datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-13 20:00:00,16.0,10.0,18.0,0.0,1014.0,79.0,6.0,0.0,0.0
2024-05-13 21:00:00,15.0,10.0,17.0,0.0,1014.0,86.0,3.0,0.0,0.0
2024-05-13 22:00:00,19.0,13.0,16.0,0.1,1015.0,87.0,5.0,0.0,0.0
2024-05-13 23:00:00,21.0,14.0,15.0,0.3,1015.0,95.0,4.0,0.0,0.0
2024-05-14 00:00:00,21.0,14.0,15.0,0.6,1014.0,96.0,4.0,0.0,0.0
2024-05-14 01:00:00,18.0,13.0,15.0,0.3,1014.0,96.0,4.0,0.0,0.0
2024-05-14 02:00:00,17.0,14.0,15.0,0.8,1013.0,96.0,3.0,0.0,0.0
2024-05-14 03:00:00,14.0,11.0,15.0,0.9,1013.0,95.0,4.0,0.0,0.0
2024-05-14 04:00:00,14.0,11.0,15.0,0.1,1012.0,93.0,4.0,0.0,0.0
2024-05-14 05:00:00,12.0,9.0,15.0,0.0,1012.0,91.0,4.0,0.0,0.0
2024-05-14 06:00:00,11.0,8.0,16.0,0.0,1012.0,88.0,4.0,0.0,0.0
2024-05-14 07:00:00,10.0,7.0,17.0,0.0,1012.0,82.0,4.0,0.0,0.0
2024-05-14 08:00:00,11.0,7.0,18.0,0.0,1012.0,76.0,3.0,0.0,0.0
2024-05-14 09:00:00,11.0,8.0,19.0,0.1,1012.0,75.0,1.0,0.0,0.0
2024-05-14 10:00:00,11.0,7.0,19.0,0.0,1012.0,76.0,4.0,0.0,0.0
2024-05-14 11:00:00,10.0,7.0,19.0,0.0,1012.0,78.0,10.0,0.0,0.0
2024-05-14 12:00:00,9.0,7.0,18.0,1.7,1012.0,85.0,8.0,0.0,0.0
2024-05-14 13:00:00,9.0,7.0,17.0,7.0,1012.0,88.0,17.0,0.0,0.0
2024-05-14 14:00:00,10.0,7.0,18.0,0.1,1012.0,78.0,8.0,0.0,0.0
2024-05-14 15:00:00,10.0,7.0,18.0,0.2,1011.0,83.0,3.0,0.0,0.0
2024-05-14 16:00:00,10.0,7.0,18.0,0.0,1011.0,85.0,3.0,0.0,0.0
2024-05-14 17:00:00,10.0,7.0,18.0,0.0,1011.0,86.0,6.0,0.0,0.0
2024-05-14 18:00:00,14.0,8.0,18.0,0.0,1012.0,89.0,5.0,0.0,0.0
2024-05-14 19:00:00,14.0,9.0,17.0,0.0,1012.0,92.0,1.0,0.0,0.0
2024-05-14 20:00:00,10.0,7.0,16.0,0.0,1012.0,94.0,1.0,0.0,0.0
2024-05-14 21:00:00,10.0,4.0,16.0,0.0,1012.0,93.0,3.0,0.0,0.0
2024-05-14 22:00:00,8.0,5.0,15.0,0.0,1013.0,92.0,5.0,0.0,0.0
2024-05-14 23:00:00,8.0,5.0,14.0,0.0,1012.0,92.0,5.0,0.0,0.0
2024-05-15 00:00:00,8.0,5.0,14.0,0.0,1012.0,92.0,6.0,0.0,0.0
2024-05-15 01:00:00,6.0,4.0,14.0,0.0,1012.0,90.0,7.0,0.0,0.0
2024-05-15 02:00:00,6.0,4.0,14.0,0.0,1012.0,86.0,6.0,0.0,0.0
2024-05-15 03:00:00,7.0,5.0,14.0,0.0,1012.0,83.0,6.0,0.0,0.0
2024-05-15 04:00:00,7.0,5.0,14.0,0.0,1011.0,82.0,7.0,0.0,0.0
2024-05-15 05:00:00,7.0,5.0,14.0,0.0,1012.0,81.0,6.0,0.0,0.0
2024-05-15 06:00:00,7.0,5.0,15.0,0.0,1012.0,81.0,4.0,0.0,0.0
2024-05-15 07:00:00,8.0,6.0,21.0,0.0,1011.0,66.0,4.0,0.0,0.0
2024-05-15 08:00:00,9.0,6.0,22.0,0.0,1011.0,62.0,4.0,0.0,0.0
2024-05-15 09:00:00,39.0,13.0,22.0,0.0,1011.0,55.0,5.0,0.0,0.0
2024-05-15 10:00:00,29.0,10.0,22.0,0.0,1012.0,56.0,19.0,0.0,0.0
2024-05-15 11:00:00,13.0,7.0,19.0,1.0,1012.0,74.0,11.0,0.0,0.0
2024-05-15 12:00:00,13.0,7.0,19.0,0.5,1012.0,76.0,13.0,0.0,0.0
2024-05-15 13:00:00,16.0,8.0,20.0,0.0,1012.0,74.0,12.0,0.0,0.0
2024-05-15 14:00:00,13.0,8.0,20.0,0.0,1011.0,73.0,14.0,0.0,0.0
2024-05-15 15:00:00,11.0,8.0,21.0,0.0,1010.0,68.0,13.0,0.0,0.0
2024-05-15 16:00:00,14.0,9.0,21.0,0.0,1010.0,64.0,13.0,0.0,0.0
2024-05-15 17:00:00,12.0,8.0,20.0,0.0,1010.0,67.0,13.0,0.0,0.0
2024-05-15 18:00:00,12.0,9.0,19.0,0.0,1010.0,72.0,10.0,0.0,0.0
2024-05-15 19:00:00,15.0,11.0,18.0,0.0,1010.0,77.0,6.0,0.0,0.0
2024-05-15 20:00:00,14.0,10.0,18.0,0.0,1010.0,78.0,5.0,0.0,0.0
2024-05-15 21:00:00,15.0,11.0,17.0,0.0,1011.0,86.0,2.0,0.0,0.0
2024-05-15 22:00:00,17.0,12.0,17.0,0.3,1011.0,87.0,10.0,0.0,0.0
2024-05-15 23:00:00,17.0,12.0,16.0,1.5,1011.0,94.0,8.0,0.0,0.0
2024-05-16 00:00:00,16.0,11.0,16.0,0.0,1011.0,90.0,7.0,0.0,0.0
2024-05-16 01:00:00,13.0,10.0,17.0,0.5,1010.0,86.0,12.0,0.0,0.0
2024-05-16 02:00:00,12.0,9.0,16.0,0.6,1009.0,88.0,8.0,0.0,0.0
2024-05-16 03:00:00,11.0,8.0,17.0,0.0,1009.0,82.0,9.0,0.0,0.0
2024-05-16 04:00:00,11.0,7.0,17.0,0.0,1009.0,80.0,10.0,0.0,0.0
2024-05-16 05:00:00,11.0,7.0,18.0,0.0,1009.0,79.0,9.0,0.0,0.0
2024-05-16 06:00:00,10.0,7.0,18.0,0.0,1009.0,78.0,9.0,0.0,0.0
2024-05-16 07:00:00,9.0,5.0,20.0,0.0,1009.0,71.0,9.0,0.0,0.0
2024-05-16 08:00:00,8.0,5.0,21.0,0.0,1009.0,67.0,8.0,0.0,0.0
2024-05-16 09:00:00,12.0,6.0,22.0,0.0,1009.0,63.0,5.0,0.0,0.0
2024-05-16 10:00:00,16.0,6.0,21.0,0.0,1008.0,62.0,5.0,0.0,0.0
2024-05-16 11:00:00,15.0,7.0,22.0,0.0,1008.0,67.0,8.0,0.0,0.0
2024-05-16 12:00:00,19.0,8.0,22.0,0.0,1007.0,64.0,11.0,0.0,0.0
2024-05-16 13:00:00,22.0,10.0,23.0,0.0,1006.0,64.0,12.0,0.0,0.0
2024-05-16 14:00:00,20.0,9.0,23.0,0.0,1005.0,64.0,17.0,0.0,0.0
2024-05-16 15:00:00,15.0,7.0,23.0,0.0,1004.0,66.0,23.0,0.0,0.0
2024-05-16 16:00:00,17.0,8.0,22.0,0.0,1003.0,63.0,24.0,0.0,0.0
2024-05-16 17:00:00,17.0,8.0,22.0,0.0,1003.0,63.0,26.0,0.0,0.0
2024-05-16 18:00:00,19.0,9.0,21.0,0.5,1004.0,70.0,18.0,0.0,0.0
2024-05-16 19:00:00,19.0,11.0,18.0,3.9,1004.0,86.0,22.0,0.0,0.0
2024-05-16 20:00:00,17.0,9.0,18.0,0.0,1004.0,86.0,25.0,0.0,0.0
2024-05-16 21:00:00,18.0,10.0,18.0,0.0,1004.0,87.0,23.0,0.0,0.0
2024-05-16 22:00:00,17.0,10.0,18.0,0.0,1005.0,88.0,15.0,0.0,0.0
2024-05-16 23:00:00,21.0,12.0,18.0,0.0,1006.0,90.0,12.0,0.0,0.0
2024-05-17 00:00:00,13.0,7.0,17.0,0.0,1006.0,94.0,14.0,0.0,0.0
2024-05-17 01:00:00,11.0,5.0,17.0,0.0,1007.0,91.0,12.0,0.0,0.0
2024-05-17 02:00:00,22.0,10.0,17.0,0.0,1007.0,90.0,19.0,0.0,0.0
2024-05-17 03:00:00,12.0,7.0,16.0,0.0,1008.0,85.0,14.0,0.0,0.0
2024-05-17 04:00:00,11.0,6.0,16.0,0.0,1008.0,87.0,11.0,0.0,0.0
2024-05-17 05:00:00,10.0,6.0,16.0,0.0,1009.0,86.0,9.0,0.0,0.0
2024-05-17 06:00:00,8.0,5.0,17.0,0.0,1009.0,81.0,16.0,0.0,0.0
2024-05-17 07:00:00,8.0,5.0,18.0,0.0,1009.0,82.0,12.0,0.0,0.0
2024-05-17 08:00:00,6.0,4.0,19.0,0.0,1010.0,75.0,11.0,0.0,0.0
2024-05-17 09:00:00,7.0,4.0,20.0,0.0,1010.0,70.0,12.0,0.0,0.0
2024-05-17 10:00:00,7.0,4.0,20.0,0.0,1011.0,68.0,17.0,0.0,0.0
2024-05-17 11:00:00,8.0,4.0,20.0,0.0,1012.0,68.0,22.0,0.0,0.0
2024-05-17 12:00:00,8.0,4.0,20.0,0.0,1012.0,65.0,20.0,0.0,0.0
2024-05-17 13:00:00,9.0,4.0,21.0,0.0,1012.0,63.0,17.0,0.0,0.0
2024-05-17 14:00:00,9.0,4.0,21.0,0.0,1012.0,64.0,20.0,0.0,0.0
2024-05-17 15:00:00,9.0,4.0,21.0,0.0,1012.0,64.0,18.0,0.0,0.0
2024-05-17 16:00:00,7.0,4.0,21.0,0.0,1012.0,63.0,13.0,0.0,0.0
2024-05-17 17:00:00,7.0,4.0,20.0,0.0,1012.0,66.0,8.0,0.0,0.0
2024-05-17 18:00:00,8.0,4.0,19.0,0.0,1012.0,80.0,1.0,0.0,0.0
2024-05-17 19:00:00,8.0,4.0,18.0,0.0,1012.0,78.0,4.0,0.0,0.0
2024-05-17 20:00:00,9.0,4.0,17.0,0.0,1013.0,76.0,6.0,0.0,0.0
2024-05-17 21:00:00,9.0,4.0,17.0,0.0,1014.0,77.0,5.0,0.0,0.0
2024-05-17 22:00:00,8.0,4.0,16.0,0.0,1014.0,79.0,6.0,0.0,0.0
2024-05-17 23:00:00,7.0,4.0,16.0,0.0,1014.0,81.0,7.0,0.0,0.0
2024-05-18 00:00:00,8.0,5.0,15.0,0.0,1014.0,82.0,6.0,0.0,0.0
2024-05-18 01:00:00,7.0,4.0,15.0,0.0,1014.0,82.0,6.0,0.0,0.0
2024-05-18 02:00:00,8.0,4.0,15.0,0.0,1014.0,81.0,5.0,0.0,0.0
2024-05-18 03:00:00,8.0,4.0,15.0,0.0,1014.0,81.0,5.0,0.0,0.0
2024-05-18 04:00:00,8.0,4.0,14.0,0.0,1014.0,81.0,6.0,0.0,0.0
2024-05-18 05:00:00,7.0,4.0,15.0,0.0,1014.0,82.0,6.0,0.0,0.0
2024-05-18 06:00:00,7.0,4.0,16.0,0.0,1014.0,80.0,3.0,0.0,0.0
2024-05-18 07:00:00,7.0,4.0,22.0,0.0,1014.0,51.0,6.0,0.0,0.0
2024-05-18 08:00:00,8.0,4.0,23.0,0.0,1014.0,48.0,3.0,0.0,0.0
2024-05-18 09:00:00,8.0,4.0,24.0,0.0,1014.0,46.0,1.0,0.0,0.0
2024-05-18 10:00:00,9.0,5.0,25.0,0.0,1014.0,45.0,9.0,0.0,0.0
2024-05-18 11:00:00,8.0,4.0,25.0,0.0,1014.0,48.0,14.0,0.0,0.0
2024-05-18 12:00:00,9.0,5.0,24.0,0.0,1014.0,46.0,18.0,0.0,0.0
2024-05-18 13:00:00,9.0,6.0,23.0,0.0,1014.0,50.0,19.0,0.0,0.0
2024-05-18 14:00:00,11.0,5.0,23.0,0.0,1014.0,51.0,18.0,0.0,0.0
2024-05-18 15:00:00,9.0,4.0,22.0,0.0,1013.0,56.0,15.0,0.0,0.0
2024-05-18 16:00:00,8.0,4.0,21.0,0.0,1013.0,60.0,10.0,0.0,0.0
2024-05-18 17:00:00,7.0,4.0,20.0,0.0,1013.0,57.0,7.0,0.0,0.0
2024-05-18 18:00:00,9.0,5.0,20.0,0.0,1012.0,63.0,3.0,0.0,0.0
2024-05-18 19:00:00,8.0,5.0,18.0,0.0,1012.0,76.0,1.0,0.0,0.0
2024-05-18 20:00:00,10.0,5.0,17.0,0.0,1012.0,76.0,2.0,0.0,0.0
2024-05-18 21:00:00,10.0,5.0,17.0,0.0,1013.0,77.0,2.0,0.0,0.0
2024-05-18 22:00:00,10.0,6.0,17.0,0.0,1013.0,78.0,2.0,0.0,0.0
2024-05-18 23:00:00,10.0,6.0,17.0,0.0,1013.0,78.0,3.0,0.0,0.0
2024-05-19 00:00:00,9.0,5.0,17.0,0.0,1013.0,68.0,4.0,0.0,0.0
2024-05-19 01:00:00,23.0,10.0,17.0,0.0,1013.0,67.0,3.0,0.0,0.0
2024-05-19 02:00:00,17.0,8.0,17.0,0.0,1012.0,68.0,3.0,0.0,0.0
2024-05-19 03:00:00,24.0,12.0,17.0,0.0,1012.0,71.0,5.0,0.0,0.0
2024-05-19 04:00:00,24.0,12.0,16.0,0.0,1012.0,76.0,4.0,0.0,0.0
2024-05-19 05:00:00,31.0,14.0,17.0,0.0,1013.0,79.0,5.0,0.0,0.0
2024-05-19 06:00:00,34.0,16.0,17.0,0.0,1013.0,80.0,4.0,0.0,0.0
2024-05-19 07:00:00,35.0,17.0,20.0,0.0,1013.0,66.0,3.0,0.0,0.0
2024-05-19 08:00:00,32.0,16.0,21.0,0.0,1013.0,61.0,3.0,0.0,0.0
2024-05-19 09:00:00,33.0,16.0,20.0,0.0,1013.0,62.0,6.0,0.0,0.0
2024-05-19 10:00:00,34.0,17.0,18.0,0.0,1012.0,76.0,6.0,0.0,0.0
2024-05-19 11:00:00,36.0,18.0,19.0,0.0,1012.0,70.0,8.0,0.0,0.0
2024-05-19 12:00:00,33.0,17.0,20.0,0.0,1012.0,68.0,6.0,0.0,0.0
2024-05-19 13:00:00,34.0,18.0,21.0,0.0,1012.0,69.0,5.0,0.0,0.0
2024-05-19 14:00:00,32.0,17.0,22.0,0.0,1012.0,69.0,6.0,0.0,0.0
2024-05-19 15:00:00,31.0,16.0,21.0,0.1,1011.0,73.0,6.0,0.0,0.0
2024-05-19 16:00:00,30.0,16.0,21.0,0.1,1011.0,78.0,5.0,0.0,0.0
2024-05-19 17:00:00,25.0,14.0,20.0,0.0,1011.0,79.0,6.0,0.0,0.0
2024-05-19 18:00:00,25.0,14.0,20.0,0.0,1011.0,78.0,5.0,0.0,0.0
2024-05-19 19:00:00,24.0,13.0,19.0,0.0,1011.0,87.0,4.0,0.0,0.0
2024-05-19 20:00:00,28.0,15.0,17.0,0.0,1012.0,93.0,5.0,0.0,0.0
2024-05-19 21:00:00,32.0,17.0,16.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-05-19 22:00:00,34.0,17.0,17.0,0.0,1013.0,96.0,2.0,0.0,0.0
2024-05-19 23:00:00,35.0,18.0,16.0,0.0,1012.0,97.0,1.0,0.0,0.0
2024-05-20 00:00:00,34.0,18.0,16.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-05-20 01:00:00,33.0,19.0,16.0,0.0,1012.0,95.0,3.0,0.0,0.0
2024-05-20 02:00:00,33.0,19.0,16.0,0.0,1012.0,93.0,4.0,0.0,0.0
2024-05-20 03:00:00,34.0,19.0,16.0,0.0,1011.0,90.0,4.0,0.0,0.0
2024-05-20 04:00:00,34.0,19.0,16.0,0.0,1011.0,91.0,1.0,0.0,0.0
2024-05-20 05:00:00,30.0,17.0,16.0,0.0,1012.0,90.0,4.0,0.0,0.0
2024-05-20 06:00:00,32.0,17.0,17.0,0.0,1012.0,88.0,2.0,0.0,0.0
2024-05-20 07:00:00,31.0,17.0,20.0,0.0,1012.0,76.0,8.0,0.0,0.0
2024-05-20 08:00:00,37.0,19.0,21.0,0.0,1012.0,74.0,4.0,0.0,0.0
2024-05-20 09:00:00,47.0,21.0,22.0,0.0,1012.0,74.0,3.0,0.0,0.0
2024-05-20 10:00:00,53.0,24.0,21.0,0.0,1012.0,74.0,6.0,0.0,0.0
2024-05-20 11:00:00,46.0,22.0,22.0,0.0,1012.0,71.0,6.0,0.0,0.0
2024-05-20 12:00:00,52.0,23.0,21.0,0.0,1012.0,72.0,8.0,0.0,0.0
2024-05-20 13:00:00,51.0,22.0,21.0,0.0,1011.0,71.0,9.0,0.0,0.0
2024-05-20 14:00:00,52.0,22.0,21.0,0.0,1010.0,71.0,9.0,0.0,0.0
2024-05-20 15:00:00,48.0,21.0,21.0,0.0,1010.0,71.0,7.0,0.0,0.0
2024-05-20 16:00:00,46.0,21.0,21.0,0.0,1009.0,70.0,5.0,0.0,0.0
2024-05-20 17:00:00,47.0,21.0,20.0,0.0,1009.0,68.0,3.0,0.0,0.0
2024-05-20 18:00:00,56.0,24.0,20.0,0.0,1009.0,65.0,1.0,0.0,0.0
2024-05-20 19:00:00,61.0,25.0,19.0,0.0,1009.0,84.0,1.0,0.0,0.0
2024-05-20 20:00:00,58.0,24.0,19.0,0.0,1009.0,83.0,3.0,0.0,0.0
2024-05-20 21:00:00,65.0,25.0,19.0,0.0,1008.0,85.0,2.0,0.0,0.0
2024-05-20 22:00:00,64.0,27.0,19.0,0.0,1008.0,84.0,3.0,0.0,0.0
2024-05-20 23:00:00,53.0,23.0,19.0,0.0,1008.0,82.0,3.0,0.0,0.0
2024-05-21 00:00:00,46.0,21.0,19.0,0.0,1008.0,77.0,6.0,0.0,0.0
2024-05-21 01:00:00,45.0,21.0,19.0,0.0,1008.0,75.0,5.0,0.0,0.0
2024-05-21 02:00:00,44.0,20.0,19.0,0.0,1007.0,77.0,4.0,0.0,0.0
2024-05-21 03:00:00,41.0,19.0,18.0,0.0,1006.0,78.0,5.0,0.0,0.0
2024-05-21 04:00:00,39.0,18.0,18.0,0.0,1005.0,85.0,2.0,0.0,0.0
2024-05-21 05:00:00,39.0,17.0,18.0,0.0,1005.0,84.0,3.0,0.0,0.0
2024-05-21 06:00:00,41.0,18.0,19.0,0.0,1005.0,82.0,6.0,0.0,0.0
2024-05-21 07:00:00,39.0,18.0,19.0,2.6,1006.0,94.0,4.0,0.0,0.0
2024-05-21 08:00:00,40.0,18.0,20.0,1.6,1006.0,84.0,4.0,0.0,0.0
2024-05-21 09:00:00,35.0,16.0,18.0,0.4,1006.0,100.0,14.0,0.0,0.0
2024-05-21 10:00:00,20.0,10.0,16.0,1.1,1005.0,100.0,12.0,0.0,0.0
2024-05-21 11:00:00,10.0,4.0,16.0,13.0,1006.0,96.0,12.0,0.0,0.0
2024-05-21 12:00:00,10.0,4.0,17.0,2.5,1006.0,95.0,10.0,0.0,0.0
2024-05-21 13:00:00,11.0,5.0,18.0,0.1,1006.0,89.0,8.0,0.0,0.0
2024-05-21 14:00:00,14.0,6.0,20.0,0.0,1006.0,83.0,13.0,0.0,0.0
2024-05-21 15:00:00,13.0,6.0,18.0,0.5,1006.0,89.0,18.0,0.0,0.0
2024-05-21 16:00:00,13.0,6.0,18.0,0.0,1006.0,86.0,16.0,0.0,0.0
2024-05-21 17:00:00,13.0,6.0,19.0,0.0,1006.0,83.0,12.0,0.0,0.0
2024-05-21 18:00:00,6.0,3.0,18.0,0.0,1006.0,83.0,16.0,0.0,0.0
2024-05-21 19:00:00,6.0,2.0,18.0,0.0,1007.0,83.0,19.0,0.0,0.0
2024-05-21 20:00:00,4.0,2.0,18.0,0.0,1007.0,82.0,23.0,0.0,0.0
2024-05-21 21:00:00,5.0,2.0,18.0,0.0,1007.0,83.0,24.0,0.0,0.0
2024-05-21 22:00:00,6.0,3.0,18.0,0.0,1008.0,84.0,21.0,0.0,0.0
2024-05-21 23:00:00,6.0,3.0,18.0,0.0,1008.0,83.0,20.0,0.0,0.0
2024-05-22 00:00:00,9.0,4.0,18.0,0.0,1008.0,82.0,16.0,0.0,0.0
2024-05-22 01:00:00,11.0,5.0,17.0,0.0,1009.0,83.0,16.0,0.0,0.0
2024-05-22 02:00:00,11.0,5.0,17.0,0.0,1009.0,83.0,12.0,0.0,0.0
2024-05-22 03:00:00,11.0,5.0,17.0,0.0,1009.0,83.0,11.0,0.0,0.0
2024-05-22 04:00:00,12.0,5.0,17.0,0.0,1010.0,82.0,13.0,0.0,0.0
2024-05-22 05:00:00,11.0,5.0,17.0,0.0,1010.0,81.0,15.0,0.0,0.0
2024-05-22 06:00:00,12.0,5.0,18.0,0.0,1010.0,79.0,15.0,0.0,0.0
2024-05-22 07:00:00,11.0,5.0,20.0,0.0,1011.0,72.0,11.0,0.0,0.0
2024-05-22 08:00:00,12.0,5.0,21.0,0.0,1012.0,71.0,10.0,0.0,0.0
2024-05-22 09:00:00,12.0,5.0,22.0,0.0,1012.0,68.0,9.0,0.0,0.0
2024-05-22 10:00:00,13.0,6.0,22.0,0.0,1012.0,65.0,10.0,0.0,0.0
2024-05-22 11:00:00,11.0,5.0,22.0,0.0,1012.0,66.0,14.0,0.0,0.0
2024-05-22 12:00:00,10.0,5.0,22.0,0.0,1012.0,65.0,15.0,0.0,0.0
2024-05-22 13:00:00,9.0,5.0,22.0,0.0,1012.0,65.0,15.0,0.0,0.0
2024-05-22 14:00:00,10.0,5.0,21.0,0.0,1012.0,66.0,15.0,0.0,0.0
2024-05-22 15:00:00,9.0,5.0,22.0,0.0,1012.0,63.0,11.0,0.0,0.0
2024-05-22 16:00:00,9.0,5.0,22.0,0.0,1012.0,62.0,10.0,0.0,0.0
2024-05-22 17:00:00,12.0,6.0,21.0,0.0,1013.0,65.0,11.0,0.0,0.0
2024-05-22 18:00:00,11.0,6.0,19.0,0.0,1014.0,79.0,25.0,0.0,0.0
2024-05-22 19:00:00,10.0,6.0,17.0,0.1,1014.0,85.0,16.0,0.0,0.0
2024-05-22 20:00:00,9.0,5.0,16.0,0.0,1015.0,88.0,5.0,0.0,0.0
2024-05-22 21:00:00,10.0,5.0,16.0,0.0,1015.0,90.0,3.0,0.0,0.0
2024-05-22 22:00:00,18.0,8.0,16.0,0.0,1015.0,91.0,1.0,0.0,0.0
2024-05-22 23:00:00,10.0,6.0,15.0,0.0,1015.0,92.0,7.0,0.0,0.0
2024-05-23 00:00:00,6.0,4.0,15.0,0.0,1015.0,93.0,3.0,0.0,0.0
2024-05-23 01:00:00,7.0,4.0,14.0,0.0,1015.0,92.0,4.0,0.0,0.0
2024-05-23 02:00:00,7.0,4.0,14.0,0.0,1016.0,92.0,4.0,0.0,0.0
2024-05-23 03:00:00,7.0,4.0,14.0,0.0,1016.0,91.0,4.0,0.0,0.0
2024-05-23 04:00:00,8.0,5.0,14.0,0.0,1016.0,91.0,6.0,0.0,0.0
2024-05-23 05:00:00,8.0,5.0,14.0,0.0,1016.0,90.0,6.0,0.0,0.0
2024-05-23 06:00:00,8.0,5.0,16.0,0.0,1017.0,86.0,2.0,0.0,0.0
2024-05-23 07:00:00,9.0,5.0,20.0,0.0,1017.0,67.0,5.0,0.0,0.0
2024-05-23 08:00:00,12.0,7.0,21.0,0.0,1017.0,64.0,1.0,0.0,0.0
2024-05-23 09:00:00,11.0,5.0,22.0,0.0,1017.0,66.0,6.0,0.0,0.0
2024-05-23 10:00:00,9.0,5.0,22.0,0.0,1017.0,69.0,10.0,0.0,0.0
2024-05-23 11:00:00,8.0,5.0,21.0,0.0,1017.0,72.0,9.0,0.0,0.0
2024-05-23 12:00:00,8.0,5.0,20.0,0.3,1016.0,75.0,10.0,0.0,0.0
2024-05-23 13:00:00,8.0,5.0,21.0,0.0,1016.0,71.0,13.0,0.0,0.0
2024-05-23 14:00:00,7.0,4.0,20.0,0.0,1016.0,74.0,12.0,0.0,0.0
2024-05-23 15:00:00,5.0,3.0,21.0,0.0,1016.0,73.0,10.0,0.0,0.0
2024-05-23 16:00:00,6.0,4.0,20.0,0.0,1016.0,74.0,8.0,0.0,0.0
2024-05-23 17:00:00,7.0,4.0,20.0,0.0,1016.0,77.0,3.0,0.0,0.0
2024-05-23 18:00:00,7.0,4.0,19.0,0.0,1016.0,81.0,2.0,0.0,0.0
2024-05-23 19:00:00,8.0,5.0,18.0,0.0,1016.0,86.0,2.0,0.0,0.0
2024-05-23 20:00:00,8.0,5.0,18.0,0.0,1017.0,85.0,3.0,0.0,0.0
2024-05-23 21:00:00,9.0,5.0,15.0,2.0,1020.0,90.0,29.0,0.0,0.0
2024-05-23 22:00:00,9.0,4.0,14.0,3.0,1020.0,95.0,17.0,0.0,0.0
2024-05-23 23:00:00,8.0,3.0,14.0,0.0,1019.0,88.0,8.0,0.0,0.0
2024-05-24 00:00:00,8.0,3.0,14.0,0.0,1018.0,86.0,8.0,0.0,0.0
2024-05-24 01:00:00,8.0,4.0,14.0,0.0,1018.0,88.0,6.0,0.0,0.0
2024-05-24 02:00:00,8.0,4.0,14.0,0.0,1018.0,88.0,6.0,0.0,0.0
2024-05-24 03:00:00,6.0,4.0,14.0,0.0,1018.0,88.0,3.0,0.0,0.0
2024-05-24 04:00:00,6.0,4.0,14.0,0.0,1018.0,88.0,3.0,0.0,0.0
2024-05-24 05:00:00,7.0,4.0,15.0,0.0,1019.0,86.0,4.0,0.0,0.0
2024-05-24 06:00:00,7.0,4.0,15.0,0.0,1019.0,82.0,2.0,0.0,0.0
2024-05-24 07:00:00,10.0,6.0,20.0,0.0,1019.0,57.0,1.0,0.0,0.0
2024-05-24 08:00:00,8.0,5.0,21.0,0.0,1019.0,53.0,1.0,0.0,0.0
2024-05-24 09:00:00,11.0,5.0,22.0,0.0,1019.0,51.0,4.0,0.0,0.0
2024-05-24 10:00:00,6.0,3.0,22.0,0.0,1019.0,50.0,9.0,0.0,0.0
2024-05-24 11:00:00,5.0,3.0,22.0,0.0,1019.0,53.0,10.0,0.0,0.0
2024-05-24 12:00:00,6.0,3.0,21.0,0.0,1019.0,55.0,11.0,0.0,0.0
2024-05-24 13:00:00,5.0,3.0,21.0,0.0,1018.0,57.0,10.0,0.0,0.0
2024-05-24 14:00:00,6.0,3.0,21.0,0.0,1018.0,59.0,9.0,0.0,0.0
2024-05-24 15:00:00,6.0,3.0,21.0,0.0,1018.0,60.0,8.0,0.0,0.0
2024-05-24 16:00:00,5.0,3.0,20.0,0.0,1018.0,60.0,8.0,0.0,0.0
2024-05-24 17:00:00,5.0,3.0,20.0,0.0,1018.0,60.0,5.0,0.0,0.0
2024-05-24 18:00:00,5.0,3.0,20.0,0.0,1018.0,61.0,3.0,0.0,0.0
2024-05-24 19:00:00,6.0,4.0,18.0,0.0,1018.0,71.0,2.0,0.0,0.0
2024-05-24 20:00:00,5.0,3.0,18.0,0.0,1018.0,70.0,4.0,0.0,0.0
2024-05-24 21:00:00,7.0,4.0,17.0,0.0,1018.0,69.0,4.0,0.0,0.0
