datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-24 22:00:00,8.0,4.0,17.0,0.0,1018.0,73.0,4.0,0.0,0.0
2024-05-24 23:00:00,8.0,5.0,16.0,0.0,1018.0,73.0,4.0,0.0,0.0
2024-05-25 00:00:00,10.0,6.0,16.0,0.0,1018.0,72.0,5.0,0.0,0.0
2024-05-25 01:00:00,8.0,5.0,16.0,0.0,1018.0,72.0,4.0,0.0,0.0
2024-05-25 02:00:00,8.0,5.0,16.0,0.0,1018.0,74.0,6.0,0.0,0.0
2024-05-25 03:00:00,7.0,4.0,16.0,0.0,1018.0,74.0,4.0,0.0,0.0
2024-05-25 04:00:00,6.0,4.0,16.0,0.0,1017.0,75.0,4.0,0.0,0.0
2024-05-25 05:00:00,7.0,5.0,16.0,0.0,1017.0,76.0,4.0,0.0,0.0
2024-05-25 06:00:00,6.0,4.0,17.0,0.0,1017.0,71.0,3.0,0.0,0.0
2024-05-25 07:00:00,7.0,5.0,20.0,0.0,1017.0,63.0,3.0,0.0,0.0
2024-05-25 08:00:00,8.0,5.0,21.0,0.0,1017.0,62.0,1.0,0.0,0.0
2024-05-25 09:00:00,14.0,6.0,20.0,0.0,1017.0,66.0,11.0,0.0,0.0
2024-05-25 10:00:00,13.905829443636941,8.79185047161792,20.0,0.0,1017.0,65.0,9.0,0.0,0.0
2024-05-25 11:00:00,7.0,5.0,21.0,0.0,1017.0,59.0,10.0,0.0,0.0
2024-05-25 12:00:00,8.0,5.0,22.0,0.0,1017.0,59.0,11.0,0.0,0.0
2024-05-25 13:00:00,8.0,5.0,22.0,0.0,1016.0,60.0,12.0,0.0,0.0
2024-05-25 14:00:00,7.0,4.0,22.0,0.0,1016.0,58.0,10.0,0.0,0.0
2024-05-25 15:00:00,8.0,5.0,22.0,0.0,1016.0,58.0,10.0,0.0,0.0
2024-05-25 16:00:00,11.0,6.0,22.0,0.0,1015.0,57.0,8.0,0.0,0.0
2024-05-25 17:00:00,10.0,6.0,22.0,0.0,1015.0,54.0,6.0,0.0,0.0
2024-05-25 18:00:00,8.0,4.0,21.0,0.0,1016.0,59.0,8.0,0.0,0.0
2024-05-25 19:00:00,9.0,4.0,20.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-05-25 20:00:00,9.0,5.0,18.0,0.0,1017.0,81.0,16.0,0.0,0.0
2024-05-25 21:00:00,10.0,6.0,18.0,0.0,1017.0,82.0,4.0,0.0,0.0
2024-05-25 22:00:00,13.0,7.0,18.0,0.0,1017.0,81.0,2.0,0.0,0.0
2024-05-25 23:00:00,13.0,8.0,17.0,0.0,1017.0,84.0,5.0,0.0,0.0
2024-05-26 00:00:00,12.0,8.0,17.0,0.0,1016.0,82.0,4.0,0.0,0.0
2024-05-26 01:00:00,10.0,7.0,17.0,0.0,1016.0,84.0,1.0,0.0,0.0
2024-05-26 02:00:00,10.0,7.0,17.0,0.0,1016.0,85.0,2.0,0.0,0.0
2024-05-26 03:00:00,9.0,6.0,17.0,0.0,1016.0,85.0,3.0,0.0,0.0
2024-05-26 04:00:00,9.0,7.0,17.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-05-26 05:00:00,10.0,7.0,18.0,0.0,1017.0,88.0,5.0,0.0,0.0
2024-05-26 06:00:00,10.0,8.0,19.0,0.0,1017.0,68.0,9.0,0.0,0.0
2024-05-26 07:00:00,8.0,5.0,21.0,0.0,1017.0,66.0,11.0,0.0,0.0
2024-05-26 08:00:00,7.0,5.0,23.0,0.0,1017.0,61.0,13.0,0.0,0.0
2024-05-26 09:00:00,7.0,5.0,24.0,0.0,1017.0,57.0,10.0,0.0,0.0
2024-05-26 10:00:00,7.0,4.0,24.0,0.0,1017.0,52.0,9.0,0.0,0.0
2024-05-26 11:00:00,6.0,4.0,25.0,0.0,1017.0,50.0,10.0,0.0,0.0
2024-05-26 12:00:00,7.0,4.0,24.0,0.0,1017.0,55.0,10.0,0.0,0.0
2024-05-26 13:00:00,7.0,4.0,24.0,0.0,1017.0,56.0,12.0,0.0,0.0
2024-05-26 14:00:00,11.0,5.0,24.0,0.0,1017.0,55.0,13.0,0.0,0.0
2024-05-26 15:00:00,13.0,7.0,24.0,0.0,1018.0,56.0,15.0,0.0,0.0
2024-05-26 16:00:00,10.0,6.0,23.0,0.0,1018.0,59.0,12.0,0.0,0.0
2024-05-26 17:00:00,9.0,6.0,22.0,0.0,1018.0,62.0,8.0,0.0,0.0
2024-05-26 18:00:00,8.0,6.0,22.0,0.0,1018.0,65.0,10.0,0.0,0.0
2024-05-26 19:00:00,10.0,7.0,20.0,0.0,1018.0,78.0,5.0,0.0,0.0
2024-05-26 20:00:00,7.0,5.0,19.0,0.0,1019.0,79.0,3.0,0.0,0.0
2024-05-26 21:00:00,8.0,5.0,18.0,0.0,1019.0,80.0,3.0,0.0,0.0
2024-05-26 22:00:00,9.0,6.0,18.0,0.0,1020.0,83.0,3.0,0.0,0.0
2024-05-26 23:00:00,10.0,7.0,18.0,0.0,1020.0,84.0,4.0,0.0,0.0
2024-05-27 00:00:00,10.0,7.0,18.0,0.0,1020.0,84.0,3.0,0.0,0.0
2024-05-27 01:00:00,9.0,7.0,18.0,0.0,1019.0,85.0,2.0,0.0,0.0
2024-05-27 02:00:00,7.0,6.0,17.0,0.0,1019.0,86.0,3.0,0.0,0.0
2024-05-27 03:00:00,7.0,6.0,17.0,0.0,1019.0,86.0,3.0,0.0,0.0
2024-05-27 04:00:00,8.0,6.0,17.0,0.0,1019.0,86.0,5.0,0.0,0.0
2024-05-27 05:00:00,7.0,5.0,17.0,0.0,1019.0,85.0,5.0,0.0,0.0
2024-05-27 06:00:00,7.0,6.0,18.0,0.0,1019.0,80.0,3.0,0.0,0.0
2024-05-27 07:00:00,7.0,6.0,22.0,0.0,1019.0,61.0,1.0,0.0,0.0
2024-05-27 08:00:00,10.0,6.0,24.0,0.0,1019.0,57.0,1.0,0.0,0.0
2024-05-27 09:00:00,14.0,7.0,24.0,0.0,1019.0,59.0,4.0,0.0,0.0
2024-05-27 10:00:00,13.0,7.0,24.0,0.0,1018.0,58.0,10.0,0.0,0.0
2024-05-27 11:00:00,15.0,8.0,24.0,0.0,1018.0,58.0,9.0,0.0,0.0
2024-05-27 12:00:00,11.0,7.0,23.0,0.0,1018.0,63.0,13.0,0.0,0.0
2024-05-27 13:00:00,11.0,7.0,23.0,0.0,1018.0,66.0,15.0,0.0,0.0
2024-05-27 14:00:00,11.0,7.0,23.0,0.0,1017.0,68.0,13.0,0.0,0.0
2024-05-27 15:00:00,11.0,7.0,22.0,0.0,1017.0,69.0,9.0,0.0,0.0
2024-05-27 16:00:00,12.0,7.0,22.0,0.0,1016.0,71.0,6.0,0.0,0.0
2024-05-27 17:00:00,11.0,7.0,22.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-05-27 18:00:00,12.0,7.0,21.0,0.0,1016.0,74.0,4.0,0.0,0.0
2024-05-27 19:00:00,11.0,7.0,20.0,0.0,1016.0,84.0,2.0,0.0,0.0
2024-05-27 20:00:00,9.0,6.0,19.0,0.0,1016.0,88.0,1.0,0.0,0.0
2024-05-27 21:00:00,9.0,6.0,19.0,0.0,1017.0,83.0,2.0,0.0,0.0
2024-05-27 22:00:00,11.0,7.0,19.0,0.0,1017.0,85.0,2.0,0.0,0.0
2024-05-27 23:00:00,18.0,9.0,19.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-05-28 00:00:00,13.0,9.0,18.0,0.0,1016.0,88.0,1.0,0.0,0.0
2024-05-28 01:00:00,13.0,9.0,18.0,0.0,1016.0,89.0,3.0,0.0,0.0
2024-05-28 02:00:00,12.0,9.0,18.0,0.0,1016.0,88.0,5.0,0.0,0.0
2024-05-28 03:00:00,12.0,9.0,18.0,0.0,1016.0,87.0,6.0,0.0,0.0
2024-05-28 04:00:00,11.0,9.0,18.0,0.0,1015.0,87.0,6.0,0.0,0.0
2024-05-28 05:00:00,10.0,7.0,18.0,0.0,1015.0,88.0,4.0,0.0,0.0
2024-05-28 06:00:00,9.0,7.0,19.0,0.0,1016.0,85.0,2.0,0.0,0.0
2024-05-28 07:00:00,13.0,9.0,22.0,0.0,1015.0,65.0,3.0,0.0,0.0
2024-05-28 08:00:00,14.0,10.0,22.0,0.0,1015.0,65.0,1.0,0.0,0.0
2024-05-28 09:00:00,25.0,10.0,22.0,0.0,1015.0,71.0,12.0,0.0,0.0
2024-05-28 10:00:00,15.0,8.0,22.0,0.0,1015.0,72.0,14.0,0.0,0.0
2024-05-28 11:00:00,11.0,7.0,23.0,0.0,1015.0,70.0,19.0,0.0,0.0
2024-05-28 12:00:00,10.0,7.0,22.0,0.0,1015.0,75.0,28.0,0.0,0.0
2024-05-28 13:00:00,10.0,6.0,22.0,0.0,1015.0,72.0,23.0,0.0,0.0
2024-05-28 14:00:00,10.0,7.0,22.0,0.0,1015.0,68.0,18.0,0.0,0.0
2024-05-28 15:00:00,12.0,8.0,22.0,0.0,1014.0,65.0,14.0,0.0,0.0
2024-05-28 16:00:00,13.0,8.0,22.0,0.0,1014.0,67.0,16.0,0.0,0.0
2024-05-28 17:00:00,13.0,8.0,22.0,0.0,1014.0,60.0,22.0,0.0,0.0
2024-05-28 18:00:00,12.0,8.0,21.0,0.0,1014.0,59.0,22.0,0.0,0.0
2024-05-28 19:00:00,16.0,8.0,20.0,0.0,1015.0,65.0,24.0,0.0,0.0
2024-05-28 20:00:00,16.0,4.0,20.0,0.0,1015.0,64.0,22.0,0.0,0.0
2024-05-28 21:00:00,7.0,3.0,19.0,0.0,1016.0,65.0,17.0,0.0,0.0
2024-05-28 22:00:00,6.0,2.0,19.0,0.0,1016.0,67.0,16.0,0.0,0.0
2024-05-28 23:00:00,5.0,2.0,19.0,0.0,1016.0,67.0,16.0,0.0,0.0
2024-05-29 00:00:00,3.0,2.0,19.0,0.0,1016.0,67.0,18.0,0.0,0.0
2024-05-29 01:00:00,3.0,2.0,19.0,0.0,1016.0,66.0,18.0,0.0,0.0
2024-05-29 02:00:00,3.0,2.0,19.0,0.0,1016.0,65.0,17.0,0.0,0.0
2024-05-29 03:00:00,3.0,2.0,18.0,0.0,1016.0,64.0,14.0,0.0,0.0
2024-05-29 04:00:00,3.0,2.0,18.0,0.0,1016.0,64.0,10.0,0.0,0.0
2024-05-29 05:00:00,3.0,2.0,18.0,0.0,1016.0,67.0,6.0,0.0,0.0
2024-05-29 06:00:00,4.0,2.0,19.0,0.0,1016.0,65.0,5.0,0.0,0.0
2024-05-29 07:00:00,5.0,3.0,22.0,0.0,1016.0,53.0,9.0,0.0,0.0
2024-05-29 08:00:00,5.0,3.0,24.0,0.0,1016.0,51.0,9.0,0.0,0.0
2024-05-29 09:00:00,5.0,2.0,26.0,0.0,1016.0,48.0,9.0,0.0,0.0
2024-05-29 10:00:00,4.0,2.0,26.0,0.0,1015.0,47.0,6.0,0.0,0.0
2024-05-29 11:00:00,6.0,2.0,23.0,0.0,1015.0,58.0,11.0,0.0,0.0
2024-05-29 12:00:00,7.0,3.0,23.0,0.0,1014.0,57.0,5.0,0.0,0.0
2024-05-29 13:00:00,7.0,3.0,24.0,0.0,1014.0,55.0,8.0,0.0,0.0
2024-05-29 14:00:00,9.0,4.0,24.0,0.0,1013.0,58.0,8.0,0.0,0.0
2024-05-29 15:00:00,7.0,3.0,22.0,0.0,1013.0,65.0,15.0,0.0,0.0
2024-05-29 16:00:00,6.0,3.0,22.0,0.0,1012.0,63.0,12.0,0.0,0.0
2024-05-29 17:00:00,5.0,3.0,21.0,0.0,1012.0,66.0,8.0,0.0,0.0
2024-05-29 18:00:00,5.0,3.0,21.0,0.0,1012.0,68.0,6.0,0.0,0.0
2024-05-29 19:00:00,5.0,4.0,20.0,0.0,1012.0,77.0,2.0,0.0,0.0
2024-05-29 20:00:00,5.0,4.0,19.0,0.0,1012.0,77.0,4.0,0.0,0.0
2024-05-29 21:00:00,8.0,4.0,18.0,0.0,1012.0,80.0,5.0,0.0,0.0
2024-05-29 22:00:00,7.0,4.0,18.0,0.0,1012.0,80.0,4.0,0.0,0.0
2024-05-29 23:00:00,8.0,5.0,18.0,0.0,1012.0,80.0,4.0,0.0,0.0
2024-05-30 00:00:00,9.0,6.0,18.0,0.0,1011.0,80.0,4.0,0.0,0.0
2024-05-30 01:00:00,7.0,5.0,17.0,0.0,1010.0,81.0,5.0,0.0,0.0
2024-05-30 02:00:00,7.0,5.0,17.0,0.0,1010.0,80.0,4.0,0.0,0.0
2024-05-30 03:00:00,7.0,5.0,17.0,0.0,1010.0,82.0,5.0,0.0,0.0
2024-05-30 04:00:00,6.0,4.0,17.0,0.0,1010.0,82.0,5.0,0.0,0.0
2024-05-30 05:00:00,6.0,4.0,17.0,0.0,1010.0,82.0,4.0,0.0,0.0
2024-05-30 06:00:00,5.0,4.0,18.0,0.0,1010.0,79.0,3.0,0.0,0.0
2024-05-30 07:00:00,6.0,4.0,23.0,0.0,1008.0,63.0,10.0,0.0,0.0
2024-05-30 08:00:00,14.0,7.0,25.0,0.0,1008.0,57.0,11.0,0.0,0.0
2024-05-30 09:00:00,9.0,4.0,25.0,0.0,1008.0,57.0,9.0,0.0,0.0
2024-05-30 10:00:00,9.0,4.0,25.0,0.0,1008.0,57.0,5.0,0.0,0.0
2024-05-30 11:00:00,7.0,4.0,24.0,0.0,1007.0,59.0,3.0,0.0,0.0
2024-05-30 12:00:00,8.0,4.0,22.0,0.2,1007.0,74.0,13.0,0.0,0.0
2024-05-30 13:00:00,7.0,4.0,21.0,0.0,1007.0,83.0,13.0,0.0,0.0
2024-05-30 14:00:00,22.0,9.0,22.0,0.0,1006.0,77.0,10.0,0.0,0.0
2024-05-30 15:00:00,12.0,6.0,21.0,0.0,1006.0,75.0,9.0,0.0,0.0
2024-05-30 16:00:00,12.0,6.0,23.0,0.0,1006.0,66.0,13.0,0.0,0.0
2024-05-30 17:00:00,10.0,6.0,21.0,0.0,1005.0,69.0,17.0,0.0,0.0
2024-05-30 18:00:00,9.0,5.0,20.0,0.1,1006.0,79.0,16.0,0.0,0.0
2024-05-30 19:00:00,8.0,5.0,19.0,0.1,1005.0,84.0,19.0,0.0,0.0
2024-05-30 20:00:00,8.0,5.0,18.0,0.5,1005.0,89.0,14.0,0.0,0.0
2024-05-30 21:00:00,4.0,2.0,18.0,5.2,1005.0,89.0,17.0,0.0,0.0
2024-05-30 22:00:00,4.0,2.0,18.0,0.9,1004.0,88.0,22.0,0.0,0.0
2024-05-30 23:00:00,4.0,2.0,18.0,0.4,1004.0,88.0,23.0,0.0,0.0
2024-05-31 00:00:00,4.0,2.0,18.0,1.6,1003.0,89.0,22.0,0.0,0.0
2024-05-31 01:00:00,4.0,2.0,18.0,0.3,1002.0,90.0,15.0,0.0,0.0
2024-05-31 02:00:00,5.0,3.0,19.0,0.0,1002.0,88.0,19.0,0.0,0.0
2024-05-31 03:00:00,3.0,2.0,19.0,0.0,1002.0,88.0,22.0,0.0,0.0
2024-05-31 04:00:00,4.0,2.0,19.0,0.0,1002.0,88.0,21.0,0.0,0.0
2024-05-31 05:00:00,4.0,2.0,19.0,0.1,1002.0,87.0,20.0,0.0,0.0
2024-05-31 06:00:00,4.0,2.0,20.0,0.0,1002.0,85.0,18.0,0.0,0.0
2024-05-31 07:00:00,4.0,2.0,21.0,8.5,1002.0,82.0,11.0,0.0,0.0
2024-05-31 08:00:00,5.0,3.0,22.0,0.0,1003.0,76.0,10.0,0.0,0.0
2024-05-31 09:00:00,6.0,3.0,23.0,0.0,1002.0,69.0,9.0,0.0,0.0
2024-05-31 10:00:00,8.0,3.0,21.0,0.0,1003.0,78.0,11.0,0.0,0.0
2024-05-31 11:00:00,8.0,4.0,18.0,3.2,1004.0,88.0,10.0,0.0,0.0
2024-05-31 12:00:00,8.0,4.0,20.0,0.9,1004.0,84.0,12.0,0.0,0.0
2024-05-31 13:00:00,8.0,4.0,21.0,0.0,1004.0,79.0,10.0,0.0,0.0
2024-05-31 14:00:00,5.0,2.0,22.0,0.0,1003.0,74.0,9.0,0.0,0.0
2024-05-31 15:00:00,10.0,4.0,22.0,0.0,1003.0,72.0,8.0,0.0,0.0
2024-05-31 16:00:00,6.0,3.0,21.0,2.4,1004.0,80.0,15.0,0.0,0.0
2024-05-31 17:00:00,6.0,3.0,13.0,6.0,1005.0,96.0,6.0,0.0,0.0
2024-05-31 18:00:00,6.0,3.0,14.0,0.0,1006.0,94.0,7.0,0.0,0.0
2024-05-31 19:00:00,5.0,3.0,14.0,0.0,1006.0,89.0,6.0,0.0,0.0
2024-05-31 20:00:00,5.0,2.0,14.0,0.0,1007.0,88.0,5.0,0.0,0.0
2024-05-31 21:00:00,4.0,2.0,14.0,0.0,1007.0,88.0,6.0,0.0,0.0
2024-05-31 22:00:00,4.0,2.0,14.0,0.0,1007.0,88.0,9.0,0.0,0.0
2024-05-31 23:00:00,5.0,2.0,15.0,0.2,1007.0,87.0,9.0,0.0,0.0
2024-06-01 00:00:00,6.0,3.0,15.0,1.9,1007.0,90.0,7.0,0.0,0.0
2024-06-01 01:00:00,7.0,3.0,15.0,3.0,1008.0,87.0,10.0,0.0,0.0
2024-06-01 02:00:00,6.0,3.0,15.0,6.0,1008.0,91.0,10.0,0.0,0.0
2024-06-01 03:00:00,6.0,3.0,15.0,0.1,1008.0,91.0,6.0,0.0,0.0
2024-06-01 04:00:00,5.0,2.0,15.0,0.0,1009.0,91.0,6.0,0.0,0.0
2024-06-01 05:00:00,4.0,2.0,15.0,0.0,1010.0,90.0,6.0,0.0,0.0
2024-06-01 06:00:00,4.0,2.0,16.0,0.0,1011.0,86.0,4.0,0.0,0.0
2024-06-01 07:00:00,5.0,2.0,20.0,0.2,1010.0,70.0,6.0,0.0,0.0
2024-06-01 08:00:00,4.0,2.0,21.0,0.1,1011.0,69.0,3.0,0.0,0.0
2024-06-01 09:00:00,4.0,2.0,21.0,0.1,1012.0,69.0,8.0,0.0,0.0
2024-06-01 10:00:00,4.0,2.0,21.0,0.0,1012.0,70.0,9.0,0.0,0.0
2024-06-01 11:00:00,5.0,2.0,21.0,0.0,1013.0,72.0,9.0,0.0,0.0
2024-06-01 12:00:00,4.0,2.0,21.0,0.0,1013.0,72.0,12.0,0.0,0.0
2024-06-01 13:00:00,4.0,2.0,21.0,0.0,1013.0,73.0,11.0,0.0,0.0
2024-06-01 14:00:00,4.0,2.0,20.0,0.0,1013.0,72.0,10.0,0.0,0.0
2024-06-01 15:00:00,3.0,2.0,21.0,0.0,1013.0,72.0,7.0,0.0,0.0
2024-06-01 16:00:00,3.0,2.0,21.0,0.0,1013.0,72.0,4.0,0.0,0.0
2024-06-01 17:00:00,3.0,2.0,21.0,0.0,1013.0,72.0,7.0,0.0,0.0
2024-06-01 18:00:00,4.0,2.0,20.0,0.0,1014.0,83.0,7.0,0.0,0.0
2024-06-01 19:00:00,5.0,3.0,19.0,0.0,1014.0,72.0,4.0,0.0,0.0
2024-06-01 20:00:00,6.0,3.0,18.0,0.0,1014.0,77.0,6.0,0.0,0.0
2024-06-01 21:00:00,7.0,3.0,17.0,0.0,1015.0,83.0,7.0,0.0,0.0
2024-06-01 22:00:00,7.0,3.0,16.0,0.0,1015.0,84.0,6.0,0.0,0.0
2024-06-01 23:00:00,6.0,3.0,16.0,0.0,1015.0,84.0,6.0,0.0,0.0
2024-06-02 00:00:00,7.0,4.0,16.0,0.0,1015.0,80.0,6.0,0.0,0.0
2024-06-02 01:00:00,7.0,4.0,16.0,0.0,1015.0,76.0,6.0,0.0,0.0
2024-06-02 02:00:00,7.0,4.0,16.0,0.0,1015.0,73.0,6.0,0.0,0.0
2024-06-02 03:00:00,7.0,3.0,16.0,0.0,1015.0,74.0,6.0,0.0,0.0
2024-06-02 04:00:00,6.0,3.0,15.0,0.0,1015.0,81.0,6.0,0.0,0.0
2024-06-02 05:00:00,7.0,3.0,16.0,0.0,1015.0,79.0,6.0,0.0,0.0
2024-06-02 06:00:00,7.0,4.0,18.0,0.0,1015.0,78.0,4.0,0.0,0.0
2024-06-02 07:00:00,8.0,4.0,24.0,0.4,1015.0,52.0,6.0,0.0,0.0
2024-06-02 08:00:00,9.0,4.0,26.0,0.4,1014.0,49.0,4.0,0.0,0.0
2024-06-02 09:00:00,9.0,4.0,27.0,0.3,1015.0,47.0,2.0,0.0,0.0
2024-06-02 10:00:00,10.0,5.0,27.0,0.2,1015.0,48.0,3.0,0.0,0.0
2024-06-02 11:00:00,10.0,6.0,27.0,0.0,1015.0,48.0,3.0,0.0,0.0
2024-06-02 12:00:00,11.0,6.0,26.0,0.0,1015.0,51.0,3.0,0.0,0.0
2024-06-02 13:00:00,9.0,5.0,25.0,0.0,1015.0,54.0,4.0,0.0,0.0
2024-06-02 14:00:00,9.0,5.0,25.0,0.0,1014.0,51.0,12.0,0.0,0.0
2024-06-02 15:00:00,9.0,5.0,24.0,0.0,1014.0,50.0,10.0,0.0,0.0
2024-06-02 16:00:00,9.0,4.0,24.0,0.0,1015.0,53.0,21.0,0.0,0.0
2024-06-02 17:00:00,11.0,5.0,22.0,0.0,1015.0,64.0,18.0,0.0,0.0
2024-06-02 18:00:00,10.0,5.0,21.0,0.0,1015.0,73.0,5.0,0.0,0.0
2024-06-02 19:00:00,11.0,5.0,20.0,0.0,1015.0,76.0,5.0,0.0,0.0
2024-06-02 20:00:00,11.0,5.0,19.0,0.0,1015.0,79.0,4.0,0.0,0.0
2024-06-02 21:00:00,8.0,4.0,19.0,0.0,1015.0,80.0,3.0,0.0,0.0
2024-06-02 22:00:00,8.0,4.0,19.0,0.0,1015.0,80.0,2.0,0.0,0.0
2024-06-02 23:00:00,7.0,4.0,18.0,0.0,1015.0,82.0,3.0,0.0,0.0
2024-06-03 00:00:00,5.0,3.0,18.0,0.0,1015.0,80.0,6.0,0.0,0.0
2024-06-03 01:00:00,5.0,3.0,18.0,0.0,1014.0,76.0,4.0,0.0,0.0
2024-06-03 02:00:00,5.0,3.0,17.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-06-03 03:00:00,4.0,2.0,17.0,0.0,1013.0,75.0,5.0,0.0,0.0
2024-06-03 04:00:00,5.0,3.0,17.0,0.0,1013.0,75.0,4.0,0.0,0.0
2024-06-03 05:00:00,6.0,4.0,17.0,0.0,1013.0,74.0,4.0,0.0,0.0
2024-06-03 06:00:00,6.0,3.0,18.0,0.0,1013.0,73.0,3.0,0.0,0.0
2024-06-03 07:00:00,7.0,4.0,20.0,0.6,1013.0,79.0,1.0,0.0,0.0
2024-06-03 08:00:00,8.0,4.0,20.0,0.1,1013.0,75.0,4.0,0.0,0.0
2024-06-03 09:00:00,6.0,4.0,20.0,0.0,1013.0,76.0,6.0,0.0,0.0
2024-06-03 10:00:00,6.0,4.0,21.0,0.0,1013.0,76.0,8.0,0.0,0.0
2024-06-03 11:00:00,5.0,3.0,21.0,0.0,1013.0,78.0,9.0,0.0,0.0
2024-06-03 12:00:00,4.0,2.0,20.0,0.0,1012.0,80.0,10.0,0.0,0.0
2024-06-03 13:00:00,5.0,3.0,20.0,0.0,1012.0,78.0,9.0,0.0,0.0
2024-06-03 14:00:00,4.0,3.0,20.0,0.0,1012.0,77.0,12.0,0.0,0.0
2024-06-03 15:00:00,4.0,2.0,20.0,0.0,1012.0,76.0,10.0,0.0,0.0
2024-06-03 16:00:00,3.0,2.0,20.0,0.0,1012.0,75.0,9.0,0.0,0.0
2024-06-03 17:00:00,4.0,2.0,20.0,0.0,1012.0,75.0,10.0,0.0,0.0
2024-06-03 18:00:00,4.0,2.0,20.0,0.0,1012.0,77.0,10.0,0.0,0.0
2024-06-03 19:00:00,4.0,3.0,18.0,0.2,1013.0,91.0,13.0,0.0,0.0
2024-06-03 20:00:00,5.0,2.0,17.0,0.5,1013.0,95.0,7.0,0.0,0.0
2024-06-03 21:00:00,5.0,3.0,17.0,0.0,1013.0,94.0,4.0,0.0,0.0
2024-06-03 22:00:00,5.0,3.0,17.0,0.0,1013.0,93.0,5.0,0.0,0.0
2024-06-03 23:00:00,5.0,3.0,17.0,0.0,1013.0,93.0,5.0,0.0,0.0
2024-06-04 00:00:00,5.0,3.0,17.0,0.0,1013.0,92.0,5.0,0.0,0.0
2024-06-04 01:00:00,4.0,3.0,17.0,0.0,1013.0,93.0,6.0,0.0,0.0
2024-06-04 02:00:00,4.0,2.0,17.0,0.0,1013.0,92.0,6.0,0.0,0.0
2024-06-04 03:00:00,5.0,3.0,17.0,0.0,1013.0,91.0,6.0,0.0,0.0
2024-06-04 04:00:00,5.0,3.0,17.0,0.0,1013.0,90.0,4.0,0.0,0.0
2024-06-04 05:00:00,5.0,3.0,17.0,0.0,1014.0,90.0,5.0,0.0,0.0
2024-06-04 06:00:00,6.0,3.0,18.0,0.0,1014.0,87.0,4.0,0.0,0.0
2024-06-04 07:00:00,7.0,4.0,22.0,0.0,1015.0,70.0,6.0,0.0,0.0
2024-06-04 08:00:00,6.0,3.0,23.0,0.0,1015.0,64.0,7.0,0.0,0.0
2024-06-04 09:00:00,7.0,3.0,24.0,0.0,1015.0,58.0,6.0,0.0,0.0
2024-06-04 10:00:00,9.0,4.0,24.0,0.0,1015.0,56.0,5.0,0.0,0.0
2024-06-04 11:00:00,9.0,5.0,24.0,0.0,1015.0,65.0,11.0,0.0,0.0
2024-06-04 12:00:00,9.0,6.0,23.0,0.0,1014.0,66.0,10.0,0.0,0.0
2024-06-04 13:00:00,10.0,7.0,23.0,0.0,1014.0,68.0,5.0,0.0,0.0
2024-06-04 14:00:00,8.0,4.0,22.0,0.2,1014.0,74.0,10.0,0.0,0.0
2024-06-04 15:00:00,8.0,4.0,22.0,0.1,1014.0,76.0,4.0,0.0,0.0
2024-06-04 16:00:00,8.0,4.0,22.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-06-04 17:00:00,10.0,6.0,22.0,0.0,1014.0,74.0,5.0,0.0,0.0
2024-06-04 18:00:00,8.0,5.0,22.0,0.0,1014.0,73.0,6.0,0.0,0.0
2024-06-04 19:00:00,8.0,5.0,20.0,0.0,1014.0,79.0,3.0,0.0,0.0
2024-06-04 20:00:00,6.0,4.0,20.0,0.0,1014.0,83.0,1.0,0.0,0.0
2024-06-04 21:00:00,6.0,3.0,19.0,0.0,1014.0,85.0,3.0,0.0,0.0
2024-06-04 22:00:00,6.0,3.0,19.0,0.0,1015.0,86.0,5.0,0.0,0.0
2024-06-04 23:00:00,6.0,3.0,18.0,0.0,1015.0,85.0,6.0,0.0,0.0
2024-06-05 00:00:00,8.0,5.0,18.0,0.0,1015.0,86.0,7.0,0.0,0.0
2024-06-05 01:00:00,9.0,5.0,18.0,0.0,1015.0,85.0,6.0,0.0,0.0
