datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-06-05 02:00:00,7.0,4.0,18.0,0.0,1015.0,86.0,5.0,0.0,0.0
2024-06-05 03:00:00,9.0,6.0,17.0,0.0,1015.0,86.0,6.0,0.0,0.0
2024-06-05 04:00:00,8.0,5.0,17.0,0.0,1015.0,86.0,7.0,0.0,0.0
2024-06-05 05:00:00,8.0,4.0,18.0,0.0,1015.0,84.0,5.0,0.0,0.0
2024-06-05 06:00:00,7.0,4.0,19.0,0.0,1015.0,79.0,3.0,0.0,0.0
2024-06-05 07:00:00,8.0,5.0,23.0,0.0,1016.0,64.0,6.0,0.0,0.0
2024-06-05 08:00:00,8.0,5.0,25.0,0.0,1016.0,61.0,3.0,0.0,0.0
2024-06-05 09:00:00,11.0,5.0,26.0,0.0,1016.0,60.0,0.0,0.0,0.0
2024-06-05 10:00:00,14.0,6.0,26.0,0.0,1016.0,59.0,4.0,0.0,0.0
2024-06-05 11:00:00,8.0,4.0,24.0,0.0,1016.0,63.0,10.0,0.0,0.0
2024-06-05 12:00:00,8.0,5.0,24.0,0.0,1016.0,64.0,9.0,0.0,0.0
2024-06-05 13:00:00,6.0,3.0,24.0,0.0,1015.0,66.0,3.0,0.0,0.0
2024-06-05 14:00:00,5.0,3.0,26.0,0.0,1015.0,60.0,10.0,0.0,0.0
2024-06-05 15:00:00,5.0,3.0,26.0,0.0,1015.0,54.0,17.0,0.0,0.0
2024-06-05 16:00:00,5.0,3.0,25.0,0.0,1015.0,56.0,15.0,0.0,0.0
2024-06-05 17:00:00,5.0,3.0,24.0,0.0,1015.0,59.0,13.0,0.0,0.0
2024-06-05 18:00:00,6.0,3.0,23.0,0.0,1015.0,64.0,9.0,0.0,0.0
2024-06-05 19:00:00,7.0,4.0,21.0,0.0,1016.0,81.0,4.0,0.0,0.0
2024-06-05 20:00:00,6.0,3.0,20.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-06-05 21:00:00,7.0,4.0,20.0,0.0,1017.0,90.0,1.0,0.0,0.0
2024-06-05 22:00:00,11.0,8.0,20.0,0.0,1017.0,87.0,2.0,0.0,0.0
2024-06-05 23:00:00,7.0,4.0,19.0,0.0,1017.0,88.0,5.0,0.0,0.0
2024-06-06 00:00:00,9.0,6.0,18.0,0.0,1017.0,90.0,5.0,0.0,0.0
2024-06-06 01:00:00,9.0,6.0,18.0,0.0,1017.0,88.0,6.0,0.0,0.0
2024-06-06 02:00:00,9.0,6.0,18.0,0.0,1017.0,85.0,5.0,0.0,0.0
2024-06-06 03:00:00,8.0,6.0,18.0,0.0,1017.0,82.0,4.0,0.0,0.0
2024-06-06 04:00:00,8.0,6.0,18.0,0.0,1017.0,81.0,5.0,0.0,0.0
2024-06-06 05:00:00,10.0,6.0,19.0,0.0,1018.0,80.0,4.0,0.0,0.0
2024-06-06 06:00:00,9.0,6.0,20.0,0.0,1018.0,76.0,3.0,0.0,0.0
2024-06-06 07:00:00,10.0,7.0,24.0,0.0,1018.0,64.0,1.0,0.0,0.0
2024-06-06 08:00:00,11.0,6.0,25.0,0.0,1018.0,62.0,3.0,0.0,0.0
2024-06-06 09:00:00,12.0,6.0,25.0,0.0,1018.0,60.0,10.0,0.0,0.0
2024-06-06 10:00:00,12.0,6.0,25.0,0.0,1018.0,60.0,11.0,0.0,0.0
2024-06-06 11:00:00,10.0,5.0,24.0,0.0,1018.0,64.0,10.0,0.0,0.0
2024-06-06 12:00:00,8.0,5.0,24.0,0.0,1018.0,64.0,4.0,0.0,0.0
2024-06-06 13:00:00,9.0,5.0,26.0,0.1,1018.0,68.0,4.0,0.0,0.0
2024-06-06 14:00:00,8.0,5.0,25.0,0.0,1017.0,71.0,7.0,0.0,0.0
2024-06-06 15:00:00,8.0,5.0,24.0,0.0,1017.0,73.0,9.0,0.0,0.0
2024-06-06 16:00:00,7.0,5.0,24.0,0.0,1017.0,71.0,8.0,0.0,0.0
2024-06-06 17:00:00,8.0,5.0,24.0,0.0,1017.0,68.0,5.0,0.0,0.0
2024-06-06 18:00:00,7.0,4.0,23.0,0.0,1017.0,68.0,1.0,0.0,0.0
2024-06-06 19:00:00,10.0,5.0,22.0,0.0,1017.0,86.0,0.0,0.0,0.0
2024-06-06 20:00:00,11.0,5.0,21.0,0.0,1017.0,86.0,2.0,0.0,0.0
2024-06-06 21:00:00,12.0,7.0,21.0,0.0,1018.0,88.0,3.0,0.0,0.0
2024-06-06 22:00:00,11.0,7.0,20.0,0.0,1018.0,87.0,2.0,0.0,0.0
2024-06-06 23:00:00,11.0,7.0,20.0,0.0,1018.0,86.0,3.0,0.0,0.0
2024-06-07 00:00:00,12.0,8.0,20.0,0.0,1018.0,87.0,1.0,0.0,0.0
2024-06-07 01:00:00,13.0,9.0,20.0,0.0,1017.0,89.0,4.0,0.0,0.0
2024-06-07 02:00:00,11.0,8.0,19.0,0.0,1017.0,89.0,1.0,0.0,0.0
2024-06-07 03:00:00,10.0,7.0,19.0,0.0,1017.0,90.0,5.0,0.0,0.0
2024-06-07 04:00:00,11.0,7.0,19.0,0.0,1017.0,88.0,5.0,0.0,0.0
2024-06-07 05:00:00,11.0,8.0,19.0,0.0,1017.0,85.0,5.0,0.0,0.0
2024-06-07 06:00:00,10.0,8.0,20.0,0.0,1018.0,80.0,3.0,0.0,0.0
2024-06-07 07:00:00,12.0,8.0,22.0,0.0,1018.0,77.0,2.0,0.0,0.0
2024-06-07 08:00:00,15.0,9.0,22.0,0.0,1018.0,78.0,6.0,0.0,0.0
2024-06-07 09:00:00,14.0,8.0,22.0,0.0,1018.0,78.0,7.0,0.0,0.0
2024-06-07 10:00:00,16.0,9.0,22.0,0.0,1018.0,78.0,8.0,0.0,0.0
2024-06-07 11:00:00,16.0,10.0,23.0,0.0,1018.0,74.0,8.0,0.0,0.0
2024-06-07 12:00:00,13.0,8.0,23.0,0.0,1018.0,72.0,9.0,0.0,0.0
2024-06-07 13:00:00,13.0,9.0,17.226222482314995,0.13547188915758213,1016.4446827431401,67.35219590696329,9.489031333383252,0.0,0.0
2024-06-07 14:00:00,12.0,8.0,17.397091191166453,0.13784622974419403,1016.2630334568086,67.01891597291979,9.597098658719858,0.0,0.0
2024-06-07 15:00:00,10.0,7.0,16.891813316228706,0.14459784641654316,1016.285409050824,67.21131979635902,9.658485595755053,0.0,0.0
2024-06-07 16:00:00,11.0,8.0,16.72094460737725,0.14222350582993304,1016.4670583371555,67.54459973040252,9.550418270418561,0.0,0.0
2024-06-07 17:00:00,15.0,10.0,17.731500357252628,0.1287202724852321,1016.4223071491247,67.15979208352428,9.427644396348,0.0,0.0
2024-06-07 18:00:00,15.0,10.0,17.731500357252628,0.1287202724852321,1016.4223071491247,67.15979208352428,9.427644396348,0.0,0.0
2024-06-07 19:00:00,16.0,10.0,18.407646941041833,0.1243429963994851,1016.2182822687776,66.63410832604131,9.474324784649355,0.0,0.0
2024-06-07 20:00:00,17.0,10.0,19.083793524830924,0.11996572031374253,1016.0142573884306,66.10842456855835,9.521005172950652,0.0,0.0
2024-06-07 21:00:00,18.0,11.0,18.912924815979522,0.1175913797271333,1016.1959066747621,66.44170450260208,9.412937847614103,0.0,0.0
2024-06-07 22:00:00,19.0,13.0,17.895040814487572,0.11721997463965206,1016.7632301277722,67.63394812817228,9.15012280863965,0.0,0.0
2024-06-07 23:00:00,21.0,14.0,18.400318689425205,0.1104683579672967,1016.7408545337568,67.44154430473282,9.088735871604456,0.0,0.0
2024-06-08 00:00:00,20.0,15.0,16.87715681299545,0.11684856955217171,1017.3305535807824,68.82619175374248,8.887307769665256,0.0,0.0
2024-06-08 01:00:00,20.0,14.0,17.724172105636057,0.11484563405303838,1016.9448794141038,67.96722806221601,9.042055483303159,0.0,0.0
2024-06-08 02:00:00,20.0,15.0,16.87715681299545,0.11684856955217171,1017.3305535807824,68.82619175374248,8.887307769665256,0.0,0.0
2024-06-08 03:00:00,20.0,15.0,16.87715681299545,0.11684856955217171,1017.3305535807824,68.82619175374248,8.887307769665256,0.0,0.0
2024-06-08 04:00:00,19.0,15.0,16.201010229206304,0.12122584563791072,1017.5345784611295,69.35187551122522,8.840627381363902,0.0,0.0
2024-06-08 05:00:00,19.0,14.0,17.048025521846967,0.11922291013878006,1017.1489042944509,68.49291181969852,8.995375095001862,0.0,0.0
2024-06-08 06:00:00,20.0,15.0,16.87715681299545,0.11684856955217171,1017.3305535807824,68.82619175374248,8.887307769665256,0.0,0.0
2024-06-08 07:00:00,19.0,15.0,24.0,0.0,1014.0,68.0,6.0,0.0,0.0
2024-06-08 08:00:00,18.0,14.0,25.0,0.3,1014.0,65.0,4.0,0.0,0.0
2024-06-08 09:00:00,29.0,16.0,26.0,0.2,1014.0,66.0,6.0,0.0,0.0
2024-06-08 10:00:00,28.0,16.0,25.0,0.0,1014.0,69.0,7.0,0.0,0.0
2024-06-08 11:00:00,23.0,17.0,25.0,0.0,1014.0,67.0,6.0,0.0,0.0
2024-06-08 12:00:00,24.0,16.0,26.0,0.0,1014.0,64.0,10.0,0.0,0.0
2024-06-08 13:00:00,26.0,16.0,26.0,0.0,1013.0,62.0,9.0,0.0,0.0
2024-06-08 14:00:00,25.0,16.0,26.0,0.0,1012.0,62.0,9.0,0.0,0.0
2024-06-08 15:00:00,21.0,14.0,26.0,0.0,1012.0,58.0,10.0,0.0,0.0
2024-06-08 16:00:00,22.0,16.0,26.0,0.0,1011.0,58.0,6.0,0.0,0.0
2024-06-08 17:00:00,21.0,14.0,25.0,0.0,1011.0,60.0,8.0,0.0,0.0
2024-06-08 18:00:00,17.0,12.0,24.0,0.0,1011.0,67.0,5.0,0.0,0.0
2024-06-08 19:00:00,19.0,13.0,23.0,0.0,1011.0,80.0,1.0,0.0,0.0
2024-06-08 20:00:00,19.0,14.0,22.0,0.0,1011.0,82.0,1.0,0.0,0.0
2024-06-08 21:00:00,23.0,15.0,22.0,0.0,1011.0,81.0,4.0,0.0,0.0
2024-06-08 22:00:00,21.0,11.0,21.0,0.0,1011.0,89.0,1.0,0.0,0.0
2024-06-08 23:00:00,17.0,11.0,21.0,0.0,1011.0,92.0,1.0,0.0,0.0
2024-06-09 00:00:00,17.0,13.0,21.0,0.0,1010.0,91.0,3.0,0.0,0.0
2024-06-09 01:00:00,18.0,12.0,21.0,0.0,1010.0,90.0,2.0,0.0,0.0
2024-06-09 02:00:00,16.0,12.0,20.0,0.0,1010.0,85.0,4.0,0.0,0.0
2024-06-09 03:00:00,17.0,12.0,21.0,0.0,1010.0,78.0,5.0,0.0,0.0
2024-06-09 04:00:00,17.0,12.0,21.0,0.0,1009.0,78.0,6.0,0.0,0.0
2024-06-09 05:00:00,16.0,11.0,22.0,0.0,1009.0,78.0,6.0,0.0,0.0
2024-06-09 06:00:00,15.0,10.0,23.0,0.0,1009.0,74.0,6.0,0.0,0.0
2024-06-09 07:00:00,15.0,9.0,27.0,0.0,1009.0,60.0,10.0,0.0,0.0
2024-06-09 08:00:00,15.0,9.0,28.0,0.0,1008.0,57.0,12.0,0.0,0.0
2024-06-09 09:00:00,15.0,9.0,28.0,0.0,1009.0,55.0,9.0,0.0,0.0
2024-06-09 10:00:00,17.0,9.0,28.0,0.0,1009.0,55.0,12.0,0.0,0.0
2024-06-09 11:00:00,16.0,9.0,28.0,0.0,1009.0,56.0,8.0,0.0,0.0
2024-06-09 12:00:00,18.0,10.0,29.0,0.0,1008.0,56.0,19.0,0.0,0.0
2024-06-09 13:00:00,18.0,10.0,29.0,0.0,1007.0,54.0,23.0,0.0,0.0
2024-06-09 14:00:00,18.0,10.0,29.0,0.0,1007.0,54.0,18.0,0.0,0.0
2024-06-09 15:00:00,16.0,9.0,29.0,0.0,1008.0,53.0,17.0,0.0,0.0
2024-06-09 16:00:00,17.0,10.0,28.0,0.0,1007.0,55.0,19.0,0.0,0.0
2024-06-09 17:00:00,18.0,10.0,27.0,0.0,1007.0,60.0,15.0,0.0,0.0
2024-06-09 18:00:00,16.0,9.0,26.0,0.0,1005.0,58.0,16.0,0.0,0.0
2024-06-09 19:00:00,21.0,11.0,25.0,0.0,1006.0,53.0,13.0,0.0,0.0
2024-06-09 20:00:00,19.0,10.0,25.0,0.0,1005.0,52.0,16.0,0.0,0.0
2024-06-09 21:00:00,20.0,11.0,24.0,0.0,1005.0,60.0,13.0,0.0,0.0
2024-06-09 22:00:00,18.0,10.0,24.0,0.0,1005.0,60.0,8.0,0.0,0.0
2024-06-09 23:00:00,20.0,11.0,25.0,0.0,1006.0,52.0,18.0,0.0,0.0
2024-06-10 00:00:00,18.0,11.0,24.0,0.0,1005.0,60.0,7.0,0.0,0.0
2024-06-10 01:00:00,19.0,12.0,22.0,0.0,1004.0,68.0,6.0,0.0,0.0
2024-06-10 02:00:00,19.0,11.0,22.0,0.0,1004.0,70.0,5.0,0.0,0.0
2024-06-10 03:00:00,19.0,10.0,22.0,0.0,1003.0,70.0,8.0,0.0,0.0
2024-06-10 04:00:00,21.0,12.0,22.0,0.0,1003.0,73.0,1.0,0.0,0.0
2024-06-10 05:00:00,25.0,13.0,23.0,0.0,1003.0,72.0,3.0,0.0,0.0
2024-06-10 06:00:00,26.0,13.0,24.0,0.0,1003.0,72.0,3.0,0.0,0.0
2024-06-10 07:00:00,26.0,13.0,25.0,0.0,1003.0,70.0,9.0,0.0,0.0
2024-06-10 08:00:00,30.0,14.0,26.0,0.0,1003.0,67.0,8.0,0.0,0.0
2024-06-10 09:00:00,32.0,15.0,26.0,0.2,1004.0,74.0,9.0,0.0,0.0
2024-06-10 10:00:00,22.0,10.0,25.0,0.6,1004.0,80.0,6.0,0.0,0.0
2024-06-10 11:00:00,17.0,10.0,26.0,0.0,1004.0,71.0,12.0,0.0,0.0
2024-06-10 12:00:00,28.0,16.0,25.0,0.0,1005.0,74.0,12.0,0.0,0.0
2024-06-10 13:00:00,28.0,16.0,25.0,0.0,1005.0,74.0,11.0,0.0,0.0
2024-06-10 14:00:00,26.0,13.0,25.0,0.0,1005.0,71.0,10.0,0.0,0.0
2024-06-10 15:00:00,25.0,12.0,25.0,0.0,1005.0,68.0,12.0,0.0,0.0
2024-06-10 16:00:00,21.0,11.0,25.0,0.0,1005.0,67.0,11.0,0.0,0.0
2024-06-10 17:00:00,22.0,11.0,25.0,0.0,1005.0,67.0,11.0,0.0,0.0
2024-06-10 18:00:00,21.0,11.0,24.0,0.0,1006.0,71.0,10.0,0.0,0.0
2024-06-10 19:00:00,20.0,10.0,22.0,0.1,1005.0,82.0,6.0,0.0,0.0
2024-06-10 20:00:00,21.0,11.0,22.0,0.0,1006.0,77.0,10.0,0.0,0.0
2024-06-10 21:00:00,21.0,11.0,21.0,0.3,1006.0,86.0,10.0,0.0,0.0
2024-06-10 22:00:00,18.0,9.0,21.0,0.2,1007.0,90.0,10.0,0.0,0.0
2024-06-10 23:00:00,18.0,8.0,21.0,1.6,1006.0,90.0,7.0,0.0,0.0
2024-06-11 00:00:00,7.0,3.0,21.0,1.0,1006.0,92.0,5.0,0.0,0.0
2024-06-11 01:00:00,3.0,2.0,20.0,0.0,1007.0,97.0,10.0,0.0,0.0
2024-06-11 02:00:00,7.0,3.0,20.0,0.0,1007.0,97.0,6.0,0.0,0.0
2024-06-11 03:00:00,8.0,4.0,20.0,0.0,1007.0,96.0,4.0,0.0,0.0
2024-06-11 04:00:00,13.0,6.0,20.0,0.0,1007.0,94.0,6.0,0.0,0.0
2024-06-11 05:00:00,14.0,6.0,19.0,0.7,1008.0,89.0,14.0,0.0,0.0
2024-06-11 06:00:00,14.0,7.0,20.0,1.3,1008.0,86.0,19.0,0.0,0.0
2024-06-11 07:00:00,14.0,7.0,20.0,0.0,1008.0,80.0,24.0,0.0,0.0
2024-06-11 08:00:00,9.0,4.0,20.0,3.6,1009.0,72.0,23.0,0.0,0.0
2024-06-11 09:00:00,7.0,3.0,21.0,0.6,1009.0,73.0,22.0,0.0,0.0
2024-06-11 10:00:00,6.0,2.0,20.0,0.7,1010.0,82.0,13.0,0.0,0.0
2024-06-11 11:00:00,5.0,2.0,20.0,1.3,1010.0,87.0,14.0,0.0,0.0
2024-06-11 12:00:00,4.0,2.0,23.0,0.2,1009.0,80.0,11.0,0.0,0.0
2024-06-11 13:00:00,7.0,3.0,23.0,0.3,1010.0,75.0,5.0,0.0,0.0
2024-06-11 14:00:00,7.0,3.0,21.0,1.5,1010.0,90.0,8.0,0.0,0.0
2024-06-11 15:00:00,9.0,4.0,22.0,0.2,1009.0,88.0,12.0,0.0,0.0
2024-06-11 16:00:00,12.0,7.0,23.0,0.0,1010.0,82.0,3.0,0.0,0.0
2024-06-11 17:00:00,10.0,5.0,24.0,0.0,1009.0,79.0,5.0,0.0,0.0
2024-06-11 18:00:00,10.0,6.0,22.0,0.0,1010.0,77.0,5.0,0.0,0.0
2024-06-11 19:00:00,12.0,6.0,22.0,0.0,1010.0,81.0,3.0,0.0,0.0
2024-06-11 20:00:00,14.0,7.0,21.0,0.0,1010.0,75.0,5.0,0.0,0.0
2024-06-11 21:00:00,15.0,8.0,20.0,0.0,1011.0,82.0,7.0,0.0,0.0
2024-06-11 22:00:00,40.0,33.0,19.0,0.0,1011.0,84.0,6.0,0.0,0.0
2024-06-11 23:00:00,14.0,8.0,20.0,0.0,1011.0,79.0,9.0,0.0,0.0
2024-06-12 00:00:00,12.0,7.0,19.0,0.0,1011.0,77.0,5.0,0.0,0.0
2024-06-12 01:00:00,13.0,7.0,19.0,2.4,1012.0,85.0,15.0,0.0,0.0
2024-06-12 02:00:00,13.0,7.0,18.0,0.0,1011.0,85.0,9.0,0.0,0.0
2024-06-12 03:00:00,12.0,6.0,18.0,0.0,1010.0,86.0,7.0,0.0,0.0
2024-06-12 04:00:00,12.0,6.0,18.0,0.0,1011.0,86.0,8.0,0.0,0.0
2024-06-12 05:00:00,12.0,6.0,19.0,0.0,1011.0,86.0,9.0,0.0,0.0
2024-06-12 06:00:00,12.0,6.0,20.0,0.0,1011.0,82.0,11.0,0.0,0.0
2024-06-12 07:00:00,9.0,5.0,21.0,0.0,1012.0,80.0,5.0,0.0,0.0
2024-06-12 08:00:00,9.0,5.0,22.0,0.0,1012.0,75.0,5.0,0.0,0.0
2024-06-12 09:00:00,10.0,6.0,23.0,0.0,1012.0,67.0,11.0,0.0,0.0
2024-06-12 10:00:00,11.0,5.0,25.0,0.0,1012.0,62.0,13.0,0.0,0.0
2024-06-12 11:00:00,10.0,4.0,23.0,0.0,1012.0,62.0,13.0,0.0,0.0
2024-06-12 12:00:00,15.0,5.0,22.0,0.0,1012.0,65.0,19.0,0.0,0.0
2024-06-12 13:00:00,14.0,5.0,22.0,0.0,1012.0,66.0,18.0,0.0,0.0
2024-06-12 14:00:00,10.0,4.0,21.0,0.0,1013.0,69.0,17.0,0.0,0.0
2024-06-12 15:00:00,8.0,3.0,21.0,0.0,1013.0,69.0,19.0,0.0,0.0
2024-06-12 16:00:00,8.0,4.0,21.0,0.0,1012.0,69.0,14.0,0.0,0.0
2024-06-12 17:00:00,8.0,4.0,21.0,0.0,1012.0,70.0,13.0,0.0,0.0
2024-06-12 18:00:00,6.0,3.0,20.0,0.0,1013.0,71.0,14.0,0.0,0.0
2024-06-12 19:00:00,9.0,4.0,19.0,0.0,1013.0,74.0,11.0,0.0,0.0
2024-06-12 20:00:00,9.0,4.0,19.0,0.0,1013.0,74.0,10.0,0.0,0.0
2024-06-12 21:00:00,8.0,3.0,18.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-06-12 22:00:00,7.0,3.0,18.0,0.0,1014.0,74.0,5.0,0.0,0.0
2024-06-12 23:00:00,5.0,3.0,18.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-06-13 00:00:00,4.0,3.0,18.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-06-13 01:00:00,4.0,2.0,17.0,0.0,1014.0,76.0,9.0,0.0,0.0
2024-06-13 02:00:00,5.0,2.0,17.0,0.0,1014.0,77.0,8.0,0.0,0.0
2024-06-13 03:00:00,4.0,2.0,17.0,0.2,1013.0,80.0,9.0,0.0,0.0
2024-06-13 04:00:00,5.0,3.0,17.0,0.0,1013.0,81.0,9.0,0.0,0.0
2024-06-13 05:00:00,6.0,3.0,17.0,0.3,1014.0,87.0,12.0,0.0,0.0
2024-06-13 06:00:00,6.0,3.0,18.0,0.2,1014.0,83.0,13.0,0.0,0.0
2024-06-13 07:00:00,5.0,3.0,19.0,0.0,1014.0,72.0,5.0,0.0,0.0
2024-06-13 08:00:00,4.0,3.0,20.0,0.0,1014.0,68.0,7.0,0.0,0.0
2024-06-13 09:00:00,5.0,3.0,21.0,0.0,1014.0,68.0,8.0,0.0,0.0
2024-06-13 10:00:00,8.0,3.0,20.0,0.3,1014.0,80.0,19.0,0.0,0.0
2024-06-13 11:00:00,7.0,3.0,18.0,1.3,1014.0,88.0,18.0,0.0,0.0
2024-06-13 12:00:00,6.0,3.0,19.0,0.5,1014.0,85.0,13.0,0.0,0.0
2024-06-13 13:00:00,6.0,3.0,21.0,0.0,1014.0,75.0,24.0,0.0,0.0
2024-06-13 14:00:00,8.0,4.0,21.0,0.0,1014.0,68.0,21.0,0.0,0.0
2024-06-13 15:00:00,10.0,5.0,21.0,0.0,1014.0,66.0,19.0,0.0,0.0
2024-06-13 16:00:00,7.0,4.0,20.0,0.3,1014.0,68.0,17.0,0.0,0.0
2024-06-13 17:00:00,6.0,4.0,19.0,0.3,1015.0,73.0,14.0,0.0,0.0
2024-06-13 18:00:00,6.0,4.0,19.0,0.0,1015.0,76.0,12.0,0.0,0.0
2024-06-13 19:00:00,6.0,4.0,18.0,0.0,1016.0,74.0,9.0,0.0,0.0
2024-06-13 20:00:00,6.0,3.0,17.0,0.0,1016.0,74.0,6.0,0.0,0.0
2024-06-13 21:00:00,5.0,3.0,17.0,0.0,1017.0,74.0,7.0,0.0,0.0
2024-06-13 22:00:00,6.0,4.0,16.0,0.0,1017.0,73.0,7.0,0.0,0.0
2024-06-13 23:00:00,7.0,4.0,16.0,0.0,1017.0,72.0,7.0,0.0,0.0
2024-06-14 00:00:00,6.0,4.0,15.0,0.0,1017.0,73.0,7.0,0.0,0.0
2024-06-14 01:00:00,6.0,4.0,15.0,0.0,1017.0,78.0,7.0,0.0,0.0
2024-06-14 02:00:00,7.0,5.0,14.0,0.0,1017.0,79.0,8.0,0.0,0.0
2024-06-14 03:00:00,7.0,5.0,14.0,0.0,1017.0,77.0,8.0,0.0,0.0
2024-06-14 04:00:00,7.0,4.0,14.0,0.0,1017.0,76.0,7.0,0.0,0.0
2024-06-14 05:00:00,6.0,4.0,14.0,0.0,1017.0,77.0,7.0,0.0,0.0
2024-06-14 06:00:00,6.0,4.0,16.0,0.0,1017.0,77.0,5.0,0.0,0.0
2024-06-14 07:00:00,6.0,4.0,20.0,0.0,1017.0,54.0,1.0,0.0,0.0
2024-06-14 08:00:00,10.0,6.0,21.0,0.0,1017.0,50.0,2.0,0.0,0.0
2024-06-14 09:00:00,7.0,4.0,23.0,0.0,1017.0,50.0,11.0,0.0,0.0
2024-06-14 10:00:00,8.0,4.0,23.0,0.0,1017.0,52.0,15.0,0.0,0.0
2024-06-14 11:00:00,8.0,4.0,24.0,0.0,1017.0,53.0,14.0,0.0,0.0
2024-06-14 12:00:00,7.0,5.0,23.0,0.0,1017.0,55.0,14.0,0.0,0.0
2024-06-14 13:00:00,7.0,5.0,23.0,0.0,1017.0,56.0,16.0,0.0,0.0
2024-06-14 14:00:00,6.0,4.0,23.0,0.0,1016.0,55.0,14.0,0.0,0.0
2024-06-14 15:00:00,6.0,4.0,23.0,0.0,1016.0,56.0,12.0,0.0,0.0
2024-06-14 16:00:00,5.0,4.0,23.0,0.0,1016.0,56.0,9.0,0.0,0.0
2024-06-14 17:00:00,5.0,3.0,23.0,0.0,1016.0,56.0,6.0,0.0,0.0
2024-06-14 18:00:00,5.0,3.0,22.0,0.0,1015.0,57.0,4.0,0.0,0.0
2024-06-14 19:00:00,4.0,2.0,21.0,0.0,1015.0,66.0,4.0,0.0,0.0
2024-06-14 20:00:00,4.0,2.0,20.0,0.0,1016.0,68.0,5.0,0.0,0.0
2024-06-14 21:00:00,5.0,3.0,20.0,0.0,1016.0,71.0,4.0,0.0,0.0
2024-06-14 22:00:00,8.0,4.0,19.0,0.0,1016.0,71.0,6.0,0.0,0.0
2024-06-14 23:00:00,11.0,8.0,18.0,0.0,1015.0,68.0,9.0,0.0,0.0
2024-06-15 00:00:00,8.0,5.0,17.0,0.0,1015.0,66.0,8.0,0.0,0.0
2024-06-15 01:00:00,8.0,5.0,17.0,0.0,1014.0,65.0,8.0,0.0,0.0
2024-06-15 02:00:00,6.0,4.0,17.0,0.0,1014.0,65.0,8.0,0.0,0.0
2024-06-15 03:00:00,6.0,4.0,17.0,0.0,1014.0,66.0,7.0,0.0,0.0
2024-06-15 04:00:00,5.0,4.0,17.0,0.0,1014.0,72.0,6.0,0.0,0.0
2024-06-15 05:00:00,5.0,3.0,18.0,0.0,1014.0,75.0,7.0,0.0,0.0
2024-06-15 06:00:00,4.0,3.0,20.0,0.0,1013.0,70.0,5.0,0.0,0.0
2024-06-15 07:00:00,5.0,3.0,24.0,0.0,1013.0,51.0,5.0,0.0,0.0
2024-06-15 08:00:00,6.0,3.0,26.0,0.0,1013.0,48.0,6.0,0.0,0.0
