datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-06-15 09:00:00,8.0,4.0,28.0,0.0,1013.0,44.0,13.0,0.0,0.0
2024-06-15 10:00:00,8.0,4.0,27.0,0.0,1013.0,46.0,16.0,0.0,0.0
2024-06-15 11:00:00,8.0,4.0,27.0,0.0,1012.0,47.0,15.0,0.0,0.0
2024-06-15 12:00:00,9.0,5.0,27.0,0.0,1012.0,45.0,19.0,0.0,0.0
2024-06-15 13:00:00,11.0,5.0,27.0,0.0,1012.0,42.0,20.0,0.0,0.0
2024-06-15 14:00:00,11.0,6.0,27.0,0.0,1011.0,42.0,17.0,0.0,0.0
2024-06-15 15:00:00,11.0,5.0,27.0,0.0,1011.0,44.0,15.0,0.0,0.0
2024-06-15 16:00:00,9.0,5.0,26.0,0.0,1011.0,45.0,13.0,0.0,0.0
2024-06-15 17:00:00,9.0,5.0,26.0,0.0,1010.0,46.0,11.0,0.0,0.0
2024-06-15 18:00:00,8.0,5.0,25.0,0.0,1010.0,54.0,9.0,0.0,0.0
2024-06-15 19:00:00,7.0,4.0,24.0,0.0,1010.0,53.0,7.0,0.0,0.0
2024-06-15 20:00:00,8.0,4.0,23.0,0.0,1010.0,58.0,6.0,0.0,0.0
2024-06-15 21:00:00,9.0,5.0,22.0,0.0,1011.0,56.0,6.0,0.0,0.0
2024-06-15 22:00:00,10.0,6.0,22.0,0.0,1011.0,52.0,5.0,0.0,0.0
2024-06-15 23:00:00,11.0,6.0,23.0,0.0,1011.0,50.0,8.0,0.0,0.0
2024-06-16 00:00:00,10.0,6.0,23.0,0.0,1011.0,49.0,5.0,0.0,0.0
2024-06-16 01:00:00,8.0,5.0,22.0,0.0,1010.0,56.0,13.0,0.0,0.0
2024-06-16 02:00:00,7.0,5.0,22.0,0.0,1010.0,61.0,15.0,0.0,0.0
2024-06-16 03:00:00,8.0,4.0,22.0,0.0,1010.0,61.0,15.0,0.0,0.0
2024-06-16 04:00:00,8.0,4.0,22.0,0.0,1010.0,63.0,11.0,0.0,0.0
2024-06-16 05:00:00,8.0,5.0,22.0,0.0,1010.0,65.0,8.0,0.0,0.0
2024-06-16 06:00:00,8.0,5.0,23.0,0.0,1011.0,64.0,12.0,0.0,0.0
2024-06-16 07:00:00,9.0,5.0,25.0,0.0,1011.0,63.0,10.0,0.0,0.0
2024-06-16 08:00:00,9.0,5.0,26.0,0.0,1011.0,60.0,11.0,0.0,0.0
2024-06-16 09:00:00,9.0,5.0,26.0,0.0,1011.0,58.0,14.0,0.0,0.0
2024-06-16 10:00:00,9.0,5.0,26.0,0.0,1011.0,55.0,15.0,0.0,0.0
2024-06-16 11:00:00,8.0,4.0,27.0,0.0,1011.0,54.0,17.0,0.0,0.0
2024-06-16 12:00:00,7.0,3.0,26.0,0.0,1011.0,52.0,22.0,0.0,0.0
2024-06-16 13:00:00,8.0,4.0,27.0,0.0,1011.0,53.0,20.0,0.0,0.0
2024-06-16 14:00:00,9.0,5.0,26.0,0.0,1011.0,52.0,18.0,0.0,0.0
2024-06-16 15:00:00,11.0,6.0,26.0,0.0,1011.0,52.0,18.0,0.0,0.0
2024-06-16 16:00:00,10.0,6.0,26.0,0.0,1011.0,52.0,15.0,0.0,0.0
2024-06-16 17:00:00,9.0,5.0,25.0,0.0,1011.0,52.0,12.0,0.0,0.0
2024-06-16 18:00:00,9.0,5.0,24.0,0.0,1012.0,58.0,7.0,0.0,0.0
2024-06-16 19:00:00,7.0,4.0,22.0,0.0,1012.0,72.0,4.0,0.0,0.0
2024-06-16 20:00:00,7.0,4.0,22.0,0.0,1013.0,73.0,4.0,0.0,0.0
2024-06-16 21:00:00,10.0,6.0,21.0,0.0,1013.0,74.0,4.0,0.0,0.0
2024-06-16 22:00:00,12.0,7.0,21.0,0.0,1014.0,75.0,2.0,0.0,0.0
2024-06-16 23:00:00,15.0,8.0,20.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-06-17 00:00:00,11.0,7.0,20.0,0.0,1014.0,75.0,6.0,0.0,0.0
2024-06-17 01:00:00,10.0,6.0,19.0,0.0,1014.0,73.0,6.0,0.0,0.0
2024-06-17 02:00:00,9.0,6.0,19.0,0.0,1014.0,71.0,6.0,0.0,0.0
2024-06-17 03:00:00,9.0,6.0,19.0,0.0,1014.0,70.0,5.0,0.0,0.0
2024-06-17 04:00:00,9.0,6.0,19.0,0.0,1015.0,72.0,5.0,0.0,0.0
2024-06-17 05:00:00,8.0,5.0,20.0,0.0,1015.0,74.0,4.0,0.0,0.0
2024-06-17 06:00:00,8.0,5.0,21.0,0.0,1016.0,71.0,4.0,0.0,0.0
2024-06-17 07:00:00,9.0,5.0,25.0,0.0,1015.0,51.0,5.0,0.0,0.0
2024-06-17 08:00:00,13.0,6.0,27.0,0.0,1016.0,48.0,5.0,0.0,0.0
2024-06-17 09:00:00,13.0,6.0,27.0,0.0,1016.0,48.0,4.0,0.0,0.0
2024-06-17 10:00:00,14.0,7.0,27.0,0.0,1016.0,49.0,9.0,0.0,0.0
2024-06-17 11:00:00,13.0,7.0,27.0,0.0,1016.0,50.0,10.0,0.0,0.0
2024-06-17 12:00:00,12.0,7.0,26.0,0.0,1016.0,50.0,10.0,0.0,0.0
2024-06-17 13:00:00,10.0,6.0,26.0,0.0,1016.0,52.0,10.0,0.0,0.0
2024-06-17 14:00:00,10.0,5.0,26.0,0.0,1016.0,54.0,9.0,0.0,0.0
2024-06-17 15:00:00,9.0,5.0,26.0,0.0,1016.0,52.0,6.0,0.0,0.0
2024-06-17 16:00:00,9.0,5.0,26.0,0.0,1016.0,50.0,5.0,0.0,0.0
2024-06-17 17:00:00,11.0,6.0,26.0,0.0,1016.0,48.0,4.0,0.0,0.0
2024-06-17 18:00:00,10.0,5.0,25.0,0.0,1016.0,73.0,4.0,0.0,0.0
2024-06-17 19:00:00,10.0,5.0,23.0,0.0,1016.0,69.0,2.0,0.0,0.0
2024-06-17 20:00:00,9.0,5.0,22.0,0.0,1016.0,71.0,2.0,0.0,0.0
2024-06-17 21:00:00,12.0,6.0,22.0,0.0,1017.0,74.0,2.0,0.0,0.0
2024-06-17 22:00:00,15.0,7.0,22.0,0.0,1017.0,63.0,3.0,0.0,0.0
2024-06-17 23:00:00,12.0,6.0,21.0,0.0,1018.0,67.0,4.0,0.0,0.0
2024-06-18 00:00:00,10.0,7.0,20.0,0.0,1018.0,67.0,4.0,0.0,0.0
2024-06-18 01:00:00,10.0,6.0,21.0,0.0,1018.0,66.0,4.0,0.0,0.0
2024-06-18 02:00:00,9.0,7.0,20.0,0.0,1018.0,65.0,3.0,0.0,0.0
2024-06-18 03:00:00,10.0,6.0,20.0,0.0,1018.0,66.0,5.0,0.0,0.0
2024-06-18 04:00:00,10.0,6.0,20.0,0.0,1018.0,66.0,6.0,0.0,0.0
2024-06-18 05:00:00,9.0,6.0,20.0,0.0,1018.0,65.0,6.0,0.0,0.0
2024-06-18 06:00:00,9.0,6.0,22.0,0.0,1018.0,66.0,4.0,0.0,0.0
2024-06-18 07:00:00,11.0,7.0,24.0,0.0,1018.0,54.0,11.0,0.0,0.0
2024-06-18 08:00:00,14.0,7.0,26.0,0.0,1018.0,48.0,8.0,0.0,0.0
2024-06-18 09:00:00,18.0,7.0,27.0,0.0,1018.0,45.0,4.0,0.0,0.0
2024-06-18 10:00:00,15.0,7.0,27.0,0.0,1018.0,46.0,2.0,0.0,0.0
2024-06-18 11:00:00,16.0,8.0,27.0,0.0,1018.0,47.0,6.0,0.0,0.0
2024-06-18 12:00:00,14.0,8.0,27.0,0.0,1018.0,50.0,11.0,0.0,0.0
2024-06-18 13:00:00,12.0,7.0,27.0,0.0,1018.0,53.0,11.0,0.0,0.0
2024-06-18 14:00:00,12.0,7.0,27.0,0.0,1018.0,56.0,11.0,0.0,0.0
2024-06-18 15:00:00,11.0,7.0,26.0,0.0,1017.0,58.0,7.0,0.0,0.0
2024-06-18 16:00:00,10.0,6.0,26.0,0.0,1017.0,56.0,5.0,0.0,0.0
2024-06-18 17:00:00,10.0,6.0,26.0,0.0,1017.0,53.0,4.0,0.0,0.0
2024-06-18 18:00:00,8.0,5.0,26.0,0.0,1017.0,58.0,5.0,0.0,0.0
2024-06-18 19:00:00,8.0,5.0,23.0,0.0,1017.0,76.0,2.0,0.0,0.0
2024-06-18 20:00:00,8.0,5.0,23.0,0.0,1017.0,79.0,2.0,0.0,0.0
2024-06-18 21:00:00,12.0,6.0,22.0,0.0,1017.0,83.0,1.0,0.0,0.0
2024-06-18 22:00:00,13.0,7.0,22.0,0.0,1017.0,89.0,1.0,0.0,0.0
2024-06-18 23:00:00,14.0,7.0,22.0,0.0,1017.0,74.0,1.0,0.0,0.0
2024-06-19 00:00:00,14.0,8.0,22.0,0.0,1017.0,78.0,4.0,0.0,0.0
2024-06-19 01:00:00,11.0,8.0,22.0,0.0,1017.0,75.0,4.0,0.0,0.0
2024-06-19 02:00:00,11.0,8.0,22.0,0.0,1016.0,75.0,4.0,0.0,0.0
2024-06-19 03:00:00,10.0,8.0,21.0,0.0,1016.0,76.0,8.0,0.0,0.0
2024-06-19 04:00:00,11.0,7.0,21.0,0.0,1016.0,73.0,6.0,0.0,0.0
2024-06-19 05:00:00,12.0,7.0,21.0,0.0,1016.0,71.0,5.0,0.0,0.0
2024-06-19 06:00:00,11.0,8.0,22.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-06-19 07:00:00,11.0,7.0,26.0,0.0,1017.0,59.0,11.0,0.0,0.0
2024-06-19 08:00:00,14.0,7.0,27.0,0.0,1016.0,54.0,9.0,0.0,0.0
2024-06-19 09:00:00,20.0,9.0,28.0,0.0,1016.0,51.0,4.0,0.0,0.0
2024-06-19 10:00:00,17.0,7.0,28.0,0.0,1016.0,50.0,1.0,0.0,0.0
2024-06-19 11:00:00,15.0,8.0,28.0,0.0,1016.0,55.0,9.0,0.0,0.0
2024-06-19 12:00:00,13.0,7.0,27.0,0.0,1016.0,53.0,10.0,0.0,0.0
2024-06-19 13:00:00,14.0,8.0,29.0,0.0,1016.0,55.0,10.0,0.0,0.0
2024-06-19 14:00:00,12.0,7.0,31.0,0.0,1016.0,46.0,18.0,0.0,0.0
2024-06-19 15:00:00,12.0,6.0,30.0,0.0,1016.0,49.0,18.0,0.0,0.0
2024-06-19 16:00:00,12.0,6.0,29.0,0.0,1016.0,53.0,17.0,0.0,0.0
2024-06-19 17:00:00,12.0,6.0,28.0,0.0,1016.0,58.0,14.0,0.0,0.0
2024-06-19 18:00:00,12.0,6.0,27.0,0.0,1016.0,74.0,9.0,0.0,0.0
2024-06-19 19:00:00,12.0,6.0,25.0,0.0,1016.0,70.0,6.0,0.0,0.0
2024-06-19 20:00:00,16.0,7.0,24.0,0.0,1017.0,76.0,3.0,0.0,0.0
2024-06-19 21:00:00,16.0,6.0,24.0,0.0,1017.0,68.0,6.0,0.0,0.0
2024-06-19 22:00:00,18.0,7.0,23.0,0.0,1018.0,68.0,3.0,0.0,0.0
2024-06-19 23:00:00,15.0,6.0,23.0,0.0,1018.0,66.0,3.0,0.0,0.0
2024-06-20 00:00:00,14.0,6.0,23.0,0.0,1018.0,63.0,4.0,0.0,0.0
2024-06-20 01:00:00,14.0,7.0,23.0,0.0,1018.0,63.0,4.0,0.0,0.0
2024-06-20 02:00:00,13.0,7.0,22.0,0.0,1018.0,64.0,4.0,0.0,0.0
2024-06-20 03:00:00,14.0,7.0,22.0,0.0,1017.0,65.0,5.0,0.0,0.0
2024-06-20 04:00:00,15.0,7.0,22.0,0.0,1017.0,66.0,4.0,0.0,0.0
2024-06-20 05:00:00,16.0,7.0,23.0,0.0,1018.0,69.0,4.0,0.0,0.0
2024-06-20 06:00:00,18.0,8.0,24.0,0.0,1018.0,66.0,1.0,0.0,0.0
2024-06-20 07:00:00,20.0,8.0,26.0,0.0,1021.0,60.0,13.0,0.0,0.0
2024-06-20 08:00:00,26.0,10.0,26.0,0.0,1021.0,59.0,14.0,0.0,0.0
2024-06-20 09:00:00,32.0,15.0,27.0,0.0,1020.0,57.0,4.0,0.0,0.0
2024-06-20 10:00:00,37.0,14.0,27.0,0.0,1020.0,57.0,4.0,0.0,0.0
2024-06-20 11:00:00,27.0,10.0,29.0,0.0,1019.0,56.0,6.0,0.0,0.0
2024-06-20 12:00:00,33.0,12.0,29.0,0.0,1019.0,57.0,12.0,0.0,0.0
2024-06-20 13:00:00,28.0,12.0,30.0,0.0,1019.0,58.0,8.0,0.0,0.0
2024-06-20 14:00:00,26.0,11.0,30.0,0.0,1018.0,62.0,18.0,0.0,0.0
2024-06-20 15:00:00,25.0,12.0,28.0,0.0,1018.0,63.0,23.0,0.0,0.0
2024-06-20 16:00:00,32.0,16.0,28.0,0.0,1018.0,64.0,15.0,0.0,0.0
2024-06-20 17:00:00,57.0,37.0,28.0,0.0,1018.0,66.0,5.0,0.0,0.0
2024-06-20 18:00:00,63.0,46.0,26.0,0.0,1019.0,74.0,4.0,0.0,0.0
2024-06-20 19:00:00,65.0,44.0,25.0,0.0,1019.0,85.0,3.0,0.0,0.0
2024-06-20 20:00:00,64.0,43.0,24.0,0.0,1019.0,88.0,2.0,0.0,0.0
2024-06-20 21:00:00,58.0,37.0,24.0,0.0,1020.0,89.0,1.0,0.0,0.0
2024-06-20 22:00:00,64.0,44.0,24.0,0.0,1020.0,87.0,3.0,0.0,0.0
2024-06-20 23:00:00,63.0,46.0,23.0,0.0,1019.0,83.0,3.0,0.0,0.0
2024-06-21 00:00:00,73.0,56.0,23.0,0.0,1019.0,84.0,6.0,0.0,0.0
2024-06-21 01:00:00,64.0,49.0,23.0,0.0,1018.0,81.0,4.0,0.0,0.0
2024-06-21 02:00:00,59.0,44.0,23.0,0.0,1018.0,81.0,4.0,0.0,0.0
2024-06-21 03:00:00,55.0,40.0,23.0,0.0,1017.0,82.0,4.0,0.0,0.0
2024-06-21 04:00:00,60.0,44.0,23.0,0.0,1017.0,81.0,3.0,0.0,0.0
2024-06-21 05:00:00,73.0,57.0,23.0,0.0,1017.0,79.0,5.0,0.0,0.0
2024-06-21 06:00:00,65.0,49.0,24.0,0.0,1017.0,79.0,2.0,0.0,0.0
2024-06-21 07:00:00,68.0,44.0,26.0,0.0,1016.0,74.0,8.0,0.0,0.0
2024-06-21 08:00:00,64.0,42.0,28.0,0.0,1017.0,70.0,5.0,0.0,0.0
2024-06-21 09:00:00,62.0,33.0,28.0,0.0,1017.0,72.0,3.0,0.0,0.0
2024-06-21 10:00:00,79.0,33.0,26.0,0.0,1017.0,74.0,12.0,0.0,0.0
2024-06-21 11:00:00,84.0,36.0,26.0,0.0,1018.0,74.0,4.0,0.0,0.0
2024-06-21 12:00:00,75.0,36.0,28.0,0.0,1018.0,75.0,14.0,0.0,0.0
2024-06-21 13:00:00,84.0,36.0,28.0,0.0,1017.0,74.0,21.0,0.0,0.0
2024-06-21 14:00:00,111.0,37.0,29.0,0.0,1013.0,64.0,25.0,0.0,0.0
2024-06-21 15:00:00,98.0,36.0,30.0,0.0,1012.0,63.0,13.0,0.0,0.0
2024-06-21 16:00:00,109.0,38.0,30.0,0.0,1012.0,63.0,12.0,0.0,0.0
2024-06-21 17:00:00,102.0,38.0,30.0,0.0,1012.0,60.0,3.0,0.0,0.0
2024-06-21 18:00:00,126.0,44.0,29.0,0.0,1011.0,62.0,3.0,0.0,0.0
2024-06-21 19:00:00,154.0,53.0,27.0,0.0,1010.0,56.0,13.0,0.0,0.0
2024-06-21 20:00:00,158.0,54.0,26.0,0.0,1010.0,62.0,14.0,0.0,0.0
2024-06-21 21:00:00,162.0,55.0,25.0,0.0,1011.0,73.0,7.0,0.0,0.0
2024-06-21 22:00:00,150.0,52.0,24.0,0.0,1012.0,82.0,2.0,0.0,0.0
2024-06-21 23:00:00,134.0,46.0,25.0,0.0,1011.0,76.0,8.0,0.0,0.0
2024-06-22 00:00:00,127.0,45.0,24.0,0.0,1011.0,81.0,5.0,0.0,0.0
2024-06-22 01:00:00,123.0,40.0,24.0,0.0,1011.0,77.0,9.0,0.0,0.0
2024-06-22 02:00:00,105.0,37.0,24.0,0.0,1011.0,73.0,10.0,0.0,0.0
2024-06-22 03:00:00,104.0,36.0,24.0,0.0,1011.0,70.0,13.0,0.0,0.0
2024-06-22 04:00:00,81.0,29.0,23.0,0.0,1011.0,70.0,6.0,0.0,0.0
2024-06-22 05:00:00,69.0,27.0,23.0,0.0,1012.0,68.0,4.0,0.0,0.0
2024-06-22 06:00:00,62.0,25.0,23.0,0.0,1012.0,67.0,6.0,0.0,0.0
2024-06-22 07:00:00,51.0,20.0,26.0,0.0,1011.0,60.0,6.0,0.0,0.0
2024-06-22 08:00:00,41.0,16.0,26.0,0.0,1011.0,60.0,4.0,0.0,0.0
2024-06-22 09:00:00,37.0,15.0,27.0,0.0,1011.0,59.0,6.0,0.0,0.0
2024-06-22 10:00:00,34.0,14.0,28.0,0.0,1011.0,57.0,10.0,0.0,0.0
2024-06-22 11:00:00,31.0,13.0,28.0,0.0,1010.0,55.0,14.0,0.0,0.0
2024-06-22 12:00:00,32.0,15.0,28.0,0.0,1010.0,56.0,19.0,0.0,0.0
2024-06-22 13:00:00,30.0,14.0,28.0,0.0,1010.0,57.0,17.0,0.0,0.0
2024-06-22 14:00:00,32.0,14.0,28.0,0.0,1010.0,58.0,15.0,0.0,0.0
2024-06-22 15:00:00,28.0,13.0,27.0,0.0,1009.0,57.0,12.0,0.0,0.0
2024-06-22 16:00:00,34.0,14.0,27.0,0.0,1009.0,58.0,8.0,0.0,0.0
2024-06-22 17:00:00,34.0,14.0,26.0,0.0,1009.0,59.0,2.0,0.0,0.0
2024-06-22 18:00:00,31.0,13.0,26.0,0.0,1008.0,66.0,6.0,0.0,0.0
2024-06-22 19:00:00,27.0,11.0,24.0,0.0,1009.0,82.0,2.0,0.0,0.0
2024-06-22 20:00:00,34.0,14.0,23.0,0.0,1009.0,82.0,4.0,0.0,0.0
2024-06-22 21:00:00,32.0,13.0,23.0,0.0,1009.0,79.0,3.0,0.0,0.0
2024-06-22 22:00:00,27.0,11.0,22.0,0.0,1009.0,80.0,1.0,0.0,0.0
2024-06-22 23:00:00,28.0,12.0,22.0,0.0,1009.0,80.0,4.0,0.0,0.0
2024-06-23 00:00:00,27.0,12.0,22.0,0.0,1009.0,76.0,6.0,0.0,0.0
2024-06-23 01:00:00,24.0,11.0,22.0,0.0,1008.0,76.0,7.0,0.0,0.0
2024-06-23 02:00:00,27.0,12.0,22.0,0.0,1008.0,75.0,6.0,0.0,0.0
2024-06-23 03:00:00,25.0,11.0,22.0,0.0,1008.0,73.0,6.0,0.0,0.0
2024-06-23 04:00:00,25.0,11.0,22.0,0.0,1009.0,71.0,5.0,0.0,0.0
2024-06-23 05:00:00,25.0,11.0,22.0,0.0,1009.0,70.0,3.0,0.0,0.0
2024-06-23 06:00:00,25.0,11.0,23.0,0.0,1009.0,67.0,4.0,0.0,0.0
2024-06-23 07:00:00,23.0,10.0,27.0,0.0,1010.0,46.0,13.0,0.0,0.0
2024-06-23 08:00:00,16.0,7.0,28.0,0.0,1010.0,44.0,17.0,0.0,0.0
2024-06-23 09:00:00,13.0,5.0,28.0,0.0,1011.0,41.0,19.0,0.0,0.0
2024-06-23 10:00:00,17.0,5.0,29.0,0.0,1011.0,39.0,22.0,0.0,0.0
2024-06-23 11:00:00,16.0,5.0,29.0,0.0,1011.0,39.0,23.0,0.0,0.0
2024-06-23 12:00:00,16.0,6.0,30.0,0.0,1010.0,38.0,23.0,0.0,0.0
2024-06-23 13:00:00,17.0,6.0,30.0,0.0,1010.0,39.0,22.0,0.0,0.0
2024-06-23 14:00:00,17.0,7.0,29.0,0.0,1010.0,40.0,23.0,0.0,0.0
2024-06-23 15:00:00,16.0,7.0,29.0,0.0,1010.0,42.0,21.0,0.0,0.0
2024-06-23 16:00:00,17.0,7.0,28.0,0.0,1010.0,43.0,20.0,0.0,0.0
2024-06-23 17:00:00,16.0,7.0,27.0,0.0,1010.0,45.0,21.0,0.0,0.0
2024-06-23 18:00:00,15.0,7.0,26.0,0.0,1010.0,40.0,21.0,0.0,0.0
2024-06-23 19:00:00,16.0,6.0,26.0,0.0,1010.0,41.0,17.0,0.0,0.0
2024-06-23 20:00:00,15.0,6.0,26.0,0.0,1010.0,38.0,19.0,0.0,0.0
2024-06-23 21:00:00,15.0,6.0,25.0,0.0,1011.0,39.0,16.0,0.0,0.0
2024-06-23 22:00:00,15.0,6.0,25.0,0.0,1011.0,42.0,16.0,0.0,0.0
2024-06-23 23:00:00,16.0,6.0,25.0,0.0,1011.0,45.0,21.0,0.0,0.0
2024-06-24 00:00:00,14.0,5.0,24.0,0.0,1011.0,43.0,23.0,0.0,0.0
2024-06-24 01:00:00,12.0,5.0,25.0,0.0,1010.0,43.0,29.0,0.0,0.0
2024-06-24 02:00:00,11.0,5.0,24.0,0.0,1010.0,47.0,31.0,0.0,0.0
2024-06-24 03:00:00,16.0,6.0,23.0,0.0,1010.0,52.0,34.0,0.0,0.0
2024-06-24 04:00:00,17.0,7.0,23.0,0.0,1010.0,51.0,34.0,0.0,0.0
2024-06-24 05:00:00,23.0,8.0,23.0,0.0,1011.0,51.0,35.0,0.0,0.0
2024-06-24 06:00:00,24.0,8.0,24.0,0.0,1011.0,50.0,34.0,0.0,0.0
2024-06-24 07:00:00,18.0,7.0,25.0,0.0,1011.0,46.0,14.0,0.0,0.0
2024-06-24 08:00:00,21.0,8.0,26.0,0.1,1011.0,45.0,13.0,0.0,0.0
2024-06-24 09:00:00,26.0,8.0,26.0,0.1,1012.0,47.0,19.0,0.0,0.0
2024-06-24 10:00:00,33.0,9.0,27.0,0.0,1012.0,49.0,19.0,0.0,0.0
2024-06-24 11:00:00,23.0,8.0,29.0,0.0,1011.0,47.0,23.0,0.0,0.0
2024-06-24 12:00:00,20.0,8.0,30.0,0.0,1011.0,45.0,26.0,0.0,0.0
2024-06-24 13:00:00,16.0,8.0,30.0,0.0,1011.0,42.0,27.0,0.0,0.0
2024-06-24 14:00:00,17.0,8.0,30.0,0.0,1010.0,43.0,27.0,0.0,0.0
2024-06-24 15:00:00,19.0,9.0,30.0,0.0,1010.0,45.0,27.0,0.0,0.0
2024-06-24 16:00:00,18.0,9.0,29.0,0.0,1010.0,46.0,26.0,0.0,0.0
2024-06-24 17:00:00,20.0,10.0,28.0,0.0,1010.0,50.0,24.0,0.0,0.0
2024-06-24 18:00:00,22.0,11.0,27.0,0.0,1010.0,50.0,22.0,0.0,0.0
2024-06-24 19:00:00,22.0,12.0,26.0,0.0,1011.0,55.0,20.0,0.0,0.0
2024-06-24 20:00:00,24.0,12.0,26.0,0.0,1011.0,56.0,20.0,0.0,0.0
2024-06-24 21:00:00,22.0,11.0,26.0,0.0,1012.0,57.0,19.0,0.0,0.0
2024-06-24 22:00:00,19.0,10.0,26.0,0.0,1012.0,56.0,18.0,0.0,0.0
2024-06-24 23:00:00,16.0,9.0,25.0,0.0,1012.0,57.0,16.0,0.0,0.0
2024-06-25 00:00:00,16.0,9.0,25.0,0.0,1012.0,58.0,16.0,0.0,0.0
2024-06-25 01:00:00,16.0,8.0,25.0,0.0,1012.0,57.0,16.0,0.0,0.0
2024-06-25 02:00:00,14.0,8.0,24.0,0.0,1012.0,58.0,16.0,0.0,0.0
2024-06-25 03:00:00,15.0,8.0,24.0,0.0,1012.0,59.0,16.0,0.0,0.0
2024-06-25 04:00:00,14.0,8.0,24.0,0.0,1012.0,59.0,14.0,0.0,0.0
2024-06-25 05:00:00,13.0,8.0,24.0,0.0,1012.0,58.0,15.0,0.0,0.0
2024-06-25 06:00:00,12.0,7.0,24.0,0.0,1012.0,59.0,15.0,0.0,0.0
2024-06-25 07:00:00,14.0,7.0,25.0,0.0,1012.0,57.0,5.0,0.0,0.0
2024-06-25 08:00:00,14.0,8.0,26.0,0.0,1012.0,56.0,3.0,0.0,0.0
2024-06-25 09:00:00,17.0,9.0,26.0,0.0,1012.0,61.0,2.0,0.0,0.0
2024-06-25 10:00:00,15.0,9.0,27.0,0.0,1012.0,57.0,3.0,0.0,0.0
2024-06-25 11:00:00,17.0,9.0,29.0,0.0,1012.0,49.0,12.0,0.0,0.0
2024-06-25 12:00:00,15.0,9.0,30.0,0.0,1012.0,45.0,19.0,0.0,0.0
2024-06-25 13:00:00,15.0,8.0,30.0,0.0,1012.0,44.0,14.0,0.0,0.0
2024-06-25 14:00:00,15.0,9.0,29.0,0.0,1011.0,44.0,10.0,0.0,0.0
2024-06-25 15:00:00,12.0,7.0,29.0,0.0,1011.0,48.0,4.0,0.0,0.0
2024-06-25 16:00:00,13.0,7.0,23.0,0.3,1012.0,75.0,14.0,0.0,0.0
2024-06-25 17:00:00,17.0,9.0,24.0,0.1,1012.0,69.0,5.0,0.0,0.0
2024-06-25 18:00:00,14.0,8.0,23.0,0.0,1012.0,70.0,5.0,0.0,0.0
2024-06-25 19:00:00,13.0,8.0,22.0,0.0,1012.0,82.0,8.0,0.0,0.0
2024-06-25 20:00:00,14.0,9.0,22.0,0.0,1012.0,89.0,5.0,0.0,0.0
2024-06-25 21:00:00,15.0,10.0,21.0,0.0,1012.0,90.0,2.0,0.0,0.0
2024-06-25 22:00:00,14.0,9.0,21.0,0.0,1012.0,90.0,1.0,0.0,0.0
2024-06-25 23:00:00,14.0,9.0,21.0,0.0,1012.0,92.0,3.0,0.0,0.0
2024-06-26 00:00:00,12.0,7.0,21.0,0.0,1012.0,88.0,4.0,0.0,0.0
2024-06-26 01:00:00,10.0,6.0,21.0,0.0,1012.0,86.0,4.0,0.0,0.0
2024-06-26 02:00:00,9.0,6.0,20.0,0.0,1012.0,85.0,4.0,0.0,0.0
2024-06-26 03:00:00,8.0,5.0,20.0,0.0,1011.0,82.0,4.0,0.0,0.0
2024-06-26 04:00:00,9.0,6.0,21.0,0.0,1012.0,79.0,11.0,0.0,0.0
2024-06-26 05:00:00,10.0,6.0,21.0,0.0,1012.0,76.0,20.0,0.0,0.0
2024-06-26 06:00:00,12.0,8.0,19.0,0.3,1013.0,89.0,27.0,0.0,0.0
2024-06-26 07:00:00,12.0,7.0,22.0,0.1,1013.0,79.0,8.0,0.0,0.0
2024-06-26 08:00:00,12.0,7.0,21.0,0.0,1013.0,82.0,12.0,0.0,0.0
