datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-06-26 09:00:00,10.0,6.0,23.0,0.0,1013.0,78.0,10.0,0.0,0.0
2024-06-26 10:00:00,10.0,6.0,23.0,0.0,1013.0,81.0,12.0,0.0,0.0
2024-06-26 11:00:00,10.0,5.0,24.0,0.0,1012.0,73.0,8.0,0.0,0.0
2024-06-26 12:00:00,10.0,6.0,25.0,0.0,1012.0,70.0,6.0,0.0,0.0
2024-06-26 13:00:00,7.0,5.0,25.0,0.0,1012.0,70.0,6.0,0.0,0.0
2024-06-26 14:00:00,8.0,4.0,24.0,0.0,1012.0,74.0,13.0,0.0,0.0
2024-06-26 15:00:00,8.0,3.0,23.0,0.0,1011.0,77.0,11.0,0.0,0.0
2024-06-26 16:00:00,9.0,4.0,24.0,0.0,1011.0,78.0,9.0,0.0,0.0
2024-06-26 17:00:00,8.0,5.0,24.0,0.0,1011.0,78.0,10.0,0.0,0.0
2024-06-26 18:00:00,10.0,6.0,23.0,0.0,1011.0,80.0,10.0,0.0,0.0
2024-06-26 19:00:00,10.0,6.0,22.0,0.0,1011.0,84.0,8.0,0.0,0.0
2024-06-26 20:00:00,11.0,7.0,21.0,0.0,1010.0,86.0,5.0,0.0,0.0
2024-06-26 21:00:00,11.0,6.0,20.0,0.0,1011.0,88.0,7.0,0.0,0.0
2024-06-26 22:00:00,12.0,6.0,20.0,0.0,1011.0,88.0,4.0,0.0,0.0
2024-06-26 23:00:00,12.0,7.0,20.0,0.0,1011.0,89.0,5.0,0.0,0.0
2024-06-27 00:00:00,11.0,7.0,20.0,0.0,1011.0,88.0,3.0,0.0,0.0
2024-06-27 01:00:00,12.0,7.0,19.0,0.0,1011.0,88.0,6.0,0.0,0.0
2024-06-27 02:00:00,12.0,7.0,19.0,0.0,1011.0,88.0,6.0,0.0,0.0
2024-06-27 03:00:00,12.0,7.0,19.0,0.0,1011.0,86.0,5.0,0.0,0.0
2024-06-27 04:00:00,12.0,7.0,19.0,0.0,1011.0,86.0,4.0,0.0,0.0
2024-06-27 05:00:00,13.0,7.0,20.0,0.0,1011.0,84.0,4.0,0.0,0.0
2024-06-27 06:00:00,12.0,7.0,21.0,0.0,1012.0,82.0,4.0,0.0,0.0
2024-06-27 07:00:00,13.0,8.0,26.0,0.0,1011.0,68.0,3.0,0.0,0.0
2024-06-27 08:00:00,14.0,8.0,27.0,0.0,1011.0,62.0,3.0,0.0,0.0
2024-06-27 09:00:00,15.0,9.0,27.0,0.0,1011.0,63.0,9.0,0.0,0.0
2024-06-27 10:00:00,15.0,10.0,27.0,0.0,1011.0,62.0,5.0,0.0,0.0
2024-06-27 11:00:00,16.0,10.0,27.0,0.0,1011.0,62.0,6.0,0.0,0.0
2024-06-27 12:00:00,15.0,10.0,26.0,0.0,1011.0,64.0,8.0,0.0,0.0
2024-06-27 13:00:00,16.0,10.0,26.0,0.0,1012.0,68.0,14.0,0.0,0.0
2024-06-27 14:00:00,14.0,8.0,26.0,0.0,1012.0,68.0,14.0,0.0,0.0
2024-06-27 15:00:00,14.0,8.0,25.0,0.0,1012.0,72.0,13.0,0.0,0.0
2024-06-27 16:00:00,13.0,7.0,25.0,0.0,1012.0,69.0,5.0,0.0,0.0
2024-06-27 17:00:00,11.0,7.0,25.0,0.0,1012.0,64.0,6.0,0.0,0.0
2024-06-27 18:00:00,10.0,6.0,25.0,0.0,1012.0,74.0,5.0,0.0,0.0
2024-06-27 19:00:00,12.0,7.0,24.0,0.0,1012.0,80.0,3.0,0.0,0.0
2024-06-27 20:00:00,14.0,7.0,23.0,0.0,1012.0,78.0,1.0,0.0,0.0
2024-06-27 21:00:00,16.0,8.0,23.0,0.0,1013.0,82.0,5.0,0.0,0.0
2024-06-27 22:00:00,16.0,7.0,22.0,0.0,1013.0,84.0,7.0,0.0,0.0
2024-06-27 23:00:00,17.0,8.0,22.0,0.0,1014.0,84.0,6.0,0.0,0.0
2024-06-28 00:00:00,17.0,9.0,22.0,0.0,1014.0,84.0,4.0,0.0,0.0
2024-06-28 01:00:00,16.0,9.0,21.0,0.0,1014.0,84.0,3.0,0.0,0.0
2024-06-28 02:00:00,15.0,8.0,21.0,0.0,1014.0,84.0,4.0,0.0,0.0
2024-06-28 03:00:00,13.0,8.0,21.0,0.0,1014.0,83.0,4.0,0.0,0.0
2024-06-28 04:00:00,14.0,8.0,21.0,0.0,1014.0,81.0,5.0,0.0,0.0
2024-06-28 05:00:00,13.0,9.0,22.0,0.0,1015.0,79.0,4.0,0.0,0.0
2024-06-28 06:00:00,13.0,9.0,23.0,0.0,1016.0,77.0,3.0,0.0,0.0
2024-06-28 07:00:00,14.0,9.0,27.0,0.0,1015.0,55.0,3.0,0.0,0.0
2024-06-28 08:00:00,16.0,10.0,28.0,0.0,1016.0,51.0,3.0,0.0,0.0
2024-06-28 09:00:00,17.0,10.0,29.0,0.0,1016.0,51.0,2.0,0.0,0.0
2024-06-28 10:00:00,18.0,11.0,29.0,0.0,1016.0,53.0,5.0,0.0,0.0
2024-06-28 11:00:00,18.0,10.0,27.0,0.0,1016.0,63.0,9.0,0.0,0.0
2024-06-28 12:00:00,16.0,9.0,27.0,0.0,1016.0,63.0,11.0,0.0,0.0
2024-06-28 13:00:00,15.0,8.0,27.0,0.0,1016.0,61.0,12.0,0.0,0.0
2024-06-28 14:00:00,15.0,8.0,28.0,0.0,1016.0,59.0,11.0,0.0,0.0
2024-06-28 15:00:00,16.0,10.0,27.0,0.0,1016.0,61.0,9.0,0.0,0.0
2024-06-28 16:00:00,15.0,9.0,27.0,0.0,1016.0,63.0,8.0,0.0,0.0
2024-06-28 17:00:00,13.0,9.0,26.0,0.0,1016.0,61.0,4.0,0.0,0.0
2024-06-28 18:00:00,15.0,9.0,26.0,0.0,1016.0,62.0,2.0,0.0,0.0
2024-06-28 19:00:00,13.0,7.0,25.0,0.0,1017.0,78.0,3.0,0.0,0.0
2024-06-28 20:00:00,16.0,8.0,24.0,0.0,1017.0,81.0,3.0,0.0,0.0
2024-06-28 21:00:00,13.0,8.0,23.0,0.0,1018.0,83.0,2.0,0.0,0.0
2024-06-28 22:00:00,14.0,9.0,23.0,0.0,1018.0,85.0,2.0,0.0,0.0
2024-06-28 23:00:00,12.0,8.0,24.0,0.0,1018.0,72.0,1.0,0.0,0.0
2024-06-29 00:00:00,15.0,10.0,23.0,0.0,1018.0,75.0,1.0,0.0,0.0
2024-06-29 01:00:00,16.0,11.0,23.0,0.0,1018.0,78.0,1.0,0.0,0.0
2024-06-29 02:00:00,17.0,12.0,23.0,0.0,1018.0,81.0,1.0,0.0,0.0
2024-06-29 03:00:00,17.0,12.0,23.0,0.0,1018.0,82.0,1.0,0.0,0.0
2024-06-29 04:00:00,17.0,13.0,22.0,0.0,1018.0,85.0,4.0,0.0,0.0
2024-06-29 05:00:00,17.0,13.0,23.0,0.0,1018.0,86.0,3.0,0.0,0.0
2024-06-29 06:00:00,16.0,13.0,24.0,0.0,1018.0,82.0,2.0,0.0,0.0
2024-06-29 07:00:00,17.0,13.0,29.0,0.0,1018.0,65.0,3.0,0.0,0.0
2024-06-29 08:00:00,17.0,12.0,30.0,0.0,1018.0,62.0,0.0,0.0,0.0
2024-06-29 09:00:00,20.0,13.0,30.0,0.0,1018.0,62.0,2.0,0.0,0.0
2024-06-29 10:00:00,21.0,14.0,30.0,0.0,1018.0,58.0,9.0,0.0,0.0
2024-06-29 11:00:00,22.0,16.0,30.0,0.0,1018.0,59.0,12.0,0.0,0.0
2024-06-29 12:00:00,21.0,16.0,30.0,0.0,1017.0,58.0,11.0,0.0,0.0
2024-06-29 13:00:00,23.0,17.0,30.0,0.0,1016.0,56.0,8.0,0.0,0.0
2024-06-29 14:00:00,19.0,15.0,30.0,0.0,1016.0,57.0,6.0,0.0,0.0
2024-06-29 15:00:00,15.0,12.0,29.0,0.0,1015.0,58.0,9.0,0.0,0.0
2024-06-29 16:00:00,17.0,13.0,28.0,0.0,1014.0,58.0,5.0,0.0,0.0
2024-06-29 17:00:00,18.0,13.0,29.0,0.0,1014.0,58.0,5.0,0.0,0.0
2024-06-29 18:00:00,17.0,12.0,28.0,0.0,1013.0,64.0,5.0,0.0,0.0
2024-06-29 19:00:00,15.0,10.0,26.0,0.0,1013.0,75.0,4.0,0.0,0.0
2024-06-29 20:00:00,12.0,8.0,25.0,0.0,1013.0,77.0,2.0,0.0,0.0
2024-06-29 21:00:00,16.0,11.0,25.0,0.0,1013.0,75.0,3.0,0.0,0.0
2024-06-29 22:00:00,18.0,11.0,25.0,0.0,1013.0,77.0,1.0,0.0,0.0
2024-06-29 23:00:00,17.0,11.0,24.0,0.0,1013.0,79.0,0.0,0.0,0.0
2024-06-30 00:00:00,16.0,11.0,24.0,0.0,1013.0,73.0,4.0,0.0,0.0
2024-06-30 01:00:00,15.0,11.0,24.0,0.0,1012.0,68.0,6.0,0.0,0.0
2024-06-30 02:00:00,16.0,13.0,24.0,0.0,1012.0,70.0,4.0,0.0,0.0
2024-06-30 03:00:00,17.0,12.0,24.0,0.0,1011.0,69.0,3.0,0.0,0.0
2024-06-30 04:00:00,16.0,12.0,26.0,0.0,1011.0,58.0,9.0,0.0,0.0
2024-06-30 05:00:00,17.0,13.0,26.0,0.0,1011.0,55.0,13.0,0.0,0.0
2024-06-30 06:00:00,16.0,13.0,27.0,0.0,1011.0,54.0,19.0,0.0,0.0
2024-06-30 07:00:00,13.0,10.0,29.0,0.0,1011.0,54.0,8.0,0.0,0.0
2024-06-30 08:00:00,13.0,10.0,30.0,0.0,1011.0,54.0,7.0,0.0,0.0
2024-06-30 09:00:00,16.0,10.0,32.0,0.0,1011.0,52.0,12.0,0.0,0.0
2024-06-30 10:00:00,16.0,9.0,32.0,0.0,1011.0,52.0,16.0,0.0,0.0
2024-06-30 11:00:00,14.0,8.0,31.0,0.0,1011.0,54.0,17.0,0.0,0.0
2024-06-30 12:00:00,16.0,9.0,30.0,0.0,1011.0,54.0,23.0,0.0,0.0
2024-06-30 13:00:00,15.0,8.0,30.0,0.0,1011.0,58.0,21.0,0.0,0.0
2024-06-30 14:00:00,14.0,8.0,30.0,0.0,1011.0,58.0,18.0,0.0,0.0
2024-06-30 15:00:00,15.0,8.0,29.0,0.0,1010.0,56.0,17.0,0.0,0.0
2024-06-30 16:00:00,15.0,8.0,29.0,0.0,1010.0,57.0,14.0,0.0,0.0
2024-06-30 17:00:00,15.0,7.0,28.0,0.0,1010.0,60.0,13.0,0.0,0.0
2024-06-30 18:00:00,25.0,9.0,26.0,0.0,1010.0,66.0,11.0,0.0,0.0
2024-06-30 19:00:00,28.0,9.0,25.0,0.0,1010.0,76.0,5.0,0.0,0.0
2024-06-30 20:00:00,25.0,9.0,24.0,0.0,1011.0,78.0,4.0,0.0,0.0
2024-06-30 21:00:00,22.0,9.0,24.0,0.0,1011.0,74.0,6.0,0.0,0.0
2024-06-30 22:00:00,20.0,9.0,23.0,0.0,1011.0,75.0,6.0,0.0,0.0
2024-06-30 23:00:00,20.0,9.0,23.0,0.0,1011.0,74.0,6.0,0.0,0.0
2024-07-01 00:00:00,20.0,9.0,23.0,0.0,1011.0,73.0,6.0,0.0,0.0
2024-07-01 01:00:00,18.0,9.0,22.0,0.0,1011.0,73.0,5.0,0.0,0.0
2024-07-01 02:00:00,18.0,8.0,22.0,0.0,1011.0,73.0,5.0,0.0,0.0
2024-07-01 03:00:00,18.0,8.0,22.0,0.0,1011.0,74.0,3.0,0.0,0.0
2024-07-01 04:00:00,17.0,9.0,22.0,0.0,1011.0,77.0,3.0,0.0,0.0
2024-07-01 05:00:00,17.0,8.0,23.0,0.0,1011.0,78.0,3.0,0.0,0.0
2024-07-01 06:00:00,16.0,8.0,23.0,0.0,1011.0,77.0,4.0,0.0,0.0
2024-07-01 07:00:00,17.0,8.0,29.0,0.0,1011.0,66.0,3.0,0.0,0.0
2024-07-01 08:00:00,15.0,8.0,30.0,0.0,1011.0,60.0,3.0,0.0,0.0
2024-07-01 09:00:00,17.0,8.0,32.0,0.0,1011.0,57.0,9.0,0.0,0.0
2024-07-01 10:00:00,16.0,7.0,31.0,0.0,1011.0,55.0,14.0,0.0,0.0
2024-07-01 11:00:00,15.0,7.0,30.0,0.0,1010.0,54.0,17.0,0.0,0.0
2024-07-01 12:00:00,16.0,8.0,29.0,0.0,1010.0,56.0,19.0,0.0,0.0
2024-07-01 13:00:00,20.0,10.0,29.0,0.0,1010.0,52.0,18.0,0.0,0.0
2024-07-01 14:00:00,18.0,9.0,29.0,0.0,1009.0,52.0,14.0,0.0,0.0
2024-07-01 15:00:00,15.0,8.0,29.0,0.0,1008.0,50.0,12.0,0.0,0.0
2024-07-01 16:00:00,14.0,6.0,28.0,0.0,1008.0,51.0,3.0,0.0,0.0
2024-07-01 17:00:00,13.0,7.0,28.0,0.0,1008.0,50.0,1.0,0.0,0.0
2024-07-01 18:00:00,14.0,7.0,27.0,0.0,1008.0,59.0,5.0,0.0,0.0
2024-07-01 19:00:00,15.0,6.0,25.0,0.0,1008.0,61.0,16.0,0.0,0.0
2024-07-01 20:00:00,9.0,3.0,24.0,0.2,1009.0,69.0,29.0,0.0,0.0
2024-07-01 21:00:00,9.0,4.0,20.0,4.7,1011.0,85.0,27.0,0.0,0.0
2024-07-01 22:00:00,8.0,4.0,19.0,9.3,1011.0,86.0,26.0,0.0,0.0
2024-07-01 23:00:00,5.0,2.0,18.0,5.3,1011.0,90.0,20.0,0.0,0.0
2024-07-02 00:00:00,3.0,2.0,18.0,0.1,1010.0,89.0,12.0,0.0,0.0
2024-07-02 01:00:00,2.0,2.0,19.0,0.0,1009.0,85.0,12.0,0.0,0.0
2024-07-02 02:00:00,2.0,2.0,19.0,0.0,1009.0,81.0,13.0,0.0,0.0
2024-07-02 03:00:00,2.0,2.0,19.0,0.0,1009.0,78.0,13.0,0.0,0.0
2024-07-02 04:00:00,2.0,2.0,19.0,0.0,1010.0,74.0,12.0,0.0,0.0
2024-07-02 05:00:00,2.0,2.0,20.0,0.0,1010.0,72.0,11.0,0.0,0.0
2024-07-02 06:00:00,2.0,2.0,20.0,0.0,1010.0,74.0,13.0,0.0,0.0
2024-07-02 07:00:00,3.0,2.0,25.0,0.0,1010.0,51.0,8.0,0.0,0.0
2024-07-02 08:00:00,3.0,2.0,27.0,0.0,1010.0,50.0,8.0,0.0,0.0
2024-07-02 09:00:00,5.0,2.0,28.0,0.0,1010.0,46.0,11.0,0.0,0.0
2024-07-02 10:00:00,5.0,2.0,28.0,0.0,1010.0,42.0,12.0,0.0,0.0
2024-07-02 11:00:00,6.0,2.0,29.0,0.0,1010.0,42.0,13.0,0.0,0.0
2024-07-02 12:00:00,4.0,2.0,28.0,0.0,1009.0,42.0,14.0,0.0,0.0
2024-07-02 13:00:00,3.0,2.0,28.0,0.0,1009.0,44.0,14.0,0.0,0.0
2024-07-02 14:00:00,4.0,2.0,28.0,0.0,1009.0,44.0,14.0,0.0,0.0
2024-07-02 15:00:00,4.0,2.0,27.0,0.0,1008.0,45.0,12.0,0.0,0.0
2024-07-02 16:00:00,3.0,2.0,27.0,0.0,1008.0,46.0,12.0,0.0,0.0
2024-07-02 17:00:00,4.0,2.0,26.0,0.0,1008.0,49.0,10.0,0.0,0.0
2024-07-02 18:00:00,5.0,2.0,25.0,0.0,1009.0,52.0,10.0,0.0,0.0
2024-07-02 19:00:00,4.0,2.0,24.0,0.0,1009.0,57.0,10.0,0.0,0.0
2024-07-02 20:00:00,4.0,2.0,24.0,0.0,1009.0,52.0,10.0,0.0,0.0
2024-07-02 21:00:00,7.0,4.0,23.0,0.0,1010.0,53.0,10.0,0.0,0.0
2024-07-02 22:00:00,6.0,4.0,23.0,0.0,1010.0,53.0,10.0,0.0,0.0
2024-07-02 23:00:00,7.0,4.0,22.0,0.0,1009.0,49.0,8.0,0.0,0.0
2024-07-03 00:00:00,6.0,4.0,22.0,0.0,1009.0,50.0,7.0,0.0,0.0
2024-07-03 01:00:00,6.0,4.0,22.0,0.0,1008.0,51.0,6.0,0.0,0.0
2024-07-03 02:00:00,7.0,5.0,22.0,0.0,1008.0,51.0,9.0,0.0,0.0
2024-07-03 03:00:00,6.0,4.0,21.0,0.0,1008.0,53.0,10.0,0.0,0.0
2024-07-03 04:00:00,6.0,3.0,21.0,0.0,1009.0,56.0,13.0,0.0,0.0
2024-07-03 05:00:00,6.0,4.0,21.0,0.0,1009.0,60.0,18.0,0.0,0.0
2024-07-03 06:00:00,7.0,4.0,21.0,0.0,1009.0,64.0,15.0,0.0,0.0
2024-07-03 07:00:00,8.0,5.0,22.0,0.0,1010.0,53.0,3.0,0.0,0.0
2024-07-03 08:00:00,8.0,4.0,22.0,0.2,1010.0,54.0,4.0,0.0,0.0
2024-07-03 09:00:00,23.0,6.0,23.0,0.7,1009.0,51.0,5.0,0.0,0.0
2024-07-03 10:00:00,12.0,5.0,24.0,0.5,1009.0,48.0,5.0,0.0,0.0
2024-07-03 11:00:00,11.0,5.0,25.0,0.2,1008.0,47.0,5.0,0.0,0.0
2024-07-03 12:00:00,9.0,5.0,25.0,0.0,1008.0,50.0,12.0,0.0,0.0
2024-07-03 13:00:00,9.0,5.0,25.0,0.0,1008.0,50.0,13.0,0.0,0.0
2024-07-03 14:00:00,10.0,5.0,25.0,0.0,1007.0,51.0,13.0,0.0,0.0
2024-07-03 15:00:00,11.0,6.0,25.0,0.0,1007.0,48.0,9.0,0.0,0.0
2024-07-03 16:00:00,9.0,5.0,25.0,0.0,1006.0,51.0,9.0,0.0,0.0
2024-07-03 17:00:00,8.0,5.0,24.0,0.0,1006.0,54.0,8.0,0.0,0.0
2024-07-03 18:00:00,9.0,5.0,24.0,0.0,1006.0,54.0,9.0,0.0,0.0
2024-07-03 19:00:00,9.0,5.0,24.0,0.0,1007.0,57.0,10.0,0.0,0.0
2024-07-03 20:00:00,10.0,6.0,22.0,0.0,1008.0,77.0,23.0,0.0,0.0
2024-07-03 21:00:00,10.0,6.0,19.0,2.1,1008.0,92.0,16.0,0.0,0.0
2024-07-03 22:00:00,10.0,5.0,19.0,3.5,1009.0,93.0,8.0,0.0,0.0
2024-07-03 23:00:00,8.0,4.0,19.0,3.1,1009.0,93.0,5.0,0.0,0.0
2024-07-04 00:00:00,7.0,4.0,18.0,4.3,1009.0,94.0,3.0,0.0,0.0
2024-07-04 01:00:00,6.0,4.0,18.0,0.5,1008.0,93.0,1.0,0.0,0.0
2024-07-04 02:00:00,4.0,2.0,18.0,0.1,1008.0,91.0,1.0,0.0,0.0
2024-07-04 03:00:00,5.0,3.0,18.0,0.0,1008.0,92.0,3.0,0.0,0.0
2024-07-04 04:00:00,6.0,4.0,18.0,0.0,1008.0,90.0,4.0,0.0,0.0
2024-07-04 05:00:00,5.0,4.0,19.0,0.0,1009.0,88.0,5.0,0.0,0.0
2024-07-04 06:00:00,5.0,4.0,20.0,0.0,1009.0,80.0,8.0,0.0,0.0
2024-07-04 07:00:00,6.0,4.0,21.0,0.0,1010.0,67.0,6.0,0.0,0.0
2024-07-04 08:00:00,7.0,5.0,23.0,0.0,1010.0,64.0,6.0,0.0,0.0
2024-07-04 09:00:00,9.0,5.0,24.0,0.0,1011.0,62.0,6.0,0.0,0.0
2024-07-04 10:00:00,8.0,3.0,25.0,0.0,1011.0,60.0,8.0,0.0,0.0
2024-07-04 11:00:00,5.0,3.0,26.0,0.0,1011.0,57.0,8.0,0.0,0.0
2024-07-04 12:00:00,7.0,4.0,26.0,0.0,1011.0,54.0,7.0,0.0,0.0
2024-07-04 13:00:00,7.0,4.0,26.0,0.0,1011.0,49.0,4.0,0.0,0.0
2024-07-04 14:00:00,5.0,4.0,25.0,0.0,1011.0,65.0,10.0,0.0,0.0
2024-07-04 15:00:00,5.0,4.0,25.0,0.0,1011.0,55.0,1.0,0.0,0.0
2024-07-04 16:00:00,6.0,4.0,25.0,0.0,1011.0,56.0,7.0,0.0,0.0
2024-07-04 17:00:00,6.0,4.0,24.0,0.0,1011.0,56.0,8.0,0.0,0.0
2024-07-04 18:00:00,6.0,4.0,24.0,0.0,1012.0,74.0,4.0,0.0,0.0
2024-07-04 19:00:00,7.0,4.0,24.0,0.0,1012.0,62.0,3.0,0.0,0.0
2024-07-04 20:00:00,6.0,4.0,23.0,0.0,1012.0,62.0,1.0,0.0,0.0
2024-07-04 21:00:00,6.0,4.0,22.0,0.0,1013.0,69.0,5.0,0.0,0.0
2024-07-04 22:00:00,7.0,5.0,21.0,0.0,1014.0,74.0,9.0,0.0,0.0
2024-07-04 23:00:00,9.0,6.0,20.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-07-05 00:00:00,8.0,6.0,20.0,0.0,1014.0,73.0,7.0,0.0,0.0
2024-07-05 01:00:00,7.0,5.0,20.0,0.0,1014.0,72.0,7.0,0.0,0.0
2024-07-05 02:00:00,7.0,5.0,20.0,0.0,1014.0,72.0,7.0,0.0,0.0
2024-07-05 03:00:00,5.0,4.0,19.0,0.0,1014.0,74.0,8.0,0.0,0.0
2024-07-05 04:00:00,5.0,4.0,19.0,0.0,1014.0,76.0,7.0,0.0,0.0
2024-07-05 05:00:00,6.0,4.0,20.0,0.0,1015.0,77.0,6.0,0.0,0.0
2024-07-05 06:00:00,6.0,4.0,21.0,0.0,1015.0,75.0,3.0,0.0,0.0
2024-07-05 07:00:00,7.0,5.0,25.0,0.0,1015.0,52.0,4.0,0.0,0.0
2024-07-05 08:00:00,9.0,6.0,26.0,0.0,1015.0,50.0,1.0,0.0,0.0
2024-07-05 09:00:00,10.0,5.0,27.0,0.0,1016.0,48.0,6.0,0.0,0.0
2024-07-05 10:00:00,8.0,5.0,27.0,0.0,1016.0,49.0,10.0,0.0,0.0
2024-07-05 11:00:00,6.0,4.0,27.0,0.0,1016.0,52.0,13.0,0.0,0.0
2024-07-05 12:00:00,5.0,4.0,28.0,0.0,1015.0,52.0,14.0,0.0,0.0
2024-07-05 13:00:00,6.0,4.0,28.0,0.0,1015.0,52.0,14.0,0.0,0.0
2024-07-05 14:00:00,7.0,4.0,28.0,0.0,1015.0,51.0,13.0,0.0,0.0
2024-07-05 15:00:00,6.0,4.0,27.0,0.0,1014.0,51.0,12.0,0.0,0.0
2024-07-05 16:00:00,5.0,4.0,27.0,0.0,1014.0,49.0,10.0,0.0,0.0
2024-07-05 17:00:00,5.0,4.0,27.0,0.0,1014.0,49.0,7.0,0.0,0.0
2024-07-05 18:00:00,4.0,3.0,26.0,0.0,1014.0,52.0,4.0,0.0,0.0
2024-07-05 19:00:00,4.0,3.0,25.0,0.0,1014.0,61.0,5.0,0.0,0.0
2024-07-05 20:00:00,3.0,2.0,24.0,0.0,1014.0,62.0,3.0,0.0,0.0
2024-07-05 21:00:00,5.0,2.0,23.0,0.0,1014.0,64.0,4.0,0.0,0.0
2024-07-05 22:00:00,7.0,3.0,23.0,0.0,1014.0,66.0,4.0,0.0,0.0
2024-07-05 23:00:00,8.0,4.0,22.0,0.0,1014.0,65.0,4.0,0.0,0.0
2024-07-06 00:00:00,8.0,5.0,22.0,0.0,1014.0,64.0,4.0,0.0,0.0
2024-07-06 01:00:00,5.0,3.0,22.0,0.0,1014.0,61.0,8.0,0.0,0.0
2024-07-06 02:00:00,5.0,4.0,22.0,0.0,1013.0,63.0,4.0,0.0,0.0
2024-07-06 03:00:00,5.0,3.0,21.0,0.0,1013.0,63.0,6.0,0.0,0.0
2024-07-06 04:00:00,5.0,3.0,21.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-07-06 05:00:00,5.0,3.0,22.0,0.0,1013.0,64.0,5.0,0.0,0.0
2024-07-06 06:00:00,4.0,3.0,23.0,0.0,1013.0,57.0,4.0,0.0,0.0
2024-07-06 07:00:00,5.0,3.0,26.0,0.0,1013.0,50.0,4.0,0.0,0.0
2024-07-06 08:00:00,7.0,4.0,28.0,0.0,1013.0,44.0,1.0,0.0,0.0
2024-07-06 09:00:00,7.0,4.0,29.0,0.0,1013.0,46.0,7.0,0.0,0.0
2024-07-06 10:00:00,8.0,3.0,28.0,0.0,1013.0,50.0,10.0,0.0,0.0
2024-07-06 11:00:00,8.0,4.0,28.0,0.0,1012.0,55.0,15.0,0.0,0.0
2024-07-06 12:00:00,6.0,4.0,29.0,0.0,1012.0,54.0,11.0,0.0,0.0
2024-07-06 13:00:00,5.0,4.0,31.0,0.0,1011.0,48.0,10.0,0.0,0.0
2024-07-06 14:00:00,5.0,3.0,32.0,0.0,1011.0,41.0,20.0,0.0,0.0
2024-07-06 15:00:00,6.0,3.0,31.0,0.0,1010.0,44.0,16.0,0.0,0.0
2024-07-06 16:00:00,5.0,3.0,31.0,0.0,1010.0,44.0,17.0,0.0,0.0
2024-07-06 17:00:00,7.0,4.0,30.0,0.0,1010.0,42.0,16.0,0.0,0.0
2024-07-06 18:00:00,9.0,5.0,28.0,0.0,1010.0,43.0,16.0,0.0,0.0
2024-07-06 19:00:00,10.0,5.0,27.0,0.0,1010.0,47.0,14.0,0.0,0.0
2024-07-06 20:00:00,11.0,5.0,26.0,0.0,1011.0,50.0,16.0,0.0,0.0
2024-07-06 21:00:00,10.0,5.0,26.0,0.0,1011.0,52.0,15.0,0.0,0.0
2024-07-06 22:00:00,10.0,5.0,25.0,0.0,1011.0,55.0,15.0,0.0,0.0
2024-07-06 23:00:00,8.0,5.0,25.0,0.0,1011.0,58.0,13.0,0.0,0.0
2024-07-07 00:00:00,7.0,4.0,25.0,0.0,1012.0,59.0,8.0,0.0,0.0
2024-07-07 01:00:00,5.0,3.0,25.0,0.0,1012.0,62.0,6.0,0.0,0.0
2024-07-07 02:00:00,5.0,3.0,25.0,0.0,1012.0,65.0,9.0,0.0,0.0
2024-07-07 03:00:00,6.0,4.0,25.0,0.0,1012.0,66.0,10.0,0.0,0.0
2024-07-07 04:00:00,6.0,4.0,25.0,0.0,1012.0,66.0,10.0,0.0,0.0
2024-07-07 05:00:00,7.0,5.0,25.0,0.0,1012.0,67.0,8.0,0.0,0.0
2024-07-07 06:00:00,9.0,6.0,25.0,0.0,1013.0,66.0,6.0,0.0,0.0
2024-07-07 07:00:00,10.0,7.0,28.0,0.0,1012.0,61.0,15.0,0.0,0.0
2024-07-07 08:00:00,12.0,8.0,29.0,0.0,1012.0,58.0,14.0,0.0,0.0
2024-07-07 09:00:00,13.0,9.0,30.0,0.0,1012.0,57.0,10.0,0.0,0.0
2024-07-07 10:00:00,13.0,9.0,31.0,0.0,1012.0,52.0,7.0,0.0,0.0
2024-07-07 11:00:00,14.0,9.0,31.0,0.0,1012.0,52.0,16.0,0.0,0.0
