datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-07 12:00:00,14.0,10.0,31.0,0.0,1012.0,43.0,17.0,0.0,0.0
2024-07-07 13:00:00,20.0,13.0,30.0,0.0,1012.0,44.0,16.0,0.0,0.0
2024-07-07 14:00:00,20.0,13.0,29.0,0.0,1013.0,53.0,21.0,0.0,0.0
2024-07-07 15:00:00,20.0,13.0,28.0,0.0,1013.0,60.0,16.0,0.0,0.0
2024-07-07 16:00:00,17.0,12.0,27.0,0.0,1013.0,66.0,8.0,0.0,0.0
2024-07-07 17:00:00,19.0,12.0,27.0,0.0,1012.0,63.0,12.0,0.0,0.0
2024-07-07 18:00:00,19.0,12.0,26.0,0.0,1012.0,63.0,8.0,0.0,0.0
2024-07-07 19:00:00,18.0,12.0,25.0,0.0,1012.0,78.0,2.0,0.0,0.0
2024-07-07 20:00:00,21.0,13.0,25.0,0.0,1012.0,74.0,3.0,0.0,0.0
2024-07-07 21:00:00,20.0,13.0,24.0,0.0,1012.0,76.0,3.0,0.0,0.0
2024-07-07 22:00:00,20.0,13.0,24.0,0.0,1013.0,78.0,3.0,0.0,0.0
2024-07-07 23:00:00,25.0,14.0,24.0,0.0,1013.0,76.0,3.0,0.0,0.0
2024-07-08 00:00:00,19.0,14.0,24.0,0.0,1014.0,77.0,0.0,0.0,0.0
2024-07-08 01:00:00,18.0,13.0,24.0,0.0,1014.0,77.0,2.0,0.0,0.0
2024-07-08 02:00:00,17.0,13.0,24.0,0.0,1013.0,77.0,3.0,0.0,0.0
2024-07-08 03:00:00,17.0,13.0,23.0,0.0,1013.0,77.0,1.0,0.0,0.0
2024-07-08 04:00:00,17.0,13.0,23.0,0.0,1013.0,74.0,3.0,0.0,0.0
2024-07-08 05:00:00,17.0,13.0,23.0,0.0,1013.0,73.0,3.0,0.0,0.0
2024-07-08 06:00:00,18.0,14.0,24.0,0.0,1014.0,72.0,2.0,0.0,0.0
2024-07-08 07:00:00,18.0,13.0,27.0,0.0,1015.0,58.0,4.0,0.0,0.0
2024-07-08 08:00:00,23.0,14.0,28.0,0.0,1015.0,56.0,1.0,0.0,0.0
2024-07-08 09:00:00,25.0,14.0,29.0,0.0,1015.0,56.0,5.0,0.0,0.0
2024-07-08 10:00:00,24.0,15.0,29.0,0.0,1015.0,59.0,8.0,0.0,0.0
2024-07-08 11:00:00,20.0,15.0,29.0,0.0,1015.0,57.0,10.0,0.0,0.0
2024-07-08 12:00:00,20.0,14.0,29.0,0.0,1015.0,54.0,12.0,0.0,0.0
2024-07-08 13:00:00,19.0,14.0,29.0,0.0,1015.0,56.0,12.0,0.0,0.0
2024-07-08 14:00:00,20.0,15.0,29.0,0.0,1015.0,57.0,12.0,0.0,0.0
2024-07-08 15:00:00,18.0,13.0,29.0,0.0,1014.0,56.0,9.0,0.0,0.0
2024-07-08 16:00:00,21.0,14.0,29.0,0.0,1014.0,55.0,7.0,0.0,0.0
2024-07-08 17:00:00,19.0,11.0,28.0,0.0,1014.0,56.0,4.0,0.0,0.0
2024-07-08 18:00:00,20.0,13.0,27.0,0.0,1014.0,59.0,2.0,0.0,0.0
2024-07-08 19:00:00,23.0,14.0,26.0,0.0,1015.0,73.0,1.0,0.0,0.0
2024-07-08 20:00:00,23.0,14.0,26.0,0.0,1015.0,73.0,0.0,0.0,0.0
2024-07-08 21:00:00,21.0,12.0,25.0,0.0,1016.0,75.0,0.0,0.0,0.0
2024-07-08 22:00:00,19.0,12.0,25.0,0.0,1016.0,76.0,1.0,0.0,0.0
2024-07-08 23:00:00,20.0,13.0,24.0,0.0,1016.0,74.0,2.0,0.0,0.0
2024-07-09 00:00:00,23.0,15.0,24.0,0.0,1016.0,74.0,2.0,0.0,0.0
2024-07-09 01:00:00,24.0,16.0,24.0,0.0,1016.0,76.0,3.0,0.0,0.0
2024-07-09 02:00:00,24.0,16.0,24.0,0.0,1016.0,79.0,3.0,0.0,0.0
2024-07-09 03:00:00,25.0,15.0,24.0,0.0,1015.0,80.0,3.0,0.0,0.0
2024-07-09 04:00:00,23.0,16.0,24.0,0.0,1015.0,80.0,4.0,0.0,0.0
2024-07-09 05:00:00,26.0,18.0,25.0,0.0,1016.0,79.0,4.0,0.0,0.0
2024-07-09 06:00:00,27.0,20.0,26.0,0.0,1016.0,75.0,4.0,0.0,0.0
2024-07-09 07:00:00,31.0,21.0,31.0,0.0,1015.0,59.0,7.0,0.0,0.0
2024-07-09 08:00:00,32.0,23.0,33.0,0.0,1015.0,54.0,8.0,0.0,0.0
2024-07-09 09:00:00,41.0,23.0,34.0,0.0,1015.0,50.0,4.0,0.0,0.0
2024-07-09 10:00:00,57.0,24.0,34.0,0.0,1015.0,49.0,6.0,0.0,0.0
2024-07-09 11:00:00,34.0,19.0,33.0,0.0,1015.0,52.0,1.0,0.0,0.0
2024-07-09 12:00:00,32.0,18.0,32.0,0.0,1015.0,54.0,8.0,0.0,0.0
2024-07-09 13:00:00,28.0,17.0,32.0,0.0,1015.0,57.0,10.0,0.0,0.0
2024-07-09 14:00:00,27.0,17.0,32.0,0.0,1014.0,57.0,6.0,0.0,0.0
2024-07-09 15:00:00,29.0,17.0,32.0,0.0,1014.0,56.0,4.0,0.0,0.0
2024-07-09 16:00:00,28.0,17.0,31.0,0.0,1013.0,61.0,5.0,0.0,0.0
2024-07-09 17:00:00,29.0,20.0,29.0,0.0,1014.0,67.0,7.0,0.0,0.0
2024-07-09 18:00:00,29.0,18.0,29.0,0.0,1014.0,69.0,2.0,0.0,0.0
2024-07-09 19:00:00,30.0,20.0,27.0,0.0,1014.0,78.0,2.0,0.0,0.0
2024-07-09 20:00:00,29.0,19.0,27.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-07-09 21:00:00,31.0,20.0,26.0,0.0,1014.0,78.0,4.0,0.0,0.0
2024-07-09 22:00:00,34.0,22.0,26.0,0.0,1015.0,78.0,4.0,0.0,0.0
2024-07-09 23:00:00,34.0,23.0,26.0,0.0,1015.0,76.0,5.0,0.0,0.0
2024-07-10 00:00:00,33.0,23.0,25.0,0.0,1015.0,76.0,4.0,0.0,0.0
2024-07-10 01:00:00,30.0,21.0,25.0,0.0,1015.0,76.0,4.0,0.0,0.0
2024-07-10 02:00:00,26.0,18.0,25.0,0.0,1014.0,76.0,4.0,0.0,0.0
2024-07-10 03:00:00,27.0,19.0,25.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-07-10 04:00:00,28.0,19.0,25.0,0.0,1014.0,77.0,4.0,0.0,0.0
2024-07-10 05:00:00,28.0,19.0,26.0,0.0,1015.0,80.0,3.0,0.0,0.0
2024-07-10 06:00:00,29.0,20.0,26.0,0.0,1015.0,80.0,2.0,0.0,0.0
2024-07-10 07:00:00,29.0,20.0,31.0,0.0,1014.0,59.0,3.0,0.0,0.0
2024-07-10 08:00:00,27.0,19.0,32.0,0.0,1014.0,56.0,1.0,0.0,0.0
2024-07-10 09:00:00,30.0,20.0,33.0,0.0,1014.0,54.0,1.0,0.0,0.0
2024-07-10 10:00:00,45.0,22.0,33.0,0.0,1014.0,54.0,5.0,0.0,0.0
2024-07-10 11:00:00,35.0,21.0,33.0,0.0,1014.0,54.0,12.0,0.0,0.0
2024-07-10 12:00:00,31.0,21.0,33.0,0.0,1014.0,51.0,11.0,0.0,0.0
2024-07-10 13:00:00,32.0,21.0,32.0,0.0,1014.0,53.0,13.0,0.0,0.0
2024-07-10 14:00:00,33.0,22.0,32.0,0.0,1013.0,54.0,12.0,0.0,0.0
2024-07-10 15:00:00,32.0,22.0,32.0,0.0,1013.0,58.0,10.0,0.0,0.0
2024-07-10 16:00:00,34.0,22.0,31.0,0.0,1013.0,60.0,8.0,0.0,0.0
2024-07-10 17:00:00,36.0,23.0,31.0,0.0,1013.0,62.0,5.0,0.0,0.0
2024-07-10 18:00:00,31.0,22.0,30.0,0.0,1013.0,69.0,1.0,0.0,0.0
2024-07-10 19:00:00,32.0,22.0,28.0,0.0,1013.0,80.0,3.0,0.0,0.0
2024-07-10 20:00:00,34.0,23.0,28.0,0.0,1013.0,81.0,1.0,0.0,0.0
2024-07-10 21:00:00,42.0,24.0,27.0,0.0,1014.0,80.0,2.0,0.0,0.0
2024-07-10 22:00:00,36.0,23.0,27.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-07-10 23:00:00,37.0,25.0,27.0,0.0,1014.0,71.0,2.0,0.0,0.0
2024-07-11 00:00:00,39.0,28.0,26.0,0.0,1014.0,72.0,1.0,0.0,0.0
2024-07-11 01:00:00,36.0,27.0,26.0,0.0,1014.0,75.0,0.0,0.0,0.0
2024-07-11 02:00:00,37.0,27.0,26.0,0.0,1014.0,76.0,4.0,0.0,0.0
2024-07-11 03:00:00,33.0,26.0,26.0,0.0,1014.0,73.0,4.0,0.0,0.0
2024-07-11 04:00:00,33.0,25.0,26.0,0.0,1014.0,74.0,4.0,0.0,0.0
2024-07-11 05:00:00,34.0,24.0,26.0,0.0,1014.0,74.0,3.0,0.0,0.0
2024-07-11 06:00:00,36.0,26.0,27.0,0.0,1014.0,74.0,3.0,0.0,0.0
2024-07-11 07:00:00,36.0,26.0,30.0,0.0,1014.0,58.0,2.0,0.0,0.0
2024-07-11 08:00:00,39.0,27.0,32.0,0.0,1014.0,55.0,2.0,0.0,0.0
2024-07-11 09:00:00,45.0,26.0,32.0,0.0,1014.0,53.0,1.0,0.0,0.0
2024-07-11 10:00:00,40.0,27.0,32.0,0.0,1014.0,56.0,9.0,0.0,0.0
2024-07-11 11:00:00,39.0,27.0,32.0,0.0,1014.0,56.0,11.0,0.0,0.0
2024-07-11 12:00:00,38.0,27.0,32.0,0.0,1014.0,56.0,13.0,0.0,0.0
2024-07-11 13:00:00,39.0,28.0,32.0,0.0,1013.0,54.0,11.0,0.0,0.0
2024-07-11 14:00:00,38.0,28.0,32.0,0.0,1013.0,52.0,9.0,0.0,0.0
2024-07-11 15:00:00,36.0,25.0,32.0,0.0,1013.0,54.0,6.0,0.0,0.0
2024-07-11 16:00:00,36.0,23.0,31.0,0.0,1013.0,57.0,5.0,0.0,0.0
2024-07-11 17:00:00,39.0,25.0,31.0,0.0,1012.0,58.0,4.0,0.0,0.0
2024-07-11 18:00:00,37.0,25.0,30.0,0.0,1013.0,66.0,2.0,0.0,0.0
2024-07-11 19:00:00,35.0,22.0,28.0,0.0,1013.0,76.0,3.0,0.0,0.0
2024-07-11 20:00:00,30.0,19.0,28.0,0.0,1013.0,75.0,3.0,0.0,0.0
2024-07-11 21:00:00,30.0,19.0,27.0,0.0,1013.0,73.0,4.0,0.0,0.0
2024-07-11 22:00:00,31.0,20.0,27.0,0.0,1013.0,60.0,5.0,0.0,0.0
2024-07-11 23:00:00,32.0,20.0,27.0,0.0,1013.0,58.0,3.0,0.0,0.0
2024-07-12 00:00:00,31.0,21.0,27.0,0.0,1013.0,60.0,1.0,0.0,0.0
2024-07-12 01:00:00,30.0,21.0,27.0,0.0,1013.0,66.0,1.0,0.0,0.0
2024-07-12 02:00:00,30.0,22.0,26.0,0.0,1013.0,70.0,3.0,0.0,0.0
2024-07-12 03:00:00,29.0,22.0,26.0,0.0,1012.0,67.0,3.0,0.0,0.0
2024-07-12 04:00:00,32.0,22.0,26.0,0.0,1012.0,73.0,3.0,0.0,0.0
2024-07-12 05:00:00,32.0,23.0,26.0,0.0,1012.0,75.0,4.0,0.0,0.0
2024-07-12 06:00:00,32.0,24.0,27.0,0.0,1012.0,75.0,7.0,0.0,0.0
2024-07-12 07:00:00,33.0,24.0,30.0,0.0,1011.0,64.0,7.0,0.0,0.0
2024-07-12 08:00:00,39.0,26.0,31.0,0.0,1011.0,60.0,3.0,0.0,0.0
2024-07-12 09:00:00,46.0,26.0,33.0,0.0,1011.0,57.0,3.0,0.0,0.0
2024-07-12 10:00:00,42.0,26.0,32.0,0.0,1011.0,64.0,4.0,0.0,0.0
2024-07-12 11:00:00,42.0,27.0,32.0,0.0,1010.0,61.0,10.0,0.0,0.0
2024-07-12 12:00:00,39.0,27.0,33.0,0.0,1010.0,53.0,15.0,0.0,0.0
2024-07-12 13:00:00,31.0,22.0,34.0,0.0,1010.0,48.0,17.0,0.0,0.0
2024-07-12 14:00:00,27.0,18.0,33.0,0.0,1009.0,47.0,17.0,0.0,0.0
2024-07-12 15:00:00,27.0,15.0,33.0,0.0,1009.0,47.0,15.0,0.0,0.0
2024-07-12 16:00:00,28.0,16.0,33.0,0.0,1008.0,44.0,14.0,0.0,0.0
2024-07-12 17:00:00,44.0,17.0,32.0,0.0,1008.0,51.0,12.0,0.0,0.0
2024-07-12 18:00:00,24.0,6.0,31.0,0.0,1008.0,69.0,7.0,0.0,0.0
2024-07-12 19:00:00,18.0,7.0,30.0,0.0,1008.0,66.0,3.0,0.0,0.0
2024-07-12 20:00:00,20.0,9.0,29.0,0.0,1008.0,68.0,3.0,0.0,0.0
2024-07-12 21:00:00,27.0,10.0,29.0,0.0,1008.0,59.0,5.0,0.0,0.0
2024-07-12 22:00:00,24.0,10.0,29.0,0.0,1008.0,47.0,6.0,0.0,0.0
2024-07-12 23:00:00,29.0,11.0,29.0,0.0,1008.0,46.0,3.0,0.0,0.0
2024-07-13 00:00:00,26.0,14.0,29.0,0.0,1008.0,49.0,5.0,0.0,0.0
2024-07-13 01:00:00,25.0,14.0,28.0,0.0,1008.0,55.0,7.0,0.0,0.0
2024-07-13 02:00:00,26.0,15.0,28.0,0.0,1008.0,61.0,4.0,0.0,0.0
2024-07-13 03:00:00,27.0,15.0,27.0,0.0,1008.0,60.0,5.0,0.0,0.0
2024-07-13 04:00:00,25.0,15.0,27.0,0.0,1008.0,62.0,8.0,0.0,0.0
2024-07-13 05:00:00,23.0,15.0,27.0,0.0,1009.0,66.0,8.0,0.0,0.0
2024-07-13 06:00:00,22.0,14.0,28.0,0.0,1009.0,68.0,9.0,0.0,0.0
2024-07-13 07:00:00,24.0,14.0,30.0,0.0,1009.0,58.0,4.0,0.0,0.0
2024-07-13 08:00:00,27.0,15.0,31.0,0.0,1009.0,54.0,3.0,0.0,0.0
2024-07-13 09:00:00,27.0,15.0,32.0,0.0,1009.0,54.0,2.0,0.0,0.0
2024-07-13 10:00:00,27.0,16.0,33.0,0.0,1009.0,52.0,5.0,0.0,0.0
2024-07-13 11:00:00,27.0,16.0,33.0,0.0,1009.0,54.0,10.0,0.0,0.0
2024-07-13 12:00:00,30.0,17.0,33.0,0.0,1009.0,54.0,13.0,0.0,0.0
2024-07-13 13:00:00,28.0,18.0,32.0,0.0,1009.0,56.0,13.0,0.0,0.0
2024-07-13 14:00:00,25.0,15.0,32.0,0.0,1009.0,58.0,14.0,0.0,0.0
2024-07-13 15:00:00,26.0,14.0,31.0,0.0,1009.0,57.0,13.0,0.0,0.0
2024-07-13 16:00:00,26.0,12.0,30.0,0.0,1009.0,62.0,11.0,0.0,0.0
2024-07-13 17:00:00,29.0,13.0,30.0,0.0,1009.0,69.0,8.0,0.0,0.0
2024-07-13 18:00:00,30.0,14.0,29.0,0.0,1009.0,75.0,3.0,0.0,0.0
2024-07-13 19:00:00,27.0,14.0,28.0,0.0,1009.0,77.0,3.0,0.0,0.0
2024-07-13 20:00:00,27.0,16.0,27.0,0.0,1010.0,80.0,5.0,0.0,0.0
2024-07-13 21:00:00,29.0,17.0,27.0,0.0,1010.0,80.0,4.0,0.0,0.0
2024-07-13 22:00:00,28.0,17.0,26.0,0.0,1010.0,78.0,5.0,0.0,0.0
2024-07-13 23:00:00,30.0,17.0,26.0,0.0,1010.0,78.0,5.0,0.0,0.0
2024-07-14 00:00:00,28.0,17.0,26.0,0.0,1010.0,78.0,4.0,0.0,0.0
2024-07-14 01:00:00,28.0,16.0,26.0,0.0,1010.0,76.0,6.0,0.0,0.0
2024-07-14 02:00:00,27.0,16.0,25.0,0.0,1010.0,74.0,4.0,0.0,0.0
2024-07-14 03:00:00,28.0,15.0,25.0,0.0,1010.0,77.0,6.0,0.0,0.0
2024-07-14 04:00:00,26.0,15.0,24.0,0.0,1010.0,75.0,6.0,0.0,0.0
2024-07-14 05:00:00,25.0,16.0,25.0,0.0,1010.0,76.0,4.0,0.0,0.0
2024-07-14 06:00:00,23.0,16.0,26.0,0.0,1011.0,73.0,1.0,0.0,0.0
2024-07-14 07:00:00,25.0,16.0,29.0,0.0,1011.0,58.0,6.0,0.0,0.0
2024-07-14 08:00:00,25.0,16.0,30.0,0.0,1011.0,55.0,5.0,0.0,0.0
2024-07-14 09:00:00,27.0,16.0,31.0,0.0,1011.0,55.0,1.0,0.0,0.0
2024-07-14 10:00:00,28.0,16.0,32.0,0.0,1011.0,56.0,4.0,0.0,0.0
2024-07-14 11:00:00,27.0,15.0,32.0,0.0,1011.0,57.0,9.0,0.0,0.0
2024-07-14 12:00:00,27.0,13.0,32.0,0.0,1011.0,57.0,13.0,0.0,0.0
2024-07-14 13:00:00,23.0,12.0,31.0,0.0,1011.0,53.0,17.0,0.0,0.0
2024-07-14 14:00:00,20.0,12.0,31.0,0.0,1012.0,50.0,17.0,0.0,0.0
2024-07-14 15:00:00,18.0,10.0,30.0,0.0,1012.0,46.0,13.0,0.0,0.0
2024-07-14 16:00:00,22.0,14.0,30.0,0.0,1012.0,47.0,6.0,0.0,0.0
2024-07-14 17:00:00,12.0,7.0,30.0,0.0,1011.0,47.0,2.0,0.0,0.0
2024-07-14 18:00:00,10.0,4.0,28.0,0.0,1011.0,64.0,6.0,0.0,0.0
2024-07-14 19:00:00,9.0,4.0,27.0,0.0,1012.0,61.0,4.0,0.0,0.0
2024-07-14 20:00:00,10.0,4.0,26.0,0.0,1012.0,56.0,6.0,0.0,0.0
2024-07-14 21:00:00,11.0,5.0,25.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-14 22:00:00,12.0,5.0,25.0,0.0,1013.0,48.0,6.0,0.0,0.0
2024-07-14 23:00:00,13.0,6.0,25.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-07-15 00:00:00,11.0,6.0,24.0,0.0,1013.0,44.0,8.0,0.0,0.0
2024-07-15 01:00:00,10.0,6.0,24.0,0.0,1013.0,43.0,7.0,0.0,0.0
2024-07-15 02:00:00,9.0,5.0,24.0,0.0,1013.0,44.0,6.0,0.0,0.0
2024-07-15 03:00:00,9.0,5.0,24.0,0.0,1013.0,46.0,6.0,0.0,0.0
2024-07-15 04:00:00,10.0,6.0,24.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-07-15 05:00:00,10.0,6.0,24.0,0.0,1013.0,50.0,7.0,0.0,0.0
2024-07-15 06:00:00,9.0,5.0,25.0,0.0,1014.0,56.0,5.0,0.0,0.0
2024-07-15 07:00:00,10.0,5.0,29.0,0.0,1014.0,48.0,6.0,0.0,0.0
2024-07-15 08:00:00,15.0,7.0,32.0,0.0,1014.0,41.0,9.0,0.0,0.0
2024-07-15 09:00:00,18.0,7.0,33.0,0.0,1014.0,35.0,5.0,0.0,0.0
2024-07-15 10:00:00,28.0,8.0,33.0,0.0,1014.0,35.0,3.0,0.0,0.0
2024-07-15 11:00:00,19.0,8.0,32.0,0.0,1013.0,41.0,4.0,0.0,0.0
2024-07-15 12:00:00,21.0,9.0,32.0,0.0,1013.0,45.0,7.0,0.0,0.0
2024-07-15 13:00:00,13.0,7.0,31.0,0.0,1013.0,46.0,10.0,0.0,0.0
2024-07-15 14:00:00,13.0,7.0,31.0,0.0,1012.0,46.0,13.0,0.0,0.0
2024-07-15 15:00:00,14.0,7.0,31.0,0.0,1012.0,48.0,11.0,0.0,0.0
2024-07-15 16:00:00,12.0,7.0,30.0,0.0,1012.0,52.0,9.0,0.0,0.0
2024-07-15 17:00:00,13.0,6.0,30.0,0.0,1012.0,56.0,4.0,0.0,0.0
2024-07-15 18:00:00,12.0,6.0,28.0,0.0,1012.0,76.0,2.0,0.0,0.0
2024-07-15 19:00:00,14.0,6.0,28.0,0.0,1012.0,66.0,3.0,0.0,0.0
2024-07-15 20:00:00,15.0,6.0,28.0,0.0,1012.0,58.0,5.0,0.0,0.0
2024-07-15 21:00:00,15.0,7.0,27.0,0.0,1012.0,53.0,5.0,0.0,0.0
2024-07-15 22:00:00,22.0,8.0,26.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-15 23:00:00,18.0,8.0,25.0,0.0,1012.0,50.0,6.0,0.0,0.0
2024-07-16 00:00:00,16.0,8.0,25.0,0.0,1012.0,48.0,5.0,0.0,0.0
2024-07-16 01:00:00,14.0,8.0,25.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-16 02:00:00,14.0,7.0,25.0,0.0,1012.0,49.0,7.0,0.0,0.0
2024-07-16 03:00:00,12.0,7.0,25.0,0.0,1011.0,48.0,6.0,0.0,0.0
2024-07-16 04:00:00,12.0,7.0,24.0,0.0,1011.0,51.0,6.0,0.0,0.0
2024-07-16 05:00:00,13.0,7.0,24.0,0.0,1012.0,57.0,6.0,0.0,0.0
2024-07-16 06:00:00,12.0,7.0,25.0,0.0,1012.0,62.0,6.0,0.0,0.0
2024-07-16 07:00:00,14.0,7.0,30.0,0.0,1011.0,44.0,5.0,0.0,0.0
2024-07-16 08:00:00,20.0,9.0,32.0,0.0,1012.0,41.0,3.0,0.0,0.0
2024-07-16 09:00:00,34.0,10.0,33.0,0.0,1012.0,39.0,1.0,0.0,0.0
2024-07-16 10:00:00,28.0,9.0,33.0,0.0,1012.0,40.0,6.0,0.0,0.0
2024-07-16 11:00:00,16.0,7.0,33.0,0.0,1011.0,41.0,9.0,0.0,0.0
2024-07-16 12:00:00,17.0,8.0,32.0,0.0,1011.0,46.0,11.0,0.0,0.0
2024-07-16 13:00:00,18.0,8.0,32.0,0.0,1011.0,46.0,13.0,0.0,0.0
2024-07-16 14:00:00,15.0,8.0,32.0,0.0,1011.0,49.0,15.0,0.0,0.0
2024-07-16 15:00:00,13.0,7.0,31.0,0.0,1011.0,53.0,13.0,0.0,0.0
2024-07-16 16:00:00,12.0,6.0,31.0,0.0,1011.0,55.0,9.0,0.0,0.0
2024-07-16 17:00:00,11.0,5.0,30.0,0.0,1011.0,58.0,5.0,0.0,0.0
2024-07-16 18:00:00,10.0,5.0,29.0,0.0,1011.0,74.0,5.0,0.0,0.0
2024-07-16 19:00:00,12.0,6.0,28.0,0.0,1012.0,68.0,1.0,0.0,0.0
2024-07-16 20:00:00,12.0,6.0,28.0,0.0,1012.0,68.0,3.0,0.0,0.0
2024-07-16 21:00:00,13.0,6.0,27.0,0.0,1012.0,66.0,4.0,0.0,0.0
2024-07-16 22:00:00,16.0,7.0,26.0,0.0,1012.0,64.0,6.0,0.0,0.0
2024-07-16 23:00:00,16.0,7.0,26.0,0.0,1013.0,60.0,4.0,0.0,0.0
2024-07-17 00:00:00,13.0,7.0,26.0,0.0,1013.0,62.0,4.0,0.0,0.0
2024-07-17 01:00:00,13.0,8.0,25.0,0.0,1013.0,64.0,4.0,0.0,0.0
2024-07-17 02:00:00,12.0,7.0,25.0,0.0,1013.0,65.0,4.0,0.0,0.0
2024-07-17 03:00:00,12.0,7.0,25.0,0.0,1013.0,62.0,5.0,0.0,0.0
2024-07-17 04:00:00,16.0,9.0,26.0,0.0,1013.0,63.0,6.0,0.0,0.0
2024-07-17 05:00:00,13.0,8.0,26.0,0.0,1014.0,65.0,6.0,0.0,0.0
2024-07-17 06:00:00,13.0,8.0,28.0,0.0,1014.0,60.0,7.0,0.0,0.0
2024-07-17 07:00:00,16.0,9.0,29.0,0.0,1014.0,56.0,10.0,0.0,0.0
2024-07-17 08:00:00,16.0,9.0,32.0,0.0,1014.0,50.0,11.0,0.0,0.0
2024-07-17 09:00:00,18.0,10.0,35.0,0.0,1014.0,45.0,12.0,0.0,0.0
2024-07-17 10:00:00,25.0,11.0,35.0,0.0,1014.0,44.0,10.0,0.0,0.0
2024-07-17 11:00:00,18.0,9.0,35.0,0.0,1014.0,44.0,8.0,0.0,0.0
2024-07-17 12:00:00,21.0,11.0,34.0,0.0,1014.0,47.0,6.0,0.0,0.0
2024-07-17 13:00:00,21.0,11.0,32.0,0.0,1014.0,55.0,19.0,0.0,0.0
2024-07-17 14:00:00,19.0,10.0,32.0,0.1,1014.0,55.0,21.0,0.0,0.0
2024-07-17 15:00:00,15.0,8.0,32.0,0.0,1014.0,54.0,14.0,0.0,0.0
2024-07-17 16:00:00,18.0,9.0,32.0,0.0,1014.0,52.0,9.0,0.0,0.0
2024-07-17 17:00:00,18.0,10.0,32.0,0.0,1014.0,55.0,8.0,0.0,0.0
2024-07-17 18:00:00,20.0,11.0,31.0,0.0,1015.0,59.0,12.0,0.0,0.0
2024-07-17 19:00:00,21.0,12.0,29.0,0.0,1015.0,66.0,9.0,0.0,0.0
2024-07-17 20:00:00,21.0,12.0,28.0,0.0,1015.0,66.0,9.0,0.0,0.0
2024-07-17 21:00:00,22.0,12.0,28.0,0.0,1016.0,63.0,9.0,0.0,0.0
2024-07-17 22:00:00,21.0,12.0,28.0,0.0,1016.0,60.0,9.0,0.0,0.0
2024-07-17 23:00:00,22.0,12.0,27.0,0.0,1016.0,57.0,12.0,0.0,0.0
2024-07-18 00:00:00,21.0,13.0,27.0,0.0,1016.0,57.0,12.0,0.0,0.0
2024-07-18 01:00:00,19.0,12.0,26.0,0.0,1016.0,56.0,10.0,0.0,0.0
2024-07-18 02:00:00,20.0,14.0,26.0,0.0,1016.0,56.0,8.0,0.0,0.0
2024-07-18 03:00:00,18.0,12.0,26.0,0.0,1016.0,57.0,6.0,0.0,0.0
2024-07-18 04:00:00,17.0,9.0,26.0,0.0,1017.0,58.0,8.0,0.0,0.0
2024-07-18 05:00:00,17.0,8.0,26.0,0.0,1017.0,59.0,9.0,0.0,0.0
2024-07-18 06:00:00,17.0,8.0,27.0,0.0,1018.0,50.0,10.0,0.0,0.0
2024-07-18 07:00:00,16.0,6.0,31.0,0.0,1017.0,42.0,8.0,0.0,0.0
2024-07-18 08:00:00,15.0,6.0,32.0,0.0,1018.0,39.0,7.0,0.0,0.0
2024-07-18 09:00:00,25.0,7.0,34.0,0.0,1018.0,36.0,9.0,0.0,0.0
2024-07-18 10:00:00,22.0,6.0,34.0,0.0,1017.0,35.0,10.0,0.0,0.0
