datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-29 12:00:00,10.0,5.0,32.0,0.0,1018.0,43.0,19.0,0.0,0.0
2024-07-29 13:00:00,10.0,4.0,32.0,0.0,1017.0,44.0,18.0,0.0,0.0
2024-07-29 14:00:00,9.0,4.0,32.0,0.0,1017.0,44.0,19.0,0.0,0.0
2024-07-29 15:00:00,7.0,4.0,31.0,0.0,1017.0,45.0,14.0,0.0,0.0
2024-07-29 16:00:00,9.0,5.0,30.0,0.0,1017.0,52.0,4.0,0.0,0.0
2024-07-29 17:00:00,8.0,5.0,29.0,0.0,1017.0,55.0,9.0,0.0,0.0
2024-07-29 18:00:00,9.0,5.0,28.0,0.0,1017.0,51.0,18.0,0.0,0.0
2024-07-29 19:00:00,10.0,5.0,27.0,0.0,1017.0,53.0,10.0,0.0,0.0
2024-07-29 20:00:00,11.0,6.0,26.0,0.0,1017.0,53.0,9.0,0.0,0.0
2024-07-29 21:00:00,13.0,6.0,26.0,0.0,1018.0,53.0,7.0,0.0,0.0
2024-07-29 22:00:00,14.0,6.0,25.0,0.0,1018.0,52.0,6.0,0.0,0.0
2024-07-29 23:00:00,10.0,6.0,25.0,0.0,1018.0,52.0,6.0,0.0,0.0
2024-07-30 00:00:00,10.0,6.0,25.0,0.0,1018.0,52.0,5.0,0.0,0.0
2024-07-30 01:00:00,8.0,6.0,24.0,0.0,1018.0,54.0,4.0,0.0,0.0
2024-07-30 02:00:00,9.0,6.0,24.0,0.0,1018.0,56.0,4.0,0.0,0.0
2024-07-30 03:00:00,9.0,6.0,24.0,0.0,1018.0,56.0,3.0,0.0,0.0
2024-07-30 04:00:00,9.0,6.0,24.0,0.0,1018.0,56.0,4.0,0.0,0.0
2024-07-30 05:00:00,9.0,6.0,24.0,0.0,1018.0,57.0,5.0,0.0,0.0
2024-07-30 06:00:00,10.0,6.0,25.0,0.0,1018.0,54.0,5.0,0.0,0.0
2024-07-30 07:00:00,10.0,6.0,28.0,0.0,1018.0,43.0,4.0,0.0,0.0
2024-07-30 08:00:00,12.0,7.0,30.0,0.0,1018.0,39.0,5.0,0.0,0.0
2024-07-30 09:00:00,16.0,7.0,31.0,0.0,1018.0,35.0,5.0,0.0,0.0
2024-07-30 10:00:00,16.0,6.0,32.0,0.0,1018.0,34.0,6.0,0.0,0.0
2024-07-30 11:00:00,12.0,6.0,32.0,0.0,1018.0,34.0,6.0,0.0,0.0
2024-07-30 12:00:00,11.0,6.0,31.0,0.0,1017.0,44.0,15.0,0.0,0.0
2024-07-30 13:00:00,10.0,6.0,30.0,0.0,1017.0,44.0,21.0,0.0,0.0
2024-07-30 14:00:00,14.0,7.0,30.0,0.0,1017.0,43.0,18.0,0.0,0.0
2024-07-30 15:00:00,12.0,7.0,29.0,0.0,1016.0,50.0,15.0,0.0,0.0
2024-07-30 16:00:00,13.0,7.0,28.0,0.0,1016.0,58.0,13.0,0.0,0.0
2024-07-30 17:00:00,12.0,7.0,28.0,0.0,1016.0,63.0,9.0,0.0,0.0
2024-07-30 18:00:00,11.0,7.0,27.0,0.0,1016.0,64.0,1.0,0.0,0.0
2024-07-30 19:00:00,12.0,7.0,26.0,0.0,1016.0,69.0,5.0,0.0,0.0
2024-07-30 20:00:00,12.0,7.0,25.0,0.0,1016.0,66.0,5.0,0.0,0.0
2024-07-30 21:00:00,11.0,7.0,25.0,0.0,1016.0,61.0,5.0,0.0,0.0
2024-07-30 22:00:00,26.0,19.0,24.0,0.0,1016.0,57.0,5.0,0.0,0.0
2024-07-30 23:00:00,14.0,10.0,24.0,0.0,1016.0,58.0,3.0,0.0,0.0
2024-07-31 00:00:00,14.0,9.0,24.0,0.0,1016.0,58.0,5.0,0.0,0.0
2024-07-31 01:00:00,12.0,8.0,24.0,0.0,1016.0,58.0,6.0,0.0,0.0
2024-07-31 02:00:00,14.0,8.0,24.0,0.0,1015.0,60.0,5.0,0.0,0.0
2024-07-31 03:00:00,14.0,8.0,23.0,0.0,1015.0,62.0,4.0,0.0,0.0
2024-07-31 04:00:00,15.0,10.0,23.0,0.0,1015.0,64.0,4.0,0.0,0.0
2024-07-31 05:00:00,14.0,9.0,23.0,0.0,1015.0,65.0,4.0,0.0,0.0
2024-07-31 06:00:00,14.0,9.0,24.0,0.0,1015.0,63.0,4.0,0.0,0.0
2024-07-31 07:00:00,14.0,9.0,27.0,0.0,1015.0,55.0,3.0,0.0,0.0
2024-07-31 08:00:00,18.0,10.0,29.0,0.0,1015.0,50.0,5.0,0.0,0.0
2024-07-31 09:00:00,21.0,10.0,30.0,0.0,1014.0,49.0,2.0,0.0,0.0
2024-07-31 10:00:00,17.0,9.0,30.0,0.0,1015.0,52.0,10.0,0.0,0.0
2024-07-31 11:00:00,18.0,11.0,30.0,0.0,1015.0,51.0,12.0,0.0,0.0
2024-07-31 12:00:00,15.0,9.0,30.0,0.0,1014.0,51.0,9.0,0.0,0.0
2024-07-31 13:00:00,15.0,10.0,30.0,0.0,1014.0,53.0,10.0,0.0,0.0
2024-07-31 14:00:00,16.0,11.0,30.0,0.0,1014.0,56.0,12.0,0.0,0.0
2024-07-31 15:00:00,15.0,11.0,29.0,0.0,1013.0,58.0,12.0,0.0,0.0
2024-07-31 16:00:00,15.0,11.0,29.0,0.0,1013.0,60.0,8.0,0.0,0.0
2024-07-31 17:00:00,16.0,11.0,28.0,0.0,1014.0,61.0,6.0,0.0,0.0
2024-07-31 18:00:00,15.0,10.0,28.0,0.0,1013.0,73.0,3.0,0.0,0.0
2024-07-31 19:00:00,14.0,9.0,26.0,0.0,1014.0,76.0,3.0,0.0,0.0
2024-07-31 20:00:00,14.0,9.0,26.0,0.0,1013.0,70.0,4.0,0.0,0.0
2024-07-31 21:00:00,17.0,9.0,26.0,0.0,1013.0,63.0,5.0,0.0,0.0
2024-07-31 22:00:00,18.0,10.0,25.0,0.0,1013.0,64.0,5.0,0.0,0.0
2024-07-31 23:00:00,16.0,10.0,24.0,0.0,1013.0,67.0,1.0,0.0,0.0
2024-08-01 00:00:00,15.0,10.0,24.0,0.0,1013.0,72.0,1.0,0.0,0.0
2024-08-01 01:00:00,16.0,10.0,24.0,0.0,1013.0,68.0,7.0,0.0,0.0
2024-08-01 02:00:00,16.0,11.0,24.0,0.0,1013.0,63.0,6.0,0.0,0.0
2024-08-01 03:00:00,15.0,11.0,24.0,0.0,1012.0,64.0,4.0,0.0,0.0
2024-08-01 04:00:00,14.0,11.0,24.0,0.0,1012.0,64.0,2.0,0.0,0.0
2024-08-01 05:00:00,14.0,11.0,24.0,0.0,1012.0,68.0,1.0,0.0,0.0
2024-08-01 06:00:00,15.0,11.0,25.0,0.0,1012.0,66.0,5.0,0.0,0.0
2024-08-01 07:00:00,15.0,11.0,28.0,0.0,1011.0,58.0,6.0,0.0,0.0
2024-08-01 08:00:00,20.0,11.0,30.0,0.0,1011.0,53.0,7.0,0.0,0.0
2024-08-01 09:00:00,26.0,12.0,32.0,0.0,1011.0,50.0,4.0,0.0,0.0
2024-08-01 10:00:00,25.0,12.0,31.0,0.0,1011.0,53.0,6.0,0.0,0.0
2024-08-01 11:00:00,21.0,12.0,31.0,0.0,1011.0,58.0,16.0,0.0,0.0
2024-08-01 12:00:00,23.0,14.0,31.0,0.0,1010.0,60.0,14.0,0.0,0.0
2024-08-01 13:00:00,22.0,14.0,31.0,0.0,1010.0,62.0,11.0,0.0,0.0
2024-08-01 14:00:00,21.0,14.0,31.0,0.0,1009.0,64.0,11.0,0.0,0.0
2024-08-01 15:00:00,18.0,11.0,30.0,0.0,1009.0,64.0,10.0,0.0,0.0
2024-08-01 16:00:00,17.0,12.0,30.0,0.0,1009.0,62.0,6.0,0.0,0.0
2024-08-01 17:00:00,17.0,11.0,30.0,0.0,1009.0,58.0,4.0,0.0,0.0
2024-08-01 18:00:00,17.0,11.0,29.0,0.0,1009.0,65.0,8.0,0.0,0.0
2024-08-01 19:00:00,18.0,11.0,28.0,0.0,1009.0,68.0,12.0,0.0,0.0
2024-08-01 20:00:00,17.0,11.0,24.0,3.3,1012.0,85.0,58.0,0.0,0.0
2024-08-01 21:00:00,25.0,12.0,22.0,8.2,1011.0,93.0,26.0,0.0,0.0
2024-08-01 22:00:00,33.0,13.0,22.0,0.0,1011.0,81.0,7.0,0.0,0.0
2024-08-01 23:00:00,18.0,10.0,22.0,0.0,1010.0,87.0,12.0,0.0,0.0
2024-08-02 00:00:00,13.0,8.0,21.0,0.0,1010.0,86.0,5.0,0.0,0.0
2024-08-02 01:00:00,10.0,7.0,21.0,0.0,1010.0,86.0,4.0,0.0,0.0
2024-08-02 02:00:00,11.0,6.0,21.0,0.0,1010.0,85.0,5.0,0.0,0.0
2024-08-02 03:00:00,12.0,7.0,21.0,0.0,1010.0,84.0,3.0,0.0,0.0
2024-08-02 04:00:00,11.0,7.0,21.0,0.0,1010.0,83.0,4.0,0.0,0.0
2024-08-02 05:00:00,11.0,7.0,22.0,0.0,1010.0,81.0,3.0,0.0,0.0
2024-08-02 06:00:00,15.0,8.0,22.0,0.0,1010.0,77.0,4.0,0.0,0.0
2024-08-02 07:00:00,15.0,8.0,24.0,0.0,1009.0,80.0,1.0,0.0,0.0
2024-08-02 08:00:00,16.0,9.0,26.0,0.0,1009.0,74.0,4.0,0.0,0.0
2024-08-02 09:00:00,16.0,8.0,26.0,0.0,1010.0,75.0,4.0,0.0,0.0
2024-08-02 10:00:00,11.0,7.0,27.0,0.0,1010.0,72.0,5.0,0.0,0.0
2024-08-02 11:00:00,11.0,7.0,28.0,0.0,1009.0,70.0,6.0,0.0,0.0
2024-08-02 12:00:00,12.0,8.0,28.0,0.0,1008.0,66.0,6.0,0.0,0.0
2024-08-02 13:00:00,11.0,7.0,28.0,0.0,1008.0,66.0,9.0,0.0,0.0
2024-08-02 14:00:00,8.0,5.0,28.0,0.0,1007.0,66.0,13.0,0.0,0.0
2024-08-02 15:00:00,7.0,5.0,28.0,0.0,1007.0,70.0,14.0,0.0,0.0
2024-08-02 16:00:00,7.0,5.0,28.0,0.0,1008.0,71.0,14.0,0.0,0.0
2024-08-02 17:00:00,7.0,5.0,27.0,0.0,1008.0,72.0,7.0,0.0,0.0
2024-08-02 18:00:00,8.0,5.0,27.0,0.0,1007.0,67.0,5.0,0.0,0.0
2024-08-02 19:00:00,8.0,5.0,26.0,0.0,1007.0,75.0,8.0,0.0,0.0
2024-08-02 20:00:00,10.0,7.0,26.0,0.0,1007.0,66.0,14.0,0.0,0.0
2024-08-02 21:00:00,8.0,5.0,26.0,0.0,1008.0,63.0,10.0,0.0,0.0
2024-08-02 22:00:00,8.0,5.0,26.0,0.0,1008.0,62.0,5.0,0.0,0.0
2024-08-02 23:00:00,11.0,7.0,25.0,0.0,1007.0,69.0,1.0,0.0,0.0
2024-08-03 00:00:00,12.0,8.0,25.0,0.0,1007.0,71.0,2.0,0.0,0.0
2024-08-03 01:00:00,12.0,8.0,25.0,0.0,1007.0,72.0,2.0,0.0,0.0
2024-08-03 02:00:00,12.0,9.0,24.0,0.0,1007.0,72.0,4.0,0.0,0.0
2024-08-03 03:00:00,11.0,8.0,24.0,0.0,1007.0,71.0,5.0,0.0,0.0
2024-08-03 04:00:00,11.0,8.0,24.0,0.0,1007.0,72.0,4.0,0.0,0.0
2024-08-03 05:00:00,11.0,8.0,24.0,0.0,1008.0,74.0,4.0,0.0,0.0
2024-08-03 06:00:00,12.0,8.0,25.0,0.0,1008.0,73.0,5.0,0.0,0.0
2024-08-03 07:00:00,13.0,8.0,27.0,0.0,1009.0,65.0,6.0,0.0,0.0
2024-08-03 08:00:00,15.0,9.0,29.0,0.0,1009.0,58.0,6.0,0.0,0.0
2024-08-03 09:00:00,17.0,10.0,30.0,0.0,1009.0,53.0,8.0,0.0,0.0
2024-08-03 10:00:00,18.0,10.0,32.0,0.0,1009.0,49.0,6.0,0.0,0.0
2024-08-03 11:00:00,17.0,8.0,32.0,0.0,1009.0,46.0,6.0,0.0,0.0
2024-08-03 12:00:00,16.0,8.0,31.0,0.0,1009.0,49.0,4.0,0.0,0.0
2024-08-03 13:00:00,13.0,6.0,31.0,0.0,1009.0,45.0,6.0,0.0,0.0
2024-08-03 14:00:00,10.0,5.0,30.0,0.0,1009.0,58.0,11.0,0.0,0.0
2024-08-03 15:00:00,8.0,4.0,29.0,0.0,1009.0,65.0,12.0,0.0,0.0
2024-08-03 16:00:00,7.0,4.0,28.0,0.0,1009.0,68.0,10.0,0.0,0.0
2024-08-03 17:00:00,9.0,5.0,28.0,0.0,1009.0,68.0,8.0,0.0,0.0
2024-08-03 18:00:00,8.0,5.0,27.0,0.0,1009.0,71.0,4.0,0.0,0.0
2024-08-03 19:00:00,8.0,5.0,26.0,0.0,1009.0,75.0,2.0,0.0,0.0
2024-08-03 20:00:00,8.0,5.0,26.0,0.0,1010.0,77.0,2.0,0.0,0.0
2024-08-03 21:00:00,9.0,5.0,25.0,0.0,1010.0,75.0,4.0,0.0,0.0
2024-08-03 22:00:00,12.0,6.0,25.0,0.0,1011.0,72.0,5.0,0.0,0.0
2024-08-03 23:00:00,11.0,6.0,24.0,0.0,1011.0,71.0,6.0,0.0,0.0
2024-08-04 00:00:00,11.0,6.0,24.0,0.0,1011.0,71.0,5.0,0.0,0.0
2024-08-04 01:00:00,9.0,6.0,23.0,0.0,1011.0,71.0,5.0,0.0,0.0
2024-08-04 02:00:00,8.0,5.0,23.0,0.0,1011.0,68.0,5.0,0.0,0.0
2024-08-04 03:00:00,8.0,5.0,23.0,0.0,1011.0,67.0,5.0,0.0,0.0
2024-08-04 04:00:00,7.0,5.0,23.0,0.0,1011.0,67.0,6.0,0.0,0.0
2024-08-04 05:00:00,7.0,5.0,23.0,0.0,1011.0,68.0,6.0,0.0,0.0
2024-08-04 06:00:00,6.0,5.0,24.0,0.0,1012.0,68.0,4.0,0.0,0.0
2024-08-04 07:00:00,7.0,5.0,28.0,0.0,1011.0,45.0,2.0,0.0,0.0
2024-08-04 08:00:00,8.0,5.0,30.0,0.0,1011.0,41.0,3.0,0.0,0.0
2024-08-04 09:00:00,8.0,5.0,31.0,0.0,1012.0,37.0,3.0,0.0,0.0
2024-08-04 10:00:00,8.0,5.0,31.0,0.0,1012.0,36.0,3.0,0.0,0.0
2024-08-04 11:00:00,8.0,6.0,31.0,0.0,1012.0,37.0,7.0,0.0,0.0
2024-08-04 12:00:00,10.0,6.0,31.0,0.0,1012.0,42.0,8.0,0.0,0.0
2024-08-04 13:00:00,10.0,7.0,30.0,0.0,1011.0,44.0,9.0,0.0,0.0
2024-08-04 14:00:00,9.0,6.0,30.0,0.0,1011.0,48.0,9.0,0.0,0.0
2024-08-04 15:00:00,9.0,6.0,29.0,0.0,1011.0,60.0,14.0,0.0,0.0
2024-08-04 16:00:00,9.0,6.0,31.0,0.0,1010.0,40.0,19.0,0.0,0.0
2024-08-04 17:00:00,12.0,7.0,30.0,0.0,1011.0,43.0,13.0,0.0,0.0
2024-08-04 18:00:00,11.0,7.0,29.0,0.0,1011.0,47.0,9.0,0.0,0.0
2024-08-04 19:00:00,9.0,5.0,27.0,0.0,1011.0,55.0,9.0,0.0,0.0
2024-08-04 20:00:00,12.0,6.0,26.0,0.0,1012.0,58.0,6.0,0.0,0.0
2024-08-04 21:00:00,10.0,6.0,26.0,0.0,1012.0,59.0,5.0,0.0,0.0
2024-08-04 22:00:00,11.0,7.0,26.0,0.0,1012.0,60.0,4.0,0.0,0.0
2024-08-04 23:00:00,9.0,6.0,25.0,0.0,1012.0,62.0,4.0,0.0,0.0
2024-08-05 00:00:00,9.0,7.0,25.0,0.0,1012.0,62.0,4.0,0.0,0.0
2024-08-05 01:00:00,9.0,7.0,25.0,0.0,1012.0,61.0,4.0,0.0,0.0
2024-08-05 02:00:00,9.0,7.0,25.0,0.0,1012.0,60.0,4.0,0.0,0.0
2024-08-05 03:00:00,9.0,7.0,25.0,0.0,1012.0,58.0,7.0,0.0,0.0
2024-08-05 04:00:00,9.0,7.0,24.0,0.0,1011.0,59.0,6.0,0.0,0.0
2024-08-05 05:00:00,9.0,7.0,24.0,0.0,1012.0,60.0,7.0,0.0,0.0
2024-08-05 06:00:00,11.0,8.0,25.0,0.0,1012.0,59.0,6.0,0.0,0.0
2024-08-05 07:00:00,9.0,7.0,27.0,0.0,1012.0,55.0,7.0,0.0,0.0
2024-08-05 08:00:00,11.0,8.0,28.0,0.0,1012.0,53.0,6.0,0.0,0.0
2024-08-05 09:00:00,15.0,8.0,29.0,0.0,1012.0,50.0,6.0,0.0,0.0
2024-08-05 10:00:00,14.0,8.0,30.0,0.0,1012.0,45.0,1.0,0.0,0.0
2024-08-05 11:00:00,14.0,8.0,30.0,0.0,1012.0,47.0,7.0,0.0,0.0
2024-08-05 12:00:00,22.0,10.0,29.0,0.0,1012.0,57.0,13.0,0.0,0.0
2024-08-05 13:00:00,16.0,10.0,29.0,0.0,1011.0,55.0,13.0,0.0,0.0
2024-08-05 14:00:00,12.0,9.0,29.0,0.0,1011.0,54.0,12.0,0.0,0.0
2024-08-05 15:00:00,10.0,8.0,29.0,0.0,1011.0,54.0,10.0,0.0,0.0
2024-08-05 16:00:00,12.0,9.0,29.0,0.0,1011.0,56.0,8.0,0.0,0.0
2024-08-05 17:00:00,10.0,8.0,28.0,0.0,1011.0,54.0,5.0,0.0,0.0
2024-08-05 18:00:00,9.0,6.0,27.0,0.0,1010.0,69.0,3.0,0.0,0.0
2024-08-05 19:00:00,9.0,6.0,27.0,0.0,1011.0,66.0,3.0,0.0,0.0
2024-08-05 20:00:00,10.0,7.0,26.0,0.0,1011.0,68.0,3.0,0.0,0.0
2024-08-05 21:00:00,13.0,7.0,26.0,0.0,1011.0,67.0,3.0,0.0,0.0
2024-08-05 22:00:00,26.0,10.0,25.0,0.0,1011.0,67.0,4.0,0.0,0.0
2024-08-05 23:00:00,17.0,10.0,25.0,0.0,1011.0,67.0,4.0,0.0,0.0
2024-08-06 00:00:00,13.0,9.0,25.0,0.0,1011.0,67.0,4.0,0.0,0.0
2024-08-06 01:00:00,11.0,8.0,24.0,0.0,1011.0,67.0,5.0,0.0,0.0
2024-08-06 02:00:00,11.0,7.0,24.0,0.0,1011.0,66.0,6.0,0.0,0.0
2024-08-06 03:00:00,10.0,7.0,24.0,0.0,1011.0,66.0,8.0,0.0,0.0
2024-08-06 04:00:00,10.0,7.0,24.0,0.0,1011.0,66.0,8.0,0.0,0.0
2024-08-06 05:00:00,10.0,8.0,24.0,0.0,1011.0,69.0,8.0,0.0,0.0
2024-08-06 06:00:00,11.0,9.0,24.0,0.0,1012.0,68.0,9.0,0.0,0.0
2024-08-06 07:00:00,11.0,8.0,28.0,0.0,1012.0,53.0,10.0,0.0,0.0
2024-08-06 08:00:00,15.0,8.0,30.0,0.0,1012.0,47.0,12.0,0.0,0.0
2024-08-06 09:00:00,25.0,8.0,31.0,0.0,1012.0,43.0,11.0,0.0,0.0
2024-08-06 10:00:00,21.0,8.0,32.0,0.0,1012.0,41.0,9.0,0.0,0.0
2024-08-06 11:00:00,20.0,7.0,32.0,0.0,1012.0,41.0,9.0,0.0,0.0
2024-08-06 12:00:00,12.0,7.0,32.0,0.0,1011.0,45.0,13.0,0.0,0.0
2024-08-06 13:00:00,11.0,7.0,30.0,0.0,1011.0,49.0,18.0,0.0,0.0
2024-08-06 14:00:00,12.0,7.0,30.0,0.0,1011.0,51.0,17.0,0.0,0.0
2024-08-06 15:00:00,12.0,8.0,29.0,0.0,1011.0,55.0,14.0,0.0,0.0
2024-08-06 16:00:00,11.0,9.0,29.0,0.0,1010.0,59.0,9.0,0.0,0.0
2024-08-06 17:00:00,13.0,9.0,28.0,0.0,1010.0,62.0,6.0,0.0,0.0
2024-08-06 18:00:00,12.0,9.0,28.0,0.0,1010.0,65.0,5.0,0.0,0.0
2024-08-06 19:00:00,12.0,9.0,27.0,0.0,1011.0,66.0,4.0,0.0,0.0
2024-08-06 20:00:00,12.0,9.0,26.0,0.0,1011.0,66.0,4.0,0.0,0.0
2024-08-06 21:00:00,14.0,9.0,26.0,0.0,1011.0,68.0,3.0,0.0,0.0
2024-08-06 22:00:00,15.0,9.0,26.0,0.0,1012.0,68.0,5.0,0.0,0.0
2024-08-06 23:00:00,17.0,10.0,25.0,0.0,1011.0,69.0,4.0,0.0,0.0
2024-08-07 00:00:00,14.0,10.0,24.0,0.0,1011.0,67.0,5.0,0.0,0.0
2024-08-07 01:00:00,16.0,11.0,24.0,0.0,1011.0,66.0,6.0,0.0,0.0
2024-08-07 02:00:00,13.0,10.0,24.0,0.0,1011.0,66.0,6.0,0.0,0.0
2024-08-07 03:00:00,13.0,10.0,24.0,0.0,1011.0,66.0,4.0,0.0,0.0
2024-08-07 04:00:00,13.0,10.0,24.0,0.0,1011.0,64.0,6.0,0.0,0.0
2024-08-07 05:00:00,13.0,10.0,24.0,0.0,1012.0,68.0,4.0,0.0,0.0
2024-08-07 06:00:00,13.0,9.0,25.0,0.0,1012.0,65.0,9.0,0.0,0.0
2024-08-07 07:00:00,14.0,9.0,28.0,0.0,1012.0,56.0,5.0,0.0,0.0
2024-08-07 08:00:00,18.0,10.0,30.0,0.0,1012.0,56.0,4.0,0.0,0.0
2024-08-07 09:00:00,19.0,10.0,31.0,0.0,1012.0,51.0,4.0,0.0,0.0
2024-08-07 10:00:00,20.0,10.0,32.0,0.0,1012.0,49.0,2.0,0.0,0.0
2024-08-07 11:00:00,17.0,9.0,32.0,0.0,1012.0,54.0,6.0,0.0,0.0
2024-08-07 12:00:00,18.0,10.0,30.0,0.0,1012.0,58.0,10.0,0.0,0.0
2024-08-07 13:00:00,16.0,9.0,31.0,0.0,1011.0,51.0,15.0,0.0,0.0
2024-08-07 14:00:00,16.0,9.0,30.0,0.0,1011.0,55.0,14.0,0.0,0.0
2024-08-07 15:00:00,12.0,8.0,30.0,0.0,1011.0,57.0,12.0,0.0,0.0
2024-08-07 16:00:00,9.0,7.0,30.0,0.0,1011.0,60.0,14.0,0.0,0.0
2024-08-07 17:00:00,11.0,8.0,29.0,0.0,1011.0,64.0,8.0,0.0,0.0
2024-08-07 18:00:00,11.0,8.0,28.0,0.0,1011.0,68.0,3.0,0.0,0.0
2024-08-07 19:00:00,15.0,9.0,27.0,0.0,1011.0,75.0,4.0,0.0,0.0
2024-08-07 20:00:00,17.0,11.0,27.0,0.0,1012.0,75.0,4.0,0.0,0.0
2024-08-07 21:00:00,26.0,12.0,25.0,18.4,1014.0,88.0,19.0,0.0,0.0
2024-08-07 22:00:00,26.0,12.0,22.0,9.4,1013.0,95.0,27.0,0.0,0.0
2024-08-07 23:00:00,18.0,10.0,23.0,0.4,1013.0,81.0,25.0,0.0,0.0
2024-08-08 00:00:00,13.0,6.0,22.0,0.0,1013.0,80.0,8.0,0.0,0.0
2024-08-08 01:00:00,12.0,6.0,22.0,0.0,1013.0,80.0,4.0,0.0,0.0
2024-08-08 02:00:00,11.0,6.0,22.0,0.0,1014.0,79.0,4.0,0.0,0.0
2024-08-08 03:00:00,11.0,6.0,21.0,0.0,1013.0,86.0,6.0,0.0,0.0
2024-08-08 04:00:00,12.0,6.0,22.0,0.0,1013.0,84.0,6.0,0.0,0.0
2024-08-08 05:00:00,14.0,6.0,22.0,0.0,1014.0,81.0,6.0,0.0,0.0
2024-08-08 06:00:00,14.0,7.0,23.0,0.0,1014.0,80.0,3.0,0.0,0.0
2024-08-08 07:00:00,17.0,7.0,27.0,0.0,1013.0,67.0,8.0,0.0,0.0
2024-08-08 08:00:00,21.0,8.0,28.0,0.0,1014.0,60.0,6.0,0.0,0.0
2024-08-08 09:00:00,14.0,7.0,30.0,0.0,1014.0,58.0,9.0,0.0,0.0
2024-08-08 10:00:00,11.0,6.0,30.0,0.0,1014.0,58.0,12.0,0.0,0.0
2024-08-08 11:00:00,13.0,6.0,31.0,0.0,1014.0,58.0,12.0,0.0,0.0
2024-08-08 12:00:00,15.0,6.0,31.0,0.0,1013.0,55.0,13.0,0.0,0.0
2024-08-08 13:00:00,10.0,5.0,32.0,0.0,1013.0,51.0,14.0,0.0,0.0
2024-08-08 14:00:00,9.0,5.0,31.0,0.0,1012.0,52.0,10.0,0.0,0.0
2024-08-08 15:00:00,10.0,5.0,29.0,0.0,1013.0,63.0,18.0,0.0,0.0
2024-08-08 16:00:00,8.0,5.0,29.0,0.0,1013.0,65.0,13.0,0.0,0.0
2024-08-08 17:00:00,7.0,4.0,28.0,0.0,1013.0,64.0,6.0,0.0,0.0
2024-08-08 18:00:00,8.0,4.0,28.0,0.0,1013.0,69.0,1.0,0.0,0.0
2024-08-08 19:00:00,8.0,5.0,27.0,0.0,1013.0,75.0,4.0,0.0,0.0
2024-08-08 20:00:00,9.0,5.0,26.0,0.0,1014.0,75.0,3.0,0.0,0.0
2024-08-08 21:00:00,11.0,5.0,26.0,0.0,1014.0,72.0,5.0,0.0,0.0
2024-08-08 22:00:00,12.0,6.0,26.0,0.0,1014.0,71.0,4.0,0.0,0.0
2024-08-08 23:00:00,14.0,6.0,25.0,0.0,1014.0,69.0,4.0,0.0,0.0
2024-08-09 00:00:00,13.0,6.0,25.0,0.0,1014.0,69.0,4.0,0.0,0.0
2024-08-09 01:00:00,10.0,5.0,25.0,0.0,1014.0,70.0,5.0,0.0,0.0
2024-08-09 02:00:00,6.0,5.0,24.0,0.0,1015.0,71.0,4.0,0.0,0.0
2024-08-09 03:00:00,7.0,5.0,24.0,0.0,1015.0,72.0,4.0,0.0,0.0
2024-08-09 04:00:00,6.0,5.0,24.0,0.0,1015.0,72.0,4.0,0.0,0.0
2024-08-09 05:00:00,7.0,5.0,24.0,0.0,1015.0,74.0,4.0,0.0,0.0
2024-08-09 06:00:00,8.0,6.0,25.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-08-09 07:00:00,9.0,6.0,28.0,0.0,1016.0,49.0,5.0,0.0,0.0
2024-08-09 08:00:00,12.0,6.0,31.0,0.0,1016.0,42.0,5.0,0.0,0.0
2024-08-09 09:00:00,11.0,6.0,32.0,0.0,1016.0,39.0,4.0,0.0,0.0
2024-08-09 10:00:00,16.0,6.0,32.0,0.0,1016.0,40.0,5.0,0.0,0.0
2024-08-09 11:00:00,13.0,7.0,32.0,0.0,1016.0,47.0,13.0,0.0,0.0
2024-08-09 12:00:00,11.0,7.0,32.0,0.0,1015.0,48.0,15.0,0.0,0.0
2024-08-09 13:00:00,11.0,7.0,31.0,0.0,1015.0,50.0,18.0,0.0,0.0
