datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-08-09 14:00:00,11.0,6.0,31.0,0.0,1015.0,49.0,18.0,0.0,0.0
2024-08-09 15:00:00,10.0,6.0,31.0,0.0,1015.0,53.0,16.0,0.0,0.0
2024-08-09 16:00:00,9.0,6.0,30.0,0.0,1015.0,55.0,13.0,0.0,0.0
2024-08-09 17:00:00,9.0,6.0,30.0,0.0,1015.0,57.0,8.0,0.0,0.0
2024-08-09 18:00:00,10.0,6.0,29.0,0.0,1016.0,58.0,5.0,0.0,0.0
2024-08-09 19:00:00,10.0,6.0,28.0,0.0,1016.0,67.0,2.0,0.0,0.0
2024-08-09 20:00:00,10.0,6.0,27.0,0.0,1016.0,65.0,2.0,0.0,0.0
2024-08-09 21:00:00,12.0,6.0,27.0,0.0,1016.0,67.0,3.0,0.0,0.0
2024-08-09 22:00:00,12.0,7.0,27.0,0.0,1017.0,64.0,4.0,0.0,0.0
2024-08-09 23:00:00,12.0,7.0,26.0,0.0,1017.0,63.0,4.0,0.0,0.0
2024-08-10 00:00:00,11.0,7.0,26.0,0.0,1017.0,64.0,3.0,0.0,0.0
2024-08-10 01:00:00,11.0,7.0,26.0,0.0,1017.0,64.0,3.0,0.0,0.0
2024-08-10 02:00:00,10.0,7.0,26.0,0.0,1017.0,62.0,4.0,0.0,0.0
2024-08-10 03:00:00,11.0,7.0,25.0,0.0,1017.0,64.0,5.0,0.0,0.0
2024-08-10 04:00:00,10.0,7.0,25.0,0.0,1018.0,66.0,5.0,0.0,0.0
2024-08-10 05:00:00,10.0,7.0,25.0,0.0,1018.0,67.0,4.0,0.0,0.0
2024-08-10 06:00:00,11.0,7.0,26.0,0.0,1019.0,63.0,4.0,0.0,0.0
2024-08-10 07:00:00,11.0,8.0,28.0,0.0,1018.0,59.0,5.0,0.0,0.0
2024-08-10 08:00:00,13.0,8.0,31.0,0.0,1018.0,54.0,5.0,0.0,0.0
2024-08-10 09:00:00,15.0,8.0,32.0,0.0,1019.0,49.0,3.0,0.0,0.0
2024-08-10 10:00:00,14.0,8.0,32.0,0.0,1019.0,53.0,8.0,0.0,0.0
2024-08-10 11:00:00,14.0,8.0,32.0,0.0,1019.0,55.0,11.0,0.0,0.0
2024-08-10 12:00:00,10.0,6.0,32.0,0.0,1019.0,56.0,14.0,0.0,0.0
2024-08-10 13:00:00,15.0,6.0,31.0,0.0,1019.0,58.0,18.0,0.0,0.0
2024-08-10 14:00:00,9.0,6.0,32.0,0.0,1018.0,56.0,16.0,0.0,0.0
2024-08-10 15:00:00,10.0,6.0,32.0,0.0,1018.0,54.0,12.0,0.0,0.0
2024-08-10 16:00:00,11.0,7.0,31.0,0.0,1018.0,57.0,8.0,0.0,0.0
2024-08-10 17:00:00,10.0,7.0,30.0,0.0,1018.0,60.0,6.0,0.0,0.0
2024-08-10 18:00:00,10.0,6.0,29.0,0.0,1019.0,74.0,5.0,0.0,0.0
2024-08-10 19:00:00,13.0,7.0,28.0,0.0,1019.0,67.0,3.0,0.0,0.0
2024-08-10 20:00:00,36.0,11.0,28.0,0.0,1019.0,68.0,4.0,0.0,0.0
2024-08-10 21:00:00,29.0,12.0,28.0,0.0,1019.0,66.0,4.0,0.0,0.0
2024-08-10 22:00:00,12.0,8.0,27.0,0.0,1019.0,63.0,5.0,0.0,0.0
2024-08-10 23:00:00,13.0,8.0,27.0,0.0,1019.0,62.0,5.0,0.0,0.0
2024-08-11 00:00:00,13.0,9.0,27.0,0.0,1019.0,64.0,4.0,0.0,0.0
2024-08-11 01:00:00,12.0,8.0,26.0,0.0,1018.0,64.0,3.0,0.0,0.0
2024-08-11 02:00:00,11.0,7.0,26.0,0.0,1018.0,66.0,3.0,0.0,0.0
2024-08-11 03:00:00,10.0,7.0,26.0,0.0,1018.0,67.0,4.0,0.0,0.0
2024-08-11 04:00:00,11.0,7.0,25.0,0.0,1018.0,70.0,5.0,0.0,0.0
2024-08-11 05:00:00,9.0,7.0,25.0,0.0,1019.0,72.0,5.0,0.0,0.0
2024-08-11 06:00:00,10.0,7.0,26.0,0.0,1019.0,72.0,5.0,0.0,0.0
2024-08-11 07:00:00,11.0,7.0,29.0,0.0,1019.0,46.0,5.0,0.0,0.0
2024-08-11 08:00:00,11.0,7.0,31.0,0.0,1019.0,42.0,6.0,0.0,0.0
2024-08-11 09:00:00,13.0,8.0,33.0,0.0,1019.0,39.0,3.0,0.0,0.0
2024-08-11 10:00:00,12.0,8.0,33.0,0.0,1019.0,42.0,3.0,0.0,0.0
2024-08-11 11:00:00,14.0,9.0,32.0,0.0,1018.0,44.0,8.0,0.0,0.0
2024-08-11 12:00:00,14.0,10.0,32.0,0.0,1018.0,48.0,12.0,0.0,0.0
2024-08-11 13:00:00,13.0,9.0,31.0,0.0,1017.0,51.0,14.0,0.0,0.0
2024-08-11 14:00:00,12.0,9.0,32.0,0.0,1016.0,49.0,15.0,0.0,0.0
2024-08-11 15:00:00,11.0,8.0,31.0,0.0,1016.0,51.0,12.0,0.0,0.0
2024-08-11 16:00:00,9.0,7.0,31.0,0.0,1016.0,55.0,8.0,0.0,0.0
2024-08-11 17:00:00,10.0,7.0,30.0,0.0,1016.0,60.0,3.0,0.0,0.0
2024-08-11 18:00:00,11.0,7.0,29.0,0.0,1016.0,71.0,5.0,0.0,0.0
2024-08-11 19:00:00,11.0,6.0,29.0,0.0,1016.0,57.0,4.0,0.0,0.0
2024-08-11 20:00:00,15.0,8.0,29.0,0.0,1016.0,50.0,5.0,0.0,0.0
2024-08-11 21:00:00,18.0,9.0,28.0,0.0,1016.0,41.0,7.0,0.0,0.0
2024-08-11 22:00:00,13.0,8.0,28.0,0.0,1015.0,39.0,5.0,0.0,0.0
2024-08-11 23:00:00,11.0,7.0,28.0,0.0,1015.0,46.0,5.0,0.0,0.0
2024-08-12 00:00:00,10.0,7.0,27.0,0.0,1015.0,51.0,4.0,0.0,0.0
2024-08-12 01:00:00,11.0,7.0,27.0,0.0,1015.0,53.0,3.0,0.0,0.0
2024-08-12 02:00:00,10.0,7.0,27.0,0.0,1014.0,52.0,4.0,0.0,0.0
2024-08-12 03:00:00,10.0,7.0,26.0,0.0,1014.0,52.0,4.0,0.0,0.0
2024-08-12 04:00:00,10.0,7.0,26.0,0.0,1014.0,54.0,4.0,0.0,0.0
2024-08-12 05:00:00,10.0,7.0,26.0,0.0,1014.0,57.0,3.0,0.0,0.0
2024-08-12 06:00:00,9.0,7.0,27.0,0.0,1014.0,58.0,3.0,0.0,0.0
2024-08-12 07:00:00,11.0,7.0,30.0,0.0,1014.0,46.0,11.0,0.0,0.0
2024-08-12 08:00:00,13.0,8.0,32.0,0.0,1014.0,42.0,9.0,0.0,0.0
2024-08-12 09:00:00,16.0,8.0,32.0,0.0,1014.0,45.0,3.0,0.0,0.0
2024-08-12 10:00:00,18.0,9.0,33.0,0.0,1014.0,44.0,3.0,0.0,0.0
2024-08-12 11:00:00,16.0,10.0,32.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-08-12 12:00:00,15.0,10.0,32.0,0.0,1013.0,50.0,10.0,0.0,0.0
2024-08-12 13:00:00,12.0,9.0,32.0,0.0,1012.0,52.0,9.0,0.0,0.0
2024-08-12 14:00:00,11.0,9.0,32.0,0.0,1012.0,54.0,6.0,0.0,0.0
2024-08-12 15:00:00,12.0,9.0,31.0,0.0,1011.0,59.0,6.0,0.0,0.0
2024-08-12 16:00:00,12.0,9.0,31.0,0.0,1011.0,62.0,3.0,0.0,0.0
2024-08-12 17:00:00,12.0,8.0,31.0,0.0,1011.0,57.0,1.0,0.0,0.0
2024-08-12 18:00:00,11.0,8.0,29.0,0.0,1011.0,77.0,3.0,0.0,0.0
2024-08-12 19:00:00,12.0,7.0,29.0,0.0,1011.0,67.0,3.0,0.0,0.0
2024-08-12 20:00:00,13.0,7.0,28.0,0.0,1011.0,60.0,4.0,0.0,0.0
2024-08-12 21:00:00,18.0,8.0,28.0,0.0,1012.0,52.0,5.0,0.0,0.0
2024-08-12 22:00:00,14.0,8.0,27.0,0.0,1011.0,49.0,6.0,0.0,0.0
2024-08-12 23:00:00,13.0,9.0,26.0,0.0,1011.0,49.0,6.0,0.0,0.0
2024-08-13 00:00:00,13.0,9.0,26.0,0.0,1011.0,48.0,6.0,0.0,0.0
2024-08-13 01:00:00,12.0,8.0,26.0,0.0,1011.0,53.0,4.0,0.0,0.0
2024-08-13 02:00:00,12.0,8.0,26.0,0.0,1011.0,52.0,4.0,0.0,0.0
2024-08-13 03:00:00,11.0,8.0,26.0,0.0,1011.0,48.0,5.0,0.0,0.0
2024-08-13 04:00:00,12.0,8.0,27.0,0.0,1011.0,48.0,5.0,0.0,0.0
2024-08-13 05:00:00,11.0,8.0,27.0,0.0,1011.0,54.0,5.0,0.0,0.0
2024-08-13 06:00:00,11.0,8.0,27.0,0.0,1011.0,60.0,6.0,0.0,0.0
2024-08-13 07:00:00,12.0,9.0,29.0,0.0,1011.0,43.0,4.0,0.0,0.0
2024-08-13 08:00:00,19.0,9.0,31.0,0.0,1011.0,41.0,1.0,0.0,0.0
2024-08-13 09:00:00,19.0,9.0,32.0,0.0,1011.0,40.0,3.0,0.0,0.0
2024-08-13 10:00:00,19.0,9.0,32.0,0.0,1011.0,39.0,3.0,0.0,0.0
2024-08-13 11:00:00,19.0,9.0,33.0,0.0,1010.0,39.0,3.0,0.0,0.0
2024-08-13 12:00:00,17.0,9.0,33.0,0.0,1010.0,45.0,7.0,0.0,0.0
2024-08-13 13:00:00,14.0,9.0,32.0,0.0,1010.0,51.0,9.0,0.0,0.0
2024-08-13 14:00:00,19.0,11.0,31.0,0.0,1010.0,55.0,8.0,0.0,0.0
2024-08-13 15:00:00,21.0,13.0,31.0,0.0,1009.0,57.0,5.0,0.0,0.0
2024-08-13 16:00:00,21.0,14.0,31.0,0.0,1009.0,54.0,1.0,0.0,0.0
2024-08-13 17:00:00,20.0,13.0,31.0,0.0,1009.0,56.0,2.0,0.0,0.0
2024-08-13 18:00:00,18.0,11.0,29.0,0.0,1010.0,70.0,4.0,0.0,0.0
2024-08-13 19:00:00,18.0,11.0,28.0,0.0,1010.0,75.0,1.0,0.0,0.0
2024-08-13 20:00:00,18.0,11.0,28.0,0.0,1010.0,75.0,4.0,0.0,0.0
2024-08-13 21:00:00,20.0,11.0,28.0,0.0,1010.0,72.0,4.0,0.0,0.0
2024-08-13 22:00:00,23.0,12.0,27.0,0.0,1010.0,68.0,6.0,0.0,0.0
2024-08-13 23:00:00,23.0,14.0,27.0,0.0,1010.0,68.0,4.0,0.0,0.0
2024-08-14 00:00:00,22.0,13.0,26.0,0.0,1010.0,71.0,6.0,0.0,0.0
2024-08-14 01:00:00,21.0,14.0,26.0,0.0,1010.0,68.0,7.0,0.0,0.0
2024-08-14 02:00:00,18.0,12.0,26.0,0.0,1010.0,67.0,4.0,0.0,0.0
2024-08-14 03:00:00,17.0,13.0,26.0,0.0,1010.0,68.0,3.0,0.0,0.0
2024-08-14 04:00:00,17.0,12.0,26.0,0.0,1010.0,67.0,4.0,0.0,0.0
2024-08-14 05:00:00,16.0,12.0,26.0,0.0,1010.0,69.0,4.0,0.0,0.0
2024-08-14 06:00:00,17.0,12.0,27.0,0.0,1011.0,71.0,3.0,0.0,0.0
2024-08-14 07:00:00,18.0,12.0,29.0,0.0,1010.0,58.0,9.0,0.0,0.0
2024-08-14 08:00:00,20.0,12.0,30.0,0.0,1011.0,53.0,9.0,0.0,0.0
2024-08-14 09:00:00,35.0,13.0,32.0,0.0,1011.0,53.0,4.0,0.0,0.0
2024-08-14 10:00:00,28.0,14.0,32.0,0.0,1011.0,54.0,3.0,0.0,0.0
2024-08-14 11:00:00,22.0,14.0,32.0,0.0,1011.0,58.0,8.0,0.0,0.0
2024-08-14 12:00:00,20.0,14.0,31.0,0.0,1011.0,58.0,9.0,0.0,0.0
2024-08-14 13:00:00,26.0,15.0,31.0,0.0,1011.0,57.0,8.0,0.0,0.0
2024-08-14 14:00:00,25.0,15.0,32.0,0.0,1011.0,56.0,5.0,0.0,0.0
2024-08-14 15:00:00,21.0,13.0,32.0,0.0,1011.0,53.0,5.0,0.0,0.0
2024-08-14 16:00:00,18.0,11.0,31.0,0.0,1011.0,63.0,15.0,0.0,0.0
2024-08-14 17:00:00,13.0,9.0,31.0,0.0,1011.0,65.0,2.0,0.0,0.0
2024-08-14 18:00:00,17.0,11.0,29.0,0.0,1012.0,79.0,4.0,0.0,0.0
2024-08-14 19:00:00,15.0,10.0,28.0,0.0,1012.0,79.0,2.0,0.0,0.0
2024-08-14 20:00:00,17.0,10.0,28.0,0.0,1012.0,79.0,3.0,0.0,0.0
2024-08-14 21:00:00,14.0,9.0,27.0,0.0,1013.0,78.0,7.0,0.0,0.0
2024-08-14 22:00:00,23.0,12.0,27.0,0.0,1013.0,76.0,5.0,0.0,0.0
2024-08-14 23:00:00,20.0,12.0,27.0,0.0,1014.0,78.0,6.0,0.0,0.0
2024-08-15 00:00:00,13.0,8.0,27.0,0.0,1013.0,76.0,8.0,0.0,0.0
2024-08-15 01:00:00,10.0,6.0,26.0,0.0,1013.0,78.0,8.0,0.0,0.0
2024-08-15 02:00:00,12.0,8.0,26.0,0.0,1013.0,76.0,5.0,0.0,0.0
2024-08-15 03:00:00,11.0,8.0,26.0,0.0,1013.0,75.0,5.0,0.0,0.0
2024-08-15 04:00:00,13.0,9.0,26.0,0.0,1013.0,76.0,4.0,0.0,0.0
2024-08-15 05:00:00,13.0,9.0,26.0,0.0,1014.0,76.0,3.0,0.0,0.0
2024-08-15 06:00:00,14.0,9.0,27.0,0.0,1014.0,73.0,2.0,0.0,0.0
2024-08-15 07:00:00,13.0,10.0,29.0,0.0,1015.0,52.0,4.0,0.0,0.0
2024-08-15 08:00:00,18.0,10.0,31.0,0.0,1015.0,49.0,1.0,0.0,0.0
2024-08-15 09:00:00,19.0,11.0,32.0,0.0,1015.0,48.0,2.0,0.0,0.0
2024-08-15 10:00:00,16.0,9.0,32.0,0.0,1015.0,49.0,3.0,0.0,0.0
2024-08-15 11:00:00,16.0,11.0,32.0,0.0,1015.0,53.0,5.0,0.0,0.0
2024-08-15 12:00:00,17.0,11.0,31.0,0.0,1015.0,56.0,5.0,0.0,0.0
2024-08-15 13:00:00,17.0,11.0,31.0,0.0,1015.0,57.0,4.0,0.0,0.0
2024-08-15 14:00:00,13.0,8.0,30.0,0.0,1015.0,61.0,8.0,0.0,0.0
2024-08-15 15:00:00,9.0,5.0,30.0,0.0,1015.0,65.0,12.0,0.0,0.0
2024-08-15 16:00:00,10.0,6.0,30.0,0.0,1015.0,66.0,6.0,0.0,0.0
2024-08-15 17:00:00,10.0,6.0,30.0,0.0,1015.0,65.0,3.0,0.0,0.0
2024-08-15 18:00:00,9.0,6.0,28.0,0.0,1015.0,78.0,5.0,0.0,0.0
2024-08-15 19:00:00,11.0,6.0,28.0,0.0,1016.0,73.0,5.0,0.0,0.0
2024-08-15 20:00:00,13.0,6.0,28.0,0.0,1016.0,68.0,5.0,0.0,0.0
2024-08-15 21:00:00,19.0,8.0,27.0,0.0,1016.0,63.0,5.0,0.0,0.0
2024-08-15 22:00:00,21.0,10.0,26.0,0.0,1017.0,63.0,5.0,0.0,0.0
2024-08-15 23:00:00,14.0,10.0,26.0,0.0,1016.0,64.0,5.0,0.0,0.0
2024-08-16 00:00:00,15.0,9.0,26.0,0.0,1016.0,63.0,4.0,0.0,0.0
2024-08-16 01:00:00,13.0,9.0,26.0,0.0,1016.0,62.0,5.0,0.0,0.0
2024-08-16 02:00:00,14.0,9.0,26.0,0.0,1016.0,66.0,4.0,0.0,0.0
2024-08-16 03:00:00,14.0,10.0,25.0,0.0,1016.0,69.0,6.0,0.0,0.0
2024-08-16 04:00:00,14.0,10.0,25.0,0.0,1016.0,70.0,7.0,0.0,0.0
2024-08-16 05:00:00,14.0,11.0,25.0,0.0,1016.0,72.0,6.0,0.0,0.0
2024-08-16 06:00:00,14.0,10.0,26.0,0.0,1016.0,73.0,6.0,0.0,0.0
2024-08-16 07:00:00,14.0,10.0,28.0,0.0,1016.0,62.0,11.0,0.0,0.0
2024-08-16 08:00:00,17.0,10.0,29.0,0.0,1016.0,55.0,16.0,0.0,0.0
2024-08-16 09:00:00,26.0,11.0,31.0,0.0,1016.0,52.0,3.0,0.0,0.0
2024-08-16 10:00:00,19.0,11.0,31.0,0.0,1016.0,54.0,4.0,0.0,0.0
2024-08-16 11:00:00,17.0,11.0,30.0,0.0,1015.0,56.0,4.0,0.0,0.0
2024-08-16 12:00:00,17.0,11.0,31.0,0.0,1015.0,56.0,5.0,0.0,0.0
2024-08-16 13:00:00,16.0,11.0,31.0,0.0,1015.0,56.0,10.0,0.0,0.0
2024-08-16 14:00:00,15.0,11.0,31.0,0.0,1014.0,62.0,12.0,0.0,0.0
2024-08-16 15:00:00,16.0,10.0,30.0,0.0,1014.0,66.0,11.0,0.0,0.0
2024-08-16 16:00:00,14.0,9.0,30.0,0.0,1014.0,65.0,8.0,0.0,0.0
2024-08-16 17:00:00,16.0,10.0,30.0,0.0,1014.0,68.0,5.0,0.0,0.0
2024-08-16 18:00:00,18.0,11.0,28.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-08-16 19:00:00,23.0,13.0,28.0,0.0,1014.0,84.0,3.0,0.0,0.0
2024-08-16 20:00:00,18.0,11.0,27.0,0.0,1014.0,82.0,4.0,0.0,0.0
2024-08-16 21:00:00,26.0,12.0,27.0,0.0,1014.0,83.0,4.0,0.0,0.0
2024-08-16 22:00:00,21.0,12.0,26.0,0.0,1014.0,76.0,4.0,0.0,0.0
2024-08-16 23:00:00,26.0,14.0,26.0,0.0,1014.0,73.0,6.0,0.0,0.0
2024-08-17 00:00:00,25.0,14.0,26.0,0.0,1014.0,69.0,4.0,0.0,0.0
2024-08-17 01:00:00,22.0,13.0,26.0,0.0,1014.0,67.0,7.0,0.0,0.0
2024-08-17 02:00:00,21.0,13.0,26.0,0.0,1015.0,83.0,19.0,0.0,0.0
2024-08-17 03:00:00,18.0,12.0,26.0,0.0,1015.0,82.0,10.0,0.0,0.0
2024-08-17 04:00:00,18.0,12.0,25.0,0.0,1014.0,86.0,9.0,0.0,0.0
2024-08-17 05:00:00,17.0,12.0,24.0,0.0,1014.0,84.0,5.0,0.0,0.0
2024-08-17 06:00:00,19.0,13.0,25.0,0.0,1014.0,82.0,2.0,0.0,0.0
2024-08-17 07:00:00,20.0,13.0,28.0,0.0,1013.0,66.0,8.0,0.0,0.0
2024-08-17 08:00:00,22.0,14.0,30.0,0.0,1013.0,57.0,5.0,0.0,0.0
2024-08-17 09:00:00,26.0,15.0,31.0,0.0,1013.0,57.0,4.0,0.0,0.0
2024-08-17 10:00:00,32.0,15.0,31.0,0.0,1013.0,60.0,2.0,0.0,0.0
2024-08-17 11:00:00,27.0,16.0,31.0,0.0,1012.0,60.0,5.0,0.0,0.0
2024-08-17 12:00:00,32.0,18.0,30.0,0.0,1012.0,63.0,9.0,0.0,0.0
2024-08-17 13:00:00,29.0,18.0,30.0,0.0,1011.0,69.0,10.0,0.0,0.0
2024-08-17 14:00:00,27.0,16.0,30.0,0.0,1011.0,67.0,10.0,0.0,0.0
2024-08-17 15:00:00,29.0,17.0,31.0,0.0,1010.0,60.0,12.0,0.0,0.0
2024-08-17 16:00:00,27.0,16.0,30.0,0.0,1010.0,67.0,12.0,0.0,0.0
2024-08-17 17:00:00,27.0,16.0,29.0,0.0,1010.0,67.0,8.0,0.0,0.0
2024-08-17 18:00:00,28.0,17.0,28.0,0.0,1010.0,76.0,5.0,0.0,0.0
2024-08-17 19:00:00,29.0,16.0,27.0,0.0,1010.0,72.0,5.0,0.0,0.0
2024-08-17 20:00:00,27.0,15.0,27.0,0.0,1010.0,75.0,6.0,0.0,0.0
2024-08-17 21:00:00,28.0,15.0,26.0,0.0,1010.0,81.0,5.0,0.0,0.0
2024-08-17 22:00:00,27.0,13.0,26.0,0.0,1011.0,83.0,7.0,0.0,0.0
2024-08-17 23:00:00,27.0,13.0,25.0,0.0,1010.0,82.0,7.0,0.0,0.0
2024-08-18 00:00:00,27.0,13.0,25.0,0.0,1010.0,82.0,7.0,0.0,0.0
2024-08-18 01:00:00,28.0,13.0,25.0,0.0,1009.0,81.0,8.0,0.0,0.0
2024-08-18 02:00:00,28.0,12.0,25.0,0.0,1009.0,80.0,7.0,0.0,0.0
2024-08-18 03:00:00,26.0,12.0,25.0,0.0,1008.0,80.0,7.0,0.0,0.0
2024-08-18 04:00:00,25.0,12.0,24.0,0.0,1008.0,79.0,8.0,0.0,0.0
2024-08-18 05:00:00,23.0,12.0,24.0,0.0,1008.0,79.0,8.0,0.0,0.0
2024-08-18 06:00:00,23.0,12.0,25.0,0.0,1008.0,78.0,7.0,0.0,0.0
2024-08-18 07:00:00,23.0,12.0,30.0,0.0,1008.0,58.0,6.0,0.0,0.0
2024-08-18 08:00:00,24.0,12.0,32.0,0.0,1008.0,53.0,4.0,0.0,0.0
2024-08-18 09:00:00,22.0,10.0,33.0,0.0,1008.0,49.0,5.0,0.0,0.0
2024-08-18 10:00:00,21.0,9.0,34.0,0.0,1007.0,45.0,11.0,0.0,0.0
2024-08-18 11:00:00,21.0,10.0,34.0,0.0,1007.0,40.0,12.0,0.0,0.0
2024-08-18 12:00:00,22.0,10.0,34.0,0.0,1006.0,40.0,19.0,0.0,0.0
2024-08-18 13:00:00,23.0,10.0,33.0,0.0,1006.0,36.0,17.0,0.0,0.0
2024-08-18 14:00:00,20.0,10.0,31.0,0.0,1006.0,47.0,19.0,0.0,0.0
2024-08-18 15:00:00,19.0,9.0,30.0,0.0,1006.0,55.0,17.0,0.0,0.0
2024-08-18 16:00:00,20.0,9.0,29.0,0.0,1005.0,56.0,12.0,0.0,0.0
2024-08-18 17:00:00,23.0,10.0,29.0,0.0,1005.0,59.0,10.0,0.0,0.0
2024-08-18 18:00:00,22.0,10.0,28.0,0.0,1006.0,69.0,5.0,0.0,0.0
2024-08-18 19:00:00,22.0,10.0,24.0,0.8,1007.0,87.0,33.0,0.0,0.0
2024-08-18 20:00:00,28.0,11.0,23.0,1.1,1007.0,91.0,4.0,0.0,0.0
2024-08-18 21:00:00,25.0,11.0,23.0,0.0,1008.0,88.0,2.0,0.0,0.0
2024-08-18 22:00:00,25.0,11.0,23.0,0.0,1008.0,93.0,9.0,0.0,0.0
2024-08-18 23:00:00,18.0,8.0,23.0,0.0,1008.0,90.0,3.0,0.0,0.0
2024-08-19 00:00:00,14.0,6.0,23.0,0.0,1008.0,89.0,4.0,0.0,0.0
2024-08-19 01:00:00,14.0,7.0,23.0,0.0,1007.0,88.0,4.0,0.0,0.0
2024-08-19 02:00:00,18.0,8.0,23.0,0.0,1007.0,91.0,11.0,0.0,0.0
2024-08-19 03:00:00,17.0,8.0,23.0,0.0,1007.0,89.0,2.0,0.0,0.0
2024-08-19 04:00:00,18.0,8.0,23.0,0.0,1008.0,90.0,6.0,0.0,0.0
2024-08-19 05:00:00,16.0,8.0,22.0,0.0,1008.0,93.0,18.0,0.0,0.0
2024-08-19 06:00:00,17.0,9.0,22.0,0.0,1008.0,84.0,11.0,0.0,0.0
2024-08-19 07:00:00,17.0,9.0,22.0,3.1,1007.0,96.0,4.0,0.0,0.0
2024-08-19 08:00:00,16.0,9.0,24.0,1.2,1008.0,81.0,10.0,0.0,0.0
2024-08-19 09:00:00,17.0,9.0,21.0,0.9,1008.0,95.0,7.0,0.0,0.0
2024-08-19 10:00:00,13.0,8.0,22.0,3.4,1009.0,94.0,8.0,0.0,0.0
2024-08-19 11:00:00,15.0,8.0,23.0,1.7,1009.0,92.0,13.0,0.0,0.0
2024-08-19 12:00:00,9.0,5.0,23.0,1.0,1009.0,94.0,11.0,0.0,0.0
2024-08-19 13:00:00,15.0,8.0,24.0,0.0,1009.0,87.0,11.0,0.0,0.0
2024-08-19 14:00:00,17.0,10.0,25.0,0.0,1009.0,79.0,5.0,0.0,0.0
2024-08-19 15:00:00,15.0,9.0,26.0,0.0,1009.0,76.0,10.0,0.0,0.0
2024-08-19 16:00:00,14.0,8.0,23.0,1.0,1009.0,88.0,18.0,0.0,0.0
2024-08-19 17:00:00,13.0,8.0,22.0,0.5,1009.0,90.0,6.0,0.0,0.0
2024-08-19 18:00:00,14.0,8.0,22.0,0.5,1010.0,90.0,14.0,0.0,0.0
2024-08-19 19:00:00,13.0,8.0,22.0,3.7,1010.0,89.0,6.0,0.0,0.0
2024-08-19 20:00:00,13.0,8.0,22.0,0.0,1011.0,89.0,4.0,0.0,0.0
2024-08-19 21:00:00,14.0,8.0,23.0,0.2,1011.0,92.0,8.0,0.0,0.0
2024-08-19 22:00:00,15.0,9.0,22.0,3.8,1011.0,92.0,12.0,0.0,0.0
2024-08-19 23:00:00,9.0,5.0,22.0,0.0,1011.0,82.0,16.0,0.0,0.0
2024-08-20 00:00:00,5.0,3.0,21.0,0.1,1011.0,83.0,3.0,0.0,0.0
2024-08-20 01:00:00,6.0,4.0,22.0,0.0,1010.0,81.0,11.0,0.0,0.0
2024-08-20 02:00:00,6.0,3.0,22.0,0.0,1010.0,80.0,9.0,0.0,0.0
2024-08-20 03:00:00,7.0,4.0,22.0,0.0,1010.0,81.0,13.0,0.0,0.0
2024-08-20 04:00:00,6.0,3.0,22.0,0.0,1010.0,82.0,13.0,0.0,0.0
2024-08-20 05:00:00,7.0,4.0,22.0,0.0,1010.0,81.0,11.0,0.0,0.0
2024-08-20 06:00:00,7.0,4.0,23.0,0.0,1010.0,81.0,13.0,0.0,0.0
2024-08-20 07:00:00,5.0,3.0,24.0,0.0,1011.0,79.0,4.0,0.0,0.0
2024-08-20 08:00:00,8.0,4.0,25.0,0.0,1011.0,74.0,3.0,0.0,0.0
2024-08-20 09:00:00,10.0,5.0,26.0,0.0,1011.0,73.0,6.0,0.0,0.0
2024-08-20 10:00:00,11.0,5.0,27.0,0.0,1011.0,70.0,8.0,0.0,0.0
2024-08-20 11:00:00,11.0,5.0,28.0,0.0,1011.0,69.0,11.0,0.0,0.0
2024-08-20 12:00:00,13.0,6.0,28.0,0.0,1011.0,68.0,14.0,0.0,0.0
2024-08-20 13:00:00,11.0,6.0,29.0,0.0,1010.0,68.0,14.0,0.0,0.0
2024-08-20 14:00:00,14.0,8.0,29.0,0.0,1010.0,65.0,17.0,0.0,0.0
