datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-08-31 13:00:00,28.0,17.0,31.0,0.0,1017.0,53.0,16.0,0.0,0.0
2024-08-31 14:00:00,27.0,15.0,31.0,0.0,1016.0,53.0,14.0,0.0,0.0
2024-08-31 15:00:00,28.0,14.0,31.0,0.0,1016.0,56.0,10.0,0.0,0.0
2024-08-31 16:00:00,28.0,14.0,29.0,0.0,1016.0,61.0,4.0,0.0,0.0
2024-08-31 17:00:00,33.0,14.0,29.0,0.0,1016.0,63.0,4.0,0.0,0.0
2024-08-31 18:00:00,31.0,14.0,28.0,0.0,1016.0,61.0,5.0,0.0,0.0
2024-08-31 19:00:00,31.0,14.0,28.0,0.0,1016.0,56.0,6.0,0.0,0.0
2024-08-31 20:00:00,32.0,14.0,27.0,0.0,1017.0,53.0,7.0,0.0,0.0
2024-08-31 21:00:00,37.0,16.0,26.0,0.0,1017.0,50.0,6.0,0.0,0.0
2024-08-31 22:00:00,32.0,16.0,26.0,0.0,1017.0,50.0,6.0,0.0,0.0
2024-08-31 23:00:00,30.0,15.0,26.0,0.0,1017.0,52.0,6.0,0.0,0.0
2024-09-01 00:00:00,27.0,14.0,25.0,0.0,1017.0,53.0,7.0,0.0,0.0
2024-09-01 01:00:00,27.0,14.0,25.0,0.0,1016.0,53.0,6.0,0.0,0.0
2024-09-01 02:00:00,27.0,14.0,24.0,0.0,1016.0,52.0,6.0,0.0,0.0
2024-09-01 03:00:00,26.0,14.0,24.0,0.0,1016.0,54.0,6.0,0.0,0.0
2024-09-01 04:00:00,24.0,14.0,24.0,0.0,1016.0,56.0,6.0,0.0,0.0
2024-09-01 05:00:00,24.0,14.0,24.0,0.0,1016.0,59.0,6.0,0.0,0.0
2024-09-01 06:00:00,26.0,15.0,24.0,0.0,1016.0,64.0,6.0,0.0,0.0
2024-09-01 07:00:00,27.0,15.0,28.0,0.0,1015.0,48.0,7.0,0.0,0.0
2024-09-01 08:00:00,26.0,15.0,31.0,0.0,1015.0,46.0,7.0,0.0,0.0
2024-09-01 09:00:00,25.0,15.0,33.0,0.0,1015.0,41.0,7.0,0.0,0.0
2024-09-01 10:00:00,24.0,15.0,34.0,0.0,1015.0,39.0,4.0,0.0,0.0
2024-09-01 11:00:00,29.0,16.0,34.0,0.0,1014.0,39.0,6.0,0.0,0.0
2024-09-01 12:00:00,27.0,15.0,32.0,0.0,1014.0,44.0,10.0,0.0,0.0
2024-09-01 13:00:00,28.0,15.0,30.0,0.1,1014.0,53.0,19.0,0.0,0.0
2024-09-01 14:00:00,26.0,14.0,30.0,0.1,1014.0,52.0,9.0,0.0,0.0
2024-09-01 15:00:00,26.0,14.0,30.0,0.0,1013.0,50.0,20.0,0.0,0.0
2024-09-01 16:00:00,27.0,15.0,30.0,0.0,1013.0,50.0,15.0,0.0,0.0
2024-09-01 17:00:00,27.0,15.0,29.0,0.0,1013.0,50.0,21.0,0.0,0.0
2024-09-01 18:00:00,26.0,13.0,28.0,0.0,1013.0,51.0,15.0,0.0,0.0
2024-09-01 19:00:00,26.0,13.0,27.0,0.0,1013.0,56.0,7.0,0.0,0.0
2024-09-01 20:00:00,31.0,15.0,27.0,0.0,1013.0,59.0,6.0,0.0,0.0
2024-09-01 21:00:00,30.0,16.0,26.0,0.0,1013.0,62.0,5.0,0.0,0.0
2024-09-01 22:00:00,31.0,16.0,26.0,0.0,1014.0,64.0,5.0,0.0,0.0
2024-09-01 23:00:00,30.0,16.0,25.0,0.0,1013.0,65.0,6.0,0.0,0.0
2024-09-02 00:00:00,31.0,16.0,25.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-09-02 01:00:00,24.0,15.0,25.0,0.0,1013.0,65.0,4.0,0.0,0.0
2024-09-02 02:00:00,23.0,15.0,25.0,0.0,1013.0,66.0,4.0,0.0,0.0
2024-09-02 03:00:00,23.0,14.0,25.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-09-02 04:00:00,24.0,14.0,25.0,0.0,1013.0,64.0,5.0,0.0,0.0
2024-09-02 05:00:00,25.0,15.0,25.0,0.0,1013.0,64.0,5.0,0.0,0.0
2024-09-02 06:00:00,26.0,15.0,25.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-09-02 07:00:00,24.0,16.0,30.0,0.0,1013.0,42.0,6.0,0.0,0.0
2024-09-02 08:00:00,26.0,16.0,32.0,0.0,1013.0,39.0,9.0,0.0,0.0
2024-09-02 09:00:00,29.0,16.0,33.0,0.0,1012.0,36.0,8.0,0.0,0.0
2024-09-02 10:00:00,30.0,16.0,34.0,0.0,1012.0,35.0,6.0,0.0,0.0
2024-09-02 11:00:00,31.0,16.0,34.0,0.0,1012.0,35.0,5.0,0.0,0.0
2024-09-02 12:00:00,28.0,16.0,34.0,0.0,1012.0,39.0,3.0,0.0,0.0
2024-09-02 13:00:00,27.0,16.0,32.0,0.0,1012.0,52.0,16.0,0.0,0.0
2024-09-02 14:00:00,26.0,16.0,30.0,0.0,1012.0,59.0,14.0,0.0,0.0
2024-09-02 15:00:00,28.0,15.0,30.0,0.0,1012.0,59.0,12.0,0.0,0.0
2024-09-02 16:00:00,31.0,17.0,30.0,0.0,1012.0,56.0,12.0,0.0,0.0
2024-09-02 17:00:00,28.0,16.0,29.0,0.0,1012.0,64.0,8.0,0.0,0.0
2024-09-02 18:00:00,20.0,11.0,28.0,0.0,1013.0,74.0,1.0,0.0,0.0
2024-09-02 19:00:00,24.0,13.0,27.0,0.0,1013.0,75.0,5.0,0.0,0.0
2024-09-02 20:00:00,27.0,16.0,27.0,0.0,1014.0,74.0,3.0,0.0,0.0
2024-09-02 21:00:00,26.0,15.0,26.0,0.0,1014.0,71.0,5.0,0.0,0.0
2024-09-02 22:00:00,26.0,16.0,25.0,0.0,1015.0,68.0,8.0,0.0,0.0
2024-09-02 23:00:00,27.0,15.0,25.0,0.0,1015.0,71.0,7.0,0.0,0.0
2024-09-03 00:00:00,25.0,15.0,24.0,0.0,1015.0,64.0,6.0,0.0,0.0
2024-09-03 01:00:00,24.0,15.0,24.0,0.0,1015.0,65.0,7.0,0.0,0.0
2024-09-03 02:00:00,25.0,16.0,24.0,0.0,1015.0,65.0,6.0,0.0,0.0
2024-09-03 03:00:00,24.0,16.0,24.0,0.0,1015.0,66.0,4.0,0.0,0.0
2024-09-03 04:00:00,23.0,15.0,24.0,0.0,1015.0,69.0,3.0,0.0,0.0
2024-09-03 05:00:00,24.0,15.0,24.0,0.0,1015.0,72.0,5.0,0.0,0.0
2024-09-03 06:00:00,24.0,15.0,24.0,0.0,1015.0,72.0,5.0,0.0,0.0
2024-09-03 07:00:00,23.0,16.0,26.0,0.0,1015.0,55.0,4.0,0.0,0.0
2024-09-03 08:00:00,25.0,15.0,28.0,0.0,1016.0,49.0,4.0,0.0,0.0
2024-09-03 09:00:00,31.0,17.0,29.0,0.0,1016.0,48.0,2.0,0.0,0.0
2024-09-03 10:00:00,29.0,16.0,29.0,0.0,1016.0,50.0,4.0,0.0,0.0
2024-09-03 11:00:00,28.0,16.0,29.0,0.0,1016.0,54.0,9.0,0.0,0.0
2024-09-03 12:00:00,24.0,14.0,29.0,0.0,1015.0,59.0,10.0,0.0,0.0
2024-09-03 13:00:00,25.0,15.0,29.0,0.0,1015.0,60.0,10.0,0.0,0.0
2024-09-03 14:00:00,24.0,15.0,28.0,0.0,1015.0,61.0,11.0,0.0,0.0
2024-09-03 15:00:00,25.0,14.0,29.0,0.1,1015.0,60.0,7.0,0.0,0.0
2024-09-03 16:00:00,26.0,14.0,28.0,0.0,1016.0,60.0,8.0,0.0,0.0
2024-09-03 17:00:00,26.0,15.0,28.0,0.2,1015.0167385608996,62.0,4.0,0.0,0.0
2024-09-03 18:00:00,25.0,14.0,26.0,0.0,1016.0,72.0,3.0,0.0,0.0
2024-09-03 19:00:00,24.0,13.0,25.0,0.0,1016.0,76.0,6.0,0.0,0.0
2024-09-03 20:00:00,40.0,15.0,24.0,0.0,1016.0,77.0,4.0,0.0,0.0
2024-09-03 21:00:00,37.0,16.0,24.0,0.0,1016.0,78.0,5.0,0.0,0.0
2024-09-03 22:00:00,23.0,14.0,24.0,0.0,1016.0,78.0,6.0,0.0,0.0
2024-09-03 23:00:00,27.0,15.0,24.0,0.0,1016.0,78.0,5.0,0.0,0.0
2024-09-04 00:00:00,24.0,15.0,24.0,0.0,1016.0,79.0,5.0,0.0,0.0
2024-09-04 01:00:00,23.0,15.0,18.905596564362952,0.10371674129494313,1016.7184789397412,67.24914048129381,9.027348934569261,0.0,0.0
2024-09-04 02:00:00,22.0,15.0,18.229449980573747,0.10809401738068569,1016.9225038200883,67.77482423877655,8.980668546267907,0.0,0.0
2024-09-04 03:00:00,21.0,14.0,18.400318689425205,0.1104683579672967,1016.7408545337568,67.44154430473282,9.088735871604456,0.0,0.0
2024-09-04 04:00:00,24.0,16.0,18.734727855511494,0.10134240070833034,1016.9001282260729,67.58242041533731,8.919281609232655,0.0,0.0
2024-09-04 05:00:00,22.0,16.0,17.382434687933255,0.11009695287981547,1017.3081779867669,68.63378793030324,8.825920832630004,0.0,0.0
2024-09-04 06:00:00,20.0,14.0,17.724172105636057,0.11484563405303838,1016.9448794141038,67.96722806221601,9.042055483303159,0.0,0.0
2024-09-04 07:00:00,21.0,14.0,18.400318689425205,0.1104683579672967,1016.7408545337568,67.44154430473282,9.088735871604456,0.0,0.0
2024-09-04 08:00:00,22.0,14.0,19.076465273214353,0.10609108188156124,1016.5368296534098,66.91586054724985,9.13541625990581,0.0,0.0
2024-09-04 09:00:00,27.0,15.0,21.610182899519543,0.0862076369519782,1015.9023794183532,65.14640545136194,9.214070487774507,0.0,0.0
2024-09-04 10:00:00,30.0,15.0,23.63862265088693,0.07307580869475316,1015.2903047773121,63.569354178913045,9.354111652678569,0.0,0.0
2024-09-04 11:00:00,24.0,15.0,19.5817431481521,0.09933946520920056,1016.5144540593943,66.72345672381061,9.074029322870558,0.0,0.0
2024-09-04 12:00:00,25.0,15.0,20.25788973194119,0.09496218912346155,1016.3104291790473,66.19777296632765,9.120709711171912,0.0,0.0
2024-09-04 13:00:00,22.0,15.0,18.229449980573747,0.10809401738068569,1016.9225038200883,67.77482423877655,8.980668546267907,0.0,0.0
2024-09-04 14:00:00,21.0,13.0,19.24733398206581,0.1084654224681687,1016.3551803670782,66.58258061320635,9.243483585242302,0.0,0.0
2024-09-04 15:00:00,20.0,12.0,19.41820269091727,0.11083976305477794,1016.1735310807467,66.24930067916262,9.351550910578908,0.0,0.0
2024-09-04 16:00:00,19.0,12.0,18.74205610712812,0.11521703914052228,1016.3775559610937,66.77498443664558,9.30487052227761,0.0,0.0
2024-09-04 17:00:00,17.0,11.0,18.23677823219043,0.12196865581287497,1016.3999315551091,66.96738826008504,9.366257459312749,0.0,0.0
2024-09-04 18:00:00,17.0,10.0,19.083793524830924,0.11996572031374253,1016.0142573884306,66.10842456855835,9.521005172950652,0.0,0.0
2024-09-04 19:00:00,17.0,11.0,18.23677823219043,0.12196865581287497,1016.3999315551091,66.96738826008504,9.366257459312749,0.0,0.0
2024-09-04 20:00:00,19.0,11.0,19.589071399768727,0.1132141036413925,1015.9918817944151,65.91602074511889,9.459618235915457,0.0,0.0
2024-09-04 21:00:00,19.0,11.0,19.589071399768727,0.1132141036413925,1015.9918817944151,65.91602074511889,9.459618235915457,0.0,0.0
2024-09-04 22:00:00,19.0,12.0,18.74205610712812,0.11521703914052228,1016.3775559610937,66.77498443664558,9.30487052227761,0.0,0.0
2024-09-04 23:00:00,18.0,12.0,18.065909523338917,0.11959431522626307,1016.5815808414407,67.30066819412855,9.258190133976257,0.0,0.0
2024-09-05 00:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2024-09-05 01:00:00,18.0,12.0,18.065909523338917,0.11959431522626307,1016.5815808414407,67.30066819412855,9.258190133976257,0.0,0.0
2024-09-05 02:00:00,18.0,12.0,18.065909523338917,0.11959431522626307,1016.5815808414407,67.30066819412855,9.258190133976257,0.0,0.0
2024-09-05 03:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2024-09-05 04:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2024-09-05 05:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2024-09-05 06:00:00,21.0,15.0,17.5533033967846,0.11247129346642737,1017.1265287004354,68.30050799625951,8.933988157966553,0.0,0.0
2024-09-05 07:00:00,24.0,16.0,27.0,0.0,1011.0,51.0,6.0,0.0,0.0
2024-09-05 08:00:00,24.0,17.0,28.0,0.0,1010.0,49.0,6.0,0.0,0.0
2024-09-05 09:00:00,27.0,17.0,29.0,0.0,1011.0,47.0,4.0,0.0,0.0
2024-09-05 10:00:00,44.0,20.0,30.0,0.0,1011.0,49.0,11.0,0.0,0.0
2024-09-05 11:00:00,26.0,16.0,30.0,0.0,1010.0,51.0,19.0,0.0,0.0
2024-09-05 12:00:00,22.0,14.0,30.0,0.0,1009.0,53.0,19.0,0.0,0.0
2024-09-05 13:00:00,17.0,9.0,29.0,0.0,1009.0,54.0,24.0,0.0,0.0
2024-09-05 14:00:00,7.0,4.0,24.0,1.6,1011.0,84.0,25.0,0.0,0.0
2024-09-05 15:00:00,12.0,8.0,24.0,0.0,1009.0,88.0,9.0,0.0,0.0
2024-09-05 16:00:00,15.0,10.0,25.0,0.0,1009.0,84.0,6.0,0.0,0.0
2024-09-05 17:00:00,19.0,11.0,21.0,0.2,1009.0,91.0,17.0,0.0,0.0
2024-09-05 18:00:00,19.0,13.0,21.0,0.0,1010.0,91.0,24.0,0.0,0.0
2024-09-05 19:00:00,22.0,14.0,22.0,0.2,1010.0,85.0,18.0,0.0,0.0
2024-09-05 20:00:00,21.0,12.0,22.0,0.2,1010.0,83.0,8.0,0.0,0.0
2024-09-05 21:00:00,6.0,3.0,21.0,1.3,1011.0,88.0,4.0,0.0,0.0
2024-09-05 22:00:00,5.0,2.0,20.0,0.0,1011.0,88.0,13.0,0.0,0.0
2024-09-05 23:00:00,4.0,2.0,20.0,0.0,1010.0,84.0,10.0,0.0,0.0
2024-09-06 00:00:00,2.0,2.0,20.0,0.0,1011.0,82.0,6.0,0.0,0.0
2024-09-06 01:00:00,3.0,2.0,21.0,0.0,1011.0,81.0,1.0,0.0,0.0
2024-09-06 02:00:00,3.0,2.0,21.0,0.0,1012.0,82.0,5.0,0.0,0.0
2024-09-06 03:00:00,3.0,2.0,20.0,0.0,1012.0,85.0,6.0,0.0,0.0
2024-09-06 04:00:00,5.0,2.0,20.0,0.0,1012.0,84.0,5.0,0.0,0.0
2024-09-06 05:00:00,5.0,2.0,20.0,0.0,1012.0,83.0,4.0,0.0,0.0
2024-09-06 06:00:00,4.0,2.0,20.0,0.0,1013.0,83.0,6.0,0.0,0.0
2024-09-06 07:00:00,4.0,2.0,22.0,0.0,1012.0,75.0,8.0,0.0,0.0
2024-09-06 08:00:00,6.0,2.0,23.0,0.0,1013.0,63.0,5.0,0.0,0.0
2024-09-06 09:00:00,14.0,3.0,24.0,0.0,1013.0,58.0,3.0,0.0,0.0
2024-09-06 10:00:00,9.0,3.0,25.0,0.0,1013.0,56.0,1.0,0.0,0.0
2024-09-06 11:00:00,6.0,3.0,25.0,0.0,1013.0,61.0,3.0,0.0,0.0
2024-09-06 12:00:00,6.0,3.0,25.0,0.0,1013.0,62.0,4.0,0.0,0.0
2024-09-06 13:00:00,6.0,3.0,25.0,0.0,1013.0,63.0,5.0,0.0,0.0
2024-09-06 14:00:00,6.0,3.0,25.0,0.0,1013.0,65.0,6.0,0.0,0.0
2024-09-06 15:00:00,6.0,3.0,25.0,0.0,1013.0,67.0,7.0,0.0,0.0
2024-09-06 16:00:00,6.0,4.0,24.0,0.0,1013.0,72.0,5.0,0.0,0.0
2024-09-06 17:00:00,4.0,3.0,23.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-09-06 18:00:00,5.0,3.0,22.0,0.0,1014.0,84.0,5.0,0.0,0.0
2024-09-06 19:00:00,5.0,3.0,22.0,0.0,1014.0,79.0,3.0,0.0,0.0
2024-09-06 20:00:00,7.0,4.0,22.0,0.0,1015.0,83.0,4.0,0.0,0.0
2024-09-06 21:00:00,5.0,3.0,21.0,0.0,1015.0,86.0,5.0,0.0,0.0
2024-09-06 22:00:00,5.0,4.0,21.0,0.0,1015.0,87.0,7.0,0.0,0.0
2024-09-06 23:00:00,7.0,4.0,21.0,0.0,1016.0,86.0,7.0,0.0,0.0
2024-09-07 00:00:00,5.0,4.0,20.0,0.0,1016.0,86.0,6.0,0.0,0.0
2024-09-07 01:00:00,6.0,4.0,20.0,0.0,1016.0,86.0,6.0,0.0,0.0
2024-09-07 02:00:00,6.0,4.0,20.0,0.0,1016.0,85.0,8.0,0.0,0.0
2024-09-07 03:00:00,6.0,3.0,20.0,0.0,1016.0,85.0,6.0,0.0,0.0
2024-09-07 04:00:00,6.0,3.0,20.0,0.0,1016.0,86.0,6.0,0.0,0.0
2024-09-07 05:00:00,6.0,4.0,20.0,0.0,1016.0,86.0,6.0,0.0,0.0
2024-09-07 06:00:00,6.0,4.0,20.0,0.0,1016.0,85.0,5.0,0.0,0.0
2024-09-07 07:00:00,6.0,4.0,24.0,0.0,1017.0,67.0,8.0,0.0,0.0
2024-09-07 08:00:00,7.0,4.0,26.0,0.0,1017.0,60.0,6.0,0.0,0.0
2024-09-07 09:00:00,8.0,4.0,28.0,0.0,1017.0,55.0,1.0,0.0,0.0
2024-09-07 10:00:00,7.0,4.0,28.0,0.0,1017.0,54.0,3.0,0.0,0.0
2024-09-07 11:00:00,7.0,4.0,28.0,0.0,1017.0,55.0,7.0,0.0,0.0
2024-09-07 12:00:00,6.0,3.0,28.0,0.0,1017.0,58.0,9.0,0.0,0.0
2024-09-07 13:00:00,5.0,3.0,27.0,0.0,1016.0,60.0,8.0,0.0,0.0
2024-09-07 14:00:00,6.0,3.0,27.0,0.0,1016.0,61.0,9.0,0.0,0.0
2024-09-07 15:00:00,5.0,3.0,27.0,0.0,1016.0,61.0,8.0,0.0,0.0
2024-09-07 16:00:00,5.0,3.0,26.0,0.0,1016.0,63.0,5.0,0.0,0.0
2024-09-07 17:00:00,5.0,3.0,26.0,0.0,1016.0,67.0,2.0,0.0,0.0
2024-09-07 18:00:00,6.0,3.0,24.0,0.0,1016.0,77.0,4.0,0.0,0.0
2024-09-07 19:00:00,6.0,4.0,24.0,0.0,1016.0,76.0,4.0,0.0,0.0
2024-09-07 20:00:00,8.0,4.0,23.0,0.0,1016.0,80.0,6.0,0.0,0.0
2024-09-07 21:00:00,9.0,5.0,22.0,0.0,1016.0,85.0,7.0,0.0,0.0
2024-09-07 22:00:00,11.0,6.0,22.0,0.0,1017.0,86.0,8.0,0.0,0.0
2024-09-07 23:00:00,8.0,5.0,21.0,0.0,1016.0,88.0,9.0,0.0,0.0
2024-09-08 00:00:00,9.0,5.0,21.0,0.0,1016.0,88.0,9.0,0.0,0.0
2024-09-08 01:00:00,9.0,5.0,21.0,0.0,1016.0,88.0,8.0,0.0,0.0
2024-09-08 02:00:00,9.0,5.0,21.0,0.0,1015.0,87.0,7.0,0.0,0.0
2024-09-08 03:00:00,8.0,5.0,21.0,0.0,1015.0,86.0,5.0,0.0,0.0
2024-09-08 04:00:00,7.0,5.0,21.0,0.0,1015.0,85.0,6.0,0.0,0.0
2024-09-08 05:00:00,7.0,5.0,21.0,0.0,1015.0,84.0,5.0,0.0,0.0
2024-09-08 06:00:00,7.0,4.0,22.0,0.0,1015.0,82.0,5.0,0.0,0.0
2024-09-08 07:00:00,8.0,5.0,25.0,0.0,1015.0,57.0,6.0,0.0,0.0
2024-09-08 08:00:00,8.0,5.0,28.0,0.0,1015.0,50.0,5.0,0.0,0.0
2024-09-08 09:00:00,9.0,5.0,29.0,0.0,1015.0,52.0,4.0,0.0,0.0
2024-09-08 10:00:00,11.0,6.0,30.0,0.0,1014.0,52.0,5.0,0.0,0.0
2024-09-08 11:00:00,13.0,6.0,30.0,0.0,1013.0,56.0,5.0,0.0,0.0
2024-09-08 12:00:00,14.0,6.0,30.0,0.0,1013.0,60.0,12.0,0.0,0.0
2024-09-08 13:00:00,12.0,6.0,29.0,0.0,1012.0,62.0,7.0,0.0,0.0
2024-09-08 14:00:00,12.0,6.0,30.0,0.0,1012.0,63.0,17.0,0.0,0.0
2024-09-08 15:00:00,14.0,7.0,25.0,0.6,1012.0,84.0,6.0,0.0,0.0
2024-09-08 16:00:00,16.0,7.0,25.0,0.0,1012.0,86.0,4.0,0.0,0.0
2024-09-08 17:00:00,18.0,8.0,24.0,1.3,1012.0,94.0,1.0,0.0,0.0
2024-09-08 18:00:00,20.0,9.0,23.0,0.0,1012.0,92.0,5.0,0.0,0.0
2024-09-08 19:00:00,22.0,11.0,23.0,0.0,1011.0,90.0,6.0,0.0,0.0
2024-09-08 20:00:00,20.0,9.0,22.0,0.2,1010.0,92.0,5.0,0.0,0.0
2024-09-08 21:00:00,10.0,4.0,23.0,16.2,1011.0,91.0,3.0,0.0,0.0
2024-09-08 22:00:00,13.0,6.0,22.0,6.1,1010.0,95.0,6.0,0.0,0.0
2024-09-08 23:00:00,18.0,8.0,22.0,2.9,1009.0,95.0,7.0,0.0,0.0
2024-09-09 00:00:00,15.0,7.0,22.0,4.6,1008.0,93.0,9.0,0.0,0.0
2024-09-09 01:00:00,14.0,6.0,22.0,19.6,1008.0,92.0,13.0,0.0,0.0
2024-09-09 02:00:00,11.0,5.0,21.0,10.9,1007.0,93.0,13.0,0.0,0.0
2024-09-09 03:00:00,8.0,4.0,21.0,7.0,1006.0,92.0,8.0,0.0,0.0
2024-09-09 04:00:00,12.0,6.0,20.0,0.6,1005.0,95.0,6.0,0.0,0.0
2024-09-09 05:00:00,16.0,7.0,21.0,0.0,1005.0,92.0,2.0,0.0,0.0
2024-09-09 06:00:00,15.0,7.0,21.0,0.0,1006.0,91.0,4.0,0.0,0.0
2024-09-09 07:00:00,13.0,7.0,20.0,0.5,1000.0,94.0,5.0,0.0,0.0
2024-09-09 08:00:00,14.0,7.0,22.0,0.5,1000.0,92.0,7.0,0.0,0.0
2024-09-09 09:00:00,16.0,7.0,23.0,0.2,1001.0,87.0,10.0,0.0,0.0
2024-09-09 10:00:00,17.0,8.0,24.0,0.0,1002.0,83.0,16.0,0.0,0.0
2024-09-09 11:00:00,8.0,4.0,24.0,0.0,1002.0,79.0,13.0,0.0,0.0
2024-09-09 12:00:00,4.0,2.0,24.0,0.0,1002.0,78.0,10.0,0.0,0.0
2024-09-09 13:00:00,3.0,2.0,24.0,0.0,1002.0,79.0,6.0,0.0,0.0
2024-09-09 14:00:00,6.0,2.0,24.0,0.1,1002.0,82.0,4.0,0.0,0.0
2024-09-09 15:00:00,9.0,4.0,24.0,0.1,1002.0,81.0,2.0,0.0,0.0
2024-09-09 16:00:00,10.0,4.0,22.0,0.4,1003.0,86.0,10.0,0.0,0.0
2024-09-09 17:00:00,10.0,4.0,20.0,0.1,1003.0,88.0,18.0,0.0,0.0
2024-09-09 18:00:00,7.0,3.0,20.0,0.0,1003.0,83.0,15.0,0.0,0.0
2024-09-09 19:00:00,7.0,2.0,20.0,0.0,1004.0,79.0,21.0,0.0,0.0
2024-09-09 20:00:00,3.0,2.0,20.0,0.0,1005.0,74.0,17.0,0.0,0.0
2024-09-09 21:00:00,2.0,2.0,20.0,0.0,1005.0,71.0,15.0,0.0,0.0
2024-09-09 22:00:00,2.0,2.0,21.0,0.0,1006.0,72.0,9.0,0.0,0.0
2024-09-09 23:00:00,2.0,2.0,20.0,0.0,1006.0,75.0,12.0,0.0,0.0
2024-09-10 00:00:00,2.0,2.0,20.0,0.0,1006.0,77.0,6.0,0.0,0.0
2024-09-10 01:00:00,2.0,2.0,19.0,0.0,1006.0,77.0,4.0,0.0,0.0
2024-09-10 02:00:00,2.0,2.0,19.0,0.0,1007.0,76.0,4.0,0.0,0.0
2024-09-10 03:00:00,2.0,2.0,19.0,0.0,1007.0,76.0,5.0,0.0,0.0
2024-09-10 04:00:00,3.0,2.0,19.0,0.0,1007.0,74.0,6.0,0.0,0.0
