datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-09-10 05:00:00,3.0,2.0,19.0,0.0,1008.0,73.0,6.0,0.0,0.0
2024-09-10 06:00:00,2.0,2.0,19.0,0.0,1008.0,72.0,7.0,0.0,0.0
2024-09-10 07:00:00,3.0,2.0,22.0,0.0,1009.0,59.0,8.0,0.0,0.0
2024-09-10 08:00:00,7.0,2.0,24.0,0.0,1010.0,56.0,6.0,0.0,0.0
2024-09-10 09:00:00,9.0,2.0,25.0,0.0,1010.0,50.0,5.0,0.0,0.0
2024-09-10 10:00:00,3.0,2.0,25.0,0.0,1010.0,49.0,3.0,0.0,0.0
2024-09-10 11:00:00,4.0,2.0,26.0,0.0,1010.0,47.0,1.0,0.0,0.0
2024-09-10 12:00:00,3.0,2.0,26.0,0.0,1010.0,48.0,5.0,0.0,0.0
2024-09-10 13:00:00,2.0,2.0,25.0,0.0,1010.0,50.0,5.0,0.0,0.0
2024-09-10 14:00:00,2.0,2.0,25.0,0.0,1010.0,48.0,4.0,0.0,0.0
2024-09-10 15:00:00,3.0,2.0,25.0,0.0,1010.0,48.0,3.0,0.0,0.0
2024-09-10 16:00:00,3.0,2.0,24.0,0.0,1010.0,55.0,1.0,0.0,0.0
2024-09-10 17:00:00,2.0,2.0,23.0,0.0,1010.0,72.0,3.0,0.0,0.0
2024-09-10 18:00:00,2.0,2.0,22.0,0.0,1010.0,75.0,4.0,0.0,0.0
2024-09-10 19:00:00,3.0,2.0,22.0,0.0,1010.0,66.0,4.0,0.0,0.0
2024-09-10 20:00:00,4.0,2.0,22.0,0.0,1011.0,65.0,5.0,0.0,0.0
2024-09-10 21:00:00,4.0,2.0,21.0,0.0,1011.0,66.0,6.0,0.0,0.0
2024-09-10 22:00:00,8.0,4.0,21.0,0.0,1011.0,66.0,5.0,0.0,0.0
2024-09-10 23:00:00,6.0,3.0,21.0,0.0,1011.0,67.0,6.0,0.0,0.0
2024-09-11 00:00:00,5.0,2.0,20.0,0.0,1010.0,68.0,7.0,0.0,0.0
2024-09-11 01:00:00,6.0,2.0,19.0,0.0,1010.0,73.0,8.0,0.0,0.0
2024-09-11 02:00:00,4.0,2.0,19.0,0.0,1010.0,75.0,8.0,0.0,0.0
2024-09-11 03:00:00,3.0,2.0,18.0,0.0,1010.0,76.0,8.0,0.0,0.0
2024-09-11 04:00:00,3.0,2.0,18.0,0.0,1010.0,76.0,8.0,0.0,0.0
2024-09-11 05:00:00,3.0,2.0,18.0,0.0,1010.0,76.0,8.0,0.0,0.0
2024-09-11 06:00:00,3.0,2.0,18.0,0.0,1010.0,78.0,6.0,0.0,0.0
2024-09-11 07:00:00,3.0,2.0,22.0,0.0,1010.0,49.0,2.0,0.0,0.0
2024-09-11 08:00:00,9.0,3.0,23.0,0.0,1010.0,49.0,4.0,0.0,0.0
2024-09-11 09:00:00,9.0,3.0,25.0,0.0,1010.0,45.0,1.0,0.0,0.0
2024-09-11 10:00:00,9.0,3.0,26.0,0.0,1010.0,42.0,3.0,0.0,0.0
2024-09-11 11:00:00,7.0,3.0,26.0,0.0,1009.0,42.0,6.0,0.0,0.0
2024-09-11 12:00:00,6.0,3.0,27.0,0.0,1009.0,43.0,10.0,0.0,0.0
2024-09-11 13:00:00,4.0,2.0,27.0,0.0,1008.0,45.0,10.0,0.0,0.0
2024-09-11 14:00:00,5.0,2.0,26.0,0.0,1008.0,49.0,11.0,0.0,0.0
2024-09-11 15:00:00,3.0,2.0,26.0,0.0,1008.0,52.0,10.0,0.0,0.0
2024-09-11 16:00:00,6.0,3.0,24.0,0.0,1008.0,59.0,14.0,0.0,0.0
2024-09-11 17:00:00,6.0,3.0,24.0,0.0,1007.0,61.0,12.0,0.0,0.0
2024-09-11 18:00:00,7.0,3.0,22.0,0.0,1007.0,70.0,6.0,0.0,0.0
2024-09-11 19:00:00,7.0,3.0,22.0,0.0,1007.0,68.0,8.0,0.0,0.0
2024-09-11 20:00:00,6.0,3.0,22.0,0.0,1007.0,73.0,1.0,0.0,0.0
2024-09-11 21:00:00,7.0,4.0,21.0,0.0,1007.0,71.0,8.0,0.0,0.0
2024-09-11 22:00:00,7.0,4.0,21.0,0.0,1006.0,68.0,5.0,0.0,0.0
2024-09-11 23:00:00,6.0,4.0,21.0,0.0,1006.0,68.0,6.0,0.0,0.0
2024-09-12 00:00:00,6.0,3.0,22.0,0.0,1005.0,58.0,12.0,0.0,0.0
2024-09-12 01:00:00,6.0,2.0,23.0,0.0,1004.0,58.0,30.0,0.0,0.0
2024-09-12 02:00:00,16.0,7.0,22.0,0.0,1004.0,74.0,28.0,0.0,0.0
2024-09-12 03:00:00,17.0,9.0,22.0,1.1,1004.0,83.0,18.0,0.0,0.0
2024-09-12 04:00:00,3.0,2.0,22.0,0.0,1003.0,80.0,25.0,0.0,0.0
2024-09-12 05:00:00,3.0,2.0,22.0,0.0,1003.0,77.0,24.0,0.0,0.0
2024-09-12 06:00:00,5.0,3.0,23.0,0.0,1003.0,71.0,23.0,0.0,0.0
2024-09-12 07:00:00,6.0,3.0,19.0,25.9,1003.0,89.0,17.0,0.0,0.0
2024-09-12 08:00:00,7.0,4.0,17.0,0.0,1004.0,100.0,5.0,0.0,0.0
2024-09-12 09:00:00,3.0,2.0,19.0,3.9,1004.0,90.0,13.0,0.0,0.0
2024-09-12 10:00:00,4.0,2.0,19.0,1.9,1003.0,92.0,17.0,0.0,0.0
2024-09-12 11:00:00,5.0,3.0,20.0,0.3,1002.0,88.0,22.0,0.0,0.0
2024-09-12 12:00:00,4.0,3.0,22.0,0.1,1002.0,82.0,19.0,0.0,0.0
2024-09-12 13:00:00,8.0,4.0,23.0,0.0,1002.0,68.0,21.0,0.0,0.0
2024-09-12 14:00:00,4.0,2.0,23.0,0.0,1002.0,68.0,17.0,0.0,0.0
2024-09-12 15:00:00,6.0,3.0,23.0,0.0,1002.0,73.0,4.0,0.0,0.0
2024-09-12 16:00:00,7.0,4.0,22.0,0.0,1002.0,77.0,2.0,0.0,0.0
2024-09-12 17:00:00,6.0,2.0,19.0,0.0,1003.0,77.0,26.0,0.0,0.0
2024-09-12 18:00:00,6.0,3.0,16.0,0.4,1003.0,83.0,29.0,0.0,0.0
2024-09-12 19:00:00,10.0,4.0,16.0,0.0,1003.0,82.0,28.0,0.0,0.0
2024-09-12 20:00:00,11.0,4.0,16.0,0.4,1003.0,86.0,28.0,0.0,0.0
2024-09-12 21:00:00,4.0,2.0,15.0,0.0,1004.0,82.0,19.0,0.0,0.0
2024-09-12 22:00:00,2.0,2.0,15.0,0.2,1005.0,81.0,10.0,0.0,0.0
2024-09-12 23:00:00,2.0,2.0,14.0,1.0,1006.0,87.0,21.0,0.0,0.0
2024-09-13 00:00:00,2.0,2.0,14.0,0.0,1005.0,84.0,26.0,0.0,0.0
2024-09-13 01:00:00,2.0,2.0,13.0,0.0,1005.0,81.0,29.0,0.0,0.0
2024-09-13 02:00:00,2.0,2.0,13.0,0.0,1006.0,77.0,25.0,0.0,0.0
2024-09-13 03:00:00,2.0,2.0,12.0,0.3,1006.0,78.0,23.0,0.0,0.0
2024-09-13 04:00:00,2.0,2.0,12.0,0.2,1006.0,77.0,23.0,0.0,0.0
2024-09-13 05:00:00,2.0,2.0,12.0,0.0,1006.0,74.0,22.0,0.0,0.0
2024-09-13 06:00:00,2.0,2.0,12.0,0.0,1006.0,72.0,22.0,0.0,0.0
2024-09-13 07:00:00,2.0,2.0,14.0,0.0,1007.0,66.0,8.0,0.0,0.0
2024-09-13 08:00:00,2.0,2.0,14.0,0.0,1007.0,64.0,8.0,0.0,0.0
2024-09-13 09:00:00,2.0,2.0,15.0,0.0,1007.0,62.0,10.0,0.0,0.0
2024-09-13 10:00:00,2.0,2.0,16.0,0.0,1007.0,62.0,13.0,0.0,0.0
2024-09-13 11:00:00,2.0,2.0,16.0,0.0,1008.0,63.0,14.0,0.0,0.0
2024-09-13 12:00:00,2.0,2.0,16.0,0.0,1008.0,64.0,16.0,0.0,0.0
2024-09-13 13:00:00,2.0,2.0,16.0,0.0,1008.0,64.0,11.0,0.0,0.0
2024-09-13 14:00:00,2.0,2.0,17.0,0.0,1008.0,64.0,12.0,0.0,0.0
2024-09-13 15:00:00,2.0,2.0,16.0,0.0,1008.0,62.0,13.0,0.0,0.0
2024-09-13 16:00:00,4.0,2.0,16.0,0.0,1008.0,64.0,8.0,0.0,0.0
2024-09-13 17:00:00,2.0,2.0,15.0,0.0,1008.0,67.0,7.0,0.0,0.0
2024-09-13 18:00:00,2.0,2.0,14.0,0.0,1008.0,71.0,7.0,0.0,0.0
2024-09-13 19:00:00,2.0,2.0,14.0,0.0,1008.0,68.0,9.0,0.0,0.0
2024-09-13 20:00:00,3.0,2.0,14.0,0.0,1009.0,69.0,10.0,0.0,0.0
2024-09-13 21:00:00,7.0,3.0,14.0,0.0,1009.0,71.0,9.0,0.0,0.0
2024-09-13 22:00:00,5.0,2.0,13.0,0.0,1009.0,74.0,9.0,0.0,0.0
2024-09-13 23:00:00,5.0,2.0,13.0,0.0,1009.0,75.0,8.0,0.0,0.0
2024-09-14 00:00:00,4.0,2.0,14.0,0.0,1009.0,73.0,8.0,0.0,0.0
2024-09-14 01:00:00,4.0,2.0,14.0,0.0,1009.0,72.0,3.0,0.0,0.0
2024-09-14 02:00:00,3.0,2.0,14.0,0.0,1009.0,70.0,4.0,0.0,0.0
2024-09-14 03:00:00,4.0,2.0,15.0,0.0,1009.0,63.0,5.0,0.0,0.0
2024-09-14 04:00:00,3.0,2.0,15.0,0.0,1008.0,59.0,10.0,0.0,0.0
2024-09-14 05:00:00,4.0,2.0,15.0,0.0,1009.0,59.0,9.0,0.0,0.0
2024-09-14 06:00:00,3.0,2.0,16.0,0.0,1009.0,59.0,10.0,0.0,0.0
2024-09-14 07:00:00,3.0,2.0,16.0,0.0,1012.0,53.0,15.0,0.0,0.0
2024-09-14 08:00:00,2.0,2.0,17.0,0.0,1012.0,53.0,13.0,0.0,0.0
2024-09-14 09:00:00,2.0,2.0,18.0,0.0,1012.0,48.0,10.0,0.0,0.0
2024-09-14 10:00:00,2.0,2.0,18.0,0.0,1012.0,46.0,7.0,0.0,0.0
2024-09-14 11:00:00,4.0,2.0,18.0,0.0,1012.0,44.0,5.0,0.0,0.0
2024-09-14 12:00:00,4.0,2.0,18.0,0.0,1012.0,48.0,8.0,0.0,0.0
2024-09-14 13:00:00,4.0,2.0,18.0,0.0,1012.0,52.0,10.0,0.0,0.0
2024-09-14 14:00:00,4.0,2.0,18.0,0.0,1013.0,56.0,13.0,0.0,0.0
2024-09-14 15:00:00,4.0,2.0,17.0,0.0,1013.0,59.0,12.0,0.0,0.0
2024-09-14 16:00:00,4.0,2.0,17.0,0.0,1013.0,61.0,8.0,0.0,0.0
2024-09-14 17:00:00,4.0,2.0,17.0,0.0,1013.0,59.0,14.0,0.0,0.0
2024-09-14 18:00:00,3.0,2.0,14.0,0.0,1014.0,73.0,13.0,0.0,0.0
2024-09-14 19:00:00,4.0,2.0,13.0,1.1,1014.0,94.0,15.0,0.0,0.0
2024-09-14 20:00:00,3.0,2.0,13.0,0.0,1014.0,83.0,9.0,0.0,0.0
2024-09-14 21:00:00,2.0,2.0,14.0,0.0,1014.0,82.0,7.0,0.0,0.0
2024-09-14 22:00:00,2.0,2.0,13.0,0.0,1014.0,82.0,10.0,0.0,0.0
2024-09-14 23:00:00,2.0,2.0,14.0,0.0,1014.0,80.0,8.0,0.0,0.0
2024-09-15 00:00:00,2.0,2.0,14.0,0.0,1013.0,78.0,10.0,0.0,0.0
2024-09-15 01:00:00,3.0,2.0,14.0,0.0,1013.0,77.0,9.0,0.0,0.0
2024-09-15 02:00:00,2.0,2.0,14.0,0.0,1012.0,77.0,10.0,0.0,0.0
2024-09-15 03:00:00,2.0,2.0,15.0,0.0,1012.0,74.0,9.0,0.0,0.0
2024-09-15 04:00:00,2.0,2.0,15.0,0.0,1011.0,66.0,7.0,0.0,0.0
2024-09-15 05:00:00,2.0,2.0,16.0,0.0,1012.0,59.0,4.0,0.0,0.0
2024-09-15 06:00:00,3.0,2.0,16.0,0.0,1012.0,56.0,3.0,0.0,0.0
2024-09-15 07:00:00,3.0,2.0,14.0,0.0,1012.0,72.0,4.0,0.0,0.0
2024-09-15 08:00:00,4.0,2.0,16.0,0.0,1013.0,58.0,3.0,0.0,0.0
2024-09-15 09:00:00,4.0,2.0,17.0,0.0,1013.0,50.0,2.0,0.0,0.0
2024-09-15 10:00:00,3.0,2.0,18.0,0.0,1013.0,46.0,3.0,0.0,0.0
2024-09-15 11:00:00,5.0,2.0,19.0,0.0,1013.0,41.0,3.0,0.0,0.0
2024-09-15 12:00:00,8.0,3.0,20.0,0.0,1013.0,37.0,1.0,0.0,0.0
2024-09-15 13:00:00,8.0,3.0,20.0,0.0,1013.0,36.0,4.0,0.0,0.0
2024-09-15 14:00:00,6.0,3.0,21.0,0.0,1013.0,36.0,4.0,0.0,0.0
2024-09-15 15:00:00,6.0,2.0,21.0,0.0,1012.0,35.0,4.0,0.0,0.0
2024-09-15 16:00:00,7.0,3.0,21.0,0.0,1013.0,38.0,5.0,0.0,0.0
2024-09-15 17:00:00,8.0,3.0,20.0,0.0,1013.0,43.0,7.0,0.0,0.0
2024-09-15 18:00:00,6.0,2.0,18.0,0.0,1014.0,51.0,12.0,0.0,0.0
2024-09-15 19:00:00,6.0,3.0,18.0,0.0,1014.0,49.0,15.0,0.0,0.0
2024-09-15 20:00:00,5.0,2.0,17.0,0.0,1014.0,46.0,13.0,0.0,0.0
2024-09-15 21:00:00,4.0,2.0,16.0,0.0,1014.0,46.0,10.0,0.0,0.0
2024-09-15 22:00:00,3.0,2.0,16.0,0.0,1014.0,45.0,9.0,0.0,0.0
2024-09-15 23:00:00,2.0,2.0,16.0,0.0,1014.0,46.0,9.0,0.0,0.0
2024-09-16 00:00:00,2.0,2.0,15.0,0.0,1014.0,46.0,9.0,0.0,0.0
2024-09-16 01:00:00,2.0,2.0,15.0,0.0,1014.0,46.0,6.0,0.0,0.0
2024-09-16 02:00:00,2.0,2.0,15.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-09-16 03:00:00,2.0,2.0,15.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-09-16 04:00:00,2.0,2.0,15.0,0.0,1013.0,48.0,5.0,0.0,0.0
2024-09-16 05:00:00,2.0,2.0,14.0,0.0,1013.0,48.0,5.0,0.0,0.0
2024-09-16 06:00:00,2.0,2.0,15.0,0.0,1013.0,50.0,4.0,0.0,0.0
2024-09-16 07:00:00,2.0,2.0,17.0,0.8,1013.0,54.0,15.0,0.0,0.0
2024-09-16 08:00:00,3.0,2.0,19.0,0.8,1013.0,46.0,13.0,0.0,0.0
2024-09-16 09:00:00,5.0,2.0,21.0,0.5,1013.0,35.0,9.0,0.0,0.0
2024-09-16 10:00:00,10.0,4.0,21.0,0.2,1012.0,36.0,6.0,0.0,0.0
2024-09-16 11:00:00,5.0,2.0,21.0,0.0,1012.0,42.0,6.0,0.0,0.0
2024-09-16 12:00:00,2.0,2.0,20.0,0.0,1011.0,49.0,6.0,0.0,0.0
2024-09-16 13:00:00,3.0,2.0,20.0,0.0,1011.0,46.0,4.0,0.0,0.0
2024-09-16 14:00:00,3.0,2.0,20.0,0.0,1011.0,54.0,5.0,0.0,0.0
2024-09-16 15:00:00,3.0,2.0,18.0,0.0,1012.0,60.0,22.0,0.0,0.0
2024-09-16 16:00:00,3.0,2.0,15.0,0.0,1012.0,81.0,12.0,0.0,0.0
2024-09-16 17:00:00,5.0,2.0,15.0,0.0,1011.0,77.0,12.0,0.0,0.0
2024-09-16 18:00:00,4.0,2.0,14.0,0.0,1011.0,75.0,9.0,0.0,0.0
2024-09-16 19:00:00,6.0,2.0,15.0,0.0,1012.0,74.0,13.0,0.0,0.0
2024-09-16 20:00:00,4.0,2.0,15.0,0.0,1012.0,77.0,7.0,0.0,0.0
2024-09-16 21:00:00,4.0,2.0,14.0,0.0,1012.0,76.0,8.0,0.0,0.0
2024-09-16 22:00:00,2.0,2.0,14.0,0.0,1012.0,76.0,9.0,0.0,0.0
2024-09-16 23:00:00,2.0,2.0,14.0,0.0,1012.0,76.0,7.0,0.0,0.0
2024-09-17 00:00:00,2.0,2.0,14.0,0.0,1012.0,74.0,8.0,0.0,0.0
2024-09-17 01:00:00,2.0,2.0,14.0,0.0,1013.0,72.0,10.0,0.0,0.0
2024-09-17 02:00:00,2.0,2.0,14.0,0.0,1013.0,74.0,14.0,0.0,0.0
2024-09-17 03:00:00,2.0,2.0,15.0,0.0,1013.0,72.0,18.0,0.0,0.0
2024-09-17 04:00:00,2.0,2.0,14.0,0.0,1014.0,74.0,16.0,0.0,0.0
2024-09-17 05:00:00,2.0,2.0,15.0,0.0,1014.0,72.0,19.0,0.0,0.0
2024-09-17 06:00:00,2.0,2.0,14.0,0.0,1015.0,76.0,24.0,0.0,0.0
2024-09-17 07:00:00,3.0,2.0,17.0,0.0,1016.0,65.0,15.0,0.0,0.0
2024-09-17 08:00:00,6.0,3.0,18.0,0.0,1016.0,62.0,17.0,0.0,0.0
2024-09-17 09:00:00,8.0,4.0,18.0,0.0,1017.0,61.0,17.0,0.0,0.0
2024-09-17 10:00:00,8.0,5.0,19.0,0.0,1017.0,61.0,19.0,0.0,0.0
2024-09-17 11:00:00,7.0,4.0,20.0,0.0,1016.0,57.0,23.0,0.0,0.0
2024-09-17 12:00:00,6.0,3.0,20.0,0.0,1017.0,55.0,25.0,0.0,0.0
2024-09-17 13:00:00,7.0,2.0,21.0,0.0,1017.0,55.0,30.0,0.0,0.0
2024-09-17 14:00:00,6.0,2.0,20.0,0.0,1017.0,55.0,34.0,0.0,0.0
2024-09-17 15:00:00,5.0,2.0,20.0,0.0,1017.0,58.0,34.0,0.0,0.0
2024-09-17 16:00:00,7.0,2.0,19.0,0.0,1017.0,61.0,30.0,0.0,0.0
2024-09-17 17:00:00,9.0,2.0,18.0,0.0,1017.0,62.0,26.0,0.0,0.0
2024-09-17 18:00:00,6.0,2.0,17.0,0.0,1017.0,62.0,30.0,0.0,0.0
2024-09-17 19:00:00,5.0,2.0,17.0,0.0,1018.0,64.0,24.0,0.0,0.0
2024-09-17 20:00:00,6.0,2.0,17.0,0.0,1018.0,64.0,24.0,0.0,0.0
2024-09-17 21:00:00,6.0,2.0,17.0,0.0,1018.0,64.0,26.0,0.0,0.0
2024-09-17 22:00:00,7.0,3.0,17.0,0.0,1018.0,63.0,24.0,0.0,0.0
2024-09-17 23:00:00,7.0,3.0,17.0,0.0,1018.0,62.0,24.0,0.0,0.0
2024-09-18 00:00:00,7.0,3.0,17.0,0.0,1018.0,62.0,24.0,0.0,0.0
2024-09-18 01:00:00,6.0,3.0,17.0,0.0,1018.0,62.0,25.0,0.0,0.0
2024-09-18 02:00:00,9.0,5.0,17.0,0.0,1018.0,61.0,21.0,0.0,0.0
2024-09-18 03:00:00,9.0,6.0,17.0,0.0,1018.0,61.0,19.0,0.0,0.0
2024-09-18 04:00:00,10.0,7.0,17.0,0.0,1018.0,61.0,18.0,0.0,0.0
2024-09-18 05:00:00,10.0,7.0,17.0,0.0,1018.0,61.0,15.0,0.0,0.0
2024-09-18 06:00:00,10.0,8.0,17.0,0.0,1018.0,63.0,12.0,0.0,0.0
2024-09-18 07:00:00,11.0,9.0,19.0,0.0,1019.0,54.0,10.0,0.0,0.0
2024-09-18 08:00:00,14.0,9.0,20.0,0.0,1019.0,53.0,12.0,0.0,0.0
2024-09-18 09:00:00,14.0,8.0,21.0,0.0,1019.0,52.0,18.0,0.0,0.0
2024-09-18 10:00:00,14.0,8.0,22.0,0.0,1019.0,52.0,21.0,0.0,0.0
2024-09-18 11:00:00,11.0,7.0,22.0,0.0,1018.0,50.0,25.0,0.0,0.0
2024-09-18 12:00:00,11.0,6.0,23.0,0.0,1018.0,50.0,30.0,0.0,0.0
2024-09-18 13:00:00,10.0,5.0,23.0,0.0,1018.0,50.0,26.0,0.0,0.0
2024-09-18 14:00:00,11.0,5.0,23.0,0.0,1018.0,51.0,24.0,0.0,0.0
2024-09-18 15:00:00,11.0,5.0,22.0,0.0,1018.0,52.0,23.0,0.0,0.0
2024-09-18 16:00:00,9.0,5.0,22.0,0.0,1018.0,54.0,24.0,0.0,0.0
2024-09-18 17:00:00,10.0,5.0,21.0,0.0,1018.0,54.0,26.0,0.0,0.0
2024-09-18 18:00:00,10.0,5.0,20.0,0.0,1018.0,51.0,31.0,0.0,0.0
2024-09-18 19:00:00,11.0,6.0,20.0,0.0,1018.0,57.0,26.0,0.0,0.0
2024-09-18 20:00:00,13.0,7.0,20.0,0.0,1018.0,60.0,24.0,0.0,0.0
2024-09-18 21:00:00,15.0,8.0,20.0,0.0,1018.0,60.0,21.0,0.0,0.0
2024-09-18 22:00:00,18.0,9.0,20.0,0.0,1018.0,61.0,19.0,0.0,0.0
2024-09-18 23:00:00,22.0,10.0,20.0,0.1,1017.0,66.0,23.0,0.0,0.0
2024-09-19 00:00:00,31.0,14.0,20.0,0.0,1017.0,63.0,18.0,0.0,0.0
2024-09-19 01:00:00,31.0,15.0,20.0,0.0,1017.0,61.0,14.0,0.0,0.0
2024-09-19 02:00:00,37.0,17.0,20.0,0.0,1016.0,62.0,14.0,0.0,0.0
2024-09-19 03:00:00,36.0,16.0,20.0,0.0,1016.0,63.0,13.0,0.0,0.0
2024-09-19 04:00:00,33.0,16.0,19.0,0.0,1015.0,63.0,15.0,0.0,0.0
2024-09-19 05:00:00,28.0,14.0,19.0,0.0,1016.0,62.0,17.0,0.0,0.0
2024-09-19 06:00:00,26.0,13.0,19.0,0.0,1016.0,64.0,20.0,0.0,0.0
2024-09-19 07:00:00,30.0,15.0,21.0,0.0,1016.0,55.0,13.0,0.0,0.0
2024-09-19 08:00:00,27.0,14.0,22.0,0.0,1016.0,54.0,15.0,0.0,0.0
2024-09-19 09:00:00,26.0,14.0,22.0,0.4,1017.0,53.0,20.0,0.0,0.0
2024-09-19 10:00:00,26.0,13.0,22.0,0.0,1016.0,54.0,23.0,0.0,0.0
2024-09-19 11:00:00,24.0,12.0,23.0,0.0,1016.0,53.0,23.0,0.0,0.0
2024-09-19 12:00:00,27.0,13.0,23.0,0.0,1016.0,52.0,23.0,0.0,0.0
2024-09-19 13:00:00,28.0,13.0,22.0,0.0,1016.0,55.0,23.0,0.0,0.0
2024-09-19 14:00:00,25.0,13.0,22.0,0.0,1016.0,56.0,23.0,0.0,0.0
2024-09-19 15:00:00,26.0,13.0,21.0,0.1,1016.0,60.0,21.0,0.0,0.0
2024-09-19 16:00:00,27.0,13.0,21.0,0.1,1016.0,62.0,17.0,0.0,0.0
2024-09-19 17:00:00,27.0,13.0,20.0,0.1,1016.0,67.0,12.0,0.0,0.0
2024-09-19 18:00:00,26.0,13.0,20.0,0.0,1017.0,66.0,18.0,0.0,0.0
2024-09-19 19:00:00,26.0,14.0,18.0,0.5,1017.0,85.0,14.0,0.0,0.0
2024-09-19 20:00:00,28.0,15.0,18.0,0.3,1018.0,82.0,18.0,0.0,0.0
2024-09-19 21:00:00,29.0,15.0,18.0,0.0,1018.0,83.0,17.0,0.0,0.0
2024-09-19 22:00:00,25.0,15.0,18.0,0.3,1018.0,81.0,14.0,0.0,0.0
2024-09-19 23:00:00,24.0,15.0,18.0,0.0,1018.0,77.0,19.0,0.0,0.0
2024-09-20 00:00:00,24.0,16.0,18.0,0.1,1018.0,73.0,18.0,0.0,0.0
2024-09-20 01:00:00,22.0,15.0,18.0,0.0,1018.0,70.0,10.0,0.0,0.0
2024-09-20 02:00:00,19.0,13.0,18.0,0.0,1018.0,66.0,9.0,0.0,0.0
2024-09-20 03:00:00,16.0,11.0,18.0,0.0,1018.0,65.0,9.0,0.0,0.0
2024-09-20 04:00:00,16.0,11.0,18.0,0.0,1018.0,64.0,8.0,0.0,0.0
2024-09-20 05:00:00,15.0,11.0,18.0,0.0,1018.0,64.0,9.0,0.0,0.0
2024-09-20 06:00:00,15.0,9.0,19.0,0.0,1019.0,62.0,17.0,0.0,0.0
2024-09-20 07:00:00,15.0,8.0,21.0,0.0,1019.0,54.0,15.0,0.0,0.0
2024-09-20 08:00:00,17.0,8.0,21.0,0.0,1019.0,54.0,14.0,0.0,0.0
2024-09-20 09:00:00,17.0,8.0,22.0,0.0,1020.0,52.0,15.0,0.0,0.0
2024-09-20 10:00:00,19.0,8.0,23.0,0.0,1020.0,51.0,15.0,0.0,0.0
2024-09-20 11:00:00,19.0,8.0,24.0,0.0,1020.0,49.0,13.0,0.0,0.0
2024-09-20 12:00:00,17.0,8.0,25.0,0.0,1020.0,47.0,10.0,0.0,0.0
2024-09-20 13:00:00,18.0,8.0,25.0,0.0,1019.0,47.0,12.0,0.0,0.0
2024-09-20 14:00:00,18.0,9.0,24.0,0.0,1019.0,48.0,19.0,0.0,0.0
2024-09-20 15:00:00,19.0,9.0,24.0,0.0,1019.0,50.0,18.0,0.0,0.0
2024-09-20 16:00:00,20.0,11.0,23.0,0.0,1019.0,52.0,20.0,0.0,0.0
2024-09-20 17:00:00,19.0,11.0,22.0,0.0,1015.2613290763767,54.0,20.0,0.0,0.0
2024-09-20 18:00:00,18.0,11.0,20.0,0.0,1015.9256926333248,60.0,15.0,0.0,0.0
2024-09-20 19:00:00,20.0,11.0,20.0,0.0,1021.0,60.0,8.0,0.0,0.0
2024-09-20 20:00:00,20.0,12.0,20.0,0.0,1021.0,61.0,8.0,0.0,0.0
2024-09-20 21:00:00,20.0,12.0,20.0,0.0,1022.0,62.0,7.0,0.0,0.0
2024-09-20 22:00:00,21.0,13.0,19.0,0.0,1022.0,63.0,8.0,0.0,0.0
2024-09-20 23:00:00,23.0,15.0,19.0,0.0,1022.0,65.0,9.0,0.0,0.0
2024-09-21 00:00:00,21.0,14.0,19.0,0.0,1022.0,66.0,11.0,0.0,0.0
2024-09-21 01:00:00,17.0,12.0,18.0,0.0,1022.0,67.0,11.0,0.0,0.0
2024-09-21 02:00:00,18.0,12.0,18.0,0.0,1022.0,67.0,10.0,0.0,0.0
2024-09-21 03:00:00,18.0,11.0,18.0,0.0,1022.0,67.0,9.0,0.0,0.0
2024-09-21 04:00:00,16.0,9.0,18.0,0.0,1021.0,67.0,7.0,0.0,0.0
2024-09-21 05:00:00,16.0,9.0,17.0,0.0,1021.0,67.0,5.0,0.0,0.0
2024-09-21 06:00:00,16.0,9.0,18.0,0.0,1021.0,67.0,4.0,0.0,0.0
