datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-09-21 07:00:00,16.0,9.0,18.0,0.0,1022.0,64.0,3.0,0.0,0.0
2024-09-21 08:00:00,16.0,8.0,20.0,0.0,1022.0,53.0,3.0,0.0,0.0
2024-09-21 09:00:00,17.0,8.0,22.0,0.0,1022.0,48.0,4.0,0.0,0.0
2024-09-21 10:00:00,19.0,8.0,23.0,0.0,1022.0,44.0,5.0,0.0,0.0
2024-09-21 11:00:00,19.0,8.0,24.0,0.0,1021.0,44.0,3.0,0.0,0.0
2024-09-21 12:00:00,17.0,8.0,25.0,0.0,1021.0,43.0,6.0,0.0,0.0
2024-09-21 13:00:00,16.0,7.0,25.0,0.0,1020.0,49.0,9.0,0.0,0.0
2024-09-21 14:00:00,19.0,8.0,24.0,0.0,1020.0,58.0,14.0,0.0,0.0
2024-09-21 15:00:00,17.0,7.0,24.0,0.0,1020.0,59.0,12.0,0.0,0.0
2024-09-21 16:00:00,18.0,7.0,23.0,0.0,1020.0,61.0,9.0,0.0,0.0
2024-09-21 17:00:00,17.0,7.0,22.0,0.0,1020.0,74.0,1.0,0.0,0.0
2024-09-21 18:00:00,17.0,8.0,20.0,0.0,1020.0,71.0,8.0,0.0,0.0
2024-09-21 19:00:00,17.0,8.0,20.0,0.0,1021.0,61.0,7.0,0.0,0.0
2024-09-21 20:00:00,18.0,9.0,19.0,0.0,1021.0,61.0,7.0,0.0,0.0
2024-09-21 21:00:00,20.0,10.0,18.0,0.0,1021.0,62.0,6.0,0.0,0.0
2024-09-21 22:00:00,17.0,9.0,18.0,0.0,1021.0,61.0,7.0,0.0,0.0
2024-09-21 23:00:00,16.0,9.0,18.0,0.0,1021.0,59.0,6.0,0.0,0.0
2024-09-22 00:00:00,18.0,9.0,18.0,0.0,1020.0,58.0,5.0,0.0,0.0
2024-09-22 01:00:00,19.0,9.0,18.0,0.0,1020.0,58.0,5.0,0.0,0.0
2024-09-22 02:00:00,19.0,10.0,18.0,0.0,1020.0,58.0,5.0,0.0,0.0
2024-09-22 03:00:00,20.0,10.0,17.0,0.0,1020.0,60.0,4.0,0.0,0.0
2024-09-22 04:00:00,20.0,10.0,17.0,0.0,1019.0,61.0,5.0,0.0,0.0
2024-09-22 05:00:00,20.0,11.0,17.0,0.0,1020.0,63.0,5.0,0.0,0.0
2024-09-22 06:00:00,21.0,11.0,17.0,0.0,1020.0,65.0,6.0,0.0,0.0
2024-09-22 07:00:00,19.0,11.0,18.0,0.0,1019.0,63.0,8.0,0.0,0.0
2024-09-22 08:00:00,20.0,10.0,21.0,0.0,1018.0,51.0,8.0,0.0,0.0
2024-09-22 09:00:00,20.0,10.0,23.0,0.0,1018.0,45.0,4.0,0.0,0.0
2024-09-22 10:00:00,19.0,10.0,24.0,0.0,1018.0,44.0,3.0,0.0,0.0
2024-09-22 11:00:00,22.0,11.0,24.0,0.0,1018.0,50.0,11.0,0.0,0.0
2024-09-22 12:00:00,22.0,12.0,23.0,0.0,1018.0,49.0,13.0,0.0,0.0
2024-09-22 13:00:00,22.0,12.0,23.0,0.0,1017.0,52.0,11.0,0.0,0.0
2024-09-22 14:00:00,24.0,12.0,23.0,0.0,1017.0,55.0,10.0,0.0,0.0
2024-09-22 15:00:00,24.0,11.0,23.0,0.0,1016.0,59.0,8.0,0.0,0.0
2024-09-22 16:00:00,23.0,11.0,22.0,0.0,1016.0,62.0,5.0,0.0,0.0
2024-09-22 17:00:00,24.0,12.0,21.0,0.0,1016.0,76.0,3.0,0.0,0.0
2024-09-22 18:00:00,26.0,12.0,19.0,0.0,1016.0,80.0,1.0,0.0,0.0
2024-09-22 19:00:00,21.0,11.0,20.0,0.0,1016.0,76.0,3.0,0.0,0.0
2024-09-22 20:00:00,21.0,12.0,19.0,0.0,1016.0,76.0,3.0,0.0,0.0
2024-09-22 21:00:00,24.0,14.0,19.0,0.0,1016.0,73.0,5.0,0.0,0.0
2024-09-22 22:00:00,24.0,14.0,19.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-09-22 23:00:00,24.0,14.0,18.0,0.0,1016.0,70.0,3.0,0.0,0.0
2024-09-23 00:00:00,24.0,16.0,18.0,0.0,1016.0,72.0,2.0,0.0,0.0
2024-09-23 01:00:00,23.0,14.0,18.0,0.0,1015.0,72.0,4.0,0.0,0.0
2024-09-23 02:00:00,21.0,13.0,17.0,0.0,1015.0,73.0,5.0,0.0,0.0
2024-09-23 03:00:00,21.0,12.0,17.0,0.0,1014.0,75.0,5.0,0.0,0.0
2024-09-23 04:00:00,19.0,11.0,18.0,0.0,1014.0,74.0,5.0,0.0,0.0
2024-09-23 05:00:00,19.0,11.0,18.0,0.0,1015.0,73.0,5.0,0.0,0.0
2024-09-23 06:00:00,18.0,11.0,18.0,0.0,1015.0,74.0,5.0,0.0,0.0
2024-09-23 07:00:00,19.0,11.0,19.0,0.0,1015.0,66.0,6.0,0.0,0.0
2024-09-23 08:00:00,19.0,11.0,21.0,0.0,1015.0,61.0,5.0,0.0,0.0
2024-09-23 09:00:00,23.0,13.0,24.0,0.0,1015.0,53.0,3.0,0.0,0.0
2024-09-23 10:00:00,23.0,13.0,24.0,0.0,1015.0,52.0,4.0,0.0,0.0
2024-09-23 11:00:00,24.0,12.0,25.0,0.0,1014.0,51.0,5.0,0.0,0.0
2024-09-23 12:00:00,21.0,12.0,24.0,0.0,1014.0,56.0,3.0,0.0,0.0
2024-09-23 13:00:00,22.0,12.0,23.0,0.0,1013.0,60.0,4.0,0.0,0.0
2024-09-23 14:00:00,21.0,12.0,23.0,0.0,1013.0,63.0,5.0,0.0,0.0
2024-09-23 15:00:00,20.0,12.0,22.0,0.1,1013.0,69.0,5.0,0.0,0.0
2024-09-23 16:00:00,21.0,12.0,20.0,0.6,1012.0,87.0,5.0,0.0,0.0
2024-09-23 17:00:00,21.0,12.0,19.0,0.1,1012.0,91.0,5.0,0.0,0.0
2024-09-23 18:00:00,20.0,12.0,19.0,0.0,1012.0,90.0,4.0,0.0,0.0
2024-09-23 19:00:00,20.0,12.0,19.0,0.0,1012.0,87.0,3.0,0.0,0.0
2024-09-23 20:00:00,20.0,13.0,19.0,0.0,1012.0,82.0,6.0,0.0,0.0
2024-09-23 21:00:00,25.0,16.0,19.0,0.0,1012.0,81.0,6.0,0.0,0.0
2024-09-23 22:00:00,28.0,19.0,19.0,0.0,1011.0,82.0,8.0,0.0,0.0
2024-09-23 23:00:00,28.0,19.0,19.0,0.0,1011.0,85.0,9.0,0.0,0.0
2024-09-24 00:00:00,19.0,14.0,19.0,0.0,1010.0,86.0,13.0,0.0,0.0
2024-09-24 01:00:00,11.0,8.0,19.0,0.0,1010.0,87.0,12.0,0.0,0.0
2024-09-24 02:00:00,10.0,7.0,18.0,0.4,1010.0,88.0,20.0,0.0,0.0
2024-09-24 03:00:00,10.0,7.0,18.0,0.0,1010.0,84.0,10.0,0.0,0.0
2024-09-24 04:00:00,17.0,9.0,17.0,0.0,1010.0,83.0,10.0,0.0,0.0
2024-09-24 05:00:00,11.0,6.0,17.0,0.0,1010.0,86.0,9.0,0.0,0.0
2024-09-24 06:00:00,10.0,5.0,18.0,0.0,1009.0,94.0,14.0,0.0,0.0
2024-09-24 07:00:00,7.0,4.0,20.0,0.0,1009.0,90.0,11.0,0.0,0.0
2024-09-24 08:00:00,6.0,3.0,21.0,0.0,1010.0,85.0,11.0,0.0,0.0
2024-09-24 09:00:00,8.0,4.0,21.0,0.0,1010.0,79.0,13.0,0.0,0.0
2024-09-24 10:00:00,7.0,4.0,21.0,0.0,1011.0,77.0,14.0,0.0,0.0
2024-09-24 11:00:00,8.0,4.0,21.0,0.0,1011.0,78.0,16.0,0.0,0.0
2024-09-24 12:00:00,8.0,4.0,22.0,0.0,1011.0,77.0,14.0,0.0,0.0
2024-09-24 13:00:00,7.0,4.0,22.0,0.0,1011.0,77.0,14.0,0.0,0.0
2024-09-24 14:00:00,6.0,3.0,22.0,0.0,1011.0,78.0,14.0,0.0,0.0
2024-09-24 15:00:00,4.0,3.0,21.0,0.0,1011.0,77.0,15.0,0.0,0.0
2024-09-24 16:00:00,5.0,3.0,20.0,0.0,1011.0,78.0,15.0,0.0,0.0
2024-09-24 17:00:00,7.0,4.0,19.0,0.0,1011.0,81.0,13.0,0.0,0.0
2024-09-24 18:00:00,8.0,5.0,20.0,0.0,1011.0,80.0,12.0,0.0,0.0
2024-09-24 19:00:00,10.0,6.0,20.0,0.0,1012.0,83.0,12.0,0.0,0.0
2024-09-24 20:00:00,9.0,6.0,20.0,0.0,1012.0,82.0,12.0,0.0,0.0
2024-09-24 21:00:00,10.0,6.0,20.0,0.0,1012.0,81.0,13.0,0.0,0.0
2024-09-24 22:00:00,10.0,6.0,19.0,0.0,1013.0,80.0,9.0,0.0,0.0
2024-09-24 23:00:00,10.0,6.0,19.0,0.0,1013.0,81.0,8.0,0.0,0.0
2024-09-25 00:00:00,10.0,6.0,20.0,0.0,1013.0,77.0,8.0,0.0,0.0
2024-09-25 01:00:00,10.0,6.0,19.0,0.0,1013.0,75.0,11.0,0.0,0.0
2024-09-25 02:00:00,10.0,6.0,19.0,0.0,1013.0,83.0,7.0,0.0,0.0
2024-09-25 03:00:00,11.0,6.0,19.0,0.0,1013.0,86.0,8.0,0.0,0.0
2024-09-25 04:00:00,11.0,7.0,17.0,0.6,1013.0,90.0,11.0,0.0,0.0
2024-09-25 05:00:00,12.0,7.0,17.0,0.0,1013.0,88.0,8.0,0.0,0.0
2024-09-25 06:00:00,12.0,7.0,17.0,0.0,1014.0,88.0,7.0,0.0,0.0
2024-09-25 07:00:00,12.0,8.0,19.0,0.0,1014.0,82.0,8.0,0.0,0.0
2024-09-25 08:00:00,13.0,8.0,20.0,0.0,1014.0,76.0,9.0,0.0,0.0
2024-09-25 09:00:00,15.0,8.0,21.0,0.0,1015.0,71.0,12.0,0.0,0.0
2024-09-25 10:00:00,16.0,8.0,22.0,0.0,1015.0,69.0,12.0,0.0,0.0
2024-09-25 11:00:00,16.0,8.0,23.0,0.0,1015.0,66.0,14.0,0.0,0.0
2024-09-25 12:00:00,13.0,8.0,23.0,0.0,1014.0,69.0,14.0,0.0,0.0
2024-09-25 13:00:00,14.0,8.0,21.0,0.2,1015.0,77.0,14.0,0.0,0.0
2024-09-25 14:00:00,11.0,7.0,20.0,1.4,1014.0,92.0,3.0,0.0,0.0
2024-09-25 15:00:00,10.0,7.0,20.0,0.0,1014.0,94.0,8.0,0.0,0.0
2024-09-25 16:00:00,11.0,7.0,20.0,0.3,1014.0,92.0,8.0,0.0,0.0
2024-09-25 17:00:00,10.0,7.0,19.0,0.0,1014.0,92.0,9.0,0.0,0.0
2024-09-25 18:00:00,10.0,7.0,19.0,1.3,1014.0,93.0,8.0,0.0,0.0
2024-09-25 19:00:00,10.0,7.0,19.0,3.0,1014.0,90.0,7.0,0.0,0.0
2024-09-25 20:00:00,9.0,7.0,19.0,0.2,1014.0,88.0,13.0,0.0,0.0
2024-09-25 21:00:00,9.0,7.0,19.0,0.0,1014.0,87.0,13.0,0.0,0.0
2024-09-25 22:00:00,10.0,7.0,19.0,0.0,1014.0,88.0,14.0,0.0,0.0
2024-09-25 23:00:00,9.0,7.0,19.0,0.0,1014.0,87.0,12.0,0.0,0.0
2024-09-26 00:00:00,9.0,7.0,19.0,0.0,1014.0,87.0,9.0,0.0,0.0
2024-09-26 01:00:00,8.0,6.0,19.0,0.0,1014.0,87.0,9.0,0.0,0.0
2024-09-26 02:00:00,11.0,7.0,19.0,0.0,1013.0,90.0,7.0,0.0,0.0
2024-09-26 03:00:00,11.0,7.0,19.0,0.0,1012.0,88.0,11.0,0.0,0.0
2024-09-26 04:00:00,11.0,7.0,20.0,0.0,1012.0,89.0,13.0,0.0,0.0
2024-09-26 05:00:00,10.0,7.0,20.0,0.0,1012.0,89.0,10.0,0.0,0.0
2024-09-26 06:00:00,12.0,8.0,20.0,0.0,1012.0,88.0,11.0,0.0,0.0
2024-09-26 07:00:00,14.0,9.0,23.0,0.0,1012.0,73.0,13.0,0.0,0.0
2024-09-26 08:00:00,15.0,10.0,24.0,0.0,1012.0,68.0,13.0,0.0,0.0
2024-09-26 09:00:00,15.0,10.0,25.0,0.0,1012.0,64.0,16.0,0.0,0.0
2024-09-26 10:00:00,16.0,11.0,25.0,0.0,1012.0,62.0,19.0,0.0,0.0
2024-09-26 11:00:00,18.0,12.0,25.0,0.0,1012.0,61.0,22.0,0.0,0.0
2024-09-26 12:00:00,17.0,12.0,25.0,0.0,1012.0,60.0,25.0,0.0,0.0
2024-09-26 13:00:00,17.0,11.0,25.0,0.0,1011.0,57.0,25.0,0.0,0.0
2024-09-26 14:00:00,15.0,11.0,26.0,0.0,1010.0,57.0,24.0,0.0,0.0
2024-09-26 15:00:00,16.0,12.0,25.0,0.0,1009.0,58.0,26.0,0.0,0.0
2024-09-26 16:00:00,16.0,12.0,25.0,0.0,1009.0,60.0,28.0,0.0,0.0
2024-09-26 17:00:00,15.0,11.0,24.0,0.0,1008.0,64.0,30.0,0.0,0.0
2024-09-26 18:00:00,15.0,10.0,24.0,0.0,1008.0,65.0,31.0,0.0,0.0
2024-09-26 19:00:00,14.0,10.0,23.0,0.0,1008.0,69.0,31.0,0.0,0.0
2024-09-26 20:00:00,15.0,11.0,23.0,0.0,1008.0,68.0,31.0,0.0,0.0
2024-09-26 21:00:00,15.0,11.0,23.0,0.0,1008.0,69.0,30.0,0.0,0.0
2024-09-26 22:00:00,15.0,11.0,23.0,0.0,1008.0,68.0,30.0,0.0,0.0
2024-09-26 23:00:00,16.0,12.0,23.0,0.0,1008.0,67.0,29.0,0.0,0.0
2024-09-27 00:00:00,18.0,13.0,23.0,0.0,1008.0,66.0,28.0,0.0,0.0
2024-09-27 01:00:00,17.0,12.0,23.0,0.0,1008.0,65.0,28.0,0.0,0.0
2024-09-27 02:00:00,17.0,12.0,23.0,0.0,1008.0,66.0,28.0,0.0,0.0
2024-09-27 03:00:00,18.0,12.0,23.0,0.0,1008.0,68.0,30.0,0.0,0.0
2024-09-27 04:00:00,17.0,12.0,23.0,0.0,1008.0,68.0,30.0,0.0,0.0
2024-09-27 05:00:00,17.0,12.0,23.0,0.0,1008.0,69.0,27.0,0.0,0.0
2024-09-27 06:00:00,18.0,13.0,23.0,0.0,1008.0,68.0,27.0,0.0,0.0
2024-09-27 07:00:00,18.0,13.0,25.0,0.0,1008.0,61.0,27.0,0.0,0.0
2024-09-27 08:00:00,19.0,14.0,26.0,0.0,1008.0,60.0,29.0,0.0,0.0
2024-09-27 09:00:00,18.0,13.0,26.0,0.0,1008.0,57.0,25.0,0.0,0.0
2024-09-27 10:00:00,20.0,14.0,27.0,0.0,1008.0,56.0,24.0,0.0,0.0
2024-09-27 11:00:00,20.0,13.0,27.0,0.0,1008.0,56.0,25.0,0.0,0.0
2024-09-27 12:00:00,20.0,13.0,27.0,0.0,1008.0,58.0,27.0,0.0,0.0
2024-09-27 13:00:00,21.0,14.0,27.0,0.0,1008.0,56.0,24.0,0.0,0.0
2024-09-27 14:00:00,21.0,14.0,26.0,0.0,1008.0,56.0,22.0,0.0,0.0
2024-09-27 15:00:00,21.0,13.0,26.0,0.0,1007.0,57.0,21.0,0.0,0.0
2024-09-27 16:00:00,19.0,13.0,26.0,0.0,1007.0,56.0,20.0,0.0,0.0
2024-09-27 17:00:00,19.0,12.0,25.0,0.0,1007.0,64.0,20.0,0.0,0.0
2024-09-27 18:00:00,18.0,12.0,23.0,0.0,1007.0,70.0,20.0,0.0,0.0
2024-09-27 19:00:00,16.0,11.0,23.0,0.0,1008.0,75.0,20.0,0.0,0.0
2024-09-27 20:00:00,17.0,11.0,22.0,0.0,1008.0,77.0,18.0,0.0,0.0
2024-09-27 21:00:00,16.0,11.0,22.0,0.0,1008.0,77.0,15.0,0.0,0.0
2024-09-27 22:00:00,16.0,11.0,22.0,0.0,1008.0,80.0,13.0,0.0,0.0
2024-09-27 23:00:00,17.0,11.0,22.0,0.0,1008.0,84.0,18.0,0.0,0.0
2024-09-28 00:00:00,19.0,12.0,22.0,0.0,1008.0,78.0,18.0,0.0,0.0
2024-09-28 01:00:00,20.0,13.0,21.0,0.0,1008.0,78.0,13.0,0.0,0.0
2024-09-28 02:00:00,21.0,13.0,21.0,0.0,1008.0,77.0,10.0,0.0,0.0
2024-09-28 03:00:00,19.0,13.0,20.0,0.0,1008.0,75.0,7.0,0.0,0.0
2024-09-28 04:00:00,18.0,11.0,20.0,0.0,1008.0,76.0,8.0,0.0,0.0
2024-09-28 05:00:00,17.0,11.0,19.0,0.0,1009.0,79.0,8.0,0.0,0.0
2024-09-28 06:00:00,14.0,9.0,19.0,0.0,1009.0,80.0,7.0,0.0,0.0
2024-09-28 07:00:00,11.0,6.0,22.0,0.0,1009.0,70.0,5.0,0.0,0.0
2024-09-28 08:00:00,10.0,5.0,24.0,0.0,1010.0,58.0,4.0,0.0,0.0
2024-09-28 09:00:00,11.0,6.0,26.0,0.0,1010.0,53.0,5.0,0.0,0.0
2024-09-28 10:00:00,11.0,5.0,26.0,0.0,1010.0,52.0,8.0,0.0,0.0
2024-09-28 11:00:00,8.0,4.0,26.0,0.0,1010.0,51.0,9.0,0.0,0.0
2024-09-28 12:00:00,9.0,4.0,26.0,0.0,1009.0,52.0,11.0,0.0,0.0
2024-09-28 13:00:00,8.0,4.0,25.0,0.0,1009.0,54.0,14.0,0.0,0.0
2024-09-28 14:00:00,8.0,4.0,23.0,0.1,1010.0,62.0,8.0,0.0,0.0
2024-09-28 15:00:00,9.0,4.0,21.0,0.4,1010.0,71.0,6.0,0.0,0.0
2024-09-28 16:00:00,8.0,4.0,18.0,0.0,1010.0,80.0,18.0,0.0,0.0
2024-09-28 17:00:00,5.0,2.0,17.0,0.0,1011.0,78.0,21.0,0.0,0.0
2024-09-28 18:00:00,3.0,2.0,17.0,0.0,1012.0,63.0,36.0,0.0,0.0
2024-09-28 19:00:00,3.0,2.0,16.0,0.3,1014.0,70.0,8.0,0.0,0.0
2024-09-28 20:00:00,3.0,2.0,14.0,3.5,1016.0,82.0,31.0,0.0,0.0
2024-09-28 21:00:00,3.0,2.0,14.0,2.4,1017.0,80.0,30.0,0.0,0.0
2024-09-28 22:00:00,2.0,2.0,14.0,0.6,1018.0,78.0,23.0,0.0,0.0
2024-09-28 23:00:00,2.0,2.0,14.0,0.0,1018.0,79.0,23.0,0.0,0.0
2024-09-29 00:00:00,2.0,2.0,14.0,0.0,1019.0,79.0,21.0,0.0,0.0
2024-09-29 01:00:00,2.0,2.0,14.0,0.0,1019.0,78.0,21.0,0.0,0.0
2024-09-29 02:00:00,3.0,2.0,14.0,0.0,1020.0,76.0,19.0,0.0,0.0
2024-09-29 03:00:00,2.0,2.0,14.0,0.0,1020.0,74.0,21.0,0.0,0.0
2024-09-29 04:00:00,2.0,2.0,14.0,0.0,1021.0,71.0,18.0,0.0,0.0
2024-09-29 05:00:00,2.0,2.0,14.0,0.0,1022.0,71.0,17.0,0.0,0.0
2024-09-29 06:00:00,2.0,2.0,14.0,0.0,1023.0,70.0,14.0,0.0,0.0
2024-09-29 07:00:00,2.0,2.0,18.0,0.0,1024.0,54.0,7.0,0.0,0.0
2024-09-29 08:00:00,2.0,2.0,19.0,0.0,1024.0,48.0,8.0,0.0,0.0
2024-09-29 09:00:00,3.0,2.0,21.0,0.0,1025.0,43.0,11.0,0.0,0.0
2024-09-29 10:00:00,3.0,2.0,22.0,0.0,1025.0,39.0,14.0,0.0,0.0
2024-09-29 11:00:00,3.0,2.0,22.0,0.0,1025.0,36.0,17.0,0.0,0.0
2024-09-29 12:00:00,2.0,2.0,21.0,0.0,1025.0,33.0,20.0,0.0,0.0
2024-09-29 13:00:00,2.0,2.0,21.0,0.0,1024.0,33.0,19.0,0.0,0.0
2024-09-29 14:00:00,3.0,2.0,20.0,0.0,1024.0,35.0,18.0,0.0,0.0
2024-09-29 15:00:00,2.0,2.0,20.0,0.0,1024.0,36.0,20.0,0.0,0.0
2024-09-29 16:00:00,2.0,2.0,18.0,0.0,1025.0,37.0,18.0,0.0,0.0
2024-09-29 17:00:00,2.0,2.0,17.0,0.0,1025.0,39.0,17.0,0.0,0.0
2024-09-29 18:00:00,2.0,2.0,15.0,0.0,1025.0,47.0,15.0,0.0,0.0
2024-09-29 19:00:00,3.0,2.0,15.0,0.0,1026.0,49.0,8.0,0.0,0.0
2024-09-29 20:00:00,5.0,3.0,15.0,0.0,1026.0,52.0,6.0,0.0,0.0
2024-09-29 21:00:00,4.0,3.0,15.0,0.0,1026.0,53.0,6.0,0.0,0.0
2024-09-29 22:00:00,5.0,3.0,14.0,0.0,1026.0,53.0,6.0,0.0,0.0
2024-09-29 23:00:00,3.0,2.0,14.0,0.0,1025.0,54.0,6.0,0.0,0.0
2024-09-30 00:00:00,3.0,2.0,14.0,0.0,1025.0,55.0,6.0,0.0,0.0
2024-09-30 01:00:00,3.0,2.0,13.0,0.0,1025.0,55.0,5.0,0.0,0.0
2024-09-30 02:00:00,4.0,2.0,13.0,0.0,1025.0,54.0,5.0,0.0,0.0
2024-09-30 03:00:00,4.0,2.0,12.0,0.0,1024.0,56.0,6.0,0.0,0.0
2024-09-30 04:00:00,4.0,2.0,12.0,0.0,1024.0,58.0,6.0,0.0,0.0
2024-09-30 05:00:00,4.0,2.0,12.0,0.0,1024.0,58.0,5.0,0.0,0.0
2024-09-30 06:00:00,4.0,2.0,12.0,0.0,1024.0,58.0,5.0,0.0,0.0
2024-09-30 07:00:00,4.0,2.0,13.0,0.0,1023.0,39.0,12.0,0.0,0.0
2024-09-30 08:00:00,10.0,5.0,15.0,0.0,1023.0,36.0,12.0,0.0,0.0
2024-09-30 09:00:00,13.0,7.0,17.0,0.0,1023.0,34.0,8.0,0.0,0.0
2024-09-30 10:00:00,12.0,5.0,18.0,0.0,1023.0,34.0,4.0,0.0,0.0
2024-09-30 11:00:00,11.0,4.0,18.0,0.0,1022.0,36.0,3.0,0.0,0.0
2024-09-30 12:00:00,14.0,4.0,19.0,0.0,1022.0,41.0,7.0,0.0,0.0
2024-09-30 13:00:00,6.0,3.0,18.0,0.0,1021.0,44.0,7.0,0.0,0.0
2024-09-30 14:00:00,6.0,2.0,18.0,0.0,1020.0,46.0,5.0,0.0,0.0
2024-09-30 15:00:00,6.0,3.0,18.0,0.0,1020.0,44.0,5.0,0.0,0.0
2024-09-30 16:00:00,6.0,2.0,18.0,0.0,1020.0,44.0,4.0,0.0,0.0
2024-09-30 17:00:00,6.0,3.0,17.0,0.0,1020.0,62.0,1.0,0.0,0.0
2024-09-30 18:00:00,6.0,3.0,15.0,0.0,1020.0,57.0,2.0,0.0,0.0
2024-09-30 19:00:00,6.0,3.0,16.0,0.0,1020.0,58.0,6.0,0.0,0.0
2024-09-30 20:00:00,8.0,4.0,15.0,0.0,1020.0,59.0,6.0,0.0,0.0
2024-09-30 21:00:00,8.0,4.0,15.0,0.0,1020.0,61.0,6.0,0.0,0.0
2024-09-30 22:00:00,8.0,5.0,14.0,0.0,1020.0,63.0,6.0,0.0,0.0
2024-09-30 23:00:00,9.0,5.0,14.0,0.0,1020.0,69.0,8.0,0.0,0.0
2024-10-01 00:00:00,9.0,5.0,13.0,0.0,1019.0,69.0,7.0,0.0,0.0
2024-10-01 01:00:00,7.0,4.0,13.0,0.0,1019.0,70.0,6.0,0.0,0.0
2024-10-01 02:00:00,7.0,4.0,13.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-10-01 03:00:00,7.0,4.0,13.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-10-01 04:00:00,8.0,5.0,13.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-10-01 05:00:00,8.0,4.0,13.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-10-01 06:00:00,8.0,5.0,14.0,0.0,1018.0,72.0,5.0,0.0,0.0
2024-10-01 07:00:00,8.0,4.0,16.0,0.0,1018.0,60.0,8.0,0.0,0.0
2024-10-01 08:00:00,9.0,5.0,18.0,0.0,1017.0,54.0,8.0,0.0,0.0
2024-10-01 09:00:00,14.0,6.0,20.0,0.0,1017.0,49.0,3.0,0.0,0.0
2024-10-01 10:00:00,22.0,12.0,21.0,0.0,1017.0,48.0,3.0,0.0,0.0
2024-10-01 11:00:00,12.0,6.0,21.0,0.0,1017.0,52.0,5.0,0.0,0.0
2024-10-01 12:00:00,11.0,5.0,20.0,0.0,1016.0,56.0,7.0,0.0,0.0
2024-10-01 13:00:00,11.0,5.0,20.0,0.0,1016.0,59.0,6.0,0.0,0.0
2024-10-01 14:00:00,10.0,5.0,18.0,0.0,1015.0,73.0,6.0,0.0,0.0
2024-10-01 15:00:00,7.0,4.0,17.0,0.4,1015.0,85.0,8.0,0.0,0.0
2024-10-01 16:00:00,9.0,4.0,16.0,0.5,1014.0,92.0,8.0,0.0,0.0
2024-10-01 17:00:00,12.0,5.0,16.0,0.0,1014.0,91.0,3.0,0.0,0.0
2024-10-01 18:00:00,14.0,6.0,16.0,0.0,1014.0,89.0,4.0,0.0,0.0
2024-10-01 19:00:00,15.0,7.0,17.0,0.0,1013.0,83.0,6.0,0.0,0.0
2024-10-01 20:00:00,18.0,8.0,17.0,0.1,1013.0,86.0,7.0,0.0,0.0
2024-10-01 21:00:00,17.0,9.0,16.0,0.7,1013.0,90.0,7.0,0.0,0.0
2024-10-01 22:00:00,16.0,9.0,16.0,0.8,1012.0,92.0,6.0,0.0,0.0
2024-10-01 23:00:00,11.0,7.0,16.0,0.8,1012.0,92.0,6.0,0.0,0.0
2024-10-02 00:00:00,7.0,4.0,17.0,0.0,1011.0,85.0,8.0,0.0,0.0
2024-10-02 01:00:00,8.0,5.0,18.0,0.0,1010.0,85.0,17.0,0.0,0.0
2024-10-02 02:00:00,6.0,5.0,18.0,0.0,1009.0,84.0,13.0,0.0,0.0
2024-10-02 03:00:00,5.0,4.0,18.0,0.0,1009.0,87.0,13.0,0.0,0.0
2024-10-02 04:00:00,6.0,4.0,18.0,0.1,1008.0,88.0,13.0,0.0,0.0
2024-10-02 05:00:00,7.0,4.0,18.0,0.6,1008.0,89.0,16.0,0.0,0.0
2024-10-02 06:00:00,9.0,5.0,18.0,0.1,1008.0,89.0,17.0,0.0,0.0
2024-10-02 07:00:00,9.0,5.0,20.0,0.6,1008.0,83.0,20.0,0.0,0.0
