datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-02 08:00:00,8.0,5.0,20.0,1.2,1007.0,82.0,23.0,0.0,0.0
2024-10-02 09:00:00,6.0,4.0,21.0,1.7,1007.0,80.0,28.0,0.0,0.0
2024-10-02 10:00:00,6.0,3.0,21.0,1.3,1007.0,79.0,30.0,0.0,0.0
2024-10-02 11:00:00,6.0,3.0,20.0,0.3,1006.0,82.0,29.0,0.0,0.0
2024-10-02 12:00:00,5.0,3.0,20.0,0.0,1006.0,82.0,28.0,0.0,0.0
2024-10-02 13:00:00,4.0,3.0,20.0,0.4,1006.0,85.0,25.0,0.0,0.0
2024-10-02 14:00:00,6.0,3.0,20.0,0.1,1005.0,84.0,24.0,0.0,0.0
2024-10-02 15:00:00,7.0,4.0,19.0,2.0,1005.0,88.0,19.0,0.0,0.0
2024-10-02 16:00:00,10.0,5.0,18.0,18.8,1006.0,93.0,9.0,0.0,0.0
2024-10-02 17:00:00,9.0,5.0,17.0,0.5,1006.0,94.0,9.0,0.0,0.0
2024-10-02 18:00:00,8.0,4.0,17.0,0.1,1006.0,95.0,3.0,0.0,0.0
2024-10-02 19:00:00,2.0,2.0,16.0,2.8,1006.0,92.0,13.0,0.0,0.0
2024-10-02 20:00:00,4.0,2.0,16.0,1.2,1007.0,90.0,14.0,0.0,0.0
2024-10-02 21:00:00,4.0,2.0,16.0,0.4,1007.0,88.0,12.0,0.0,0.0
2024-10-02 22:00:00,4.0,2.0,16.0,0.6,1007.0,88.0,8.0,0.0,0.0
2024-10-02 23:00:00,2.0,2.0,16.0,1.2,1007.0,88.0,11.0,0.0,0.0
2024-10-03 00:00:00,2.0,2.0,16.0,1.7,1007.0,87.0,14.0,0.0,0.0
2024-10-03 01:00:00,2.0,2.0,16.0,5.1,1007.0,85.0,16.0,0.0,0.0
2024-10-03 02:00:00,2.0,2.0,15.0,3.3,1007.0,85.0,20.0,0.0,0.0
2024-10-03 03:00:00,2.0,2.0,15.0,0.1,1007.0,80.0,15.0,0.0,0.0
2024-10-03 04:00:00,2.0,2.0,15.0,3.0,1007.0,84.0,14.0,0.0,0.0
2024-10-03 05:00:00,2.0,2.0,15.0,1.3,1007.0,82.0,15.0,0.0,0.0
2024-10-03 06:00:00,6.0,5.0,15.0,0.0,1007.0,77.0,13.0,0.0,0.0
2024-10-03 07:00:00,2.0,2.0,15.0,1.4,1006.0,88.0,7.0,0.0,0.0
2024-10-03 08:00:00,2.0,2.0,15.0,0.6,1006.0,90.0,7.0,0.0,0.0
2024-10-03 09:00:00,5.0,2.0,15.0,0.5,1006.0,89.0,12.0,0.0,0.0
2024-10-03 10:00:00,3.0,2.0,15.0,0.7,1006.0,89.0,14.0,0.0,0.0
2024-10-03 11:00:00,2.0,2.0,15.0,0.4,1005.0,88.0,14.0,0.0,0.0
2024-10-03 12:00:00,2.0,2.0,15.0,0.9,1004.0,86.0,19.0,0.0,0.0
2024-10-03 13:00:00,2.0,2.0,14.0,3.7,1004.0,85.0,14.0,0.0,0.0
2024-10-03 14:00:00,3.0,2.0,14.0,5.0,1004.0,85.0,15.0,0.0,0.0
2024-10-03 15:00:00,2.0,2.0,14.0,5.0,1003.0,84.0,18.0,0.0,0.0
2024-10-03 16:00:00,2.0,2.0,13.0,5.4,1002.0,83.0,17.0,0.0,0.0
2024-10-03 17:00:00,2.0,2.0,13.0,4.9,1002.0,83.0,15.0,0.0,0.0
2024-10-03 18:00:00,2.0,2.0,13.0,4.8,1002.0,83.0,17.0,0.0,0.0
2024-10-03 19:00:00,2.0,2.0,13.0,3.6,1001.0,82.0,26.0,0.0,0.0
2024-10-03 20:00:00,2.0,2.0,13.0,3.9,1002.0,81.0,19.0,0.0,0.0
2024-10-03 21:00:00,2.0,2.0,13.0,5.3,1002.0,82.0,17.0,0.0,0.0
2024-10-03 22:00:00,2.0,2.0,13.0,1.6,1002.0,78.0,19.0,0.0,0.0
2024-10-03 23:00:00,2.0,2.0,13.0,0.1,1001.0,78.0,29.0,0.0,0.0
2024-10-04 00:00:00,2.0,2.0,13.0,0.1,1002.0,77.0,31.0,0.0,0.0
2024-10-04 01:00:00,2.0,2.0,13.0,0.1,1002.0,77.0,29.0,0.0,0.0
2024-10-04 02:00:00,2.0,2.0,13.0,0.0,1002.0,74.0,30.0,0.0,0.0
2024-10-04 03:00:00,2.0,2.0,13.0,0.0,1002.0,74.0,30.0,0.0,0.0
2024-10-04 04:00:00,2.0,2.0,13.0,0.0,1002.0,74.0,28.0,0.0,0.0
2024-10-04 05:00:00,2.0,2.0,13.0,0.0,1003.0,74.0,26.0,0.0,0.0
2024-10-04 06:00:00,2.0,2.0,14.0,0.0,1004.0,74.0,23.0,0.0,0.0
2024-10-04 07:00:00,2.0,2.0,16.0,0.0,1004.0,67.0,16.0,0.0,0.0
2024-10-04 08:00:00,2.0,2.0,17.0,0.0,1005.0,66.0,13.0,0.0,0.0
2024-10-04 09:00:00,2.0,2.0,19.0,0.0,1006.0,60.0,12.0,0.0,0.0
2024-10-04 10:00:00,2.0,2.0,20.0,0.0,1006.0,61.0,12.0,0.0,0.0
2024-10-04 11:00:00,2.0,2.0,20.0,0.0,1006.0,64.0,12.0,0.0,0.0
2024-10-04 12:00:00,2.0,2.0,19.0,0.0,1006.0,68.0,14.0,0.0,0.0
2024-10-04 13:00:00,2.0,2.0,18.0,0.0,1006.0,72.0,14.0,0.0,0.0
2024-10-04 14:00:00,2.0,2.0,18.0,0.0,1006.0,75.0,15.0,0.0,0.0
2024-10-04 15:00:00,2.0,2.0,17.0,0.0,1007.0,77.0,14.0,0.0,0.0
2024-10-04 16:00:00,3.0,2.0,16.0,0.3,1007.0,79.0,11.0,0.0,0.0
2024-10-04 17:00:00,3.0,2.0,15.0,1.2,1008.0,90.0,5.0,0.0,0.0
2024-10-04 18:00:00,3.0,2.0,15.0,0.9,1009.0,92.0,1.0,0.0,0.0
2024-10-04 19:00:00,3.0,2.0,15.0,0.4,1009.0,89.0,1.0,0.0,0.0
2024-10-04 20:00:00,2.0,2.0,15.0,0.0,1010.0,86.0,1.0,0.0,0.0
2024-10-04 21:00:00,3.0,2.0,15.0,0.0,1010.0,85.0,0.0,0.0,0.0
2024-10-04 22:00:00,3.0,2.0,14.0,0.2,1010.0,89.0,5.0,0.0,0.0
2024-10-04 23:00:00,2.0,2.0,14.0,0.0,1011.0,87.0,5.0,0.0,0.0
2024-10-05 00:00:00,2.0,2.0,14.0,0.0,1011.0,83.0,4.0,0.0,0.0
2024-10-05 01:00:00,2.0,2.0,14.0,0.0,1011.0,84.0,3.0,0.0,0.0
2024-10-05 02:00:00,2.0,2.0,14.0,0.0,1011.0,83.0,5.0,0.0,0.0
2024-10-05 03:00:00,3.0,2.0,14.0,0.0,1011.0,81.0,5.0,0.0,0.0
2024-10-05 04:00:00,3.0,2.0,14.0,0.0,1011.0,79.0,7.0,0.0,0.0
2024-10-05 05:00:00,4.0,2.0,14.0,0.0,1011.0,79.0,5.0,0.0,0.0
2024-10-05 06:00:00,2.0,2.0,14.0,0.0,1012.0,80.0,2.0,0.0,0.0
2024-10-05 07:00:00,2.0,2.0,14.0,0.0,1013.0,76.0,10.0,0.0,0.0
2024-10-05 08:00:00,3.0,2.0,14.0,0.0,1013.0,77.0,14.0,0.0,0.0
2024-10-05 09:00:00,4.0,2.0,15.0,0.0,1013.0,75.0,15.0,0.0,0.0
2024-10-05 10:00:00,2.0,2.0,16.0,0.0,1013.0,72.0,17.0,0.0,0.0
2024-10-05 11:00:00,2.0,2.0,16.0,0.0,1013.0,70.0,17.0,0.0,0.0
2024-10-05 12:00:00,2.0,2.0,16.0,0.0,1013.0,71.0,18.0,0.0,0.0
2024-10-05 13:00:00,3.0,2.0,15.0,0.0,1013.0,73.0,18.0,0.0,0.0
2024-10-05 14:00:00,3.0,2.0,15.0,0.0,1012.0,75.0,18.0,0.0,0.0
2024-10-05 15:00:00,2.0,2.0,15.0,0.0,1012.0,74.0,18.0,0.0,0.0
2024-10-05 16:00:00,2.0,2.0,14.0,0.0,1012.0,74.0,17.0,0.0,0.0
2024-10-05 17:00:00,4.0,2.0,13.0,0.0,1012.0,74.0,17.0,0.0,0.0
2024-10-05 18:00:00,3.0,2.0,13.0,0.0,1012.0,74.0,17.0,0.0,0.0
2024-10-05 19:00:00,3.0,2.0,13.0,0.0,1012.0,73.0,9.0,0.0,0.0
2024-10-05 20:00:00,2.0,2.0,13.0,0.0,1013.0,73.0,5.0,0.0,0.0
2024-10-05 21:00:00,5.0,3.0,13.0,0.0,1013.0,74.0,7.0,0.0,0.0
2024-10-05 22:00:00,4.0,2.0,13.0,0.0,1013.0,75.0,8.0,0.0,0.0
2024-10-05 23:00:00,3.0,2.0,13.0,0.0,1013.0,76.0,7.0,0.0,0.0
2024-10-06 00:00:00,3.0,2.0,13.0,0.0,1013.0,76.0,6.0,0.0,0.0
2024-10-06 01:00:00,3.0,2.0,12.0,0.0,1013.0,76.0,6.0,0.0,0.0
2024-10-06 02:00:00,4.0,2.0,12.0,0.0,1013.0,76.0,6.0,0.0,0.0
2024-10-06 03:00:00,4.0,2.0,12.0,0.0,1012.0,77.0,6.0,0.0,0.0
2024-10-06 04:00:00,3.0,2.0,12.0,0.0,1013.0,77.0,5.0,0.0,0.0
2024-10-06 05:00:00,4.0,2.0,11.0,0.0,1013.0,78.0,5.0,0.0,0.0
2024-10-06 06:00:00,3.0,2.0,11.0,0.0,1014.0,79.0,5.0,0.0,0.0
2024-10-06 07:00:00,3.0,2.0,14.0,0.0,1014.0,79.0,13.0,0.0,0.0
2024-10-06 08:00:00,3.0,2.0,16.0,0.0,1014.0,66.0,12.0,0.0,0.0
2024-10-06 09:00:00,4.0,2.0,17.0,0.0,1014.0,65.0,8.0,0.0,0.0
2024-10-06 10:00:00,4.0,2.0,18.0,0.0,1014.0,62.0,4.0,0.0,0.0
2024-10-06 11:00:00,3.0,2.0,18.0,0.0,1014.0,62.0,4.0,0.0,0.0
2024-10-06 12:00:00,2.0,2.0,18.0,0.0,1013.0,63.0,7.0,0.0,0.0
2024-10-06 13:00:00,4.0,3.0,18.0,0.0,1013.0,64.0,7.0,0.0,0.0
2024-10-06 14:00:00,3.0,2.0,17.0,0.0,1013.0,65.0,6.0,0.0,0.0
2024-10-06 15:00:00,3.0,2.0,17.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-10-06 16:00:00,3.0,2.0,16.0,0.0,1013.0,76.0,4.0,0.0,0.0
2024-10-06 17:00:00,3.0,2.0,15.0,0.0,1013.0,75.0,3.0,0.0,0.0
2024-10-06 18:00:00,2.0,2.0,14.0,0.0,1014.0,80.0,4.0,0.0,0.0
2024-10-06 19:00:00,3.0,2.0,14.0,0.0,1014.0,80.0,8.0,0.0,0.0
2024-10-06 20:00:00,3.0,2.0,13.0,0.0,1014.0,82.0,7.0,0.0,0.0
2024-10-06 21:00:00,4.0,2.0,13.0,0.0,1014.0,82.0,7.0,0.0,0.0
2024-10-06 22:00:00,6.0,4.0,13.0,0.0,1014.0,81.0,8.0,0.0,0.0
2024-10-06 23:00:00,3.0,2.0,12.0,0.0,1014.0,81.0,9.0,0.0,0.0
2024-10-07 00:00:00,2.0,2.0,12.0,0.0,1014.0,81.0,8.0,0.0,0.0
2024-10-07 01:00:00,4.0,2.0,13.0,0.0,1014.0,83.0,8.0,0.0,0.0
2024-10-07 02:00:00,4.0,2.0,13.0,0.0,1014.0,85.0,8.0,0.0,0.0
2024-10-07 03:00:00,2.0,2.0,13.0,0.0,1014.0,85.0,8.0,0.0,0.0
2024-10-07 04:00:00,2.0,2.0,13.0,0.0,1014.0,82.0,8.0,0.0,0.0
2024-10-07 05:00:00,2.0,2.0,12.0,0.0,1015.0,82.0,8.0,0.0,0.0
2024-10-07 06:00:00,2.0,2.0,13.0,0.0,1015.0,82.0,7.0,0.0,0.0
2024-10-07 07:00:00,3.0,2.0,17.0,0.0,1015.0,74.0,14.0,0.0,0.0
2024-10-07 08:00:00,3.0,2.0,20.0,0.0,1016.0,66.0,13.0,0.0,0.0
2024-10-07 09:00:00,3.0,2.0,22.0,0.0,1017.0,60.0,12.0,0.0,0.0
2024-10-07 10:00:00,6.0,3.0,22.0,0.0,1017.0,60.0,12.0,0.0,0.0
2024-10-07 11:00:00,10.0,4.0,22.0,0.0,1017.0,62.0,12.0,0.0,0.0
2024-10-07 12:00:00,10.0,5.0,21.0,0.0,1016.0,65.0,13.0,0.0,0.0
2024-10-07 13:00:00,5.0,3.0,21.0,0.0,1016.0,67.0,12.0,0.0,0.0
2024-10-07 14:00:00,5.0,3.0,20.0,0.0,1016.0,70.0,12.0,0.0,0.0
2024-10-07 15:00:00,6.0,3.0,20.0,0.0,1016.0,73.0,12.0,0.0,0.0
2024-10-07 16:00:00,5.0,3.0,19.0,0.0,1016.0,74.0,7.0,0.0,0.0
2024-10-07 17:00:00,6.0,3.0,18.0,0.0,1017.0,79.0,2.0,0.0,0.0
2024-10-07 18:00:00,7.0,3.0,17.0,0.0,1017.0,83.0,1.0,0.0,0.0
2024-10-07 19:00:00,6.0,3.0,18.0,0.0,1017.0,81.0,5.0,0.0,0.0
2024-10-07 20:00:00,6.0,4.0,16.0,0.0,1017.0,86.0,5.0,0.0,0.0
2024-10-07 21:00:00,8.0,5.0,16.0,0.0,1017.0,86.0,5.0,0.0,0.0
2024-10-07 22:00:00,12.0,7.0,16.0,0.0,1017.0,86.0,7.0,0.0,0.0
2024-10-07 23:00:00,10.0,6.0,17.0,0.0,1017.0,85.0,4.0,0.0,0.0
2024-10-08 00:00:00,9.0,6.0,17.0,0.0,1016.0,87.0,8.0,0.0,0.0
2024-10-08 01:00:00,7.0,4.0,18.0,0.0,1016.0,84.0,15.0,0.0,0.0
2024-10-08 02:00:00,5.0,3.0,18.0,0.0,1015.0,80.0,13.0,0.0,0.0
2024-10-08 03:00:00,4.0,2.0,18.0,0.0,1015.0,80.0,14.0,0.0,0.0
2024-10-08 04:00:00,4.0,2.0,18.0,0.0,1014.0,80.0,16.0,0.0,0.0
2024-10-08 05:00:00,4.0,2.0,19.0,0.0,1014.0,80.0,18.0,0.0,0.0
2024-10-08 06:00:00,5.0,3.0,19.0,0.0,1014.0,82.0,18.0,0.0,0.0
2024-10-08 07:00:00,6.0,3.0,20.0,0.0,1014.0,76.0,14.0,0.0,0.0
2024-10-08 08:00:00,6.0,3.0,21.0,0.0,1013.0,73.0,13.0,0.0,0.0
2024-10-08 09:00:00,7.0,3.0,22.0,0.0,1013.0,71.0,13.0,0.0,0.0
2024-10-08 10:00:00,7.0,4.0,22.0,0.0,1013.0,73.0,16.0,0.0,0.0
2024-10-08 11:00:00,8.0,4.0,22.0,0.0,1011.0,72.0,21.0,0.0,0.0
2024-10-08 12:00:00,9.0,4.0,22.0,0.0,1010.0,70.0,27.0,0.0,0.0
2024-10-08 13:00:00,9.0,4.0,22.0,0.0,1010.0,70.0,30.0,0.0,0.0
2024-10-08 14:00:00,10.0,5.0,21.0,0.5,1009.0,80.0,26.0,0.0,0.0
2024-10-08 15:00:00,9.0,5.0,20.0,2.4,1008.0,87.0,28.0,0.0,0.0
2024-10-08 16:00:00,9.0,5.0,20.0,0.8,1008.0,86.0,28.0,0.0,0.0
2024-10-08 17:00:00,8.0,5.0,19.0,4.5,1007.0,87.0,30.0,0.0,0.0
2024-10-08 18:00:00,5.0,3.0,19.0,1.5,1007.0,88.0,33.0,0.0,0.0
2024-10-08 19:00:00,4.0,3.0,18.0,0.9,1007.0,89.0,23.0,0.0,0.0
2024-10-08 20:00:00,4.0,2.0,18.0,0.0,1007.0,88.0,22.0,0.0,0.0
2024-10-08 21:00:00,6.0,4.0,18.0,0.0,1006.0,88.0,24.0,0.0,0.0
2024-10-08 22:00:00,6.0,4.0,18.0,0.2,1006.0,88.0,24.0,0.0,0.0
2024-10-08 23:00:00,12.0,7.0,19.0,3.0,1007.0,88.0,19.0,0.0,0.0
2024-10-09 00:00:00,8.0,5.0,18.0,14.1,1007.0,94.0,4.0,0.0,0.0
2024-10-09 01:00:00,7.0,3.0,18.0,0.4,1007.0,93.0,7.0,0.0,0.0
2024-10-09 02:00:00,7.0,4.0,17.0,1.0,1007.0,93.0,13.0,0.0,0.0
2024-10-09 03:00:00,12.0,6.0,18.0,0.0,1006.0,90.0,5.0,0.0,0.0
2024-10-09 04:00:00,12.0,6.0,18.0,0.1,1006.0,90.0,8.0,0.0,0.0
2024-10-09 05:00:00,12.0,5.0,18.0,0.0,1007.0,89.0,17.0,0.0,0.0
2024-10-09 06:00:00,10.0,5.0,18.0,0.0,1007.0,89.0,10.0,0.0,0.0
2024-10-09 07:00:00,14.0,7.0,20.0,0.0,1006.0,87.0,12.0,0.0,0.0
2024-10-09 08:00:00,12.0,5.0,21.0,0.0,1007.0,82.0,14.0,0.0,0.0
2024-10-09 09:00:00,11.0,5.0,22.0,0.0,1007.0,79.0,14.0,0.0,0.0
2024-10-09 10:00:00,11.0,5.0,22.0,0.0,1007.0,76.0,16.0,0.0,0.0
2024-10-09 11:00:00,10.0,5.0,22.0,0.0,1007.0,75.0,17.0,0.0,0.0
2024-10-09 12:00:00,10.0,5.0,22.0,0.0,1007.0,76.0,20.0,0.0,0.0
2024-10-09 13:00:00,10.0,5.0,21.0,0.0,1007.0,76.0,18.0,0.0,0.0
2024-10-09 14:00:00,9.0,5.0,21.0,0.0,1007.0,76.0,18.0,0.0,0.0
2024-10-09 15:00:00,10.0,4.0,20.0,0.0,1006.0,76.0,17.0,0.0,0.0
2024-10-09 16:00:00,10.0,4.0,20.0,0.0,1006.0,76.0,18.0,0.0,0.0
2024-10-09 17:00:00,10.0,5.0,19.0,0.0,1006.0,76.0,19.0,0.0,0.0
2024-10-09 18:00:00,10.0,5.0,20.0,0.0,1006.0,79.0,22.0,0.0,0.0
2024-10-09 19:00:00,10.0,5.0,20.0,0.0,1005.0,83.0,24.0,0.0,0.0
2024-10-09 20:00:00,9.0,4.0,20.0,0.0,1005.0,83.0,24.0,0.0,0.0
2024-10-09 21:00:00,9.0,4.0,20.0,0.0,1005.0,82.0,20.0,0.0,0.0
2024-10-09 22:00:00,10.0,5.0,20.0,0.0,1005.0,84.0,15.0,0.0,0.0
2024-10-09 23:00:00,10.0,5.0,20.0,0.0,1005.0,82.0,18.0,0.0,0.0
2024-10-10 00:00:00,10.0,5.0,19.0,0.0,1005.0,84.0,21.0,0.0,0.0
2024-10-10 01:00:00,11.0,5.0,19.0,0.0,1004.0,82.0,21.0,0.0,0.0
2024-10-10 02:00:00,11.0,5.0,19.0,0.0,1004.0,82.0,20.0,0.0,0.0
2024-10-10 03:00:00,11.0,5.0,19.0,0.0,1003.0,82.0,22.0,0.0,0.0
2024-10-10 04:00:00,10.0,5.0,19.0,0.0,1003.0,80.0,22.0,0.0,0.0
2024-10-10 05:00:00,10.0,5.0,19.0,0.0,1002.0,78.0,24.0,0.0,0.0
2024-10-10 06:00:00,8.0,4.0,19.0,0.0,1002.0,78.0,22.0,0.0,0.0
2024-10-10 07:00:00,9.0,4.0,22.0,0.0,1002.0,68.0,18.0,0.0,0.0
2024-10-10 08:00:00,8.0,4.0,23.0,0.0,1001.0,67.0,19.0,0.0,0.0
2024-10-10 09:00:00,8.0,4.0,24.0,0.0,1001.0,64.0,21.0,0.0,0.0
2024-10-10 10:00:00,8.0,4.0,24.0,0.0,1001.0,61.0,22.0,0.0,0.0
2024-10-10 11:00:00,9.0,4.0,24.0,0.0,1001.0,61.0,22.0,0.0,0.0
2024-10-10 12:00:00,10.0,5.0,24.0,0.0,1000.0,61.0,23.0,0.0,0.0
2024-10-10 13:00:00,9.0,5.0,22.0,0.0,1000.0,70.0,27.0,0.0,0.0
2024-10-10 14:00:00,11.0,6.0,22.0,0.0,1000.0,74.0,25.0,0.0,0.0
2024-10-10 15:00:00,10.0,6.0,20.0,0.2,1000.0,82.0,23.0,0.0,0.0
2024-10-10 16:00:00,8.0,5.0,19.0,0.0,1000.0,80.0,17.0,0.0,0.0
2024-10-10 17:00:00,7.0,4.0,18.0,6.3,1001.0,91.0,8.0,0.0,0.0
2024-10-10 18:00:00,7.0,4.0,18.0,0.1,1002.0,90.0,12.0,0.0,0.0
2024-10-10 19:00:00,9.0,5.0,18.0,0.0,1002.0,89.0,14.0,0.0,0.0
2024-10-10 20:00:00,10.0,6.0,18.0,0.0,1002.0,89.0,9.0,0.0,0.0
2024-10-10 21:00:00,14.0,7.0,17.0,0.1,1004.0,89.0,20.0,0.0,0.0
2024-10-10 22:00:00,12.0,7.0,16.0,2.0,1005.0,86.0,15.0,0.0,0.0
2024-10-10 23:00:00,6.0,3.0,16.0,3.3,1005.0,87.0,16.0,0.0,0.0
2024-10-11 00:00:00,5.0,2.0,16.0,0.0,1006.0,81.0,20.0,0.0,0.0
2024-10-11 01:00:00,3.0,2.0,16.0,0.0,1006.0,78.0,19.0,0.0,0.0
2024-10-11 02:00:00,7.0,2.0,16.0,0.0,1007.0,76.0,19.0,0.0,0.0
2024-10-11 03:00:00,2.0,2.0,16.0,0.0,1008.0,73.0,14.0,0.0,0.0
2024-10-11 04:00:00,2.0,2.0,16.0,0.1,1008.0,74.0,12.0,0.0,0.0
2024-10-11 05:00:00,2.0,2.0,16.0,0.0,1009.0,72.0,7.0,0.0,0.0
2024-10-11 06:00:00,3.0,2.0,16.0,0.0,1010.0,73.0,2.0,0.0,0.0
2024-10-11 07:00:00,3.0,2.0,15.0,0.2,1010.0,84.0,8.0,0.0,0.0
2024-10-11 08:00:00,3.0,2.0,16.0,0.0,1011.0,82.0,8.0,0.0,0.0
2024-10-11 09:00:00,4.0,2.0,17.0,0.0,1011.0,79.0,6.0,0.0,0.0
2024-10-11 10:00:00,5.0,2.0,18.0,0.0,1012.0,75.0,5.0,0.0,0.0
2024-10-11 11:00:00,5.0,2.0,20.0,0.0,1012.0,72.0,5.0,0.0,0.0
2024-10-11 12:00:00,7.0,2.0,20.0,0.0,1012.0,69.0,6.0,0.0,0.0
2024-10-11 13:00:00,5.0,2.0,21.0,0.0,1012.0,67.0,9.0,0.0,0.0
2024-10-11 14:00:00,4.0,2.0,21.0,0.0,1012.0,68.0,14.0,0.0,0.0
2024-10-11 15:00:00,3.0,2.0,20.0,0.0,1012.0,70.0,15.0,0.0,0.0
2024-10-11 16:00:00,3.0,2.0,18.0,0.0,1013.0,72.0,13.0,0.0,0.0
2024-10-11 17:00:00,4.0,2.0,17.0,0.0,1014.0,78.0,12.0,0.0,0.0
2024-10-11 18:00:00,2.0,2.0,15.0,0.0,1014.0,83.0,10.0,0.0,0.0
2024-10-11 19:00:00,5.0,2.0,16.0,0.0,1015.0,77.0,7.0,0.0,0.0
2024-10-11 20:00:00,5.0,2.0,15.0,0.0,1016.0,78.0,6.0,0.0,0.0
2024-10-11 21:00:00,6.0,2.0,15.0,0.0,1016.0,78.0,6.0,0.0,0.0
2024-10-11 22:00:00,5.0,2.0,14.0,0.0,1017.0,78.0,6.0,0.0,0.0
2024-10-11 23:00:00,4.0,2.0,14.0,0.0,1017.0,76.0,5.0,0.0,0.0
2024-10-12 00:00:00,4.0,2.0,14.0,0.0,1017.0,76.0,5.0,0.0,0.0
2024-10-12 01:00:00,5.0,2.0,14.0,0.0,1017.0,75.0,4.0,0.0,0.0
2024-10-12 02:00:00,3.0,2.0,14.0,0.0,1018.0,76.0,4.0,0.0,0.0
2024-10-12 03:00:00,3.0,2.0,13.0,0.0,1018.0,77.0,4.0,0.0,0.0
2024-10-12 04:00:00,4.0,2.0,13.0,0.0,1018.0,76.0,4.0,0.0,0.0
2024-10-12 05:00:00,3.0,2.0,13.0,0.0,1019.0,76.0,5.0,0.0,0.0
2024-10-12 06:00:00,2.0,2.0,13.0,0.0,1019.0,77.0,5.0,0.0,0.0
2024-10-12 07:00:00,2.0,2.0,16.0,0.0,1019.0,71.0,5.0,0.0,0.0
2024-10-12 08:00:00,2.0,2.0,18.0,0.0,1020.0,58.0,3.0,0.0,0.0
2024-10-12 09:00:00,6.0,2.0,20.0,0.0,1020.0,56.0,4.0,0.0,0.0
2024-10-12 10:00:00,4.0,2.0,20.0,0.0,1020.0,57.0,3.0,0.0,0.0
2024-10-12 11:00:00,4.0,2.0,20.0,0.0,1020.0,56.0,3.0,0.0,0.0
2024-10-12 12:00:00,4.0,2.0,20.0,0.0,1020.0,57.0,6.0,0.0,0.0
2024-10-12 13:00:00,9.0,2.0,20.0,0.0,1019.0,57.0,8.0,0.0,0.0
2024-10-12 14:00:00,4.0,2.0,19.0,0.0,1019.0,56.0,10.0,0.0,0.0
2024-10-12 15:00:00,4.0,2.0,19.0,0.0,1018.0,55.0,8.0,0.0,0.0
2024-10-12 16:00:00,3.0,2.0,18.0,0.0,1019.0,65.0,5.0,0.0,0.0
2024-10-12 17:00:00,3.0,2.0,16.0,0.0,1019.0,67.0,2.0,0.0,0.0
2024-10-12 18:00:00,3.0,2.0,15.0,0.0,1019.0,72.0,1.0,0.0,0.0
2024-10-12 19:00:00,7.0,3.0,16.0,0.0,1019.0,71.0,8.0,0.0,0.0
2024-10-12 20:00:00,8.0,5.0,15.0,0.0,1019.0,69.0,6.0,0.0,0.0
2024-10-12 21:00:00,7.0,4.0,15.0,0.0,1019.0,69.0,7.0,0.0,0.0
2024-10-12 22:00:00,6.0,3.0,14.0,0.0,1019.0,72.0,8.0,0.0,0.0
2024-10-12 23:00:00,5.0,3.0,14.0,0.0,1019.0,75.0,8.0,0.0,0.0
2024-10-13 00:00:00,6.0,3.0,14.0,0.0,1018.0,76.0,8.0,0.0,0.0
2024-10-13 01:00:00,6.0,3.0,14.0,0.0,1018.0,77.0,8.0,0.0,0.0
2024-10-13 02:00:00,5.0,3.0,14.0,0.0,1018.0,80.0,8.0,0.0,0.0
2024-10-13 03:00:00,4.0,2.0,14.0,0.0,1017.0,80.0,8.0,0.0,0.0
2024-10-13 04:00:00,3.0,2.0,15.0,0.0,1017.0,80.0,8.0,0.0,0.0
2024-10-13 05:00:00,5.0,2.0,14.0,0.0,1017.0,82.0,9.0,0.0,0.0
2024-10-13 06:00:00,5.0,2.0,15.0,0.0,1018.0,83.0,9.0,0.0,0.0
2024-10-13 07:00:00,5.0,2.0,16.0,0.0,1018.0,79.0,6.0,0.0,0.0
2024-10-13 08:00:00,5.0,2.0,19.0,0.0,1018.0,73.0,9.0,0.0,0.0
2024-10-13 09:00:00,4.0,2.0,20.0,0.0,1018.0,68.0,10.0,0.0,0.0
2024-10-13 10:00:00,6.0,3.0,21.0,0.0,1018.0,66.0,15.0,0.0,0.0
2024-10-13 11:00:00,5.0,3.0,21.0,0.0,1018.0,67.0,18.0,0.0,0.0
