datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-13 12:00:00,6.0,3.0,20.0,0.0,1018.0,68.0,19.0,0.0,0.0
2024-10-13 13:00:00,7.0,4.0,20.0,0.0,1017.0,68.0,18.0,0.0,0.0
2024-10-13 14:00:00,10.0,7.0,20.0,0.0,1017.0,68.0,16.0,0.0,0.0
2024-10-13 15:00:00,11.0,7.0,20.0,0.0,1017.0,69.0,12.0,0.0,0.0
2024-10-13 16:00:00,11.0,7.0,20.0,0.0,1017.0,70.0,10.0,0.0,0.0
2024-10-13 17:00:00,13.0,8.0,18.0,0.0,1018.0,77.0,9.0,0.0,0.0
2024-10-13 18:00:00,13.0,8.0,17.0,0.0,1018.0,79.0,7.0,0.0,0.0
2024-10-13 19:00:00,13.0,9.0,17.0,0.0,1018.0,83.0,8.0,0.0,0.0
2024-10-13 20:00:00,15.0,10.0,16.0,0.0,1019.0,85.0,7.0,0.0,0.0
2024-10-13 21:00:00,14.0,10.0,16.0,0.0,1019.0,86.0,7.0,0.0,0.0
2024-10-13 22:00:00,28.0,23.0,16.0,0.0,1020.0,86.0,7.0,0.0,0.0
2024-10-13 23:00:00,26.0,20.0,16.0,0.0,1020.0,86.0,7.0,0.0,0.0
2024-10-14 00:00:00,15.0,11.0,16.0,0.0,1020.0,87.0,7.0,0.0,0.0
2024-10-14 01:00:00,13.0,9.0,16.0,0.0,1019.0,87.0,8.0,0.0,0.0
2024-10-14 02:00:00,9.0,6.0,16.0,0.0,1019.0,87.0,8.0,0.0,0.0
2024-10-14 03:00:00,8.0,5.0,16.0,0.0,1019.0,87.0,7.0,0.0,0.0
2024-10-14 04:00:00,7.0,4.0,16.0,0.0,1019.0,88.0,8.0,0.0,0.0
2024-10-14 05:00:00,7.0,4.0,16.0,0.0,1019.0,87.0,8.0,0.0,0.0
2024-10-14 06:00:00,7.0,4.0,16.0,0.0,1019.0,88.0,7.0,0.0,0.0
2024-10-14 07:00:00,8.0,5.0,18.0,0.0,1020.0,72.0,6.0,0.0,0.0
2024-10-14 08:00:00,8.0,4.0,22.0,0.0,1020.0,63.0,9.0,0.0,0.0
2024-10-14 09:00:00,8.0,5.0,24.0,0.0,1020.0,54.0,9.0,0.0,0.0
2024-10-14 10:00:00,11.0,5.0,25.0,0.0,1020.0,53.0,12.0,0.0,0.0
2024-10-14 11:00:00,11.0,5.0,24.0,0.0,1020.0,55.0,17.0,0.0,0.0
2024-10-14 12:00:00,12.0,7.0,23.0,0.0,1020.0,59.0,20.0,0.0,0.0
2024-10-14 13:00:00,17.0,12.0,22.0,0.0,1020.0,63.0,20.0,0.0,0.0
2024-10-14 14:00:00,20.0,15.0,22.0,0.0,1020.0,68.0,18.0,0.0,0.0
2024-10-14 15:00:00,26.0,21.0,21.0,0.0,1019.0,72.0,14.0,0.0,0.0
2024-10-14 16:00:00,27.0,22.0,20.0,0.0,1019.0,76.0,12.0,0.0,0.0
2024-10-14 17:00:00,26.0,20.0,19.0,0.0,1019.0,83.0,10.0,0.0,0.0
2024-10-14 18:00:00,25.0,21.0,18.0,0.0,1019.0,91.0,5.0,0.0,0.0
2024-10-14 19:00:00,26.0,21.0,18.0,0.0,1019.0,91.0,2.0,0.0,0.0
2024-10-14 20:00:00,26.0,20.0,17.0,0.0,1019.0,92.0,4.0,0.0,0.0
2024-10-14 21:00:00,26.0,20.0,17.0,0.0,1019.0,92.0,5.0,0.0,0.0
2024-10-14 22:00:00,28.0,23.0,16.0,0.0,1020.0,92.0,6.0,0.0,0.0
2024-10-14 23:00:00,29.0,23.0,16.0,0.0,1020.0,93.0,7.0,0.0,0.0
2024-10-15 00:00:00,27.0,23.0,16.0,0.0,1019.0,92.0,7.0,0.0,0.0
2024-10-15 01:00:00,27.0,23.0,16.0,0.0,1019.0,93.0,6.0,0.0,0.0
2024-10-15 02:00:00,30.0,25.0,16.0,0.0,1019.0,93.0,6.0,0.0,0.0
2024-10-15 03:00:00,25.0,20.0,16.0,0.0,1019.0,92.0,5.0,0.0,0.0
2024-10-15 04:00:00,26.0,21.0,16.0,0.0,1019.0,92.0,5.0,0.0,0.0
2024-10-15 05:00:00,28.0,23.0,15.0,0.0,1020.0,92.0,6.0,0.0,0.0
2024-10-15 06:00:00,27.0,23.0,15.0,0.0,1020.0,92.0,6.0,0.0,0.0
2024-10-15 07:00:00,29.0,24.0,18.0,0.0,1020.0,80.0,7.0,0.0,0.0
2024-10-15 08:00:00,31.0,25.0,20.0,0.0,1021.0,75.0,7.0,0.0,0.0
2024-10-15 09:00:00,28.0,19.0,21.0,0.0,1021.0,72.0,4.0,0.0,0.0
2024-10-15 10:00:00,24.0,18.0,22.0,0.0,1021.0,71.0,1.0,0.0,0.0
2024-10-15 11:00:00,24.0,19.0,22.0,0.0,1021.0,72.0,4.0,0.0,0.0
2024-10-15 12:00:00,24.0,19.0,21.0,0.0,1021.0,74.0,6.0,0.0,0.0
2024-10-15 13:00:00,24.0,19.0,20.0,0.0,1021.0,75.0,5.0,0.0,0.0
2024-10-15 14:00:00,18.0,15.0,20.0,0.0,1021.0,74.0,3.0,0.0,0.0
2024-10-15 15:00:00,22.0,17.0,20.0,0.0,1020.0,77.0,3.0,0.0,0.0
2024-10-15 16:00:00,17.0,14.0,19.0,0.0,1020.0,77.0,3.0,0.0,0.0
2024-10-15 17:00:00,16.0,12.0,18.0,0.0,1020.0,85.0,2.0,0.0,0.0
2024-10-15 18:00:00,16.0,12.0,17.0,0.0,1021.0,88.0,2.0,0.0,0.0
2024-10-15 19:00:00,18.0,14.0,17.0,0.0,1021.0,88.0,3.0,0.0,0.0
2024-10-15 20:00:00,19.0,15.0,17.0,0.0,1021.0,89.0,4.0,0.0,0.0
2024-10-15 21:00:00,20.0,16.0,17.0,0.0,1022.0,89.0,4.0,0.0,0.0
2024-10-15 22:00:00,20.0,16.0,16.0,0.0,1022.0,86.0,5.0,0.0,0.0
2024-10-15 23:00:00,19.0,15.0,16.0,0.0,1022.0,81.0,7.0,0.0,0.0
2024-10-16 00:00:00,23.0,19.0,16.0,0.0,1022.0,78.0,8.0,0.0,0.0
2024-10-16 01:00:00,21.0,18.0,16.0,0.0,1022.0,76.0,8.0,0.0,0.0
2024-10-16 02:00:00,23.0,18.0,16.0,0.0,1022.0,74.0,9.0,0.0,0.0
2024-10-16 03:00:00,22.0,18.0,15.0,0.0,1022.0,74.0,10.0,0.0,0.0
2024-10-16 04:00:00,15.0,11.0,15.0,0.0,1022.0,73.0,10.0,0.0,0.0
2024-10-16 05:00:00,11.0,8.0,15.0,0.0,1022.0,73.0,10.0,0.0,0.0
2024-10-16 06:00:00,10.0,6.0,15.0,0.0,1022.0,74.0,9.0,0.0,0.0
2024-10-16 07:00:00,9.0,6.0,16.0,0.0,1022.0,62.0,8.0,0.0,0.0
2024-10-16 08:00:00,9.0,6.0,18.0,0.0,1023.0,59.0,7.0,0.0,0.0
2024-10-16 09:00:00,9.0,5.0,19.0,0.0,1023.0,56.0,9.0,0.0,0.0
2024-10-16 10:00:00,10.0,5.0,21.0,0.0,1023.0,53.0,10.0,0.0,0.0
2024-10-16 11:00:00,10.0,5.0,22.0,0.0,1022.0,52.0,13.0,0.0,0.0
2024-10-16 12:00:00,16.0,5.0,22.0,0.0,1022.0,50.0,17.0,0.0,0.0
2024-10-16 13:00:00,13.0,5.0,23.0,0.0,1022.0,51.0,19.0,0.0,0.0
2024-10-16 14:00:00,10.0,5.0,22.0,0.0,1022.0,52.0,17.0,0.0,0.0
2024-10-16 15:00:00,10.0,5.0,22.0,0.0,1022.0,54.0,11.0,0.0,0.0
2024-10-16 16:00:00,11.0,5.0,21.0,0.0,1022.0,56.0,12.0,0.0,0.0
2024-10-16 17:00:00,17.0,9.0,20.0,0.0,1021.0,63.0,18.0,0.0,0.0
2024-10-16 18:00:00,18.0,8.0,19.0,0.0,1021.0,69.0,11.0,0.0,0.0
2024-10-16 19:00:00,17.0,7.0,18.0,0.0,1022.0,74.0,6.0,0.0,0.0
2024-10-16 20:00:00,17.0,8.0,18.0,0.0,1022.0,75.0,8.0,0.0,0.0
2024-10-16 21:00:00,15.0,8.0,17.0,0.8,1022.0,86.0,7.0,0.0,0.0
2024-10-16 22:00:00,16.0,11.0,16.0,1.4,1022.0,91.0,11.0,0.0,0.0
2024-10-16 23:00:00,14.0,9.0,16.0,2.9,1022.0,92.0,8.0,0.0,0.0
2024-10-17 00:00:00,14.0,9.0,16.0,2.4,1022.0,93.0,9.0,0.0,0.0
2024-10-17 01:00:00,14.0,8.0,16.0,2.6,1022.0,93.0,8.0,0.0,0.0
2024-10-17 02:00:00,13.0,8.0,16.0,3.4,1022.0,94.0,8.0,0.0,0.0
2024-10-17 03:00:00,13.0,7.0,16.0,4.2,1022.0,92.0,9.0,0.0,0.0
2024-10-17 04:00:00,13.0,7.0,16.0,4.5,1022.0,94.0,8.0,0.0,0.0
2024-10-17 05:00:00,11.0,6.0,16.0,0.8,1022.0,94.0,7.0,0.0,0.0
2024-10-17 06:00:00,14.0,7.0,16.0,0.3,1022.0,94.0,8.0,0.0,0.0
2024-10-17 07:00:00,19.0,9.0,17.0,0.0,1022.0,76.0,7.0,0.0,0.0
2024-10-17 08:00:00,20.0,10.0,17.0,0.0,1022.0,77.0,8.0,0.0,0.0
2024-10-17 09:00:00,25.0,11.0,18.0,0.1,1022.0,75.0,10.0,0.0,0.0
2024-10-17 10:00:00,25.0,11.0,20.0,0.0,1022.0,76.0,12.0,0.0,0.0
2024-10-17 11:00:00,28.0,13.0,21.0,0.0,1021.0,79.0,10.0,0.0,0.0
2024-10-17 12:00:00,34.0,13.0,21.0,0.4,1021.0,84.0,13.0,0.0,0.0
2024-10-17 13:00:00,32.0,12.0,20.0,1.1,1020.0,87.0,17.0,0.0,0.0
2024-10-17 14:00:00,20.0,9.0,20.0,0.1,1020.0,88.0,12.0,0.0,0.0
2024-10-17 15:00:00,20.0,8.0,20.0,0.4,1020.0,91.0,10.0,0.0,0.0
2024-10-17 16:00:00,17.0,7.0,19.0,0.2,1020.0,93.0,5.0,0.0,0.0
2024-10-17 17:00:00,18.0,7.0,18.0,0.0,1020.0,93.0,7.0,0.0,0.0
2024-10-17 18:00:00,18.0,7.0,17.0,0.0,1020.0,92.0,11.0,0.0,0.0
2024-10-17 19:00:00,18.0,8.0,16.0,0.1,1020.0,93.0,9.0,0.0,0.0
2024-10-17 20:00:00,18.0,9.0,16.0,0.0,1020.0,91.0,10.0,0.0,0.0
2024-10-17 21:00:00,19.0,9.0,16.0,0.0,1020.0,90.0,10.0,0.0,0.0
2024-10-17 22:00:00,26.0,11.0,17.0,0.0,1020.0,89.0,12.0,0.0,0.0
2024-10-17 23:00:00,29.0,13.0,17.0,0.4,1020.0,92.0,12.0,0.0,0.0
2024-10-18 00:00:00,32.0,14.0,17.0,0.3,1020.0,92.0,12.0,0.0,0.0
2024-10-18 01:00:00,32.0,14.0,17.0,0.0,1019.0,90.0,12.0,0.0,0.0
2024-10-18 02:00:00,34.0,15.0,17.0,0.0,1018.0,89.0,12.0,0.0,0.0
2024-10-18 03:00:00,36.0,16.0,17.0,0.0,1018.0,88.0,13.0,0.0,0.0
2024-10-18 04:00:00,40.0,17.0,18.0,0.0,1018.0,86.0,13.0,0.0,0.0
2024-10-18 05:00:00,43.0,18.0,18.0,0.0,1018.0,87.0,14.0,0.0,0.0
2024-10-18 06:00:00,41.0,17.0,18.0,0.5,1018.0,88.0,16.0,0.0,0.0
2024-10-18 07:00:00,41.0,17.0,18.0,0.0,1017.0,77.0,9.0,0.0,0.0
2024-10-18 08:00:00,35.0,15.0,19.0,0.1,1017.0,74.0,11.0,0.0,0.0
2024-10-18 09:00:00,30.0,13.0,20.0,0.0,1017.0,73.0,14.0,0.0,0.0
2024-10-18 10:00:00,25.0,12.0,19.0,3.4,1017.0,78.0,13.0,0.0,0.0
2024-10-18 11:00:00,23.0,11.0,18.0,2.0,1017.0,81.0,9.0,0.0,0.0
2024-10-18 12:00:00,23.0,11.0,18.0,3.7,1017.0,87.0,12.0,0.0,0.0
2024-10-18 13:00:00,26.0,13.0,18.0,0.4,1017.0,88.0,12.0,0.0,0.0
2024-10-18 14:00:00,29.0,14.0,18.0,1.6,1017.0,90.0,13.0,0.0,0.0
2024-10-18 15:00:00,31.0,15.0,18.0,0.5,1016.0,90.0,14.0,0.0,0.0
2024-10-18 16:00:00,31.0,15.0,17.0,0.0,1017.0,89.0,17.0,0.0,0.0
2024-10-18 17:00:00,32.0,15.0,17.0,0.0,1017.0,88.0,16.0,0.0,0.0
2024-10-18 18:00:00,30.0,14.0,16.0,0.0,1017.0,89.0,15.0,0.0,0.0
2024-10-18 19:00:00,27.0,13.0,17.0,0.0,1017.0,87.0,9.0,0.0,0.0
2024-10-18 20:00:00,25.0,13.0,16.0,0.0,1017.0,86.0,8.0,0.0,0.0
2024-10-18 21:00:00,18.0,10.0,16.0,0.0,1017.0,86.0,9.0,0.0,0.0
2024-10-18 22:00:00,15.0,9.0,16.0,0.0,1017.0,86.0,8.0,0.0,0.0
2024-10-18 23:00:00,18.0,10.0,16.0,0.1,1017.0,89.0,7.0,0.0,0.0
2024-10-19 00:00:00,18.0,11.0,16.0,0.0,1017.0,88.0,10.0,0.0,0.0
2024-10-19 01:00:00,18.0,11.0,16.0,0.6,1017.0,91.0,14.0,0.0,0.0
2024-10-19 02:00:00,16.0,9.0,16.0,2.3,1016.0,91.0,17.0,0.0,0.0
2024-10-19 03:00:00,14.0,7.0,16.0,2.8,1016.0,91.0,13.0,0.0,0.0
2024-10-19 04:00:00,13.0,7.0,16.0,0.1,1016.0,86.0,10.0,0.0,0.0
2024-10-19 05:00:00,15.0,8.0,16.0,0.0,1016.0,84.0,11.0,0.0,0.0
2024-10-19 06:00:00,16.0,9.0,16.0,0.0,1016.0,83.0,10.0,0.0,0.0
2024-10-19 07:00:00,16.0,9.0,18.0,0.0,1018.0,68.0,7.0,0.0,0.0
2024-10-19 08:00:00,16.0,8.0,19.0,0.0,1018.0,65.0,11.0,0.0,0.0
2024-10-19 09:00:00,15.0,8.0,20.0,0.0,1018.0,61.0,15.0,0.0,0.0
2024-10-19 10:00:00,18.0,9.0,21.0,0.0,1018.0,61.0,17.0,0.0,0.0
2024-10-19 11:00:00,14.0,7.0,20.0,0.0,1017.0,65.0,22.0,0.0,0.0
2024-10-19 12:00:00,16.0,7.0,20.0,0.0,1017.0,68.0,25.0,0.0,0.0
2024-10-19 13:00:00,12.0,6.0,20.0,0.0,1017.0,72.0,26.0,0.0,0.0
2024-10-19 14:00:00,9.0,5.0,19.0,0.0,1017.0,73.0,26.0,0.0,0.0
2024-10-19 15:00:00,9.0,5.0,18.0,0.0,1017.0,74.0,28.0,0.0,0.0
2024-10-19 16:00:00,10.0,6.0,17.0,0.0,1018.0,76.0,24.0,0.0,0.0
2024-10-19 17:00:00,14.0,9.0,16.0,0.2,1018.0,81.0,22.0,0.0,0.0
2024-10-19 18:00:00,20.0,11.0,16.0,0.2,1018.0,82.0,23.0,0.0,0.0
2024-10-19 19:00:00,29.0,15.0,16.0,0.0,1019.0,77.0,11.0,0.0,0.0
2024-10-19 20:00:00,27.0,16.0,16.0,0.0,1020.0,76.0,12.0,0.0,0.0
2024-10-19 21:00:00,27.0,18.0,16.0,0.0,1021.0,75.0,12.0,0.0,0.0
2024-10-19 22:00:00,31.0,19.0,16.0,0.0,1021.0,74.0,14.0,0.0,0.0
2024-10-19 23:00:00,25.0,16.0,16.0,0.0,1021.0,74.0,14.0,0.0,0.0
2024-10-20 00:00:00,28.0,18.0,16.0,0.0,1021.0,74.0,12.0,0.0,0.0
2024-10-20 01:00:00,27.0,18.0,16.0,0.0,1022.0,74.0,12.0,0.0,0.0
2024-10-20 02:00:00,26.0,17.0,16.0,0.0,1022.0,74.0,13.0,0.0,0.0
2024-10-20 03:00:00,24.0,15.0,16.0,0.0,1022.0,74.0,14.0,0.0,0.0
2024-10-20 04:00:00,24.0,15.0,16.0,0.0,1022.0,73.0,11.0,0.0,0.0
2024-10-20 05:00:00,24.0,14.0,16.0,0.0,1023.0,72.0,10.0,0.0,0.0
2024-10-20 06:00:00,28.0,19.0,15.0,0.0,1024.0,71.0,10.0,0.0,0.0
2024-10-20 07:00:00,25.0,15.0,17.0,0.0,1024.0,55.0,24.0,0.0,0.0
2024-10-20 08:00:00,25.0,15.0,18.0,0.0,1024.0,54.0,24.0,0.0,0.0
2024-10-20 09:00:00,25.0,14.0,19.0,0.0,1025.0,53.0,18.0,0.0,0.0
2024-10-20 10:00:00,24.0,14.0,20.0,0.0,1025.0,53.0,15.0,0.0,0.0
2024-10-20 11:00:00,22.0,12.0,21.0,0.0,1025.0,53.0,17.0,0.0,0.0
2024-10-20 12:00:00,22.0,11.0,22.0,0.0,1025.0,50.0,15.0,0.0,0.0
2024-10-20 13:00:00,23.0,11.0,22.0,0.0,1025.0,48.0,9.0,0.0,0.0
2024-10-20 14:00:00,22.0,11.0,22.0,0.0,1025.0,49.0,13.0,0.0,0.0
2024-10-20 15:00:00,23.0,11.0,21.0,0.0,1025.0,52.0,18.0,0.0,0.0
2024-10-20 16:00:00,21.0,11.0,19.0,0.0,1026.0,58.0,15.0,0.0,0.0
2024-10-20 17:00:00,21.0,11.0,18.0,0.0,1026.0,62.0,14.0,0.0,0.0
2024-10-20 18:00:00,22.0,12.0,16.0,0.0,1027.0,66.0,6.0,0.0,0.0
2024-10-20 19:00:00,23.0,12.0,16.0,0.0,1028.0,71.0,8.0,0.0,0.0
2024-10-20 20:00:00,25.0,14.0,16.0,0.0,1028.0,72.0,7.0,0.0,0.0
2024-10-20 21:00:00,21.0,13.0,15.0,0.0,1028.0,73.0,6.0,0.0,0.0
2024-10-20 22:00:00,22.0,12.0,15.0,0.0,1028.0,71.0,6.0,0.0,0.0
2024-10-20 23:00:00,21.0,11.0,15.0,0.0,1029.0,72.0,6.0,0.0,0.0
2024-10-21 00:00:00,21.0,12.0,15.0,0.0,1028.0,72.0,5.0,0.0,0.0
2024-10-21 01:00:00,20.0,11.0,15.0,0.0,1029.0,72.0,6.0,0.0,0.0
2024-10-21 02:00:00,20.0,11.0,15.0,0.0,1029.0,73.0,5.0,0.0,0.0
2024-10-21 03:00:00,20.0,11.0,15.0,0.0,1028.0,74.0,5.0,0.0,0.0
2024-10-21 04:00:00,20.0,11.0,15.0,0.0,1028.0,76.0,5.0,0.0,0.0
2024-10-21 05:00:00,21.0,11.0,15.0,0.0,1029.0,75.0,4.0,0.0,0.0
2024-10-21 06:00:00,20.0,11.0,15.0,0.0,1029.0,74.0,3.0,0.0,0.0
2024-10-21 07:00:00,20.0,11.0,16.0,0.0,1029.0,53.0,14.0,0.0,0.0
2024-10-21 08:00:00,20.0,11.0,19.0,0.0,1030.0,42.0,14.0,0.0,0.0
2024-10-21 09:00:00,20.0,11.0,21.0,0.0,1030.0,41.0,11.0,0.0,0.0
2024-10-21 10:00:00,24.0,13.0,23.0,0.0,1030.0,37.0,6.0,0.0,0.0
2024-10-21 11:00:00,22.0,12.0,23.0,0.0,1030.0,38.0,4.0,0.0,0.0
2024-10-21 12:00:00,21.0,12.0,23.0,0.0,1030.0,38.0,6.0,0.0,0.0
2024-10-21 13:00:00,22.0,12.0,22.0,0.0,1029.0,41.0,5.0,0.0,0.0
2024-10-21 14:00:00,20.0,12.0,21.0,0.0,1029.0,43.0,4.0,0.0,0.0
2024-10-21 15:00:00,21.0,12.0,21.0,0.0,1029.0,45.0,3.0,0.0,0.0
2024-10-21 16:00:00,22.0,12.0,19.0,0.0,1029.0,59.0,3.0,0.0,0.0
2024-10-21 17:00:00,21.0,12.0,18.0,0.0,1029.0,66.0,3.0,0.0,0.0
2024-10-21 18:00:00,24.0,13.0,17.0,0.0,1029.0,69.0,1.0,0.0,0.0
2024-10-21 19:00:00,26.0,16.0,18.0,0.0,1029.0,66.0,2.0,0.0,0.0
2024-10-21 20:00:00,26.0,16.0,17.0,0.0,1029.0,63.0,3.0,0.0,0.0
2024-10-21 21:00:00,26.0,16.0,17.0,0.0,1029.0,61.0,2.0,0.0,0.0
2024-10-21 22:00:00,25.0,15.0,17.0,0.0,1030.0,64.0,3.0,0.0,0.0
2024-10-21 23:00:00,23.0,14.0,16.0,0.0,1029.0,65.0,3.0,0.0,0.0
2024-10-22 00:00:00,23.0,13.0,16.0,0.0,1029.0,67.0,3.0,0.0,0.0
2024-10-22 01:00:00,22.0,12.0,16.0,0.0,1029.0,69.0,4.0,0.0,0.0
2024-10-22 02:00:00,20.0,12.0,16.0,0.0,1028.0,70.0,4.0,0.0,0.0
2024-10-22 03:00:00,21.0,13.0,15.0,0.0,1028.0,74.0,5.0,0.0,0.0
2024-10-22 04:00:00,22.0,14.0,15.0,0.0,1028.0,76.0,5.0,0.0,0.0
2024-10-22 05:00:00,20.0,12.0,15.0,0.0,1028.0,74.0,4.0,0.0,0.0
2024-10-22 06:00:00,21.0,12.0,16.0,0.0,1028.0,74.0,6.0,0.0,0.0
2024-10-22 07:00:00,21.0,12.0,18.0,0.0,1029.0,63.0,7.0,0.0,0.0
2024-10-22 08:00:00,22.0,13.0,20.0,0.0,1029.0,56.0,11.0,0.0,0.0
2024-10-22 09:00:00,23.0,13.0,23.0,0.0,1029.0,49.0,11.0,0.0,0.0
2024-10-22 10:00:00,26.0,15.0,23.0,0.0,1029.0,50.0,6.0,0.0,0.0
2024-10-22 11:00:00,30.0,17.0,23.0,0.0,1029.0,54.0,3.0,0.0,0.0
2024-10-22 12:00:00,30.0,16.0,22.0,0.0,1028.0,59.0,3.0,0.0,0.0
2024-10-22 13:00:00,24.0,13.0,21.0,0.0,1028.0,65.0,4.0,0.0,0.0
2024-10-22 14:00:00,22.0,13.0,20.0,0.0,1028.0,70.0,5.0,0.0,0.0
2024-10-22 15:00:00,21.0,12.0,20.0,0.0,1028.0,72.0,3.0,0.0,0.0
2024-10-22 16:00:00,19.0,11.0,19.0,0.0,1028.0,81.0,0.0,0.0,0.0
2024-10-22 17:00:00,18.0,11.0,17.0,0.0,1028.0,85.0,1.0,0.0,0.0
2024-10-22 18:00:00,21.0,12.0,16.0,0.0,1028.0,90.0,1.0,0.0,0.0
2024-10-22 19:00:00,20.0,12.0,17.0,0.0,1029.0,86.0,2.0,0.0,0.0
2024-10-22 20:00:00,17.0,11.0,17.0,0.0,1029.0,87.0,3.0,0.0,0.0
2024-10-22 21:00:00,17.0,11.0,16.0,0.0,1029.0,85.0,6.0,0.0,0.0
2024-10-22 22:00:00,16.0,10.0,17.0,0.0,1029.0,83.0,5.0,0.0,0.0
2024-10-22 23:00:00,19.0,12.0,16.0,0.0,1029.0,83.0,6.0,0.0,0.0
2024-10-23 00:00:00,19.0,12.0,16.0,0.0,1029.0,82.0,5.0,0.0,0.0
2024-10-23 01:00:00,19.0,12.0,16.0,0.0,1029.0,82.0,4.0,0.0,0.0
2024-10-23 02:00:00,18.0,12.0,16.0,0.0,1029.0,81.0,4.0,0.0,0.0
2024-10-23 03:00:00,20.0,12.0,16.0,0.0,1028.0,81.0,4.0,0.0,0.0
2024-10-23 04:00:00,18.0,12.0,16.0,0.0,1028.0,80.0,3.0,0.0,0.0
2024-10-23 05:00:00,18.0,12.0,16.0,0.0,1029.0,81.0,4.0,0.0,0.0
2024-10-23 06:00:00,18.0,12.0,16.0,0.0,1029.0,82.0,4.0,0.0,0.0
2024-10-23 07:00:00,16.0,10.0,16.0,0.0,1029.0,78.0,11.0,0.0,0.0
2024-10-23 08:00:00,18.0,12.0,17.0,0.0,1029.0,74.0,11.0,0.0,0.0
2024-10-23 09:00:00,19.0,12.0,18.0,0.0,1029.0,72.0,10.0,0.0,0.0
2024-10-23 10:00:00,25.0,14.0,19.0,0.0,1029.0,69.0,8.0,0.0,0.0
2024-10-23 11:00:00,24.0,15.0,20.0,0.0,1029.0,69.0,7.0,0.0,0.0
2024-10-23 12:00:00,26.0,17.0,20.0,0.0,1029.0,68.0,5.0,0.0,0.0
2024-10-23 13:00:00,26.0,15.0,21.0,0.0,1028.0,64.0,8.0,0.0,0.0
2024-10-23 14:00:00,21.0,12.0,21.0,0.0,1028.0,63.0,5.0,0.0,0.0
2024-10-23 15:00:00,20.0,12.0,19.0,0.0,1028.0,76.0,8.0,0.0,0.0
2024-10-23 16:00:00,23.0,14.0,17.0,1.1,1028.0,94.0,3.0,0.0,0.0
2024-10-23 17:00:00,26.0,15.0,17.0,2.8,1028.0,97.0,10.0,0.0,0.0
2024-10-23 18:00:00,21.0,15.0,16.0,2.8,1028.0,94.0,17.0,0.0,0.0
2024-10-23 19:00:00,19.0,14.0,16.0,1.1,1028.0,91.0,6.0,0.0,0.0
2024-10-23 20:00:00,20.0,15.0,16.0,1.1,1029.0,90.0,4.0,0.0,0.0
2024-10-23 21:00:00,20.0,16.0,16.0,2.5,1029.0,92.0,9.0,0.0,0.0
2024-10-23 22:00:00,20.0,15.0,16.0,3.5,1029.0,92.0,8.0,0.0,0.0
2024-10-23 23:00:00,17.0,13.0,16.0,1.0,1028.0,91.0,7.0,0.0,0.0
2024-10-24 00:00:00,16.0,13.0,16.0,0.2,1028.0,90.0,4.0,0.0,0.0
2024-10-24 01:00:00,15.0,12.0,16.0,0.3,1028.0,91.0,6.0,0.0,0.0
2024-10-24 02:00:00,12.0,9.0,15.0,0.3,1028.0,91.0,4.0,0.0,0.0
2024-10-24 03:00:00,11.0,9.0,15.0,2.0,1028.0,92.0,6.0,0.0,0.0
2024-10-24 04:00:00,10.0,9.0,15.0,1.6,1027.0,92.0,6.0,0.0,0.0
2024-10-24 05:00:00,9.0,6.0,15.0,1.1,1027.0,92.0,6.0,0.0,0.0
2024-10-24 06:00:00,10.0,7.0,15.0,2.0,1028.0,91.0,5.0,0.0,0.0
2024-10-24 07:00:00,10.0,8.0,16.0,0.2,1028.0,79.0,6.0,0.0,0.0
2024-10-24 08:00:00,14.0,11.0,17.0,0.0,1028.0,74.0,8.0,0.0,0.0
2024-10-24 09:00:00,10.0,8.0,17.0,0.0,1028.0,75.0,7.0,0.0,0.0
2024-10-24 10:00:00,8.0,6.0,17.0,0.3,1029.0,80.0,8.0,0.0,0.0
