datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-11-15 13:00:00,9.0,3.0,14.0,0.0,1024.0,43.0,15.0,0.0,0.0
2024-11-15 14:00:00,6.0,3.0,14.0,0.0,1024.0,42.0,16.0,0.0,0.0
2024-11-15 15:00:00,7.0,2.0,13.0,0.0,1024.0,44.0,17.0,0.0,0.0
2024-11-15 16:00:00,15.0,3.0,11.0,0.0,1024.0,48.0,17.0,0.0,0.0
2024-11-15 17:00:00,8.0,4.0,9.0,0.0,1024.0,53.0,15.0,0.0,0.0
2024-11-15 18:00:00,14.0,5.0,8.0,0.0,1025.0,58.0,14.0,0.0,0.0
2024-11-15 19:00:00,9.0,5.0,9.0,0.0,1025.0,58.0,9.0,0.0,0.0
2024-11-15 20:00:00,9.0,6.0,8.0,0.0,1025.0,60.0,8.0,0.0,0.0
2024-11-15 21:00:00,9.0,7.0,8.0,0.0,1025.0,61.0,8.0,0.0,0.0
2024-11-15 22:00:00,9.0,7.0,8.0,0.0,1026.0,62.0,7.0,0.0,0.0
2024-11-15 23:00:00,7.0,5.0,8.0,0.0,1026.0,63.0,7.0,0.0,0.0
2024-11-16 00:00:00,11.0,10.0,8.0,0.0,1026.0,63.0,6.0,0.0,0.0
2024-11-16 01:00:00,7.0,6.0,8.0,0.0,1025.0,64.0,6.0,0.0,0.0
2024-11-16 02:00:00,6.0,5.0,8.0,0.0,1025.0,65.0,6.0,0.0,0.0
2024-11-16 03:00:00,6.0,4.0,7.0,0.0,1025.0,66.0,5.0,0.0,0.0
2024-11-16 04:00:00,6.0,4.0,7.0,0.0,1024.0,67.0,5.0,0.0,0.0
2024-11-16 05:00:00,5.0,4.0,7.0,0.0,1024.0,67.0,5.0,0.0,0.0
2024-11-16 06:00:00,5.0,4.0,7.0,0.0,1024.0,67.0,7.0,0.0,0.0
2024-11-16 07:00:00,6.0,5.0,4.0,0.0,1024.0,70.0,6.0,0.0,0.0
2024-11-16 08:00:00,9.0,5.0,5.0,0.0,1024.0,67.0,10.0,0.0,0.0
2024-11-16 09:00:00,10.0,6.0,8.0,0.0,1024.0,67.0,12.0,0.0,0.0
2024-11-16 10:00:00,15.0,8.0,10.0,0.0,1024.0,58.0,7.0,0.0,0.0
2024-11-16 11:00:00,13.0,8.0,12.0,0.0,1023.0,52.0,4.0,0.0,0.0
2024-11-16 12:00:00,12.0,6.0,13.0,0.0,1022.0,54.0,6.0,0.0,0.0
2024-11-16 13:00:00,10.0,5.0,13.0,0.0,1022.0,58.0,8.0,0.0,0.0
2024-11-16 14:00:00,9.0,6.0,13.0,0.0,1021.0,57.0,10.0,0.0,0.0
2024-11-16 15:00:00,10.0,6.0,12.0,0.0,1021.0,57.0,9.0,0.0,0.0
2024-11-16 16:00:00,11.0,7.0,10.0,0.0,1021.0,64.0,7.0,0.0,0.0
2024-11-16 17:00:00,20.0,14.0,9.0,0.0,1020.0,71.0,6.0,0.0,0.0
2024-11-16 18:00:00,17.0,12.0,7.0,0.0,1020.0,75.0,3.0,0.0,0.0
2024-11-16 19:00:00,22.0,18.0,8.0,0.0,1020.0,76.0,8.0,0.0,0.0
2024-11-16 20:00:00,32.0,27.0,8.0,0.0,1020.0,74.0,8.0,0.0,0.0
2024-11-16 21:00:00,23.0,19.0,7.0,0.0,1020.0,74.0,8.0,0.0,0.0
2024-11-16 22:00:00,24.0,17.0,7.0,0.0,1020.0,74.0,7.0,0.0,0.0
2024-11-16 23:00:00,25.0,18.0,7.0,0.0,1020.0,74.0,6.0,0.0,0.0
2024-11-17 00:00:00,45.0,40.0,7.0,0.0,1019.0,73.0,6.0,0.0,0.0
2024-11-17 01:00:00,26.0,22.0,7.0,0.0,1019.0,73.0,7.0,0.0,0.0
2024-11-17 02:00:00,29.0,24.0,6.0,0.0,1018.0,75.0,8.0,0.0,0.0
2024-11-17 03:00:00,26.0,22.0,5.0,0.0,1018.0,77.0,9.0,0.0,0.0
2024-11-17 04:00:00,27.0,24.0,6.0,0.0,1017.0,78.0,9.0,0.0,0.0
2024-11-17 05:00:00,26.0,24.0,6.0,0.0,1017.0,80.0,8.0,0.0,0.0
2024-11-17 06:00:00,29.0,26.0,6.0,0.0,1017.0,83.0,8.0,0.0,0.0
2024-11-17 07:00:00,30.0,28.0,5.0,0.0,1016.0,74.0,12.0,0.0,0.0
2024-11-17 08:00:00,33.0,31.0,7.0,0.0,1016.0,74.0,12.0,0.0,0.0
2024-11-17 09:00:00,36.0,33.0,10.0,0.0,1016.0,68.0,10.0,0.0,0.0
2024-11-17 10:00:00,45.0,42.0,13.0,0.0,1016.0,59.0,9.0,0.0,0.0
2024-11-17 11:00:00,47.0,43.0,14.0,0.0,1016.0,56.0,11.0,0.0,0.0
2024-11-17 12:00:00,45.0,41.0,15.0,0.0,1015.0,56.0,11.0,0.0,0.0
2024-11-17 13:00:00,45.0,40.0,15.0,0.0,1014.0,58.0,12.0,0.0,0.0
2024-11-17 14:00:00,41.0,38.0,14.0,0.0,1014.0,62.0,14.0,0.0,0.0
2024-11-17 15:00:00,45.0,43.0,13.0,0.0,1013.0,68.0,12.0,0.0,0.0
2024-11-17 16:00:00,54.0,49.0,11.0,0.0,1013.0,78.0,8.0,0.0,0.0
2024-11-17 17:00:00,54.0,47.0,10.0,0.0,1013.0,86.0,4.0,0.0,0.0
2024-11-17 18:00:00,44.0,41.0,9.0,0.0,1013.0,90.0,4.0,0.0,0.0
2024-11-17 19:00:00,38.0,35.0,9.0,0.0,1013.0,90.0,9.0,0.0,0.0
2024-11-17 20:00:00,39.0,35.0,9.0,0.0,1013.0,90.0,9.0,0.0,0.0
2024-11-17 21:00:00,38.0,34.0,8.0,0.0,1013.0,90.0,9.0,0.0,0.0
2024-11-17 22:00:00,37.0,33.0,8.0,0.0,1013.0,90.0,8.0,0.0,0.0
2024-11-17 23:00:00,38.0,35.0,8.0,0.0,1013.0,90.0,8.0,0.0,0.0
2024-11-18 00:00:00,35.0,32.0,8.0,0.0,1013.0,90.0,8.0,0.0,0.0
2024-11-18 01:00:00,35.0,33.0,8.0,0.0,1013.0,91.0,8.0,0.0,0.0
2024-11-18 02:00:00,35.0,33.0,8.0,0.0,1013.0,92.0,7.0,0.0,0.0
2024-11-18 03:00:00,35.0,33.0,8.0,0.0,1013.0,92.0,8.0,0.0,0.0
2024-11-18 04:00:00,36.0,33.0,8.0,0.0,1013.0,91.0,7.0,0.0,0.0
2024-11-18 05:00:00,37.0,34.0,8.0,0.0,1013.0,90.0,6.0,0.0,0.0
2024-11-18 06:00:00,42.0,39.0,8.0,0.0,1013.0,90.0,6.0,0.0,0.0
2024-11-18 07:00:00,58.0,56.0,10.0,0.0,1012.0,99.0,5.0,0.0,0.0
2024-11-18 08:00:00,45.0,41.0,11.0,0.0,1013.0,100.0,6.0,0.0,0.0
2024-11-18 09:00:00,49.0,46.0,13.0,0.0,1013.0,91.0,5.0,0.0,0.0
2024-11-18 10:00:00,50.0,45.0,15.0,0.0,1014.0,80.0,5.0,0.0,0.0
2024-11-18 11:00:00,55.0,50.0,16.0,0.0,1013.0,73.0,3.0,0.0,0.0
2024-11-18 12:00:00,54.0,49.0,16.0,0.0,1013.0,70.0,2.0,0.0,0.0
2024-11-18 13:00:00,39.0,36.0,16.0,0.0,1012.0,65.0,2.0,0.0,0.0
2024-11-18 14:00:00,38.0,35.0,15.0,0.0,1012.0,65.0,5.0,0.0,0.0
2024-11-18 15:00:00,43.0,39.0,15.0,0.0,1012.0,69.0,5.0,0.0,0.0
2024-11-18 16:00:00,40.0,33.0,12.0,0.0,1013.0,81.0,6.0,0.0,0.0
2024-11-18 17:00:00,37.0,31.0,11.0,0.0,1013.0,87.0,5.0,0.0,0.0
2024-11-18 18:00:00,34.0,30.0,10.0,0.0,1013.0,87.0,3.0,0.0,0.0
2024-11-18 19:00:00,41.0,35.0,11.0,0.0,1013.0,84.0,5.0,0.0,0.0
2024-11-18 20:00:00,41.0,36.0,10.0,0.0,1013.0,87.0,6.0,0.0,0.0
2024-11-18 21:00:00,48.0,39.0,10.0,0.0,1014.0,88.0,7.0,0.0,0.0
2024-11-18 22:00:00,47.0,41.0,10.0,0.0,1014.0,88.0,7.0,0.0,0.0
2024-11-18 23:00:00,42.0,38.0,10.0,0.0,1014.0,89.0,7.0,0.0,0.0
2024-11-19 00:00:00,37.0,32.0,10.0,0.0,1013.0,89.0,6.0,0.0,0.0
2024-11-19 01:00:00,34.0,31.0,10.0,0.0,1013.0,89.0,7.0,0.0,0.0
2024-11-19 02:00:00,33.0,29.0,10.0,0.0,1012.0,89.0,6.0,0.0,0.0
2024-11-19 03:00:00,28.0,24.0,10.0,0.0,1012.0,89.0,5.0,0.0,0.0
2024-11-19 04:00:00,24.0,20.0,10.0,0.0,1011.0,88.0,4.0,0.0,0.0
2024-11-19 05:00:00,23.0,19.0,10.0,0.0,1011.0,89.0,4.0,0.0,0.0
2024-11-19 06:00:00,26.0,22.0,10.0,0.0,1011.0,89.0,4.0,0.0,0.0
2024-11-19 07:00:00,28.0,25.0,10.0,0.0,1011.0,85.0,6.0,0.0,0.0
2024-11-19 08:00:00,28.0,24.0,12.0,0.0,1011.0,80.0,5.0,0.0,0.0
2024-11-19 09:00:00,36.0,30.0,14.0,0.0,1011.0,77.0,5.0,0.0,0.0
2024-11-19 10:00:00,42.0,30.0,15.0,0.0,1011.0,77.0,3.0,0.0,0.0
2024-11-19 11:00:00,48.0,31.0,16.0,0.0,1010.0,72.0,4.0,0.0,0.0
2024-11-19 12:00:00,37.0,29.0,16.0,0.0,1009.0,70.0,8.0,0.0,0.0
2024-11-19 13:00:00,37.0,31.0,16.0,0.0,1008.0,71.0,10.0,0.0,0.0
2024-11-19 14:00:00,39.0,32.0,14.0,0.0,1008.0,78.0,12.0,0.0,0.0
2024-11-19 15:00:00,42.0,36.0,13.0,0.1,1007.0,85.0,14.0,0.0,0.0
2024-11-19 16:00:00,45.0,37.0,12.0,0.2,1007.0,88.0,6.0,0.0,0.0
2024-11-19 17:00:00,51.0,44.0,11.0,0.0,1007.0,93.0,4.0,0.0,0.0
2024-11-19 18:00:00,50.0,44.0,10.0,0.0,1007.0,96.0,2.0,0.0,0.0
2024-11-19 19:00:00,53.0,47.0,11.0,0.0,1006.0,95.0,4.0,0.0,0.0
2024-11-19 20:00:00,52.0,47.0,11.0,0.0,1006.0,95.0,4.0,0.0,0.0
2024-11-19 21:00:00,64.0,59.0,11.0,0.0,1005.0,94.0,3.0,0.0,0.0
2024-11-19 22:00:00,54.0,49.0,12.0,0.0,1005.0,91.0,4.0,0.0,0.0
2024-11-19 23:00:00,56.0,51.0,12.0,0.0,1004.0,87.0,8.0,0.0,0.0
2024-11-20 00:00:00,56.0,50.0,12.0,0.0,1002.0,87.0,8.0,0.0,0.0
2024-11-20 01:00:00,50.0,45.0,12.0,0.0,1001.0,88.0,8.0,0.0,0.0
2024-11-20 02:00:00,38.0,33.0,12.0,0.0,1000.0,88.0,9.0,0.0,0.0
2024-11-20 03:00:00,28.0,24.0,12.0,0.0,998.0,88.0,11.0,0.0,0.0
2024-11-20 04:00:00,20.0,15.0,13.0,0.0,997.0,87.0,13.0,0.0,0.0
2024-11-20 05:00:00,11.0,6.0,13.0,0.0,996.0,85.0,17.0,0.0,0.0
2024-11-20 06:00:00,12.0,5.0,13.0,0.0,996.0,84.0,18.0,0.0,0.0
2024-11-20 07:00:00,12.0,5.0,16.0,0.0,995.0,72.0,16.0,0.0,0.0
2024-11-20 08:00:00,11.0,6.0,16.0,0.0,995.0,72.0,14.0,0.0,0.0
2024-11-20 09:00:00,15.0,9.0,16.0,0.0,996.0,71.0,10.0,0.0,0.0
2024-11-20 10:00:00,20.0,16.0,16.0,0.0,996.0,74.0,9.0,0.0,0.0
2024-11-20 11:00:00,43.0,36.0,15.0,0.0,996.0,75.0,10.0,0.0,0.0
2024-11-20 12:00:00,85.0,74.0,14.0,0.0,996.0,77.0,14.0,0.0,0.0
2024-11-20 13:00:00,89.0,78.0,13.0,0.0,996.0,79.0,6.0,0.0,0.0
2024-11-20 14:00:00,77.0,69.0,13.0,0.0,997.0,80.0,17.0,0.0,0.0
2024-11-20 15:00:00,72.0,64.0,12.0,0.0,998.0,67.0,21.0,0.0,0.0
2024-11-20 16:00:00,43.0,34.0,9.0,0.0,999.0,58.0,15.0,0.0,0.0
2024-11-20 17:00:00,10.0,2.0,9.0,0.0,1000.0,56.0,10.0,0.0,0.0
2024-11-20 18:00:00,3.0,2.0,9.0,0.0,1001.0,55.0,10.0,0.0,0.0
2024-11-20 19:00:00,7.0,2.0,9.0,0.0,1002.0,53.0,10.0,0.0,0.0
2024-11-20 20:00:00,5.0,2.0,8.0,0.0,1004.0,54.0,6.0,0.0,0.0
2024-11-20 21:00:00,2.0,2.0,8.0,0.0,1004.0,54.0,3.0,0.0,0.0
2024-11-20 22:00:00,2.0,2.0,7.0,0.0,1005.0,53.0,3.0,0.0,0.0
2024-11-20 23:00:00,2.0,2.0,7.0,0.0,1006.0,52.0,4.0,0.0,0.0
2024-11-21 00:00:00,3.0,2.0,8.0,0.0,1006.0,49.0,9.0,0.0,0.0
2024-11-21 01:00:00,4.0,2.0,8.0,0.0,1006.0,46.0,12.0,0.0,0.0
2024-11-21 02:00:00,2.0,2.0,8.0,0.0,1007.0,46.0,17.0,0.0,0.0
2024-11-21 03:00:00,2.0,2.0,8.0,0.0,1007.0,46.0,15.0,0.0,0.0
2024-11-21 04:00:00,2.0,2.0,8.0,0.0,1008.0,44.0,12.0,0.0,0.0
2024-11-21 05:00:00,2.0,2.0,7.0,0.0,1008.0,42.0,7.0,0.0,0.0
2024-11-21 06:00:00,2.0,2.0,6.0,0.0,1008.0,41.0,9.0,0.0,0.0
2024-11-21 07:00:00,2.0,2.0,6.0,0.3,1008.0,52.0,6.0,0.0,0.0
2024-11-21 08:00:00,3.0,2.0,7.0,0.0,1008.0,53.0,5.0,0.0,0.0
2024-11-21 09:00:00,3.0,2.0,10.0,0.0,1008.0,50.0,7.0,0.0,0.0
2024-11-21 10:00:00,3.0,2.0,13.0,0.0,1008.0,34.0,12.0,0.0,0.0
2024-11-21 11:00:00,3.0,2.0,13.0,0.0,1007.0,29.0,17.0,0.0,0.0
2024-11-21 12:00:00,3.0,2.0,13.0,0.0,1006.0,38.0,21.0,0.0,0.0
2024-11-21 13:00:00,4.0,2.0,13.0,0.0,1005.0,40.0,19.0,0.0,0.0
2024-11-21 14:00:00,5.0,3.0,12.0,0.0,1004.0,30.0,16.0,0.0,0.0
2024-11-21 15:00:00,6.0,3.0,11.0,0.0,1003.0,34.0,12.0,0.0,0.0
2024-11-21 16:00:00,6.0,3.0,10.0,0.0,1002.0,34.0,10.0,0.0,0.0
2024-11-21 17:00:00,6.0,3.0,11.0,0.0,1000.0,44.0,14.0,0.0,0.0
2024-11-21 18:00:00,7.0,4.0,10.0,0.2,999.0,76.0,30.0,0.0,0.0
2024-11-21 19:00:00,6.0,3.0,9.0,2.6,999.0,89.0,24.0,0.0,0.0
2024-11-21 20:00:00,5.0,3.0,10.0,3.5,996.0,88.0,28.0,0.0,0.0
2024-11-21 21:00:00,5.0,3.0,10.0,3.3,994.0,88.0,23.0,0.0,0.0
2024-11-21 22:00:00,4.0,3.0,12.0,4.9,992.0,88.0,25.0,0.0,0.0
2024-11-21 23:00:00,5.0,3.0,13.0,3.7,990.0,90.0,32.0,0.0,0.0
2024-11-22 00:00:00,5.0,3.0,11.0,1.0,989.0,96.0,25.0,0.0,0.0
2024-11-22 01:00:00,5.0,2.0,10.0,0.5,989.0,95.0,16.0,0.0,0.0
2024-11-22 02:00:00,4.0,2.0,10.0,0.3,990.0,94.0,9.0,0.0,0.0
2024-11-22 03:00:00,3.0,2.0,10.0,0.0,990.0,92.0,6.0,0.0,0.0
2024-11-22 04:00:00,3.0,2.0,10.0,0.0,990.0,89.0,6.0,0.0,0.0
2024-11-22 05:00:00,2.0,2.0,10.0,0.0,990.0,87.0,8.0,0.0,0.0
2024-11-22 06:00:00,2.0,2.0,11.0,0.0,992.0,85.0,14.0,0.0,0.0
2024-11-22 07:00:00,2.0,2.0,9.0,0.0,993.0,85.0,20.0,0.0,0.0
2024-11-22 08:00:00,3.0,2.0,9.0,0.0,995.0,81.0,20.0,0.0,0.0
2024-11-22 09:00:00,5.0,4.0,9.0,0.0,996.0,75.0,10.0,0.0,0.0
2024-11-22 10:00:00,6.0,5.0,9.0,0.0,998.0,81.0,18.0,0.0,0.0
2024-11-22 11:00:00,4.0,2.0,8.0,0.2,999.0,82.0,26.0,0.0,0.0
2024-11-22 12:00:00,3.0,2.0,6.0,0.7,1001.0,83.0,23.0,0.0,0.0
2024-11-22 13:00:00,2.0,2.0,5.0,1.0,1002.0,82.0,16.0,0.0,0.0
2024-11-22 14:00:00,3.0,2.0,6.0,0.2,1004.0,77.0,12.0,0.0,0.0
2024-11-22 15:00:00,2.0,2.0,5.0,0.0,1006.0,74.0,10.0,0.0,0.0
2024-11-22 16:00:00,3.0,2.0,4.0,0.0,1008.0,78.0,3.0,0.0,0.0
2024-11-22 17:00:00,3.0,2.0,4.0,0.0,1009.0,73.0,4.0,0.0,0.0
2024-11-22 18:00:00,5.0,3.0,3.0,0.0,1010.0,72.0,4.0,0.0,0.0
2024-11-22 19:00:00,9.0,5.0,4.0,0.0,1012.0,61.0,4.0,0.0,0.0
2024-11-22 20:00:00,6.0,4.0,4.0,0.0,1013.0,61.0,6.0,0.0,0.0
2024-11-22 21:00:00,6.0,4.0,3.0,0.0,1014.0,70.0,10.0,0.0,0.0
2024-11-22 22:00:00,7.0,6.0,4.0,0.0,1015.0,67.0,8.0,0.0,0.0
2024-11-22 23:00:00,8.0,6.0,5.0,0.0,1016.0,63.0,1.0,0.0,0.0
2024-11-23 00:00:00,6.0,5.0,5.0,0.0,1018.0,58.0,10.0,0.0,0.0
2024-11-23 01:00:00,6.0,5.0,5.0,0.0,1018.0,58.0,8.0,0.0,0.0
2024-11-23 02:00:00,5.0,4.0,5.0,0.0,1019.0,56.0,8.0,0.0,0.0
2024-11-23 03:00:00,5.0,4.0,5.0,0.0,1020.0,54.0,7.0,0.0,0.0
2024-11-23 04:00:00,3.0,2.0,5.0,0.0,1020.0,52.0,6.0,0.0,0.0
2024-11-23 05:00:00,3.0,2.0,5.0,0.0,1021.0,51.0,4.0,0.0,0.0
2024-11-23 06:00:00,4.0,3.0,5.0,0.0,1022.0,50.0,2.0,0.0,0.0
2024-11-23 07:00:00,4.0,3.0,1.0,0.0,1024.0,87.0,8.0,0.0,0.0
2024-11-23 08:00:00,5.0,3.0,2.0,0.0,1025.0,93.0,8.0,0.0,0.0
2024-11-23 09:00:00,10.0,8.0,4.0,0.0,1026.0,95.0,8.0,0.0,0.0
2024-11-23 10:00:00,12.0,10.0,7.0,0.0,1027.0,86.0,8.0,0.0,0.0
2024-11-23 11:00:00,9.0,7.0,9.0,0.0,1028.0,73.0,5.0,0.0,0.0
2024-11-23 12:00:00,4.0,3.0,10.0,0.0,1029.0,58.0,3.0,0.0,0.0
2024-11-23 13:00:00,3.0,2.0,10.0,0.0,1028.0,59.0,5.0,0.0,0.0
2024-11-23 14:00:00,3.0,2.0,10.0,0.0,1029.0,67.0,9.0,0.0,0.0
2024-11-23 15:00:00,3.0,2.0,8.0,0.0,1029.0,76.0,14.0,0.0,0.0
2024-11-23 16:00:00,6.0,4.0,6.0,0.0,1029.0,78.0,17.0,0.0,0.0
2024-11-23 17:00:00,73.0,12.0,4.0,0.0,1030.0,84.0,21.0,0.0,0.0
2024-11-23 18:00:00,5.0,4.0,4.0,0.0,1030.0,81.0,22.0,0.0,0.0
2024-11-23 19:00:00,5.0,4.0,6.0,0.0,1031.0,75.0,11.0,0.0,0.0
2024-11-23 20:00:00,5.0,3.0,6.0,0.0,1031.0,78.0,11.0,0.0,0.0
2024-11-23 21:00:00,5.0,4.0,6.0,0.0,1032.0,81.0,9.0,0.0,0.0
2024-11-23 22:00:00,5.0,4.0,6.0,0.0,1032.0,83.0,9.0,0.0,0.0
2024-11-23 23:00:00,7.0,6.0,6.0,0.0,1032.0,86.0,9.0,0.0,0.0
2024-11-24 00:00:00,7.0,5.0,6.0,0.0,1032.0,81.0,9.0,0.0,0.0
2024-11-24 01:00:00,4.0,3.0,6.0,0.0,1032.0,81.0,6.0,0.0,0.0
2024-11-24 02:00:00,4.0,3.0,6.0,0.0,1032.0,79.0,7.0,0.0,0.0
2024-11-24 03:00:00,6.0,5.0,6.0,0.0,1032.0,80.0,8.0,0.0,0.0
2024-11-24 04:00:00,6.0,5.0,6.0,0.0,1032.0,86.0,9.0,0.0,0.0
2024-11-24 05:00:00,4.0,2.0,6.0,0.0,1032.0,87.0,9.0,0.0,0.0
2024-11-24 06:00:00,4.0,2.0,6.0,0.0,1032.0,86.0,9.0,0.0,0.0
2024-11-24 07:00:00,4.0,3.0,8.0,0.0,1033.0,67.0,11.0,0.0,0.0
2024-11-24 08:00:00,5.0,3.0,9.0,0.0,1033.0,68.0,10.0,0.0,0.0
2024-11-24 09:00:00,8.0,4.0,10.0,0.0,1033.0,66.0,8.0,0.0,0.0
2024-11-24 10:00:00,9.0,6.0,12.0,0.0,1034.0,61.0,8.0,0.0,0.0
2024-11-24 11:00:00,7.0,5.0,12.0,0.0,1034.0,65.0,7.0,0.0,0.0
2024-11-24 12:00:00,10.0,7.0,12.0,0.0,1033.0,68.0,5.0,0.0,0.0
2024-11-24 13:00:00,9.0,7.0,12.0,0.0,1033.0,68.0,4.0,0.0,0.0
2024-11-24 14:00:00,8.0,6.0,12.0,0.0,1033.0,68.0,5.0,0.0,0.0
2024-11-24 15:00:00,11.0,8.0,11.0,0.0,1032.0,71.0,3.0,0.0,0.0
2024-11-24 16:00:00,13.0,10.0,10.0,0.0,1032.0,71.0,0.0,0.0,0.0
2024-11-24 17:00:00,12.0,9.0,9.0,0.0,1032.0,77.0,1.0,0.0,0.0
2024-11-24 18:00:00,17.0,13.0,10.0,0.0,1032.0,75.0,5.0,0.0,0.0
2024-11-24 19:00:00,15.0,12.0,9.0,0.0,1032.0,82.0,8.0,0.0,0.0
2024-11-24 20:00:00,15.0,11.0,9.0,0.0,1032.0,83.0,8.0,0.0,0.0
2024-11-24 21:00:00,18.0,15.0,8.0,0.0,1032.0,83.0,7.0,0.0,0.0
2024-11-24 22:00:00,20.0,18.0,8.0,0.0,1032.0,84.0,5.0,0.0,0.0
2024-11-24 23:00:00,19.0,17.0,8.0,0.0,1032.0,86.0,5.0,0.0,0.0
2024-11-25 00:00:00,20.0,18.0,8.0,0.0,1031.0,87.0,5.0,0.0,0.0
2024-11-25 01:00:00,20.0,17.0,8.0,0.0,1031.0,87.0,6.0,0.0,0.0
2024-11-25 02:00:00,19.0,17.0,8.0,0.0,1030.0,88.0,6.0,0.0,0.0
2024-11-25 03:00:00,22.0,19.0,8.0,0.0,1030.0,88.0,6.0,0.0,0.0
2024-11-25 04:00:00,26.0,23.0,8.0,0.0,1030.0,89.0,6.0,0.0,0.0
2024-11-25 05:00:00,26.0,24.0,8.0,0.0,1029.0,91.0,6.0,0.0,0.0
2024-11-25 06:00:00,41.0,38.0,8.0,0.0,1029.0,90.0,6.0,0.0,0.0
2024-11-25 07:00:00,27.0,24.0,9.0,0.0,1029.0,74.0,7.0,0.0,0.0
2024-11-25 08:00:00,24.0,21.0,11.0,0.0,1029.0,72.0,9.0,0.0,0.0
2024-11-25 09:00:00,32.0,25.0,14.0,0.0,1029.0,66.0,9.0,0.0,0.0
2024-11-25 10:00:00,32.0,22.0,15.0,0.0,1029.0,66.0,4.0,0.0,0.0
2024-11-25 11:00:00,32.0,25.0,14.0,0.0,1028.0,73.0,4.0,0.0,0.0
2024-11-25 12:00:00,28.0,24.0,13.0,0.0,1028.0,75.0,8.0,0.0,0.0
2024-11-25 13:00:00,29.0,25.0,12.0,0.0,1027.0,76.0,6.0,0.0,0.0
2024-11-25 14:00:00,29.0,25.0,12.0,0.0,1026.0,78.0,5.0,0.0,0.0
2024-11-25 15:00:00,30.0,26.0,11.0,0.0,1026.0,81.0,3.0,0.0,0.0
2024-11-25 16:00:00,32.0,28.0,10.0,0.0,1025.0,85.0,3.0,0.0,0.0
2024-11-25 17:00:00,35.0,29.0,10.0,0.0,1025.0,88.0,5.0,0.0,0.0
2024-11-25 18:00:00,35.0,29.0,9.0,0.0,1025.0,88.0,6.0,0.0,0.0
2024-11-25 19:00:00,40.0,33.0,10.0,0.0,1025.0,90.0,8.0,0.0,0.0
2024-11-25 20:00:00,43.0,35.0,10.0,0.0,1024.0,91.0,7.0,0.0,0.0
2024-11-25 21:00:00,39.0,35.0,10.0,0.0,1024.0,90.0,4.0,0.0,0.0
2024-11-25 22:00:00,37.0,33.0,10.0,0.0,1024.0,90.0,2.0,0.0,0.0
2024-11-25 23:00:00,32.0,29.0,10.0,0.0,1024.0,89.0,1.0,0.0,0.0
2024-11-26 00:00:00,34.0,31.0,10.0,0.0,1024.0,89.0,2.0,0.0,0.0
2024-11-26 01:00:00,29.0,26.0,10.0,0.0,1023.0,90.0,3.0,0.0,0.0
2024-11-26 02:00:00,31.0,27.0,9.0,0.0,1023.0,91.0,4.0,0.0,0.0
2024-11-26 03:00:00,30.0,27.0,9.0,0.0,1022.0,92.0,4.0,0.0,0.0
2024-11-26 04:00:00,30.0,27.0,9.0,0.0,1022.0,93.0,5.0,0.0,0.0
2024-11-26 05:00:00,30.0,27.0,9.0,0.0,1022.0,94.0,5.0,0.0,0.0
2024-11-26 06:00:00,30.0,28.0,9.0,0.0,1022.0,94.0,5.0,0.0,0.0
2024-11-26 07:00:00,33.0,30.0,10.0,0.0,1022.0,78.0,5.0,0.0,0.0
2024-11-26 08:00:00,33.0,30.0,11.0,0.0,1022.0,75.0,5.0,0.0,0.0
2024-11-26 09:00:00,37.0,33.0,13.0,0.0,1022.0,67.0,3.0,0.0,0.0
2024-11-26 10:00:00,36.0,31.0,14.0,0.0,1023.0,66.0,3.0,0.0,0.0
2024-11-26 11:00:00,38.0,31.0,13.0,0.1,1023.0,74.0,1.0,0.0,0.0
2024-11-26 12:00:00,37.0,30.0,13.0,0.2,1022.0,82.0,4.0,0.0,0.0
2024-11-26 13:00:00,46.0,36.0,12.0,0.0,1022.0,86.0,5.0,0.0,0.0
2024-11-26 14:00:00,26.0,22.0,12.0,0.2,1022.0,90.0,4.0,0.0,0.0
2024-11-26 15:00:00,29.0,24.0,12.0,0.2,1022.0,94.0,4.0,0.0,0.0
2024-11-26 16:00:00,27.0,22.0,11.0,0.3,1022.0,97.0,4.0,0.0,0.0
