datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-11-26 17:00:00,24.0,20.0,10.0,0.4,1022.0,98.0,5.0,0.0,0.0
2024-11-26 18:00:00,39.0,28.0,10.0,0.6,1022.0,98.0,5.0,0.0,0.0
2024-11-26 19:00:00,28.0,24.0,12.0,1.5,1023.0,96.0,4.0,0.0,0.0
2024-11-26 20:00:00,36.0,32.0,12.0,2.4,1023.0,96.0,3.0,0.0,0.0
2024-11-26 21:00:00,27.0,24.0,12.0,1.8,1023.0,96.0,1.0,0.0,0.0
2024-11-26 22:00:00,33.0,30.0,11.0,1.6,1023.0,97.0,4.0,0.0,0.0
2024-11-26 23:00:00,39.0,36.0,12.0,1.3,1023.0,97.0,3.0,0.0,0.0
2024-11-27 00:00:00,26.0,25.0,12.0,2.5,1023.0,97.0,3.0,0.0,0.0
2024-11-27 01:00:00,16.0,15.0,11.0,0.8,1023.0,97.0,3.0,0.0,0.0
2024-11-27 02:00:00,15.0,14.0,11.0,1.5,1022.0,96.0,4.0,0.0,0.0
2024-11-27 03:00:00,14.0,13.0,11.0,1.1,1022.0,94.0,5.0,0.0,0.0
2024-11-27 04:00:00,8.0,7.0,11.0,2.4,1022.0,94.0,6.0,0.0,0.0
2024-11-27 05:00:00,6.0,6.0,11.0,2.8,1022.0,93.0,7.0,0.0,0.0
2024-11-27 06:00:00,7.0,6.0,12.0,3.8,1022.0,91.0,11.0,0.0,0.0
2024-11-27 07:00:00,9.0,9.0,13.0,1.4,1023.0,81.0,2.0,0.0,0.0
2024-11-27 08:00:00,8.0,7.0,14.0,0.4,1023.0,80.0,1.0,0.0,0.0
2024-11-27 09:00:00,6.0,5.0,14.0,0.0,1023.0,77.0,5.0,0.0,0.0
2024-11-27 10:00:00,3.0,2.0,14.0,0.0,1023.0,79.0,8.0,0.0,0.0
2024-11-27 11:00:00,4.0,2.0,14.0,0.3,1024.0,83.0,10.0,0.0,0.0
2024-11-27 12:00:00,5.0,2.0,13.0,1.3,1023.0,86.0,17.0,0.0,0.0
2024-11-27 13:00:00,6.0,3.0,12.0,1.3,1023.0,87.0,18.0,0.0,0.0
2024-11-27 14:00:00,5.0,3.0,12.0,0.8,1023.0,88.0,19.0,0.0,0.0
2024-11-27 15:00:00,6.0,4.0,12.0,0.0,1023.0,85.0,21.0,0.0,0.0
2024-11-27 16:00:00,7.0,3.0,11.0,0.0,1023.0,89.0,14.0,0.0,0.0
2024-11-27 17:00:00,18.0,10.0,10.0,0.0,1023.0,89.0,8.0,0.0,0.0
2024-11-27 18:00:00,8.0,5.0,10.0,0.0,1023.0,88.0,2.0,0.0,0.0
2024-11-27 19:00:00,15.0,11.0,11.0,0.0,1023.0,84.0,4.0,0.0,0.0
2024-11-27 20:00:00,12.0,9.0,10.0,0.0,1024.0,86.0,5.0,0.0,0.0
2024-11-27 21:00:00,17.0,14.0,10.0,0.0,1024.0,87.0,5.0,0.0,0.0
2024-11-27 22:00:00,17.0,14.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2024-11-27 23:00:00,12.0,10.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2024-11-28 00:00:00,14.0,11.0,9.0,0.0,1024.0,88.0,4.0,0.0,0.0
2024-11-28 01:00:00,14.0,11.0,9.0,0.0,1024.0,88.0,6.0,0.0,0.0
2024-11-28 02:00:00,13.0,9.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2024-11-28 03:00:00,11.0,8.0,9.0,0.0,1023.0,88.0,6.0,0.0,0.0
2024-11-28 04:00:00,11.0,8.0,9.0,0.0,1023.0,89.0,4.0,0.0,0.0
2024-11-28 05:00:00,10.0,7.0,9.0,0.0,1023.0,90.0,6.0,0.0,0.0
2024-11-28 06:00:00,11.0,9.0,9.0,0.0,1023.0,91.0,6.0,0.0,0.0
2024-11-28 07:00:00,10.0,8.0,12.0,0.0,1023.0,83.0,6.0,0.0,0.0
2024-11-28 08:00:00,12.0,10.0,13.0,0.0,1023.0,82.0,5.0,0.0,0.0
2024-11-28 09:00:00,13.0,11.0,14.0,0.0,1023.0,81.0,5.0,0.0,0.0
2024-11-28 10:00:00,16.0,14.0,15.0,0.0,1022.0,78.0,5.0,0.0,0.0
2024-11-28 11:00:00,20.0,15.0,15.0,0.0,1022.0,78.0,5.0,0.0,0.0
2024-11-28 12:00:00,21.0,14.0,14.0,0.0,1021.0,82.0,9.0,0.0,0.0
2024-11-28 13:00:00,21.0,14.0,14.0,0.0,1021.0,84.0,17.0,0.0,0.0
2024-11-28 14:00:00,17.0,14.0,14.0,0.0,1020.0,84.0,15.0,0.0,0.0
2024-11-28 15:00:00,23.0,20.0,13.0,0.0,1020.0,85.0,14.0,0.0,0.0
2024-11-28 16:00:00,28.0,23.0,12.0,0.0,1020.0,90.0,10.0,0.0,0.0
2024-11-28 17:00:00,23.0,17.0,12.0,0.1,1021.0,94.0,5.0,0.0,0.0
2024-11-28 18:00:00,20.0,15.0,11.0,0.6,1021.0,96.0,3.0,0.0,0.0
2024-11-28 19:00:00,27.0,22.0,12.0,0.5,1021.0,95.0,4.0,0.0,0.0
2024-11-28 20:00:00,28.0,25.0,11.0,0.0,1022.0,95.0,2.0,0.0,0.0
2024-11-28 21:00:00,26.0,23.0,11.0,0.0,1022.0,95.0,6.0,0.0,0.0
2024-11-28 22:00:00,23.0,20.0,11.0,0.0,1022.0,92.0,4.0,0.0,0.0
2024-11-28 23:00:00,23.0,20.0,11.0,0.0,1022.0,81.0,8.0,0.0,0.0
2024-11-29 00:00:00,17.0,14.0,10.0,0.0,1023.0,77.0,8.0,0.0,0.0
2024-11-29 01:00:00,19.0,16.0,10.0,0.0,1023.0,74.0,7.0,0.0,0.0
2024-11-29 02:00:00,12.0,9.0,10.0,0.0,1024.0,69.0,8.0,0.0,0.0
2024-11-29 03:00:00,6.0,4.0,9.0,0.0,1024.0,67.0,8.0,0.0,0.0
2024-11-29 04:00:00,3.0,2.0,9.0,0.0,1024.0,65.0,8.0,0.0,0.0
2024-11-29 05:00:00,3.0,2.0,9.0,0.0,1024.0,61.0,6.0,0.0,0.0
2024-11-29 06:00:00,3.0,2.0,8.0,0.0,1025.0,59.0,5.0,0.0,0.0
2024-11-29 07:00:00,4.0,3.0,8.0,0.0,1025.0,58.0,6.0,0.0,0.0
2024-11-29 08:00:00,4.0,3.0,10.0,0.0,1026.0,58.0,11.0,0.0,0.0
2024-11-29 09:00:00,8.0,5.0,11.0,0.0,1027.0,58.0,15.0,0.0,0.0
2024-11-29 10:00:00,4.0,2.0,11.0,0.0,1027.0,57.0,19.0,0.0,0.0
2024-11-29 11:00:00,5.0,2.0,12.0,0.0,1027.0,55.0,23.0,0.0,0.0
2024-11-29 12:00:00,4.0,3.0,12.0,0.0,1027.0,52.0,27.0,0.0,0.0
2024-11-29 13:00:00,4.0,2.0,12.0,0.0,1026.0,46.0,24.0,0.0,0.0
2024-11-29 14:00:00,4.0,3.0,11.0,0.0,1026.0,42.0,23.0,0.0,0.0
2024-11-29 15:00:00,3.0,2.0,10.0,0.0,1026.0,44.0,23.0,0.0,0.0
2024-11-29 16:00:00,5.0,3.0,8.0,0.0,1027.0,50.0,24.0,0.0,0.0
2024-11-29 17:00:00,7.0,4.0,7.0,0.0,1027.0,55.0,19.0,0.0,0.0
2024-11-29 18:00:00,7.0,4.0,6.0,0.0,1028.0,55.0,18.0,0.0,0.0
2024-11-29 19:00:00,6.0,4.0,9.0,0.0,1028.0,50.0,8.0,0.0,0.0
2024-11-29 20:00:00,19.0,15.0,8.0,0.0,1028.0,50.0,9.0,0.0,0.0
2024-11-29 21:00:00,15.0,12.0,9.0,0.0,1029.0,49.0,10.0,0.0,0.0
2024-11-29 22:00:00,8.0,5.0,9.0,0.0,1029.0,49.0,13.0,0.0,0.0
2024-11-29 23:00:00,6.0,4.0,8.0,0.0,1029.0,51.0,14.0,0.0,0.0
2024-11-30 00:00:00,12.0,10.0,8.0,0.0,1030.0,52.0,14.0,0.0,0.0
2024-11-30 01:00:00,10.0,10.0,8.0,0.0,1030.0,52.0,13.0,0.0,0.0
2024-11-30 02:00:00,5.0,4.0,8.0,0.0,1030.0,52.0,12.0,0.0,0.0
2024-11-30 03:00:00,3.0,3.0,8.0,0.0,1030.0,52.0,11.0,0.0,0.0
2024-11-30 04:00:00,3.0,3.0,7.0,0.0,1030.0,54.0,13.0,0.0,0.0
2024-11-30 05:00:00,4.0,2.0,7.0,0.0,1030.0,58.0,17.0,0.0,0.0
2024-11-30 06:00:00,4.0,2.0,7.0,0.0,1031.0,59.0,20.0,0.0,0.0
2024-11-30 07:00:00,3.0,2.0,7.0,0.0,1030.0,54.0,5.0,0.0,0.0
2024-11-30 08:00:00,8.0,3.0,8.0,0.0,1030.0,52.0,3.0,0.0,0.0
2024-11-30 09:00:00,5.0,2.0,9.0,0.0,1030.0,48.0,12.0,0.0,0.0
2024-11-30 10:00:00,8.0,2.0,10.0,0.0,1031.0,44.0,16.0,0.0,0.0
2024-11-30 11:00:00,5.0,2.0,11.0,0.0,1030.0,41.0,24.0,0.0,0.0
2024-11-30 12:00:00,5.0,2.0,12.0,0.0,1030.0,39.0,30.0,0.0,0.0
2024-11-30 13:00:00,4.0,2.0,12.0,0.0,1029.0,39.0,31.0,0.0,0.0
2024-11-30 14:00:00,5.0,2.0,11.0,0.0,1029.0,39.0,27.0,0.0,0.0
2024-11-30 15:00:00,4.0,3.0,10.0,0.0,1029.0,42.0,26.0,0.0,0.0
2024-11-30 16:00:00,4.0,3.0,9.0,0.0,1030.0,47.0,23.0,0.0,0.0
2024-11-30 17:00:00,5.0,3.0,8.0,0.0,1029.0,52.0,27.0,0.0,0.0
2024-11-30 18:00:00,5.0,3.0,8.0,0.0,1029.0,53.0,29.0,0.0,0.0
2024-11-30 19:00:00,6.0,5.0,8.0,0.0,1029.0,56.0,21.0,0.0,0.0
2024-11-30 20:00:00,7.0,5.0,8.0,0.0,1030.0,55.0,14.0,0.0,0.0
2024-11-30 21:00:00,8.0,7.0,8.0,0.0,1030.0,55.0,19.0,0.0,0.0
2024-11-30 22:00:00,7.0,5.0,8.0,0.0,1030.0,56.0,20.0,0.0,0.0
2024-11-30 23:00:00,7.0,6.0,8.0,0.0,1029.0,57.0,24.0,0.0,0.0
2024-12-01 00:00:00,8.0,6.0,8.0,0.0,1028.0,57.0,24.0,0.0,0.0
2024-12-01 01:00:00,8.0,6.0,8.0,0.0,1028.0,57.0,24.0,0.0,0.0
2024-12-01 02:00:00,8.0,6.0,9.0,0.0,1027.0,57.0,24.0,0.0,0.0
2024-12-01 03:00:00,8.0,7.0,9.0,0.0,1027.0,56.0,21.0,0.0,0.0
2024-12-01 04:00:00,8.0,7.0,9.0,0.0,1027.0,57.0,18.0,0.0,0.0
2024-12-01 05:00:00,7.0,7.0,9.0,0.0,1027.0,59.0,13.0,0.0,0.0
2024-12-01 06:00:00,7.0,6.0,9.0,0.0,1027.0,61.0,13.0,0.0,0.0
2024-12-01 07:00:00,14.0,12.0,9.0,0.0,1026.0,56.0,18.0,0.0,0.0
2024-12-01 08:00:00,11.0,9.0,10.0,0.0,1026.0,54.0,21.0,0.0,0.0
2024-12-01 09:00:00,8.0,6.0,11.0,0.0,1026.0,52.0,24.0,0.0,0.0
2024-12-01 10:00:00,8.0,6.0,12.0,0.0,1026.0,50.0,26.0,0.0,0.0
2024-12-01 11:00:00,9.0,6.0,13.0,0.0,1026.0,49.0,27.0,0.0,0.0
2024-12-01 12:00:00,9.0,6.0,13.0,0.0,1025.0,47.0,29.0,0.0,0.0
2024-12-01 13:00:00,8.0,6.0,14.0,0.0,1024.0,46.0,26.0,0.0,0.0
2024-12-01 14:00:00,8.0,6.0,13.0,0.0,1024.0,46.0,24.0,0.0,0.0
2024-12-01 15:00:00,7.0,5.0,12.0,0.0,1023.0,48.0,21.0,0.0,0.0
2024-12-01 16:00:00,7.0,5.0,11.0,0.0,1024.0,56.0,15.0,0.0,0.0
2024-12-01 17:00:00,8.0,5.0,9.0,0.0,1024.0,60.0,16.0,0.0,0.0
2024-12-01 18:00:00,7.0,5.0,8.0,0.0,1024.0,64.0,17.0,0.0,0.0
2024-12-01 19:00:00,8.0,7.0,10.0,0.0,1024.0,62.0,12.0,0.0,0.0
2024-12-01 20:00:00,7.0,6.0,10.0,0.0,1024.0,62.0,12.0,0.0,0.0
2024-12-01 21:00:00,6.0,5.0,9.0,0.0,1024.0,64.0,11.0,0.0,0.0
2024-12-01 22:00:00,5.0,4.0,9.0,0.0,1024.0,64.0,10.0,0.0,0.0
2024-12-01 23:00:00,6.0,4.0,8.0,0.0,1023.0,65.0,10.0,0.0,0.0
2024-12-02 00:00:00,5.0,4.0,8.0,0.0,1023.0,65.0,10.0,0.0,0.0
2024-12-02 01:00:00,6.0,5.0,8.0,0.0,1023.0,65.0,9.0,0.0,0.0
2024-12-02 02:00:00,6.0,5.0,8.0,0.0,1022.0,65.0,8.0,0.0,0.0
2024-12-02 03:00:00,6.0,5.0,8.0,0.0,1022.0,65.0,7.0,0.0,0.0
2024-12-02 04:00:00,5.0,5.0,8.0,0.0,1021.0,64.0,8.0,0.0,0.0
2024-12-02 05:00:00,5.0,4.0,8.0,0.0,1022.0,64.0,8.0,0.0,0.0
2024-12-02 06:00:00,7.0,5.0,8.0,0.0,1022.0,63.0,8.0,0.0,0.0
2024-12-02 07:00:00,7.0,5.0,9.0,0.0,1021.0,56.0,9.0,0.0,0.0
2024-12-02 08:00:00,11.0,5.0,10.0,0.0,1021.0,54.0,8.0,0.0,0.0
2024-12-02 09:00:00,10.0,7.0,12.0,0.0,1022.0,50.0,8.0,0.0,0.0
2024-12-02 10:00:00,9.0,6.0,14.0,0.0,1022.0,37.0,8.0,0.0,0.0
2024-12-02 11:00:00,10.0,4.0,15.0,0.0,1021.0,37.0,7.0,0.0,0.0
2024-12-02 12:00:00,10.0,4.0,15.0,0.0,1020.0,37.0,11.0,0.0,0.0
2024-12-02 13:00:00,13.0,4.0,15.0,0.0,1019.0,37.0,17.0,0.0,0.0
2024-12-02 14:00:00,10.0,3.0,14.0,0.0,1019.0,38.0,19.0,0.0,0.0
2024-12-02 15:00:00,12.0,3.0,13.0,0.0,1019.0,42.0,21.0,0.0,0.0
2024-12-02 16:00:00,12.0,3.0,11.0,0.0,1019.0,48.0,18.0,0.0,0.0
2024-12-02 17:00:00,16.0,4.0,9.0,0.0,1019.0,55.0,16.0,0.0,0.0
2024-12-02 18:00:00,9.0,4.0,7.0,0.0,1019.0,63.0,14.0,0.0,0.0
2024-12-02 19:00:00,10.0,5.0,8.0,0.0,1019.0,63.0,8.0,0.0,0.0
2024-12-02 20:00:00,12.0,7.0,8.0,0.0,1019.0,65.0,8.0,0.0,0.0
2024-12-02 21:00:00,8.0,6.0,7.0,0.0,1019.0,67.0,8.0,0.0,0.0
2024-12-02 22:00:00,6.0,5.0,6.0,0.0,1019.0,68.0,8.0,0.0,0.0
2024-12-02 23:00:00,9.0,8.0,6.0,0.0,1018.0,70.0,7.0,0.0,0.0
2024-12-03 00:00:00,5.0,5.0,6.0,0.0,1018.0,70.0,7.0,0.0,0.0
2024-12-03 01:00:00,6.0,5.0,6.0,0.0,1017.0,71.0,7.0,0.0,0.0
2024-12-03 02:00:00,9.0,8.0,6.0,0.0,1017.0,71.0,7.0,0.0,0.0
2024-12-03 03:00:00,5.0,4.0,6.0,0.0,1016.0,72.0,7.0,0.0,0.0
2024-12-03 04:00:00,5.0,4.0,6.0,0.0,1016.0,72.0,7.0,0.0,0.0
2024-12-03 05:00:00,9.0,8.0,6.0,0.0,1016.0,72.0,6.0,0.0,0.0
2024-12-03 06:00:00,7.0,6.0,7.0,0.0,1016.0,72.0,6.0,0.0,0.0
2024-12-03 07:00:00,6.0,5.0,7.0,0.0,1016.0,61.0,9.0,0.0,0.0
2024-12-03 08:00:00,8.0,7.0,8.0,0.0,1017.0,59.0,8.0,0.0,0.0
2024-12-03 09:00:00,8.0,6.0,10.0,0.0,1017.0,54.0,6.0,0.0,0.0
2024-12-03 10:00:00,10.0,7.0,11.0,0.0,1017.0,49.0,8.0,0.0,0.0
2024-12-03 11:00:00,17.0,9.0,12.0,0.0,1017.0,48.0,9.0,0.0,0.0
2024-12-03 12:00:00,22.0,11.0,12.0,0.0,1016.0,48.0,9.0,0.0,0.0
2024-12-03 13:00:00,20.0,9.0,13.0,0.0,1016.0,49.0,9.0,0.0,0.0
2024-12-03 14:00:00,18.0,8.0,12.0,0.0,1016.0,51.0,12.0,0.0,0.0
2024-12-03 15:00:00,13.0,8.0,11.0,0.0,1016.0,52.0,14.0,0.0,0.0
2024-12-03 16:00:00,15.0,8.0,10.0,0.0,1017.0,54.0,14.0,0.0,0.0
2024-12-03 17:00:00,13.0,8.0,9.0,0.0,1017.0,55.0,12.0,0.0,0.0
2024-12-03 18:00:00,13.0,9.0,9.0,0.0,1017.0,60.0,12.0,0.0,0.0
2024-12-03 19:00:00,14.0,9.0,9.0,0.0,1017.0,62.0,9.0,0.0,0.0
2024-12-03 20:00:00,11.0,10.0,9.0,0.0,1017.0,63.0,13.0,0.0,0.0
2024-12-03 21:00:00,20.0,19.0,8.0,0.0,1018.0,67.0,13.0,0.0,0.0
2024-12-03 22:00:00,15.0,13.0,8.0,0.0,1018.0,67.0,11.0,0.0,0.0
2024-12-03 23:00:00,9.0,7.0,8.0,0.0,1018.0,75.0,10.0,0.0,0.0
2024-12-04 00:00:00,7.0,6.0,8.0,0.0,1018.0,74.0,11.0,0.0,0.0
2024-12-04 01:00:00,5.0,4.0,8.0,0.0,1018.0,73.0,12.0,0.0,0.0
2024-12-04 02:00:00,5.0,4.0,8.0,0.0,1018.0,72.0,12.0,0.0,0.0
2024-12-04 03:00:00,4.0,4.0,8.0,0.0,1018.0,72.0,13.0,0.0,0.0
2024-12-04 04:00:00,3.0,3.0,8.0,0.0,1018.0,69.0,13.0,0.0,0.0
2024-12-04 05:00:00,3.0,2.0,8.0,0.0,1018.0,66.0,12.0,0.0,0.0
2024-12-04 06:00:00,6.0,6.0,8.0,0.0,1018.0,63.0,10.0,0.0,0.0
2024-12-04 07:00:00,4.0,3.0,10.0,0.0,1018.0,52.0,21.0,0.0,0.0
2024-12-04 08:00:00,5.0,4.0,10.0,0.0,1018.0,51.0,16.0,0.0,0.0
2024-12-04 09:00:00,9.0,4.0,11.0,0.0,1019.0,50.0,15.0,0.0,0.0
2024-12-04 10:00:00,9.0,4.0,12.0,0.0,1020.0,48.0,14.0,0.0,0.0
2024-12-04 11:00:00,11.0,4.0,12.0,0.0,1019.0,46.0,17.0,0.0,0.0
2024-12-04 12:00:00,12.0,4.0,12.0,0.0,1019.0,45.0,20.0,0.0,0.0
2024-12-04 13:00:00,11.0,4.0,12.0,0.0,1019.0,46.0,22.0,0.0,0.0
2024-12-04 14:00:00,12.0,4.0,11.0,0.0,1019.0,47.0,22.0,0.0,0.0
2024-12-04 15:00:00,10.0,4.0,10.0,0.0,1020.0,49.0,21.0,0.0,0.0
2024-12-04 16:00:00,8.0,3.0,9.0,0.0,1020.0,52.0,19.0,0.0,0.0
2024-12-04 17:00:00,9.0,4.0,8.0,0.0,1021.0,59.0,16.0,0.0,0.0
2024-12-04 18:00:00,12.0,7.0,8.0,0.0,1021.0,59.0,17.0,0.0,0.0
2024-12-04 19:00:00,9.0,4.0,9.0,0.0,1022.0,61.0,17.0,0.0,0.0
2024-12-04 20:00:00,6.0,4.0,9.0,0.0,1022.0,62.0,16.0,0.0,0.0
2024-12-04 21:00:00,4.0,3.0,9.0,0.0,1022.0,60.0,15.0,0.0,0.0
2024-12-04 22:00:00,4.0,3.0,9.0,0.0,1023.0,58.0,14.0,0.0,0.0
2024-12-04 23:00:00,4.0,4.0,9.0,0.0,1023.0,56.0,18.0,0.0,0.0
2024-12-05 00:00:00,4.0,4.0,8.0,0.0,1023.0,56.0,18.0,0.0,0.0
2024-12-05 01:00:00,5.0,4.0,8.0,0.0,1023.0,56.0,17.0,0.0,0.0
2024-12-05 02:00:00,5.0,4.0,8.0,0.0,1023.0,57.0,17.0,0.0,0.0
2024-12-05 03:00:00,4.0,3.0,8.0,0.0,1023.0,58.0,18.0,0.0,0.0
2024-12-05 04:00:00,5.0,4.0,8.0,0.0,1023.0,57.0,18.0,0.0,0.0
2024-12-05 05:00:00,6.0,5.0,7.0,0.0,1024.0,55.0,18.0,0.0,0.0
2024-12-05 06:00:00,5.0,4.0,7.0,0.0,1024.0,53.0,18.0,0.0,0.0
2024-12-05 07:00:00,5.0,4.0,6.0,0.0,1025.0,66.0,11.0,0.0,0.0
2024-12-05 08:00:00,7.0,4.0,7.0,0.0,1025.0,52.0,10.0,0.0,0.0
2024-12-05 09:00:00,9.0,4.0,9.0,0.0,1025.0,42.0,12.0,0.0,0.0
2024-12-05 10:00:00,13.0,4.0,10.0,0.0,1025.0,37.0,16.0,0.0,0.0
2024-12-05 11:00:00,13.0,4.0,11.0,0.0,1025.0,39.0,18.0,0.0,0.0
2024-12-05 12:00:00,6.0,2.0,11.0,0.0,1024.0,39.0,21.0,0.0,0.0
2024-12-05 13:00:00,4.0,2.0,11.0,0.0,1024.0,40.0,25.0,0.0,0.0
2024-12-05 14:00:00,4.0,2.0,10.0,0.0,1024.0,44.0,27.0,0.0,0.0
2024-12-05 15:00:00,5.0,2.0,9.0,0.0,1024.0,46.0,23.0,0.0,0.0
2024-12-05 16:00:00,5.0,2.0,8.0,0.0,1025.0,46.0,22.0,0.0,0.0
2024-12-05 17:00:00,8.0,3.0,7.0,0.0,1024.0,48.0,18.0,0.0,0.0
2024-12-05 18:00:00,10.0,4.0,6.0,0.0,1024.0,53.0,14.0,0.0,0.0
2024-12-05 19:00:00,8.0,5.0,6.0,0.0,1024.0,51.0,12.0,0.0,0.0
2024-12-05 20:00:00,9.0,6.0,5.0,0.0,1024.0,53.0,9.0,0.0,0.0
2024-12-05 21:00:00,8.0,5.0,5.0,0.0,1024.0,56.0,6.0,0.0,0.0
2024-12-05 22:00:00,12.0,6.0,4.0,0.0,1024.0,56.0,7.0,0.0,0.0
2024-12-05 23:00:00,13.0,8.0,4.0,0.0,1023.0,57.0,6.0,0.0,0.0
2024-12-06 00:00:00,7.0,6.0,4.0,0.0,1023.0,58.0,4.0,0.0,0.0
2024-12-06 01:00:00,7.0,6.0,4.0,0.0,1023.0,58.0,4.0,0.0,0.0
2024-12-06 02:00:00,7.0,6.0,3.0,0.0,1022.0,59.0,6.0,0.0,0.0
2024-12-06 03:00:00,6.0,5.0,3.0,0.0,1021.0,58.0,5.0,0.0,0.0
2024-12-06 04:00:00,6.0,5.0,3.0,0.0,1020.0,59.0,6.0,0.0,0.0
2024-12-06 05:00:00,6.0,5.0,3.0,0.0,1019.0,57.0,5.0,0.0,0.0
2024-12-06 06:00:00,6.0,5.0,3.0,0.0,1019.0,56.0,5.0,0.0,0.0
2024-12-06 07:00:00,8.0,7.0,4.0,0.6,1018.0,65.0,6.0,0.0,0.0
2024-12-06 08:00:00,7.0,6.0,5.0,0.0,1017.0,61.0,8.0,0.0,0.0
2024-12-06 09:00:00,8.0,6.0,6.0,0.6,1016.0,56.0,8.0,0.0,0.0
2024-12-06 10:00:00,12.0,9.0,9.0,0.0,1015.0,48.0,12.0,0.0,0.0
2024-12-06 11:00:00,13.0,10.0,11.0,0.0,1014.0,53.0,15.0,0.0,0.0
2024-12-06 12:00:00,9.0,7.0,11.0,0.0,1014.0,61.0,17.0,0.0,0.0
2024-12-06 13:00:00,12.0,7.0,10.0,0.0,1014.0,58.0,14.0,0.0,0.0
2024-12-06 14:00:00,10.0,6.0,9.0,0.0,1014.0,54.0,8.0,0.0,0.0
2024-12-06 15:00:00,9.0,7.0,8.0,0.0,1014.0,59.0,8.0,0.0,0.0
2024-12-06 16:00:00,18.0,10.0,7.0,0.0,1015.0,70.0,6.0,0.0,0.0
2024-12-06 17:00:00,38.0,27.0,5.0,0.0,1016.0,75.0,8.0,0.0,0.0
2024-12-06 18:00:00,45.0,35.0,4.0,0.0,1016.0,87.0,6.0,0.0,0.0
2024-12-06 19:00:00,29.0,23.0,5.0,0.0,1016.0,87.0,8.0,0.0,0.0
2024-12-06 20:00:00,16.0,14.0,4.0,0.0,1016.0,87.0,8.0,0.0,0.0
2024-12-06 21:00:00,25.0,22.0,4.0,0.0,1016.0,86.0,7.0,0.0,0.0
2024-12-06 22:00:00,14.0,12.0,4.0,0.0,1016.0,86.0,7.0,0.0,0.0
2024-12-06 23:00:00,26.0,25.0,4.0,0.0,1016.0,87.0,7.0,0.0,0.0
2024-12-07 00:00:00,43.0,42.0,4.0,0.0,1016.0,88.0,7.0,0.0,0.0
2024-12-07 01:00:00,40.0,39.0,4.0,0.0,1016.0,88.0,6.0,0.0,0.0
2024-12-07 02:00:00,16.0,15.0,5.0,0.0,1016.0,85.0,5.0,0.0,0.0
2024-12-07 03:00:00,8.0,7.0,5.0,0.0,1016.0,83.0,6.0,0.0,0.0
2024-12-07 04:00:00,8.0,7.0,5.0,0.0,1016.0,83.0,8.0,0.0,0.0
2024-12-07 05:00:00,7.0,6.0,4.0,0.0,1016.0,86.0,9.0,0.0,0.0
2024-12-07 06:00:00,31.0,29.0,4.0,0.0,1016.0,84.0,8.0,0.0,0.0
2024-12-07 07:00:00,7.0,6.0,2.0,0.0,1016.0,80.0,8.0,0.0,0.0
2024-12-07 08:00:00,9.0,8.0,2.0,0.0,1016.0,81.0,8.0,0.0,0.0
2024-12-07 09:00:00,12.0,9.0,4.0,0.0,1015.0,71.0,6.0,0.0,0.0
2024-12-07 10:00:00,24.0,20.0,7.0,0.0,1015.0,58.0,6.0,0.0,0.0
2024-12-07 11:00:00,19.0,15.0,8.0,0.0,1014.0,51.0,2.0,0.0,0.0
2024-12-07 12:00:00,15.0,12.0,11.0,0.0,1013.0,47.0,4.0,0.0,0.0
2024-12-07 13:00:00,17.0,12.0,11.0,0.0,1012.0,49.0,4.0,0.0,0.0
2024-12-07 14:00:00,17.0,13.0,11.0,0.0,1010.0,49.0,2.0,0.0,0.0
2024-12-07 15:00:00,20.0,17.0,10.0,0.0,1010.0,68.0,1.0,0.0,0.0
2024-12-07 16:00:00,32.0,22.0,8.0,0.0,1009.0,61.0,3.0,0.0,0.0
2024-12-07 17:00:00,24.0,20.0,7.0,0.0,1008.0,62.0,6.0,0.0,0.0
2024-12-07 18:00:00,21.0,19.0,6.0,0.0,1008.0,66.0,8.0,0.0,0.0
2024-12-07 19:00:00,17.0,14.0,7.0,0.0,1006.0,79.0,9.0,0.0,0.0
2024-12-07 20:00:00,33.0,30.0,7.0,0.0,1005.0,84.0,9.0,0.0,0.0
2024-12-07 21:00:00,24.0,23.0,7.0,0.0,1004.0,83.0,12.0,0.0,0.0
