datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-12-07 22:00:00,19.0,17.0,8.0,0.0,1003.0,81.0,13.0,0.0,0.0
2024-12-07 23:00:00,16.0,15.0,9.0,0.0,1002.0,79.0,16.0,0.0,0.0
2024-12-08 00:00:00,22.0,20.0,10.0,0.0,1001.0,76.0,16.0,0.0,0.0
2024-12-08 01:00:00,18.0,16.0,10.0,0.0,1001.0,75.0,15.0,0.0,0.0
2024-12-08 02:00:00,13.0,12.0,10.0,0.0,1000.0,76.0,18.0,0.0,0.0
2024-12-08 03:00:00,12.0,11.0,10.0,0.0,1000.0,71.0,21.0,0.0,0.0
2024-12-08 04:00:00,8.0,6.0,9.0,0.0,1000.0,67.0,22.0,0.0,0.0
2024-12-08 05:00:00,5.0,4.0,9.0,0.0,999.0,65.0,27.0,0.0,0.0
2024-12-08 06:00:00,5.0,4.0,9.0,0.0,998.0,62.0,33.0,0.0,0.0
2024-12-08 07:00:00,6.0,4.0,9.0,0.2,1000.0,58.0,8.0,0.0,0.0
2024-12-08 08:00:00,6.0,5.0,9.0,0.1,1000.0,56.0,12.0,0.0,0.0
2024-12-08 09:00:00,8.0,5.0,9.0,0.0,1001.0,55.0,17.0,0.0,0.0
2024-12-08 10:00:00,11.0,6.0,9.0,0.1,1001.0,55.0,18.0,0.0,0.0
2024-12-08 11:00:00,12.0,8.0,10.0,0.0,1000.0,51.0,21.0,0.0,0.0
2024-12-08 12:00:00,12.0,9.0,8.0,0.6,999.0,70.0,26.0,0.0,0.0
2024-12-08 13:00:00,15.0,10.0,6.0,0.3,998.0,76.0,27.0,0.0,0.0
2024-12-08 14:00:00,16.0,10.0,7.0,1.5,997.0,70.0,25.0,0.0,0.0
2024-12-08 15:00:00,22.0,13.0,6.0,1.6,998.0,72.0,22.0,0.0,0.0
2024-12-08 16:00:00,21.0,13.0,6.0,0.4,998.0,71.0,22.0,0.0,0.0
2024-12-08 17:00:00,14.0,10.0,6.0,0.4,999.0,72.0,27.0,0.0,0.0
2024-12-08 18:00:00,8.0,6.0,6.0,0.1,999.0,74.0,35.0,0.0,0.0
2024-12-08 19:00:00,6.0,3.0,7.0,0.0,1000.0,69.0,42.0,0.0,0.0
2024-12-08 20:00:00,11.0,4.0,7.0,0.0,1001.0,66.0,40.0,0.0,0.0
2024-12-08 21:00:00,6.0,2.0,8.0,0.0,1002.0,63.0,24.0,0.0,0.0
2024-12-08 22:00:00,3.0,2.0,7.0,0.0,1004.0,68.0,23.0,0.0,0.0
2024-12-08 23:00:00,4.0,2.0,8.0,0.1,1004.0,66.0,21.0,0.0,0.0
2024-12-09 00:00:00,5.0,2.0,7.0,0.1,1004.0,69.0,20.0,0.0,0.0
2024-12-09 01:00:00,4.0,2.0,6.0,0.0,1004.0,71.0,18.0,0.0,0.0
2024-12-09 02:00:00,4.0,2.0,6.0,0.0,1004.0,70.0,23.0,0.0,0.0
2024-12-09 03:00:00,5.0,3.0,6.0,0.0,1004.0,69.0,28.0,0.0,0.0
2024-12-09 04:00:00,5.0,3.0,6.0,0.0,1004.0,69.0,28.0,0.0,0.0
2024-12-09 05:00:00,5.0,3.0,5.0,0.0,1005.0,69.0,29.0,0.0,0.0
2024-12-09 06:00:00,4.0,3.0,5.0,0.0,1005.0,68.0,28.0,0.0,0.0
2024-12-09 07:00:00,4.0,3.0,5.0,0.0,1006.0,68.0,27.0,0.0,0.0
2024-12-09 08:00:00,6.0,4.0,6.0,0.0,1006.0,66.0,24.0,0.0,0.0
2024-12-09 09:00:00,8.0,4.0,7.0,0.0,1007.0,66.0,23.0,0.0,0.0
2024-12-09 10:00:00,8.0,4.0,7.0,0.0,1008.0,65.0,22.0,0.0,0.0
2024-12-09 11:00:00,9.0,5.0,8.0,0.0,1008.0,64.0,19.0,0.0,0.0
2024-12-09 12:00:00,7.0,4.0,8.0,0.0,1008.0,64.0,22.0,0.0,0.0
2024-12-09 13:00:00,10.0,6.0,8.0,0.0,1009.0,64.0,22.0,0.0,0.0
2024-12-09 14:00:00,10.0,5.0,7.0,0.0,1010.0,64.0,22.0,0.0,0.0
2024-12-09 15:00:00,8.0,5.0,7.0,0.0,1010.0,64.0,19.0,0.0,0.0
2024-12-09 16:00:00,10.0,6.0,7.0,0.0,1011.0,66.0,19.0,0.0,0.0
2024-12-09 17:00:00,8.0,5.0,6.0,0.1,1011.0,72.0,15.0,0.0,0.0
2024-12-09 18:00:00,6.0,4.0,6.0,0.0,1012.0,70.0,18.0,0.0,0.0
2024-12-09 19:00:00,6.0,3.0,7.0,0.0,1012.0,66.0,20.0,0.0,0.0
2024-12-09 20:00:00,5.0,3.0,7.0,0.0,1012.0,63.0,17.0,0.0,0.0
2024-12-09 21:00:00,5.0,4.0,7.0,0.0,1012.0,62.0,17.0,0.0,0.0
2024-12-09 22:00:00,5.0,3.0,7.0,0.0,1013.0,62.0,18.0,0.0,0.0
2024-12-09 23:00:00,3.0,2.0,7.0,0.0,1014.0,61.0,14.0,0.0,0.0
2024-12-10 00:00:00,3.0,2.0,7.0,0.1,1014.0,63.0,15.0,0.0,0.0
2024-12-10 01:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2024-12-10 02:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2024-12-10 03:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2024-12-10 04:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2024-12-10 05:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2024-12-10 06:00:00,4.0,3.0,16.22299498405613,0.16284976093447678,1015.9668616661919,66.92956757515026,9.997394120498655,0.0,0.0
2024-12-10 07:00:00,3.0,2.0,7.0,0.0,1016.871550371947,63.0,27.0,0.0,0.0
2024-12-10 08:00:00,7.0,4.0,8.0,0.0,1017.3341510150865,63.0,24.0,0.0,0.0
2024-12-10 09:00:00,5.0,2.0,9.0,0.0,1016.4263209675024,64.0,24.0,0.0,0.0
2024-12-10 10:00:00,7.0,4.0,9.0,0.0,1017.1368471547985,63.0,23.0,0.0,0.0
2024-12-10 11:00:00,6.0,2.0,10.0,0.0,1017.5848226953685,59.0,21.0,0.0,0.0
2024-12-10 12:00:00,9.0,3.0,10.0,0.0,1017.8603465877089,55.0,24.0,0.0,0.0
2024-12-10 13:00:00,10.0,3.0,10.0,0.0,1018.4195478621772,52.0,24.0,0.0,0.0
2024-12-10 14:00:00,13.0,5.0,9.0,0.0,1018.9070001906995,53.0,24.0,0.0,0.0
2024-12-10 15:00:00,8.0,3.0,9.0,0.0,1019.0851872414694,53.0,22.0,0.0,0.0
2024-12-10 16:00:00,9.0,3.0,8.0,0.0,1019.0709703002635,56.0,21.0,0.0,0.0
2024-12-10 17:00:00,9.0,3.0,7.0,0.0,1019.4836016375502,58.0,19.0,0.0,0.0
2024-12-10 18:00:00,7.0,3.0,7.0,0.0,1018.3393168508901,60.0,23.0,0.0,0.0
2024-12-10 19:00:00,7.0,3.0,7.0,0.0,1020.0,70.0,28.0,0.0,0.0
2024-12-10 20:00:00,5.0,3.0,7.0,0.0,1020.0,71.0,27.0,0.0,0.0
2024-12-10 21:00:00,4.0,2.0,7.0,0.0,1021.0,72.0,25.0,0.0,0.0
2024-12-10 22:00:00,6.0,3.0,6.0,0.0,1021.0,73.0,23.0,0.0,0.0
2024-12-10 23:00:00,6.0,4.0,6.0,0.0,1021.0,73.0,23.0,0.0,0.0
2024-12-11 00:00:00,4.0,3.0,6.0,0.0,1022.0,73.0,23.0,0.0,0.0
2024-12-11 01:00:00,3.0,3.0,6.0,0.0,1022.0,74.0,21.0,0.0,0.0
2024-12-11 02:00:00,3.0,3.0,5.0,0.0,1022.0,76.0,18.0,0.0,0.0
2024-12-11 03:00:00,4.0,3.0,5.0,0.0,1021.0,79.0,17.0,0.0,0.0
2024-12-11 04:00:00,3.0,3.0,4.0,0.0,1022.0,80.0,16.0,0.0,0.0
2024-12-11 05:00:00,3.0,3.0,4.0,0.0,1022.0,81.0,17.0,0.0,0.0
2024-12-11 06:00:00,4.0,3.0,4.0,0.0,1022.0,80.0,18.0,0.0,0.0
2024-12-11 07:00:00,5.0,4.0,6.0,0.0,1022.0,62.0,17.0,0.0,0.0
2024-12-11 08:00:00,4.0,3.0,7.0,0.0,1023.0,58.0,16.0,0.0,0.0
2024-12-11 09:00:00,4.0,3.0,9.0,0.0,1023.0,54.0,15.0,0.0,0.0
2024-12-11 10:00:00,4.0,4.0,11.0,0.0,1024.0,49.0,15.0,0.0,0.0
2024-12-11 11:00:00,4.0,3.0,11.0,0.0,1024.0,50.0,15.0,0.0,0.0
2024-12-11 12:00:00,7.0,3.0,11.0,0.0,1024.0,50.0,12.0,0.0,0.0
2024-12-11 13:00:00,5.0,3.0,11.0,0.0,1023.0,50.0,13.0,0.0,0.0
2024-12-11 14:00:00,5.0,3.0,10.0,0.0,1024.0,50.0,14.0,0.0,0.0
2024-12-11 15:00:00,7.0,3.0,10.0,0.0,1024.0,52.0,14.0,0.0,0.0
2024-12-11 16:00:00,12.0,5.0,8.0,0.0,1024.0,54.0,14.0,0.0,0.0
2024-12-11 17:00:00,9.0,5.0,7.0,0.0,1025.0,62.0,12.0,0.0,0.0
2024-12-11 18:00:00,14.0,8.0,6.0,0.0,1025.0,69.0,12.0,0.0,0.0
2024-12-11 19:00:00,15.0,10.0,6.0,0.0,1026.0,69.0,6.0,0.0,0.0
2024-12-11 20:00:00,14.0,11.0,6.0,0.0,1026.0,70.0,6.0,0.0,0.0
2024-12-11 21:00:00,13.0,10.0,6.0,0.0,1026.0,70.0,6.0,0.0,0.0
2024-12-11 22:00:00,9.0,7.0,5.0,0.0,1027.0,70.0,5.0,0.0,0.0
2024-12-11 23:00:00,7.0,6.0,5.0,0.0,1027.0,70.0,5.0,0.0,0.0
2024-12-12 00:00:00,7.0,6.0,5.0,0.0,1027.0,70.0,5.0,0.0,0.0
2024-12-12 01:00:00,6.0,6.0,5.0,0.0,1027.0,69.0,5.0,0.0,0.0
2024-12-12 02:00:00,5.0,4.0,5.0,0.0,1027.0,68.0,5.0,0.0,0.0
2024-12-12 03:00:00,4.0,4.0,4.0,0.0,1027.0,68.0,5.0,0.0,0.0
2024-12-12 04:00:00,3.0,3.0,4.0,0.0,1027.0,67.0,5.0,0.0,0.0
2024-12-12 05:00:00,3.0,3.0,4.0,0.0,1028.0,67.0,6.0,0.0,0.0
2024-12-12 06:00:00,4.0,3.0,4.0,0.0,1028.0,67.0,5.0,0.0,0.0
2024-12-12 07:00:00,4.0,3.0,5.0,0.0,1028.0,69.0,9.0,0.0,0.0
2024-12-12 08:00:00,8.0,4.0,6.0,0.0,1028.0,65.0,10.0,0.0,0.0
2024-12-12 09:00:00,9.0,5.0,8.0,0.0,1028.0,59.0,9.0,0.0,0.0
2024-12-12 10:00:00,9.0,6.0,10.0,0.0,1029.0,47.0,9.0,0.0,0.0
2024-12-12 11:00:00,10.0,6.0,11.0,0.0,1029.0,40.0,7.0,0.0,0.0
2024-12-12 12:00:00,11.0,4.0,12.0,0.0,1029.0,38.0,12.0,0.0,0.0
2024-12-12 13:00:00,10.0,4.0,11.0,0.0,1028.0,39.0,10.0,0.0,0.0
2024-12-12 14:00:00,10.0,4.0,10.0,0.0,1028.0,40.0,15.0,0.0,0.0
2024-12-12 15:00:00,11.0,4.0,9.0,0.0,1028.0,44.0,19.0,0.0,0.0
2024-12-12 16:00:00,13.0,5.0,7.0,0.0,1028.0,50.0,18.0,0.0,0.0
2024-12-12 17:00:00,13.0,5.0,5.0,0.0,1028.0,62.0,16.0,0.0,0.0
2024-12-12 18:00:00,10.0,5.0,4.0,0.0,1028.0,68.0,14.0,0.0,0.0
2024-12-12 19:00:00,23.0,17.0,5.0,0.0,1029.0,60.0,6.0,0.0,0.0
2024-12-12 20:00:00,20.0,16.0,5.0,0.0,1029.0,62.0,7.0,0.0,0.0
2024-12-12 21:00:00,14.0,12.0,4.0,0.0,1029.0,64.0,7.0,0.0,0.0
2024-12-12 22:00:00,9.0,7.0,4.0,0.0,1030.0,66.0,7.0,0.0,0.0
2024-12-12 23:00:00,13.0,11.0,4.0,0.0,1030.0,68.0,7.0,0.0,0.0
2024-12-13 00:00:00,33.0,32.0,4.0,0.0,1030.0,68.0,6.0,0.0,0.0
2024-12-13 01:00:00,12.0,11.0,4.0,0.0,1030.0,68.0,6.0,0.0,0.0
2024-12-13 02:00:00,5.0,5.0,4.0,0.0,1030.0,68.0,6.0,0.0,0.0
2024-12-13 03:00:00,4.0,4.0,4.0,0.0,1030.0,69.0,6.0,0.0,0.0
2024-12-13 04:00:00,9.0,9.0,3.0,0.0,1029.0,70.0,7.0,0.0,0.0
2024-12-13 05:00:00,4.0,4.0,3.0,0.0,1030.0,72.0,7.0,0.0,0.0
2024-12-13 06:00:00,4.0,4.0,3.0,0.0,1030.0,72.0,7.0,0.0,0.0
2024-12-13 07:00:00,4.0,4.0,1.0,0.0,1030.0,73.0,8.0,0.0,0.0
2024-12-13 08:00:00,6.0,5.0,1.0,0.0,1030.0,72.0,10.0,0.0,0.0
2024-12-13 09:00:00,6.0,5.0,4.0,0.0,1031.0,66.0,12.0,0.0,0.0
2024-12-13 10:00:00,7.0,5.0,6.0,0.0,1031.0,62.0,13.0,0.0,0.0
2024-12-13 11:00:00,12.0,6.0,9.0,0.0,1030.0,46.0,13.0,0.0,0.0
2024-12-13 12:00:00,17.0,6.0,11.0,0.0,1030.0,42.0,6.0,0.0,0.0
2024-12-13 13:00:00,14.0,6.0,11.0,0.0,1029.0,42.0,11.0,0.0,0.0
2024-12-13 14:00:00,14.0,6.0,10.0,0.0,1029.0,46.0,14.0,0.0,0.0
2024-12-13 15:00:00,13.0,6.0,9.0,0.0,1029.0,51.0,14.0,0.0,0.0
2024-12-13 16:00:00,16.0,8.0,7.0,0.0,1029.0,58.0,12.0,0.0,0.0
2024-12-13 17:00:00,22.0,11.0,5.0,0.0,1029.0,65.0,14.0,0.0,0.0
2024-12-13 18:00:00,17.0,10.0,4.0,0.0,1029.0,72.0,12.0,0.0,0.0
2024-12-13 19:00:00,12.0,10.0,5.0,0.0,1028.0,67.0,8.0,0.0,0.0
2024-12-13 20:00:00,12.0,10.0,5.0,0.0,1028.0,67.0,8.0,0.0,0.0
2024-12-13 21:00:00,11.0,10.0,6.0,0.0,1028.0,66.0,6.0,0.0,0.0
2024-12-13 22:00:00,9.0,9.0,6.0,0.0,1028.0,68.0,4.0,0.0,0.0
2024-12-13 23:00:00,8.0,7.0,5.0,0.2,1027.0,80.0,7.0,0.0,0.0
2024-12-14 00:00:00,7.0,7.0,5.0,0.5,1027.0,87.0,6.0,0.0,0.0
2024-12-14 01:00:00,9.0,8.0,5.0,0.8,1026.0,89.0,5.0,0.0,0.0
2024-12-14 02:00:00,11.0,10.0,5.0,0.5,1025.0,89.0,5.0,0.0,0.0
2024-12-14 03:00:00,8.0,8.0,5.0,0.3,1024.0,90.0,3.0,0.0,0.0
2024-12-14 04:00:00,8.0,7.0,5.0,0.2,1023.0,91.0,3.0,0.0,0.0
2024-12-14 05:00:00,6.0,5.0,5.0,0.5,1023.0,93.0,4.0,0.0,0.0
2024-12-14 06:00:00,5.0,4.0,5.0,1.3,1022.0,94.0,5.0,0.0,0.0
2024-12-14 07:00:00,10.0,8.0,5.0,0.0,1022.0,80.0,5.0,0.0,0.0
2024-12-14 08:00:00,22.0,21.0,6.0,0.0,1022.0,80.0,5.0,0.0,0.0
2024-12-14 09:00:00,43.0,15.0,7.0,0.0,1022.0,77.0,1.0,0.0,0.0
2024-12-14 10:00:00,21.0,20.0,7.0,0.0,1022.0,78.0,5.0,0.0,0.0
2024-12-14 11:00:00,7.0,6.0,8.0,0.1,1021.0,81.0,7.0,0.0,0.0
2024-12-14 12:00:00,11.0,9.0,7.0,0.2,1021.0,84.0,9.0,0.0,0.0
2024-12-14 13:00:00,13.0,11.0,7.0,0.1,1020.0,87.0,8.0,0.0,0.0
2024-12-14 14:00:00,14.0,12.0,7.0,0.0,1020.0,88.0,5.0,0.0,0.0
2024-12-14 15:00:00,12.0,11.0,6.0,0.1,1020.0,92.0,3.0,0.0,0.0
2024-12-14 16:00:00,15.0,13.0,6.0,0.2,1020.0,93.0,4.0,0.0,0.0
2024-12-14 17:00:00,21.0,16.0,6.0,0.2,1020.0,95.0,4.0,0.0,0.0
2024-12-14 18:00:00,24.0,20.0,5.0,0.3,1020.0,95.0,5.0,0.0,0.0
2024-12-14 19:00:00,36.0,33.0,6.0,0.0,1020.0,93.0,4.0,0.0,0.0
2024-12-14 20:00:00,22.0,20.0,5.0,0.0,1020.0,92.0,5.0,0.0,0.0
2024-12-14 21:00:00,27.0,25.0,5.0,0.0,1020.0,91.0,4.0,0.0,0.0
2024-12-14 22:00:00,40.0,39.0,5.0,0.0,1021.0,90.0,5.0,0.0,0.0
2024-12-14 23:00:00,34.0,26.0,5.0,0.0,1021.0,90.0,6.0,0.0,0.0
2024-12-15 00:00:00,29.0,28.0,5.0,0.0,1021.0,88.0,5.0,0.0,0.0
2024-12-15 01:00:00,42.0,41.0,5.0,0.0,1021.0,87.0,6.0,0.0,0.0
2024-12-15 02:00:00,26.0,25.0,5.0,0.0,1021.0,88.0,5.0,0.0,0.0
2024-12-15 03:00:00,17.0,17.0,4.0,0.0,1021.0,89.0,6.0,0.0,0.0
2024-12-15 04:00:00,18.0,18.0,4.0,0.0,1021.0,88.0,6.0,0.0,0.0
2024-12-15 05:00:00,18.0,18.0,4.0,0.0,1022.0,88.0,6.0,0.0,0.0
2024-12-15 06:00:00,15.0,14.0,4.0,0.0,1022.0,87.0,6.0,0.0,0.0
2024-12-15 07:00:00,11.0,11.0,5.0,0.0,1022.0,63.0,7.0,0.0,0.0
2024-12-15 08:00:00,9.0,8.0,6.0,0.0,1023.0,60.0,7.0,0.0,0.0
2024-12-15 09:00:00,15.0,14.0,8.0,0.0,1024.0,55.0,5.0,0.0,0.0
2024-12-15 10:00:00,16.0,14.0,9.0,0.0,1025.0,53.0,3.0,0.0,0.0
2024-12-15 11:00:00,15.0,14.0,10.0,0.0,1025.0,54.0,3.0,0.0,0.0
2024-12-15 12:00:00,12.0,11.0,10.0,0.0,1026.0,56.0,5.0,0.0,0.0
2024-12-15 13:00:00,11.0,10.0,11.0,0.0,1025.0,61.0,4.0,0.0,0.0
2024-12-15 14:00:00,12.0,11.0,10.0,0.0,1026.0,66.0,5.0,0.0,0.0
2024-12-15 15:00:00,14.0,13.0,9.0,0.0,1027.0,75.0,4.0,0.0,0.0
2024-12-15 16:00:00,15.0,14.0,8.0,0.0,1028.0,84.0,4.0,0.0,0.0
2024-12-15 17:00:00,18.0,17.0,6.0,0.0,1029.0,86.0,4.0,0.0,0.0
2024-12-15 18:00:00,22.0,20.0,5.0,0.0,1030.0,81.0,3.0,0.0,0.0
2024-12-15 19:00:00,28.0,26.0,6.0,0.0,1030.0,70.0,4.0,0.0,0.0
2024-12-15 20:00:00,29.0,28.0,5.0,0.0,1031.0,72.0,6.0,0.0,0.0
2024-12-15 21:00:00,32.0,30.0,5.0,0.0,1032.0,68.0,9.0,0.0,0.0
2024-12-15 22:00:00,31.0,30.0,5.0,0.0,1032.0,66.0,7.0,0.0,0.0
2024-12-15 23:00:00,35.0,34.0,5.0,0.0,1033.0,66.0,7.0,0.0,0.0
2024-12-16 00:00:00,45.0,44.0,5.0,0.0,1033.0,63.0,6.0,0.0,0.0
2024-12-16 01:00:00,39.0,37.0,5.0,0.0,1034.0,61.0,8.0,0.0,0.0
2024-12-16 02:00:00,42.0,41.0,5.0,0.0,1034.0,62.0,8.0,0.0,0.0
2024-12-16 03:00:00,42.0,41.0,5.0,0.0,1034.0,65.0,9.0,0.0,0.0
2024-12-16 04:00:00,41.0,40.0,5.0,0.0,1034.0,72.0,9.0,0.0,0.0
2024-12-16 05:00:00,43.0,42.0,5.0,0.0,1035.0,77.0,9.0,0.0,0.0
2024-12-16 06:00:00,41.0,40.0,5.0,0.0,1035.0,79.0,9.0,0.0,0.0
2024-12-16 07:00:00,44.0,43.0,6.0,0.0,1035.0,77.0,9.0,0.0,0.0
2024-12-16 08:00:00,47.0,46.0,7.0,0.0,1035.0,76.0,9.0,0.0,0.0
2024-12-16 09:00:00,42.0,41.0,8.0,0.0,1036.0,75.0,8.0,0.0,0.0
2024-12-16 10:00:00,47.0,44.0,9.0,0.0,1036.0,68.0,5.0,0.0,0.0
2024-12-16 11:00:00,45.0,42.0,10.0,0.0,1035.0,61.0,3.0,0.0,0.0
2024-12-16 12:00:00,40.0,38.0,10.0,0.0,1035.0,64.0,3.0,0.0,0.0
2024-12-16 13:00:00,39.0,37.0,10.0,0.0,1034.0,73.0,4.0,0.0,0.0
2024-12-16 14:00:00,39.0,37.0,10.0,0.0,1034.0,78.0,2.0,0.0,0.0
2024-12-16 15:00:00,37.0,36.0,9.0,0.0,1034.0,88.0,1.0,0.0,0.0
2024-12-16 16:00:00,41.0,39.0,7.0,0.0,1035.0,91.0,0.0,0.0,0.0
2024-12-16 17:00:00,45.0,43.0,6.0,0.0,1034.0,92.0,0.0,0.0,0.0
2024-12-16 18:00:00,44.0,42.0,5.0,0.0,1034.0,93.0,0.0,0.0,0.0
2024-12-16 19:00:00,47.0,45.0,7.0,0.0,1034.0,85.0,5.0,0.0,0.0
2024-12-16 20:00:00,48.0,46.0,6.0,0.0,1034.0,84.0,6.0,0.0,0.0
2024-12-16 21:00:00,55.0,53.0,6.0,0.0,1034.0,82.0,6.0,0.0,0.0
2024-12-16 22:00:00,69.0,68.0,6.0,0.0,1034.0,81.0,4.0,0.0,0.0
2024-12-16 23:00:00,49.0,47.0,6.0,0.0,1034.0,80.0,4.0,0.0,0.0
2024-12-17 00:00:00,51.0,49.0,6.0,0.0,1034.0,79.0,5.0,0.0,0.0
2024-12-17 01:00:00,49.0,48.0,6.0,0.0,1033.0,77.0,7.0,0.0,0.0
2024-12-17 02:00:00,60.0,58.0,6.0,0.0,1033.0,75.0,7.0,0.0,0.0
2024-12-17 03:00:00,90.0,88.0,6.0,0.0,1032.0,75.0,7.0,0.0,0.0
2024-12-17 04:00:00,32.0,31.0,6.0,0.0,1032.0,76.0,7.0,0.0,0.0
2024-12-17 05:00:00,30.0,29.0,6.0,0.0,1032.0,76.0,7.0,0.0,0.0
2024-12-17 06:00:00,26.0,25.0,5.0,0.0,1032.0,78.0,9.0,0.0,0.0
2024-12-17 07:00:00,40.0,39.0,4.0,0.0,1032.0,94.0,9.0,0.0,0.0
2024-12-17 08:00:00,23.0,23.0,4.0,0.0,1032.0,97.0,10.0,0.0,0.0
2024-12-17 09:00:00,23.0,23.0,6.0,0.0,1032.0,96.0,10.0,0.0,0.0
2024-12-17 10:00:00,21.0,20.0,8.0,0.0,1032.0,86.0,12.0,0.0,0.0
2024-12-17 11:00:00,27.0,24.0,10.0,0.0,1031.0,82.0,9.0,0.0,0.0
2024-12-17 12:00:00,28.0,26.0,12.0,0.0,1031.0,75.0,7.0,0.0,0.0
2024-12-17 13:00:00,26.0,24.0,12.0,0.0,1030.0,70.0,6.0,0.0,0.0
2024-12-17 14:00:00,32.0,28.0,12.0,0.0,1030.0,69.0,3.0,0.0,0.0
2024-12-17 15:00:00,35.0,32.0,11.0,0.0,1030.0,74.0,3.0,0.0,0.0
2024-12-17 16:00:00,38.0,36.0,8.0,0.0,1030.0,90.0,3.0,0.0,0.0
2024-12-17 17:00:00,44.0,41.0,6.0,0.0,1030.0,92.0,3.0,0.0,0.0
2024-12-17 18:00:00,44.0,40.0,5.0,0.0,1030.0,93.0,1.0,0.0,0.0
2024-12-17 19:00:00,53.0,48.0,7.0,0.0,1031.0,87.0,4.0,0.0,0.0
2024-12-17 20:00:00,46.0,44.0,6.0,0.0,1031.0,88.0,5.0,0.0,0.0
2024-12-17 21:00:00,56.0,53.0,6.0,0.0,1031.0,87.0,4.0,0.0,0.0
2024-12-17 22:00:00,42.0,41.0,6.0,0.0,1031.0,87.0,4.0,0.0,0.0
2024-12-17 23:00:00,57.0,55.0,6.0,0.0,1031.0,88.0,5.0,0.0,0.0
2024-12-18 00:00:00,49.0,47.0,6.0,0.0,1030.0,88.0,5.0,0.0,0.0
2024-12-18 01:00:00,43.0,41.0,6.0,0.0,1030.0,89.0,6.0,0.0,0.0
2024-12-18 02:00:00,44.0,42.0,6.0,0.0,1030.0,90.0,6.0,0.0,0.0
2024-12-18 03:00:00,38.0,36.0,6.0,0.0,1029.0,90.0,7.0,0.0,0.0
2024-12-18 04:00:00,36.0,35.0,6.0,0.0,1029.0,89.0,8.0,0.0,0.0
2024-12-18 05:00:00,38.0,37.0,5.0,0.0,1029.0,89.0,8.0,0.0,0.0
2024-12-18 06:00:00,39.0,37.0,5.0,0.0,1029.0,91.0,9.0,0.0,0.0
2024-12-18 07:00:00,47.0,45.0,7.0,0.0,1028.0,91.0,5.0,0.0,0.0
2024-12-18 08:00:00,41.0,39.0,8.0,0.0,1028.0,92.0,7.0,0.0,0.0
2024-12-18 09:00:00,58.0,54.0,10.0,0.0,1028.0,89.0,9.0,0.0,0.0
2024-12-18 10:00:00,46.0,43.0,11.0,0.0,1028.0,82.0,10.0,0.0,0.0
2024-12-18 11:00:00,43.0,39.0,12.0,0.0,1028.0,76.0,10.0,0.0,0.0
2024-12-18 12:00:00,39.0,36.0,12.0,0.0,1027.0,69.0,11.0,0.0,0.0
2024-12-18 13:00:00,44.0,40.0,12.0,0.0,1027.0,67.0,11.0,0.0,0.0
2024-12-18 14:00:00,51.0,48.0,11.0,0.0,1026.0,71.0,9.0,0.0,0.0
2024-12-18 15:00:00,42.0,39.0,10.0,0.0,1026.0,76.0,9.0,0.0,0.0
2024-12-18 16:00:00,41.0,38.0,9.0,0.0,1026.0,87.0,5.0,0.0,0.0
2024-12-18 17:00:00,45.0,41.0,7.0,0.0,1026.0,90.0,5.0,0.0,0.0
