datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-12-18 18:00:00,55.0,52.0,6.0,0.0,1026.0,92.0,4.0,0.0,0.0
2024-12-18 19:00:00,47.0,44.0,6.0,0.0,1026.0,90.0,8.0,0.0,0.0
2024-12-18 20:00:00,38.0,36.0,6.0,0.0,1026.0,90.0,8.0,0.0,0.0
2024-12-18 21:00:00,42.0,39.0,6.0,0.0,1026.0,90.0,7.0,0.0,0.0
2024-12-18 22:00:00,45.0,43.0,6.0,0.0,1026.0,90.0,7.0,0.0,0.0
2024-12-18 23:00:00,50.0,46.0,6.0,0.0,1025.0,91.0,7.0,0.0,0.0
2024-12-19 00:00:00,50.0,47.0,6.0,0.0,1025.0,92.0,8.0,0.0,0.0
2024-12-19 01:00:00,51.0,48.0,6.0,0.0,1024.0,92.0,7.0,0.0,0.0
2024-12-19 02:00:00,59.0,56.0,6.0,0.0,1023.0,92.0,7.0,0.0,0.0
2024-12-19 03:00:00,64.0,62.0,6.0,0.0,1022.0,92.0,7.0,0.0,0.0
2024-12-19 04:00:00,44.0,41.0,6.0,0.0,1021.0,93.0,7.0,0.0,0.0
2024-12-19 05:00:00,43.0,40.0,6.0,0.0,1021.0,93.0,7.0,0.0,0.0
2024-12-19 06:00:00,39.0,35.0,7.0,0.0,1021.0,93.0,6.0,0.0,0.0
2024-12-19 07:00:00,43.0,38.0,8.0,0.0,1020.0,90.0,1.0,0.0,0.0
2024-12-19 08:00:00,42.0,38.0,9.0,0.0,1019.0,87.0,2.0,0.0,0.0
2024-12-19 09:00:00,41.0,37.0,11.0,0.0,1018.0,86.0,3.0,0.0,0.0
2024-12-19 10:00:00,43.0,38.0,12.0,0.2,1018.0,84.0,5.0,0.0,0.0
2024-12-19 11:00:00,45.0,39.0,12.0,0.3,1016.0,86.0,8.0,0.0,0.0
2024-12-19 12:00:00,43.0,37.0,12.0,0.5,1015.0,90.0,9.0,0.0,0.0
2024-12-19 13:00:00,43.0,37.0,10.0,0.6,1014.0,94.0,7.0,0.0,0.0
2024-12-19 14:00:00,39.0,33.0,9.0,0.5,1012.0,95.0,6.0,0.0,0.0
2024-12-19 15:00:00,32.0,29.0,9.0,0.4,1011.0,96.0,5.0,0.0,0.0
2024-12-19 16:00:00,19.0,18.0,8.0,0.4,1010.0,97.0,4.0,0.0,0.0
2024-12-19 17:00:00,21.0,20.0,8.0,0.7,1009.0,97.0,3.0,0.0,0.0
2024-12-19 18:00:00,22.0,21.0,8.0,0.9,1008.0,97.0,2.0,0.0,0.0
2024-12-19 19:00:00,23.0,21.0,10.0,1.0,1007.0,95.0,1.0,0.0,0.0
2024-12-19 20:00:00,14.0,12.0,12.0,1.4,1006.0,91.0,13.0,0.0,0.0
2024-12-19 21:00:00,13.0,12.0,12.0,1.1,1006.0,89.0,22.0,0.0,0.0
2024-12-19 22:00:00,14.0,11.0,12.0,1.2,1005.0,90.0,21.0,0.0,0.0
2024-12-19 23:00:00,8.0,5.0,13.0,1.1,1004.0,89.0,19.0,0.0,0.0
2024-12-20 00:00:00,6.0,4.0,12.0,0.8,1003.0,89.0,19.0,0.0,0.0
2024-12-20 01:00:00,7.0,5.0,12.0,0.5,1002.0,88.0,22.0,0.0,0.0
2024-12-20 02:00:00,8.0,5.0,12.0,0.8,1002.0,89.0,22.0,0.0,0.0
2024-12-20 03:00:00,6.0,5.0,12.0,0.7,1001.0,90.0,16.0,0.0,0.0
2024-12-20 04:00:00,8.0,5.0,10.0,2.5,1003.0,86.0,33.0,0.0,0.0
2024-12-20 05:00:00,8.0,6.0,7.0,4.3,1004.0,82.0,25.0,0.0,0.0
2024-12-20 06:00:00,7.157108233795391,5.101998672594533,7.0,4.1,1006.0,83.0,23.0,0.0,0.0
2024-12-20 07:00:00,7.059893003639717,5.4922924821028545,6.0,2.0,1005.0,80.0,13.0,0.0,0.0
2024-12-20 08:00:00,2.0,2.0,7.0,2.3,1006.0,79.0,14.0,0.0,0.0
2024-12-20 09:00:00,2.0,2.0,7.0,2.8,1007.0,78.0,17.0,0.0,0.0
2024-12-20 10:00:00,2.0,2.0,7.0,2.7,1008.0,80.0,21.0,0.0,0.0
2024-12-20 11:00:00,2.0,2.0,7.0,1.4,1008.0,78.0,21.0,0.0,0.0
2024-12-20 12:00:00,2.0,2.0,7.0,0.3,1009.0,71.0,22.0,0.0,0.0
2024-12-20 13:00:00,2.0,2.0,8.0,0.0,1010.0,67.0,18.0,0.0,0.0
2024-12-20 14:00:00,2.0,2.0,8.0,0.0,1011.0,65.0,16.0,0.0,0.0
2024-12-20 15:00:00,2.0,2.0,7.0,0.0,1012.0,66.0,17.0,0.0,0.0
2024-12-20 16:00:00,3.0,2.0,7.0,0.0,1013.0,66.0,17.0,0.0,0.0
2024-12-20 17:00:00,4.0,2.0,7.0,0.0,1014.0,65.0,16.0,0.0,0.0
2024-12-20 18:00:00,4.0,2.0,6.0,0.0,1016.0,66.0,16.0,0.0,0.0
2024-12-20 19:00:00,4.0,2.0,7.0,0.0,1016.0,63.0,11.0,0.0,0.0
2024-12-20 20:00:00,6.0,3.0,6.0,0.0,1018.0,62.0,9.0,0.0,0.0
2024-12-20 21:00:00,4.0,3.0,6.0,0.0,1019.0,61.0,9.0,0.0,0.0
2024-12-20 22:00:00,4.0,3.0,6.0,0.0,1020.0,60.0,9.0,0.0,0.0
2024-12-20 23:00:00,4.0,3.0,5.0,0.0,1020.0,60.0,11.0,0.0,0.0
2024-12-21 00:00:00,4.0,3.0,5.0,0.0,1021.0,59.0,12.0,0.0,0.0
2024-12-21 01:00:00,5.0,3.0,5.0,0.0,1021.0,60.0,13.0,0.0,0.0
2024-12-21 02:00:00,4.0,3.0,4.0,0.0,1021.0,63.0,13.0,0.0,0.0
2024-12-21 03:00:00,3.0,3.0,4.0,0.0,1021.0,64.0,12.0,0.0,0.0
2024-12-21 04:00:00,3.0,2.0,4.0,0.0,1022.0,61.0,11.0,0.0,0.0
2024-12-21 05:00:00,3.0,2.0,4.0,0.0,1022.0,61.0,7.0,0.0,0.0
2024-12-21 06:00:00,3.0,3.0,4.0,0.0,1022.0,64.0,7.0,0.0,0.0
2024-12-21 07:00:00,2.0,2.0,4.0,0.0,1023.0,49.0,12.0,0.0,0.0
2024-12-21 08:00:00,3.0,2.0,4.0,0.0,1023.0,50.0,17.0,0.0,0.0
2024-12-21 09:00:00,5.0,3.0,6.0,0.0,1024.0,52.0,15.0,0.0,0.0
2024-12-21 10:00:00,5.0,3.0,7.0,0.0,1024.0,47.0,10.0,0.0,0.0
2024-12-21 11:00:00,8.0,5.0,8.0,0.0,1024.0,46.0,3.0,0.0,0.0
2024-12-21 12:00:00,6.0,4.0,9.0,0.0,1024.0,47.0,4.0,0.0,0.0
2024-12-21 13:00:00,4.0,2.0,8.0,0.0,1023.0,49.0,4.0,0.0,0.0
2024-12-21 14:00:00,4.0,2.0,8.0,0.0,1023.0,50.0,3.0,0.0,0.0
2024-12-21 15:00:00,5.0,3.0,7.0,0.0,1023.0,69.0,2.0,0.0,0.0
2024-12-21 16:00:00,4.0,2.0,6.0,0.0,1023.0,70.0,1.0,0.0,0.0
2024-12-21 17:00:00,11.0,7.0,4.0,0.0,1023.0,72.0,2.0,0.0,0.0
2024-12-21 18:00:00,11.0,9.0,3.0,0.0,1023.0,74.0,2.0,0.0,0.0
2024-12-21 19:00:00,8.0,7.0,5.0,0.0,1023.0,63.0,6.0,0.0,0.0
2024-12-21 20:00:00,10.0,9.0,4.0,0.0,1023.0,62.0,6.0,0.0,0.0
2024-12-21 21:00:00,8.0,6.0,4.0,0.0,1022.0,60.0,6.0,0.0,0.0
2024-12-21 22:00:00,7.0,5.0,4.0,0.0,1022.0,60.0,5.0,0.0,0.0
2024-12-21 23:00:00,5.0,4.0,3.0,0.0,1022.0,62.0,5.0,0.0,0.0
2024-12-22 00:00:00,4.0,3.0,3.0,0.0,1021.0,61.0,6.0,0.0,0.0
2024-12-22 01:00:00,4.0,3.0,3.0,0.0,1021.0,57.0,6.0,0.0,0.0
2024-12-22 02:00:00,5.0,4.0,3.0,0.0,1020.0,61.0,8.0,0.0,0.0
2024-12-22 03:00:00,4.0,3.0,2.0,0.0,1019.0,68.0,8.0,0.0,0.0
2024-12-22 04:00:00,4.0,3.0,2.0,0.0,1018.0,74.0,9.0,0.0,0.0
2024-12-22 05:00:00,4.0,3.0,2.0,0.0,1017.0,78.0,8.0,0.0,0.0
2024-12-22 06:00:00,4.0,3.0,3.0,0.0,1016.0,83.0,8.0,0.0,0.0
2024-12-22 07:00:00,5.0,4.0,5.0,0.0,1015.0,62.0,14.0,0.0,0.0
2024-12-22 08:00:00,5.0,4.0,6.0,0.0,1014.0,60.0,13.0,0.0,0.0
2024-12-22 09:00:00,5.0,4.0,7.0,0.0,1014.0,54.0,12.0,0.0,0.0
2024-12-22 10:00:00,8.0,6.0,9.0,0.0,1013.0,50.0,12.0,0.0,0.0
2024-12-22 11:00:00,8.0,6.0,11.0,0.0,1011.0,49.0,10.0,0.0,0.0
2024-12-22 12:00:00,6.0,4.0,11.0,0.0,1010.0,51.0,10.0,0.0,0.0
2024-12-22 13:00:00,6.0,4.0,12.0,0.0,1008.0,45.0,15.0,0.0,0.0
2024-12-22 14:00:00,6.0,3.0,11.0,0.0,1007.0,57.0,15.0,0.0,0.0
2024-12-22 15:00:00,6.0,3.0,10.0,0.0,1006.0,72.0,11.0,0.0,0.0
2024-12-22 16:00:00,9.0,6.0,8.0,1.1,1005.0,92.0,6.0,0.0,0.0
2024-12-22 17:00:00,22.0,20.0,7.0,2.9,1004.0,96.0,2.0,0.0,0.0
2024-12-22 18:00:00,46.0,42.0,7.0,3.9,1003.0,95.0,6.0,0.0,0.0
2024-12-22 19:00:00,38.0,36.0,8.0,6.3,1002.0,93.0,18.0,0.0,0.0
2024-12-22 20:00:00,19.0,17.0,7.0,7.6,1002.0,91.0,12.0,0.0,0.0
2024-12-22 21:00:00,11.0,10.0,5.0,2.0,1001.0,94.0,10.0,0.0,0.0
2024-12-22 22:00:00,11.0,11.0,5.0,0.7,1000.0,95.0,11.0,0.0,0.0
2024-12-22 23:00:00,5.0,3.0,5.0,1.4,1000.0,88.0,21.0,0.0,0.0
2024-12-23 00:00:00,2.0,2.0,5.0,2.3,1000.0,87.0,18.0,0.0,0.0
2024-12-23 01:00:00,2.0,2.0,5.0,0.6,1000.0,85.0,22.0,0.0,0.0
2024-12-23 02:00:00,2.0,2.0,5.0,0.1,1000.0,84.0,18.0,0.0,0.0
2024-12-23 03:00:00,2.0,2.0,5.0,0.0,1001.0,80.0,15.0,0.0,0.0
2024-12-23 04:00:00,2.0,2.0,5.0,0.0,1001.0,77.0,13.0,0.0,0.0
2024-12-23 05:00:00,2.0,2.0,5.0,0.0,1001.0,76.0,10.0,0.0,0.0
2024-12-23 06:00:00,2.0,2.0,5.0,0.0,1002.0,73.0,9.0,0.0,0.0
2024-12-23 07:00:00,2.0,2.0,6.0,0.0,1002.0,71.0,14.0,0.0,0.0
2024-12-23 08:00:00,9.0,2.0,6.0,0.0,1002.0,66.0,14.0,0.0,0.0
2024-12-23 09:00:00,20.0,3.0,7.0,0.1,1003.0,62.0,14.0,0.0,0.0
2024-12-23 10:00:00,7.0,2.0,7.0,0.1,1004.0,60.0,12.0,0.0,0.0
2024-12-23 11:00:00,14.0,3.0,8.0,0.0,1003.0,65.0,13.0,0.0,0.0
2024-12-23 12:00:00,19.0,4.0,7.0,0.0,1003.0,70.0,13.0,0.0,0.0
2024-12-23 13:00:00,15.0,4.0,7.0,0.0,1002.0,69.0,12.0,0.0,0.0
2024-12-23 14:00:00,4.0,2.0,7.0,0.0,1003.0,67.0,9.0,0.0,0.0
2024-12-23 15:00:00,7.0,2.0,6.0,0.0,1003.0,65.0,6.0,0.0,0.0
2024-12-23 16:00:00,5.0,3.0,5.0,0.0,1004.0,65.0,8.0,0.0,0.0
2024-12-23 17:00:00,6.0,3.0,4.0,0.0,1005.0,63.0,9.0,0.0,0.0
2024-12-23 18:00:00,5.0,3.0,4.0,0.0,1005.0,61.0,12.0,0.0,0.0
2024-12-23 19:00:00,5.0,3.0,6.0,0.0,1006.0,58.0,15.0,0.0,0.0
2024-12-23 20:00:00,5.0,3.0,5.0,0.0,1007.0,58.0,14.0,0.0,0.0
2024-12-23 21:00:00,5.0,3.0,5.0,0.0,1008.0,58.0,13.0,0.0,0.0
2024-12-23 22:00:00,5.0,3.0,5.0,0.0,1009.0,58.0,12.0,0.0,0.0
2024-12-23 23:00:00,3.0,2.0,5.0,0.0,1009.0,56.0,10.0,0.0,0.0
2024-12-24 00:00:00,3.0,2.0,5.0,0.0,1009.0,54.0,12.0,0.0,0.0
2024-12-24 01:00:00,3.0,2.0,5.0,0.0,1009.0,57.0,11.0,0.0,0.0
2024-12-24 02:00:00,7.0,6.0,5.0,0.0,1010.0,60.0,9.0,0.0,0.0
2024-12-24 03:00:00,17.0,16.0,5.0,0.0,1010.0,60.0,9.0,0.0,0.0
2024-12-24 04:00:00,6.0,6.0,5.0,0.0,1010.0,60.0,9.0,0.0,0.0
2024-12-24 05:00:00,2.0,2.0,5.0,0.0,1011.0,59.0,9.0,0.0,0.0
2024-12-24 06:00:00,2.0,2.0,5.0,0.0,1012.0,58.0,10.0,0.0,0.0
2024-12-24 07:00:00,6.0,5.0,5.0,0.0,1015.0,42.0,4.0,0.0,0.0
2024-12-24 08:00:00,5.0,4.0,6.0,0.0,1015.0,42.0,9.0,0.0,0.0
2024-12-24 09:00:00,3.0,2.0,8.0,0.0,1016.0,37.0,16.0,0.0,0.0
2024-12-24 10:00:00,10.0,3.0,9.0,0.0,1016.0,39.0,18.0,0.0,0.0
2024-12-24 11:00:00,11.0,2.0,10.0,0.0,1017.0,41.0,18.0,0.0,0.0
2024-12-24 12:00:00,5.0,2.0,10.0,0.0,1017.0,43.0,20.0,0.0,0.0
2024-12-24 13:00:00,4.0,2.0,9.0,0.0,1017.0,44.0,20.0,0.0,0.0
2024-12-24 14:00:00,5.0,2.0,9.0,0.0,1017.0,42.0,21.0,0.0,0.0
2024-12-24 15:00:00,6.0,4.0,8.0,0.0,1018.0,40.0,21.0,0.0,0.0
2024-12-24 16:00:00,5.0,3.0,7.0,0.0,1018.0,44.0,21.0,0.0,0.0
2024-12-24 17:00:00,5.0,4.0,6.0,0.0,1019.0,47.0,18.0,0.0,0.0
2024-12-24 18:00:00,14.0,10.0,4.0,0.0,1020.0,52.0,15.0,0.0,0.0
2024-12-24 19:00:00,11.0,6.0,7.0,0.0,1020.0,44.0,13.0,0.0,0.0
2024-12-24 20:00:00,7.0,3.0,7.0,0.0,1021.0,47.0,19.0,0.0,0.0
2024-12-24 21:00:00,6.0,3.0,7.0,0.0,1022.0,47.0,23.0,0.0,0.0
2024-12-24 22:00:00,7.0,4.0,8.0,0.0,1022.0,47.0,22.0,0.0,0.0
2024-12-24 23:00:00,5.0,4.0,7.0,0.0,1023.0,47.0,20.0,0.0,0.0
2024-12-25 00:00:00,4.0,3.0,7.0,0.0,1024.0,47.0,19.0,0.0,0.0
2024-12-25 01:00:00,2.0,2.0,8.0,0.0,1024.0,46.0,16.0,0.0,0.0
2024-12-25 02:00:00,2.0,2.0,7.0,0.0,1024.0,46.0,13.0,0.0,0.0
2024-12-25 03:00:00,2.0,2.0,7.0,0.0,1025.0,44.0,12.0,0.0,0.0
2024-12-25 04:00:00,2.0,2.0,7.0,0.0,1026.0,46.0,18.0,0.0,0.0
2024-12-25 05:00:00,2.0,2.0,7.0,0.0,1027.0,49.0,21.0,0.0,0.0
2024-12-25 06:00:00,3.0,2.0,7.0,0.0,1027.0,52.0,24.0,0.0,0.0
2024-12-25 07:00:00,2.0,2.0,8.0,0.0,1030.0,39.0,20.0,0.0,0.0
2024-12-25 08:00:00,2.0,2.0,9.0,0.0,1030.0,38.0,26.0,0.0,0.0
2024-12-25 09:00:00,2.0,2.0,10.0,0.0,1030.0,35.0,27.0,0.0,0.0
2024-12-25 10:00:00,2.0,2.0,10.0,0.0,1030.0,33.0,28.0,0.0,0.0
2024-12-25 11:00:00,3.0,2.0,11.0,0.0,1030.0,31.0,28.0,0.0,0.0
2024-12-25 12:00:00,3.0,2.0,11.0,0.0,1029.0,30.0,29.0,0.0,0.0
2024-12-25 13:00:00,3.0,2.0,10.0,0.0,1030.0,32.0,37.0,0.0,0.0
2024-12-25 14:00:00,2.0,2.0,9.0,0.0,1030.0,35.0,49.0,0.0,0.0
2024-12-25 15:00:00,4.0,2.0,8.0,0.0,1030.0,40.0,53.0,0.0,0.0
2024-12-25 16:00:00,4.0,2.0,8.0,0.0,1031.0,44.0,45.0,0.0,0.0
2024-12-25 17:00:00,5.0,2.0,7.0,0.0,1031.0,45.0,44.0,0.0,0.0
2024-12-25 18:00:00,4.0,3.0,7.0,0.0,1032.0,46.0,40.0,0.0,0.0
2024-12-25 19:00:00,7.0,6.0,7.0,0.0,1032.0,51.0,24.0,0.0,0.0
2024-12-25 20:00:00,6.0,5.0,7.0,0.0,1033.0,51.0,21.0,0.0,0.0
2024-12-25 21:00:00,9.0,7.0,7.0,0.0,1033.0,51.0,19.0,0.0,0.0
2024-12-25 22:00:00,4.0,4.0,6.0,0.0,1033.0,51.0,17.0,0.0,0.0
2024-12-25 23:00:00,4.0,4.0,6.0,0.0,1033.0,49.0,15.0,0.0,0.0
2024-12-26 00:00:00,4.0,3.0,6.0,0.0,1033.0,48.0,14.0,0.0,0.0
2024-12-26 01:00:00,4.0,3.0,6.0,0.0,1033.0,47.0,14.0,0.0,0.0
2024-12-26 02:00:00,3.0,3.0,6.0,0.0,1033.0,47.0,15.0,0.0,0.0
2024-12-26 03:00:00,4.0,2.0,6.0,0.0,1033.0,47.0,16.0,0.0,0.0
2024-12-26 04:00:00,4.0,2.0,6.0,0.0,1033.0,48.0,17.0,0.0,0.0
2024-12-26 05:00:00,3.0,2.0,6.0,0.0,1033.0,48.0,19.0,0.0,0.0
2024-12-26 06:00:00,3.0,2.0,6.0,0.0,1034.0,47.0,19.0,0.0,0.0
2024-12-26 07:00:00,3.0,2.0,8.0,0.0,1033.0,41.0,20.0,0.0,0.0
2024-12-26 08:00:00,5.0,2.0,8.0,0.0,1033.0,42.0,23.0,0.0,0.0
2024-12-26 09:00:00,4.0,2.0,9.0,0.0,1034.0,41.0,24.0,0.0,0.0
2024-12-26 10:00:00,3.0,2.0,10.0,0.0,1034.0,38.0,29.0,0.0,0.0
2024-12-26 11:00:00,6.0,2.0,11.0,0.0,1034.0,35.0,32.0,0.0,0.0
2024-12-26 12:00:00,6.0,2.0,11.0,0.0,1033.0,33.0,39.0,0.0,0.0
2024-12-26 13:00:00,4.0,2.0,11.0,0.0,1032.0,31.0,35.0,0.0,0.0
2024-12-26 14:00:00,4.0,2.0,11.0,0.0,1032.0,29.0,32.0,0.0,0.0
2024-12-26 15:00:00,4.0,2.0,10.0,0.0,1032.0,29.0,32.0,0.0,0.0
2024-12-26 16:00:00,6.0,2.0,9.0,0.0,1032.0,29.0,33.0,0.0,0.0
2024-12-26 17:00:00,5.0,2.0,8.0,0.0,1032.0,34.0,25.0,0.0,0.0
2024-12-26 18:00:00,6.0,4.0,6.0,0.0,1033.0,35.0,21.0,0.0,0.0
2024-12-26 19:00:00,7.0,4.0,9.0,0.0,1033.0,37.0,24.0,0.0,0.0
2024-12-26 20:00:00,4.0,2.0,8.0,0.0,1034.0,38.0,26.0,0.0,0.0
2024-12-26 21:00:00,3.0,2.0,8.0,0.0,1034.0,40.0,26.0,0.0,0.0
2024-12-26 22:00:00,3.0,2.0,8.0,0.0,1034.0,40.0,26.0,0.0,0.0
2024-12-26 23:00:00,3.0,2.0,8.0,0.0,1034.0,40.0,25.0,0.0,0.0
2024-12-27 00:00:00,3.0,2.0,8.0,0.0,1034.0,40.0,24.0,0.0,0.0
2024-12-27 01:00:00,3.0,2.0,8.0,0.0,1034.0,39.0,22.0,0.0,0.0
2024-12-27 02:00:00,3.0,2.0,8.0,0.0,1034.0,39.0,20.0,0.0,0.0
2024-12-27 03:00:00,3.0,3.0,8.0,0.0,1034.0,39.0,19.0,0.0,0.0
2024-12-27 04:00:00,3.0,3.0,8.0,0.0,1033.0,38.0,18.0,0.0,0.0
2024-12-27 05:00:00,3.0,3.0,8.0,0.0,1033.0,37.0,17.0,0.0,0.0
2024-12-27 06:00:00,5.0,4.0,8.0,0.0,1033.0,37.0,18.0,0.0,0.0
2024-12-27 07:00:00,3.0,3.0,8.0,0.0,1033.0,32.0,12.0,0.0,0.0
2024-12-27 08:00:00,9.0,4.0,9.0,0.0,1033.0,32.0,13.0,0.0,0.0
2024-12-27 09:00:00,8.0,4.0,11.0,0.0,1033.0,32.0,14.0,0.0,0.0
2024-12-27 10:00:00,9.0,4.0,13.0,0.0,1033.0,29.0,15.0,0.0,0.0
2024-12-27 11:00:00,9.0,4.0,15.0,0.0,1032.0,22.0,14.0,0.0,0.0
2024-12-27 12:00:00,7.0,4.0,15.0,0.0,1032.0,24.0,14.0,0.0,0.0
2024-12-27 13:00:00,5.0,4.0,15.0,0.0,1031.0,26.0,14.0,0.0,0.0
2024-12-27 14:00:00,6.0,4.0,14.0,0.0,1031.0,26.0,16.0,0.0,0.0
2024-12-27 15:00:00,9.0,7.0,13.0,0.0,1030.0,26.0,17.0,0.0,0.0
2024-12-27 16:00:00,7.0,4.0,11.0,0.0,1030.0,30.0,14.0,0.0,0.0
2024-12-27 17:00:00,7.0,3.0,9.0,0.0,1030.0,44.0,12.0,0.0,0.0
2024-12-27 18:00:00,8.0,6.0,7.0,0.0,1030.0,52.0,9.0,0.0,0.0
2024-12-27 19:00:00,8.0,6.0,9.0,0.0,1030.0,54.0,3.0,0.0,0.0
2024-12-27 20:00:00,7.0,5.0,9.0,0.0,1030.0,52.0,2.0,0.0,0.0
2024-12-27 21:00:00,18.0,14.0,8.0,0.0,1030.0,53.0,2.0,0.0,0.0
2024-12-27 22:00:00,16.0,14.0,8.0,0.0,1030.0,47.0,3.0,0.0,0.0
2024-12-27 23:00:00,12.0,10.0,8.0,0.0,1030.0,40.0,4.0,0.0,0.0
2024-12-28 00:00:00,9.0,8.0,8.0,0.0,1029.0,37.0,4.0,0.0,0.0
2024-12-28 01:00:00,12.0,11.0,8.0,0.0,1029.0,35.0,4.0,0.0,0.0
2024-12-28 02:00:00,18.0,17.0,8.0,0.0,1029.0,36.0,4.0,0.0,0.0
2024-12-28 03:00:00,31.0,30.0,8.0,0.0,1028.0,40.0,4.0,0.0,0.0
2024-12-28 04:00:00,19.0,18.0,7.0,0.0,1028.0,42.0,3.0,0.0,0.0
2024-12-28 05:00:00,7.0,7.0,7.0,0.0,1028.0,42.0,3.0,0.0,0.0
2024-12-28 06:00:00,5.0,4.0,8.0,0.0,1028.0,41.0,3.0,0.0,0.0
2024-12-28 07:00:00,21.0,13.0,4.0,0.0,1028.0,33.0,5.0,0.0,0.0
2024-12-28 08:00:00,5.0,4.0,5.0,0.0,1028.0,32.0,5.0,0.0,0.0
2024-12-28 09:00:00,9.0,5.0,7.0,0.0,1028.0,26.0,6.0,0.0,0.0
2024-12-28 10:00:00,14.0,11.0,9.0,0.0,1028.0,27.0,6.0,0.0,0.0
2024-12-28 11:00:00,11.0,8.0,12.0,0.0,1028.0,18.0,6.0,0.0,0.0
2024-12-28 12:00:00,10.0,8.0,13.0,0.0,1027.0,20.0,8.0,0.0,0.0
2024-12-28 13:00:00,11.0,7.0,14.0,0.0,1027.0,21.0,9.0,0.0,0.0
2024-12-28 14:00:00,7.0,4.0,14.0,0.0,1027.0,27.0,10.0,0.0,0.0
2024-12-28 15:00:00,8.0,4.0,12.0,0.0,1027.0,38.0,12.0,0.0,0.0
2024-12-28 16:00:00,22.0,17.0,10.0,0.0,1027.0,44.0,12.0,0.0,0.0
2024-12-28 17:00:00,18.0,14.0,8.0,0.0,1027.0,52.0,10.0,0.0,0.0
2024-12-28 18:00:00,22.0,19.0,7.0,0.0,1027.0,57.0,12.0,0.0,0.0
2024-12-28 19:00:00,26.0,23.0,10.0,0.0,1027.0,48.0,4.0,0.0,0.0
2024-12-28 20:00:00,14.0,12.0,10.0,0.0,1027.0,49.0,4.0,0.0,0.0
2024-12-28 21:00:00,21.0,18.0,9.0,0.0,1027.0,50.0,4.0,0.0,0.0
2024-12-28 22:00:00,10.0,9.0,9.0,0.0,1027.0,52.0,4.0,0.0,0.0
2024-12-28 23:00:00,8.0,6.0,8.0,0.0,1027.0,52.0,4.0,0.0,0.0
2024-12-29 00:00:00,11.0,9.0,8.0,0.0,1027.0,55.0,3.0,0.0,0.0
2024-12-29 01:00:00,13.0,12.0,8.0,0.0,1027.0,56.0,3.0,0.0,0.0
2024-12-29 02:00:00,7.0,6.0,8.0,0.0,1027.0,58.0,4.0,0.0,0.0
2024-12-29 03:00:00,8.0,7.0,7.0,0.0,1026.0,58.0,3.0,0.0,0.0
2024-12-29 04:00:00,7.0,6.0,7.0,0.0,1026.0,58.0,3.0,0.0,0.0
2024-12-29 05:00:00,6.0,5.0,7.0,0.0,1026.0,54.0,3.0,0.0,0.0
2024-12-29 06:00:00,13.0,11.0,7.0,0.0,1026.0,54.0,3.0,0.0,0.0
2024-12-29 07:00:00,9.0,8.0,9.0,0.0,1027.0,30.0,15.0,0.0,0.0
2024-12-29 08:00:00,14.0,12.0,10.0,0.0,1028.0,29.0,14.0,0.0,0.0
2024-12-29 09:00:00,40.0,39.0,12.0,0.0,1028.0,28.0,10.0,0.0,0.0
2024-12-29 10:00:00,8.0,7.0,15.0,0.0,1028.0,29.0,7.0,0.0,0.0
2024-12-29 11:00:00,12.0,10.0,18.0,0.0,1028.0,18.0,5.0,0.0,0.0
2024-12-29 12:00:00,10.0,8.0,19.0,0.0,1027.0,17.0,1.0,0.0,0.0
2024-12-29 13:00:00,8.0,6.0,19.0,0.0,1027.0,22.0,2.0,0.0,0.0
2024-12-29 14:00:00,8.0,6.0,17.0,0.0,1027.0,29.0,3.0,0.0,0.0
2024-12-29 15:00:00,11.0,10.0,13.0,0.0,1027.0,52.0,2.0,0.0,0.0
2024-12-29 16:00:00,71.0,66.0,10.0,0.0,1027.0,55.0,1.0,0.0,0.0
2024-12-29 17:00:00,25.0,23.0,8.0,0.0,1027.0,68.0,1.0,0.0,0.0
2024-12-29 18:00:00,16.0,14.0,6.0,0.0,1027.0,68.0,1.0,0.0,0.0
2024-12-29 19:00:00,14.0,13.0,8.0,0.0,1028.0,58.0,4.0,0.0,0.0
2024-12-29 20:00:00,27.0,25.0,8.0,0.0,1028.0,54.0,5.0,0.0,0.0
2024-12-29 21:00:00,20.0,19.0,8.0,0.0,1028.0,54.0,5.0,0.0,0.0
2024-12-29 22:00:00,14.0,13.0,7.0,0.0,1029.0,58.0,4.0,0.0,0.0
