datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-12-29 23:00:00,15.0,14.0,7.0,0.0,1029.0,60.0,4.0,0.0,0.0
2024-12-30 00:00:00,25.0,24.0,7.0,0.0,1029.0,58.0,5.0,0.0,0.0
2024-12-30 01:00:00,21.0,19.0,7.0,0.0,1029.0,58.0,5.0,0.0,0.0
2024-12-30 02:00:00,24.0,23.0,7.0,0.0,1029.0,58.0,5.0,0.0,0.0
2024-12-30 03:00:00,28.0,27.0,7.0,0.0,1028.0,57.0,4.0,0.0,0.0
2024-12-30 04:00:00,16.0,14.0,7.0,0.0,1028.0,57.0,4.0,0.0,0.0
2024-12-30 05:00:00,14.0,13.0,7.0,0.0,1029.0,57.0,4.0,0.0,0.0
2024-12-30 06:00:00,15.0,14.0,6.0,0.0,1029.0,57.0,4.0,0.0,0.0
2024-12-30 07:00:00,34.0,33.0,4.0,0.0,1029.0,49.0,2.0,0.0,0.0
2024-12-30 08:00:00,15.0,14.0,4.0,0.0,1030.0,48.0,5.0,0.0,0.0
2024-12-30 09:00:00,25.0,24.0,6.0,0.0,1030.0,44.0,5.0,0.0,0.0
2024-12-30 10:00:00,14.0,13.0,9.0,0.0,1031.0,43.0,4.0,0.0,0.0
2024-12-30 11:00:00,13.0,12.0,12.0,0.0,1030.0,29.0,1.0,0.0,0.0
2024-12-30 12:00:00,15.0,13.0,13.0,0.0,1030.0,30.0,2.0,0.0,0.0
2024-12-30 13:00:00,19.0,16.0,14.0,0.0,1029.0,31.0,0.0,0.0,0.0
2024-12-30 14:00:00,17.0,16.0,13.0,0.0,1029.0,35.0,2.0,0.0,0.0
2024-12-30 15:00:00,17.0,16.0,11.0,0.0,1029.0,52.0,1.0,0.0,0.0
2024-12-30 16:00:00,24.0,23.0,8.0,0.0,1030.0,62.0,1.0,0.0,0.0
2024-12-30 17:00:00,27.0,25.0,6.0,0.0,1030.0,69.0,3.0,0.0,0.0
2024-12-30 18:00:00,27.0,25.0,5.0,0.0,1030.0,69.0,3.0,0.0,0.0
2024-12-30 19:00:00,26.0,25.0,8.0,0.0,1030.0,62.0,4.0,0.0,0.0
2024-12-30 20:00:00,27.0,24.0,7.0,0.0,1031.0,61.0,5.0,0.0,0.0
2024-12-30 21:00:00,30.0,28.0,7.0,0.0,1031.0,60.0,6.0,0.0,0.0
2024-12-30 22:00:00,24.0,23.0,7.0,0.0,1031.0,61.0,5.0,0.0,0.0
2024-12-30 23:00:00,22.0,20.0,6.0,0.0,1031.0,64.0,5.0,0.0,0.0
2024-12-31 00:00:00,26.0,25.0,6.0,0.0,1031.0,64.0,5.0,0.0,0.0
2024-12-31 01:00:00,27.0,25.0,6.0,0.0,1031.0,65.0,6.0,0.0,0.0
2024-12-31 02:00:00,24.0,22.0,6.0,0.0,1031.0,65.0,5.0,0.0,0.0
2024-12-31 03:00:00,24.0,22.0,6.0,0.0,1031.0,65.0,6.0,0.0,0.0
2024-12-31 04:00:00,43.0,42.0,6.0,0.0,1031.0,65.0,6.0,0.0,0.0
2024-12-31 05:00:00,24.0,22.0,6.0,0.0,1031.0,66.0,5.0,0.0,0.0
2024-12-31 06:00:00,19.0,18.0,6.0,0.0,1031.0,66.0,5.0,0.0,0.0
2024-12-31 07:00:00,22.0,20.0,7.0,0.0,1031.0,44.0,8.0,0.0,0.0
2024-12-31 08:00:00,23.0,22.0,8.0,0.0,1032.0,45.0,8.0,0.0,0.0
2024-12-31 09:00:00,25.0,23.0,10.0,0.0,1032.0,44.0,6.0,0.0,0.0
2024-12-31 10:00:00,21.0,20.0,11.0,0.0,1033.0,43.0,5.0,0.0,0.0
2024-12-31 11:00:00,23.0,22.0,12.0,0.0,1032.0,41.0,3.0,0.0,0.0
2024-12-31 12:00:00,22.0,21.0,12.0,0.0,1032.0,42.0,3.0,0.0,0.0
2024-12-31 13:00:00,19.0,17.0,12.0,0.0,1031.0,52.0,4.0,0.0,0.0
2024-12-31 14:00:00,19.0,17.0,12.0,0.0,1031.0,61.0,3.0,0.0,0.0
2024-12-31 15:00:00,20.0,18.0,10.0,0.0,1031.0,75.0,4.0,0.0,0.0
2024-12-31 16:00:00,34.0,32.0,8.0,0.0,1031.0,85.0,3.0,0.0,0.0
2024-12-31 17:00:00,49.0,48.0,6.0,0.0,1031.0,90.0,4.0,0.0,0.0
2024-12-31 18:00:00,54.0,52.0,5.0,0.0,1032.0,88.0,4.0,0.0,0.0
2024-12-31 19:00:00,45.0,44.0,8.0,0.0,1032.0,80.0,5.0,0.0,0.0
2024-12-31 20:00:00,43.0,42.0,7.0,0.0,1032.0,80.0,5.0,0.0,0.0
2024-12-31 21:00:00,51.0,50.0,7.0,0.0,1032.0,81.0,6.0,0.0,0.0
2024-12-31 22:00:00,66.0,64.0,6.0,0.0,1032.0,82.0,6.0,0.0,0.0
2024-12-31 23:00:00,63.0,62.0,6.0,0.0,1032.0,84.0,6.0,0.0,0.0
2025-01-01 00:00:00,58.0,56.0,6.0,0.0,1032.0,84.0,7.0,0.0,0.0
2025-01-01 01:00:00,86.0,81.0,5.0,0.0,1032.0,87.0,9.0,0.0,0.0
2025-01-01 02:00:00,50.0,48.0,4.0,0.0,1032.0,91.0,9.0,0.0,0.0
2025-01-01 03:00:00,56.0,55.0,4.0,0.0,1032.0,92.0,9.0,0.0,0.0
2025-01-01 04:00:00,48.0,47.0,4.0,0.0,1031.0,92.0,9.0,0.0,0.0
2025-01-01 05:00:00,57.0,55.0,4.0,0.0,1031.0,92.0,8.0,0.0,0.0
2025-01-01 06:00:00,48.0,48.0,5.0,0.0,1031.0,91.0,8.0,0.0,0.0
2025-01-01 07:00:00,56.0,55.0,5.0,0.0,1031.0,76.0,12.0,0.0,0.0
2025-01-01 08:00:00,55.0,54.0,6.0,0.0,1032.0,77.0,9.0,0.0,0.0
2025-01-01 09:00:00,57.0,56.0,8.0,0.0,1032.0,79.0,9.0,0.0,0.0
2025-01-01 10:00:00,63.0,62.0,10.0,0.0,1032.0,74.0,13.0,0.0,0.0
2025-01-01 11:00:00,71.0,70.0,12.0,0.0,1032.0,63.0,14.0,0.0,0.0
2025-01-01 12:00:00,76.0,74.0,12.0,0.0,1031.0,64.0,14.0,0.0,0.0
2025-01-01 13:00:00,77.0,75.0,12.0,0.0,1030.0,61.0,12.0,0.0,0.0
2025-01-01 14:00:00,63.0,61.0,12.0,0.0,1029.0,62.0,11.0,0.0,0.0
2025-01-01 15:00:00,64.0,62.0,10.0,0.0,1029.0,68.0,9.0,0.0,0.0
2025-01-01 16:00:00,66.0,65.0,9.0,0.0,1029.0,82.0,6.0,0.0,0.0
2025-01-01 17:00:00,75.0,73.0,7.0,0.0,1029.0,88.0,5.0,0.0,0.0
2025-01-01 18:00:00,79.0,76.0,6.0,0.0,1029.0,87.0,5.0,0.0,0.0
2025-01-01 19:00:00,75.0,73.0,7.0,0.0,1029.0,86.0,5.0,0.0,0.0
2025-01-01 20:00:00,82.0,79.0,7.0,0.0,1029.0,88.0,5.0,0.0,0.0
2025-01-01 21:00:00,99.0,94.0,7.0,0.0,1028.0,90.0,6.0,0.0,0.0
2025-01-01 22:00:00,81.0,78.0,7.0,0.0,1028.0,91.0,6.0,0.0,0.0
2025-01-01 23:00:00,71.0,68.0,6.0,0.0,1028.0,92.0,7.0,0.0,0.0
2025-01-02 00:00:00,71.0,69.0,6.0,0.0,1027.0,92.0,6.0,0.0,0.0
2025-01-02 01:00:00,73.0,70.0,6.0,0.0,1026.0,94.0,6.0,0.0,0.0
2025-01-02 02:00:00,73.0,71.0,7.0,0.0,1026.0,94.0,5.0,0.0,0.0
2025-01-02 03:00:00,74.0,72.0,7.0,0.0,1025.0,92.0,5.0,0.0,0.0
2025-01-02 04:00:00,76.0,74.0,7.0,0.1,1025.0,94.0,4.0,0.0,0.0
2025-01-02 05:00:00,77.0,75.0,7.0,0.0,1024.0,94.0,4.0,0.0,0.0
2025-01-02 06:00:00,77.0,75.0,7.0,0.0,1024.0,94.0,3.0,0.0,0.0
2025-01-02 07:00:00,44.0,42.0,8.0,0.0,1024.0,84.0,5.0,0.0,0.0
2025-01-02 08:00:00,51.0,49.0,9.0,0.0,1024.0,84.0,6.0,0.0,0.0
2025-01-02 09:00:00,65.0,63.0,10.0,0.0,1024.0,82.0,9.0,0.0,0.0
2025-01-02 10:00:00,66.0,64.0,12.0,0.0,1024.0,76.0,15.0,0.0,0.0
2025-01-02 11:00:00,66.0,64.0,12.0,0.0,1022.0,73.0,17.0,0.0,0.0
2025-01-02 12:00:00,64.0,62.0,12.0,0.0,1021.0,69.0,21.0,0.0,0.0
2025-01-02 13:00:00,63.0,61.0,12.0,0.0,1020.0,69.0,21.0,0.0,0.0
2025-01-02 14:00:00,64.0,62.0,11.0,0.0,1020.0,71.0,20.0,0.0,0.0
2025-01-02 15:00:00,64.0,62.0,10.0,0.0,1019.0,76.0,18.0,0.0,0.0
2025-01-02 16:00:00,64.0,62.0,10.0,0.0,1018.0,80.0,17.0,0.0,0.0
2025-01-02 17:00:00,67.0,65.0,9.0,0.0,1017.0,88.0,13.0,0.0,0.0
2025-01-02 18:00:00,44.0,42.0,8.0,0.0,1017.0,93.0,8.0,0.0,0.0
2025-01-02 19:00:00,27.0,24.0,10.0,0.0,1016.0,85.0,7.0,0.0,0.0
2025-01-02 20:00:00,42.0,40.0,11.0,0.0,1015.0,83.0,13.0,0.0,0.0
2025-01-02 21:00:00,63.0,61.0,11.0,0.0,1015.0,79.0,19.0,0.0,0.0
2025-01-02 22:00:00,64.0,63.0,11.0,0.0,1015.0,80.0,22.0,0.0,0.0
2025-01-02 23:00:00,59.0,57.0,11.0,0.0,1014.0,81.0,20.0,0.0,0.0
2025-01-03 00:00:00,13.0,10.0,11.0,0.0,1014.0,82.0,19.0,0.0,0.0
2025-01-03 01:00:00,11.0,7.0,11.0,0.0,1014.0,83.0,19.0,0.0,0.0
2025-01-03 02:00:00,11.0,7.0,11.0,0.0,1014.0,85.0,13.0,0.0,0.0
2025-01-03 03:00:00,20.0,16.0,10.0,0.0,1013.0,86.0,8.0,0.0,0.0
2025-01-03 04:00:00,24.0,21.0,9.0,0.0,1013.0,85.0,7.0,0.0,0.0
2025-01-03 05:00:00,32.0,30.0,9.0,0.0,1014.0,85.0,3.0,0.0,0.0
2025-01-03 06:00:00,31.0,29.0,9.0,0.0,1014.0,88.0,3.0,0.0,0.0
2025-01-03 07:00:00,30.0,29.0,9.0,1.4,1013.0,90.0,4.0,0.0,0.0
2025-01-03 08:00:00,23.0,22.0,10.0,0.5,1014.0,76.0,14.0,0.0,0.0
2025-01-03 09:00:00,2.0,2.0,10.0,0.0,1015.0,71.0,17.0,0.0,0.0
2025-01-03 10:00:00,2.0,2.0,10.0,0.0,1016.0,66.0,23.0,0.0,0.0
2025-01-03 11:00:00,2.0,2.0,10.0,0.0,1016.0,61.0,20.0,0.0,0.0
2025-01-03 12:00:00,4.0,3.0,10.0,0.0,1016.0,61.0,21.0,0.0,0.0
2025-01-03 13:00:00,2.0,2.0,10.0,0.0,1015.0,61.0,22.0,0.0,0.0
2025-01-03 14:00:00,2.0,2.0,9.0,0.0,1016.0,61.0,22.0,0.0,0.0
2025-01-03 15:00:00,3.0,2.0,7.0,0.0,1016.0,61.0,23.0,0.0,0.0
2025-01-03 16:00:00,2.0,2.0,6.0,0.0,1017.0,60.0,21.0,0.0,0.0
2025-01-03 17:00:00,3.0,2.0,5.0,0.0,1018.0,61.0,15.0,0.0,0.0
2025-01-03 18:00:00,3.0,2.0,4.0,0.0,1018.0,68.0,9.0,0.0,0.0
2025-01-03 19:00:00,4.0,2.0,6.0,0.0,1019.0,55.0,3.0,0.0,0.0
2025-01-03 20:00:00,8.0,7.0,5.0,0.0,1020.0,57.0,5.0,0.0,0.0
2025-01-03 21:00:00,8.0,8.0,5.0,0.0,1020.0,60.0,5.0,0.0,0.0
2025-01-03 22:00:00,7.0,7.0,4.0,0.0,1021.0,61.0,5.0,0.0,0.0
2025-01-03 23:00:00,5.0,5.0,4.0,0.0,1021.0,61.0,6.0,0.0,0.0
2025-01-04 00:00:00,4.0,3.0,3.0,0.0,1021.0,64.0,6.0,0.0,0.0
2025-01-04 01:00:00,2.0,2.0,2.0,0.0,1021.0,63.0,6.0,0.0,0.0
2025-01-04 02:00:00,4.0,4.0,2.0,0.0,1021.0,62.0,7.0,0.0,0.0
2025-01-04 03:00:00,3.0,2.0,2.0,0.0,1021.0,62.0,7.0,0.0,0.0
2025-01-04 04:00:00,2.0,2.0,2.0,0.0,1021.0,61.0,7.0,0.0,0.0
2025-01-04 05:00:00,3.0,3.0,2.0,0.0,1021.0,60.0,7.0,0.0,0.0
2025-01-04 06:00:00,2.0,2.0,2.0,0.0,1022.0,59.0,7.0,0.0,0.0
2025-01-04 07:00:00,4.0,3.0,2.0,0.0,1022.0,55.0,17.0,0.0,0.0
2025-01-04 08:00:00,6.0,5.0,3.0,0.0,1022.0,54.0,17.0,0.0,0.0
2025-01-04 09:00:00,4.0,2.0,5.0,0.0,1023.0,49.0,15.0,0.0,0.0
2025-01-04 10:00:00,3.0,3.0,8.0,0.0,1024.0,46.0,13.0,0.0,0.0
2025-01-04 11:00:00,5.0,4.0,9.0,0.0,1023.0,38.0,8.0,0.0,0.0
2025-01-04 12:00:00,5.0,3.0,10.0,0.0,1023.0,34.0,6.0,0.0,0.0
2025-01-04 13:00:00,8.0,4.0,10.0,0.0,1022.0,31.0,5.0,0.0,0.0
2025-01-04 14:00:00,16.0,14.0,10.0,0.0,1022.0,30.0,5.0,0.0,0.0
2025-01-04 15:00:00,30.0,28.0,8.0,0.0,1022.0,34.0,6.0,0.0,0.0
2025-01-04 16:00:00,10.0,9.0,6.0,0.0,1022.0,46.0,5.0,0.0,0.0
2025-01-04 17:00:00,5.0,4.0,3.0,0.0,1022.0,55.0,4.0,0.0,0.0
2025-01-04 18:00:00,10.0,9.0,2.0,0.0,1022.0,57.0,5.0,0.0,0.0
2025-01-04 19:00:00,16.0,14.0,3.0,0.0,1022.0,52.0,8.0,0.0,0.0
2025-01-04 20:00:00,16.0,15.0,3.0,0.0,1022.0,54.0,8.0,0.0,0.0
2025-01-04 21:00:00,15.0,14.0,2.0,0.0,1022.0,55.0,9.0,0.0,0.0
2025-01-04 22:00:00,13.0,12.0,2.0,0.0,1022.0,54.0,8.0,0.0,0.0
2025-01-04 23:00:00,7.0,6.0,2.0,0.0,1021.0,52.0,8.0,0.0,0.0
2025-01-05 00:00:00,10.0,9.0,2.0,0.0,1021.0,50.0,9.0,0.0,0.0
2025-01-05 01:00:00,26.0,25.0,2.0,0.0,1020.0,51.0,8.0,0.0,0.0
2025-01-05 02:00:00,72.0,70.0,3.0,0.0,1020.0,50.0,8.0,0.0,0.0
2025-01-05 03:00:00,7.0,6.0,3.0,0.0,1019.0,54.0,8.0,0.0,0.0
2025-01-05 04:00:00,12.0,11.0,3.0,0.0,1019.0,60.0,7.0,0.0,0.0
2025-01-05 05:00:00,7.0,6.0,4.0,0.0,1019.0,68.0,6.0,0.0,0.0
2025-01-05 06:00:00,10.0,9.0,4.0,0.0,1019.0,70.0,6.0,0.0,0.0
2025-01-05 07:00:00,12.0,11.0,6.0,0.0,1019.0,59.0,10.0,0.0,0.0
2025-01-05 08:00:00,14.0,13.0,7.0,0.0,1019.0,59.0,8.0,0.0,0.0
2025-01-05 09:00:00,13.0,12.0,8.0,0.0,1019.0,56.0,9.0,0.0,0.0
2025-01-05 10:00:00,43.0,41.0,9.0,0.0,1019.0,60.0,4.0,0.0,0.0
2025-01-05 11:00:00,12.0,11.0,8.0,0.2,1019.0,72.0,2.0,0.0,0.0
2025-01-05 12:00:00,9.0,7.0,7.0,0.2,1019.0,81.0,4.0,0.0,0.0
2025-01-05 13:00:00,10.0,9.0,7.0,0.3,1018.0,87.0,6.0,0.0,0.0
2025-01-05 14:00:00,10.0,8.0,6.0,0.2,1018.0,91.0,6.0,0.0,0.0
2025-01-05 15:00:00,16.0,15.0,6.0,0.2,1017.0,94.0,5.0,0.0,0.0
2025-01-05 16:00:00,26.0,25.0,5.0,0.3,1017.0,97.0,5.0,0.0,0.0
2025-01-05 17:00:00,14.0,14.0,5.0,0.3,1017.0,98.0,5.0,0.0,0.0
2025-01-05 18:00:00,12.0,12.0,4.0,0.2,1017.0,98.0,4.0,0.0,0.0
2025-01-05 19:00:00,21.0,21.0,6.0,0.2,1017.0,96.0,4.0,0.0,0.0
2025-01-05 20:00:00,28.0,27.0,6.0,0.2,1017.0,96.0,4.0,0.0,0.0
2025-01-05 21:00:00,25.0,24.0,6.0,0.3,1017.0,96.0,4.0,0.0,0.0
2025-01-05 22:00:00,40.0,39.0,6.0,0.2,1017.0,97.0,4.0,0.0,0.0
2025-01-05 23:00:00,51.0,49.0,6.0,0.2,1017.0,97.0,4.0,0.0,0.0
2025-01-06 00:00:00,30.0,29.0,6.0,0.2,1017.0,97.0,4.0,0.0,0.0
2025-01-06 01:00:00,23.0,22.0,6.0,0.1,1016.0,97.0,4.0,0.0,0.0
2025-01-06 02:00:00,22.0,20.0,6.0,0.0,1016.0,97.0,2.0,0.0,0.0
2025-01-06 03:00:00,23.0,21.0,6.0,0.2,1015.0,98.0,4.0,0.0,0.0
2025-01-06 04:00:00,48.0,45.0,6.0,0.0,1015.0,98.0,3.0,0.0,0.0
2025-01-06 05:00:00,37.0,36.0,6.0,0.0,1014.0,98.0,3.0,0.0,0.0
2025-01-06 06:00:00,22.0,21.0,6.0,0.0,1014.0,98.0,3.0,0.0,0.0
2025-01-06 07:00:00,22.0,22.0,6.0,0.0,1014.0,100.0,0.0,0.0,0.0
2025-01-06 08:00:00,19.0,18.0,7.0,0.0,1014.0,100.0,1.0,0.0,0.0
2025-01-06 09:00:00,21.0,20.0,8.0,0.0,1014.0,100.0,1.0,0.0,0.0
2025-01-06 10:00:00,28.0,27.0,8.0,0.0,1014.0,98.0,2.0,0.0,0.0
2025-01-06 11:00:00,46.0,40.0,10.0,0.0,1013.0,97.0,4.0,0.0,0.0
2025-01-06 12:00:00,37.0,32.0,11.0,0.0,1012.0,94.0,7.0,0.0,0.0
2025-01-06 13:00:00,42.0,37.0,12.0,0.0,1011.0,90.0,10.0,0.0,0.0
2025-01-06 14:00:00,35.0,30.0,12.0,0.0,1011.0,88.0,13.0,0.0,0.0
2025-01-06 15:00:00,25.0,21.0,10.0,0.0,1011.0,94.0,9.0,0.0,0.0
2025-01-06 16:00:00,28.0,25.0,8.0,0.0,1011.0,98.0,6.0,0.0,0.0
2025-01-06 17:00:00,33.0,29.0,7.0,0.0,1011.0,99.0,3.0,0.0,0.0
2025-01-06 18:00:00,42.0,37.0,7.0,0.0,1011.0,98.0,1.0,0.0,0.0
2025-01-06 19:00:00,39.0,34.0,9.0,0.0,1011.0,94.0,3.0,0.0,0.0
2025-01-06 20:00:00,32.0,28.0,9.0,0.0,1010.0,93.0,2.0,0.0,0.0
2025-01-06 21:00:00,36.0,31.0,10.0,0.0,1010.0,90.0,5.0,0.0,0.0
2025-01-06 22:00:00,35.0,29.0,12.0,0.0,1010.0,85.0,13.0,0.0,0.0
2025-01-06 23:00:00,26.0,22.0,12.0,0.0,1010.0,83.0,18.0,0.0,0.0
2025-01-07 00:00:00,27.0,23.0,12.0,0.0,1009.0,82.0,19.0,0.0,0.0
2025-01-07 01:00:00,21.0,16.0,12.0,0.0,1009.0,81.0,23.0,0.0,0.0
2025-01-07 02:00:00,17.0,13.0,12.0,0.0,1009.0,79.0,21.0,0.0,0.0
2025-01-07 03:00:00,14.0,9.0,12.0,0.0,1008.0,78.0,17.0,0.0,0.0
2025-01-07 04:00:00,15.0,11.0,12.0,0.0,1008.0,78.0,15.0,0.0,0.0
2025-01-07 05:00:00,18.0,14.0,12.0,0.0,1008.0,78.0,16.0,0.0,0.0
2025-01-07 06:00:00,12.0,8.0,12.0,0.0,1008.0,78.0,21.0,0.0,0.0
2025-01-07 07:00:00,12.0,8.0,14.0,0.0,1008.0,69.0,12.0,0.0,0.0
2025-01-07 08:00:00,14.0,9.0,14.0,0.2,1009.0,68.0,14.0,0.0,0.0
2025-01-07 09:00:00,15.0,10.0,16.0,0.2,1009.0,66.0,17.0,0.0,0.0
2025-01-07 10:00:00,13.0,8.0,17.0,0.0,1009.0,65.0,18.0,0.0,0.0
2025-01-07 11:00:00,13.0,7.0,16.0,0.0,1008.0,68.0,14.0,0.0,0.0
2025-01-07 12:00:00,14.0,8.0,14.0,1.3,1008.0,80.0,18.0,0.0,0.0
2025-01-07 13:00:00,13.0,7.0,13.0,2.0,1007.0,86.0,14.0,0.0,0.0
2025-01-07 14:00:00,35.0,30.0,12.0,2.9,1007.0,91.0,15.0,0.0,0.0
2025-01-07 15:00:00,36.0,31.0,11.0,2.8,1008.0,92.0,15.0,0.0,0.0
2025-01-07 16:00:00,36.0,32.0,10.0,3.1,1009.0,94.0,12.0,0.0,0.0
2025-01-07 17:00:00,36.0,34.0,10.0,2.8,1009.0,95.0,9.0,0.0,0.0
2025-01-07 18:00:00,40.0,38.0,9.0,2.0,1010.0,98.0,6.0,0.0,0.0
2025-01-07 19:00:00,36.0,35.0,10.0,0.6,1010.0,97.0,9.0,0.0,0.0
2025-01-07 20:00:00,22.0,19.0,9.0,0.3,1011.0,96.0,12.0,0.0,0.0
2025-01-07 21:00:00,23.0,19.0,9.0,0.3,1012.0,95.0,12.0,0.0,0.0
2025-01-07 22:00:00,42.0,36.0,9.0,0.1,1012.0,95.0,1.0,0.0,0.0
2025-01-07 23:00:00,48.0,43.0,8.0,0.0,1013.0,96.0,5.0,0.0,0.0
2025-01-08 00:00:00,35.0,31.0,8.0,0.0,1013.0,96.0,3.0,0.0,0.0
2025-01-08 01:00:00,27.0,25.0,8.0,0.0,1014.0,95.0,4.0,0.0,0.0
2025-01-08 02:00:00,21.0,18.0,7.0,0.0,1014.0,94.0,5.0,0.0,0.0
2025-01-08 03:00:00,25.0,22.0,7.0,0.0,1014.0,93.0,5.0,0.0,0.0
2025-01-08 04:00:00,19.0,16.0,6.0,0.0,1014.0,92.0,5.0,0.0,0.0
2025-01-08 05:00:00,18.0,15.0,6.0,0.0,1014.0,91.0,6.0,0.0,0.0
2025-01-08 06:00:00,20.0,18.0,6.0,0.0,1014.0,92.0,6.0,0.0,0.0
2025-01-08 07:00:00,15.0,13.0,7.0,0.0,1014.0,90.0,6.0,0.0,0.0
2025-01-08 08:00:00,19.0,17.0,8.0,0.0,1014.0,91.0,6.0,0.0,0.0
2025-01-08 09:00:00,33.0,30.0,10.0,0.0,1014.0,91.0,8.0,0.0,0.0
2025-01-08 10:00:00,45.0,20.0,12.0,0.0,1014.0,85.0,13.0,0.0,0.0
2025-01-08 11:00:00,22.0,16.0,13.0,0.0,1014.0,83.0,23.0,0.0,0.0
2025-01-08 12:00:00,17.0,13.0,13.0,0.0,1014.0,79.0,23.0,0.0,0.0
2025-01-08 13:00:00,19.0,15.0,13.0,0.0,1014.0,79.0,24.0,0.0,0.0
2025-01-08 14:00:00,21.0,18.0,12.0,0.0,1014.0,82.0,23.0,0.0,0.0
2025-01-08 15:00:00,25.0,22.0,11.0,0.0,1014.0,85.0,18.0,0.0,0.0
2025-01-08 16:00:00,29.0,24.0,10.0,0.0,1015.0,90.0,9.0,0.0,0.0
2025-01-08 17:00:00,31.0,25.0,9.0,0.0,1015.0,92.0,4.0,0.0,0.0
2025-01-08 18:00:00,36.0,28.0,8.0,0.0,1015.0,93.0,2.0,0.0,0.0
2025-01-08 19:00:00,39.0,31.0,9.0,0.0,1015.0,92.0,4.0,0.0,0.0
2025-01-08 20:00:00,44.0,36.0,9.0,0.0,1015.0,93.0,4.0,0.0,0.0
2025-01-08 21:00:00,35.0,31.0,9.0,0.0,1015.0,92.0,3.0,0.0,0.0
2025-01-08 22:00:00,34.0,32.0,9.0,0.0,1015.0,91.0,2.0,0.0,0.0
2025-01-08 23:00:00,39.0,36.0,9.0,0.0,1015.0,89.0,1.0,0.0,0.0
2025-01-09 00:00:00,20.0,16.0,10.0,0.0,1014.0,90.0,2.0,0.0,0.0
2025-01-09 01:00:00,13.0,10.0,10.0,0.0,1014.0,90.0,6.0,0.0,0.0
2025-01-09 02:00:00,10.0,7.0,11.0,0.0,1014.0,92.0,8.0,0.0,0.0
2025-01-09 03:00:00,9.0,7.0,11.0,0.0,1013.0,91.0,13.0,0.0,0.0
2025-01-09 04:00:00,9.0,7.0,12.0,0.0,1013.0,90.0,10.0,0.0,0.0
2025-01-09 05:00:00,8.0,5.0,12.0,0.0,1013.0,87.0,16.0,0.0,0.0
2025-01-09 06:00:00,8.0,5.0,12.0,1.2,1013.0,88.0,20.0,0.0,0.0
2025-01-09 07:00:00,9.0,5.0,15.0,0.0,1011.0,73.0,21.0,0.0,0.0
2025-01-09 08:00:00,8.0,4.0,16.0,0.2,1012.0,72.0,24.0,0.0,0.0
2025-01-09 09:00:00,7.0,4.0,17.0,0.4,1012.0,74.0,26.0,0.0,0.0
2025-01-09 10:00:00,6.0,4.0,16.0,1.2,1012.0,78.0,27.0,0.0,0.0
2025-01-09 11:00:00,5.0,4.0,15.0,1.3,1010.0,80.0,33.0,0.0,0.0
2025-01-09 12:00:00,6.0,4.0,14.0,0.1,1009.0,80.0,28.0,0.0,0.0
2025-01-09 13:00:00,5.0,4.0,13.0,0.9,1009.0,84.0,26.0,0.0,0.0
2025-01-09 14:00:00,5.0,4.0,13.0,1.4,1009.0,87.0,20.0,0.0,0.0
2025-01-09 15:00:00,7.0,5.0,12.0,0.2,1009.0,89.0,14.0,0.0,0.0
2025-01-09 16:00:00,7.0,5.0,12.0,0.6,1009.0,91.0,13.0,0.0,0.0
2025-01-09 17:00:00,7.0,5.0,11.0,0.6,1008.0,95.0,9.0,0.0,0.0
2025-01-09 18:00:00,8.0,6.0,11.0,0.1,1009.0,95.0,8.0,0.0,0.0
2025-01-09 19:00:00,10.0,7.0,11.0,0.0,1008.0,93.0,6.0,0.0,0.0
2025-01-09 20:00:00,11.0,7.0,11.0,0.0,1007.0,89.0,13.0,0.0,0.0
2025-01-09 21:00:00,11.0,7.0,11.0,0.0,1008.0,94.0,18.0,0.0,0.0
2025-01-09 22:00:00,13.0,8.0,10.0,0.0,1008.0,95.0,15.0,0.0,0.0
2025-01-09 23:00:00,15.0,10.0,10.0,0.0,1008.0,95.0,14.0,0.0,0.0
2025-01-10 00:00:00,16.0,14.0,10.0,0.1,1008.0,96.0,13.0,0.0,0.0
