datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-01-10 01:00:00,22.0,20.0,10.0,0.2,1009.0,96.0,11.0,0.0,0.0
2025-01-10 02:00:00,23.0,21.0,9.0,0.1,1009.0,95.0,14.0,0.0,0.0
2025-01-10 03:00:00,20.0,18.0,9.0,0.0,1009.0,93.0,13.0,0.0,0.0
2025-01-10 04:00:00,21.0,19.0,9.0,0.0,1010.0,91.0,9.0,0.0,0.0
2025-01-10 05:00:00,23.0,22.0,8.0,0.0,1011.0,93.0,5.0,0.0,0.0
2025-01-10 06:00:00,20.0,19.0,8.0,0.0,1013.0,94.0,10.0,0.0,0.0
2025-01-10 07:00:00,19.0,17.0,10.0,0.3,1012.0,90.0,3.0,0.0,0.0
2025-01-10 08:00:00,18.0,16.0,10.0,0.0,1014.0,76.0,20.0,0.0,0.0
2025-01-10 09:00:00,11.0,9.0,10.0,0.0,1015.0,70.0,24.0,0.0,0.0
2025-01-10 10:00:00,2.0,2.0,10.0,0.0,1016.0,66.0,28.0,0.0,0.0
2025-01-10 11:00:00,2.0,2.0,10.0,0.0,1016.0,63.0,30.0,0.0,0.0
2025-01-10 12:00:00,2.0,2.0,9.0,0.0,1016.0,61.0,32.0,0.0,0.0
2025-01-10 13:00:00,2.0,2.0,8.0,0.0,1016.0,60.0,31.0,0.0,0.0
2025-01-10 14:00:00,3.0,2.0,8.0,0.0,1017.0,59.0,30.0,0.0,0.0
2025-01-10 15:00:00,3.0,2.0,7.0,0.0,1017.0,59.0,30.0,0.0,0.0
2025-01-10 16:00:00,2.0,2.0,6.0,0.0,1017.0,59.0,29.0,0.0,0.0
2025-01-10 17:00:00,2.0,2.0,5.0,0.0,1017.0,57.0,26.0,0.0,0.0
2025-01-10 18:00:00,2.0,2.0,5.0,0.0,1017.0,56.0,21.0,0.0,0.0
2025-01-10 19:00:00,3.0,2.0,6.0,0.0,1018.0,51.0,8.0,0.0,0.0
2025-01-10 20:00:00,2.0,2.0,6.0,0.0,1018.0,53.0,3.0,0.0,0.0
2025-01-10 21:00:00,3.0,2.0,6.0,0.0,1018.0,56.0,3.0,0.0,0.0
2025-01-10 22:00:00,6.0,4.0,5.0,0.0,1017.0,58.0,4.0,0.0,0.0
2025-01-10 23:00:00,4.0,2.0,5.0,0.0,1017.0,57.0,4.0,0.0,0.0
2025-01-11 00:00:00,4.0,2.0,4.0,0.0,1017.0,59.0,5.0,0.0,0.0
2025-01-11 01:00:00,5.0,4.0,4.0,0.0,1017.0,61.0,5.0,0.0,0.0
2025-01-11 02:00:00,5.0,5.0,3.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-01-11 03:00:00,7.0,6.0,3.0,0.0,1016.0,70.0,7.0,0.0,0.0
2025-01-11 04:00:00,4.0,3.0,3.0,0.0,1016.0,71.0,6.0,0.0,0.0
2025-01-11 05:00:00,3.0,2.0,3.0,0.0,1016.0,68.0,7.0,0.0,0.0
2025-01-11 06:00:00,3.0,2.0,3.0,0.0,1017.0,65.0,8.0,0.0,0.0
2025-01-11 07:00:00,5.0,5.0,4.0,0.1,1018.0,50.0,15.0,0.0,0.0
2025-01-11 08:00:00,5.0,4.0,5.0,0.1,1018.0,51.0,15.0,0.0,0.0
2025-01-11 09:00:00,4.0,3.0,7.0,0.1,1019.0,53.0,12.0,0.0,0.0
2025-01-11 10:00:00,4.0,3.0,9.0,0.1,1019.0,37.0,10.0,0.0,0.0
2025-01-11 11:00:00,4.0,3.0,11.0,0.0,1018.0,36.0,11.0,0.0,0.0
2025-01-11 12:00:00,6.0,3.0,11.0,0.0,1018.0,33.0,14.0,0.0,0.0
2025-01-11 13:00:00,6.0,2.0,10.0,0.0,1018.0,30.0,17.0,0.0,0.0
2025-01-11 14:00:00,4.0,2.0,10.0,0.0,1018.0,30.0,20.0,0.0,0.0
2025-01-11 15:00:00,4.0,2.0,9.0,0.0,1019.0,32.0,20.0,0.0,0.0
2025-01-11 16:00:00,5.0,4.0,7.0,0.0,1020.0,35.0,18.0,0.0,0.0
2025-01-11 17:00:00,8.0,6.0,6.0,0.0,1020.0,33.0,21.0,0.0,0.0
2025-01-11 18:00:00,8.0,6.0,6.0,0.0,1020.0,29.0,31.0,0.0,0.0
2025-01-11 19:00:00,10.0,8.0,6.0,0.0,1020.0,35.0,23.0,0.0,0.0
2025-01-11 20:00:00,4.0,2.0,6.0,0.0,1021.0,36.0,23.0,0.0,0.0
2025-01-11 21:00:00,4.0,2.0,6.0,0.0,1021.0,34.0,23.0,0.0,0.0
2025-01-11 22:00:00,5.0,4.0,6.0,0.0,1022.0,35.0,20.0,0.0,0.0
2025-01-11 23:00:00,6.0,5.0,5.0,0.0,1022.0,37.0,15.0,0.0,0.0
2025-01-12 00:00:00,3.0,2.0,5.0,0.0,1022.0,39.0,14.0,0.0,0.0
2025-01-12 01:00:00,4.0,2.0,4.0,0.0,1022.0,41.0,14.0,0.0,0.0
2025-01-12 02:00:00,3.0,2.0,4.0,0.0,1023.0,42.0,14.0,0.0,0.0
2025-01-12 03:00:00,2.0,2.0,4.0,0.0,1023.0,41.0,15.0,0.0,0.0
2025-01-12 04:00:00,3.0,2.0,4.0,0.0,1023.0,39.0,14.0,0.0,0.0
2025-01-12 05:00:00,3.0,2.0,4.0,0.0,1023.0,39.0,14.0,0.0,0.0
2025-01-12 06:00:00,4.0,3.0,4.0,0.0,1024.0,39.0,14.0,0.0,0.0
2025-01-12 07:00:00,4.0,2.0,5.0,0.0,1023.0,34.0,28.0,0.0,0.0
2025-01-12 08:00:00,3.0,2.0,6.0,0.0,1024.0,35.0,31.0,0.0,0.0
2025-01-12 09:00:00,8.0,7.0,7.0,0.0,1025.0,34.0,27.0,0.0,0.0
2025-01-12 10:00:00,3.0,2.0,8.0,0.0,1026.0,31.0,26.0,0.0,0.0
2025-01-12 11:00:00,3.0,2.0,8.0,0.0,1026.0,32.0,26.0,0.0,0.0
2025-01-12 12:00:00,3.0,2.0,8.0,0.0,1026.0,32.0,27.0,0.0,0.0
2025-01-12 13:00:00,3.0,2.0,8.0,0.0,1026.0,34.0,24.0,0.0,0.0
2025-01-12 14:00:00,3.0,2.0,8.0,0.0,1026.0,35.0,22.0,0.0,0.0
2025-01-12 15:00:00,2.0,2.0,7.0,0.0,1027.0,38.0,23.0,0.0,0.0
2025-01-12 16:00:00,3.0,2.0,6.0,0.0,1027.0,44.0,23.0,0.0,0.0
2025-01-12 17:00:00,3.0,2.0,4.0,0.0,1027.0,48.0,24.0,0.0,0.0
2025-01-12 18:00:00,4.0,3.0,4.0,0.0,1028.0,50.0,25.0,0.0,0.0
2025-01-12 19:00:00,5.0,3.0,4.0,0.0,1028.0,52.0,16.0,0.0,0.0
2025-01-12 20:00:00,6.0,4.0,4.0,0.0,1028.0,51.0,15.0,0.0,0.0
2025-01-12 21:00:00,6.0,5.0,4.0,0.0,1029.0,50.0,14.0,0.0,0.0
2025-01-12 22:00:00,7.0,5.0,4.0,0.0,1030.0,50.0,16.0,0.0,0.0
2025-01-12 23:00:00,6.0,5.0,4.0,0.0,1030.0,50.0,18.0,0.0,0.0
2025-01-13 00:00:00,10.0,9.0,4.0,0.0,1030.0,47.0,18.0,0.0,0.0
2025-01-13 01:00:00,9.0,8.0,4.0,0.0,1030.0,45.0,20.0,0.0,0.0
2025-01-13 02:00:00,8.0,7.0,4.0,0.0,1030.0,45.0,22.0,0.0,0.0
2025-01-13 03:00:00,8.0,7.0,3.0,0.0,1030.0,44.0,23.0,0.0,0.0
2025-01-13 04:00:00,9.0,7.0,3.0,0.0,1030.0,43.0,23.0,0.0,0.0
2025-01-13 05:00:00,7.0,6.0,3.0,0.0,1030.0,42.0,23.0,0.0,0.0
2025-01-13 06:00:00,7.0,5.0,3.0,0.0,1031.0,41.0,24.0,0.0,0.0
2025-01-13 07:00:00,5.0,4.0,4.0,0.0,1031.0,40.0,21.0,0.0,0.0
2025-01-13 08:00:00,7.0,4.0,5.0,0.0,1032.0,39.0,22.0,0.0,0.0
2025-01-13 09:00:00,8.0,4.0,6.0,0.0,1032.0,40.0,31.0,0.0,0.0
2025-01-13 10:00:00,10.0,3.0,6.0,0.0,1033.0,39.0,36.0,0.0,0.0
2025-01-13 11:00:00,6.0,3.0,6.0,0.0,1033.0,39.0,40.0,0.0,0.0
2025-01-13 12:00:00,7.0,3.0,6.0,0.0,1033.0,39.0,43.0,0.0,0.0
2025-01-13 13:00:00,6.0,3.0,6.0,0.0,1033.0,40.0,37.0,0.0,0.0
2025-01-13 14:00:00,8.0,3.0,6.0,0.0,1033.0,42.0,39.0,0.0,0.0
2025-01-13 15:00:00,7.0,3.0,5.0,0.0,1034.0,45.0,39.0,0.0,0.0
2025-01-13 16:00:00,7.0,4.0,4.0,0.0,1034.0,47.0,40.0,0.0,0.0
2025-01-13 17:00:00,8.0,4.0,4.0,0.0,1035.0,48.0,42.0,0.0,0.0
2025-01-13 18:00:00,7.0,4.0,3.0,0.0,1035.0,49.0,41.0,0.0,0.0
2025-01-13 19:00:00,5.0,4.0,3.0,0.0,1036.0,55.0,30.0,0.0,0.0
2025-01-13 20:00:00,6.0,4.0,3.0,0.0,1036.0,55.0,29.0,0.0,0.0
2025-01-13 21:00:00,6.0,4.0,3.0,0.0,1036.0,56.0,33.0,0.0,0.0
2025-01-13 22:00:00,6.0,5.0,3.0,0.0,1036.0,58.0,38.0,0.0,0.0
2025-01-13 23:00:00,5.0,4.0,2.0,0.0,1036.0,58.0,33.0,0.0,0.0
2025-01-14 00:00:00,5.0,4.0,2.0,0.0,1036.0,58.0,33.0,0.0,0.0
2025-01-14 01:00:00,5.0,4.0,2.0,0.0,1036.0,57.0,35.0,0.0,0.0
2025-01-14 02:00:00,6.0,5.0,2.0,0.0,1035.0,55.0,33.0,0.0,0.0
2025-01-14 03:00:00,6.0,5.0,3.0,0.0,1035.0,53.0,31.0,0.0,0.0
2025-01-14 04:00:00,7.0,5.0,3.0,0.0,1034.0,50.0,24.0,0.0,0.0
2025-01-14 05:00:00,7.0,6.0,3.0,0.0,1033.0,47.0,18.0,0.0,0.0
2025-01-14 06:00:00,7.0,6.0,3.0,0.0,1033.0,44.0,9.0,0.0,0.0
2025-01-14 07:00:00,8.0,6.0,3.0,0.0,1034.0,53.0,10.0,0.0,0.0
2025-01-14 08:00:00,9.0,6.0,4.0,0.0,1034.0,50.0,10.0,0.0,0.0
2025-01-14 09:00:00,9.0,6.0,5.0,0.0,1034.0,45.0,16.0,0.0,0.0
2025-01-14 10:00:00,10.0,6.0,6.0,0.0,1034.0,40.0,20.0,0.0,0.0
2025-01-14 11:00:00,10.0,6.0,7.0,0.0,1033.0,36.0,27.0,0.0,0.0
2025-01-14 12:00:00,11.0,5.0,8.0,0.0,1032.0,34.0,34.0,0.0,0.0
2025-01-14 13:00:00,8.0,4.0,8.0,0.0,1032.0,32.0,33.0,0.0,0.0
2025-01-14 14:00:00,10.0,4.0,7.0,0.0,1031.0,31.0,33.0,0.0,0.0
2025-01-14 15:00:00,8.0,4.0,6.0,0.0,1031.0,33.0,33.0,0.0,0.0
2025-01-14 16:00:00,9.0,4.0,5.0,0.0,1031.0,35.0,31.0,0.0,0.0
2025-01-14 17:00:00,9.0,4.0,4.0,0.0,1031.0,37.0,31.0,0.0,0.0
2025-01-14 18:00:00,8.0,4.0,4.0,0.0,1031.0,38.0,30.0,0.0,0.0
2025-01-14 19:00:00,11.0,7.0,4.0,0.0,1031.0,42.0,18.0,0.0,0.0
2025-01-14 20:00:00,16.0,8.0,4.0,0.0,1031.0,41.0,16.0,0.0,0.0
2025-01-14 21:00:00,10.0,7.0,4.0,0.0,1031.0,40.0,13.0,0.0,0.0
2025-01-14 22:00:00,11.0,8.0,4.0,0.0,1030.0,40.0,11.0,0.0,0.0
2025-01-14 23:00:00,9.0,8.0,4.0,0.0,1030.0,40.0,10.0,0.0,0.0
2025-01-15 00:00:00,7.0,6.0,4.0,0.0,1029.0,40.0,5.0,0.0,0.0
2025-01-15 01:00:00,5.0,4.0,4.0,0.0,1028.0,43.0,6.0,0.0,0.0
2025-01-15 02:00:00,4.0,3.0,3.0,0.0,1028.0,45.0,4.0,0.0,0.0
2025-01-15 03:00:00,4.0,3.0,3.0,0.0,1027.0,42.0,4.0,0.0,0.0
2025-01-15 04:00:00,4.0,3.0,3.0,0.0,1026.0,43.0,3.0,0.0,0.0
2025-01-15 05:00:00,4.0,3.0,3.0,0.0,1025.0,42.0,3.0,0.0,0.0
2025-01-15 06:00:00,5.0,4.0,3.0,0.0,1025.0,42.0,4.0,0.0,0.0
2025-01-15 07:00:00,5.0,4.0,3.0,0.0,1024.0,52.0,5.0,0.0,0.0
2025-01-15 08:00:00,11.0,10.0,4.0,0.0,1025.0,42.0,8.0,0.0,0.0
2025-01-15 09:00:00,9.0,5.0,5.0,0.0,1024.0,46.0,16.0,0.0,0.0
2025-01-15 10:00:00,10.0,5.0,8.0,0.0,1025.0,38.0,14.0,0.0,0.0
2025-01-15 11:00:00,10.0,5.0,10.0,0.0,1024.0,28.0,15.0,0.0,0.0
2025-01-15 12:00:00,19.0,7.0,11.0,0.0,1024.0,27.0,17.0,0.0,0.0
2025-01-15 13:00:00,12.0,5.0,10.0,0.0,1024.0,31.0,22.0,0.0,0.0
2025-01-15 14:00:00,9.0,4.0,9.0,0.0,1024.0,36.0,27.0,0.0,0.0
2025-01-15 15:00:00,8.0,4.0,8.0,0.0,1025.0,41.0,27.0,0.0,0.0
2025-01-15 16:00:00,10.0,3.0,7.0,0.0,1026.0,45.0,25.0,0.0,0.0
2025-01-15 17:00:00,10.0,4.0,6.0,0.0,1026.0,48.0,26.0,0.0,0.0
2025-01-15 18:00:00,14.0,6.0,5.0,0.0,1027.0,50.0,26.0,0.0,0.0
2025-01-15 19:00:00,9.0,4.0,6.0,0.0,1027.0,55.0,15.0,0.0,0.0
2025-01-15 20:00:00,8.0,5.0,5.0,0.0,1028.0,57.0,15.0,0.0,0.0
2025-01-15 21:00:00,7.0,5.0,5.0,0.0,1028.0,59.0,15.0,0.0,0.0
2025-01-15 22:00:00,6.0,4.0,5.0,0.0,1028.0,60.0,16.0,0.0,0.0
2025-01-15 23:00:00,6.0,4.0,5.0,0.0,1029.0,61.0,17.0,0.0,0.0
2025-01-16 00:00:00,5.0,4.0,6.0,0.0,1029.0,63.0,20.0,0.0,0.0
2025-01-16 01:00:00,4.0,4.0,6.0,0.0,1029.0,66.0,22.0,0.0,0.0
2025-01-16 02:00:00,3.0,2.0,6.0,0.0,1029.0,67.0,22.0,0.0,0.0
2025-01-16 03:00:00,3.0,2.0,6.0,0.0,1030.0,68.0,25.0,0.0,0.0
2025-01-16 04:00:00,2.0,2.0,6.0,0.0,1030.0,66.0,25.0,0.0,0.0
2025-01-16 05:00:00,2.0,2.0,6.0,0.0,1031.0,64.0,26.0,0.0,0.0
2025-01-16 06:00:00,3.0,2.0,6.0,0.0,1031.0,62.0,25.0,0.0,0.0
2025-01-16 07:00:00,2.0,2.0,6.0,0.0,1032.0,59.0,20.0,0.0,0.0
2025-01-16 08:00:00,4.0,2.0,7.0,0.0,1032.0,58.0,18.0,0.0,0.0
2025-01-16 09:00:00,6.0,3.0,8.0,0.0,1033.0,54.0,23.0,0.0,0.0
2025-01-16 10:00:00,6.0,3.0,9.0,0.0,1034.0,49.0,26.0,0.0,0.0
2025-01-16 11:00:00,5.0,2.0,9.0,0.0,1034.0,46.0,30.0,0.0,0.0
2025-01-16 12:00:00,5.0,2.0,10.0,0.0,1034.0,44.0,35.0,0.0,0.0
2025-01-16 13:00:00,8.0,2.0,9.0,0.0,1033.0,42.0,37.0,0.0,0.0
2025-01-16 14:00:00,10.0,3.0,9.0,0.0,1033.0,42.0,37.0,0.0,0.0
2025-01-16 15:00:00,13.0,4.0,8.0,0.0,1034.0,44.0,34.0,0.0,0.0
2025-01-16 16:00:00,15.0,4.0,7.0,0.0,1034.0,46.0,35.0,0.0,0.0
2025-01-16 17:00:00,14.0,4.0,6.0,0.0,1035.0,47.0,35.0,0.0,0.0
2025-01-16 18:00:00,12.0,4.0,5.0,0.0,1035.0,47.0,35.0,0.0,0.0
2025-01-16 19:00:00,11.0,4.0,6.0,0.0,1036.0,49.0,13.0,0.0,0.0
2025-01-16 20:00:00,7.0,4.0,5.0,0.0,1036.0,50.0,11.0,0.0,0.0
2025-01-16 21:00:00,8.0,4.0,5.0,0.0,1036.0,49.0,9.0,0.0,0.0
2025-01-16 22:00:00,10.0,4.0,5.0,0.0,1037.0,49.0,9.0,0.0,0.0
2025-01-16 23:00:00,5.0,3.0,5.0,0.0,1037.0,49.0,9.0,0.0,0.0
2025-01-17 00:00:00,3.0,3.0,4.0,0.0,1037.0,50.0,8.0,0.0,0.0
2025-01-17 01:00:00,3.0,2.0,4.0,0.0,1037.0,50.0,7.0,0.0,0.0
2025-01-17 02:00:00,2.0,2.0,4.0,0.0,1037.0,52.0,8.0,0.0,0.0
2025-01-17 03:00:00,2.0,2.0,4.0,0.0,1037.0,54.0,9.0,0.0,0.0
2025-01-17 04:00:00,3.0,2.0,4.0,0.0,1037.0,53.0,9.0,0.0,0.0
2025-01-17 05:00:00,3.0,3.0,4.0,0.0,1036.0,52.0,9.0,0.0,0.0
2025-01-17 06:00:00,5.0,4.0,3.0,0.0,1036.0,52.0,10.0,0.0,0.0
2025-01-17 07:00:00,5.0,4.0,3.0,0.0,1037.0,52.0,9.0,0.0,0.0
2025-01-17 08:00:00,7.0,4.0,3.0,0.0,1037.0,50.0,7.0,0.0,0.0
2025-01-17 09:00:00,10.0,4.0,4.0,0.0,1037.0,44.0,7.0,0.0,0.0
2025-01-17 10:00:00,15.0,5.0,6.0,0.0,1037.0,37.0,7.0,0.0,0.0
2025-01-17 11:00:00,15.0,5.0,8.0,0.0,1036.0,35.0,12.0,0.0,0.0
2025-01-17 12:00:00,17.0,5.0,9.0,0.0,1036.0,35.0,18.0,0.0,0.0
2025-01-17 13:00:00,10.0,4.0,19.43285919415041,0.1385890399191565,1015.1283865507883,64.63442872177939,10.122728736668705,0.0,0.0
2025-01-17 14:00:00,13.0,5.0,20.614283652877305,0.12746014716105858,1014.9019860764258,63.91634114085696,10.108022187934807,0.0,0.0
2025-01-17 15:00:00,7.0,4.0,17.404419442782967,0.15172086817637886,1015.7404611918294,66.21147999422828,9.9826875717647,0.0,0.0
2025-01-17 16:00:00,9.0,6.0,17.062682025080107,0.14697218700315684,1016.1037597644925,66.87803986231529,9.766552921091659,0.0,0.0
2025-01-17 17:00:00,20.0,7.0,23.65327915412007,0.10082508555913083,1014.2451602473537,61.95448222153004,10.125289478768366,0.0,0.0
2025-01-17 18:00:00,16.0,8.0,20.10167752632293,0.12033712540122732,1015.4469339354205,64.91618094298792,9.783820211925217,0.0,0.0
2025-01-17 19:00:00,12.0,7.0,18.244106483807002,0.13584329424506247,1015.87735929013,66.15995228139309,9.751846372357761,0.0,0.0
2025-01-17 20:00:00,8.0,7.0,15.539520148650354,0.15335239858803273,1016.6934588115181,68.26268731132495,9.565124819152402,0.0,0.0
2025-01-17 21:00:00,11.0,8.0,16.72094460737725,0.14222350582993304,1016.4670583371555,67.54459973040252,9.550418270418561,0.0,0.0
2025-01-17 22:00:00,10.0,8.0,16.0447980235881,0.14660078191567383,1016.6710832175027,68.07028348788549,9.50373788211715,0.0,0.0
2025-01-17 23:00:00,10.0,9.0,15.197782730947495,0.14860371741480272,1017.0567573841812,68.92924717941219,9.348990168479247,0.0,0.0
2025-01-18 00:00:00,10.0,9.0,15.197782730947495,0.14860371741480272,1017.0567573841812,68.92924717941219,9.348990168479247,0.0,0.0
2025-01-18 01:00:00,11.0,8.0,16.72094460737725,0.14222350582993304,1016.4670583371555,67.54459973040252,9.550418270418561,0.0,0.0
2025-01-18 02:00:00,10.0,7.0,16.891813316228706,0.14459784641654316,1016.285409050824,67.21131979635902,9.658485595755053,0.0,0.0
2025-01-18 03:00:00,8.0,7.0,15.539520148650354,0.15335239858803273,1016.6934588115181,68.26268731132495,9.565124819152402,0.0,0.0
2025-01-18 04:00:00,7.0,6.0,15.710388857501812,0.1557267391746402,1016.5118095251865,67.929407377281,9.67319214448895,0.0,0.0
2025-01-18 05:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-01-18 06:00:00,6.0,5.0,15.88125756635327,0.15810107976125298,1016.330160238855,67.59612744323749,9.781259469825557,0.0,0.0
2025-01-18 07:00:00,5.0,5.0,15.205110982564122,0.1624783558469982,1016.534185119202,68.12181120072069,9.734579081524203,0.0,0.0
2025-01-18 08:00:00,10.0,5.0,18.585843901509804,0.14059197541828805,1015.5140607174668,65.49339241330608,9.967981023030802,0.0,0.0
2025-01-18 09:00:00,16.0,7.0,20.948692818963536,0.11833418990209488,1015.0612597687419,64.05721725146145,9.938567925563007,0.0,0.0
2025-01-18 10:00:00,15.0,6.0,21.11956152781505,0.12070853048870678,1014.8796104824103,63.72393731741795,10.046635250899499,0.0,0.0
2025-01-18 11:00:00,19.0,6.0,23.82414786297153,0.1031994261457454,1014.0635109610222,61.62120228748631,10.233356804104915,0.0,0.0
2025-01-18 12:00:00,13.0,5.0,20.614283652877305,0.12746014716105858,1014.9019860764258,63.91634114085696,10.108022187934807,0.0,0.0
2025-01-18 13:00:00,8.0,4.0,18.080566026572114,0.14734359209063808,1015.5364363114824,65.68579623674509,10.02936796006611,0.0,0.0
2025-01-18 14:00:00,10.0,5.0,18.585843901509804,0.14059197541828805,1015.5140607174668,65.49339241330608,9.967981023030802,0.0,0.0
2025-01-18 15:00:00,15.0,5.0,21.966576820455543,0.118705594989577,1014.4939363157317,62.86497362589125,10.201382964537515,0.0,0.0
2025-01-18 16:00:00,12.0,5.0,19.938137069088157,0.1318374232468038,1015.1060109567728,64.44202489834015,10.061341799633453,0.0,0.0
2025-01-18 17:00:00,12.0,4.0,20.785152361728706,0.12983448774767758,1014.7203367900942,63.58306120681368,10.216089513271356,0.0,0.0
2025-01-18 18:00:00,13.0,4.0,21.46129894551791,0.1254572116619288,1014.5163119097472,63.05737744933049,10.26276990157271,0.0,0.0
2025-01-18 19:00:00,10.0,3.0,20.279874486791016,0.1365861044200276,1014.7427123841097,63.77546503025269,10.277476450306608,0.0,0.0
2025-01-18 20:00:00,10.0,3.0,20.279874486791016,0.1365861044200276,1014.7427123841097,63.77546503025269,10.277476450306608,0.0,0.0
2025-01-18 21:00:00,7.0,4.0,17.404419442782967,0.15172086817637886,1015.7404611918294,66.21147999422828,9.9826875717647,0.0,0.0
2025-01-18 22:00:00,9.0,6.0,17.062682025080107,0.14697218700315684,1016.1037597644925,66.87803986231529,9.766552921091659,0.0,0.0
2025-01-18 23:00:00,5.0,3.0,16.899141567845277,0.15847248484873333,1015.7628367858449,66.40388381766729,10.044074508799952,0.0,0.0
2025-01-19 00:00:00,4.0,3.0,16.22299498405613,0.16284976093447678,1015.9668616661919,66.92956757515026,9.997394120498655,0.0,0.0
2025-01-19 01:00:00,4.0,3.0,16.22299498405613,0.16284976093447678,1015.9668616661919,66.92956757515026,9.997394120498655,0.0,0.0
2025-01-19 02:00:00,3.0,3.0,15.546848400267038,0.1672270370202158,1016.1708865465389,67.45525133263322,9.9507137321973,0.0,0.0
2025-01-19 03:00:00,3.0,2.0,16.393863692907587,0.1652241015210869,1015.7852123798604,66.59628764110653,10.105461445835203,0.0,0.0
2025-01-19 04:00:00,3.0,2.0,16.393863692907587,0.1652241015210869,1015.7852123798604,66.59628764110653,10.105461445835203,0.0,0.0
2025-01-19 05:00:00,2.0,2.0,15.717717109118439,0.1696013776068268,1015.9892372602073,67.1219713985895,10.058781057533906,0.0,0.0
2025-01-19 06:00:00,4.0,3.0,16.22299498405613,0.16284976093447678,1015.9668616661919,66.92956757515026,9.997394120498655,0.0,0.0
2025-01-19 07:00:00,5.0,4.0,16.052126275204728,0.160475420347864,1016.1485109525233,67.26284750919399,9.889326795162106,0.0,0.0
