datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-01-19 08:00:00,6.0,5.0,15.88125756635327,0.15810107976125298,1016.330160238855,67.59612744323749,9.781259469825557,0.0,0.0
2025-01-19 09:00:00,3.0,3.0,15.546848400267038,0.1672270370202158,1016.1708865465389,67.45525133263322,9.9507137321973,0.0,0.0
2025-01-19 10:00:00,6.0,6.0,15.034242273712664,0.16010401526038098,1016.7158344055335,68.45509113476419,9.626511756187654,0.0,0.0
2025-01-19 11:00:00,6.0,5.0,15.88125756635327,0.15810107976125298,1016.330160238855,67.59612744323749,9.781259469825557,0.0,0.0
2025-01-19 12:00:00,7.0,6.0,15.710388857501812,0.1557267391746402,1016.5118095251865,67.929407377281,9.67319214448895,0.0,0.0
2025-01-19 13:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-01-19 14:00:00,8.0,5.0,17.23355073393151,0.14934652758976785,1015.9221104781609,66.54475992827179,9.874620246428208,0.0,0.0
2025-01-19 15:00:00,15.0,8.0,19.425530942533896,0.124714401486969,1015.6509588157675,65.44186470047089,9.737139823623806,0.0,0.0
2025-01-19 16:00:00,14.0,10.0,17.05535377346348,0.13309754857096667,1016.6263320294717,67.68547584100702,9.380964008046703,0.0,0.0
2025-01-19 17:00:00,18.0,15.0,15.52486364541727,0.12560312172365062,1017.7386033414764,69.87755926870818,8.793946993062605,0.0,0.0
2025-01-19 18:00:00,14.0,11.0,16.208338480822988,0.13510048407009645,1017.0120061961502,68.54443953253372,9.2262162944088,0.0,0.0
2025-01-19 19:00:00,12.0,10.0,15.703060605885241,0.14185210074245358,1017.0343817901656,68.73684335597295,9.287603231444109,0.0,0.0
2025-01-19 20:00:00,20.0,19.0,13.489095642433142,0.12486031154868638,1018.8732502474967,72.26204651984881,8.268316915113644,0.0,0.0
2025-01-19 21:00:00,19.0,17.0,14.506979643925206,0.12523171663616672,1018.3059267944866,71.06980289427838,8.531131954088153,0.0,0.0
2025-01-19 22:00:00,19.0,16.0,15.353994936565812,0.12322878113703872,1017.920252627808,70.21083920275169,8.685879667726056,0.0,0.0
2025-01-19 23:00:00,22.0,20.0,13.994373517370946,0.11810869487633724,1018.8508746534812,72.06964269640935,8.206929978078449,0.0,0.0
2025-01-20 00:00:00,12.0,9.0,16.550075898525847,0.13984916524332291,1016.6487076234871,67.87787966444625,9.442350945081955,0.0,0.0
2025-01-20 01:00:00,18.0,14.0,16.37187893805782,0.12360018622452262,1017.3529291747979,69.01859557718171,8.948694706700508,0.0,0.0
2025-01-20 02:00:00,15.0,11.0,16.884485064612136,0.1307232079843592,1016.8079813158032,68.01875577505075,9.272896682710154,0.0,0.0
2025-01-20 03:00:00,13.0,8.0,18.073237774955544,0.13346895365845057,1016.0590085764616,66.49323221543682,9.643779047021155,0.0,0.0
2025-01-20 04:00:00,12.0,7.0,18.244106483807002,0.13584329424506247,1015.87735929013,66.15995228139309,9.751846372357761,0.0,0.0
2025-01-20 05:00:00,20.0,13.0,18.57118739827672,0.11284269855390949,1016.5592052474252,67.10826437068931,9.196803196941005,0.0,0.0
2025-01-20 06:00:00,21.0,10.0,21.788379859987515,0.10245661597077671,1015.1981578670425,64.00568953862648,9.707726726156011,0.0,0.0
2025-01-20 07:00:00,18.0,9.0,20.606955401260677,0.11358550872887463,1015.4245583414049,64.72377711954891,9.722433274889909,0.0,0.0
2025-01-20 08:00:00,23.0,10.0,23.140673027565867,0.09370206379929424,1014.7901081063485,62.95432202366055,9.801087502758662,0.0,0.0
2025-01-20 09:00:00,23.0,11.0,22.29365773492526,0.09570499929842402,1015.175782273027,63.81328571518725,9.64633978912076,0.0,0.0
2025-01-20 10:00:00,29.0,12.0,25.5035219450196,0.07144427828310373,1014.3373071576234,61.51814686181615,9.771674405290867,0.0,0.0
2025-01-20 11:00:00,42.0,17.0,30.058351071075606,0.024554366664111704,1013.613354546505,58.97907647217107,9.60478088501867,0.0,0.0
2025-01-20 12:00:00,45.0,23.0,27.004699066599528,0.02344015140166711,1015.3153249055354,62.5558073488819,8.816335768095314,0.0,0.0
2025-01-20 13:00:00,39.0,18.0,27.182896027067557,0.0396891304204674,1014.6111033542246,61.41509143614644,9.309992006476818,0.0,0.0
2025-01-20 14:00:00,45.0,20.0,29.545744944521232,0.017431344904275115,1014.1583024054996,59.97891627430204,9.280578909008966,0.0,0.0
2025-01-20 15:00:00,51.0,20.0,33.602624447256176,-0.008832311610172283,1012.9341531234174,56.82481372940447,9.560661238816976,0.0,0.0
2025-01-20 16:00:00,50.0,23.0,30.38543198554521,0.0015537709729596116,1014.2952005038002,59.927388561467296,9.04973770960197,0.0,0.0
2025-01-20 17:00:00,44.0,20.0,28.86959836073214,0.021808620990015903,1014.3623272858466,60.504600031785,9.233898520707669,0.0,0.0
2025-01-20 18:00:00,58.0,31.0,29.018482314733774,-0.017440953719934704,1015.7483947944527,62.59362803381623,8.185199106909522,0.0,0.0
2025-01-20 19:00:00,60.0,35.0,26.98271431174976,-0.018183763894898952,1016.8830417004729,64.97811528495686,7.659569028960618,0.0,0.0
2025-01-20 20:00:00,59.0,33.0,28.00059831324171,-0.017812358807414164,1016.3157182474628,63.785871659386885,7.922384067935013,0.0,0.0
2025-01-20 21:00:00,57.0,27.0,31.730396901506992,-0.021075419630714798,1014.4097230080853,59.68345702519309,8.757509573159723,0.0,0.0
2025-01-20 22:00:00,54.0,26.0,30.548972442780155,-0.00994652687261599,1014.6361234824478,60.401544606115294,8.77221612189362,0.0,0.0
2025-01-20 23:00:00,51.0,22.0,31.90859386197502,-0.004826440611911842,1013.7055014567745,58.54274111245786,9.251165811541227,0.0,0.0
2025-01-21 00:00:00,52.0,21.0,33.431755738404604,-0.011206652196782407,1013.115802409749,57.1580936634482,9.452593913480428,0.0,0.0
2025-01-21 01:00:00,53.0,27.0,29.0258105663504,-0.003566315287743649,1015.2258225294735,61.78619205512473,8.57078801995442,0.0,0.0
2025-01-21 02:00:00,64.0,37.0,27.993270061625196,-0.031686997239601666,1016.838290512442,64.59330763807839,7.536795154890115,0.0,0.0
2025-01-21 03:00:00,55.0,27.0,30.37810373392864,-0.01232086745922878,1014.8177727687794,60.7348245401588,8.664148796557129,0.0,0.0
2025-01-21 04:00:00,48.0,21.0,30.727169403248183,0.006302452146184301,1013.9319019311371,59.26082869338006,9.265872360275068,0.0,0.0
2025-01-21 05:00:00,45.0,20.0,29.545744944521232,0.017431344904275115,1014.1583024054996,59.97891627430204,9.280578909008966,0.0,0.0
2025-01-21 06:00:00,43.0,20.0,28.193451776942993,0.026185897075760245,1014.5663521661937,61.03028378926774,9.187218132406372,0.0,0.0
2025-01-21 07:00:00,43.0,25.0,23.958375313740078,0.03620057457141268,1016.4947229995867,65.32510224690054,8.41347956421697,0.0,0.0
2025-01-21 08:00:00,41.0,21.0,25.99414331672415,0.036943384746377816,1015.3600760935662,62.9406149957606,8.93910964216576,0.0,0.0
2025-01-21 09:00:00,41.0,22.0,25.147128024083543,0.03894632024550848,1015.7457502602449,63.79957868728707,8.784361928527915,0.0,0.0
2025-01-21 10:00:00,44.0,22.0,27.17556777545093,0.025814491988282562,1015.1336756192038,62.222527414838396,8.92440309343192,0.0,0.0
2025-01-21 11:00:00,49.0,25.0,11.0,0.0,1018.0,60.0,3.0,0.0,0.0
2025-01-21 12:00:00,45.0,24.0,11.0,0.0,1017.0,60.0,6.0,0.0,0.0
2025-01-21 13:00:00,41.0,23.0,11.0,0.0,1017.0,66.0,10.0,0.0,0.0
2025-01-21 14:00:00,45.0,30.0,10.0,0.0,1017.0,71.0,13.0,0.0,0.0
2025-01-21 15:00:00,39.0,25.0,10.0,0.0,1017.0,75.0,10.0,0.0,0.0
2025-01-21 16:00:00,38.0,25.0,9.0,0.0,1018.0,76.0,5.0,0.0,0.0
2025-01-21 17:00:00,47.0,33.0,8.0,0.0,1018.0,83.0,4.0,0.0,0.0
2025-01-21 18:00:00,44.0,31.0,8.0,0.0,1018.0,85.0,3.0,0.0,0.0
2025-01-21 19:00:00,46.0,35.0,7.0,0.0,1019.0,88.0,1.0,0.0,0.0
2025-01-21 20:00:00,34.0,25.0,7.0,0.0,1019.0,90.0,3.0,0.0,0.0
2025-01-21 21:00:00,36.0,27.0,6.0,0.0,1019.0,92.0,3.0,0.0,0.0
2025-01-21 22:00:00,35.0,27.0,6.0,0.0,1019.0,92.0,3.0,0.0,0.0
2025-01-21 23:00:00,32.0,24.0,6.0,0.0,1019.0,88.0,5.0,0.0,0.0
2025-01-22 00:00:00,41.0,33.0,6.0,0.0,1019.0,89.0,5.0,0.0,0.0
2025-01-22 01:00:00,46.0,38.0,6.0,0.0,1019.0,89.0,4.0,0.0,0.0
2025-01-22 02:00:00,37.0,30.0,6.0,0.0,1019.0,89.0,4.0,0.0,0.0
2025-01-22 03:00:00,38.0,32.0,6.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-01-22 04:00:00,50.0,38.0,6.0,0.0,1018.0,90.0,4.0,0.0,0.0
2025-01-22 05:00:00,54.0,41.0,6.0,0.0,1018.0,91.0,4.0,0.0,0.0
2025-01-22 06:00:00,60.0,48.0,6.0,0.0,1019.0,92.0,5.0,0.0,0.0
2025-01-22 07:00:00,65.0,54.0,8.0,0.0,1018.0,79.0,3.0,0.0,0.0
2025-01-22 08:00:00,58.0,49.0,8.0,0.0,1018.0,80.0,2.0,0.0,0.0
2025-01-22 09:00:00,51.0,45.0,10.0,0.0,1019.0,73.0,4.0,0.0,0.0
2025-01-22 10:00:00,52.0,42.0,12.0,0.0,1019.0,68.0,4.0,0.0,0.0
2025-01-22 11:00:00,47.0,39.0,12.0,0.0,1018.0,64.0,6.0,0.0,0.0
2025-01-22 12:00:00,30.0,24.0,13.0,0.0,1018.0,61.0,9.0,0.0,0.0
2025-01-22 13:00:00,25.0,20.0,12.0,0.0,1017.0,63.0,11.0,0.0,0.0
2025-01-22 14:00:00,26.0,21.0,12.0,0.0,1017.0,69.0,12.0,0.0,0.0
2025-01-22 15:00:00,27.0,22.0,11.0,0.0,1017.0,74.0,10.0,0.0,0.0
2025-01-22 16:00:00,14.0,12.0,10.0,0.0,1017.0,80.0,8.0,0.0,0.0
2025-01-22 17:00:00,16.0,12.0,10.0,0.0,1016.0,87.0,2.0,0.0,0.0
2025-01-22 18:00:00,22.0,17.0,9.0,0.0,1016.0,93.0,5.0,0.0,0.0
2025-01-22 19:00:00,23.0,20.0,9.0,0.3,1016.0,92.0,5.0,0.0,0.0
2025-01-22 20:00:00,21.0,18.0,9.0,0.2,1016.0,94.0,4.0,0.0,0.0
2025-01-22 21:00:00,25.0,20.0,8.0,0.3,1016.0,96.0,1.0,0.0,0.0
2025-01-22 22:00:00,31.0,25.0,8.0,0.4,1016.0,97.0,1.0,0.0,0.0
2025-01-22 23:00:00,34.0,29.0,9.0,0.9,1016.0,96.0,2.0,0.0,0.0
2025-01-23 00:00:00,33.0,30.0,9.0,1.0,1015.0,94.0,3.0,0.0,0.0
2025-01-23 01:00:00,32.0,30.0,9.0,0.7,1015.0,92.0,6.0,0.0,0.0
2025-01-23 02:00:00,23.0,21.0,10.0,0.7,1014.0,92.0,9.0,0.0,0.0
2025-01-23 03:00:00,20.0,19.0,10.0,1.0,1013.0,92.0,10.0,0.0,0.0
2025-01-23 04:00:00,21.0,21.0,10.0,0.6,1013.0,93.0,16.0,0.0,0.0
2025-01-23 05:00:00,27.0,26.0,10.0,0.8,1013.0,91.0,15.0,0.0,0.0
2025-01-23 06:00:00,24.0,23.0,10.0,1.5,1012.0,91.0,16.0,0.0,0.0
2025-01-23 07:00:00,9.0,8.0,11.0,0.9,1013.0,83.0,10.0,0.0,0.0
2025-01-23 08:00:00,6.0,5.0,12.0,0.8,1013.0,83.0,10.0,0.0,0.0
2025-01-23 09:00:00,6.0,5.0,13.0,0.9,1013.0,82.0,9.0,0.0,0.0
2025-01-23 10:00:00,6.0,4.0,14.0,1.1,1012.0,80.0,18.0,0.0,0.0
2025-01-23 11:00:00,5.0,4.0,14.0,1.0,1012.0,82.0,23.0,0.0,0.0
2025-01-23 12:00:00,6.0,4.0,12.0,1.1,1012.0,89.0,13.0,0.0,0.0
2025-01-23 13:00:00,9.0,6.0,11.0,1.2,1011.0,94.0,6.0,0.0,0.0
2025-01-23 14:00:00,12.0,8.0,11.0,0.6,1011.0,95.0,5.0,0.0,0.0
2025-01-23 15:00:00,15.0,11.0,10.0,1.2,1011.0,96.0,7.0,0.0,0.0
2025-01-23 16:00:00,16.0,14.0,10.0,0.6,1012.0,97.0,6.0,0.0,0.0
2025-01-23 17:00:00,19.0,16.0,10.0,0.6,1012.0,99.0,5.0,0.0,0.0
2025-01-23 18:00:00,19.0,16.0,9.0,0.6,1012.0,98.0,5.0,0.0,0.0
2025-01-23 19:00:00,13.0,11.0,9.0,0.6,1013.0,98.0,3.0,0.0,0.0
2025-01-23 20:00:00,19.0,16.0,9.0,0.4,1014.0,98.0,1.0,0.0,0.0
2025-01-23 21:00:00,22.0,21.0,9.0,0.1,1014.0,98.0,1.0,0.0,0.0
2025-01-23 22:00:00,19.0,18.0,9.0,0.0,1015.0,99.0,3.0,0.0,0.0
2025-01-23 23:00:00,13.0,13.0,9.0,0.1,1016.0,98.0,7.0,0.0,0.0
2025-01-24 00:00:00,13.0,13.0,9.0,0.1,1016.0,98.0,4.0,0.0,0.0
2025-01-24 01:00:00,11.0,11.0,8.0,0.0,1016.0,98.0,4.0,0.0,0.0
2025-01-24 02:00:00,24.0,24.0,8.0,0.0,1016.0,98.0,8.0,0.0,0.0
2025-01-24 03:00:00,31.0,30.0,8.0,0.0,1016.0,99.0,6.0,0.0,0.0
2025-01-24 04:00:00,37.0,36.0,8.0,0.0,1017.0,98.0,3.0,0.0,0.0
2025-01-24 05:00:00,31.0,29.0,8.0,0.0,1017.0,98.0,3.0,0.0,0.0
2025-01-24 06:00:00,27.0,25.0,8.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-01-24 07:00:00,31.0,29.0,9.0,0.0,1017.0,76.0,3.0,0.0,0.0
2025-01-24 08:00:00,35.0,32.0,9.0,0.0,1018.0,76.0,2.0,0.0,0.0
2025-01-24 09:00:00,38.0,36.0,10.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-01-24 10:00:00,34.0,32.0,10.0,0.0,1020.0,72.0,1.0,0.0,0.0
2025-01-24 11:00:00,23.0,21.0,11.0,0.0,1020.0,73.0,3.0,0.0,0.0
2025-01-24 12:00:00,28.0,27.0,12.0,0.0,1019.0,74.0,4.0,0.0,0.0
2025-01-24 13:00:00,30.0,29.0,12.0,0.0,1019.0,76.0,3.0,0.0,0.0
2025-01-24 14:00:00,24.0,23.0,11.0,0.0,1018.0,83.0,3.0,0.0,0.0
2025-01-24 15:00:00,27.0,24.0,11.0,0.0,1019.0,83.0,3.0,0.0,0.0
2025-01-24 16:00:00,42.0,39.0,10.0,0.0,1019.0,92.0,5.0,0.0,0.0
2025-01-24 17:00:00,37.0,35.0,9.0,0.0,1020.0,93.0,7.0,0.0,0.0
2025-01-24 18:00:00,39.0,37.0,8.0,0.0,1020.0,93.0,4.0,0.0,0.0
2025-01-24 19:00:00,21.0,19.0,9.0,0.0,1021.0,89.0,1.0,0.0,0.0
2025-01-24 20:00:00,26.0,23.0,8.0,0.0,1021.0,91.0,5.0,0.0,0.0
2025-01-24 21:00:00,28.0,26.0,8.0,0.0,1021.0,94.0,5.0,0.0,0.0
2025-01-24 22:00:00,33.0,30.0,8.0,0.0,1021.0,94.0,4.0,0.0,0.0
2025-01-24 23:00:00,42.0,39.0,7.0,0.0,1021.0,95.0,4.0,0.0,0.0
2025-01-25 00:00:00,37.0,34.0,6.0,0.0,1021.0,95.0,5.0,0.0,0.0
2025-01-25 01:00:00,31.0,27.0,6.0,0.0,1022.0,93.0,6.0,0.0,0.0
2025-01-25 02:00:00,19.0,17.0,6.0,0.0,1021.0,90.0,5.0,0.0,0.0
2025-01-25 03:00:00,11.0,10.0,6.0,0.0,1021.0,91.0,4.0,0.0,0.0
2025-01-25 04:00:00,14.0,12.0,6.0,0.0,1021.0,91.0,5.0,0.0,0.0
2025-01-25 05:00:00,18.0,16.0,6.0,0.0,1021.0,90.0,5.0,0.0,0.0
2025-01-25 06:00:00,17.0,15.0,6.0,0.0,1022.0,91.0,6.0,0.0,0.0
2025-01-25 07:00:00,20.0,16.0,9.0,0.0,1022.0,88.0,2.0,0.0,0.0
2025-01-25 08:00:00,19.0,16.0,10.0,0.0,1022.0,86.0,2.0,0.0,0.0
2025-01-25 09:00:00,67.0,26.0,11.0,0.0,1022.0,83.0,1.0,0.0,0.0
2025-01-25 10:00:00,36.0,25.0,12.0,0.0,1022.0,83.0,2.0,0.0,0.0
2025-01-25 11:00:00,42.0,33.0,12.0,0.0,1022.0,83.0,4.0,0.0,0.0
2025-01-25 12:00:00,38.0,31.0,12.0,0.0,1021.0,85.0,7.0,0.0,0.0
2025-01-25 13:00:00,33.0,28.0,11.0,0.0,1020.0,87.0,6.0,0.0,0.0
2025-01-25 14:00:00,24.0,21.0,10.0,0.0,1020.0,86.0,7.0,0.0,0.0
2025-01-25 15:00:00,27.0,24.0,10.0,0.0,1020.0,88.0,4.0,0.0,0.0
2025-01-25 16:00:00,32.0,27.0,9.0,0.0,1020.0,92.0,3.0,0.0,0.0
2025-01-25 17:00:00,25.0,21.0,8.0,0.0,1020.0,96.0,1.0,0.0,0.0
2025-01-25 18:00:00,51.0,41.0,8.0,0.0,1020.0,96.0,0.0,0.0,0.0
2025-01-25 19:00:00,35.0,28.0,8.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-01-25 20:00:00,35.0,29.0,8.0,0.0,1020.0,94.0,4.0,0.0,0.0
2025-01-25 21:00:00,35.0,29.0,8.0,0.0,1020.0,94.0,4.0,0.0,0.0
2025-01-25 22:00:00,42.0,34.0,8.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-01-25 23:00:00,42.0,35.0,8.0,0.0,1020.0,93.0,3.0,0.0,0.0
2025-01-26 00:00:00,49.0,37.0,8.0,0.0,1019.0,93.0,4.0,0.0,0.0
2025-01-26 01:00:00,66.0,48.0,8.0,0.0,1019.0,93.0,3.0,0.0,0.0
2025-01-26 02:00:00,49.0,41.0,8.0,0.0,1018.0,94.0,3.0,0.0,0.0
2025-01-26 03:00:00,46.0,36.0,8.0,0.0,1018.0,93.0,4.0,0.0,0.0
2025-01-26 04:00:00,31.0,27.0,8.0,0.0,1018.0,92.0,4.0,0.0,0.0
2025-01-26 05:00:00,30.0,26.0,9.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-01-26 06:00:00,15.0,10.0,9.0,0.0,1017.0,91.0,4.0,0.0,0.0
2025-01-26 07:00:00,12.0,8.0,13.0,0.0,1017.0,78.0,8.0,0.0,0.0
2025-01-26 08:00:00,12.0,8.0,14.0,0.0,1016.0,78.0,9.0,0.0,0.0
2025-01-26 09:00:00,15.0,10.0,17.0,0.0,1016.0,76.0,20.0,0.0,0.0
2025-01-26 10:00:00,29.0,11.0,18.0,0.0,1016.0,72.0,26.0,0.0,0.0
2025-01-26 11:00:00,72.0,19.0,18.0,0.0,1016.0,69.0,27.0,0.0,0.0
2025-01-26 12:00:00,45.0,14.0,17.0,0.0,1015.0,67.0,27.0,0.0,0.0
2025-01-26 13:00:00,18.0,10.0,14.0,2.0,1015.0,82.0,35.0,0.0,0.0
2025-01-26 14:00:00,18.0,10.0,13.0,0.8,1015.0,82.0,23.0,0.0,0.0
2025-01-26 15:00:00,14.0,10.0,13.0,0.0,1015.0,83.0,25.0,0.0,0.0
2025-01-26 16:00:00,12.0,9.0,12.0,0.0,1015.0,84.0,25.0,0.0,0.0
2025-01-26 17:00:00,11.0,8.0,12.0,0.0,1015.0,85.0,23.0,0.0,0.0
2025-01-26 18:00:00,8.0,6.0,11.0,0.0,1016.0,88.0,21.0,0.0,0.0
2025-01-26 19:00:00,12.0,8.0,11.0,0.0,1016.0,88.0,14.0,0.0,0.0
2025-01-26 20:00:00,16.0,13.0,10.0,0.0,1017.0,92.0,11.0,0.0,0.0
2025-01-26 21:00:00,20.0,17.0,10.0,0.0,1018.0,91.0,8.0,0.0,0.0
2025-01-26 22:00:00,22.0,20.0,9.0,0.0,1018.0,91.0,8.0,0.0,0.0
2025-01-26 23:00:00,21.0,19.0,9.0,0.0,1018.0,91.0,8.0,0.0,0.0
2025-01-27 00:00:00,17.0,15.0,9.0,0.0,1018.0,91.0,7.0,0.0,0.0
2025-01-27 01:00:00,16.0,14.0,8.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-01-27 02:00:00,12.0,9.0,8.0,0.0,1018.0,88.0,6.0,0.0,0.0
2025-01-27 03:00:00,9.0,7.0,8.0,0.0,1017.0,87.0,8.0,0.0,0.0
2025-01-27 04:00:00,8.0,6.0,8.0,0.0,1016.0,84.0,8.0,0.0,0.0
2025-01-27 05:00:00,7.0,5.0,9.0,0.0,1016.0,81.0,16.0,0.0,0.0
2025-01-27 06:00:00,10.0,6.0,10.0,0.0,1016.0,76.0,17.0,0.0,0.0
2025-01-27 07:00:00,11.0,6.0,13.0,0.0,1015.0,73.0,9.0,0.0,0.0
2025-01-27 08:00:00,11.0,6.0,13.0,0.0,1015.0,76.0,9.0,0.0,0.0
2025-01-27 09:00:00,12.0,7.0,14.0,0.0,1016.0,74.0,10.0,0.0,0.0
2025-01-27 10:00:00,12.0,7.0,15.0,0.0,1016.0,73.0,12.0,0.0,0.0
2025-01-27 11:00:00,11.0,6.0,15.0,0.0,1016.0,74.0,16.0,0.0,0.0
2025-01-27 12:00:00,12.0,6.0,14.0,0.1,1015.0,81.0,20.0,0.0,0.0
2025-01-27 13:00:00,13.0,7.0,13.0,0.0,1014.0,80.0,25.0,0.0,0.0
2025-01-27 14:00:00,13.0,7.0,13.0,0.0,1013.0,81.0,27.0,0.0,0.0
2025-01-27 15:00:00,15.0,9.0,13.0,0.0,1012.0,80.0,28.0,0.0,0.0
2025-01-27 16:00:00,11.0,7.0,13.0,0.0,1012.0,78.0,28.0,0.0,0.0
2025-01-27 17:00:00,8.0,5.0,13.0,0.0,1011.0,74.0,28.0,0.0,0.0
2025-01-27 18:00:00,11.0,7.0,14.0,0.0,1010.0,71.0,32.0,0.0,0.0
2025-01-27 19:00:00,11.0,7.0,13.0,0.0,1011.0,74.0,26.0,0.0,0.0
2025-01-27 20:00:00,10.0,6.0,13.0,0.3,1010.0,81.0,26.0,0.0,0.0
2025-01-27 21:00:00,11.0,7.0,13.0,0.5,1010.0,84.0,27.0,0.0,0.0
2025-01-27 22:00:00,13.0,8.0,13.0,1.2,1009.0,86.0,29.0,0.0,0.0
2025-01-27 23:00:00,11.0,7.0,13.0,0.8,1008.0,86.0,30.0,0.0,0.0
2025-01-28 00:00:00,10.0,7.0,13.0,1.8,1008.0,86.0,33.0,0.0,0.0
