datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-02-08 02:00:00,39.0,36.0,6.0,0.0,1030.0,72.0,6.0,0.0,0.0
2025-02-08 03:00:00,68.0,66.0,6.0,0.0,1029.0,74.0,5.0,0.0,0.0
2025-02-08 04:00:00,35.0,33.0,6.0,0.0,1029.0,79.0,7.0,0.0,0.0
2025-02-08 05:00:00,24.0,22.0,6.0,0.0,1029.0,82.0,5.0,0.0,0.0
2025-02-08 06:00:00,23.0,21.0,6.0,0.0,1029.0,81.0,5.0,0.0,0.0
2025-02-08 07:00:00,42.0,40.0,2.0,0.0,1030.0,81.0,5.0,0.0,0.0
2025-02-08 08:00:00,22.0,20.0,4.0,0.0,1030.0,75.0,5.0,0.0,0.0
2025-02-08 09:00:00,23.0,20.0,8.0,0.0,1030.0,66.0,6.0,0.0,0.0
2025-02-08 10:00:00,27.0,24.0,12.0,0.0,1030.0,51.0,8.0,0.0,0.0
2025-02-08 11:00:00,24.0,21.0,14.0,0.0,1030.0,46.0,6.0,0.0,0.0
2025-02-08 12:00:00,20.0,18.0,15.0,0.0,1029.0,47.0,6.0,0.0,0.0
2025-02-08 13:00:00,19.0,17.0,15.0,0.0,1028.0,52.0,6.0,0.0,0.0
2025-02-08 14:00:00,22.0,20.0,14.0,0.0,1028.0,54.0,6.0,0.0,0.0
2025-02-08 15:00:00,32.0,29.0,14.0,0.0,1028.0,56.0,9.0,0.0,0.0
2025-02-08 16:00:00,24.0,21.0,13.0,0.0,1028.0,64.0,13.0,0.0,0.0
2025-02-08 17:00:00,22.0,20.0,11.0,0.0,1028.0,77.0,12.0,0.0,0.0
2025-02-08 18:00:00,22.0,18.0,10.0,0.0,1028.0,78.0,6.0,0.0,0.0
2025-02-08 19:00:00,25.0,21.0,9.0,0.0,1028.0,83.0,8.0,0.0,0.0
2025-02-08 20:00:00,29.0,25.0,9.0,0.1,1028.0,86.0,5.0,0.0,0.0
2025-02-08 21:00:00,24.0,22.0,9.0,0.0,1028.0,84.0,5.0,0.0,0.0
2025-02-08 22:00:00,25.0,23.0,8.0,0.1,1028.0,87.0,7.0,0.0,0.0
2025-02-08 23:00:00,25.0,23.0,8.0,0.6,1028.0,90.0,8.0,0.0,0.0
2025-02-09 00:00:00,32.0,29.0,8.0,0.5,1028.0,92.0,7.0,0.0,0.0
2025-02-09 01:00:00,15.0,14.0,8.0,0.9,1028.0,94.0,8.0,0.0,0.0
2025-02-09 02:00:00,17.0,16.0,8.0,1.0,1028.0,95.0,7.0,0.0,0.0
2025-02-09 03:00:00,11.0,10.0,8.0,0.6,1028.0,95.0,6.0,0.0,0.0
2025-02-09 04:00:00,11.0,10.0,8.0,0.2,1027.0,95.0,6.0,0.0,0.0
2025-02-09 05:00:00,10.0,9.0,8.0,0.0,1028.0,94.0,6.0,0.0,0.0
2025-02-09 06:00:00,9.0,8.0,8.0,0.0,1028.0,91.0,7.0,0.0,0.0
2025-02-09 07:00:00,13.0,12.0,9.0,0.8,1028.0,91.0,5.0,0.0,0.0
2025-02-09 08:00:00,18.0,17.0,10.0,0.0,1028.0,88.0,5.0,0.0,0.0
2025-02-09 09:00:00,17.0,16.0,11.0,0.0,1028.0,84.0,7.0,0.0,0.0
2025-02-09 10:00:00,18.0,17.0,12.0,0.0,1029.0,83.0,6.0,0.0,0.0
2025-02-09 11:00:00,18.0,17.0,12.0,0.0,1028.0,82.0,6.0,0.0,0.0
2025-02-09 12:00:00,19.0,18.0,13.0,0.0,1028.0,80.0,5.0,0.0,0.0
2025-02-09 13:00:00,69.0,22.0,13.0,0.0,1028.0,78.0,5.0,0.0,0.0
2025-02-09 14:00:00,21.0,19.0,13.0,0.0,1028.0,75.0,6.0,0.0,0.0
2025-02-09 15:00:00,17.0,15.0,13.0,0.0,1028.0,75.0,4.0,0.0,0.0
2025-02-09 16:00:00,19.0,17.0,11.0,0.0,1028.0,90.0,5.0,0.0,0.0
2025-02-09 17:00:00,19.0,18.0,10.0,0.1,1028.0,97.0,5.0,0.0,0.0
2025-02-09 18:00:00,18.0,17.0,9.0,0.1,1028.0,99.0,4.0,0.0,0.0
2025-02-09 19:00:00,18.0,17.0,9.0,0.1,1028.0,98.0,4.0,0.0,0.0
2025-02-09 20:00:00,19.0,18.0,9.0,0.1,1028.0,97.0,5.0,0.0,0.0
2025-02-09 21:00:00,18.0,17.0,9.0,0.0,1028.0,96.0,5.0,0.0,0.0
2025-02-09 22:00:00,15.0,14.0,8.0,0.0,1028.0,94.0,6.0,0.0,0.0
2025-02-09 23:00:00,16.0,15.0,8.0,0.0,1028.0,92.0,5.0,0.0,0.0
2025-02-10 00:00:00,19.0,17.0,8.0,0.0,1028.0,91.0,4.0,0.0,0.0
2025-02-10 01:00:00,19.0,17.0,8.0,0.0,1027.0,90.0,4.0,0.0,0.0
2025-02-10 02:00:00,22.0,20.0,8.0,0.0,1027.0,90.0,5.0,0.0,0.0
2025-02-10 03:00:00,25.0,23.0,8.0,0.0,1027.0,90.0,4.0,0.0,0.0
2025-02-10 04:00:00,22.0,20.0,8.0,0.0,1026.0,90.0,3.0,0.0,0.0
2025-02-10 05:00:00,20.0,17.0,8.0,0.0,1026.0,90.0,3.0,0.0,0.0
2025-02-10 06:00:00,16.0,15.0,8.0,0.0,1026.0,91.0,3.0,0.0,0.0
2025-02-10 07:00:00,18.0,16.0,9.0,0.0,1026.0,96.0,6.0,0.0,0.0
2025-02-10 08:00:00,24.0,20.0,10.0,0.0,1026.0,95.0,5.0,0.0,0.0
2025-02-10 09:00:00,26.0,22.0,11.0,0.0,1026.0,91.0,5.0,0.0,0.0
2025-02-10 10:00:00,18.0,15.0,12.0,0.0,1026.0,90.0,5.0,0.0,0.0
2025-02-10 11:00:00,14.0,12.0,12.0,0.0,1026.0,87.0,3.0,0.0,0.0
2025-02-10 12:00:00,21.0,16.0,12.0,0.0,1026.0,86.0,1.0,0.0,0.0
2025-02-10 13:00:00,23.0,18.0,12.0,0.0,1025.0,85.0,4.0,0.0,0.0
2025-02-10 14:00:00,20.0,17.0,11.0,0.0,1025.0,85.0,6.0,0.0,0.0
2025-02-10 15:00:00,23.0,20.0,11.0,0.0,1025.0,86.0,8.0,0.0,0.0
2025-02-10 16:00:00,24.0,21.0,11.0,0.0,1025.0,90.0,6.0,0.0,0.0
2025-02-10 17:00:00,25.0,23.0,10.0,0.0,1025.0,96.0,5.0,0.0,0.0
2025-02-10 18:00:00,40.0,36.0,9.0,0.0,1025.0,96.0,1.0,0.0,0.0
2025-02-10 19:00:00,29.0,25.0,9.0,0.0,1026.0,96.0,1.0,0.0,0.0
2025-02-10 20:00:00,34.0,29.0,8.0,0.0,1026.0,96.0,2.0,0.0,0.0
2025-02-10 21:00:00,28.0,23.0,8.0,0.0,1026.0,93.0,3.0,0.0,0.0
2025-02-10 22:00:00,29.0,25.0,8.0,0.0,1026.0,92.0,4.0,0.0,0.0
2025-02-10 23:00:00,25.0,24.0,8.0,0.0,1026.0,92.0,4.0,0.0,0.0
2025-02-11 00:00:00,22.0,20.0,7.0,0.0,1026.0,91.0,5.0,0.0,0.0
2025-02-11 01:00:00,27.0,23.0,7.0,0.0,1026.0,89.0,5.0,0.0,0.0
2025-02-11 02:00:00,34.0,30.0,7.0,0.0,1026.0,88.0,5.0,0.0,0.0
2025-02-11 03:00:00,31.0,28.0,7.0,0.0,1026.0,87.0,6.0,0.0,0.0
2025-02-11 04:00:00,37.0,33.0,7.0,0.0,1026.0,86.0,7.0,0.0,0.0
2025-02-11 05:00:00,38.0,33.0,7.0,0.0,1026.0,85.0,7.0,0.0,0.0
2025-02-11 06:00:00,34.0,31.0,7.0,0.0,1026.0,84.0,8.0,0.0,0.0
2025-02-11 07:00:00,41.0,37.0,9.0,0.0,1026.0,78.0,5.0,0.0,0.0
2025-02-11 08:00:00,46.0,39.0,9.0,0.0,1026.0,78.0,5.0,0.0,0.0
2025-02-11 09:00:00,46.0,37.0,10.0,0.0,1026.0,77.0,8.0,0.0,0.0
2025-02-11 10:00:00,52.0,37.0,10.0,0.0,1026.0,75.0,10.0,0.0,0.0
2025-02-11 11:00:00,54.0,35.0,10.0,0.0,1026.0,75.0,11.0,0.0,0.0
2025-02-11 12:00:00,58.0,36.0,10.0,0.0,1026.0,76.0,13.0,0.0,0.0
2025-02-11 13:00:00,55.0,35.0,10.0,0.0,1026.0,77.0,13.0,0.0,0.0
2025-02-11 14:00:00,66.0,36.0,10.0,0.0,1025.0,74.0,13.0,0.0,0.0
2025-02-11 15:00:00,46.0,34.0,10.0,0.0,1025.0,73.0,14.0,0.0,0.0
2025-02-11 16:00:00,44.0,32.0,9.0,0.0,1025.0,72.0,14.0,0.0,0.0
2025-02-11 17:00:00,37.0,30.0,8.0,0.0,1025.0,73.0,13.0,0.0,0.0
2025-02-11 18:00:00,39.0,33.0,8.0,0.0,1025.0,73.0,12.0,0.0,0.0
2025-02-11 19:00:00,43.0,35.0,8.0,0.0,1025.0,74.0,6.0,0.0,0.0
2025-02-11 20:00:00,42.0,36.0,8.0,0.0,1025.0,74.0,6.0,0.0,0.0
2025-02-11 21:00:00,49.0,43.0,8.0,0.0,1025.0,74.0,6.0,0.0,0.0
2025-02-11 22:00:00,50.0,42.0,7.0,0.0,1025.0,74.0,6.0,0.0,0.0
2025-02-11 23:00:00,48.0,42.0,7.0,0.0,1025.0,75.0,6.0,0.0,0.0
2025-02-12 00:00:00,47.0,40.0,7.0,0.0,1024.0,81.0,6.0,0.0,0.0
2025-02-12 01:00:00,46.0,40.0,6.0,0.3,1024.0,88.0,4.0,0.0,0.0
2025-02-12 02:00:00,44.0,40.0,6.0,0.7,1024.0,92.0,5.0,0.0,0.0
2025-02-12 03:00:00,42.0,39.0,6.0,0.8,1023.0,94.0,5.0,0.0,0.0
2025-02-12 04:00:00,41.0,39.0,7.0,0.8,1023.0,95.0,5.0,0.0,0.0
2025-02-12 05:00:00,36.0,35.0,7.0,0.8,1023.0,96.0,5.0,0.0,0.0
2025-02-12 06:00:00,31.0,30.0,7.0,0.7,1022.0,96.0,6.0,0.0,0.0
2025-02-12 07:00:00,29.0,28.0,7.0,0.7,1022.0,96.0,5.0,0.0,0.0
2025-02-12 08:00:00,24.0,23.0,8.0,0.7,1022.0,95.0,4.0,0.0,0.0
2025-02-12 09:00:00,25.0,24.0,9.0,0.9,1022.0,94.0,3.0,0.0,0.0
2025-02-12 10:00:00,31.0,25.0,10.0,0.0,1022.0,95.0,14.0,0.0,0.0
2025-02-12 11:00:00,34.0,26.0,11.0,0.0,1022.0,93.0,14.0,0.0,0.0
2025-02-12 12:00:00,24.0,21.0,11.0,0.1,1022.0,94.0,14.0,0.0,0.0
2025-02-12 13:00:00,15.0,14.0,11.0,0.1,1021.0,95.0,16.0,0.0,0.0
2025-02-12 14:00:00,18.0,17.0,10.0,0.2,1021.0,96.0,13.0,0.0,0.0
2025-02-12 15:00:00,18.0,16.0,10.0,0.0,1021.0,93.0,9.0,0.0,0.0
2025-02-12 16:00:00,18.0,16.0,10.0,0.0,1021.0,93.0,7.0,0.0,0.0
2025-02-12 17:00:00,16.0,15.0,9.0,0.0,1021.0,97.0,5.0,0.0,0.0
2025-02-12 18:00:00,17.0,16.0,9.0,0.1,1021.0,98.0,2.0,0.0,0.0
2025-02-12 19:00:00,22.0,19.0,8.0,0.3,1021.0,98.0,1.0,0.0,0.0
2025-02-12 20:00:00,26.0,23.0,8.0,0.3,1021.0,98.0,1.0,0.0,0.0
2025-02-12 21:00:00,33.0,29.0,8.0,0.2,1021.0,98.0,2.0,0.0,0.0
2025-02-12 22:00:00,39.0,36.0,8.0,0.1,1021.0,98.0,4.0,0.0,0.0
2025-02-12 23:00:00,24.0,22.0,8.0,0.2,1021.0,97.0,4.0,0.0,0.0
2025-02-13 00:00:00,28.0,25.0,8.0,0.6,1021.0,97.0,4.0,0.0,0.0
2025-02-13 01:00:00,25.0,23.0,8.0,0.8,1020.0,97.0,4.0,0.0,0.0
2025-02-13 02:00:00,18.0,17.0,8.0,0.5,1020.0,97.0,3.0,0.0,0.0
2025-02-13 03:00:00,17.0,15.0,8.0,0.4,1019.0,97.0,3.0,0.0,0.0
2025-02-13 04:00:00,8.0,7.0,8.0,1.3,1019.0,97.0,3.0,0.0,0.0
2025-02-13 05:00:00,7.0,7.0,8.0,0.9,1019.0,97.0,3.0,0.0,0.0
2025-02-13 06:00:00,8.0,7.0,8.0,0.0,1019.0,92.0,4.0,0.0,0.0
2025-02-13 07:00:00,8.0,7.0,9.0,0.0,1019.0,96.0,4.0,0.0,0.0
2025-02-13 08:00:00,12.0,10.0,10.0,0.0,1019.0,93.0,5.0,0.0,0.0
2025-02-13 09:00:00,21.0,12.0,12.0,0.0,1019.0,87.0,7.0,0.0,0.0
2025-02-13 10:00:00,21.0,12.0,13.0,0.0,1019.0,83.0,11.0,0.0,0.0
2025-02-13 11:00:00,15.0,11.0,13.0,0.0,1018.0,81.0,13.0,0.0,0.0
2025-02-13 12:00:00,19.0,12.0,13.0,0.0,1018.0,77.0,14.0,0.0,0.0
2025-02-13 13:00:00,12.0,10.0,13.0,0.0,1017.0,79.0,15.0,0.0,0.0
2025-02-13 14:00:00,10.0,8.0,13.0,0.0,1016.0,85.0,19.0,0.0,0.0
2025-02-13 15:00:00,8.0,6.0,12.0,0.0,1016.0,85.0,23.0,0.0,0.0
2025-02-13 16:00:00,10.0,8.0,11.0,0.0,1015.0,87.0,19.0,0.0,0.0
2025-02-13 17:00:00,10.0,8.0,10.0,0.0,1015.0,90.0,15.0,0.0,0.0
2025-02-13 18:00:00,11.0,9.0,10.0,0.0,1015.0,91.0,13.0,0.0,0.0
2025-02-13 19:00:00,13.0,12.0,10.0,0.0,1015.0,93.0,8.0,0.0,0.0
2025-02-13 20:00:00,24.0,21.0,9.0,0.0,1015.0,93.0,7.0,0.0,0.0
2025-02-13 21:00:00,29.0,24.0,9.0,0.0,1014.0,94.0,4.0,0.0,0.0
2025-02-13 22:00:00,26.0,21.0,9.0,0.0,1014.0,94.0,3.0,0.0,0.0
2025-02-13 23:00:00,31.0,25.0,8.0,0.6,1014.0,96.0,4.0,0.0,0.0
2025-02-14 00:00:00,31.0,26.0,8.0,0.0,1013.0,97.0,4.0,0.0,0.0
2025-02-14 01:00:00,23.0,20.0,8.0,0.8,1013.0,98.0,3.0,0.0,0.0
2025-02-14 02:00:00,18.0,16.0,8.0,0.3,1012.0,98.0,4.0,0.0,0.0
2025-02-14 03:00:00,18.0,16.0,8.0,0.2,1012.0,97.0,3.0,0.0,0.0
2025-02-14 04:00:00,14.0,12.0,8.0,0.2,1011.0,95.0,5.0,0.0,0.0
2025-02-14 05:00:00,6.0,5.0,8.0,0.0,1011.0,90.0,5.0,0.0,0.0
2025-02-14 06:00:00,3.0,3.0,8.0,0.0,1011.0,92.0,6.0,0.0,0.0
2025-02-14 07:00:00,8.0,7.0,8.0,0.2,1011.0,96.0,18.0,0.0,0.0
2025-02-14 08:00:00,7.0,5.0,8.0,0.2,1011.0,94.0,17.0,0.0,0.0
2025-02-14 09:00:00,3.0,2.0,9.0,2.0,1011.0,89.0,20.0,0.0,0.0
2025-02-14 10:00:00,2.0,2.0,9.0,2.3,1011.0,83.0,25.0,0.0,0.0
2025-02-14 11:00:00,2.0,2.0,8.0,0.0,1011.0,75.0,27.0,0.0,0.0
2025-02-14 12:00:00,2.0,2.0,6.0,0.8,1012.0,62.0,13.0,0.0,0.0
2025-02-14 13:00:00,2.0,2.0,6.0,0.6,1013.0,73.0,16.0,0.0,0.0
2025-02-14 14:00:00,2.0,2.0,6.0,0.0,1013.0,71.0,22.0,0.0,0.0
2025-02-14 15:00:00,3.0,2.0,4.0,0.7,1012.0,82.0,31.0,0.0,0.0
2025-02-14 16:00:00,4.0,2.0,5.0,1.4,1012.0,75.0,32.0,0.0,0.0
2025-02-14 17:00:00,5.0,3.0,5.0,0.0,1012.0,72.0,31.0,0.0,0.0
2025-02-14 18:00:00,4.0,4.0,5.0,0.2,1013.0,75.0,30.0,0.0,0.0
2025-02-14 19:00:00,5.0,4.0,6.0,0.0,1014.0,66.0,23.0,0.0,0.0
2025-02-14 20:00:00,7.0,6.0,6.0,0.0,1015.0,65.0,18.0,0.0,0.0
2025-02-14 21:00:00,8.0,7.0,5.0,0.0,1016.0,64.0,14.0,0.0,0.0
2025-02-14 22:00:00,11.0,10.0,5.0,0.0,1017.0,64.0,16.0,0.0,0.0
2025-02-14 23:00:00,13.0,11.0,4.0,0.0,1017.0,64.0,17.0,0.0,0.0
2025-02-15 00:00:00,13.0,12.0,4.0,0.0,1018.0,63.0,18.0,0.0,0.0
2025-02-15 01:00:00,12.0,11.0,4.0,0.0,1018.0,62.0,18.0,0.0,0.0
2025-02-15 02:00:00,12.0,11.0,4.0,0.0,1019.0,62.0,19.0,0.0,0.0
2025-02-15 03:00:00,13.0,12.0,4.0,0.0,1019.0,63.0,21.0,0.0,0.0
2025-02-15 04:00:00,14.0,13.0,4.0,0.0,1019.0,63.0,21.0,0.0,0.0
2025-02-15 05:00:00,15.0,14.0,3.0,0.0,1019.0,62.0,20.0,0.0,0.0
2025-02-15 06:00:00,13.0,13.0,3.0,0.0,1020.0,61.0,19.0,0.0,0.0
2025-02-15 07:00:00,16.0,13.0,4.0,0.0,1019.0,48.0,13.0,0.0,0.0
2025-02-15 08:00:00,15.0,13.0,6.0,0.0,1019.0,50.0,14.0,0.0,0.0
2025-02-15 09:00:00,15.0,13.0,8.0,0.0,1020.0,35.0,15.0,0.0,0.0
2025-02-15 10:00:00,17.0,14.0,9.0,0.0,1020.0,41.0,20.0,0.0,0.0
2025-02-15 11:00:00,18.0,15.0,8.0,0.0,1020.0,46.0,24.0,0.0,0.0
2025-02-15 12:00:00,18.0,16.0,8.0,0.0,1019.0,50.0,24.0,0.0,0.0
2025-02-15 13:00:00,18.0,17.0,7.0,0.0,1018.0,53.0,26.0,0.0,0.0
2025-02-15 14:00:00,17.0,15.0,6.0,0.0,1018.0,56.0,24.0,0.0,0.0
2025-02-15 15:00:00,15.0,13.0,5.0,0.0,1018.0,58.0,24.0,0.0,0.0
2025-02-15 16:00:00,14.0,13.0,4.0,0.0,1018.0,61.0,24.0,0.0,0.0
2025-02-15 17:00:00,14.0,13.0,2.0,0.0,1018.0,64.0,19.0,0.0,0.0
2025-02-15 18:00:00,14.0,13.0,1.0,0.0,1019.0,68.0,15.0,0.0,0.0
2025-02-15 19:00:00,15.0,13.0,2.0,0.0,1019.0,59.0,12.0,0.0,0.0
2025-02-15 20:00:00,15.0,13.0,2.0,0.0,1019.0,60.0,10.0,0.0,0.0
2025-02-15 21:00:00,16.0,14.0,2.0,0.0,1019.0,62.0,10.0,0.0,0.0
2025-02-15 22:00:00,13.0,12.0,2.0,0.0,1019.0,62.0,9.0,0.0,0.0
2025-02-15 23:00:00,13.0,12.0,1.0,0.0,1018.0,62.0,8.0,0.0,0.0
2025-02-16 00:00:00,13.0,12.0,1.0,0.0,1018.0,62.0,8.0,0.0,0.0
2025-02-16 01:00:00,13.0,12.0,1.0,0.0,1018.0,62.0,8.0,0.0,0.0
2025-02-16 02:00:00,13.0,12.0,1.0,0.0,1018.0,63.0,7.0,0.0,0.0
2025-02-16 03:00:00,12.0,11.0,1.0,0.0,1017.0,65.0,7.0,0.0,0.0
2025-02-16 04:00:00,11.0,11.0,0.0,0.0,1017.0,67.0,6.0,0.0,0.0
2025-02-16 05:00:00,11.0,11.0,0.0,0.0,1017.0,68.0,8.0,0.0,0.0
2025-02-16 06:00:00,12.0,11.0,0.0,0.0,1017.0,71.0,7.0,0.0,0.0
2025-02-16 07:00:00,12.0,12.0,3.0,0.0,1017.0,58.0,13.0,0.0,0.0
2025-02-16 08:00:00,13.0,13.0,4.0,0.0,1017.0,50.0,14.0,0.0,0.0
2025-02-16 09:00:00,15.0,14.0,6.0,0.0,1017.0,46.0,14.0,0.0,0.0
2025-02-16 10:00:00,17.0,15.0,8.0,0.0,1017.0,42.0,17.0,0.0,0.0
2025-02-16 11:00:00,16.0,15.0,9.0,0.0,1016.0,40.0,19.0,0.0,0.0
2025-02-16 12:00:00,17.0,15.0,9.0,0.0,1016.0,38.0,22.0,0.0,0.0
2025-02-16 13:00:00,18.0,16.0,9.0,0.0,1015.0,38.0,22.0,0.0,0.0
2025-02-16 14:00:00,17.0,16.0,8.0,0.0,1015.0,40.0,24.0,0.0,0.0
2025-02-16 15:00:00,16.0,14.0,7.0,0.0,1015.0,42.0,25.0,0.0,0.0
2025-02-16 16:00:00,16.0,15.0,6.0,0.0,1016.0,45.0,25.0,0.0,0.0
2025-02-16 17:00:00,16.0,15.0,5.0,0.0,1016.0,48.0,25.0,0.0,0.0
2025-02-16 18:00:00,18.0,17.0,4.0,0.0,1016.0,50.0,23.0,0.0,0.0
2025-02-16 19:00:00,19.0,18.0,4.0,0.0,1017.0,54.0,17.0,0.0,0.0
2025-02-16 20:00:00,21.0,19.0,3.0,0.0,1017.0,55.0,15.0,0.0,0.0
2025-02-16 21:00:00,20.0,19.0,3.0,0.0,1017.0,56.0,17.0,0.0,0.0
2025-02-16 22:00:00,18.0,17.0,3.0,0.0,1018.0,55.0,17.0,0.0,0.0
2025-02-16 23:00:00,16.0,15.0,3.0,0.0,1018.0,54.0,16.0,0.0,0.0
2025-02-17 00:00:00,17.0,16.0,2.0,0.0,1018.0,55.0,17.0,0.0,0.0
2025-02-17 01:00:00,19.0,17.0,2.0,0.0,1018.0,55.0,17.0,0.0,0.0
2025-02-17 02:00:00,18.0,16.0,2.0,0.0,1018.0,54.0,17.0,0.0,0.0
2025-02-17 03:00:00,17.0,16.0,2.0,0.0,1018.0,54.0,13.0,0.0,0.0
2025-02-17 04:00:00,16.0,15.0,2.0,0.0,1018.0,54.0,12.0,0.0,0.0
2025-02-17 05:00:00,15.0,14.0,2.0,0.0,1019.0,55.0,11.0,0.0,0.0
2025-02-17 06:00:00,15.0,14.0,2.0,0.0,1020.0,55.0,12.0,0.0,0.0
2025-02-17 07:00:00,14.0,13.0,1.0,0.0,1019.0,52.0,14.0,0.0,0.0
2025-02-17 08:00:00,17.0,13.0,3.0,0.0,1020.0,47.0,13.0,0.0,0.0
2025-02-17 09:00:00,19.0,13.0,5.0,0.0,1021.0,43.0,14.0,0.0,0.0
2025-02-17 10:00:00,17.0,12.0,6.0,0.0,1021.0,38.0,16.0,0.0,0.0
2025-02-17 11:00:00,15.0,11.0,7.0,0.0,1021.0,35.0,23.0,0.0,0.0
2025-02-17 12:00:00,21.0,13.0,8.0,0.0,1021.0,33.0,27.0,0.0,0.0
2025-02-17 13:00:00,19.0,13.0,8.0,0.0,1020.0,32.0,28.0,0.0,0.0
2025-02-17 14:00:00,21.0,13.0,8.0,0.0,1020.0,33.0,27.0,0.0,0.0
2025-02-17 15:00:00,21.0,13.0,7.0,0.0,1020.0,35.0,26.0,0.0,0.0
2025-02-17 16:00:00,21.0,15.0,6.0,0.0,1021.0,38.0,24.0,0.0,0.0
2025-02-17 17:00:00,19.0,16.0,4.0,0.0,1021.0,44.0,21.0,0.0,0.0
2025-02-17 18:00:00,19.0,17.0,3.0,0.0,1022.0,46.0,17.0,0.0,0.0
2025-02-17 19:00:00,19.0,16.0,3.0,0.0,1022.0,49.0,8.0,0.0,0.0
2025-02-17 20:00:00,27.0,18.0,2.0,0.0,1022.0,51.0,7.0,0.0,0.0
2025-02-17 21:00:00,24.0,17.0,2.0,0.0,1023.0,53.0,7.0,0.0,0.0
2025-02-17 22:00:00,23.0,16.0,1.0,0.0,1023.0,55.0,7.0,0.0,0.0
2025-02-17 23:00:00,17.0,15.0,1.0,0.0,1023.0,57.0,8.0,0.0,0.0
2025-02-18 00:00:00,16.0,15.0,0.0,0.0,1023.0,58.0,8.0,0.0,0.0
2025-02-18 01:00:00,16.0,15.0,0.0,0.0,1023.0,59.0,7.0,0.0,0.0
2025-02-18 02:00:00,14.0,14.0,0.0,0.0,1023.0,59.0,6.0,0.0,0.0
2025-02-18 03:00:00,13.0,12.0,0.0,0.0,1022.0,59.0,7.0,0.0,0.0
2025-02-18 04:00:00,12.0,11.0,0.0,0.0,1022.0,59.0,7.0,0.0,0.0
2025-02-18 05:00:00,11.0,11.0,0.0,0.0,1022.0,59.0,7.0,0.0,0.0
2025-02-18 06:00:00,11.0,11.0,0.0,0.0,1023.0,60.0,7.0,0.0,0.0
2025-02-18 07:00:00,12.0,11.0,0.0,0.0,1022.0,65.0,8.0,0.0,0.0
2025-02-18 08:00:00,14.0,12.0,2.0,0.0,1023.0,61.0,8.0,0.0,0.0
2025-02-18 09:00:00,21.0,13.0,6.0,0.0,1024.0,41.0,9.0,0.0,0.0
2025-02-18 10:00:00,23.0,13.0,8.0,0.0,1024.0,36.0,10.0,0.0,0.0
2025-02-18 11:00:00,22.0,13.0,10.0,0.0,1024.0,32.0,13.0,0.0,0.0
2025-02-18 12:00:00,18.0,10.0,10.0,0.0,1023.0,30.0,20.0,0.0,0.0
2025-02-18 13:00:00,14.0,9.0,10.0,0.0,1023.0,30.0,24.0,0.0,0.0
2025-02-18 14:00:00,13.0,9.0,9.0,0.0,1023.0,30.0,29.0,0.0,0.0
2025-02-18 15:00:00,13.0,10.0,8.0,0.0,1024.0,33.0,30.0,0.0,0.0
2025-02-18 16:00:00,17.0,11.0,6.0,0.0,1024.0,36.0,30.0,0.0,0.0
2025-02-18 17:00:00,17.0,13.0,5.0,0.0,1025.0,41.0,30.0,0.0,0.0
2025-02-18 18:00:00,18.0,15.0,4.0,0.0,1026.0,44.0,23.0,0.0,0.0
2025-02-18 19:00:00,18.0,16.0,3.0,0.0,1026.0,46.0,10.0,0.0,0.0
2025-02-18 20:00:00,20.0,16.0,3.0,0.0,1027.0,48.0,9.0,0.0,0.0
2025-02-18 21:00:00,22.0,15.0,2.0,0.0,1027.0,49.0,10.0,0.0,0.0
2025-02-18 22:00:00,26.0,16.0,2.0,0.0,1028.0,49.0,10.0,0.0,0.0
2025-02-18 23:00:00,23.0,15.0,2.0,0.0,1028.0,49.0,10.0,0.0,0.0
2025-02-19 00:00:00,20.0,15.0,2.0,0.0,1028.0,50.0,9.0,0.0,0.0
2025-02-19 01:00:00,19.0,14.0,1.0,0.0,1029.0,52.0,8.0,0.0,0.0
2025-02-19 02:00:00,17.0,14.0,1.0,0.0,1029.0,53.0,8.0,0.0,0.0
