datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-02-19 03:00:00,17.0,13.0,1.0,0.0,1029.0,54.0,8.0,0.0,0.0
2025-02-19 04:00:00,15.0,13.0,0.0,0.0,1029.0,54.0,8.0,0.0,0.0
2025-02-19 05:00:00,14.0,13.0,0.0,0.0,1029.0,54.0,6.0,0.0,0.0
2025-02-19 06:00:00,16.0,14.0,0.0,0.0,1030.0,54.0,6.0,0.0,0.0
2025-02-19 07:00:00,16.0,14.0,1.0,0.0,1030.0,39.0,13.0,0.0,0.0
2025-02-19 08:00:00,23.0,15.0,3.0,0.0,1030.0,38.0,12.0,0.0,0.0
2025-02-19 09:00:00,24.0,15.0,6.0,0.0,1031.0,24.0,11.0,0.0,0.0
2025-02-19 10:00:00,27.0,15.0,8.0,0.0,1031.0,24.0,9.0,0.0,0.0
2025-02-19 11:00:00,23.0,14.0,9.0,0.0,1030.0,23.0,4.0,0.0,0.0
2025-02-19 12:00:00,17.0,13.0,9.0,0.0,1030.0,24.0,7.0,0.0,0.0
2025-02-19 13:00:00,16.0,13.0,9.0,0.0,1030.0,25.0,11.0,0.0,0.0
2025-02-19 14:00:00,16.0,13.0,9.0,0.0,1029.0,26.0,14.0,0.0,0.0
2025-02-19 15:00:00,17.0,13.0,8.0,0.0,1029.0,28.0,17.0,0.0,0.0
2025-02-19 16:00:00,16.0,13.0,7.0,0.0,1029.0,32.0,19.0,0.0,0.0
2025-02-19 17:00:00,19.0,14.0,5.0,0.0,1030.0,36.0,19.0,0.0,0.0
2025-02-19 18:00:00,18.0,15.0,3.0,0.0,1030.0,42.0,19.0,0.0,0.0
2025-02-19 19:00:00,29.0,18.0,3.0,0.0,1030.0,48.0,10.0,0.0,0.0
2025-02-19 20:00:00,22.0,19.0,2.0,0.0,1031.0,49.0,9.0,0.0,0.0
2025-02-19 21:00:00,20.0,19.0,2.0,0.0,1031.0,50.0,8.0,0.0,0.0
2025-02-19 22:00:00,21.0,20.0,1.0,0.0,1031.0,50.0,7.0,0.0,0.0
2025-02-19 23:00:00,21.0,20.0,1.0,0.0,1031.0,49.0,6.0,0.0,0.0
2025-02-20 00:00:00,20.0,18.0,1.0,0.0,1031.0,48.0,7.0,0.0,0.0
2025-02-20 01:00:00,19.0,17.0,0.0,0.0,1031.0,48.0,6.0,0.0,0.0
2025-02-20 02:00:00,18.0,17.0,0.0,0.0,1031.0,48.0,6.0,0.0,0.0
2025-02-20 03:00:00,20.0,19.0,0.0,0.0,1031.0,48.0,6.0,0.0,0.0
2025-02-20 04:00:00,18.0,17.0,0.0,0.0,1030.0,48.0,6.0,0.0,0.0
2025-02-20 05:00:00,17.0,15.0,0.0,0.0,1030.0,48.0,5.0,0.0,0.0
2025-02-20 06:00:00,17.0,16.0,0.0,0.0,1031.0,47.0,6.0,0.0,0.0
2025-02-20 07:00:00,18.0,17.0,-1.0,0.0,1031.0,60.0,6.0,0.0,0.0
2025-02-20 08:00:00,28.0,26.0,1.0,0.0,1031.0,53.0,6.0,0.0,0.0
2025-02-20 09:00:00,21.0,17.0,4.0,0.0,1032.0,37.0,7.0,0.0,0.0
2025-02-20 10:00:00,23.0,21.0,7.0,0.0,1032.0,32.0,6.0,0.0,0.0
2025-02-20 11:00:00,30.0,20.0,8.0,0.0,1032.0,29.0,6.0,0.0,0.0
2025-02-20 12:00:00,26.0,17.0,10.0,0.0,1031.0,28.0,6.0,0.0,0.0
2025-02-20 13:00:00,20.0,16.0,10.0,0.0,1030.0,31.0,8.0,0.0,0.0
2025-02-20 14:00:00,23.0,18.0,10.0,0.0,1030.0,36.0,9.0,0.0,0.0
2025-02-20 15:00:00,22.0,18.0,10.0,0.0,1030.0,38.0,9.0,0.0,0.0
2025-02-20 16:00:00,23.0,20.0,9.0,0.0,1030.0,44.0,7.0,0.0,0.0
2025-02-20 17:00:00,26.0,22.0,7.0,0.0,1030.0,56.0,6.0,0.0,0.0
2025-02-20 18:00:00,30.0,24.0,5.0,0.0,1031.0,52.0,9.0,0.0,0.0
2025-02-20 19:00:00,30.0,26.0,6.0,0.0,1031.0,47.0,5.0,0.0,0.0
2025-02-20 20:00:00,31.0,27.0,5.0,0.0,1032.0,50.0,5.0,0.0,0.0
2025-02-20 21:00:00,32.0,27.0,4.0,0.0,1032.0,52.0,5.0,0.0,0.0
2025-02-20 22:00:00,40.0,33.0,3.0,0.0,1032.0,53.0,5.0,0.0,0.0
2025-02-20 23:00:00,42.0,35.0,3.0,0.0,1032.0,55.0,5.0,0.0,0.0
2025-02-21 00:00:00,42.0,36.0,3.0,0.0,1032.0,53.0,6.0,0.0,0.0
2025-02-21 01:00:00,42.0,36.0,3.0,0.0,1032.0,52.0,6.0,0.0,0.0
2025-02-21 02:00:00,44.0,38.0,3.0,0.0,1032.0,54.0,6.0,0.0,0.0
2025-02-21 03:00:00,42.0,36.0,3.0,0.0,1032.0,53.0,5.0,0.0,0.0
2025-02-21 04:00:00,39.0,34.0,2.0,0.0,1031.0,54.0,4.0,0.0,0.0
2025-02-21 05:00:00,42.0,38.0,2.0,0.0,1031.0,54.0,5.0,0.0,0.0
2025-02-21 06:00:00,44.0,40.0,2.0,0.0,1032.0,53.0,5.0,0.0,0.0
2025-02-21 07:00:00,47.0,42.0,3.0,0.0,1032.0,95.0,15.0,0.0,0.0
2025-02-21 08:00:00,41.0,38.0,5.0,0.0,1032.0,88.0,15.0,0.0,0.0
2025-02-21 09:00:00,46.0,42.0,7.0,0.0,1032.0,68.0,12.0,0.0,0.0
2025-02-21 10:00:00,47.0,39.0,9.0,0.0,1032.0,61.0,10.0,0.0,0.0
2025-02-21 11:00:00,37.0,30.0,10.0,0.0,1031.0,58.0,4.0,0.0,0.0
2025-02-21 12:00:00,30.0,25.0,10.0,0.0,1031.0,61.0,4.0,0.0,0.0
2025-02-21 13:00:00,32.0,27.0,10.0,0.0,1030.0,54.0,6.0,0.0,0.0
2025-02-21 14:00:00,36.0,32.0,10.0,0.0,1030.0,49.0,6.0,0.0,0.0
2025-02-21 15:00:00,39.0,35.0,9.0,0.0,1030.0,49.0,6.0,0.0,0.0
2025-02-21 16:00:00,48.0,43.0,8.0,0.0,1030.0,52.0,4.0,0.0,0.0
2025-02-21 17:00:00,60.0,53.0,7.0,0.0,1030.0,65.0,2.0,0.0,0.0
2025-02-21 18:00:00,71.0,63.0,5.0,0.0,1030.0,66.0,0.0,0.0,0.0
2025-02-21 19:00:00,72.0,64.0,6.0,0.0,1030.0,65.0,4.0,0.0,0.0
2025-02-21 20:00:00,71.0,61.0,6.0,0.0,1030.0,66.0,4.0,0.0,0.0
2025-02-21 21:00:00,81.0,70.0,4.0,0.0,1030.0,67.0,5.0,0.0,0.0
2025-02-21 22:00:00,70.0,64.0,4.0,0.0,1030.0,70.0,5.0,0.0,0.0
2025-02-21 23:00:00,62.0,57.0,4.0,0.0,1030.0,68.0,5.0,0.0,0.0
2025-02-22 00:00:00,64.0,59.0,4.0,0.0,1030.0,68.0,4.0,0.0,0.0
2025-02-22 01:00:00,68.0,64.0,4.0,0.0,1030.0,67.0,6.0,0.0,0.0
2025-02-22 02:00:00,74.0,69.0,4.0,0.0,1030.0,66.0,5.0,0.0,0.0
2025-02-22 03:00:00,79.0,74.0,3.0,0.0,1029.0,67.0,6.0,0.0,0.0
2025-02-22 04:00:00,77.0,73.0,3.0,0.0,1029.0,66.0,7.0,0.0,0.0
2025-02-22 05:00:00,70.0,65.0,3.0,0.0,1029.0,64.0,6.0,0.0,0.0
2025-02-22 06:00:00,69.0,65.0,3.0,0.0,1029.0,65.0,7.0,0.0,0.0
2025-02-22 07:00:00,67.0,63.0,6.0,0.0,1029.0,74.0,6.0,0.0,0.0
2025-02-22 08:00:00,58.0,54.0,8.0,0.0,1029.0,62.0,7.0,0.0,0.0
2025-02-22 09:00:00,56.0,54.0,11.0,0.0,1030.0,51.0,7.0,0.0,0.0
2025-02-22 10:00:00,51.0,47.0,12.0,0.0,1029.0,48.0,6.0,0.0,0.0
2025-02-22 11:00:00,51.0,46.0,13.0,0.0,1029.0,48.0,2.0,0.0,0.0
2025-02-22 12:00:00,57.0,49.0,12.0,0.0,1028.0,52.0,2.0,0.0,0.0
2025-02-22 13:00:00,62.0,56.0,12.0,0.0,1028.0,55.0,4.0,0.0,0.0
2025-02-22 14:00:00,67.0,62.0,11.0,0.0,1027.0,61.0,6.0,0.0,0.0
2025-02-22 15:00:00,71.0,64.0,10.0,0.0,1027.0,68.0,5.0,0.0,0.0
2025-02-22 16:00:00,69.0,62.0,10.0,0.0,1027.0,71.0,4.0,0.0,0.0
2025-02-22 17:00:00,76.0,69.0,9.0,0.0,1027.0,78.0,1.0,0.0,0.0
2025-02-22 18:00:00,84.0,75.0,8.0,0.0,1027.0,87.0,2.0,0.0,0.0
2025-02-22 19:00:00,90.0,81.0,8.0,0.0,1027.0,89.0,1.0,0.0,0.0
2025-02-22 20:00:00,81.0,74.0,8.0,0.0,1028.0,90.0,4.0,0.0,0.0
2025-02-22 21:00:00,80.0,74.0,8.0,0.0,1028.0,91.0,3.0,0.0,0.0
2025-02-22 22:00:00,76.0,69.0,8.0,0.0,1028.0,92.0,3.0,0.0,0.0
2025-02-22 23:00:00,90.0,85.0,8.0,0.0,1028.0,93.0,3.0,0.0,0.0
2025-02-23 00:00:00,81.0,76.0,8.0,0.0,1028.0,93.0,2.0,0.0,0.0
2025-02-23 01:00:00,48.0,44.0,8.0,0.0,1028.0,94.0,4.0,0.0,0.0
2025-02-23 02:00:00,44.0,39.0,8.0,0.0,1028.0,94.0,4.0,0.0,0.0
2025-02-23 03:00:00,34.0,30.0,8.0,0.0,1028.0,95.0,1.0,0.0,0.0
2025-02-23 04:00:00,30.0,26.0,8.0,0.0,1028.0,97.0,2.0,0.0,0.0
2025-02-23 05:00:00,74.0,69.0,8.0,0.0,1029.0,96.0,3.0,0.0,0.0
2025-02-23 06:00:00,79.0,75.0,8.0,0.0,1029.0,96.0,3.0,0.0,0.0
2025-02-23 07:00:00,86.0,80.0,9.0,0.0,1029.0,90.0,4.0,0.0,0.0
2025-02-23 08:00:00,71.0,66.0,11.0,0.0,1030.0,84.0,4.0,0.0,0.0
2025-02-23 09:00:00,81.0,76.0,12.0,0.0,1030.0,80.0,3.0,0.0,0.0
2025-02-23 10:00:00,79.0,73.0,13.0,0.0,1031.0,81.0,4.0,0.0,0.0
2025-02-23 11:00:00,80.0,73.0,12.0,0.0,1031.0,81.0,6.0,0.0,0.0
2025-02-23 12:00:00,84.0,76.0,12.0,0.0,1030.0,80.0,8.0,0.0,0.0
2025-02-23 13:00:00,81.0,72.0,12.0,0.0,1030.0,76.0,9.0,0.0,0.0
2025-02-23 14:00:00,74.0,66.0,11.0,0.0,1030.0,74.0,9.0,0.0,0.0
2025-02-23 15:00:00,76.0,68.0,11.0,0.0,1030.0,76.0,6.0,0.0,0.0
2025-02-23 16:00:00,103.0,95.0,10.0,0.0,1030.0,80.0,4.0,0.0,0.0
2025-02-23 17:00:00,96.0,88.0,9.0,0.0,1030.0,89.0,1.0,0.0,0.0
2025-02-23 18:00:00,92.0,85.0,8.0,0.0,1030.0,93.0,1.0,0.0,0.0
2025-02-23 19:00:00,112.0,101.0,8.0,0.0,1030.0,90.0,2.0,0.0,0.0
2025-02-23 20:00:00,112.0,105.0,8.0,0.0,1030.0,91.0,3.0,0.0,0.0
2025-02-23 21:00:00,110.0,103.0,8.0,0.0,1030.0,92.0,2.0,0.0,0.0
2025-02-23 22:00:00,96.0,90.0,8.0,0.0,1030.0,91.0,2.0,0.0,0.0
2025-02-23 23:00:00,86.0,81.0,8.0,0.0,1030.0,91.0,2.0,0.0,0.0
2025-02-24 00:00:00,75.0,70.0,8.0,0.0,1030.0,91.0,2.0,0.0,0.0
2025-02-24 01:00:00,76.0,71.0,8.0,0.0,1030.0,91.0,3.0,0.0,0.0
2025-02-24 02:00:00,79.0,74.0,8.0,0.0,1030.0,91.0,3.0,0.0,0.0
2025-02-24 03:00:00,82.0,77.0,8.0,0.2,1030.0,93.0,3.0,0.0,0.0
2025-02-24 04:00:00,86.0,80.0,7.0,0.7,1029.0,96.0,3.0,0.0,0.0
2025-02-24 05:00:00,98.0,93.0,7.0,0.5,1029.0,97.0,4.0,0.0,0.0
2025-02-24 06:00:00,96.0,91.0,7.0,0.0,1029.0,97.0,4.0,0.0,0.0
2025-02-24 07:00:00,94.0,90.0,8.0,0.0,1029.0,92.0,7.0,0.0,0.0
2025-02-24 08:00:00,92.0,88.0,9.0,0.0,1029.0,88.0,3.0,0.0,0.0
2025-02-24 09:00:00,104.0,98.0,10.0,0.0,1029.0,89.0,4.0,0.0,0.0
2025-02-24 10:00:00,103.0,97.0,11.0,0.0,1029.0,88.0,3.0,0.0,0.0
2025-02-24 11:00:00,98.0,93.0,12.0,0.0,1028.0,76.0,2.0,0.0,0.0
2025-02-24 12:00:00,68.0,65.0,13.0,0.0,1027.0,74.0,2.0,0.0,0.0
2025-02-24 13:00:00,67.0,63.0,14.0,0.0,1027.0,69.0,1.0,0.0,0.0
2025-02-24 14:00:00,105.0,100.0,14.0,0.0,1026.0,69.0,2.0,0.0,0.0
2025-02-24 15:00:00,109.0,104.0,13.0,0.0,1026.0,74.0,3.0,0.0,0.0
2025-02-24 16:00:00,74.0,69.0,12.0,0.0,1026.0,79.0,6.0,0.0,0.0
2025-02-24 17:00:00,83.0,79.0,11.0,0.0,1025.0,85.0,8.0,0.0,0.0
2025-02-24 18:00:00,88.0,81.0,10.0,0.0,1026.0,89.0,6.0,0.0,0.0
2025-02-24 19:00:00,106.0,100.0,9.0,0.0,1026.0,94.0,3.0,0.0,0.0
2025-02-24 20:00:00,109.0,102.0,8.0,0.0,1026.0,97.0,3.0,0.0,0.0
2025-02-24 21:00:00,112.0,106.0,8.0,0.0,1025.0,96.0,4.0,0.0,0.0
2025-02-24 22:00:00,106.0,99.0,8.0,0.0,1025.0,98.0,4.0,0.0,0.0
2025-02-24 23:00:00,107.0,102.0,8.0,0.0,1024.0,97.0,2.0,0.0,0.0
2025-02-25 00:00:00,105.0,100.0,8.0,0.0,1024.0,98.0,1.0,0.0,0.0
2025-02-25 01:00:00,101.0,97.0,8.0,0.0,1024.0,98.0,1.0,0.0,0.0
2025-02-25 02:00:00,97.0,93.0,8.0,0.0,1024.0,95.0,4.0,0.0,0.0
2025-02-25 03:00:00,109.0,102.0,8.0,0.0,1023.0,92.0,4.0,0.0,0.0
2025-02-25 04:00:00,106.0,101.0,8.0,0.0,1022.0,92.0,2.0,0.0,0.0
2025-02-25 05:00:00,93.0,88.0,8.0,0.0,1022.0,92.0,1.0,0.0,0.0
2025-02-25 06:00:00,93.0,89.0,7.0,0.0,1022.0,93.0,3.0,0.0,0.0
2025-02-25 07:00:00,105.0,100.0,9.0,0.0,1022.0,91.0,9.0,0.0,0.0
2025-02-25 08:00:00,105.0,101.0,10.0,0.0,1022.0,86.0,9.0,0.0,0.0
2025-02-25 09:00:00,95.0,90.0,11.0,0.0,1022.0,80.0,7.0,0.0,0.0
2025-02-25 10:00:00,107.0,101.0,12.0,0.0,1022.0,78.0,3.0,0.0,0.0
2025-02-25 11:00:00,130.0,124.0,12.0,0.0,1020.0,76.0,2.0,0.0,0.0
2025-02-25 12:00:00,88.0,84.0,12.0,0.0,1020.0,76.0,4.0,0.0,0.0
2025-02-25 13:00:00,96.0,90.0,11.0,0.1,1019.0,80.0,6.0,0.0,0.0
2025-02-25 14:00:00,91.0,86.0,11.0,0.2,1019.0,84.0,4.0,0.0,0.0
2025-02-25 15:00:00,83.0,78.0,11.0,0.0,1018.0,85.0,4.0,0.0,0.0
2025-02-25 16:00:00,74.0,69.0,11.0,0.0,1018.0,87.0,3.0,0.0,0.0
2025-02-25 17:00:00,65.0,62.0,11.0,0.0,1017.0,91.0,0.0,0.0,0.0
2025-02-25 18:00:00,69.0,64.0,10.0,0.0,1017.0,94.0,6.0,0.0,0.0
2025-02-25 19:00:00,68.0,63.0,10.0,0.1,1017.0,97.0,1.0,0.0,0.0
2025-02-25 20:00:00,75.0,70.0,10.0,0.9,1017.0,98.0,4.0,0.0,0.0
2025-02-25 21:00:00,60.0,57.0,10.0,0.9,1016.0,97.0,3.0,0.0,0.0
2025-02-25 22:00:00,50.0,48.0,10.0,0.2,1016.0,96.0,2.0,0.0,0.0
2025-02-25 23:00:00,30.0,28.0,10.0,0.2,1016.0,95.0,3.0,0.0,0.0
2025-02-26 00:00:00,24.0,22.0,10.0,0.4,1015.0,95.0,3.0,0.0,0.0
2025-02-26 01:00:00,21.0,19.0,10.0,2.2,1015.0,96.0,2.0,0.0,0.0
2025-02-26 02:00:00,12.0,10.0,10.0,0.6,1014.0,94.0,5.0,0.0,0.0
2025-02-26 03:00:00,9.0,8.0,10.0,0.2,1014.0,94.0,5.0,0.0,0.0
2025-02-26 04:00:00,9.0,7.0,10.0,2.8,1014.0,97.0,2.0,0.0,0.0
2025-02-26 05:00:00,11.0,9.0,10.0,1.7,1014.0,98.0,3.0,0.0,0.0
2025-02-26 06:00:00,9.0,7.0,10.0,0.4,1014.0,98.0,3.0,0.0,0.0
2025-02-26 07:00:00,9.0,7.0,11.0,0.0,1014.0,86.0,6.0,0.0,0.0
2025-02-26 08:00:00,9.0,7.0,12.0,0.0,1014.0,86.0,7.0,0.0,0.0
2025-02-26 09:00:00,10.0,7.0,13.0,0.0,1014.0,85.0,6.0,0.0,0.0
2025-02-26 10:00:00,10.0,8.0,13.0,0.2,1014.0,84.0,4.0,0.0,0.0
2025-02-26 11:00:00,12.0,8.0,12.0,1.4,1014.0,89.0,6.0,0.0,0.0
2025-02-26 12:00:00,7.0,5.0,11.0,2.2,1013.0,92.0,10.0,0.0,0.0
2025-02-26 13:00:00,6.0,4.0,10.0,4.1,1013.0,94.0,10.0,0.0,0.0
2025-02-26 14:00:00,9.0,8.0,10.0,5.9,1013.0,95.0,7.0,0.0,0.0
2025-02-26 15:00:00,9.0,7.0,10.0,5.1,1013.0,96.0,7.0,0.0,0.0
2025-02-26 16:00:00,8.0,6.0,10.0,3.1,1013.0,97.0,6.0,0.0,0.0
2025-02-26 17:00:00,11.0,6.0,10.0,0.9,1013.0,97.0,11.0,0.0,0.0
2025-02-26 18:00:00,6.0,4.0,10.0,0.5,1013.0,92.0,13.0,0.0,0.0
2025-02-26 19:00:00,11.0,9.0,10.0,1.7,1014.0,89.0,12.0,0.0,0.0
2025-02-26 20:00:00,13.0,12.0,10.0,0.8,1014.0,87.0,15.0,0.0,0.0
2025-02-26 21:00:00,4.0,3.0,9.0,0.7,1014.0,85.0,24.0,0.0,0.0
2025-02-26 22:00:00,2.0,2.0,9.0,1.3,1014.0,83.0,27.0,0.0,0.0
2025-02-26 23:00:00,2.0,2.0,8.0,0.5,1014.0,83.0,28.0,0.0,0.0
2025-02-27 00:00:00,2.0,2.0,8.0,0.5,1014.0,82.0,25.0,0.0,0.0
2025-02-27 01:00:00,2.0,2.0,8.0,1.3,1015.0,83.0,21.0,0.0,0.0
2025-02-27 02:00:00,2.0,2.0,7.0,1.9,1015.0,84.0,20.0,0.0,0.0
2025-02-27 03:00:00,2.0,2.0,7.0,2.5,1014.0,84.0,18.0,0.0,0.0
2025-02-27 04:00:00,2.0,2.0,7.0,1.2,1014.0,85.0,15.0,0.0,0.0
2025-02-27 05:00:00,2.0,2.0,7.0,0.8,1015.0,85.0,15.0,0.0,0.0
2025-02-27 06:00:00,2.0,2.0,7.0,0.8,1016.0,86.0,15.0,0.0,0.0
2025-02-27 07:00:00,2.0,2.0,10.0,0.0,1016.0,60.0,7.0,0.0,0.0
2025-02-27 08:00:00,3.0,2.0,11.0,0.0,1017.0,61.0,7.0,0.0,0.0
2025-02-27 09:00:00,4.0,2.0,11.0,0.0,1017.0,60.0,10.0,0.0,0.0
2025-02-27 10:00:00,3.0,2.0,12.0,0.0,1017.0,60.0,14.0,0.0,0.0
2025-02-27 11:00:00,3.0,2.0,12.0,0.0,1017.0,63.0,16.0,0.0,0.0
2025-02-27 12:00:00,4.0,2.0,12.0,0.0,1016.0,65.0,18.0,0.0,0.0
2025-02-27 13:00:00,2.0,2.0,12.0,0.0,1016.0,68.0,16.0,0.0,0.0
2025-02-27 14:00:00,2.0,2.0,12.0,0.0,1016.0,69.0,15.0,0.0,0.0
2025-02-27 15:00:00,3.0,2.0,12.0,0.0,1016.0,71.0,14.0,0.0,0.0
2025-02-27 16:00:00,4.0,2.0,11.0,0.0,1016.0,73.0,13.0,0.0,0.0
2025-02-27 17:00:00,4.0,2.0,10.0,0.0,1017.0,78.0,13.0,0.0,0.0
2025-02-27 18:00:00,4.0,2.0,8.0,0.0,1017.0,80.0,12.0,0.0,0.0
2025-02-27 19:00:00,5.0,2.0,8.0,0.0,1018.0,77.0,5.0,0.0,0.0
2025-02-27 20:00:00,4.0,2.0,8.0,0.0,1018.0,78.0,4.0,0.0,0.0
2025-02-27 21:00:00,5.0,4.0,7.0,0.0,1019.0,80.0,4.0,0.0,0.0
2025-02-27 22:00:00,5.0,3.0,7.0,0.0,1019.0,80.0,6.0,0.0,0.0
2025-02-27 23:00:00,3.0,2.0,7.0,0.0,1019.0,79.0,8.0,0.0,0.0
2025-02-28 00:00:00,3.0,3.0,7.0,0.0,1020.0,79.0,8.0,0.0,0.0
2025-02-28 01:00:00,6.0,6.0,6.0,0.0,1020.0,79.0,7.0,0.0,0.0
2025-02-28 02:00:00,15.0,14.0,6.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-02-28 03:00:00,8.0,8.0,6.0,0.0,1019.0,81.0,4.0,0.0,0.0
2025-02-28 04:00:00,5.0,4.0,6.0,0.0,1019.0,81.0,3.0,0.0,0.0
2025-02-28 05:00:00,7.0,7.0,5.0,0.0,1020.0,82.0,4.0,0.0,0.0
2025-02-28 06:00:00,2.0,2.0,5.0,0.0,1020.0,82.0,5.0,0.0,0.0
2025-02-28 07:00:00,4.0,3.0,5.0,0.0,1020.0,77.0,3.0,0.0,0.0
2025-02-28 08:00:00,4.0,2.0,8.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-02-28 09:00:00,10.0,5.0,11.0,0.0,1020.0,59.0,10.0,0.0,0.0
2025-02-28 10:00:00,8.0,3.0,13.0,0.0,1021.0,54.0,10.0,0.0,0.0
2025-02-28 11:00:00,12.0,4.0,14.0,0.0,1020.0,51.0,6.0,0.0,0.0
2025-02-28 12:00:00,7.0,3.0,14.0,0.0,1020.0,49.0,3.0,0.0,0.0
2025-02-28 13:00:00,5.0,3.0,14.0,0.0,1020.0,57.0,10.0,0.0,0.0
2025-02-28 14:00:00,5.0,3.0,12.0,0.1,1020.0,63.0,9.0,0.0,0.0
2025-02-28 15:00:00,5.0,3.0,12.0,0.0,1020.0,66.0,6.0,0.0,0.0
2025-02-28 16:00:00,7.0,3.0,12.0,0.0,1020.0,65.0,10.0,0.0,0.0
2025-02-28 17:00:00,6.0,3.0,11.0,0.0,1020.0,70.0,10.0,0.0,0.0
2025-02-28 18:00:00,6.0,3.0,10.0,0.0,1020.0,64.0,13.0,0.0,0.0
2025-02-28 19:00:00,7.0,4.0,9.0,0.0,1021.0,65.0,10.0,0.0,0.0
2025-02-28 20:00:00,6.0,3.0,9.0,0.0,1021.0,66.0,8.0,0.0,0.0
2025-02-28 21:00:00,13.0,5.0,8.0,0.0,1021.0,67.0,8.0,0.0,0.0
2025-02-28 22:00:00,8.0,5.0,8.0,0.0,1021.0,66.0,8.0,0.0,0.0
2025-02-28 23:00:00,6.0,5.0,8.0,0.0,1021.0,67.0,6.0,0.0,0.0
2025-03-01 00:00:00,8.0,7.0,8.0,0.0,1022.0,67.0,6.0,0.0,0.0
2025-03-01 01:00:00,6.0,5.0,8.0,0.0,1022.0,68.0,5.0,0.0,0.0
2025-03-01 02:00:00,7.0,6.0,8.0,0.0,1022.0,68.0,6.0,0.0,0.0
2025-03-01 03:00:00,7.0,6.0,8.0,0.0,1022.0,69.0,6.0,0.0,0.0
2025-03-01 04:00:00,7.0,6.0,8.0,0.0,1022.0,71.0,9.0,0.0,0.0
2025-03-01 05:00:00,7.0,6.0,8.0,0.0,1022.0,70.0,9.0,0.0,0.0
2025-03-01 06:00:00,6.0,5.0,8.0,0.0,1022.0,68.0,10.0,0.0,0.0
2025-03-01 07:00:00,7.0,5.0,10.0,0.0,1022.0,60.0,6.0,0.0,0.0
2025-03-01 08:00:00,8.0,6.0,11.0,0.0,1023.0,58.0,5.0,0.0,0.0
2025-03-01 09:00:00,12.0,5.0,12.0,0.0,1024.0,56.0,6.0,0.0,0.0
2025-03-01 10:00:00,8.0,3.0,13.0,0.0,1024.0,52.0,8.0,0.0,0.0
2025-03-01 11:00:00,9.0,3.0,14.0,0.0,1024.0,47.0,13.0,0.0,0.0
2025-03-01 12:00:00,5.0,3.0,14.0,0.0,1024.0,43.0,16.0,0.0,0.0
2025-03-01 13:00:00,6.0,3.0,14.0,0.0,1023.0,42.0,17.0,0.0,0.0
2025-03-01 14:00:00,7.0,4.0,14.0,0.0,1023.0,42.0,23.0,0.0,0.0
2025-03-01 15:00:00,7.0,4.0,13.0,0.0,1024.0,46.0,24.0,0.0,0.0
2025-03-01 16:00:00,7.0,5.0,12.0,0.0,1024.0,46.0,25.0,0.0,0.0
2025-03-01 17:00:00,8.0,5.0,11.0,0.0,1025.0,48.0,22.0,0.0,0.0
2025-03-01 18:00:00,7.0,5.0,10.0,0.0,1025.0,51.0,19.0,0.0,0.0
2025-03-01 19:00:00,8.0,5.0,9.0,0.0,1026.0,56.0,12.0,0.0,0.0
2025-03-01 20:00:00,10.0,6.0,9.0,0.0,1026.0,55.0,13.0,0.0,0.0
2025-03-01 21:00:00,6.0,5.0,9.0,0.0,1026.0,55.0,10.0,0.0,0.0
2025-03-01 22:00:00,8.0,6.0,9.0,0.0,1027.0,54.0,10.0,0.0,0.0
2025-03-01 23:00:00,6.0,5.0,8.0,0.0,1027.0,54.0,11.0,0.0,0.0
2025-03-02 00:00:00,8.0,6.0,8.0,0.0,1027.0,54.0,10.0,0.0,0.0
2025-03-02 01:00:00,8.0,7.0,8.0,0.0,1027.0,54.0,10.0,0.0,0.0
2025-03-02 02:00:00,9.0,7.0,8.0,0.0,1027.0,54.0,10.0,0.0,0.0
2025-03-02 03:00:00,9.0,8.0,8.0,0.0,1027.0,53.0,10.0,0.0,0.0
2025-03-02 04:00:00,9.0,8.0,7.0,0.0,1027.0,52.0,12.0,0.0,0.0
2025-03-02 05:00:00,9.0,8.0,7.0,0.0,1027.0,53.0,13.0,0.0,0.0
