datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-03-12 06:00:00,8.0,5.0,17.23355073393151,0.14934652758976785,1015.9221104781609,66.54475992827179,9.874620246428208,0.0,0.0
2025-03-12 07:00:00,7.0,4.0,13.0,0.0,1002.0,87.0,9.0,0.0,0.0
2025-03-12 08:00:00,8.0,5.0,14.0,0.0,1002.0,83.0,5.0,0.0,0.0
2025-03-12 09:00:00,14.0,8.0,14.0,0.0,1003.0,86.0,9.0,0.0,0.0
2025-03-12 10:00:00,11.0,5.0,13.0,0.4,1004.0,91.0,8.0,0.0,0.0
2025-03-12 11:00:00,9.0,4.0,12.0,1.4,1003.0,92.0,6.0,0.0,0.0
2025-03-12 12:00:00,6.0,4.0,12.0,0.3,1002.0,92.0,5.0,0.0,0.0
2025-03-12 13:00:00,4.0,2.0,12.0,0.7,1001.0,96.0,10.0,0.0,0.0
2025-03-12 14:00:00,9.0,5.0,13.0,0.0,1000.0,92.0,8.0,0.0,0.0
2025-03-12 15:00:00,10.0,5.0,14.0,0.2,1000.0,85.0,10.0,0.0,0.0
2025-03-12 16:00:00,12.0,7.0,12.0,0.9,1000.0,89.0,13.0,0.0,0.0
2025-03-12 17:00:00,12.0,7.0,11.0,1.2,999.0,96.0,3.0,0.0,0.0
2025-03-12 18:00:00,13.0,7.0,11.0,0.3,999.0,98.0,6.0,0.0,0.0
2025-03-12 19:00:00,17.0,9.0,11.0,0.7,998.0,98.0,6.0,0.0,0.0
2025-03-12 20:00:00,15.0,10.0,11.0,2.6,997.0,98.0,6.0,0.0,0.0
2025-03-12 21:00:00,10.0,7.0,11.0,4.6,996.0,96.0,9.0,0.0,0.0
2025-03-12 22:00:00,15.0,10.0,11.0,6.0,996.0,96.0,7.0,0.0,0.0
2025-03-12 23:00:00,17.0,12.0,10.0,3.0,995.0,98.0,8.0,0.0,0.0
2025-03-13 00:00:00,11.0,6.0,10.0,0.4,995.0,96.0,4.0,0.0,0.0
2025-03-13 01:00:00,4.0,2.0,10.0,0.7,995.0,96.0,4.0,0.0,0.0
2025-03-13 02:00:00,2.0,2.0,10.0,1.9,994.0,97.0,4.0,0.0,0.0
2025-03-13 03:00:00,2.0,2.0,10.0,0.4,994.0,96.0,6.0,0.0,0.0
2025-03-13 04:00:00,2.0,2.0,10.0,0.6,994.0,92.0,15.0,0.0,0.0
2025-03-13 05:00:00,2.0,2.0,10.0,0.5,994.0,92.0,23.0,0.0,0.0
2025-03-13 06:00:00,2.0,2.0,10.0,0.0,995.0,92.0,21.0,0.0,0.0
2025-03-13 07:00:00,2.0,2.0,12.0,0.1,995.0,90.0,17.0,0.0,0.0
2025-03-13 08:00:00,3.0,2.0,12.0,0.0,996.0,88.0,13.0,0.0,0.0
2025-03-13 09:00:00,3.0,2.0,14.0,0.0,997.0,83.0,14.0,0.0,0.0
2025-03-13 10:00:00,5.0,3.0,15.0,0.0,998.0,79.0,14.0,0.0,0.0
2025-03-13 11:00:00,5.0,3.0,15.0,0.0,998.0,76.0,16.0,0.0,0.0
2025-03-13 12:00:00,4.0,3.0,15.0,0.0,998.0,75.0,19.0,0.0,0.0
2025-03-13 13:00:00,3.0,2.0,15.0,0.0,999.0,75.0,19.0,0.0,0.0
2025-03-13 14:00:00,3.0,2.0,15.0,0.0,999.0,73.0,21.0,0.0,0.0
2025-03-13 15:00:00,3.0,2.0,15.0,0.0,999.0,73.0,21.0,0.0,0.0
2025-03-13 16:00:00,4.0,2.0,14.0,0.0,999.0,76.0,21.0,0.0,0.0
2025-03-13 17:00:00,4.0,2.0,13.0,0.0,1000.0,76.0,19.0,0.0,0.0
2025-03-13 18:00:00,4.0,2.0,12.0,0.0,1000.0,80.0,15.0,0.0,0.0
2025-03-13 19:00:00,6.0,4.0,12.0,0.0,1001.0,77.0,15.0,0.0,0.0
2025-03-13 20:00:00,11.0,8.0,12.0,0.0,1002.0,77.0,12.0,0.0,0.0
2025-03-13 21:00:00,4.0,2.0,12.0,0.0,1002.0,80.0,10.0,0.0,0.0
2025-03-13 22:00:00,4.0,3.0,11.0,0.0,1002.0,86.0,18.0,0.0,0.0
2025-03-13 23:00:00,4.0,3.0,11.0,0.3,1002.0,90.0,10.0,0.0,0.0
2025-03-14 00:00:00,4.0,2.0,11.0,0.7,1002.0,88.0,12.0,0.0,0.0
2025-03-14 01:00:00,6.0,4.0,12.0,0.5,1001.0,85.0,19.0,0.0,0.0
2025-03-14 02:00:00,11.0,10.0,11.0,1.9,1001.0,87.0,15.0,0.0,0.0
2025-03-14 03:00:00,5.0,4.0,11.0,3.9,1000.0,89.0,12.0,0.0,0.0
2025-03-14 04:00:00,4.0,3.0,11.0,4.6,999.0,89.0,8.0,0.0,0.0
2025-03-14 05:00:00,4.0,3.0,11.0,4.6,998.0,92.0,8.0,0.0,0.0
2025-03-14 06:00:00,4.0,3.0,11.0,3.5,998.0,92.0,14.0,0.0,0.0
2025-03-14 07:00:00,4.0,3.0,11.0,3.2,999.0,94.0,4.0,0.0,0.0
2025-03-14 08:00:00,7.0,6.0,12.0,1.8,1000.0,92.0,21.0,0.0,0.0
2025-03-14 09:00:00,5.0,4.0,12.0,0.9,1000.0,94.0,9.0,0.0,0.0
2025-03-14 10:00:00,8.0,5.0,14.0,0.0,1000.0,83.0,21.0,0.0,0.0
2025-03-14 11:00:00,13.0,7.0,14.0,0.0,1000.0,79.0,22.0,0.0,0.0
2025-03-14 12:00:00,9.0,5.0,15.0,0.0,1000.0,75.0,26.0,0.0,0.0
2025-03-14 13:00:00,7.0,4.0,15.0,0.0,1001.0,80.0,23.0,0.0,0.0
2025-03-14 14:00:00,6.0,3.0,14.0,0.9,1002.0,86.0,20.0,0.0,0.0
2025-03-14 15:00:00,8.0,4.0,14.0,2.9,1002.0,89.0,15.0,0.0,0.0
2025-03-14 16:00:00,7.0,4.0,13.0,1.2,1002.0,90.0,13.0,0.0,0.0
2025-03-14 17:00:00,6.0,3.0,13.0,0.1,1002.0,90.0,12.0,0.0,0.0
2025-03-14 18:00:00,7.0,5.0,13.0,1.1,1003.0,92.0,9.0,0.0,0.0
2025-03-14 19:00:00,8.0,6.0,12.0,1.7,1003.0,98.0,1.0,0.0,0.0
2025-03-14 20:00:00,15.0,10.0,12.0,1.0,1003.0,99.0,4.0,0.0,0.0
2025-03-14 21:00:00,6.0,4.0,11.0,3.1,1004.0,99.0,3.0,0.0,0.0
2025-03-14 22:00:00,4.0,3.0,11.0,3.8,1004.0,98.0,5.0,0.0,0.0
2025-03-14 23:00:00,4.0,3.0,11.0,2.7,1004.0,98.0,4.0,0.0,0.0
2025-03-15 00:00:00,4.0,3.0,11.0,1.6,1004.0,98.0,3.0,0.0,0.0
2025-03-15 01:00:00,2.0,2.0,11.0,0.9,1004.0,98.0,3.0,0.0,0.0
2025-03-15 02:00:00,3.0,2.0,11.0,0.7,1004.0,98.0,4.0,0.0,0.0
2025-03-15 03:00:00,4.0,2.0,11.0,0.3,1004.0,98.0,3.0,0.0,0.0
2025-03-15 04:00:00,6.0,5.0,11.0,0.4,1004.0,96.0,4.0,0.0,0.0
2025-03-15 05:00:00,7.0,6.0,11.0,0.4,1004.0,95.0,4.0,0.0,0.0
2025-03-15 06:00:00,4.0,2.0,11.0,0.0,1005.0,95.0,2.0,0.0,0.0
2025-03-15 07:00:00,4.0,2.0,12.0,0.0,1006.0,92.0,4.0,0.0,0.0
2025-03-15 08:00:00,5.0,3.0,13.0,0.0,1006.0,91.0,6.0,0.0,0.0
2025-03-15 09:00:00,4.0,2.0,15.0,0.0,1007.0,84.0,4.0,0.0,0.0
2025-03-15 10:00:00,4.0,2.0,16.0,0.0,1008.0,84.0,5.0,0.0,0.0
2025-03-15 11:00:00,5.0,3.0,14.0,0.2,1008.0,92.0,7.0,0.0,0.0
2025-03-15 12:00:00,20.0,9.0,14.0,0.7,1008.0,94.0,8.0,0.0,0.0
2025-03-15 13:00:00,13.0,8.0,13.0,0.6,1008.0,94.0,10.0,0.0,0.0
2025-03-15 14:00:00,8.0,4.0,14.0,0.1,1008.0,91.0,11.0,0.0,0.0
2025-03-15 15:00:00,9.0,4.0,14.0,0.0,1008.0,86.0,13.0,0.0,0.0
2025-03-15 16:00:00,9.0,4.0,13.0,0.0,1007.0,83.0,15.0,0.0,0.0
2025-03-15 17:00:00,10.0,4.0,12.0,0.0,1008.0,83.0,13.0,0.0,0.0
2025-03-15 18:00:00,7.0,3.0,11.0,0.0,1008.0,84.0,12.0,0.0,0.0
2025-03-15 19:00:00,7.0,4.0,11.0,0.0,1008.0,85.0,9.0,0.0,0.0
2025-03-15 20:00:00,7.0,4.0,11.0,0.7,1008.0,90.0,9.0,0.0,0.0
2025-03-15 21:00:00,7.0,4.0,11.0,0.0,1008.0,90.0,9.0,0.0,0.0
2025-03-15 22:00:00,8.0,5.0,10.0,1.4,1009.0,92.0,8.0,0.0,0.0
2025-03-15 23:00:00,10.0,5.0,11.0,0.0,1009.0,91.0,9.0,0.0,0.0
2025-03-16 00:00:00,10.0,6.0,11.0,0.0,1009.0,89.0,9.0,0.0,0.0
2025-03-16 01:00:00,10.0,6.0,11.0,0.0,1009.0,91.0,9.0,0.0,0.0
2025-03-16 02:00:00,8.0,5.0,12.0,0.1,1009.0,91.0,8.0,0.0,0.0
2025-03-16 03:00:00,5.0,4.0,11.0,0.0,1010.0,91.0,5.0,0.0,0.0
2025-03-16 04:00:00,5.0,3.0,11.0,0.0,1010.0,90.0,4.0,0.0,0.0
2025-03-16 05:00:00,4.0,2.0,11.0,0.0,1010.0,90.0,7.0,0.0,0.0
2025-03-16 06:00:00,3.0,2.0,10.0,0.0,1011.0,91.0,5.0,0.0,0.0
2025-03-16 07:00:00,5.0,4.0,12.0,0.4,1010.0,88.0,11.0,0.0,0.0
2025-03-16 08:00:00,4.0,2.0,13.0,0.0,1011.0,82.0,16.0,0.0,0.0
2025-03-16 09:00:00,4.0,2.0,13.0,0.0,1011.0,81.0,22.0,0.0,0.0
2025-03-16 10:00:00,9.0,6.0,13.0,0.4,1012.0,86.0,16.0,0.0,0.0
2025-03-16 11:00:00,8.0,5.0,14.0,0.0,1012.0,80.0,20.0,0.0,0.0
2025-03-16 12:00:00,6.0,4.0,13.0,0.0,1012.0,76.0,17.0,0.0,0.0
2025-03-16 13:00:00,7.0,4.0,12.0,0.0,1013.0,83.0,21.0,0.0,0.0
2025-03-16 14:00:00,7.0,4.0,12.0,0.0,1013.0,82.0,13.0,0.0,0.0
2025-03-16 15:00:00,9.0,5.0,12.0,0.0,1013.0,80.0,8.0,0.0,0.0
2025-03-16 16:00:00,8.0,5.0,12.0,0.0,1013.0,78.0,8.0,0.0,0.0
2025-03-16 17:00:00,8.0,5.0,11.0,0.0,1013.0,82.0,8.0,0.0,0.0
2025-03-16 18:00:00,7.0,4.0,10.0,0.0,1014.0,85.0,6.0,0.0,0.0
2025-03-16 19:00:00,7.0,4.0,10.0,0.0,1014.0,81.0,6.0,0.0,0.0
2025-03-16 20:00:00,8.0,6.0,9.0,0.0,1014.0,89.0,6.0,0.0,0.0
2025-03-16 21:00:00,9.0,6.0,8.0,0.0,1014.0,91.0,5.0,0.0,0.0
2025-03-16 22:00:00,17.0,14.0,8.0,0.0,1015.0,90.0,7.0,0.0,0.0
2025-03-16 23:00:00,10.0,7.0,8.0,0.0,1015.0,90.0,6.0,0.0,0.0
2025-03-17 00:00:00,12.0,8.0,8.0,0.0,1015.0,91.0,6.0,0.0,0.0
2025-03-17 01:00:00,11.0,7.0,8.0,0.0,1015.0,92.0,6.0,0.0,0.0
2025-03-17 02:00:00,10.0,6.0,8.0,0.0,1015.0,91.0,6.0,0.0,0.0
2025-03-17 03:00:00,13.0,9.0,8.0,0.0,1015.0,90.0,5.0,0.0,0.0
2025-03-17 04:00:00,9.0,6.0,8.0,0.0,1015.0,92.0,5.0,0.0,0.0
2025-03-17 05:00:00,8.0,5.0,8.0,0.0,1016.0,91.0,6.0,0.0,0.0
2025-03-17 06:00:00,16.0,13.0,8.0,0.0,1016.0,89.0,5.0,0.0,0.0
2025-03-17 07:00:00,9.0,6.0,10.0,0.0,1016.0,70.0,8.0,0.0,0.0
2025-03-17 08:00:00,11.0,6.0,11.0,0.0,1017.0,69.0,9.0,0.0,0.0
2025-03-17 09:00:00,33.0,29.0,12.0,0.0,1018.0,67.0,10.0,0.0,0.0
2025-03-17 10:00:00,16.0,9.0,13.0,0.0,1018.0,64.0,8.0,0.0,0.0
2025-03-17 11:00:00,6.0,3.0,13.0,0.0,1018.0,60.0,6.0,0.0,0.0
2025-03-17 12:00:00,5.0,3.0,13.0,0.0,1018.0,58.0,4.0,0.0,0.0
2025-03-17 13:00:00,4.0,3.0,14.0,0.0,1018.0,60.0,4.0,0.0,0.0
2025-03-17 14:00:00,4.0,2.0,12.0,0.0,1018.0,69.0,15.0,0.0,0.0
2025-03-17 15:00:00,3.0,2.0,11.0,0.0,1019.0,71.0,13.0,0.0,0.0
2025-03-17 16:00:00,5.0,3.0,11.0,0.0,1019.0,71.0,7.0,0.0,0.0
2025-03-17 17:00:00,5.0,3.0,10.0,0.0,1020.0,69.0,17.0,0.0,0.0
2025-03-17 18:00:00,6.0,5.0,8.0,0.0,1021.0,68.0,20.0,0.0,0.0
2025-03-17 19:00:00,7.0,6.0,6.0,0.0,1023.0,67.0,22.0,0.0,0.0
2025-03-17 20:00:00,7.0,5.0,5.0,0.0,1024.0,63.0,22.0,0.0,0.0
2025-03-17 21:00:00,5.0,3.0,4.0,0.0,1025.0,61.0,27.0,0.0,0.0
2025-03-17 22:00:00,4.0,3.0,4.0,0.0,1026.0,59.0,30.0,0.0,0.0
2025-03-17 23:00:00,4.0,3.0,3.0,0.0,1027.0,55.0,28.0,0.0,0.0
2025-03-18 00:00:00,5.0,3.0,3.0,0.0,1028.0,52.0,25.0,0.0,0.0
2025-03-18 01:00:00,6.0,4.0,3.0,0.0,1028.0,50.0,23.0,0.0,0.0
2025-03-18 02:00:00,5.0,3.0,3.0,0.0,1029.0,50.0,22.0,0.0,0.0
2025-03-18 03:00:00,4.0,3.0,2.0,0.0,1029.0,50.0,22.0,0.0,0.0
2025-03-18 04:00:00,3.0,2.0,2.0,0.0,1029.0,48.0,21.0,0.0,0.0
2025-03-18 05:00:00,4.0,2.0,2.0,0.0,1030.0,47.0,19.0,0.0,0.0
2025-03-18 06:00:00,3.0,2.0,2.0,0.0,1031.0,45.0,20.0,0.0,0.0
2025-03-18 07:00:00,3.0,3.0,4.0,0.0,1030.0,34.0,11.0,0.0,0.0
2025-03-18 08:00:00,5.0,3.0,6.0,0.0,1031.0,33.0,13.0,0.0,0.0
2025-03-18 09:00:00,8.0,4.0,7.0,0.0,1031.0,32.0,18.0,0.0,0.0
2025-03-18 10:00:00,7.0,4.0,8.0,0.0,1032.0,31.0,22.0,0.0,0.0
2025-03-18 11:00:00,10.0,4.0,9.0,0.0,1031.0,29.0,26.0,0.0,0.0
2025-03-18 12:00:00,10.0,4.0,10.0,0.0,1031.0,28.0,27.0,0.0,0.0
2025-03-18 13:00:00,10.0,5.0,10.0,0.0,1030.0,28.0,27.0,0.0,0.0
2025-03-18 14:00:00,8.0,4.0,10.0,0.0,1030.0,27.0,26.0,0.0,0.0
2025-03-18 15:00:00,7.0,4.0,10.0,0.0,1030.0,27.0,23.0,0.0,0.0
2025-03-18 16:00:00,8.0,4.0,9.0,0.0,1030.0,28.0,21.0,0.0,0.0
2025-03-18 17:00:00,7.0,4.0,8.0,0.0,1031.0,28.0,19.0,0.0,0.0
2025-03-18 18:00:00,7.0,4.0,6.0,0.0,1031.0,30.0,19.0,0.0,0.0
2025-03-18 19:00:00,8.0,5.0,6.0,0.0,1032.0,38.0,14.0,0.0,0.0
2025-03-18 20:00:00,9.0,6.0,5.0,0.0,1032.0,40.0,14.0,0.0,0.0
2025-03-18 21:00:00,9.0,7.0,4.0,0.0,1032.0,41.0,12.0,0.0,0.0
2025-03-18 22:00:00,8.0,6.0,4.0,0.0,1033.0,43.0,9.0,0.0,0.0
2025-03-18 23:00:00,9.0,6.0,4.0,0.0,1033.0,44.0,7.0,0.0,0.0
2025-03-19 00:00:00,9.0,6.0,3.0,0.0,1033.0,45.0,6.0,0.0,0.0
2025-03-19 01:00:00,11.0,9.0,3.0,0.0,1032.0,45.0,5.0,0.0,0.0
2025-03-19 02:00:00,9.0,7.0,2.0,0.0,1032.0,46.0,5.0,0.0,0.0
2025-03-19 03:00:00,8.0,6.0,2.0,0.0,1032.0,46.0,5.0,0.0,0.0
2025-03-19 04:00:00,12.0,10.0,2.0,0.0,1032.0,47.0,6.0,0.0,0.0
2025-03-19 05:00:00,23.0,22.0,2.0,0.0,1032.0,48.0,5.0,0.0,0.0
2025-03-19 06:00:00,10.0,8.0,2.0,0.0,1033.0,50.0,5.0,0.0,0.0
2025-03-19 07:00:00,14.0,13.0,3.0,0.0,1033.0,59.0,6.0,0.0,0.0
2025-03-19 08:00:00,8.0,6.0,5.0,0.0,1034.0,49.0,6.0,0.0,0.0
2025-03-19 09:00:00,8.0,5.0,9.0,0.0,1034.0,39.0,4.0,0.0,0.0
2025-03-19 10:00:00,12.0,6.0,10.0,0.0,1034.0,38.0,1.0,0.0,0.0
2025-03-19 11:00:00,10.0,6.0,10.0,0.0,1033.0,40.0,2.0,0.0,0.0
2025-03-19 12:00:00,8.0,6.0,11.0,0.0,1032.0,43.0,5.0,0.0,0.0
2025-03-19 13:00:00,8.0,5.0,10.0,0.0,1032.0,46.0,7.0,0.0,0.0
2025-03-19 14:00:00,7.0,5.0,10.0,0.0,1032.0,46.0,10.0,0.0,0.0
2025-03-19 15:00:00,6.0,4.0,10.0,0.0,1031.0,45.0,10.0,0.0,0.0
2025-03-19 16:00:00,6.0,4.0,10.0,0.0,1031.0,45.0,9.0,0.0,0.0
2025-03-19 17:00:00,7.0,4.0,8.0,0.0,1032.0,46.0,6.0,0.0,0.0
2025-03-19 18:00:00,7.0,4.0,7.0,0.0,1032.0,60.0,3.0,0.0,0.0
2025-03-19 19:00:00,11.0,8.0,7.0,0.0,1032.0,53.0,5.0,0.0,0.0
2025-03-19 20:00:00,15.0,13.0,6.0,0.0,1032.0,58.0,6.0,0.0,0.0
2025-03-19 21:00:00,16.0,14.0,6.0,0.0,1033.0,58.0,6.0,0.0,0.0
2025-03-19 22:00:00,11.0,9.0,6.0,0.0,1033.0,55.0,5.0,0.0,0.0
2025-03-19 23:00:00,14.0,12.0,6.0,0.0,1033.0,54.0,5.0,0.0,0.0
2025-03-20 00:00:00,19.0,17.0,6.0,0.0,1033.0,49.0,5.0,0.0,0.0
2025-03-20 01:00:00,12.0,10.0,6.0,0.0,1033.0,45.0,5.0,0.0,0.0
2025-03-20 02:00:00,11.0,10.0,5.0,0.0,1032.0,43.0,4.0,0.0,0.0
2025-03-20 03:00:00,12.0,10.0,4.0,0.0,1032.0,46.0,5.0,0.0,0.0
2025-03-20 04:00:00,18.0,17.0,4.0,0.0,1032.0,53.0,7.0,0.0,0.0
2025-03-20 05:00:00,21.0,19.0,4.0,0.0,1032.0,53.0,6.0,0.0,0.0
2025-03-20 06:00:00,38.0,35.0,4.0,0.0,1033.0,56.0,6.0,0.0,0.0
2025-03-20 07:00:00,21.0,18.0,5.0,0.0,1032.0,74.0,6.0,0.0,0.0
2025-03-20 08:00:00,17.0,13.0,8.0,0.0,1033.0,60.0,6.0,0.0,0.0
2025-03-20 09:00:00,23.0,17.0,11.0,0.0,1033.0,50.0,5.0,0.0,0.0
2025-03-20 10:00:00,22.0,15.0,12.0,0.0,1033.0,54.0,1.0,0.0,0.0
2025-03-20 11:00:00,20.0,16.0,12.0,0.0,1033.0,54.0,4.0,0.0,0.0
2025-03-20 12:00:00,18.0,15.0,12.0,0.0,1032.0,57.0,8.0,0.0,0.0
2025-03-20 13:00:00,20.0,16.0,12.0,0.0,1031.0,68.0,12.0,0.0,0.0
2025-03-20 14:00:00,23.0,19.0,12.0,0.0,1031.0,66.0,12.0,0.0,0.0
2025-03-20 15:00:00,23.0,20.0,12.0,0.0,1030.0,66.0,9.0,0.0,0.0
2025-03-20 16:00:00,26.0,22.0,11.0,0.0,1030.0,67.0,6.0,0.0,0.0
2025-03-20 17:00:00,27.0,22.0,10.0,0.0,1030.0,71.0,3.0,0.0,0.0
2025-03-20 18:00:00,28.0,23.0,8.0,0.0,1030.0,83.0,3.0,0.0,0.0
2025-03-20 19:00:00,27.0,23.0,8.0,0.0,1030.0,78.0,3.0,0.0,0.0
2025-03-20 20:00:00,27.0,24.0,8.0,0.0,1030.0,81.0,4.0,0.0,0.0
2025-03-20 21:00:00,24.0,22.0,7.0,0.0,1030.0,82.0,4.0,0.0,0.0
2025-03-20 22:00:00,26.0,23.0,6.0,0.0,1030.0,83.0,4.0,0.0,0.0
2025-03-20 23:00:00,34.0,31.0,6.0,0.0,1030.0,84.0,6.0,0.0,0.0
2025-03-21 00:00:00,23.0,21.0,5.0,0.0,1030.0,83.0,6.0,0.0,0.0
2025-03-21 01:00:00,15.0,13.0,5.0,0.0,1030.0,81.0,7.0,0.0,0.0
2025-03-21 02:00:00,10.0,9.0,5.0,0.0,1029.0,78.0,7.0,0.0,0.0
2025-03-21 03:00:00,9.0,8.0,5.0,0.0,1029.0,76.0,7.0,0.0,0.0
2025-03-21 04:00:00,12.0,11.0,5.0,0.0,1028.0,74.0,7.0,0.0,0.0
2025-03-21 05:00:00,11.0,10.0,4.0,0.0,1029.0,70.0,8.0,0.0,0.0
2025-03-21 06:00:00,10.0,9.0,4.0,0.0,1029.0,68.0,8.0,0.0,0.0
2025-03-21 07:00:00,11.0,10.0,9.0,0.0,1028.0,84.0,3.0,0.0,0.0
2025-03-21 08:00:00,11.0,8.0,12.0,0.0,1028.0,70.0,3.0,0.0,0.0
2025-03-21 09:00:00,13.0,10.0,15.0,0.0,1028.0,60.0,1.0,0.0,0.0
2025-03-21 10:00:00,11.0,7.0,15.0,0.0,1028.0,62.0,1.0,0.0,0.0
2025-03-21 11:00:00,10.0,7.0,14.0,0.0,1027.0,57.0,1.0,0.0,0.0
2025-03-21 12:00:00,9.0,7.0,13.0,0.0,1026.0,59.0,4.0,0.0,0.0
2025-03-21 13:00:00,10.0,7.0,13.0,0.0,1026.0,58.0,6.0,0.0,0.0
2025-03-21 14:00:00,12.0,8.0,12.0,0.0,1025.0,60.0,6.0,0.0,0.0
2025-03-21 15:00:00,12.0,9.0,12.0,0.0,1024.0,62.0,5.0,0.0,0.0
2025-03-21 16:00:00,11.0,8.0,12.0,0.0,1023.0,64.0,4.0,0.0,0.0
2025-03-21 17:00:00,9.0,7.0,12.0,0.0,1023.0,66.0,3.0,0.0,0.0
2025-03-21 18:00:00,11.0,8.0,10.0,0.0,1023.0,73.0,1.0,0.0,0.0
2025-03-21 19:00:00,13.0,10.0,10.0,0.0,1023.0,75.0,3.0,0.0,0.0
2025-03-21 20:00:00,10.0,8.0,10.0,0.0,1023.0,76.0,3.0,0.0,0.0
2025-03-21 21:00:00,20.0,15.0,10.0,0.0,1022.0,78.0,4.0,0.0,0.0
2025-03-21 22:00:00,21.0,17.0,10.0,0.0,1022.0,81.0,4.0,0.0,0.0
2025-03-21 23:00:00,24.0,20.0,10.0,0.0,1022.0,83.0,3.0,0.0,0.0
2025-03-22 00:00:00,30.0,26.0,9.0,0.0,1021.0,85.0,3.0,0.0,0.0
2025-03-22 01:00:00,26.0,22.0,9.0,0.0,1020.0,86.0,2.0,0.0,0.0
2025-03-22 02:00:00,14.0,11.0,9.0,0.0,1019.0,85.0,5.0,0.0,0.0
2025-03-22 03:00:00,12.0,10.0,10.0,0.0,1018.0,81.0,6.0,0.0,0.0
2025-03-22 04:00:00,10.0,8.0,10.0,0.0,1018.0,80.0,3.0,0.0,0.0
2025-03-22 05:00:00,11.0,8.0,10.0,0.5,1017.0,86.0,5.0,0.0,0.0
2025-03-22 06:00:00,12.0,10.0,11.0,0.6,1017.0,89.0,12.0,0.0,0.0
2025-03-22 07:00:00,11.0,9.0,11.0,0.5,1017.0,93.0,4.0,0.0,0.0
2025-03-22 08:00:00,10.0,9.0,12.0,1.2,1017.0,92.0,5.0,0.0,0.0
2025-03-22 09:00:00,8.0,7.0,12.0,0.6,1016.0,92.0,16.0,0.0,0.0
2025-03-22 10:00:00,6.0,5.0,12.0,0.5,1016.0,91.0,17.0,0.0,0.0
2025-03-22 11:00:00,5.0,4.0,13.0,0.6,1016.0,89.0,19.0,0.0,0.0
2025-03-22 12:00:00,6.0,4.0,13.0,0.0,1015.0,88.0,18.0,0.0,0.0
2025-03-22 13:00:00,6.0,4.0,13.0,0.2,1014.0,88.0,16.0,0.0,0.0
2025-03-22 14:00:00,9.0,7.0,13.0,0.1,1014.0,88.0,13.0,0.0,0.0
2025-03-22 15:00:00,11.0,8.0,13.0,0.1,1013.0,89.0,10.0,0.0,0.0
2025-03-22 16:00:00,8.0,7.0,13.0,0.0,1012.0,90.0,7.0,0.0,0.0
2025-03-22 17:00:00,7.0,6.0,12.0,0.0,1013.0,90.0,6.0,0.0,0.0
2025-03-22 18:00:00,9.0,8.0,12.0,0.2,1013.0,91.0,10.0,0.0,0.0
2025-03-22 19:00:00,8.0,7.0,11.0,0.0,1013.0,92.0,4.0,0.0,0.0
2025-03-22 20:00:00,20.0,20.0,11.0,0.0,1013.0,92.0,4.0,0.0,0.0
2025-03-22 21:00:00,11.0,10.0,11.0,0.0,1012.0,91.0,4.0,0.0,0.0
2025-03-22 22:00:00,14.0,13.0,11.0,0.0,1013.0,92.0,2.0,0.0,0.0
2025-03-22 23:00:00,13.0,10.0,12.0,0.0,1012.0,92.0,2.0,0.0,0.0
2025-03-23 00:00:00,12.0,7.0,12.0,0.0,1011.0,92.0,5.0,0.0,0.0
2025-03-23 01:00:00,13.0,8.0,12.0,0.0,1011.0,91.0,6.0,0.0,0.0
2025-03-23 02:00:00,7.0,4.0,12.0,0.8,1010.0,94.0,7.0,0.0,0.0
2025-03-23 03:00:00,5.0,3.0,13.0,0.1,1010.0,90.0,21.0,0.0,0.0
2025-03-23 04:00:00,10.0,6.0,13.0,0.0,1010.0,87.0,24.0,0.0,0.0
2025-03-23 05:00:00,13.0,8.0,12.0,0.0,1010.0,88.0,17.0,0.0,0.0
2025-03-23 06:00:00,14.0,8.0,12.0,0.0,1010.0,86.0,20.0,0.0,0.0
2025-03-23 07:00:00,12.0,7.0,15.0,0.0,1009.0,80.0,23.0,0.0,0.0
2025-03-23 08:00:00,16.0,10.0,16.0,0.0,1010.0,78.0,22.0,0.0,0.0
2025-03-23 09:00:00,19.0,12.0,17.0,0.0,1010.0,75.0,22.0,0.0,0.0
