datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-03 12:00:00,16.0,9.0,19.0,0.0,1022.0,42.0,6.0,0.0,0.0
2025-04-03 13:00:00,12.0,7.0,18.0,0.0,1021.0,45.0,4.0,0.0,0.0
2025-04-03 14:00:00,12.0,7.0,18.0,0.0,1021.0,49.0,9.0,0.0,0.0
2025-04-03 15:00:00,13.0,7.0,17.0,0.0,1021.0,50.0,21.0,0.0,0.0
2025-04-03 16:00:00,13.0,9.0,17.0,0.0,1021.0,50.0,19.0,0.0,0.0
2025-04-03 17:00:00,15.0,10.0,16.0,0.0,1021.0,49.0,14.0,0.0,0.0
2025-04-03 18:00:00,13.0,9.0,14.0,0.0,1021.0,62.0,5.0,0.0,0.0
2025-04-03 19:00:00,14.0,10.0,13.0,0.0,1022.0,72.0,4.0,0.0,0.0
2025-04-03 20:00:00,14.0,10.0,12.0,0.0,1022.0,72.0,3.0,0.0,0.0
2025-04-03 21:00:00,16.0,11.0,12.0,0.0,1022.0,71.0,4.0,0.0,0.0
2025-04-03 22:00:00,13.0,10.0,12.0,0.0,1023.0,72.0,4.0,0.0,0.0
2025-04-03 23:00:00,22.0,19.0,11.0,0.0,1023.0,71.0,4.0,0.0,0.0
2025-04-04 00:00:00,12.0,10.0,11.0,0.0,1022.0,71.0,4.0,0.0,0.0
2025-04-04 01:00:00,13.0,10.0,12.0,0.0,1022.0,70.0,3.0,0.0,0.0
2025-04-04 02:00:00,13.0,10.0,12.0,0.0,1022.0,66.0,5.0,0.0,0.0
2025-04-04 03:00:00,14.0,10.0,12.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-04-04 04:00:00,16.0,11.0,11.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-04-04 05:00:00,15.0,11.0,11.0,0.0,1021.0,69.0,4.0,0.0,0.0
2025-04-04 06:00:00,15.0,11.0,11.0,0.0,1021.0,68.0,3.0,0.0,0.0
2025-04-04 07:00:00,15.0,10.0,15.0,0.0,1020.0,77.0,8.0,0.0,0.0
2025-04-04 08:00:00,17.0,10.0,18.0,0.0,1020.0,58.0,14.0,0.0,0.0
2025-04-04 09:00:00,22.0,13.0,21.0,0.0,1020.0,47.0,15.0,0.0,0.0
2025-04-04 10:00:00,21.0,10.0,22.0,0.0,1020.0,42.0,13.0,0.0,0.0
2025-04-04 11:00:00,19.0,9.0,22.0,0.0,1019.0,39.0,11.0,0.0,0.0
2025-04-04 12:00:00,19.0,8.0,22.0,0.0,1019.0,36.0,10.0,0.0,0.0
2025-04-04 13:00:00,19.0,8.0,21.0,0.0,1018.0,34.0,15.0,0.0,0.0
2025-04-04 14:00:00,20.0,8.0,22.0,0.0,1017.0,31.0,22.0,0.0,0.0
2025-04-04 15:00:00,23.0,9.0,20.0,0.0,1017.0,37.0,13.0,0.0,0.0
2025-04-04 16:00:00,16.0,8.0,19.0,0.0,1016.0,43.0,16.0,0.0,0.0
2025-04-04 17:00:00,16.0,7.0,17.0,0.0,1016.0,47.0,13.0,0.0,0.0
2025-04-04 18:00:00,15.0,7.0,15.0,0.0,1017.0,56.0,3.0,0.0,0.0
2025-04-04 19:00:00,14.0,6.0,13.0,0.0,1017.0,70.0,3.0,0.0,0.0
2025-04-04 20:00:00,17.0,8.0,13.0,0.0,1017.0,70.0,3.0,0.0,0.0
2025-04-04 21:00:00,16.0,8.0,12.0,0.0,1017.0,71.0,3.0,0.0,0.0
2025-04-04 22:00:00,21.0,12.0,12.0,0.0,1016.0,70.0,3.0,0.0,0.0
2025-04-04 23:00:00,19.0,13.0,12.0,0.0,1016.0,70.0,2.0,0.0,0.0
2025-04-05 00:00:00,17.0,11.0,12.0,0.0,1016.0,68.0,4.0,0.0,0.0
2025-04-05 01:00:00,19.0,12.0,12.0,0.0,1015.0,65.0,6.0,0.0,0.0
2025-04-05 02:00:00,49.0,43.0,11.0,0.0,1014.0,61.0,6.0,0.0,0.0
2025-04-05 03:00:00,18.0,12.0,11.0,0.0,1014.0,63.0,5.0,0.0,0.0
2025-04-05 04:00:00,16.0,10.0,10.0,0.0,1014.0,66.0,5.0,0.0,0.0
2025-04-05 05:00:00,16.0,10.0,10.0,0.0,1013.0,68.0,4.0,0.0,0.0
2025-04-05 06:00:00,13.0,9.0,10.0,0.0,1013.0,71.0,4.0,0.0,0.0
2025-04-05 07:00:00,14.0,9.0,17.0,0.0,1013.0,46.0,6.0,0.0,0.0
2025-04-05 08:00:00,14.0,9.0,19.0,0.0,1013.0,44.0,5.0,0.0,0.0
2025-04-05 09:00:00,18.0,10.0,22.0,0.0,1012.0,38.0,1.0,0.0,0.0
2025-04-05 10:00:00,23.0,11.0,22.0,0.0,1012.0,35.0,3.0,0.0,0.0
2025-04-05 11:00:00,21.0,12.0,20.0,0.0,1012.0,36.0,5.0,0.0,0.0
2025-04-05 12:00:00,24.0,13.0,20.0,0.0,1011.0,39.0,6.0,0.0,0.0
2025-04-05 13:00:00,23.0,13.0,19.0,0.0,1010.0,43.0,10.0,0.0,0.0
2025-04-05 14:00:00,23.0,13.0,19.0,0.0,1009.0,48.0,12.0,0.0,0.0
2025-04-05 15:00:00,23.0,15.0,18.0,0.0,1009.0,51.0,10.0,0.0,0.0
2025-04-05 16:00:00,23.0,17.0,17.0,0.0,1008.0,55.0,6.0,0.0,0.0
2025-04-05 17:00:00,21.0,15.0,16.0,0.0,1008.0,56.0,3.0,0.0,0.0
2025-04-05 18:00:00,20.0,13.0,14.0,0.0,1008.0,78.0,3.0,0.0,0.0
2025-04-05 19:00:00,23.0,13.0,13.0,0.0,1008.0,76.0,2.0,0.0,0.0
2025-04-05 20:00:00,21.0,13.0,13.0,0.0,1008.0,75.0,3.0,0.0,0.0
2025-04-05 21:00:00,27.0,20.0,12.0,0.0,1008.0,74.0,3.0,0.0,0.0
2025-04-05 22:00:00,31.0,25.0,12.0,0.0,1008.0,74.0,3.0,0.0,0.0
2025-04-05 23:00:00,30.0,19.0,12.0,0.0,1008.0,75.0,3.0,0.0,0.0
2025-04-06 00:00:00,27.0,19.0,12.0,0.0,1009.0,70.0,6.0,0.0,0.0
2025-04-06 01:00:00,24.0,18.0,13.0,0.0,1008.0,65.0,11.0,0.0,0.0
2025-04-06 02:00:00,20.0,14.0,13.0,0.0,1009.0,61.0,20.0,0.0,0.0
2025-04-06 03:00:00,20.0,16.0,12.0,0.0,1009.0,53.0,24.0,0.0,0.0
2025-04-06 04:00:00,21.0,15.0,11.0,0.0,1009.0,49.0,26.0,0.0,0.0
2025-04-06 05:00:00,22.0,13.0,10.0,0.0,1010.0,47.0,29.0,0.0,0.0
2025-04-06 06:00:00,22.0,6.0,10.0,0.0,1011.0,45.0,31.0,0.0,0.0
2025-04-06 07:00:00,22.0,5.0,11.0,0.0,1012.0,39.0,15.0,0.0,0.0
2025-04-06 08:00:00,20.0,5.0,12.0,0.0,1012.0,34.0,23.0,0.0,0.0
2025-04-06 09:00:00,17.0,5.0,12.0,0.0,1013.0,31.0,30.0,0.0,0.0
2025-04-06 10:00:00,27.0,6.0,13.0,0.0,1014.0,31.0,33.0,0.0,0.0
2025-04-06 11:00:00,17.0,5.0,13.0,0.0,1015.0,31.0,31.0,0.0,0.0
2025-04-06 12:00:00,13.0,4.0,13.0,0.0,1015.0,30.0,28.0,0.0,0.0
2025-04-06 13:00:00,12.0,4.0,14.0,0.0,1015.0,28.0,30.0,0.0,0.0
2025-04-06 14:00:00,27.0,6.0,13.0,0.0,1015.0,26.0,27.0,0.0,0.0
2025-04-06 15:00:00,19.0,5.0,13.0,0.0,1015.0,25.0,26.0,0.0,0.0
2025-04-06 16:00:00,13.0,4.0,12.0,0.0,1015.0,24.0,23.0,0.0,0.0
2025-04-06 17:00:00,10.0,3.0,11.0,0.0,1016.0,24.0,21.0,0.0,0.0
2025-04-06 18:00:00,8.0,3.0,10.0,0.0,1017.0,23.0,21.0,0.0,0.0
2025-04-06 19:00:00,8.0,3.0,9.0,0.0,1018.0,29.0,16.0,0.0,0.0
2025-04-06 20:00:00,7.0,3.0,8.0,0.0,1019.0,30.0,18.0,0.0,0.0
2025-04-06 21:00:00,10.0,5.0,8.0,0.0,1020.0,31.0,22.0,0.0,0.0
2025-04-06 22:00:00,9.0,4.0,7.0,0.0,1020.0,31.0,22.0,0.0,0.0
2025-04-06 23:00:00,8.0,3.0,7.0,0.0,1021.0,32.0,21.0,0.0,0.0
2025-04-07 00:00:00,8.0,3.0,7.0,0.0,1021.0,33.0,19.0,0.0,0.0
2025-04-07 01:00:00,8.0,3.0,6.0,0.0,1022.0,34.0,17.0,0.0,0.0
2025-04-07 02:00:00,8.0,4.0,6.0,0.0,1022.0,34.0,14.0,0.0,0.0
2025-04-07 03:00:00,7.0,4.0,6.0,0.0,1022.0,34.0,11.0,0.0,0.0
2025-04-07 04:00:00,7.0,4.0,6.0,0.0,1022.0,35.0,9.0,0.0,0.0
2025-04-07 05:00:00,5.0,3.0,5.0,0.0,1022.0,36.0,8.0,0.0,0.0
2025-04-07 06:00:00,6.0,4.0,6.0,0.0,1023.0,38.0,8.0,0.0,0.0
2025-04-07 07:00:00,7.0,4.0,8.0,0.0,1022.0,38.0,11.0,0.0,0.0
2025-04-07 08:00:00,9.0,5.0,10.0,0.0,1022.0,35.0,10.0,0.0,0.0
2025-04-07 09:00:00,14.0,5.0,11.0,0.0,1023.0,32.0,5.0,0.0,0.0
2025-04-07 10:00:00,14.0,4.0,12.0,0.0,1023.0,36.0,7.0,0.0,0.0
2025-04-07 11:00:00,13.0,4.0,12.0,0.0,1023.0,40.0,13.0,0.0,0.0
2025-04-07 12:00:00,15.0,5.0,12.0,0.0,1022.0,42.0,19.0,0.0,0.0
2025-04-07 13:00:00,11.0,4.0,11.0,0.0,1022.0,47.0,20.0,0.0,0.0
2025-04-07 14:00:00,12.0,5.0,11.0,0.0,1022.0,45.0,19.0,0.0,0.0
2025-04-07 15:00:00,11.0,5.0,11.0,0.0,1022.0,45.0,17.0,0.0,0.0
2025-04-07 16:00:00,13.0,6.0,11.0,0.0,1022.0,47.0,15.0,0.0,0.0
2025-04-07 17:00:00,14.0,6.0,10.0,0.0,1023.0,45.0,14.0,0.0,0.0
2025-04-07 18:00:00,13.0,6.0,9.0,0.0,1024.0,45.0,11.0,0.0,0.0
2025-04-07 19:00:00,14.0,5.0,8.0,0.0,1024.0,54.0,4.0,0.0,0.0
2025-04-07 20:00:00,13.0,6.0,8.0,0.0,1025.0,54.0,6.0,0.0,0.0
2025-04-07 21:00:00,12.0,6.0,7.0,0.0,1025.0,60.0,7.0,0.0,0.0
2025-04-07 22:00:00,13.0,8.0,6.0,0.0,1026.0,59.0,6.0,0.0,0.0
2025-04-07 23:00:00,17.0,11.0,6.0,0.0,1026.0,57.0,6.0,0.0,0.0
2025-04-08 00:00:00,10.0,6.0,6.0,0.0,1026.0,56.0,6.0,0.0,0.0
2025-04-08 01:00:00,13.0,8.0,7.0,0.0,1026.0,56.0,6.0,0.0,0.0
2025-04-08 02:00:00,21.0,16.0,7.0,0.0,1026.0,55.0,7.0,0.0,0.0
2025-04-08 03:00:00,13.0,9.0,7.0,0.0,1026.0,55.0,6.0,0.0,0.0
2025-04-08 04:00:00,11.0,7.0,7.0,0.0,1025.0,56.0,5.0,0.0,0.0
2025-04-08 05:00:00,14.0,11.0,7.0,0.0,1026.0,59.0,5.0,0.0,0.0
2025-04-08 06:00:00,22.0,18.0,7.0,0.0,1026.0,62.0,4.0,0.0,0.0
2025-04-08 07:00:00,16.0,12.0,9.0,0.0,1026.0,64.0,3.0,0.0,0.0
2025-04-08 08:00:00,12.0,7.0,10.0,0.0,1027.0,60.0,1.0,0.0,0.0
2025-04-08 09:00:00,24.0,12.0,12.0,0.0,1026.0,57.0,1.0,0.0,0.0
2025-04-08 10:00:00,16.0,7.0,12.0,0.0,1026.0,56.0,5.0,0.0,0.0
2025-04-08 11:00:00,13.0,6.0,12.0,0.0,1026.0,51.0,10.0,0.0,0.0
2025-04-08 12:00:00,16.0,7.0,13.0,0.0,1026.0,49.0,14.0,0.0,0.0
2025-04-08 13:00:00,16.0,8.0,13.0,0.0,1025.0,49.0,15.0,0.0,0.0
2025-04-08 14:00:00,15.0,8.0,13.0,0.0,1025.0,54.0,13.0,0.0,0.0
2025-04-08 15:00:00,14.0,8.0,13.0,0.0,1024.0,57.0,14.0,0.0,0.0
2025-04-08 16:00:00,24.0,14.0,12.0,0.0,1024.0,58.0,12.0,0.0,0.0
2025-04-08 17:00:00,21.0,13.0,12.0,0.0,1024.0,58.0,10.0,0.0,0.0
2025-04-08 18:00:00,15.0,8.0,10.0,0.0,1024.0,74.0,6.0,0.0,0.0
2025-04-08 19:00:00,10.0,5.0,10.0,0.0,1025.0,64.0,5.0,0.0,0.0
2025-04-08 20:00:00,12.0,6.0,9.0,0.0,1025.0,69.0,8.0,0.0,0.0
2025-04-08 21:00:00,13.0,7.0,8.0,0.0,1025.0,70.0,8.0,0.0,0.0
2025-04-08 22:00:00,16.0,10.0,8.0,0.0,1026.0,69.0,7.0,0.0,0.0
2025-04-08 23:00:00,19.0,14.0,8.0,0.0,1025.0,68.0,7.0,0.0,0.0
2025-04-09 00:00:00,18.0,14.0,7.0,0.0,1025.0,68.0,6.0,0.0,0.0
2025-04-09 01:00:00,18.0,15.0,7.0,0.0,1025.0,69.0,6.0,0.0,0.0
2025-04-09 02:00:00,8.0,5.0,7.0,0.0,1025.0,72.0,7.0,0.0,0.0
2025-04-09 03:00:00,8.0,5.0,7.0,0.0,1024.0,70.0,8.0,0.0,0.0
2025-04-09 04:00:00,8.0,5.0,7.0,0.0,1023.0,70.0,6.0,0.0,0.0
2025-04-09 05:00:00,9.0,6.0,7.0,0.0,1023.0,70.0,6.0,0.0,0.0
2025-04-09 06:00:00,7.0,5.0,8.0,0.0,1023.0,70.0,5.0,0.0,0.0
2025-04-09 07:00:00,7.0,5.0,10.0,0.0,1023.0,62.0,7.0,0.0,0.0
2025-04-09 08:00:00,12.0,7.0,13.0,0.0,1023.0,53.0,6.0,0.0,0.0
2025-04-09 09:00:00,22.0,16.0,15.0,0.0,1023.0,50.0,1.0,0.0,0.0
2025-04-09 10:00:00,16.0,7.0,15.0,0.0,1023.0,48.0,3.0,0.0,0.0
2025-04-09 11:00:00,12.0,6.0,15.0,0.0,1022.0,46.0,8.0,0.0,0.0
2025-04-09 12:00:00,8.0,4.0,14.0,0.0,1022.0,50.0,12.0,0.0,0.0
2025-04-09 13:00:00,14.0,6.0,15.0,0.0,1022.0,48.0,11.0,0.0,0.0
2025-04-09 14:00:00,13.0,6.0,15.0,0.0,1021.0,46.0,11.0,0.0,0.0
2025-04-09 15:00:00,12.0,7.0,16.0,0.0,1020.0,43.0,12.0,0.0,0.0
2025-04-09 16:00:00,12.0,5.0,15.0,0.0,1020.0,41.0,12.0,0.0,0.0
2025-04-09 17:00:00,5.0,3.0,14.0,0.0,1020.0,48.0,8.0,0.0,0.0
2025-04-09 18:00:00,6.0,3.0,13.0,0.0,1021.0,57.0,4.0,0.0,0.0
2025-04-09 19:00:00,7.0,3.0,12.0,0.0,1022.0,62.0,6.0,0.0,0.0
2025-04-09 20:00:00,10.0,7.0,12.0,0.0,1022.0,62.0,5.0,0.0,0.0
2025-04-09 21:00:00,10.0,6.0,11.0,0.0,1022.0,62.0,4.0,0.0,0.0
2025-04-09 22:00:00,12.0,8.0,10.0,0.0,1022.0,66.0,3.0,0.0,0.0
2025-04-09 23:00:00,12.0,8.0,10.0,0.0,1022.0,67.0,3.0,0.0,0.0
2025-04-10 00:00:00,13.0,7.0,10.0,0.0,1022.0,65.0,5.0,0.0,0.0
2025-04-10 01:00:00,7.0,4.0,8.0,0.0,1022.0,70.0,7.0,0.0,0.0
2025-04-10 02:00:00,9.0,6.0,8.0,0.0,1022.0,70.0,6.0,0.0,0.0
2025-04-10 03:00:00,8.0,5.0,8.0,0.0,1021.0,70.0,5.0,0.0,0.0
2025-04-10 04:00:00,6.0,4.0,8.0,0.0,1021.0,72.0,5.0,0.0,0.0
2025-04-10 05:00:00,6.0,4.0,8.0,0.0,1021.0,72.0,6.0,0.0,0.0
2025-04-10 06:00:00,5.0,3.0,8.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-04-10 07:00:00,6.0,3.0,10.0,0.0,1022.0,55.0,5.0,0.0,0.0
2025-04-10 08:00:00,7.0,4.0,11.0,0.0,1022.0,53.0,3.0,0.0,0.0
2025-04-10 09:00:00,13.0,7.0,12.0,0.0,1022.0,56.0,1.0,0.0,0.0
2025-04-10 10:00:00,16.0,6.0,12.0,0.0,1022.0,56.0,5.0,0.0,0.0
2025-04-10 11:00:00,16.0,7.0,13.0,0.0,1022.0,54.0,9.0,0.0,0.0
2025-04-10 12:00:00,13.0,5.0,14.0,0.0,1022.0,52.0,13.0,0.0,0.0
2025-04-10 13:00:00,10.0,4.0,15.0,0.0,1021.0,57.0,16.0,0.0,0.0
2025-04-10 14:00:00,10.0,4.0,15.0,0.0,1021.0,55.0,14.0,0.0,0.0
2025-04-10 15:00:00,19.0,5.0,15.0,0.0,1021.0,58.0,12.0,0.0,0.0
2025-04-10 16:00:00,10.0,5.0,14.0,0.0,1021.0,56.0,9.0,0.0,0.0
2025-04-10 17:00:00,19.0,12.0,14.0,0.0,1021.0,55.0,5.0,0.0,0.0
2025-04-10 18:00:00,29.0,17.0,12.0,0.0,1022.0,63.0,4.0,0.0,0.0
2025-04-10 19:00:00,29.0,15.0,12.0,0.0,1022.0,68.0,5.0,0.0,0.0
2025-04-10 20:00:00,19.0,11.0,11.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-04-10 21:00:00,25.0,16.0,10.0,0.0,1023.0,64.0,6.0,0.0,0.0
2025-04-10 22:00:00,29.0,20.0,10.0,0.0,1023.0,63.0,6.0,0.0,0.0
2025-04-10 23:00:00,27.0,18.0,10.0,0.0,1023.0,62.0,6.0,0.0,0.0
2025-04-11 00:00:00,19.0,12.0,10.0,0.0,1022.0,61.0,5.0,0.0,0.0
2025-04-11 01:00:00,26.0,17.0,10.0,0.0,1022.0,62.0,6.0,0.0,0.0
2025-04-11 02:00:00,23.0,15.0,9.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-04-11 03:00:00,25.0,15.0,9.0,0.0,1022.0,65.0,6.0,0.0,0.0
2025-04-11 04:00:00,24.0,16.0,9.0,0.0,1021.0,65.0,5.0,0.0,0.0
2025-04-11 05:00:00,26.0,17.0,9.0,0.0,1021.0,67.0,7.0,0.0,0.0
2025-04-11 06:00:00,25.0,17.0,10.0,0.0,1021.0,71.0,6.0,0.0,0.0
2025-04-11 07:00:00,26.0,18.0,14.0,0.0,1020.0,59.0,13.0,0.0,0.0
2025-04-11 08:00:00,30.0,20.0,16.0,0.0,1020.0,54.0,10.0,0.0,0.0
2025-04-11 09:00:00,36.0,21.0,18.0,0.0,1020.0,53.0,6.0,0.0,0.0
2025-04-11 10:00:00,39.0,20.0,18.0,0.0,1020.0,54.0,1.0,0.0,0.0
2025-04-11 11:00:00,45.0,26.0,18.0,0.0,1019.0,56.0,8.0,0.0,0.0
2025-04-11 12:00:00,42.0,29.0,18.0,0.0,1019.0,57.0,11.0,0.0,0.0
2025-04-11 13:00:00,49.0,31.0,18.0,0.0,1018.0,58.0,10.0,0.0,0.0
2025-04-11 14:00:00,37.0,26.0,18.0,0.0,1017.0,57.0,12.0,0.0,0.0
2025-04-11 15:00:00,34.0,21.0,17.0,0.0,1016.0,58.0,9.0,0.0,0.0
2025-04-11 16:00:00,30.0,21.0,16.0,0.0,1016.0,61.0,5.0,0.0,0.0
2025-04-11 17:00:00,28.0,20.0,16.0,0.0,1016.0,62.0,2.0,0.0,0.0
2025-04-11 18:00:00,34.0,20.0,14.0,0.0,1016.0,80.0,4.0,0.0,0.0
2025-04-11 19:00:00,36.0,22.0,13.0,0.0,1016.0,80.0,1.0,0.0,0.0
2025-04-11 20:00:00,43.0,32.0,12.0,0.0,1016.0,81.0,3.0,0.0,0.0
2025-04-11 21:00:00,55.0,30.0,12.0,0.0,1016.0,78.0,5.0,0.0,0.0
2025-04-11 22:00:00,38.0,28.0,11.0,0.0,1016.0,77.0,4.0,0.0,0.0
2025-04-11 23:00:00,38.0,30.0,11.0,0.0,1016.0,77.0,5.0,0.0,0.0
2025-04-12 00:00:00,46.0,38.0,10.0,0.0,1016.0,76.0,5.0,0.0,0.0
2025-04-12 01:00:00,41.0,33.0,11.0,0.0,1016.0,76.0,4.0,0.0,0.0
2025-04-12 02:00:00,41.0,33.0,11.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-04-12 03:00:00,37.0,31.0,11.0,0.0,1016.0,76.0,3.0,0.0,0.0
2025-04-12 04:00:00,40.0,33.0,10.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-04-12 05:00:00,40.0,33.0,10.0,0.0,1017.0,75.0,3.0,0.0,0.0
2025-04-12 06:00:00,31.0,24.0,11.0,0.0,1017.0,73.0,6.0,0.0,0.0
2025-04-12 07:00:00,34.0,26.0,14.0,0.0,1017.0,79.0,8.0,0.0,0.0
2025-04-12 08:00:00,39.0,30.0,16.0,0.0,1018.0,82.0,8.0,0.0,0.0
2025-04-12 09:00:00,43.0,31.0,18.0,0.0,1018.0,71.0,5.0,0.0,0.0
2025-04-12 10:00:00,42.0,29.0,19.0,0.0,1018.0,68.0,2.0,0.0,0.0
2025-04-12 11:00:00,24.0,13.0,19.0,0.0,1018.0,65.0,4.0,0.0,0.0
2025-04-12 12:00:00,33.0,14.0,19.0,0.0,1017.0,60.0,7.0,0.0,0.0
2025-04-12 13:00:00,29.0,15.0,19.0,0.0,1017.0,58.0,10.0,0.0,0.0
2025-04-12 14:00:00,29.0,14.0,19.0,0.0,1017.0,60.0,23.0,0.0,0.0
2025-04-12 15:00:00,25.0,13.0,20.0,0.0,1016.0,47.0,20.0,0.0,0.0
2025-04-12 16:00:00,22.0,11.0,19.0,0.0,1016.0,49.0,9.0,0.0,0.0
2025-04-12 17:00:00,23.0,12.0,18.0,0.0,1015.0,60.0,0.0,0.0,0.0
2025-04-12 18:00:00,24.0,14.0,15.0,0.0,1016.0,72.0,3.0,0.0,0.0
2025-04-12 19:00:00,37.0,17.0,14.0,0.0,1015.0,75.0,2.0,0.0,0.0
2025-04-12 20:00:00,34.0,17.0,13.0,0.0,1016.0,76.0,3.0,0.0,0.0
2025-04-12 21:00:00,32.0,21.0,13.0,0.0,1016.0,77.0,2.0,0.0,0.0
2025-04-12 22:00:00,36.0,26.0,12.0,0.0,1016.0,77.0,3.0,0.0,0.0
2025-04-12 23:00:00,32.0,23.0,12.0,0.0,1015.0,77.0,2.0,0.0,0.0
2025-04-13 00:00:00,27.0,18.0,12.0,0.0,1015.0,76.0,3.0,0.0,0.0
2025-04-13 01:00:00,26.0,19.0,12.0,0.0,1015.0,68.0,4.0,0.0,0.0
2025-04-13 02:00:00,20.0,12.0,12.0,0.0,1014.0,66.0,3.0,0.0,0.0
2025-04-13 03:00:00,18.0,10.0,12.0,0.0,1014.0,66.0,4.0,0.0,0.0
2025-04-13 04:00:00,17.0,10.0,12.0,0.0,1014.0,75.0,2.0,0.0,0.0
2025-04-13 05:00:00,13.0,8.0,12.0,0.0,1014.0,70.0,4.0,0.0,0.0
2025-04-13 06:00:00,13.0,8.0,13.0,0.0,1015.0,72.0,4.0,0.0,0.0
2025-04-13 07:00:00,15.0,8.0,17.0,0.0,1015.0,49.0,3.0,0.0,0.0
2025-04-13 08:00:00,16.0,9.0,18.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-04-13 09:00:00,17.0,10.0,20.0,0.0,1015.0,57.0,15.0,0.0,0.0
2025-04-13 10:00:00,22.0,12.0,20.0,0.0,1016.0,57.0,24.0,0.0,0.0
2025-04-13 11:00:00,22.0,14.0,18.0,0.0,1016.0,66.0,16.0,0.0,0.0
2025-04-13 12:00:00,20.0,14.0,16.0,0.5,1016.0,79.0,5.0,0.0,0.0
2025-04-13 13:00:00,21.0,16.0,14.0,1.3,1016.0,90.0,5.0,0.0,0.0
2025-04-13 14:00:00,20.0,16.0,14.0,1.2,1015.0,94.0,5.0,0.0,0.0
2025-04-13 15:00:00,20.0,15.0,13.0,1.2,1014.0,97.0,5.0,0.0,0.0
2025-04-13 16:00:00,20.0,15.0,13.0,1.3,1014.0,98.0,4.0,0.0,0.0
2025-04-13 17:00:00,16.0,12.0,13.0,1.9,1014.0,98.0,4.0,0.0,0.0
2025-04-13 18:00:00,9.0,6.0,13.0,1.7,1014.0,98.0,3.0,0.0,0.0
2025-04-13 19:00:00,13.0,9.0,12.0,1.2,1014.0,98.0,3.0,0.0,0.0
2025-04-13 20:00:00,14.0,10.0,12.0,0.8,1014.0,97.0,4.0,0.0,0.0
2025-04-13 21:00:00,14.0,11.0,13.0,0.7,1014.0,97.0,4.0,0.0,0.0
2025-04-13 22:00:00,16.0,14.0,13.0,0.9,1014.0,97.0,4.0,0.0,0.0
2025-04-13 23:00:00,15.0,13.0,13.0,1.2,1014.0,97.0,4.0,0.0,0.0
2025-04-14 00:00:00,17.0,14.0,13.0,1.0,1014.0,96.0,4.0,0.0,0.0
2025-04-14 01:00:00,17.0,15.0,13.0,0.6,1013.0,96.0,2.0,0.0,0.0
2025-04-14 02:00:00,14.0,12.0,13.0,0.3,1013.0,94.0,7.0,0.0,0.0
2025-04-14 03:00:00,18.0,15.0,14.0,0.1,1013.0,92.0,13.0,0.0,0.0
2025-04-14 04:00:00,19.0,17.0,14.0,0.0,1013.0,91.0,13.0,0.0,0.0
2025-04-14 05:00:00,16.0,14.0,14.0,0.0,1013.0,92.0,10.0,0.0,0.0
2025-04-14 06:00:00,14.0,12.0,14.0,0.0,1014.0,93.0,7.0,0.0,0.0
2025-04-14 07:00:00,16.0,14.0,13.0,0.4,1015.0,92.0,2.0,0.0,0.0
2025-04-14 08:00:00,18.0,16.0,14.0,1.1,1015.0,90.0,6.0,0.0,0.0
2025-04-14 09:00:00,21.0,17.0,14.0,0.0,1015.0,91.0,3.0,0.0,0.0
2025-04-14 10:00:00,16.0,13.0,14.0,0.1,1015.0,93.0,6.0,0.0,0.0
2025-04-14 11:00:00,13.0,11.0,14.0,0.2,1014.0,93.0,6.0,0.0,0.0
2025-04-14 12:00:00,14.0,11.0,14.0,0.4,1014.0,94.0,8.0,0.0,0.0
