datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-14 13:00:00,13.0,9.0,14.0,0.4,1013.0,94.0,7.0,0.0,0.0
2025-04-14 14:00:00,16.0,10.0,14.0,1.4,1012.0,96.0,5.0,0.0,0.0
2025-04-14 15:00:00,17.0,11.0,14.0,2.0,1012.0,95.0,1.0,0.0,0.0
2025-04-14 16:00:00,16.0,10.0,14.0,2.8,1011.0,95.0,3.0,0.0,0.0
2025-04-14 17:00:00,16.0,11.0,14.0,1.8,1011.0,96.0,0.0,0.0,0.0
2025-04-14 18:00:00,13.0,8.0,15.0,2.2,1011.0,95.0,6.0,0.0,0.0
2025-04-14 19:00:00,10.0,5.0,14.0,2.0,1011.0,93.0,10.0,0.0,0.0
2025-04-14 20:00:00,11.0,7.0,15.0,1.3,1010.0,90.0,13.0,0.0,0.0
2025-04-14 21:00:00,11.0,7.0,15.0,1.9,1009.0,89.0,15.0,0.0,0.0
2025-04-14 22:00:00,7.0,5.0,15.0,1.6,1008.0,88.0,19.0,0.0,0.0
2025-04-14 23:00:00,9.0,6.0,15.0,2.0,1008.0,88.0,21.0,0.0,0.0
2025-04-15 00:00:00,11.0,7.0,15.0,2.5,1007.0,90.0,17.0,0.0,0.0
2025-04-15 01:00:00,8.0,5.0,16.0,3.4,1006.0,90.0,15.0,0.0,0.0
2025-04-15 02:00:00,6.0,4.0,16.0,4.1,1006.0,87.0,29.0,0.0,0.0
2025-04-15 03:00:00,5.0,3.0,15.0,1.9,1005.0,86.0,32.0,0.0,0.0
2025-04-15 04:00:00,3.0,2.0,15.0,1.1,1004.0,87.0,36.0,0.0,0.0
2025-04-15 05:00:00,2.0,2.0,15.0,1.1,1004.0,86.0,36.0,0.0,0.0
2025-04-15 06:00:00,2.0,2.0,15.0,0.4,1004.0,87.0,33.0,0.0,0.0
2025-04-15 07:00:00,4.0,2.0,15.0,2.1,1005.0,86.0,27.0,0.0,0.0
2025-04-15 08:00:00,5.0,3.0,16.0,0.0,1005.0,86.0,27.0,0.0,0.0
2025-04-15 09:00:00,6.0,3.0,16.0,0.2,1005.0,86.0,25.0,0.0,0.0
2025-04-15 10:00:00,10.0,6.0,16.0,0.8,1006.0,88.0,21.0,0.0,0.0
2025-04-15 11:00:00,14.0,8.0,16.0,0.6,1007.0,90.0,23.0,0.0,0.0
2025-04-15 12:00:00,13.0,7.0,17.0,0.0,1008.0,87.0,20.0,0.0,0.0
2025-04-15 13:00:00,6.0,3.0,17.0,0.2,1008.0,88.0,17.0,0.0,0.0
2025-04-15 14:00:00,3.0,2.0,18.0,0.0,1008.0,84.0,15.0,0.0,0.0
2025-04-15 15:00:00,7.0,4.0,19.0,0.0,1008.0,83.0,21.0,0.0,0.0
2025-04-15 16:00:00,14.0,8.0,18.0,0.1,1008.0,82.0,24.0,0.0,0.0
2025-04-15 17:00:00,18.0,10.0,18.0,0.0,1009.0,83.0,23.0,0.0,0.0
2025-04-15 18:00:00,16.0,9.0,17.0,0.0,1009.0,85.0,23.0,0.0,0.0
2025-04-15 19:00:00,12.0,7.0,16.0,0.0,1010.0,87.0,19.0,0.0,0.0
2025-04-15 20:00:00,12.0,6.0,16.0,0.0,1011.0,87.0,17.0,0.0,0.0
2025-04-15 21:00:00,17.0,9.0,16.0,0.0,1012.0,88.0,18.0,0.0,0.0
2025-04-15 22:00:00,29.0,15.0,16.0,0.0,1012.0,87.0,21.0,0.0,0.0
2025-04-15 23:00:00,32.0,17.0,16.0,0.0,1013.0,88.0,21.0,0.0,0.0
2025-04-16 00:00:00,33.0,17.0,16.0,0.0,1013.0,88.0,21.0,0.0,0.0
2025-04-16 01:00:00,31.0,16.0,16.0,0.0,1013.0,87.0,22.0,0.0,0.0
2025-04-16 02:00:00,27.0,14.0,15.0,0.0,1013.0,87.0,23.0,0.0,0.0
2025-04-16 03:00:00,25.0,13.0,15.0,0.0,1013.0,84.0,23.0,0.0,0.0
2025-04-16 04:00:00,23.0,12.0,15.0,0.0,1013.0,83.0,26.0,0.0,0.0
2025-04-16 05:00:00,20.0,11.0,15.0,0.0,1013.0,81.0,26.0,0.0,0.0
2025-04-16 06:00:00,19.0,11.0,15.0,0.0,1014.0,80.0,26.0,0.0,0.0
2025-04-16 07:00:00,19.0,11.0,18.0,0.0,1014.0,64.0,28.0,0.0,0.0
2025-04-16 08:00:00,17.0,11.0,19.0,0.0,1013.0,63.0,28.0,0.0,0.0
2025-04-16 09:00:00,18.0,11.0,20.0,0.0,1013.0,62.0,30.0,0.0,0.0
2025-04-16 10:00:00,18.0,10.0,20.0,0.0,1013.0,64.0,30.0,0.0,0.0
2025-04-16 11:00:00,23.0,12.0,20.0,0.0,1013.0,66.0,26.0,0.0,0.0
2025-04-16 12:00:00,23.0,11.0,20.0,0.0,1013.0,69.0,26.0,0.0,0.0
2025-04-16 13:00:00,27.0,11.0,20.0,0.0,1012.0,70.0,26.0,0.0,0.0
2025-04-16 14:00:00,28.0,11.0,20.0,0.0,1012.0,73.0,25.0,0.0,0.0
2025-04-16 15:00:00,27.0,14.0,19.0,0.0,1011.0,74.0,24.0,0.0,0.0
2025-04-16 16:00:00,30.0,15.0,19.0,0.0,1011.0,72.0,22.0,0.0,0.0
2025-04-16 17:00:00,29.0,15.0,18.0,0.0,1010.0,74.0,18.0,0.0,0.0
2025-04-16 18:00:00,30.0,15.0,17.0,0.0,1010.0,72.0,19.0,0.0,0.0
2025-04-16 19:00:00,32.0,16.0,17.0,0.0,1010.0,76.0,11.0,0.0,0.0
2025-04-16 20:00:00,31.0,16.0,18.0,0.0,1010.0,72.0,25.0,0.0,0.0
2025-04-16 21:00:00,35.0,19.0,17.0,0.0,1010.0,68.0,32.0,0.0,0.0
2025-04-16 22:00:00,35.0,21.0,17.0,0.0,1010.0,65.0,38.0,0.0,0.0
2025-04-16 23:00:00,32.0,19.0,17.0,0.0,1009.0,62.0,41.0,0.0,0.0
2025-04-17 00:00:00,31.0,18.0,18.0,0.0,1009.0,59.0,45.0,0.0,0.0
2025-04-17 01:00:00,28.0,18.0,18.0,0.0,1008.0,56.0,47.0,0.0,0.0
2025-04-17 02:00:00,26.0,15.0,18.0,0.0,1008.0,52.0,44.0,0.0,0.0
2025-04-17 03:00:00,20.0,9.0,18.0,0.0,1008.0,56.0,32.0,0.0,0.0
2025-04-17 04:00:00,20.0,8.0,18.0,0.0,1007.0,59.0,14.0,0.0,0.0
2025-04-17 05:00:00,18.0,7.0,17.0,0.0,1008.0,64.0,10.0,0.0,0.0
2025-04-17 06:00:00,17.0,7.0,17.0,0.0,1008.0,62.0,12.0,0.0,0.0
2025-04-17 07:00:00,20.0,8.0,23.0,0.0,1007.0,32.0,19.0,0.0,0.0
2025-04-17 08:00:00,25.0,8.0,24.0,0.0,1007.0,33.0,30.0,0.0,0.0
2025-04-17 09:00:00,20.0,7.0,24.0,0.0,1007.0,34.0,31.0,0.0,0.0
2025-04-17 10:00:00,21.0,7.0,23.0,0.0,1007.0,40.0,33.0,0.0,0.0
2025-04-17 11:00:00,23.0,10.0,20.0,0.3,1008.0,59.0,32.0,0.0,0.0
2025-04-17 12:00:00,25.0,11.0,19.0,0.2,1008.0,67.0,30.0,0.0,0.0
2025-04-17 13:00:00,30.0,13.0,19.0,0.0,1008.0,66.0,27.0,0.0,0.0
2025-04-17 14:00:00,25.0,13.0,17.0,0.0,1009.0,66.0,30.0,0.0,0.0
2025-04-17 15:00:00,28.0,15.0,17.0,0.0,1009.0,66.0,28.0,0.0,0.0
2025-04-17 16:00:00,33.0,16.0,16.0,0.4,1009.0,76.0,19.0,0.0,0.0
2025-04-17 17:00:00,34.0,17.0,15.0,0.4,1009.0,82.0,19.0,0.0,0.0
2025-04-17 18:00:00,29.0,14.0,14.0,0.0,1010.0,82.0,15.0,0.0,0.0
2025-04-17 19:00:00,22.0,12.0,14.0,0.0,1011.0,81.0,14.0,0.0,0.0
2025-04-17 20:00:00,18.0,10.0,14.0,0.0,1011.0,80.0,12.0,0.0,0.0
2025-04-17 21:00:00,18.0,11.0,14.0,0.0,1011.0,81.0,12.0,0.0,0.0
2025-04-17 22:00:00,16.0,9.0,14.0,0.0,1012.0,81.0,14.0,0.0,0.0
2025-04-17 23:00:00,13.0,8.0,13.0,0.0,1012.0,82.0,12.0,0.0,0.0
2025-04-18 00:00:00,12.0,8.0,13.0,0.0,1012.0,83.0,10.0,0.0,0.0
2025-04-18 01:00:00,12.0,8.0,13.0,0.0,1012.0,81.0,10.0,0.0,0.0
2025-04-18 02:00:00,13.0,8.0,13.0,0.0,1012.0,80.0,10.0,0.0,0.0
2025-04-18 03:00:00,12.0,7.0,13.0,0.0,1012.0,79.0,9.0,0.0,0.0
2025-04-18 04:00:00,11.0,7.0,12.0,0.0,1012.0,77.0,7.0,0.0,0.0
2025-04-18 05:00:00,12.0,7.0,12.0,0.0,1012.0,76.0,6.0,0.0,0.0
2025-04-18 06:00:00,12.0,7.0,13.0,0.0,1012.0,74.0,5.0,0.0,0.0
2025-04-18 07:00:00,12.0,7.0,14.0,0.1,1012.0,83.0,13.0,0.0,0.0
2025-04-18 08:00:00,14.0,8.0,15.0,0.0,1012.0,78.0,14.0,0.0,0.0
2025-04-18 09:00:00,14.0,7.0,16.0,0.0,1012.0,72.0,13.0,0.0,0.0
2025-04-18 10:00:00,17.0,8.0,17.0,0.0,1013.0,70.0,13.0,0.0,0.0
2025-04-18 11:00:00,15.0,7.0,17.0,0.0,1013.0,67.0,14.0,0.0,0.0
2025-04-18 12:00:00,14.0,7.0,18.0,0.0,1013.0,64.0,17.0,0.0,0.0
2025-04-18 13:00:00,15.0,7.0,17.0,0.0,1013.0,63.0,20.0,0.0,0.0
2025-04-18 14:00:00,12.0,6.0,17.0,0.0,1013.0,63.0,21.0,0.0,0.0
2025-04-18 15:00:00,10.0,5.0,17.0,0.0,1013.0,61.0,19.0,0.0,0.0
2025-04-18 16:00:00,7.0,4.0,17.0,0.0,1013.0,63.0,17.0,0.0,0.0
2025-04-18 17:00:00,5.0,3.0,16.0,0.0,1013.0,67.0,16.0,0.0,0.0
2025-04-18 18:00:00,6.0,4.0,14.0,0.0,1014.0,70.0,14.0,0.0,0.0
2025-04-18 19:00:00,8.0,4.0,13.0,0.0,1014.0,81.0,5.0,0.0,0.0
2025-04-18 20:00:00,6.0,3.0,13.0,0.0,1014.0,82.0,5.0,0.0,0.0
2025-04-18 21:00:00,5.0,3.0,12.0,0.0,1015.0,82.0,4.0,0.0,0.0
2025-04-18 22:00:00,5.0,3.0,12.0,0.0,1015.0,82.0,6.0,0.0,0.0
2025-04-18 23:00:00,6.0,4.0,11.0,0.0,1015.0,83.0,7.0,0.0,0.0
2025-04-19 00:00:00,8.0,4.0,11.0,0.0,1015.0,83.0,7.0,0.0,0.0
2025-04-19 01:00:00,7.0,4.0,11.0,0.0,1015.0,80.0,7.0,0.0,0.0
2025-04-19 02:00:00,8.0,4.0,11.0,0.0,1015.0,80.0,7.0,0.0,0.0
2025-04-19 03:00:00,7.0,4.0,11.0,0.0,1015.0,81.0,7.0,0.0,0.0
2025-04-19 04:00:00,8.0,4.0,11.0,0.0,1014.0,82.0,7.0,0.0,0.0
2025-04-19 05:00:00,8.0,4.0,12.0,0.0,1015.0,82.0,6.0,0.0,0.0
2025-04-19 06:00:00,8.0,4.0,12.0,0.0,1015.0,80.0,5.0,0.0,0.0
2025-04-19 07:00:00,8.0,4.0,16.0,0.0,1015.0,67.0,1.0,0.0,0.0
2025-04-19 08:00:00,9.0,5.0,18.0,0.0,1015.0,63.0,2.0,0.0,0.0
2025-04-19 09:00:00,9.0,5.0,19.0,0.0,1015.0,58.0,6.0,0.0,0.0
2025-04-19 10:00:00,8.0,4.0,20.0,0.0,1015.0,54.0,15.0,0.0,0.0
2025-04-19 11:00:00,8.0,4.0,20.0,0.0,1015.0,50.0,19.0,0.0,0.0
2025-04-19 12:00:00,8.0,4.0,20.0,0.0,1015.0,51.0,23.0,0.0,0.0
2025-04-19 13:00:00,8.0,4.0,19.0,0.0,1014.0,51.0,21.0,0.0,0.0
2025-04-19 14:00:00,9.0,4.0,19.0,0.0,1014.0,49.0,21.0,0.0,0.0
2025-04-19 15:00:00,7.0,4.0,18.0,0.0,1014.0,50.0,18.0,0.0,0.0
2025-04-19 16:00:00,6.0,3.0,18.0,0.0,1014.0,55.0,14.0,0.0,0.0
2025-04-19 17:00:00,6.0,3.0,18.0,0.0,1014.0,56.0,14.0,0.0,0.0
2025-04-19 18:00:00,7.0,3.0,16.0,0.0,1014.0,58.0,14.0,0.0,0.0
2025-04-19 19:00:00,6.0,3.0,14.0,0.0,1014.0,73.0,4.0,0.0,0.0
2025-04-19 20:00:00,8.0,4.0,14.0,0.0,1014.0,75.0,4.0,0.0,0.0
2025-04-19 21:00:00,8.0,5.0,14.0,0.0,1014.0,75.0,4.0,0.0,0.0
2025-04-19 22:00:00,8.0,5.0,13.0,0.0,1014.0,73.0,5.0,0.0,0.0
2025-04-19 23:00:00,8.0,5.0,13.0,0.0,1014.0,72.0,7.0,0.0,0.0
2025-04-20 00:00:00,7.0,5.0,12.0,0.0,1014.0,73.0,6.0,0.0,0.0
2025-04-20 01:00:00,7.0,4.0,12.0,0.0,1014.0,73.0,5.0,0.0,0.0
2025-04-20 02:00:00,6.0,4.0,12.0,0.0,1013.0,73.0,4.0,0.0,0.0
2025-04-20 03:00:00,6.0,4.0,12.0,0.0,1013.0,73.0,3.0,0.0,0.0
2025-04-20 04:00:00,6.0,4.0,12.0,0.0,1013.0,73.0,2.0,0.0,0.0
2025-04-20 05:00:00,6.0,3.0,12.0,0.0,1013.0,73.0,4.0,0.0,0.0
2025-04-20 06:00:00,6.0,3.0,13.0,0.0,1013.0,72.0,3.0,0.0,0.0
2025-04-20 07:00:00,5.0,3.0,18.0,0.0,1013.0,66.0,6.0,0.0,0.0
2025-04-20 08:00:00,5.0,3.0,21.0,0.0,1013.0,61.0,6.0,0.0,0.0
2025-04-20 09:00:00,6.0,3.0,23.0,0.0,1013.0,56.0,6.0,0.0,0.0
2025-04-20 10:00:00,7.0,3.0,23.0,0.0,1013.0,55.0,8.0,0.0,0.0
2025-04-20 11:00:00,6.0,3.0,23.0,0.0,1013.0,51.0,14.0,0.0,0.0
2025-04-20 12:00:00,7.0,3.0,22.0,0.0,1013.0,49.0,20.0,0.0,0.0
2025-04-20 13:00:00,5.0,3.0,22.0,0.0,1012.0,50.0,19.0,0.0,0.0
2025-04-20 14:00:00,7.0,4.0,21.0,0.0,1012.0,52.0,21.0,0.0,0.0
2025-04-20 15:00:00,8.0,4.0,20.0,0.0,1012.0,50.0,14.0,0.0,0.0
2025-04-20 16:00:00,8.0,4.0,20.0,0.0,1012.0,53.0,13.0,0.0,0.0
2025-04-20 17:00:00,7.0,4.0,19.0,0.0,1012.0,56.0,11.0,0.0,0.0
2025-04-20 18:00:00,8.0,4.0,17.0,0.0,1012.0,66.0,8.0,0.0,0.0
2025-04-20 19:00:00,8.0,4.0,15.0,0.0,1012.0,79.0,0.0,0.0,0.0
2025-04-20 20:00:00,8.0,4.0,15.0,0.0,1013.0,80.0,3.0,0.0,0.0
2025-04-20 21:00:00,9.0,4.0,14.0,0.0,1013.0,78.0,6.0,0.0,0.0
2025-04-20 22:00:00,11.0,7.0,14.0,0.0,1013.0,81.0,4.0,0.0,0.0
2025-04-20 23:00:00,12.0,8.0,14.0,0.0,1013.0,83.0,3.0,0.0,0.0
2025-04-21 00:00:00,11.0,6.0,14.0,0.0,1012.0,86.0,1.0,0.0,0.0
2025-04-21 01:00:00,9.0,6.0,14.0,0.0,1012.0,81.0,3.0,0.0,0.0
2025-04-21 02:00:00,7.0,5.0,13.0,0.0,1012.0,83.0,3.0,0.0,0.0
2025-04-21 03:00:00,8.0,5.0,13.0,0.0,1012.0,86.0,0.0,0.0,0.0
2025-04-21 04:00:00,8.0,5.0,13.0,0.0,1012.0,86.0,4.0,0.0,0.0
2025-04-21 05:00:00,8.0,5.0,13.0,0.0,1012.0,85.0,4.0,0.0,0.0
2025-04-21 06:00:00,7.0,4.0,14.0,0.0,1012.0,82.0,2.0,0.0,0.0
2025-04-21 07:00:00,8.0,5.0,16.0,0.0,1012.0,68.0,1.0,0.0,0.0
2025-04-21 08:00:00,8.0,5.0,17.0,0.0,1013.0,65.0,4.0,0.0,0.0
2025-04-21 09:00:00,10.0,5.0,18.0,0.0,1013.0,63.0,7.0,0.0,0.0
2025-04-21 10:00:00,9.0,6.0,18.0,0.0,1013.0,63.0,4.0,0.0,0.0
2025-04-21 11:00:00,10.0,5.0,18.0,0.0,1013.0,61.0,5.0,0.0,0.0
2025-04-21 12:00:00,8.0,5.0,18.0,0.0,1013.0,62.0,8.0,0.0,0.0
2025-04-21 13:00:00,8.0,5.0,18.0,0.0,1013.0,64.0,8.0,0.0,0.0
2025-04-21 14:00:00,7.0,4.0,18.0,0.0,1012.0,65.0,5.0,0.0,0.0
2025-04-21 15:00:00,7.0,4.0,18.0,0.0,1012.0,66.0,5.0,0.0,0.0
2025-04-21 16:00:00,7.0,4.0,18.0,0.0,1012.0,67.0,7.0,0.0,0.0
2025-04-21 17:00:00,8.0,4.0,17.0,0.0,1012.0,69.0,1.0,0.0,0.0
2025-04-21 18:00:00,11.0,6.0,16.0,0.0,1012.0,82.0,1.0,0.0,0.0
2025-04-21 19:00:00,12.0,6.0,15.0,0.0,1012.0,85.0,1.0,0.0,0.0
2025-04-21 20:00:00,10.0,6.0,15.0,0.0,1012.0,86.0,1.0,0.0,0.0
2025-04-21 21:00:00,11.0,7.0,14.0,0.0,1013.0,86.0,3.0,0.0,0.0
2025-04-21 22:00:00,15.0,9.0,14.0,0.0,1013.0,87.0,3.0,0.0,0.0
2025-04-21 23:00:00,14.0,9.0,14.0,0.0,1014.0,87.0,2.0,0.0,0.0
2025-04-22 00:00:00,13.0,10.0,14.0,0.0,1013.0,88.0,1.0,0.0,0.0
2025-04-22 01:00:00,13.0,10.0,14.0,0.0,1013.0,88.0,3.0,0.0,0.0
2025-04-22 02:00:00,11.0,7.0,14.0,0.0,1013.0,89.0,1.0,0.0,0.0
2025-04-22 03:00:00,13.0,9.0,14.0,0.0,1013.0,87.0,2.0,0.0,0.0
2025-04-22 04:00:00,12.0,7.0,13.0,0.0,1013.0,88.0,2.0,0.0,0.0
2025-04-22 05:00:00,12.0,8.0,13.0,0.0,1013.0,89.0,3.0,0.0,0.0
2025-04-22 06:00:00,12.0,8.0,14.0,0.0,1014.0,88.0,1.0,0.0,0.0
2025-04-22 07:00:00,14.0,9.0,18.0,0.0,1014.0,90.0,4.0,0.0,0.0
2025-04-22 08:00:00,17.0,10.0,20.0,0.0,1014.0,81.0,1.0,0.0,0.0
2025-04-22 09:00:00,19.0,11.0,21.0,0.0,1014.0,78.0,6.0,0.0,0.0
2025-04-22 10:00:00,17.0,10.0,21.0,0.0,1015.0,77.0,9.0,0.0,0.0
2025-04-22 11:00:00,16.0,10.0,22.0,0.0,1015.0,65.0,10.0,0.0,0.0
2025-04-22 12:00:00,17.0,10.0,22.0,0.0,1015.0,62.0,8.0,0.0,0.0
2025-04-22 13:00:00,15.0,9.0,23.0,0.0,1015.0,58.0,8.0,0.0,0.0
2025-04-22 14:00:00,18.0,8.0,22.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-04-22 15:00:00,20.0,9.0,22.0,0.2,1014.0,65.0,11.0,0.0,0.0
2025-04-22 16:00:00,41.0,27.0,22.0,0.0,1014.0,65.0,14.0,0.0,0.0
2025-04-22 17:00:00,29.0,11.0,21.0,0.0,1014.0,66.0,15.0,0.0,0.0
2025-04-22 18:00:00,30.0,10.0,19.0,0.0,1014.0,75.0,8.0,0.0,0.0
2025-04-22 19:00:00,26.0,9.0,17.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-22 20:00:00,20.0,8.0,16.0,0.0,1015.0,83.0,4.0,0.0,0.0
2025-04-22 21:00:00,21.0,10.0,16.0,0.0,1016.0,84.0,4.0,0.0,0.0
2025-04-22 22:00:00,23.0,11.0,16.0,0.0,1016.0,83.0,5.0,0.0,0.0
2025-04-22 23:00:00,25.0,11.0,15.0,0.0,1016.0,84.0,4.0,0.0,0.0
2025-04-23 00:00:00,27.0,11.0,15.0,0.0,1015.0,85.0,4.0,0.0,0.0
2025-04-23 01:00:00,25.0,11.0,15.0,0.0,1015.0,85.0,3.0,0.0,0.0
2025-04-23 02:00:00,25.0,11.0,15.0,0.0,1015.0,84.0,3.0,0.0,0.0
2025-04-23 03:00:00,24.0,10.0,14.0,0.0,1015.0,84.0,4.0,0.0,0.0
2025-04-23 04:00:00,23.0,10.0,14.0,0.0,1014.0,83.0,3.0,0.0,0.0
2025-04-23 05:00:00,22.0,10.0,15.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-23 06:00:00,22.0,11.0,15.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-23 07:00:00,22.0,11.0,19.0,0.0,1014.0,76.0,13.0,0.0,0.0
2025-04-23 08:00:00,23.0,10.0,20.0,2.2,1015.0,73.0,14.0,0.0,0.0
2025-04-23 09:00:00,20.0,9.0,20.0,0.7,1015.0,74.0,13.0,0.0,0.0
2025-04-23 10:00:00,21.0,8.0,20.0,0.0,1015.0,72.0,10.0,0.0,0.0
2025-04-23 11:00:00,19.0,7.0,20.0,0.2,1015.0,75.0,11.0,0.0,0.0
2025-04-23 12:00:00,11.0,5.0,21.0,0.0,1014.0,73.0,13.0,0.0,0.0
2025-04-23 13:00:00,17.0,6.0,22.0,0.0,1013.0,70.0,11.0,0.0,0.0
2025-04-23 14:00:00,15.0,6.0,22.0,0.0,1012.0,67.0,8.0,0.0,0.0
2025-04-23 15:00:00,19.0,7.0,21.0,0.0,1012.0,66.0,13.0,0.0,0.0
2025-04-23 16:00:00,16.0,7.0,21.0,0.0,1012.0,66.0,8.0,0.0,0.0
2025-04-23 17:00:00,14.0,6.0,20.0,0.0,1011.0,68.0,6.0,0.0,0.0
2025-04-23 18:00:00,19.0,8.0,19.0,0.0,1012.0,79.0,3.0,0.0,0.0
2025-04-23 19:00:00,16.0,7.0,17.0,0.0,1012.0,86.0,1.0,0.0,0.0
2025-04-23 20:00:00,16.0,6.0,16.0,0.0,1012.0,88.0,1.0,0.0,0.0
2025-04-23 21:00:00,14.0,7.0,16.0,0.0,1012.0,90.0,1.0,0.0,0.0
2025-04-23 22:00:00,16.0,9.0,15.0,0.0,1012.0,92.0,1.0,0.0,0.0
2025-04-23 23:00:00,15.0,8.0,15.0,0.0,1011.0,93.0,2.0,0.0,0.0
2025-04-24 00:00:00,17.0,9.0,15.0,0.0,1011.0,93.0,2.0,0.0,0.0
2025-04-24 01:00:00,12.0,7.0,14.0,0.0,1010.0,92.0,1.0,0.0,0.0
2025-04-24 02:00:00,12.0,7.0,14.0,0.0,1010.0,91.0,1.0,0.0,0.0
2025-04-24 03:00:00,13.0,8.0,14.0,0.0,1010.0,92.0,2.0,0.0,0.0
2025-04-24 04:00:00,13.0,6.0,14.0,0.0,1010.0,92.0,1.0,0.0,0.0
2025-04-24 05:00:00,13.0,7.0,14.0,0.0,1010.0,92.0,1.0,0.0,0.0
2025-04-24 06:00:00,13.0,7.0,14.0,0.0,1011.0,94.0,9.0,0.0,0.0
2025-04-24 07:00:00,16.0,8.0,17.0,0.0,1010.0,70.0,3.0,0.0,0.0
2025-04-24 08:00:00,17.0,9.0,19.0,0.0,1010.0,68.0,12.0,0.0,0.0
2025-04-24 09:00:00,21.0,10.0,20.0,0.0,1010.0,64.0,11.0,0.0,0.0
2025-04-24 10:00:00,21.0,10.0,19.0,0.0,1010.0,68.0,9.0,0.0,0.0
2025-04-24 11:00:00,18.0,8.0,18.0,0.7,1011.0,82.0,6.0,0.0,0.0
2025-04-24 12:00:00,18.0,9.0,18.0,2.0,1010.0,85.0,3.0,0.0,0.0
2025-04-24 13:00:00,18.0,9.0,18.0,0.0,1010.0,84.0,8.0,0.0,0.0
2025-04-24 14:00:00,17.0,10.0,18.0,0.0,1010.0,81.0,12.0,0.0,0.0
2025-04-24 15:00:00,17.0,9.0,18.0,0.0,1010.0,83.0,1.0,0.0,0.0
2025-04-24 16:00:00,17.0,9.0,17.0,0.2,1010.0,88.0,5.0,0.0,0.0
2025-04-24 17:00:00,16.0,9.0,18.0,0.0,1010.0,88.0,3.0,0.0,0.0
2025-04-24 18:00:00,18.0,8.0,17.0,0.0,1010.0,83.0,8.0,0.0,0.0
2025-04-24 19:00:00,12.0,4.0,17.0,0.0,1010.0,80.0,11.0,0.0,0.0
2025-04-24 20:00:00,12.0,5.0,16.0,0.0,1011.0,81.0,10.0,0.0,0.0
2025-04-24 21:00:00,13.0,6.0,16.0,0.0,1011.0,83.0,8.0,0.0,0.0
2025-04-24 22:00:00,14.0,7.0,16.0,0.2,1011.0,82.0,12.0,0.0,0.0
2025-04-24 23:00:00,10.0,5.0,15.0,0.5,1011.0,86.0,13.0,0.0,0.0
2025-04-25 00:00:00,8.0,4.0,14.0,1.3,1011.0,90.0,10.0,0.0,0.0
2025-04-25 01:00:00,7.0,4.0,14.0,1.5,1011.0,92.0,7.0,0.0,0.0
2025-04-25 02:00:00,7.0,4.0,14.0,0.3,1011.0,91.0,7.0,0.0,0.0
2025-04-25 03:00:00,5.0,3.0,14.0,0.0,1011.0,87.0,10.0,0.0,0.0
2025-04-25 04:00:00,5.0,3.0,14.0,0.0,1011.0,85.0,11.0,0.0,0.0
2025-04-25 05:00:00,6.0,3.0,14.0,0.0,1011.0,82.0,12.0,0.0,0.0
2025-04-25 06:00:00,5.0,2.0,14.0,0.0,1011.0,80.0,12.0,0.0,0.0
2025-04-25 07:00:00,4.0,2.0,16.0,1.4,1011.0,63.0,12.0,0.0,0.0
2025-04-25 08:00:00,4.0,2.0,16.0,0.0,1011.0,64.0,11.0,0.0,0.0
2025-04-25 09:00:00,5.0,2.0,18.0,0.0,1011.0,59.0,16.0,0.0,0.0
2025-04-25 10:00:00,9.0,3.0,18.0,0.5,1011.0,58.0,17.0,0.0,0.0
2025-04-25 11:00:00,9.0,2.0,17.0,0.4,1011.0,65.0,11.0,0.0,0.0
2025-04-25 12:00:00,7.0,2.0,17.0,0.7,1011.0,72.0,9.0,0.0,0.0
2025-04-25 13:00:00,4.0,2.0,18.0,0.0,1010.0,66.0,14.0,0.0,0.0
2025-04-25 14:00:00,4.0,2.0,18.0,0.0,1010.0,62.0,20.0,0.0,0.0
