datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-25 15:00:00,5.0,2.0,18.0,0.0,1010.0,62.0,18.0,0.0,0.0
2025-04-25 16:00:00,6.0,2.0,17.0,0.0,1010.0,61.0,15.0,0.0,0.0
2025-04-25 17:00:00,4.0,2.0,17.0,0.0,1011.0,61.0,13.0,0.0,0.0
2025-04-25 18:00:00,5.0,2.0,16.0,0.0,1011.0,60.0,10.0,0.0,0.0
2025-04-25 19:00:00,4.0,2.0,15.0,0.0,1011.0,65.0,10.0,0.0,0.0
2025-04-25 20:00:00,4.0,2.0,15.0,0.0,1011.0,66.0,11.0,0.0,0.0
2025-04-25 21:00:00,2.0,2.0,15.0,0.0,1012.0,68.0,11.0,0.0,0.0
2025-04-25 22:00:00,2.0,2.0,15.0,0.0,1012.0,69.0,11.0,0.0,0.0
2025-04-25 23:00:00,2.0,2.0,14.0,0.0,1013.0,70.0,10.0,0.0,0.0
2025-04-26 00:00:00,2.0,2.0,14.0,0.0,1013.0,72.0,13.0,0.0,0.0
2025-04-26 01:00:00,2.0,2.0,14.0,0.0,1013.0,74.0,12.0,0.0,0.0
2025-04-26 02:00:00,2.0,2.0,14.0,0.0,1013.0,76.0,13.0,0.0,0.0
2025-04-26 03:00:00,2.0,2.0,13.0,0.0,1013.0,80.0,10.0,0.0,0.0
2025-04-26 04:00:00,3.0,2.0,13.0,0.1,1014.0,84.0,10.0,0.0,0.0
2025-04-26 05:00:00,3.0,2.0,13.0,0.0,1014.0,84.0,5.0,0.0,0.0
2025-04-26 06:00:00,4.0,2.0,13.0,0.0,1014.0,81.0,9.0,0.0,0.0
2025-04-26 07:00:00,4.0,2.0,13.0,0.0,1015.0,84.0,4.0,0.0,0.0
2025-04-26 08:00:00,3.0,2.0,14.0,0.0,1015.0,80.0,5.0,0.0,0.0
2025-04-26 09:00:00,3.0,2.0,16.0,0.0,1015.0,73.0,8.0,0.0,0.0
2025-04-26 10:00:00,5.0,3.0,17.0,0.1,1015.0,69.0,15.0,0.0,0.0
2025-04-26 11:00:00,5.0,2.0,18.0,0.1,1015.0,66.0,18.0,0.0,0.0
2025-04-26 12:00:00,4.0,2.0,18.0,0.0,1015.0,64.0,20.0,0.0,0.0
2025-04-26 13:00:00,4.0,2.0,19.0,0.0,1015.0,63.0,20.0,0.0,0.0
2025-04-26 14:00:00,5.0,2.0,19.0,0.0,1015.0,61.0,20.0,0.0,0.0
2025-04-26 15:00:00,4.0,2.0,18.0,0.0,1015.0,61.0,21.0,0.0,0.0
2025-04-26 16:00:00,3.0,2.0,18.0,0.0,1015.0,64.0,18.0,0.0,0.0
2025-04-26 17:00:00,3.0,2.0,17.0,0.0,1016.0,66.0,16.0,0.0,0.0
2025-04-26 18:00:00,3.0,2.0,16.0,0.0,1016.0,69.0,13.0,0.0,0.0
2025-04-26 19:00:00,3.0,2.0,16.0,0.0,1016.0,71.0,11.0,0.0,0.0
2025-04-26 20:00:00,4.0,2.0,16.0,0.0,1017.0,71.0,13.0,0.0,0.0
2025-04-26 21:00:00,3.0,2.0,16.0,0.0,1018.0,70.0,15.0,0.0,0.0
2025-04-26 22:00:00,4.0,3.0,16.0,0.0,1018.0,69.0,15.0,0.0,0.0
2025-04-26 23:00:00,3.0,2.0,15.0,0.0,1018.0,69.0,13.0,0.0,0.0
2025-04-27 00:00:00,2.0,2.0,15.0,0.0,1018.0,70.0,12.0,0.0,0.0
2025-04-27 01:00:00,3.0,2.0,15.0,0.0,1018.0,71.0,9.0,0.0,0.0
2025-04-27 02:00:00,5.0,3.0,15.0,0.0,1018.0,70.0,13.0,0.0,0.0
2025-04-27 03:00:00,7.0,4.0,15.0,0.0,1018.0,69.0,15.0,0.0,0.0
2025-04-27 04:00:00,8.0,5.0,14.0,0.0,1018.0,68.0,16.0,0.0,0.0
2025-04-27 05:00:00,9.0,5.0,14.0,0.0,1018.0,68.0,16.0,0.0,0.0
2025-04-27 06:00:00,11.0,5.0,15.0,0.0,1019.0,67.0,16.0,0.0,0.0
2025-04-27 07:00:00,10.0,5.0,17.0,0.0,1019.0,53.0,11.0,0.0,0.0
2025-04-27 08:00:00,10.0,5.0,19.0,0.0,1020.0,50.0,10.0,0.0,0.0
2025-04-27 09:00:00,11.0,6.0,20.0,0.0,1020.0,48.0,15.0,0.0,0.0
2025-04-27 10:00:00,12.0,6.0,21.0,0.0,1021.0,46.0,17.0,0.0,0.0
2025-04-27 11:00:00,12.0,6.0,23.0,0.0,1021.0,44.0,17.0,0.0,0.0
2025-04-27 12:00:00,13.0,6.0,23.0,0.0,1021.0,42.0,17.0,0.0,0.0
2025-04-27 13:00:00,12.0,6.0,23.0,0.0,1020.0,41.0,17.0,0.0,0.0
2025-04-27 14:00:00,14.0,5.0,23.0,0.0,1020.0,39.0,18.0,0.0,0.0
2025-04-27 15:00:00,11.0,5.0,22.0,0.0,1020.0,41.0,21.0,0.0,0.0
2025-04-27 16:00:00,11.0,5.0,21.0,0.0,1021.0,43.0,22.0,0.0,0.0
2025-04-27 17:00:00,11.0,5.0,20.0,0.0,1021.0,46.0,25.0,0.0,0.0
2025-04-27 18:00:00,12.0,6.0,18.0,0.0,1022.0,46.0,25.0,0.0,0.0
2025-04-27 19:00:00,13.0,6.0,17.0,0.0,1022.0,51.0,15.0,0.0,0.0
2025-04-27 20:00:00,12.0,5.0,16.0,0.0,1023.0,54.0,10.0,0.0,0.0
2025-04-27 21:00:00,12.0,5.0,16.0,0.0,1023.0,58.0,9.0,0.0,0.0
2025-04-27 22:00:00,11.0,5.0,15.0,0.0,1024.0,60.0,9.0,0.0,0.0
2025-04-27 23:00:00,11.0,5.0,15.0,0.0,1024.0,62.0,8.0,0.0,0.0
2025-04-28 00:00:00,12.0,5.0,15.0,0.0,1024.0,64.0,8.0,0.0,0.0
2025-04-28 01:00:00,11.0,6.0,14.0,0.0,1023.0,65.0,7.0,0.0,0.0
2025-04-28 02:00:00,10.0,5.0,14.0,0.0,1023.0,66.0,6.0,0.0,0.0
2025-04-28 03:00:00,12.0,5.0,14.0,0.0,1023.0,66.0,5.0,0.0,0.0
2025-04-28 04:00:00,10.0,6.0,14.0,0.0,1023.0,66.0,5.0,0.0,0.0
2025-04-28 05:00:00,10.0,5.0,14.0,0.0,1024.0,67.0,5.0,0.0,0.0
2025-04-28 06:00:00,10.0,5.0,15.0,0.0,1024.0,66.0,5.0,0.0,0.0
2025-04-28 07:00:00,10.0,5.0,19.0,0.0,1024.0,50.0,4.0,0.0,0.0
2025-04-28 08:00:00,10.0,6.0,22.0,0.0,1024.0,47.0,3.0,0.0,0.0
2025-04-28 09:00:00,12.0,6.0,23.0,0.0,1024.0,43.0,4.0,0.0,0.0
2025-04-28 10:00:00,13.0,7.0,24.0,0.0,1024.0,42.0,4.0,0.0,0.0
2025-04-28 11:00:00,13.0,7.0,24.0,0.0,1024.0,43.0,8.0,0.0,0.0
2025-04-28 12:00:00,12.0,7.0,22.0,0.0,1024.0,51.0,14.0,0.0,0.0
2025-04-28 13:00:00,13.0,8.0,21.0,0.0,1023.0,55.0,8.0,0.0,0.0
2025-04-28 14:00:00,15.0,9.0,22.0,0.0,1023.0,53.0,8.0,0.0,0.0
2025-04-28 15:00:00,14.0,8.0,21.0,0.0,1023.0,52.0,8.0,0.0,0.0
2025-04-28 16:00:00,13.0,7.0,21.0,0.0,1023.0,53.0,8.0,0.0,0.0
2025-04-28 17:00:00,14.0,7.0,20.0,0.0,1023.0,55.0,5.0,0.0,0.0
2025-04-28 18:00:00,15.0,8.0,19.0,0.0,1023.0,71.0,3.0,0.0,0.0
2025-04-28 19:00:00,19.0,8.0,17.0,0.0,1024.0,76.0,1.0,0.0,0.0
2025-04-28 20:00:00,16.0,8.0,16.0,0.0,1024.0,77.0,1.0,0.0,0.0
2025-04-28 21:00:00,18.0,9.0,16.0,0.0,1024.0,78.0,1.0,0.0,0.0
2025-04-28 22:00:00,18.0,10.0,16.0,0.0,1025.0,77.0,4.0,0.0,0.0
2025-04-28 23:00:00,17.0,9.0,15.0,0.0,1024.0,76.0,4.0,0.0,0.0
2025-04-29 00:00:00,18.0,10.0,15.0,0.0,1024.0,71.0,5.0,0.0,0.0
2025-04-29 01:00:00,15.0,10.0,15.0,0.0,1024.0,69.0,5.0,0.0,0.0
2025-04-29 02:00:00,14.0,9.0,15.0,0.0,1024.0,69.0,5.0,0.0,0.0
2025-04-29 03:00:00,12.0,8.0,14.0,0.0,1024.0,70.0,5.0,0.0,0.0
2025-04-29 04:00:00,12.0,9.0,14.0,0.0,1023.0,70.0,6.0,0.0,0.0
2025-04-29 05:00:00,13.0,10.0,14.0,0.0,1024.0,72.0,5.0,0.0,0.0
2025-04-29 06:00:00,13.0,10.0,16.0,0.0,1024.0,72.0,3.0,0.0,0.0
2025-04-29 07:00:00,15.0,11.0,20.0,0.0,1024.0,58.0,6.0,0.0,0.0
2025-04-29 08:00:00,16.0,12.0,22.0,0.0,1024.0,54.0,4.0,0.0,0.0
2025-04-29 09:00:00,17.0,12.0,23.0,0.0,1023.0,48.0,5.0,0.0,0.0
2025-04-29 10:00:00,18.0,11.0,24.0,0.0,1023.0,44.0,3.0,0.0,0.0
2025-04-29 11:00:00,17.0,11.0,24.0,0.0,1022.0,45.0,4.0,0.0,0.0
2025-04-29 12:00:00,18.0,12.0,23.0,0.0,1022.0,51.0,9.0,0.0,0.0
2025-04-29 13:00:00,18.0,12.0,22.0,0.0,1022.0,54.0,15.0,0.0,0.0
2025-04-29 14:00:00,14.0,10.0,22.0,0.0,1021.0,53.0,13.0,0.0,0.0
2025-04-29 15:00:00,13.0,8.0,21.0,0.0,1021.0,52.0,12.0,0.0,0.0
2025-04-29 16:00:00,12.0,7.0,20.0,0.0,1021.0,53.0,10.0,0.0,0.0
2025-04-29 17:00:00,12.0,7.0,20.0,0.0,1021.0,54.0,5.0,0.0,0.0
2025-04-29 18:00:00,14.0,9.0,18.0,0.0,1022.0,71.0,2.0,0.0,0.0
2025-04-29 19:00:00,17.0,11.0,17.0,0.0,1022.0,72.0,1.0,0.0,0.0
2025-04-29 20:00:00,16.0,10.0,16.0,0.0,1022.0,72.0,3.0,0.0,0.0
2025-04-29 21:00:00,16.0,11.0,16.0,0.0,1022.0,71.0,4.0,0.0,0.0
2025-04-29 22:00:00,20.0,14.0,16.0,0.0,1023.0,70.0,5.0,0.0,0.0
2025-04-29 23:00:00,19.0,13.0,15.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-04-30 00:00:00,18.0,11.0,15.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-04-30 01:00:00,14.0,9.0,15.0,0.0,1022.0,69.0,5.0,0.0,0.0
2025-04-30 02:00:00,12.0,8.0,15.0,0.0,1022.0,66.0,6.0,0.0,0.0
2025-04-30 03:00:00,12.0,8.0,15.0,0.0,1022.0,68.0,6.0,0.0,0.0
2025-04-30 04:00:00,14.0,8.0,15.0,0.0,1022.0,69.0,5.0,0.0,0.0
2025-04-30 05:00:00,13.0,8.0,15.0,0.0,1022.0,70.0,5.0,0.0,0.0
2025-04-30 06:00:00,13.0,8.0,16.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-04-30 07:00:00,13.0,8.0,20.0,0.0,1022.0,50.0,3.0,0.0,0.0
2025-04-30 08:00:00,12.0,7.0,21.0,0.0,1022.0,51.0,1.0,0.0,0.0
2025-04-30 09:00:00,16.0,7.0,22.0,0.0,1021.0,49.0,2.0,0.0,0.0
2025-04-30 10:00:00,28.0,9.0,23.0,0.0,1021.0,47.0,10.0,0.0,0.0
2025-04-30 11:00:00,12.0,6.0,23.0,0.0,1021.0,47.0,16.0,0.0,0.0
2025-04-30 12:00:00,16.0,7.0,24.0,0.0,1021.0,46.0,14.0,0.0,0.0
2025-04-30 13:00:00,15.0,7.0,23.0,0.0,1020.0,48.0,13.0,0.0,0.0
2025-04-30 14:00:00,14.0,6.0,22.0,0.0,1020.0,48.0,13.0,0.0,0.0
2025-04-30 15:00:00,16.0,7.0,22.0,0.0,1020.0,48.0,12.0,0.0,0.0
2025-04-30 16:00:00,15.0,7.0,22.0,0.0,1020.0,50.0,9.0,0.0,0.0
2025-04-30 17:00:00,12.0,6.0,20.0,0.0,1020.0,52.0,6.0,0.0,0.0
2025-04-30 18:00:00,21.0,13.0,19.0,0.0,1020.0,68.0,2.0,0.0,0.0
2025-04-30 19:00:00,14.0,8.0,17.0,0.0,1020.0,70.0,4.0,0.0,0.0
2025-04-30 20:00:00,16.0,10.0,16.0,0.0,1021.0,69.0,4.0,0.0,0.0
2025-04-30 21:00:00,29.0,22.0,16.0,0.0,1021.0,66.0,3.0,0.0,0.0
2025-04-30 22:00:00,121.0,113.0,16.0,0.0,1021.0,67.0,2.0,0.0,0.0
2025-04-30 23:00:00,123.0,115.0,16.0,0.0,1021.0,65.0,4.0,0.0,0.0
2025-05-01 00:00:00,46.0,40.0,16.0,0.0,1021.0,65.0,5.0,0.0,0.0
2025-05-01 01:00:00,34.0,30.0,15.0,0.0,1021.0,66.0,4.0,0.0,0.0
2025-05-01 02:00:00,36.0,32.0,15.0,0.0,1020.0,69.0,3.0,0.0,0.0
2025-05-01 03:00:00,27.0,23.0,15.0,0.0,1020.0,71.0,3.0,0.0,0.0
2025-05-01 04:00:00,20.0,16.0,14.0,0.0,1020.0,72.0,2.0,0.0,0.0
2025-05-01 05:00:00,18.0,13.0,15.0,0.0,1021.0,72.0,3.0,0.0,0.0
2025-05-01 06:00:00,18.0,12.0,16.0,0.0,1021.0,73.0,3.0,0.0,0.0
2025-05-01 07:00:00,18.0,12.0,20.0,0.0,1020.0,60.0,2.0,0.0,0.0
2025-05-01 08:00:00,19.0,13.0,22.0,0.0,1020.0,53.0,4.0,0.0,0.0
2025-05-01 09:00:00,21.0,15.0,23.0,0.0,1020.0,50.0,4.0,0.0,0.0
2025-05-01 10:00:00,28.0,13.0,22.0,0.0,1021.0,57.0,6.0,0.0,0.0
2025-05-01 11:00:00,20.0,12.0,22.0,0.0,1020.0,53.0,12.0,0.0,0.0
2025-05-01 12:00:00,16.0,10.0,23.0,0.0,1020.0,52.0,14.0,0.0,0.0
2025-05-01 13:00:00,19.0,11.0,23.0,0.0,1020.0,51.0,16.0,0.0,0.0
2025-05-01 14:00:00,16.0,9.0,22.0,0.0,1020.0,53.0,14.0,0.0,0.0
2025-05-01 15:00:00,14.0,8.0,22.0,0.0,1020.0,52.0,12.0,0.0,0.0
2025-05-01 16:00:00,14.0,8.0,21.0,0.0,1020.0,53.0,7.0,0.0,0.0
2025-05-01 17:00:00,13.0,8.0,20.0,0.0,1020.0,61.0,1.0,0.0,0.0
2025-05-01 18:00:00,14.0,8.0,19.0,0.0,1020.0,74.0,3.0,0.0,0.0
2025-05-01 19:00:00,13.0,8.0,17.0,0.0,1020.0,71.0,3.0,0.0,0.0
2025-05-01 20:00:00,13.0,8.0,17.0,0.0,1020.0,68.0,3.0,0.0,0.0
2025-05-01 21:00:00,14.0,9.0,16.0,0.0,1020.0,67.0,2.0,0.0,0.0
2025-05-01 22:00:00,20.0,14.0,16.0,0.0,1021.0,71.0,3.0,0.0,0.0
2025-05-01 23:00:00,18.0,13.0,16.0,0.0,1021.0,70.0,3.0,0.0,0.0
2025-05-02 00:00:00,17.0,12.0,16.0,0.0,1020.0,70.0,3.0,0.0,0.0
2025-05-02 01:00:00,20.0,13.0,16.0,0.0,1020.0,70.0,4.0,0.0,0.0
2025-05-02 02:00:00,20.0,13.0,15.0,0.0,1020.0,75.0,2.0,0.0,0.0
2025-05-02 03:00:00,16.0,11.0,15.0,0.0,1020.0,77.0,2.0,0.0,0.0
2025-05-02 04:00:00,15.0,10.0,15.0,0.0,1020.0,75.0,5.0,0.0,0.0
2025-05-02 05:00:00,16.0,11.0,15.0,0.0,1020.0,76.0,5.0,0.0,0.0
2025-05-02 06:00:00,16.0,11.0,16.0,0.0,1020.0,80.0,4.0,0.0,0.0
2025-05-02 07:00:00,16.0,10.0,20.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-05-02 08:00:00,17.0,10.0,23.0,0.0,1020.0,50.0,8.0,0.0,0.0
2025-05-02 09:00:00,19.0,12.0,24.0,0.0,1020.0,45.0,5.0,0.0,0.0
2025-05-02 10:00:00,19.0,10.0,25.0,0.0,1020.0,43.0,3.0,0.0,0.0
2025-05-02 11:00:00,15.0,8.0,26.0,0.0,1020.0,42.0,5.0,0.0,0.0
2025-05-02 12:00:00,18.0,10.0,25.0,0.0,1020.0,46.0,10.0,0.0,0.0
2025-05-02 13:00:00,20.0,13.0,25.0,0.0,1019.0,51.0,14.0,0.0,0.0
2025-05-02 14:00:00,19.0,14.0,25.0,0.0,1019.0,49.0,15.0,0.0,0.0
2025-05-02 15:00:00,20.0,14.0,24.0,0.0,1018.0,50.0,15.0,0.0,0.0
2025-05-02 16:00:00,17.0,12.0,23.0,0.0,1018.0,54.0,10.0,0.0,0.0
2025-05-02 17:00:00,15.0,10.0,22.0,0.0,1018.0,66.0,3.0,0.0,0.0
2025-05-02 18:00:00,15.0,10.0,20.0,0.0,1018.0,77.0,3.0,0.0,0.0
2025-05-02 19:00:00,15.0,10.0,18.0,0.0,1018.0,76.0,2.0,0.0,0.0
2025-05-02 20:00:00,20.0,12.0,18.0,0.0,1018.0,75.0,4.0,0.0,0.0
2025-05-02 21:00:00,21.0,14.0,17.0,0.0,1019.0,72.0,5.0,0.0,0.0
2025-05-02 22:00:00,20.0,12.0,16.0,0.0,1019.0,71.0,5.0,0.0,0.0
2025-05-02 23:00:00,18.0,12.0,16.0,0.0,1019.0,71.0,5.0,0.0,0.0
2025-05-03 00:00:00,21.0,10.0,16.0,0.0,1019.0,72.0,4.0,0.0,0.0
2025-05-03 01:00:00,14.0,9.0,15.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-05-03 02:00:00,18.0,12.0,15.0,0.0,1018.0,67.0,5.0,0.0,0.0
2025-05-03 03:00:00,18.0,11.0,15.0,0.0,1018.0,68.0,5.0,0.0,0.0
2025-05-03 04:00:00,16.0,12.0,15.0,0.0,1017.0,69.0,5.0,0.0,0.0
2025-05-03 05:00:00,17.0,11.0,15.0,0.0,1017.0,72.0,4.0,0.0,0.0
2025-05-03 06:00:00,15.0,10.0,16.0,0.0,1017.0,75.0,3.0,0.0,0.0
2025-05-03 07:00:00,16.0,10.0,21.0,0.0,1016.0,56.0,7.0,0.0,0.0
2025-05-03 08:00:00,16.0,10.0,23.0,0.0,1016.0,53.0,11.0,0.0,0.0
2025-05-03 09:00:00,17.0,10.0,25.0,0.0,1016.0,50.0,8.0,0.0,0.0
2025-05-03 10:00:00,15.0,9.0,26.0,0.0,1016.0,56.0,14.0,0.0,0.0
2025-05-03 11:00:00,23.0,10.0,26.0,0.0,1015.0,57.0,20.0,0.0,0.0
2025-05-03 12:00:00,23.0,12.0,25.0,0.0,1015.0,56.0,20.0,0.0,0.0
2025-05-03 13:00:00,18.0,11.0,24.0,0.0,1014.0,55.0,21.0,0.0,0.0
2025-05-03 14:00:00,21.0,12.0,23.0,0.0,1014.0,56.0,22.0,0.0,0.0
2025-05-03 15:00:00,20.0,12.0,22.0,0.0,1014.0,57.0,21.0,0.0,0.0
2025-05-03 16:00:00,19.0,12.0,22.0,0.0,1013.0,58.0,18.0,0.0,0.0
2025-05-03 17:00:00,20.0,13.0,21.0,0.0,1013.0,61.0,14.0,0.0,0.0
2025-05-03 18:00:00,20.0,11.0,20.0,0.0,1012.0,57.0,15.0,0.0,0.0
2025-05-03 19:00:00,20.0,11.0,19.0,0.0,1012.0,60.0,8.0,0.0,0.0
2025-05-03 20:00:00,17.0,8.0,19.0,0.0,1012.0,61.0,8.0,0.0,0.0
2025-05-03 21:00:00,15.0,7.0,19.0,0.0,1012.0,61.0,9.0,0.0,0.0
2025-05-03 22:00:00,15.0,7.0,19.0,0.0,1012.0,58.0,14.0,0.0,0.0
2025-05-03 23:00:00,14.0,7.0,19.0,0.0,1012.0,61.0,11.0,0.0,0.0
2025-05-04 00:00:00,15.0,8.0,18.0,0.0,1011.0,64.0,8.0,0.0,0.0
2025-05-04 01:00:00,15.0,8.0,18.0,0.0,1011.0,66.0,6.0,0.0,0.0
2025-05-04 02:00:00,14.0,8.0,18.0,0.0,1011.0,64.0,9.0,0.0,0.0
2025-05-04 03:00:00,14.0,7.0,18.0,0.0,1010.0,61.0,14.0,0.0,0.0
2025-05-04 04:00:00,13.0,7.0,18.0,0.0,1010.0,72.0,18.0,0.0,0.0
2025-05-04 05:00:00,14.0,6.0,19.0,0.0,1010.0,72.0,18.0,0.0,0.0
2025-05-04 06:00:00,14.0,6.0,19.0,0.0,1010.0,70.0,19.0,0.0,0.0
2025-05-04 07:00:00,14.0,6.0,22.0,0.0,1010.0,53.0,5.0,0.0,0.0
2025-05-04 08:00:00,15.0,7.0,24.0,0.0,1010.0,52.0,5.0,0.0,0.0
2025-05-04 09:00:00,15.0,7.0,25.0,0.0,1009.0,46.0,9.0,0.0,0.0
2025-05-04 10:00:00,17.0,8.0,25.0,0.0,1009.0,45.0,13.0,0.0,0.0
2025-05-04 11:00:00,17.0,8.0,24.0,0.0,1009.0,44.0,17.0,0.0,0.0
2025-05-04 12:00:00,17.0,7.0,22.0,0.0,1008.0,55.0,18.0,0.0,0.0
2025-05-04 13:00:00,15.0,6.0,22.0,0.0,1008.0,54.0,18.0,0.0,0.0
2025-05-04 14:00:00,15.0,6.0,22.0,0.0,1008.0,56.0,18.0,0.0,0.0
2025-05-04 15:00:00,15.0,6.0,22.0,0.0,1007.0,58.0,16.0,0.0,0.0
2025-05-04 16:00:00,15.0,6.0,21.0,0.0,1006.0,61.0,13.0,0.0,0.0
2025-05-04 17:00:00,14.0,6.0,21.0,0.0,1006.0,63.0,12.0,0.0,0.0
2025-05-04 18:00:00,13.0,6.0,20.0,0.0,1006.0,68.0,19.0,0.0,0.0
2025-05-04 19:00:00,13.0,7.0,20.0,0.0,1006.0,63.0,17.0,0.0,0.0
2025-05-04 20:00:00,15.0,9.0,20.0,0.0,1007.0,62.0,19.0,0.0,0.0
2025-05-04 21:00:00,13.0,8.0,17.0,1.2,1007.0,92.0,4.0,0.0,0.0
2025-05-04 22:00:00,13.0,7.0,17.0,0.3,1007.0,93.0,9.0,0.0,0.0
2025-05-04 23:00:00,15.0,8.0,17.0,0.5,1006.0,93.0,4.0,0.0,0.0
2025-05-05 00:00:00,16.0,10.0,17.0,0.0,1005.0,87.0,8.0,0.0,0.0
2025-05-05 01:00:00,14.0,10.0,17.0,0.0,1005.0,87.0,20.0,0.0,0.0
2025-05-05 02:00:00,16.0,10.0,17.0,0.0,1004.0,87.0,22.0,0.0,0.0
2025-05-05 03:00:00,16.0,11.0,17.0,0.0,1004.0,86.0,24.0,0.0,0.0
2025-05-05 04:00:00,17.0,11.0,17.0,0.0,1003.0,86.0,24.0,0.0,0.0
2025-05-05 05:00:00,17.0,10.0,17.0,0.0,1003.0,85.0,27.0,0.0,0.0
2025-05-05 06:00:00,17.0,11.0,18.0,0.0,1004.0,83.0,26.0,0.0,0.0
2025-05-05 07:00:00,16.0,10.0,20.0,0.0,1005.0,68.0,19.0,0.0,0.0
2025-05-05 08:00:00,15.0,10.0,21.0,0.1,1005.0,65.0,21.0,0.0,0.0
2025-05-05 09:00:00,14.0,8.0,22.0,0.4,1005.0,64.0,20.0,0.0,0.0
2025-05-05 10:00:00,13.0,7.0,23.0,0.0,1005.0,62.0,14.0,0.0,0.0
2025-05-05 11:00:00,11.0,6.0,22.0,0.4,1005.0,72.0,15.0,0.0,0.0
2025-05-05 12:00:00,15.0,8.0,21.0,0.1,1005.0,74.0,16.0,0.0,0.0
2025-05-05 13:00:00,15.0,9.0,20.0,0.2,1005.0,82.0,12.0,0.0,0.0
2025-05-05 14:00:00,15.0,8.0,21.0,0.5,1004.0,82.0,17.0,0.0,0.0
2025-05-05 15:00:00,15.0,8.0,18.0,8.6,1005.0,88.0,2.0,0.0,0.0
2025-05-05 16:00:00,14.0,7.0,18.0,1.6,1005.0,86.0,10.0,0.0,0.0
2025-05-05 17:00:00,17.0,8.0,18.0,0.0,1005.0,84.0,10.0,0.0,0.0
2025-05-05 18:00:00,16.0,8.0,17.0,0.0,1006.0,91.0,8.0,0.0,0.0
2025-05-05 19:00:00,17.0,9.0,16.0,0.0,1006.0,91.0,1.0,0.0,0.0
2025-05-05 20:00:00,11.0,4.0,16.0,0.0,1006.0,94.0,6.0,0.0,0.0
2025-05-05 21:00:00,11.0,3.0,16.0,0.0,1006.0,94.0,2.0,0.0,0.0
2025-05-05 22:00:00,10.0,4.0,16.0,0.0,1007.0,94.0,3.0,0.0,0.0
2025-05-05 23:00:00,8.0,4.0,18.080566026572114,0.14734359209063808,1015.5364363114824,65.68579623674509,10.02936796006611,0.0,0.0
2025-05-06 00:00:00,6.0,2.0,18.422303444274974,0.15209227326386188,1015.1731377388193,65.01923636865763,10.245502610739209,0.0,0.0
2025-05-06 01:00:00,4.0,2.0,17.070010276696735,0.16084682543534434,1015.5811874995132,66.07060388362379,10.1521418341365,0.0,0.0
2025-05-06 02:00:00,5.0,2.0,17.746156860485826,0.15646954934960622,1015.3771626191663,65.54492012614082,10.198822222437855,0.0,0.0
2025-05-06 03:00:00,5.0,2.0,17.746156860485826,0.15646954934960622,1015.3771626191663,65.54492012614082,10.198822222437855,0.0,0.0
2025-05-06 04:00:00,6.0,3.0,17.57528815163448,0.15409520876299077,1015.5588119054978,65.87820006018433,10.090754897101306,0.0,0.0
2025-05-06 05:00:00,7.0,3.0,18.251434735423572,0.14971793267725086,1015.3547870251508,65.35251630270159,10.137435285402603,0.0,0.0
2025-05-06 06:00:00,6.0,4.0,16.728272858993876,0.15609814426212232,1015.9444860721763,66.73716375171102,9.936007183463403,0.0,0.0
