datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-05-06 07:00:00,6.0,3.0,17.0,0.0,1009.0,73.0,9.0,0.0,0.0
2025-05-06 08:00:00,7.0,3.0,19.0,0.0,1009.0,70.0,8.0,0.0,0.0
2025-05-06 09:00:00,5.0,2.0,20.0,0.0,1009.0,67.0,7.0,0.0,0.0
2025-05-06 10:00:00,6.0,2.0,19.0,0.9,1009.0,71.0,12.0,0.0,0.0
2025-05-06 11:00:00,6.0,2.0,17.0,5.5,1009.0,80.0,7.0,0.0,0.0
2025-05-06 12:00:00,9.0,3.0,17.0,7.7,1010.0,84.0,10.0,0.0,0.0
2025-05-06 13:00:00,6.0,2.0,15.0,6.5,1010.0,91.0,11.0,0.0,0.0
2025-05-06 14:00:00,5.0,2.0,16.0,1.0,1010.0,88.0,14.0,0.0,0.0
2025-05-06 15:00:00,9.0,3.0,17.0,0.0,1009.0,80.0,9.0,0.0,0.0
2025-05-06 16:00:00,8.0,2.0,18.0,0.0,1009.0,76.0,6.0,0.0,0.0
2025-05-06 17:00:00,8.0,2.0,17.0,0.0,1010.0,76.0,8.0,0.0,0.0
2025-05-06 18:00:00,7.0,2.0,16.0,0.0,1010.0,83.0,2.0,0.0,0.0
2025-05-06 19:00:00,6.0,2.0,16.0,0.0,1010.0,81.0,4.0,0.0,0.0
2025-05-06 20:00:00,4.0,2.0,15.0,0.0,1011.0,83.0,4.0,0.0,0.0
2025-05-06 21:00:00,6.0,2.0,15.0,0.0,1011.0,83.0,5.0,0.0,0.0
2025-05-06 22:00:00,6.0,3.0,15.0,0.0,1012.0,82.0,9.0,0.0,0.0
2025-05-06 23:00:00,7.0,3.0,14.0,0.0,1012.0,80.0,12.0,0.0,0.0
2025-05-07 00:00:00,4.0,2.0,14.0,0.0,1012.0,80.0,13.0,0.0,0.0
2025-05-07 01:00:00,4.0,2.0,13.0,0.0,1012.0,86.0,12.0,0.0,0.0
2025-05-07 02:00:00,4.0,2.0,13.0,0.0,1012.0,86.0,13.0,0.0,0.0
2025-05-07 03:00:00,3.0,2.0,13.0,0.0,1012.0,84.0,13.0,0.0,0.0
2025-05-07 04:00:00,3.0,2.0,13.0,0.0,1012.0,82.0,11.0,0.0,0.0
2025-05-07 05:00:00,3.0,2.0,13.0,0.0,1012.0,81.0,9.0,0.0,0.0
2025-05-07 06:00:00,3.0,2.0,13.0,0.0,1013.0,81.0,13.0,0.0,0.0
2025-05-07 07:00:00,3.0,2.0,15.0,0.0,1013.0,70.0,7.0,0.0,0.0
2025-05-07 08:00:00,4.0,2.0,17.0,0.0,1013.0,64.0,6.0,0.0,0.0
2025-05-07 09:00:00,4.0,2.0,17.0,0.0,1013.0,64.0,3.0,0.0,0.0
2025-05-07 10:00:00,5.0,2.0,16.0,0.0,1013.0,71.0,3.0,0.0,0.0
2025-05-07 11:00:00,6.0,3.0,15.0,0.2,1013.0,81.0,6.0,0.0,0.0
2025-05-07 12:00:00,6.0,3.0,15.0,1.0,1013.0,89.0,3.0,0.0,0.0
2025-05-07 13:00:00,10.0,4.0,15.0,2.7,1012.0,91.0,4.0,0.0,0.0
2025-05-07 14:00:00,7.0,4.0,15.0,1.0,1012.0,91.0,8.0,0.0,0.0
2025-05-07 15:00:00,7.0,4.0,16.0,0.0,1011.0,85.0,7.0,0.0,0.0
2025-05-07 16:00:00,10.0,6.0,16.0,0.0,1011.0,87.0,10.0,0.0,0.0
2025-05-07 17:00:00,12.0,6.0,16.0,0.0,1010.0,86.0,11.0,0.0,0.0
2025-05-07 18:00:00,8.0,5.0,15.0,0.0,1010.0,85.0,9.0,0.0,0.0
2025-05-07 19:00:00,8.0,5.0,15.0,0.0,1011.0,90.0,3.0,0.0,0.0
2025-05-07 20:00:00,7.0,4.0,14.0,1.1,1010.0,93.0,6.0,0.0,0.0
2025-05-07 21:00:00,6.0,3.0,14.0,0.2,1010.0,95.0,6.0,0.0,0.0
2025-05-07 22:00:00,7.0,4.0,14.0,1.3,1010.0,94.0,3.0,0.0,0.0
2025-05-07 23:00:00,11.0,7.0,14.0,8.0,1010.0,93.0,6.0,0.0,0.0
2025-05-08 00:00:00,9.0,6.0,13.0,2.4,1010.0,95.0,8.0,0.0,0.0
2025-05-08 01:00:00,10.0,6.0,13.0,0.0,1009.0,92.0,7.0,0.0,0.0
2025-05-08 02:00:00,10.0,6.0,13.0,0.0,1009.0,92.0,7.0,0.0,0.0
2025-05-08 03:00:00,11.0,7.0,13.0,0.0,1009.0,90.0,3.0,0.0,0.0
2025-05-08 04:00:00,11.0,8.0,13.0,0.2,1009.0,90.0,8.0,0.0,0.0
2025-05-08 05:00:00,10.0,6.0,13.0,0.0,1009.0,87.0,11.0,0.0,0.0
2025-05-08 06:00:00,8.0,5.0,13.0,0.0,1010.0,84.0,8.0,0.0,0.0
2025-05-08 07:00:00,5.0,3.0,14.0,0.0,1010.0,75.0,4.0,0.0,0.0
2025-05-08 08:00:00,6.0,3.0,14.0,0.0,1010.0,74.0,12.0,0.0,0.0
2025-05-08 09:00:00,7.0,4.0,14.0,0.0,1011.0,73.0,15.0,0.0,0.0
2025-05-08 10:00:00,9.0,5.0,16.0,0.0,1011.0,68.0,18.0,0.0,0.0
2025-05-08 11:00:00,9.0,5.0,16.0,0.0,1011.0,65.0,18.0,0.0,0.0
2025-05-08 12:00:00,8.0,4.0,17.0,0.0,1011.0,64.0,11.0,0.0,0.0
2025-05-08 13:00:00,9.0,4.0,16.0,0.1,1011.0,74.0,9.0,0.0,0.0
2025-05-08 14:00:00,8.0,3.0,16.0,0.0,1011.0,78.0,10.0,0.0,0.0
2025-05-08 15:00:00,6.0,2.0,17.0,0.0,1011.0,74.0,6.0,0.0,0.0
2025-05-08 16:00:00,5.0,2.0,17.0,0.0,1011.0,73.0,6.0,0.0,0.0
2025-05-08 17:00:00,4.0,2.0,16.0,0.0,1011.0,72.0,6.0,0.0,0.0
2025-05-08 18:00:00,4.0,2.0,15.0,0.0,1012.0,78.0,6.0,0.0,0.0
2025-05-08 19:00:00,5.0,2.0,15.0,0.0,1012.0,80.0,4.0,0.0,0.0
2025-05-08 20:00:00,7.0,3.0,14.0,0.0,1013.0,79.0,3.0,0.0,0.0
2025-05-08 21:00:00,5.0,2.0,14.0,0.0,1013.0,79.0,5.0,0.0,0.0
2025-05-08 22:00:00,7.0,3.0,13.0,0.0,1014.0,83.0,7.0,0.0,0.0
2025-05-08 23:00:00,7.0,4.0,12.0,0.0,1014.0,87.0,8.0,0.0,0.0
2025-05-09 00:00:00,7.0,4.0,12.0,0.0,1014.0,85.0,7.0,0.0,0.0
2025-05-09 01:00:00,5.0,3.0,12.0,0.0,1014.0,82.0,7.0,0.0,0.0
2025-05-09 02:00:00,4.0,2.0,12.0,0.0,1014.0,81.0,5.0,0.0,0.0
2025-05-09 03:00:00,4.0,2.0,12.0,0.0,1014.0,80.0,6.0,0.0,0.0
2025-05-09 04:00:00,4.0,2.0,12.0,0.0,1014.0,79.0,6.0,0.0,0.0
2025-05-09 05:00:00,4.0,2.0,12.0,0.0,1014.0,79.0,6.0,0.0,0.0
2025-05-09 06:00:00,4.0,2.0,13.0,0.0,1015.0,76.0,6.0,0.0,0.0
2025-05-09 07:00:00,4.0,3.0,15.0,0.0,1015.0,70.0,5.0,0.0,0.0
2025-05-09 08:00:00,6.0,3.0,16.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-05-09 09:00:00,5.0,3.0,17.0,0.0,1015.0,62.0,5.0,0.0,0.0
2025-05-09 10:00:00,11.0,4.0,18.0,0.0,1015.0,58.0,4.0,0.0,0.0
2025-05-09 11:00:00,9.0,4.0,18.0,0.0,1015.0,59.0,2.0,0.0,0.0
2025-05-09 12:00:00,6.0,2.0,18.0,0.0,1015.0,69.0,8.0,0.0,0.0
2025-05-09 13:00:00,6.0,3.0,18.0,0.1,1015.0,73.0,9.0,0.0,0.0
2025-05-09 14:00:00,5.0,3.0,18.0,0.1,1015.0,73.0,7.0,0.0,0.0
2025-05-09 15:00:00,6.0,3.0,18.0,0.1,1015.0,71.0,12.0,0.0,0.0
2025-05-09 16:00:00,9.0,4.0,18.0,0.0,1015.0,72.0,19.0,0.0,0.0
2025-05-09 17:00:00,5.0,3.0,18.0,0.0,1015.0,70.0,15.0,0.0,0.0
2025-05-09 18:00:00,5.0,3.0,17.0,0.0,1016.0,68.0,13.0,0.0,0.0
2025-05-09 19:00:00,9.0,5.0,16.0,0.0,1016.0,70.0,13.0,0.0,0.0
2025-05-09 20:00:00,12.0,6.0,15.0,0.0,1017.0,70.0,11.0,0.0,0.0
2025-05-09 21:00:00,12.0,7.0,14.0,0.0,1018.0,70.0,9.0,0.0,0.0
2025-05-09 22:00:00,17.0,8.0,14.0,0.0,1018.0,70.0,9.0,0.0,0.0
2025-05-09 23:00:00,17.0,8.0,13.0,0.0,1018.0,70.0,9.0,0.0,0.0
2025-05-10 00:00:00,12.0,8.0,13.0,0.0,1018.0,70.0,10.0,0.0,0.0
2025-05-10 01:00:00,12.0,7.0,13.0,0.0,1018.0,69.0,10.0,0.0,0.0
2025-05-10 02:00:00,11.0,7.0,12.0,0.0,1018.0,69.0,9.0,0.0,0.0
2025-05-10 03:00:00,12.0,8.0,12.0,0.0,1018.0,68.0,9.0,0.0,0.0
2025-05-10 04:00:00,12.0,7.0,12.0,0.0,1019.0,67.0,8.0,0.0,0.0
2025-05-10 05:00:00,12.0,8.0,12.0,0.0,1019.0,68.0,7.0,0.0,0.0
2025-05-10 06:00:00,11.0,7.0,13.0,0.0,1020.0,65.0,6.0,0.0,0.0
2025-05-10 07:00:00,11.0,7.0,17.0,0.0,1019.0,53.0,7.0,0.0,0.0
2025-05-10 08:00:00,11.0,7.0,19.0,0.0,1019.0,48.0,7.0,0.0,0.0
2025-05-10 09:00:00,11.0,6.0,20.0,0.0,1019.0,44.0,5.0,0.0,0.0
2025-05-10 10:00:00,11.0,6.0,20.0,0.0,1019.0,42.0,4.0,0.0,0.0
2025-05-10 11:00:00,9.0,5.0,20.0,0.0,1019.0,46.0,7.0,0.0,0.0
2025-05-10 12:00:00,9.0,5.0,20.0,0.0,1018.0,50.0,12.0,0.0,0.0
2025-05-10 13:00:00,9.0,5.0,19.0,0.0,1018.0,51.0,14.0,0.0,0.0
2025-05-10 14:00:00,9.0,5.0,19.0,0.0,1017.0,52.0,15.0,0.0,0.0
2025-05-10 15:00:00,10.0,5.0,19.0,0.0,1017.0,56.0,15.0,0.0,0.0
2025-05-10 16:00:00,12.0,5.0,18.0,0.0,1017.0,61.0,12.0,0.0,0.0
2025-05-10 17:00:00,9.0,5.0,17.0,0.0,1017.0,64.0,8.0,0.0,0.0
2025-05-10 18:00:00,11.0,6.0,16.0,0.0,1017.0,77.0,1.0,0.0,0.0
2025-05-10 19:00:00,11.0,5.0,16.0,0.0,1018.0,72.0,4.0,0.0,0.0
2025-05-10 20:00:00,11.0,6.0,15.0,0.0,1018.0,75.0,5.0,0.0,0.0
2025-05-10 21:00:00,10.0,6.0,14.0,0.0,1018.0,74.0,6.0,0.0,0.0
2025-05-10 22:00:00,13.0,6.0,14.0,0.0,1018.0,70.0,4.0,0.0,0.0
2025-05-10 23:00:00,10.0,6.0,14.0,0.0,1018.0,69.0,3.0,0.0,0.0
2025-05-11 00:00:00,10.0,7.0,14.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-05-11 01:00:00,12.0,8.0,13.0,0.0,1017.0,70.0,7.0,0.0,0.0
2025-05-11 02:00:00,10.0,7.0,13.0,0.0,1017.0,71.0,7.0,0.0,0.0
2025-05-11 03:00:00,10.0,6.0,12.0,0.0,1016.0,73.0,5.0,0.0,0.0
2025-05-11 04:00:00,10.0,6.0,12.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-05-11 05:00:00,9.0,6.0,13.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-05-11 06:00:00,7.0,5.0,14.0,0.0,1016.0,70.0,4.0,0.0,0.0
2025-05-11 07:00:00,8.0,5.0,18.0,0.0,1015.0,57.0,2.0,0.0,0.0
2025-05-11 08:00:00,9.0,5.0,20.0,0.0,1015.0,56.0,1.0,0.0,0.0
2025-05-11 09:00:00,8.0,5.0,20.0,0.0,1015.0,54.0,2.0,0.0,0.0
2025-05-11 10:00:00,8.0,5.0,21.0,0.0,1015.0,52.0,7.0,0.0,0.0
2025-05-11 11:00:00,10.0,6.0,20.0,0.0,1014.0,57.0,10.0,0.0,0.0
2025-05-11 12:00:00,10.0,6.0,21.0,0.0,1014.0,51.0,13.0,0.0,0.0
2025-05-11 13:00:00,9.0,5.0,20.0,0.0,1013.0,54.0,14.0,0.0,0.0
2025-05-11 14:00:00,10.0,6.0,20.0,0.0,1013.0,54.0,13.0,0.0,0.0
2025-05-11 15:00:00,10.0,6.0,20.0,0.0,1012.0,54.0,12.0,0.0,0.0
2025-05-11 16:00:00,8.0,5.0,20.0,0.0,1012.0,52.0,9.0,0.0,0.0
2025-05-11 17:00:00,8.0,5.0,19.0,0.0,1012.0,51.0,1.0,0.0,0.0
2025-05-11 18:00:00,10.0,5.0,18.0,0.0,1012.0,72.0,1.0,0.0,0.0
2025-05-11 19:00:00,9.0,5.0,17.0,0.0,1012.0,82.0,1.0,0.0,0.0
2025-05-11 20:00:00,9.0,5.0,16.0,0.0,1013.0,78.0,2.0,0.0,0.0
2025-05-11 21:00:00,9.0,5.0,16.0,0.0,1013.0,63.0,1.0,0.0,0.0
2025-05-11 22:00:00,9.0,6.0,16.0,0.0,1013.0,64.0,3.0,0.0,0.0
2025-05-11 23:00:00,11.0,6.0,16.0,0.0,1013.0,62.0,3.0,0.0,0.0
2025-05-12 00:00:00,7.0,5.0,15.0,0.0,1012.0,68.0,5.0,0.0,0.0
2025-05-12 01:00:00,8.0,6.0,14.0,0.0,1012.0,74.0,6.0,0.0,0.0
2025-05-12 02:00:00,7.0,5.0,14.0,0.0,1012.0,73.0,5.0,0.0,0.0
2025-05-12 03:00:00,7.0,5.0,14.0,0.0,1011.0,73.0,5.0,0.0,0.0
2025-05-12 04:00:00,7.0,5.0,14.0,0.0,1011.0,73.0,6.0,0.0,0.0
2025-05-12 05:00:00,8.0,6.0,14.0,0.0,1011.0,75.0,5.0,0.0,0.0
2025-05-12 06:00:00,7.0,5.0,15.0,0.0,1011.0,74.0,4.0,0.0,0.0
2025-05-12 07:00:00,9.0,6.0,20.0,0.0,1011.0,58.0,3.0,0.0,0.0
2025-05-12 08:00:00,13.0,7.0,22.0,0.0,1011.0,51.0,1.0,0.0,0.0
2025-05-12 09:00:00,15.0,7.0,22.0,0.0,1011.0,50.0,5.0,0.0,0.0
2025-05-12 10:00:00,23.0,9.0,22.0,0.0,1011.0,48.0,6.0,0.0,0.0
2025-05-12 11:00:00,10.0,6.0,22.0,0.0,1011.0,49.0,7.0,0.0,0.0
2025-05-12 12:00:00,10.0,6.0,21.0,0.0,1011.0,53.0,10.0,0.0,0.0
2025-05-12 13:00:00,10.0,6.0,20.0,0.0,1010.0,56.0,10.0,0.0,0.0
2025-05-12 14:00:00,10.0,6.0,20.0,0.0,1011.0,56.0,4.0,0.0,0.0
2025-05-12 15:00:00,10.0,6.0,20.0,0.0,1010.0,58.0,3.0,0.0,0.0
2025-05-12 16:00:00,8.0,5.0,20.0,0.0,1011.0,59.0,15.0,0.0,0.0
2025-05-12 17:00:00,9.0,5.0,19.0,0.0,1011.0,69.0,19.0,0.0,0.0
2025-05-12 18:00:00,10.0,5.0,18.0,0.0,1011.0,64.0,15.0,0.0,0.0
2025-05-12 19:00:00,10.0,5.0,17.0,0.0,1012.0,76.0,16.0,0.0,0.0
2025-05-12 20:00:00,10.0,5.0,17.0,0.0,1012.0,74.0,11.0,0.0,0.0
2025-05-12 21:00:00,13.0,7.0,16.0,0.0,1013.0,75.0,5.0,0.0,0.0
2025-05-12 22:00:00,13.0,7.0,16.0,0.1,1013.0,75.0,8.0,0.0,0.0
2025-05-12 23:00:00,10.0,6.0,16.0,0.0,1013.0,68.0,16.0,0.0,0.0
2025-05-13 00:00:00,8.0,6.0,16.0,0.0,1014.0,58.0,10.0,0.0,0.0
2025-05-13 01:00:00,9.0,6.0,16.0,0.0,1014.0,55.0,13.0,0.0,0.0
2025-05-13 02:00:00,9.0,6.0,16.0,0.0,1014.0,52.0,17.0,0.0,0.0
2025-05-13 03:00:00,9.0,6.0,16.0,0.0,1014.0,54.0,17.0,0.0,0.0
2025-05-13 04:00:00,9.0,6.0,15.0,0.0,1014.0,54.0,10.0,0.0,0.0
2025-05-13 05:00:00,8.0,6.0,15.0,0.0,1014.0,59.0,8.0,0.0,0.0
2025-05-13 06:00:00,8.0,6.0,16.0,0.0,1014.0,59.0,10.0,0.0,0.0
2025-05-13 07:00:00,9.0,6.0,16.0,0.0,1015.0,59.0,5.0,0.0,0.0
2025-05-13 08:00:00,16.0,7.0,17.0,0.0,1015.0,56.0,3.0,0.0,0.0
2025-05-13 09:00:00,16.0,7.0,18.0,0.0,1015.0,56.0,5.0,0.0,0.0
2025-05-13 10:00:00,15.0,6.0,18.0,0.0,1016.0,61.0,13.0,0.0,0.0
2025-05-13 11:00:00,10.0,5.0,18.0,0.0,1016.0,60.0,15.0,0.0,0.0
2025-05-13 12:00:00,10.0,5.0,19.0,0.0,1015.0,59.0,13.0,0.0,0.0
2025-05-13 13:00:00,11.0,5.0,19.0,0.0,1015.0,62.0,13.0,0.0,0.0
2025-05-13 14:00:00,10.0,5.0,18.0,0.0,1015.0,66.0,11.0,0.0,0.0
2025-05-13 15:00:00,9.0,5.0,18.0,0.0,1015.0,67.0,12.0,0.0,0.0
2025-05-13 16:00:00,9.0,5.0,18.0,0.0,1015.0,69.0,9.0,0.0,0.0
2025-05-13 17:00:00,9.0,5.0,18.0,0.0,1015.0,72.0,4.0,0.0,0.0
2025-05-13 18:00:00,10.0,5.0,17.0,0.0,1015.0,78.0,0.0,0.0,0.0
2025-05-13 19:00:00,14.0,6.0,17.0,0.0,1016.0,77.0,1.0,0.0,0.0
2025-05-13 20:00:00,11.0,6.0,16.0,0.0,1016.0,75.0,1.0,0.0,0.0
2025-05-13 21:00:00,9.0,6.0,16.0,0.0,1016.0,68.0,5.0,0.0,0.0
2025-05-13 22:00:00,10.0,7.0,15.0,0.0,1017.0,68.0,6.0,0.0,0.0
2025-05-13 23:00:00,13.0,9.0,14.0,0.0,1017.0,69.0,7.0,0.0,0.0
2025-05-14 00:00:00,12.0,8.0,14.0,0.0,1017.0,68.0,6.0,0.0,0.0
2025-05-14 01:00:00,12.0,9.0,16.550075898525847,0.13984916524332291,1016.6487076234871,67.87787966444625,9.442350945081955,0.0,0.0
2025-05-14 02:00:00,11.0,8.0,16.72094460737725,0.14222350582993304,1016.4670583371555,67.54459973040252,9.550418270418561,0.0,0.0
2025-05-14 03:00:00,10.0,6.0,17.738828608869312,0.14259491091741605,1015.8997348841455,66.35235610483255,9.8132333093929,0.0,0.0
2025-05-14 04:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-05-14 05:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-05-14 06:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-05-14 07:00:00,8.0,4.0,20.0,0.0,1017.0,39.0,6.0,0.0,0.0
2025-05-14 08:00:00,9.0,5.0,21.0,0.0,1017.0,37.0,3.0,0.0,0.0
2025-05-14 09:00:00,14.0,6.0,22.0,0.0,1017.0,36.0,5.0,0.0,0.0
2025-05-14 10:00:00,17.0,6.0,22.0,0.0,1017.0,37.0,9.0,0.0,0.0
2025-05-14 11:00:00,15.0,6.0,21.0,0.0,1017.0,41.0,12.0,0.0,0.0
2025-05-14 12:00:00,14.0,6.0,21.0,0.0,1016.0,42.0,15.0,0.0,0.0
2025-05-14 13:00:00,14.0,6.0,21.0,0.0,1016.0,49.0,15.0,0.0,0.0
2025-05-14 14:00:00,13.0,5.0,21.0,0.0,1015.0,50.0,14.0,0.0,0.0
2025-05-14 15:00:00,10.0,5.0,21.0,0.0,1015.0,51.0,10.0,0.0,0.0
2025-05-14 16:00:00,8.0,5.0,20.0,0.0,1014.0,51.0,6.0,0.0,0.0
2025-05-14 17:00:00,11.0,6.0,20.0,0.0,1014.0,53.0,3.0,0.0,0.0
2025-05-14 18:00:00,11.0,6.0,19.0,0.0,1014.0,72.0,1.0,0.0,0.0
2025-05-14 19:00:00,10.0,6.0,18.0,0.0,1014.0,70.0,1.0,0.0,0.0
2025-05-14 20:00:00,12.0,7.0,17.0,0.0,1014.0,71.0,1.0,0.0,0.0
2025-05-14 21:00:00,12.0,7.0,17.0,0.0,1015.0,69.0,2.0,0.0,0.0
2025-05-14 22:00:00,12.0,7.0,16.0,0.0,1015.0,69.0,5.0,0.0,0.0
2025-05-14 23:00:00,12.0,7.0,15.0,0.0,1015.0,67.0,6.0,0.0,0.0
2025-05-15 00:00:00,12.0,9.0,15.0,0.0,1014.0,63.0,6.0,0.0,0.0
2025-05-15 01:00:00,10.0,7.0,15.0,0.0,1013.0,62.0,5.0,0.0,0.0
2025-05-15 02:00:00,9.0,6.0,15.0,0.0,1012.0,62.0,4.0,0.0,0.0
2025-05-15 03:00:00,9.0,6.0,14.0,0.0,1012.0,63.0,4.0,0.0,0.0
2025-05-15 04:00:00,8.0,6.0,14.0,0.0,1011.0,66.0,6.0,0.0,0.0
2025-05-15 05:00:00,10.0,7.0,14.0,0.0,1011.0,71.0,8.0,0.0,0.0
2025-05-15 06:00:00,8.0,5.0,15.0,0.0,1011.0,71.0,4.0,0.0,0.0
2025-05-15 07:00:00,10.0,6.0,21.0,0.0,1011.0,36.0,3.0,0.0,0.0
2025-05-15 08:00:00,10.0,6.0,23.0,0.0,1011.0,33.0,1.0,0.0,0.0
2025-05-15 09:00:00,22.0,7.0,24.0,0.0,1011.0,25.0,7.0,0.0,0.0
2025-05-15 10:00:00,8.0,4.0,25.0,0.0,1010.0,27.0,13.0,0.0,0.0
2025-05-15 11:00:00,9.0,5.0,24.0,0.0,1010.0,33.0,17.0,0.0,0.0
2025-05-15 12:00:00,12.0,6.0,24.0,0.0,1010.0,35.0,18.0,0.0,0.0
2025-05-15 13:00:00,12.0,6.0,23.0,0.0,1009.0,40.0,18.0,0.0,0.0
2025-05-15 14:00:00,11.0,6.0,23.0,0.0,1008.0,42.0,17.0,0.0,0.0
2025-05-15 15:00:00,10.0,6.0,22.0,0.0,1008.0,44.0,14.0,0.0,0.0
2025-05-15 16:00:00,10.0,6.0,22.0,0.0,1008.0,47.0,9.0,0.0,0.0
2025-05-15 17:00:00,11.0,7.0,20.0,0.0,1008.0,51.0,23.0,0.0,0.0
2025-05-15 18:00:00,13.0,7.0,18.0,0.0,1009.0,60.0,24.0,0.0,0.0
2025-05-15 19:00:00,13.0,8.0,15.0,1.6,1011.0,90.0,17.0,0.0,0.0
2025-05-15 20:00:00,13.0,8.0,14.0,2.7,1012.0,90.0,15.0,0.0,0.0
2025-05-15 21:00:00,21.0,9.0,13.0,0.2,1012.0,83.0,27.0,0.0,0.0
2025-05-15 22:00:00,10.0,5.0,13.0,0.0,1013.0,73.0,15.0,0.0,0.0
2025-05-15 23:00:00,5.0,2.0,13.0,0.0,1013.0,66.0,12.0,0.0,0.0
2025-05-16 00:00:00,4.0,2.0,13.0,0.0,1013.0,62.0,14.0,0.0,0.0
2025-05-16 01:00:00,8.0,4.0,13.0,0.0,1013.0,60.0,13.0,0.0,0.0
2025-05-16 02:00:00,10.0,4.0,12.0,0.0,1013.0,59.0,13.0,0.0,0.0
2025-05-16 03:00:00,9.0,4.0,12.0,0.0,1014.0,61.0,14.0,0.0,0.0
2025-05-16 04:00:00,9.0,4.0,12.0,0.0,1014.0,63.0,14.0,0.0,0.0
2025-05-16 05:00:00,8.0,3.0,12.0,0.0,1014.0,64.0,14.0,0.0,0.0
2025-05-16 06:00:00,8.0,4.0,13.0,0.0,1014.0,63.0,15.0,0.0,0.0
2025-05-16 07:00:00,8.0,4.0,16.0,0.0,1013.0,43.0,6.0,0.0,0.0
2025-05-16 08:00:00,9.0,4.0,17.0,0.0,1013.0,39.0,5.0,0.0,0.0
2025-05-16 09:00:00,10.0,4.0,18.0,0.0,1013.0,36.0,8.0,0.0,0.0
2025-05-16 10:00:00,10.0,4.0,18.0,0.0,1013.0,35.0,11.0,0.0,0.0
2025-05-16 11:00:00,9.0,3.0,19.0,0.0,1013.0,34.0,13.0,0.0,0.0
2025-05-16 12:00:00,8.0,3.0,19.0,0.0,1012.0,36.0,17.0,0.0,0.0
2025-05-16 13:00:00,8.0,2.0,20.0,0.0,1012.0,37.0,17.0,0.0,0.0
2025-05-16 14:00:00,7.0,2.0,20.0,0.0,1012.0,37.0,15.0,0.0,0.0
2025-05-16 15:00:00,7.0,2.0,20.0,0.0,1012.0,36.0,17.0,0.0,0.0
2025-05-16 16:00:00,8.0,3.0,19.0,0.0,1012.0,41.0,13.0,0.0,0.0
2025-05-16 17:00:00,7.0,2.0,18.0,0.0,1012.0,45.0,18.0,0.0,0.0
2025-05-16 18:00:00,5.0,2.0,17.0,0.0,1012.0,53.0,8.0,0.0,0.0
2025-05-16 19:00:00,5.0,2.0,16.0,0.0,1012.0,55.0,5.0,0.0,0.0
2025-05-16 20:00:00,5.0,2.0,15.0,0.0,1013.0,54.0,5.0,0.0,0.0
2025-05-16 21:00:00,5.0,2.0,15.0,0.0,1013.0,53.0,9.0,0.0,0.0
2025-05-16 22:00:00,5.0,2.0,13.0,0.3,1014.0,73.0,7.0,0.0,0.0
2025-05-16 23:00:00,7.0,3.0,13.0,0.0,1014.0,78.0,9.0,0.0,0.0
2025-05-17 00:00:00,6.0,3.0,12.0,0.0,1014.0,79.0,6.0,0.0,0.0
2025-05-17 01:00:00,5.0,3.0,12.0,0.0,1014.0,78.0,5.0,0.0,0.0
2025-05-17 02:00:00,5.0,3.0,12.0,0.0,1014.0,74.0,5.0,0.0,0.0
2025-05-17 03:00:00,3.0,2.0,12.0,0.0,1014.0,72.0,6.0,0.0,0.0
2025-05-17 04:00:00,4.0,2.0,12.0,0.0,1014.0,71.0,6.0,0.0,0.0
