datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-05-17 05:00:00,4.0,2.0,12.0,0.0,1014.0,71.0,6.0,0.0,0.0
2025-05-17 06:00:00,3.0,2.0,14.0,0.0,1014.0,70.0,5.0,0.0,0.0
2025-05-17 07:00:00,3.0,2.0,16.0,0.0,1015.0,52.0,2.0,0.0,0.0
2025-05-17 08:00:00,5.0,3.0,17.0,0.0,1015.0,49.0,1.0,0.0,0.0
2025-05-17 09:00:00,4.0,2.0,18.0,0.0,1015.0,45.0,3.0,0.0,0.0
2025-05-17 10:00:00,5.0,2.0,19.0,0.0,1015.0,46.0,4.0,0.0,0.0
2025-05-17 11:00:00,6.0,3.0,19.0,0.0,1015.0,50.0,5.0,0.0,0.0
2025-05-17 12:00:00,5.0,3.0,19.0,0.0,1015.0,56.0,10.0,0.0,0.0
2025-05-17 13:00:00,10.0,3.0,18.0,0.0,1015.0,64.0,14.0,0.0,0.0
2025-05-17 14:00:00,6.0,2.0,18.0,0.0,1015.0,62.0,9.0,0.0,0.0
2025-05-17 15:00:00,6.0,2.0,18.0,0.0,1014.0,61.0,6.0,0.0,0.0
2025-05-17 16:00:00,5.0,2.0,18.0,0.0,1014.0,61.0,10.0,0.0,0.0
2025-05-17 17:00:00,5.0,2.0,18.0,0.0,1014.0,54.0,5.0,0.0,0.0
2025-05-17 18:00:00,4.0,2.0,18.0,0.0,1014.0,51.0,8.0,0.0,0.0
2025-05-17 19:00:00,5.0,2.0,17.0,0.0,1014.0,59.0,3.0,0.0,0.0
2025-05-17 20:00:00,4.0,2.0,16.0,0.0,1015.0,64.0,2.0,0.0,0.0
2025-05-17 21:00:00,7.0,3.0,15.0,0.0,1016.0,71.0,6.0,0.0,0.0
2025-05-17 22:00:00,6.0,3.0,15.0,0.0,1016.0,72.0,6.0,0.0,0.0
2025-05-17 23:00:00,7.0,4.0,14.0,0.0,1016.0,75.0,5.0,0.0,0.0
2025-05-18 00:00:00,6.0,4.0,14.0,0.0,1015.0,77.0,7.0,0.0,0.0
2025-05-18 01:00:00,6.0,3.0,14.0,0.0,1015.0,74.0,7.0,0.0,0.0
2025-05-18 02:00:00,4.0,3.0,14.0,0.0,1015.0,68.0,6.0,0.0,0.0
2025-05-18 03:00:00,4.0,2.0,15.0,0.0,1015.0,62.0,8.0,0.0,0.0
2025-05-18 04:00:00,4.0,2.0,15.0,0.0,1014.0,65.0,8.0,0.0,0.0
2025-05-18 05:00:00,4.0,2.0,15.0,0.0,1014.0,67.0,10.0,0.0,0.0
2025-05-18 06:00:00,3.0,2.0,16.0,0.0,1014.0,67.0,18.0,0.0,0.0
2025-05-18 07:00:00,3.0,2.0,19.0,0.0,1016.0,56.0,8.0,0.0,0.0
2025-05-18 08:00:00,4.0,2.0,21.0,0.0,1016.0,52.0,5.0,0.0,0.0
2025-05-18 09:00:00,4.0,2.0,22.0,0.0,1016.0,49.0,7.0,0.0,0.0
2025-05-18 10:00:00,6.0,3.0,22.0,0.0,1016.0,53.0,13.0,0.0,0.0
2025-05-18 11:00:00,6.0,3.0,22.0,0.0,1016.0,55.0,14.0,0.0,0.0
2025-05-18 12:00:00,6.0,3.0,22.0,0.0,1015.0,51.0,23.0,0.0,0.0
2025-05-18 13:00:00,10.0,5.0,22.0,0.0,1015.0,53.0,23.0,0.0,0.0
2025-05-18 14:00:00,14.0,9.0,22.0,0.0,1015.0,54.0,22.0,0.0,0.0
2025-05-18 15:00:00,14.0,10.0,22.0,0.0,1015.0,55.0,19.0,0.0,0.0
2025-05-18 16:00:00,12.0,8.0,21.0,0.0,1015.0,52.0,16.0,0.0,0.0
2025-05-18 17:00:00,10.0,6.0,21.0,0.0,1015.0,47.0,15.0,0.0,0.0
2025-05-18 18:00:00,11.0,6.0,20.0,0.0,1015.0,48.0,19.0,0.0,0.0
2025-05-18 19:00:00,11.0,6.0,18.0,0.0,1015.0,56.0,15.0,0.0,0.0
2025-05-18 20:00:00,8.0,4.0,18.0,0.0,1015.0,61.0,15.0,0.0,0.0
2025-05-18 21:00:00,7.0,4.0,18.0,0.0,1016.0,64.0,19.0,0.0,0.0
2025-05-18 22:00:00,8.0,4.0,18.0,0.0,1016.0,65.0,15.0,0.0,0.0
2025-05-18 23:00:00,9.0,4.0,18.0,0.0,1016.0,68.0,14.0,0.0,0.0
2025-05-19 00:00:00,8.0,4.0,18.0,0.0,1016.0,69.0,14.0,0.0,0.0
2025-05-19 01:00:00,9.0,5.0,17.0,0.0,1016.0,70.0,15.0,0.0,0.0
2025-05-19 02:00:00,7.0,4.0,17.0,0.0,1016.0,71.0,15.0,0.0,0.0
2025-05-19 03:00:00,7.0,4.0,17.0,0.0,1016.0,72.0,14.0,0.0,0.0
2025-05-19 04:00:00,9.0,5.0,17.0,0.0,1016.0,70.0,14.0,0.0,0.0
2025-05-19 05:00:00,9.0,6.0,18.0,0.0,1016.0,71.0,16.0,0.0,0.0
2025-05-19 06:00:00,10.0,6.0,18.0,0.0,1016.0,70.0,17.0,0.0,0.0
2025-05-19 07:00:00,11.0,6.0,21.0,0.0,1017.0,61.0,8.0,0.0,0.0
2025-05-19 08:00:00,11.0,7.0,23.0,0.0,1017.0,55.0,7.0,0.0,0.0
2025-05-19 09:00:00,12.0,7.0,24.0,0.0,1017.0,50.0,10.0,0.0,0.0
2025-05-19 10:00:00,12.0,7.0,24.0,0.0,1017.0,50.0,17.0,0.0,0.0
2025-05-19 11:00:00,14.0,8.0,24.0,0.0,1017.0,55.0,18.0,0.0,0.0
2025-05-19 12:00:00,18.0,11.0,24.0,0.0,1017.0,58.0,19.0,0.0,0.0
2025-05-19 13:00:00,17.0,10.0,23.0,0.0,1016.0,60.0,17.0,0.0,0.0
2025-05-19 14:00:00,16.0,9.0,23.0,0.0,1016.0,61.0,17.0,0.0,0.0
2025-05-19 15:00:00,14.0,8.0,22.0,0.0,1016.0,62.0,14.0,0.0,0.0
2025-05-19 16:00:00,14.0,8.0,22.0,0.0,1016.0,61.0,12.0,0.0,0.0
2025-05-19 17:00:00,16.0,9.0,22.0,0.0,1016.0,62.0,9.0,0.0,0.0
2025-05-19 18:00:00,22.0,10.0,20.0,0.0,1016.0,72.0,3.0,0.0,0.0
2025-05-19 19:00:00,19.0,10.0,18.0,0.0,1017.0,83.0,3.0,0.0,0.0
2025-05-19 20:00:00,15.0,9.0,18.0,0.0,1017.0,86.0,3.0,0.0,0.0
2025-05-19 21:00:00,16.0,10.0,17.0,0.0,1018.0,83.0,4.0,0.0,0.0
2025-05-19 22:00:00,19.0,11.0,16.0,0.0,1018.0,84.0,7.0,0.0,0.0
2025-05-19 23:00:00,20.0,12.0,16.0,0.0,1018.0,85.0,6.0,0.0,0.0
2025-05-20 00:00:00,16.0,11.0,16.0,0.0,1018.0,86.0,4.0,0.0,0.0
2025-05-20 01:00:00,12.0,8.0,16.0,0.0,1017.0,85.0,7.0,0.0,0.0
2025-05-20 02:00:00,12.0,8.0,16.0,0.0,1017.0,83.0,6.0,0.0,0.0
2025-05-20 03:00:00,10.0,7.0,16.0,0.0,1017.0,82.0,5.0,0.0,0.0
2025-05-20 04:00:00,10.0,7.0,16.0,0.0,1017.0,81.0,5.0,0.0,0.0
2025-05-20 05:00:00,9.0,6.0,17.0,0.0,1017.0,81.0,8.0,0.0,0.0
2025-05-20 06:00:00,10.0,7.0,17.0,0.0,1018.0,77.0,4.0,0.0,0.0
2025-05-20 07:00:00,11.0,6.0,23.0,0.0,1017.0,45.0,12.0,0.0,0.0
2025-05-20 08:00:00,9.0,5.0,24.0,0.0,1017.0,45.0,11.0,0.0,0.0
2025-05-20 09:00:00,10.0,5.0,25.0,0.0,1017.0,44.0,11.0,0.0,0.0
2025-05-20 10:00:00,11.0,6.0,26.0,0.0,1017.0,42.0,15.0,0.0,0.0
2025-05-20 11:00:00,14.0,6.0,25.0,0.5,1016.0,44.0,16.0,0.0,0.0
2025-05-20 12:00:00,16.0,7.0,25.0,0.0,1016.0,48.0,18.0,0.0,0.0
2025-05-20 13:00:00,15.0,7.0,25.0,0.0,1016.0,51.0,16.0,0.0,0.0
2025-05-20 14:00:00,13.0,7.0,24.0,0.0,1015.0,54.0,20.0,0.0,0.0
2025-05-20 15:00:00,15.0,8.0,23.0,0.0,1015.0,52.0,22.0,0.0,0.0
2025-05-20 16:00:00,16.0,9.0,22.0,0.0,1014.0,55.0,21.0,0.0,0.0
2025-05-20 17:00:00,11.0,6.0,22.0,0.0,1014.0,61.0,18.0,0.0,0.0
2025-05-20 18:00:00,11.0,6.0,21.0,0.0,1014.0,65.0,16.0,0.0,0.0
2025-05-20 19:00:00,16.0,7.0,19.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-05-20 20:00:00,18.0,7.0,19.0,0.0,1014.0,79.0,4.0,0.0,0.0
2025-05-20 21:00:00,12.0,7.0,18.0,0.0,1014.0,80.0,1.0,0.0,0.0
2025-05-20 22:00:00,12.0,7.0,18.0,0.0,1015.0,85.0,4.0,0.0,0.0
2025-05-20 23:00:00,13.0,8.0,17.0,0.8,1015.0,92.0,1.0,0.0,0.0
2025-05-21 00:00:00,13.0,9.0,17.0,6.4,1014.0,94.0,4.0,0.0,0.0
2025-05-21 01:00:00,12.0,8.0,16.0,1.5,1014.0,90.0,5.0,0.0,0.0
2025-05-21 02:00:00,12.0,9.0,16.0,0.6,1013.0,89.0,6.0,0.0,0.0
2025-05-21 03:00:00,10.0,7.0,16.0,0.2,1013.0,88.0,5.0,0.0,0.0
2025-05-21 04:00:00,10.0,7.0,16.0,0.1,1012.0,93.0,7.0,0.0,0.0
2025-05-21 05:00:00,10.0,7.0,16.0,0.1,1012.0,94.0,3.0,0.0,0.0
2025-05-21 06:00:00,12.0,8.0,16.0,0.0,1012.0,92.0,3.0,0.0,0.0
2025-05-21 07:00:00,11.0,7.0,19.0,0.0,1012.0,65.0,4.0,0.0,0.0
2025-05-21 08:00:00,12.0,7.0,20.0,0.0,1012.0,64.0,4.0,0.0,0.0
2025-05-21 09:00:00,12.0,7.0,20.0,0.5,1012.0,66.0,5.0,0.0,0.0
2025-05-21 10:00:00,12.0,7.0,20.0,0.4,1011.0,68.0,12.0,0.0,0.0
2025-05-21 11:00:00,9.0,6.0,20.0,0.1,1011.0,70.0,11.0,0.0,0.0
2025-05-21 12:00:00,9.0,6.0,20.0,0.0,1010.0,73.0,14.0,0.0,0.0
2025-05-21 13:00:00,12.0,7.0,20.0,0.0,1010.0,74.0,14.0,0.0,0.0
2025-05-21 14:00:00,14.0,8.0,20.0,0.0,1010.0,72.0,13.0,0.0,0.0
2025-05-21 15:00:00,10.0,7.0,21.0,0.0,1010.0,66.0,9.0,0.0,0.0
2025-05-21 16:00:00,13.0,8.0,21.0,0.0,1010.0,73.0,10.0,0.0,0.0
2025-05-21 17:00:00,13.0,7.0,20.0,0.0,1010.0,74.0,11.0,0.0,0.0
2025-05-21 18:00:00,8.0,5.0,19.0,0.0,1010.0,74.0,7.0,0.0,0.0
2025-05-21 19:00:00,8.0,5.0,18.0,0.0,1010.0,85.0,3.0,0.0,0.0
2025-05-21 20:00:00,8.0,5.0,17.0,0.0,1010.0,92.0,9.0,0.0,0.0
2025-05-21 21:00:00,23.0,7.0,17.0,0.2,1011.0,94.0,5.0,0.0,0.0
2025-05-21 22:00:00,9.0,5.0,16.0,0.3,1011.0,95.0,5.0,0.0,0.0
2025-05-21 23:00:00,9.0,5.0,16.0,0.0,1010.0,93.0,4.0,0.0,0.0
2025-05-22 00:00:00,8.0,6.0,16.0,0.0,1010.0,93.0,3.0,0.0,0.0
2025-05-22 01:00:00,9.0,7.0,16.0,0.0,1010.0,93.0,1.0,0.0,0.0
2025-05-22 02:00:00,9.0,6.0,16.0,0.0,1010.0,94.0,5.0,0.0,0.0
2025-05-22 03:00:00,10.0,8.0,16.0,0.0,1009.0,93.0,5.0,0.0,0.0
2025-05-22 04:00:00,9.0,7.0,16.0,0.0,1009.0,90.0,6.0,0.0,0.0
2025-05-22 05:00:00,10.0,7.0,17.0,0.0,1008.0,86.0,8.0,0.0,0.0
2025-05-22 06:00:00,7.0,5.0,18.0,0.0,1008.0,82.0,12.0,0.0,0.0
2025-05-22 07:00:00,7.0,5.0,20.0,0.0,1009.0,64.0,10.0,0.0,0.0
2025-05-22 08:00:00,9.0,6.0,20.0,0.0,1009.0,66.0,6.0,0.0,0.0
2025-05-22 09:00:00,10.0,6.0,21.0,0.0,1009.0,69.0,7.0,0.0,0.0
2025-05-22 10:00:00,10.0,6.0,22.0,0.2,1008.0,70.0,13.0,0.0,0.0
2025-05-22 11:00:00,9.0,5.0,22.0,0.0,1008.0,69.0,14.0,0.0,0.0
2025-05-22 12:00:00,10.0,6.0,22.0,0.0,1008.0,61.0,20.0,0.0,0.0
2025-05-22 13:00:00,15.0,7.0,22.0,0.0,1008.0,60.0,14.0,0.0,0.0
2025-05-22 14:00:00,13.0,7.0,21.0,0.0,1008.0,67.0,18.0,0.0,0.0
2025-05-22 15:00:00,13.0,7.0,22.0,0.0,1006.0,61.0,12.0,0.0,0.0
2025-05-22 16:00:00,12.0,6.0,22.0,0.0,1006.0,64.0,18.0,0.0,0.0
2025-05-22 17:00:00,10.0,6.0,18.0,0.5,1008.0,84.0,24.0,0.0,0.0
2025-05-22 18:00:00,10.0,6.0,16.0,2.5,1008.0,94.0,13.0,0.0,0.0
2025-05-22 19:00:00,12.0,7.0,16.0,0.0,1008.0,88.0,18.0,0.0,0.0
2025-05-22 20:00:00,9.0,6.0,15.0,0.7,1008.0,91.0,11.0,0.0,0.0
2025-05-22 21:00:00,7.0,4.0,15.0,0.0,1008.0,92.0,7.0,0.0,0.0
2025-05-22 22:00:00,6.0,2.0,15.0,0.1,1009.0,92.0,10.0,0.0,0.0
2025-05-22 23:00:00,7.0,3.0,15.0,0.7,1009.0,94.0,6.0,0.0,0.0
2025-05-23 00:00:00,5.0,2.0,15.0,2.0,1008.0,95.0,4.0,0.0,0.0
2025-05-23 01:00:00,6.0,3.0,15.0,3.0,1008.0,94.0,3.0,0.0,0.0
2025-05-23 02:00:00,5.0,3.0,15.0,3.5,1008.0,95.0,7.0,0.0,0.0
2025-05-23 03:00:00,6.0,3.0,14.0,3.9,1008.0,91.0,14.0,0.0,0.0
2025-05-23 04:00:00,4.0,2.0,14.0,1.4,1008.0,88.0,24.0,0.0,0.0
2025-05-23 05:00:00,2.0,2.0,14.0,0.5,1008.0,83.0,27.0,0.0,0.0
2025-05-23 06:00:00,2.0,2.0,14.0,0.1,1008.0,80.0,28.0,0.0,0.0
2025-05-23 07:00:00,2.0,2.0,14.0,0.0,1010.0,58.0,13.0,0.0,0.0
2025-05-23 08:00:00,3.0,2.0,14.0,0.3,1011.0,61.0,13.0,0.0,0.0
2025-05-23 09:00:00,3.0,2.0,14.0,0.1,1012.0,69.0,17.0,0.0,0.0
2025-05-23 10:00:00,3.0,2.0,15.0,0.1,1012.0,69.0,17.0,0.0,0.0
2025-05-23 11:00:00,4.0,2.0,16.0,0.0,1013.0,67.0,18.0,0.0,0.0
2025-05-23 12:00:00,3.0,2.0,16.0,0.0,1013.0,65.0,19.0,0.0,0.0
2025-05-23 13:00:00,4.0,2.0,16.0,0.0,1013.0,62.0,14.0,0.0,0.0
2025-05-23 14:00:00,6.0,2.0,17.0,0.0,1013.0,60.0,13.0,0.0,0.0
2025-05-23 15:00:00,6.0,2.0,17.0,0.0,1013.0,61.0,14.0,0.0,0.0
2025-05-23 16:00:00,6.0,2.0,16.0,0.0,1013.0,62.0,14.0,0.0,0.0
2025-05-23 17:00:00,7.0,3.0,16.0,0.0,1013.0,66.0,13.0,0.0,0.0
2025-05-23 18:00:00,8.0,3.0,15.0,0.0,1014.0,67.0,11.0,0.0,0.0
2025-05-23 19:00:00,8.0,3.0,14.0,0.0,1015.0,67.0,12.0,0.0,0.0
2025-05-23 20:00:00,6.0,3.0,14.0,0.0,1015.0,68.0,10.0,0.0,0.0
2025-05-23 21:00:00,6.0,4.0,13.0,0.0,1016.0,70.0,9.0,0.0,0.0
2025-05-23 22:00:00,6.0,4.0,12.0,0.0,1016.0,71.0,8.0,0.0,0.0
2025-05-23 23:00:00,7.0,4.0,12.0,0.0,1016.0,73.0,6.0,0.0,0.0
2025-05-24 00:00:00,7.0,4.0,12.0,0.0,1016.0,74.0,5.0,0.0,0.0
2025-05-24 01:00:00,6.0,4.0,11.0,0.0,1016.0,74.0,5.0,0.0,0.0
2025-05-24 02:00:00,6.0,4.0,11.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-05-24 03:00:00,6.0,4.0,11.0,0.0,1016.0,73.0,5.0,0.0,0.0
2025-05-24 04:00:00,7.0,4.0,11.0,0.0,1016.0,72.0,5.0,0.0,0.0
2025-05-24 05:00:00,6.0,4.0,12.0,0.0,1016.0,70.0,8.0,0.0,0.0
2025-05-24 06:00:00,7.0,4.0,14.0,0.0,1017.0,64.0,8.0,0.0,0.0
2025-05-24 07:00:00,7.0,4.0,17.0,0.0,1017.0,52.0,1.0,0.0,0.0
2025-05-24 08:00:00,10.0,5.0,18.0,0.0,1017.0,47.0,3.0,0.0,0.0
2025-05-24 09:00:00,9.0,5.0,19.0,0.0,1017.0,46.0,5.0,0.0,0.0
2025-05-24 10:00:00,8.0,4.0,20.0,0.0,1017.0,44.0,9.0,0.0,0.0
2025-05-24 11:00:00,8.0,4.0,20.0,0.0,1017.0,45.0,13.0,0.0,0.0
2025-05-24 12:00:00,8.0,4.0,20.0,0.0,1016.0,45.0,16.0,0.0,0.0
2025-05-24 13:00:00,7.0,4.0,20.0,0.0,1016.0,44.0,12.0,0.0,0.0
2025-05-24 14:00:00,7.0,4.0,20.0,0.0,1016.0,43.0,8.0,0.0,0.0
2025-05-24 15:00:00,7.0,4.0,20.0,0.0,1016.0,44.0,9.0,0.0,0.0
2025-05-24 16:00:00,7.0,4.0,19.0,0.0,1016.0,45.0,8.0,0.0,0.0
2025-05-24 17:00:00,8.0,4.0,18.0,0.0,1016.0,53.0,15.0,0.0,0.0
2025-05-24 18:00:00,7.0,3.0,17.0,0.0,1017.0,61.0,12.0,0.0,0.0
2025-05-24 19:00:00,7.0,3.0,16.0,0.0,1017.0,59.0,11.0,0.0,0.0
2025-05-24 20:00:00,7.0,4.0,16.0,0.0,1017.0,58.0,6.0,0.0,0.0
2025-05-24 21:00:00,8.0,4.0,15.0,0.0,1018.0,60.0,6.0,0.0,0.0
2025-05-24 22:00:00,6.0,4.0,15.0,0.0,1018.0,61.0,5.0,0.0,0.0
2025-05-24 23:00:00,8.0,4.0,14.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-05-25 00:00:00,7.0,5.0,14.0,0.0,1018.0,65.0,4.0,0.0,0.0
2025-05-25 01:00:00,7.0,5.0,13.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-05-25 02:00:00,8.0,5.0,13.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-05-25 03:00:00,8.0,5.0,12.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-05-25 04:00:00,8.0,4.0,12.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-05-25 05:00:00,8.0,5.0,13.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-05-25 06:00:00,8.0,5.0,14.0,0.0,1018.0,64.0,4.0,0.0,0.0
2025-05-25 07:00:00,7.0,5.0,17.0,0.0,1018.0,51.0,1.0,0.0,0.0
2025-05-25 08:00:00,7.0,4.0,19.0,0.0,1018.0,45.0,3.0,0.0,0.0
2025-05-25 09:00:00,8.0,4.0,20.0,0.0,1018.0,46.0,13.0,0.0,0.0
2025-05-25 10:00:00,7.0,4.0,20.0,0.0,1018.0,45.0,17.0,0.0,0.0
2025-05-25 11:00:00,8.0,4.0,20.0,0.0,1017.0,47.0,20.0,0.0,0.0
2025-05-25 12:00:00,9.0,4.0,20.0,0.0,1017.0,52.0,19.0,0.0,0.0
2025-05-25 13:00:00,8.0,4.0,20.0,0.0,1016.0,52.0,17.0,0.0,0.0
2025-05-25 14:00:00,8.0,4.0,20.0,0.0,1016.0,51.0,16.0,0.0,0.0
2025-05-25 15:00:00,6.0,3.0,20.0,0.0,1016.0,46.0,13.0,0.0,0.0
2025-05-25 16:00:00,6.0,4.0,19.0,0.0,1016.0,46.0,10.0,0.0,0.0
2025-05-25 17:00:00,8.0,4.0,19.0,0.0,1016.0,46.0,7.0,0.0,0.0
2025-05-25 18:00:00,8.0,4.0,18.0,0.0,1016.0,54.0,2.0,0.0,0.0
2025-05-25 19:00:00,9.0,4.0,18.0,0.0,1016.0,55.0,3.0,0.0,0.0
2025-05-25 20:00:00,9.0,4.0,17.0,0.0,1016.0,57.0,5.0,0.0,0.0
2025-05-25 21:00:00,8.0,4.0,16.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-05-25 22:00:00,8.0,4.0,16.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-05-25 23:00:00,8.0,5.0,16.0,0.0,1016.0,60.0,4.0,0.0,0.0
2025-05-26 00:00:00,8.0,5.0,16.0,0.0,1016.0,60.0,4.0,0.0,0.0
2025-05-26 01:00:00,9.0,6.0,16.0,0.0,1016.0,60.0,4.0,0.0,0.0
2025-05-26 02:00:00,8.0,5.0,15.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-05-26 03:00:00,9.0,6.0,15.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-05-26 04:00:00,9.0,6.0,16.0,0.0,1016.0,60.0,5.0,0.0,0.0
2025-05-26 05:00:00,9.0,7.0,16.0,0.0,1016.0,62.0,6.0,0.0,0.0
2025-05-26 06:00:00,10.0,7.0,17.0,0.0,1016.0,64.0,4.0,0.0,0.0
2025-05-26 07:00:00,10.0,7.0,20.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-05-26 08:00:00,13.0,8.0,21.0,0.0,1016.0,57.0,1.0,0.0,0.0
2025-05-26 09:00:00,13.0,9.0,22.0,0.0,1017.0,58.0,6.0,0.0,0.0
2025-05-26 10:00:00,18.0,11.0,22.0,0.1,1017.0,58.0,9.0,0.0,0.0
2025-05-26 11:00:00,20.0,11.0,21.0,0.1,1017.0,59.0,9.0,0.0,0.0
2025-05-26 12:00:00,15.0,11.0,22.0,0.0,1016.0,61.0,10.0,0.0,0.0
2025-05-26 13:00:00,16.0,11.0,21.0,0.0,1016.0,64.0,14.0,0.0,0.0
2025-05-26 14:00:00,14.0,10.0,21.0,0.0,1016.0,64.0,12.0,0.0,0.0
2025-05-26 15:00:00,15.0,10.0,21.0,0.0,1016.0,64.0,9.0,0.0,0.0
2025-05-26 16:00:00,14.0,10.0,21.0,0.0,1016.0,60.0,3.0,0.0,0.0
2025-05-26 17:00:00,16.0,11.0,21.0,0.0,1016.0,53.0,2.0,0.0,0.0
2025-05-26 18:00:00,16.0,10.0,20.0,0.0,1016.0,76.0,5.0,0.0,0.0
2025-05-26 19:00:00,12.0,7.0,19.0,0.0,1016.0,81.0,1.0,0.0,0.0
2025-05-26 20:00:00,12.0,6.0,19.0,0.0,1017.0,81.0,1.0,0.0,0.0
2025-05-26 21:00:00,14.0,8.0,18.0,0.0,1017.0,72.0,1.0,0.0,0.0
2025-05-26 22:00:00,15.0,10.0,18.0,0.0,1018.0,75.0,3.0,0.0,0.0
2025-05-26 23:00:00,15.0,10.0,18.0,0.0,1018.0,77.0,4.0,0.0,0.0
2025-05-27 00:00:00,15.0,11.0,17.0,0.0,1017.0,78.0,4.0,0.0,0.0
2025-05-27 01:00:00,15.0,11.0,17.0,0.0,1017.0,81.0,4.0,0.0,0.0
2025-05-27 02:00:00,14.0,11.0,17.0,0.0,1017.0,80.0,4.0,0.0,0.0
2025-05-27 03:00:00,13.0,9.0,17.0,0.0,1017.0,81.0,5.0,0.0,0.0
2025-05-27 04:00:00,10.0,8.0,16.0,0.0,1017.0,82.0,4.0,0.0,0.0
2025-05-27 05:00:00,8.0,6.0,17.0,0.0,1017.0,80.0,4.0,0.0,0.0
2025-05-27 06:00:00,4.0,3.0,18.0,0.0,1017.0,74.0,5.0,0.0,0.0
2025-05-27 07:00:00,4.0,2.0,21.0,0.0,1018.0,50.0,6.0,0.0,0.0
2025-05-27 08:00:00,7.0,3.0,22.0,0.0,1018.0,46.0,5.0,0.0,0.0
2025-05-27 09:00:00,14.0,4.0,23.0,0.0,1018.0,46.0,8.0,0.0,0.0
2025-05-27 10:00:00,9.0,3.0,24.0,0.0,1018.0,46.0,15.0,0.0,0.0
2025-05-27 11:00:00,7.0,3.0,24.0,0.0,1018.0,46.0,23.0,0.0,0.0
2025-05-27 12:00:00,6.0,3.0,24.0,0.0,1018.0,47.0,26.0,0.0,0.0
2025-05-27 13:00:00,5.0,3.0,23.0,0.0,1018.0,47.0,24.0,0.0,0.0
2025-05-27 14:00:00,8.0,3.0,22.0,0.0,1018.0,49.0,24.0,0.0,0.0
2025-05-27 15:00:00,11.0,4.0,21.0,0.0,1019.0,57.0,29.0,0.0,0.0
2025-05-27 16:00:00,9.0,4.0,20.0,0.0,1019.0,64.0,24.0,0.0,0.0
2025-05-27 17:00:00,11.0,4.0,20.0,0.0,1019.0,66.0,19.0,0.0,0.0
2025-05-27 18:00:00,13.0,4.0,20.0,0.0,1019.0,67.0,17.0,0.0,0.0
2025-05-27 19:00:00,10.0,4.0,19.0,0.0,1018.0,60.0,10.0,0.0,0.0
2025-05-27 20:00:00,13.0,5.0,19.0,0.0,1019.0,63.0,2.0,0.0,0.0
2025-05-27 21:00:00,11.0,4.0,18.0,0.0,1019.0,71.0,9.0,0.0,0.0
2025-05-27 22:00:00,10.0,4.0,18.0,0.0,1020.0,78.0,5.0,0.0,0.0
2025-05-27 23:00:00,10.0,5.0,17.0,0.0,1019.0,76.0,3.0,0.0,0.0
2025-05-28 00:00:00,9.0,5.0,17.0,0.0,1019.0,74.0,3.0,0.0,0.0
2025-05-28 01:00:00,9.0,5.0,16.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-05-28 02:00:00,8.0,5.0,16.0,0.0,1019.0,70.0,3.0,0.0,0.0
2025-05-28 03:00:00,7.0,4.0,16.0,0.0,1019.0,70.0,4.0,0.0,0.0
2025-05-28 04:00:00,5.0,3.0,16.0,0.0,1019.0,71.0,5.0,0.0,0.0
2025-05-28 05:00:00,6.0,4.0,16.0,0.0,1019.0,71.0,5.0,0.0,0.0
2025-05-28 06:00:00,7.0,4.0,18.0,0.0,1019.0,82.0,3.0,0.0,0.0
2025-05-28 07:00:00,10.0,5.0,21.0,0.0,1019.0,60.0,1.0,0.0,0.0
2025-05-28 08:00:00,14.0,6.0,23.0,0.0,1019.0,57.0,4.0,0.0,0.0
