datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-05-28 09:00:00,16.0,6.0,22.0,0.0,1019.0,64.0,15.0,0.0,0.0
2025-05-28 10:00:00,15.0,5.0,22.0,0.0,1019.0,63.0,17.0,0.0,0.0
2025-05-28 11:00:00,13.0,5.0,23.0,0.0,1018.0,62.0,17.0,0.0,0.0
2025-05-28 12:00:00,9.0,5.0,23.0,0.0,1018.0,62.0,18.0,0.0,0.0
2025-05-28 13:00:00,11.0,5.0,23.0,0.0,1017.0,59.0,17.0,0.0,0.0
2025-05-28 14:00:00,9.0,5.0,24.0,0.0,1017.0,52.0,17.0,0.0,0.0
2025-05-28 15:00:00,11.0,5.0,24.0,0.0,1016.0,51.0,15.0,0.0,0.0
2025-05-28 16:00:00,8.0,3.0,23.0,0.0,1016.0,55.0,13.0,0.0,0.0
2025-05-28 17:00:00,10.0,4.0,23.0,0.0,1016.0,55.0,11.0,0.0,0.0
2025-05-28 18:00:00,11.0,4.0,22.0,0.0,1015.0,62.0,4.0,0.0,0.0
2025-05-28 19:00:00,9.0,4.0,20.0,0.0,1015.0,74.0,4.0,0.0,0.0
2025-05-28 20:00:00,8.0,5.0,19.0,0.0,1015.0,77.0,22.0,0.0,0.0
2025-05-28 21:00:00,9.0,5.0,18.0,0.0,1015.0,81.0,15.0,0.0,0.0
2025-05-28 22:00:00,9.0,5.0,18.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-05-28 23:00:00,11.0,6.0,18.0,0.0,1016.0,79.0,1.0,0.0,0.0
2025-05-29 00:00:00,7.0,4.0,18.0,0.0,1015.0,81.0,1.0,0.0,0.0
2025-05-29 01:00:00,7.0,5.0,18.0,0.0,1015.0,78.0,4.0,0.0,0.0
2025-05-29 02:00:00,7.0,5.0,17.0,0.0,1015.0,77.0,3.0,0.0,0.0
2025-05-29 03:00:00,7.0,6.0,17.0,0.0,1015.0,82.0,4.0,0.0,0.0
2025-05-29 04:00:00,7.0,5.0,17.0,0.0,1016.0,84.0,2.0,0.0,0.0
2025-05-29 05:00:00,5.0,4.0,17.0,0.0,1016.0,83.0,2.0,0.0,0.0
2025-05-29 06:00:00,7.0,5.0,18.0,0.0,1017.0,74.0,3.0,0.0,0.0
2025-05-29 07:00:00,6.0,4.0,21.0,0.0,1018.0,66.0,4.0,0.0,0.0
2025-05-29 08:00:00,10.0,6.0,22.0,0.0,1018.0,61.0,2.0,0.0,0.0
2025-05-29 09:00:00,13.0,6.0,23.0,0.0,1018.0,57.0,0.0,0.0,0.0
2025-05-29 10:00:00,8.0,4.0,23.0,0.0,1018.0,53.0,4.0,0.0,0.0
2025-05-29 11:00:00,17.0,6.0,23.0,0.0,1018.0,56.0,7.0,0.0,0.0
2025-05-29 12:00:00,10.0,6.0,23.0,0.0,1018.0,57.0,13.0,0.0,0.0
2025-05-29 13:00:00,8.0,5.0,22.0,0.0,1019.0,60.0,14.0,0.0,0.0
2025-05-29 14:00:00,8.0,5.0,22.0,0.0,1019.0,64.0,13.0,0.0,0.0
2025-05-29 15:00:00,12.0,8.0,22.0,0.0,1019.0,64.0,13.0,0.0,0.0
2025-05-29 16:00:00,13.0,10.0,22.0,0.0,1019.0,63.0,12.0,0.0,0.0
2025-05-29 17:00:00,18.0,14.0,21.0,0.0,1019.0,63.0,7.0,0.0,0.0
2025-05-29 18:00:00,15.0,11.0,21.0,0.0,1019.0,65.0,3.0,0.0,0.0
2025-05-29 19:00:00,13.0,9.0,20.0,0.0,1019.0,67.0,5.0,0.0,0.0
2025-05-29 20:00:00,11.0,5.0,20.0,0.0,1020.0,65.0,4.0,0.0,0.0
2025-05-29 21:00:00,9.0,4.0,20.0,0.0,1020.0,45.0,10.0,0.0,0.0
2025-05-29 22:00:00,11.0,6.0,20.0,0.0,1021.0,43.0,13.0,0.0,0.0
2025-05-29 23:00:00,11.0,7.0,20.0,0.0,1021.0,43.0,16.0,0.0,0.0
2025-05-30 00:00:00,7.0,4.0,20.0,0.0,1021.0,43.0,13.0,0.0,0.0
2025-05-30 01:00:00,7.0,4.0,20.0,0.0,1021.0,43.0,10.0,0.0,0.0
2025-05-30 02:00:00,5.0,3.0,19.0,0.0,1022.0,46.0,5.0,0.0,0.0
2025-05-30 03:00:00,5.0,2.0,19.0,0.0,1022.0,50.0,1.0,0.0,0.0
2025-05-30 04:00:00,5.0,2.0,19.0,0.0,1022.0,55.0,4.0,0.0,0.0
2025-05-30 05:00:00,8.0,6.0,19.0,0.0,1022.0,58.0,4.0,0.0,0.0
2025-05-30 06:00:00,7.0,4.0,19.0,0.0,1023.0,52.0,4.0,0.0,0.0
2025-05-30 07:00:00,6.0,3.0,20.0,0.0,1023.0,56.0,4.0,0.0,0.0
2025-05-30 08:00:00,12.0,5.0,21.0,0.0,1023.0,54.0,3.0,0.0,0.0
2025-05-30 09:00:00,18.0,5.0,21.0,0.0,1023.0,55.0,12.0,0.0,0.0
2025-05-30 10:00:00,16.0,4.0,21.0,0.0,1023.0,53.0,13.0,0.0,0.0
2025-05-30 11:00:00,11.0,4.0,22.0,0.0,1023.0,52.0,12.0,0.0,0.0
2025-05-30 12:00:00,6.0,3.0,23.0,0.0,1022.0,52.0,13.0,0.0,0.0
2025-05-30 13:00:00,6.0,2.0,23.0,0.0,1022.0,50.0,13.0,0.0,0.0
2025-05-30 14:00:00,5.0,2.0,22.0,0.0,1022.0,58.0,13.0,0.0,0.0
2025-05-30 15:00:00,6.0,2.0,22.0,0.0,1022.0,61.0,12.0,0.0,0.0
2025-05-30 16:00:00,6.0,2.0,22.0,0.0,1022.0,62.0,9.0,0.0,0.0
2025-05-30 17:00:00,6.0,2.0,21.0,0.0,1022.0,65.0,6.0,0.0,0.0
2025-05-30 18:00:00,5.0,2.0,20.0,0.0,1022.0,73.0,2.0,0.0,0.0
2025-05-30 19:00:00,7.0,2.0,19.0,0.0,1022.0,72.0,3.0,0.0,0.0
2025-05-30 20:00:00,6.0,2.0,19.0,0.0,1022.0,69.0,5.0,0.0,0.0
2025-05-30 21:00:00,11.0,3.0,18.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-05-30 22:00:00,15.0,3.0,18.0,0.0,1022.0,59.0,4.0,0.0,0.0
2025-05-30 23:00:00,8.0,4.0,18.0,0.0,1022.0,66.0,4.0,0.0,0.0
2025-05-31 00:00:00,8.0,4.0,17.0,0.0,1022.0,66.0,5.0,0.0,0.0
2025-05-31 01:00:00,9.0,5.0,17.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-05-31 02:00:00,8.0,4.0,17.0,0.0,1022.0,65.0,4.0,0.0,0.0
2025-05-31 03:00:00,8.0,4.0,17.0,0.0,1022.0,68.0,4.0,0.0,0.0
2025-05-31 04:00:00,7.0,4.0,17.0,0.0,1021.0,68.0,4.0,0.0,0.0
2025-05-31 05:00:00,7.0,4.0,18.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-05-31 06:00:00,7.0,4.0,19.0,0.0,1022.0,69.0,3.0,0.0,0.0
2025-05-31 07:00:00,7.0,4.0,22.0,0.0,1022.0,66.0,2.0,0.0,0.0
2025-05-31 08:00:00,10.0,5.0,23.0,0.0,1022.0,64.0,3.0,0.0,0.0
2025-05-31 09:00:00,14.0,5.0,24.0,0.0,1022.0,65.0,1.0,0.0,0.0
2025-05-31 10:00:00,12.0,6.0,24.0,0.0,1021.0,65.0,10.0,0.0,0.0
2025-05-31 11:00:00,13.0,6.0,24.0,0.0,1021.0,62.0,14.0,0.0,0.0
2025-05-31 12:00:00,12.0,6.0,25.0,0.0,1021.0,61.0,14.0,0.0,0.0
2025-05-31 13:00:00,11.0,6.0,25.0,0.0,1021.0,60.0,12.0,0.0,0.0
2025-05-31 14:00:00,14.0,8.0,25.0,0.0,1021.0,55.0,9.0,0.0,0.0
2025-05-31 15:00:00,14.0,7.0,24.0,0.0,1020.0,55.0,8.0,0.0,0.0
2025-05-31 16:00:00,11.0,5.0,24.0,0.0,1020.0,58.0,6.0,0.0,0.0
2025-05-31 17:00:00,12.0,4.0,24.0,0.0,1020.0,55.0,3.0,0.0,0.0
2025-05-31 18:00:00,13.0,5.0,22.0,0.0,1020.0,76.0,4.0,0.0,0.0
2025-05-31 19:00:00,12.0,5.0,21.0,0.0,1020.0,75.0,2.0,0.0,0.0
2025-05-31 20:00:00,12.0,6.0,20.0,0.0,1020.0,71.0,3.0,0.0,0.0
2025-05-31 21:00:00,17.0,7.0,20.0,0.0,1020.0,68.0,4.0,0.0,0.0
2025-05-31 22:00:00,13.0,8.0,20.0,0.0,1020.0,61.0,4.0,0.0,0.0
2025-05-31 23:00:00,14.0,9.0,19.0,0.0,1020.0,62.0,3.0,0.0,0.0
2025-06-01 00:00:00,15.0,9.0,19.0,0.0,1020.0,64.0,2.0,0.0,0.0
2025-06-01 01:00:00,16.0,9.0,19.0,0.0,1019.0,66.0,2.0,0.0,0.0
2025-06-01 02:00:00,16.0,8.0,18.0,0.0,1019.0,69.0,2.0,0.0,0.0
2025-06-01 03:00:00,14.0,8.0,18.0,0.0,1019.0,70.0,2.0,0.0,0.0
2025-06-01 04:00:00,14.0,8.0,18.0,0.0,1019.0,71.0,3.0,0.0,0.0
2025-06-01 05:00:00,14.0,8.0,19.0,0.0,1019.0,72.0,4.0,0.0,0.0
2025-06-01 06:00:00,14.0,9.0,20.0,0.0,1019.0,70.0,3.0,0.0,0.0
2025-06-01 07:00:00,12.0,8.0,24.0,0.0,1018.0,69.0,3.0,0.0,0.0
2025-06-01 08:00:00,16.0,11.0,25.0,0.0,1018.0,68.0,1.0,0.0,0.0
2025-06-01 09:00:00,19.0,11.0,25.0,0.0,1018.0,65.0,4.0,0.0,0.0
2025-06-01 10:00:00,19.0,11.0,26.0,0.0,1018.0,61.0,7.0,0.0,0.0
2025-06-01 11:00:00,18.0,11.0,26.0,0.0,1018.0,59.0,12.0,0.0,0.0
2025-06-01 12:00:00,18.0,9.0,27.0,0.0,1018.0,56.0,14.0,0.0,0.0
2025-06-01 13:00:00,15.0,8.0,27.0,0.0,1017.0,54.0,17.0,0.0,0.0
2025-06-01 14:00:00,13.0,7.0,28.0,0.0,1017.0,50.0,15.0,0.0,0.0
2025-06-01 15:00:00,12.0,6.0,28.0,0.0,1016.0,49.0,14.0,0.0,0.0
2025-06-01 16:00:00,13.0,7.0,27.0,0.0,1016.0,51.0,11.0,0.0,0.0
2025-06-01 17:00:00,11.0,6.0,26.0,0.0,1017.0,58.0,4.0,0.0,0.0
2025-06-01 18:00:00,7.0,3.0,24.0,0.0,1017.0,64.0,5.0,0.0,0.0
2025-06-01 19:00:00,8.0,4.0,22.0,0.0,1018.0,75.0,4.0,0.0,0.0
2025-06-01 20:00:00,15.0,5.0,22.0,0.0,1018.0,74.0,5.0,0.0,0.0
2025-06-01 21:00:00,8.0,4.0,21.0,0.0,1018.0,82.0,1.0,0.0,0.0
2025-06-01 22:00:00,10.0,5.0,21.0,0.0,1018.0,81.0,1.0,0.0,0.0
2025-06-01 23:00:00,12.0,6.0,20.0,0.0,1018.0,81.0,3.0,0.0,0.0
2025-06-02 00:00:00,9.0,5.0,20.0,0.0,1018.0,74.0,3.0,0.0,0.0
2025-06-02 01:00:00,9.0,6.0,20.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-06-02 02:00:00,8.0,5.0,20.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-06-02 03:00:00,7.0,5.0,20.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-06-02 04:00:00,7.0,5.0,20.0,0.0,1018.0,70.0,4.0,0.0,0.0
2025-06-02 05:00:00,7.0,5.0,20.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-06-02 06:00:00,8.0,5.0,22.0,0.0,1018.0,67.0,5.0,0.0,0.0
2025-06-02 07:00:00,9.0,5.0,25.0,0.0,1018.0,57.0,5.0,0.0,0.0
2025-06-02 08:00:00,12.0,6.0,26.0,0.0,1018.0,58.0,10.0,0.0,0.0
2025-06-02 09:00:00,10.0,5.0,28.0,0.0,1018.0,56.0,10.0,0.0,0.0
2025-06-02 10:00:00,10.0,5.0,28.0,0.0,1018.0,55.0,13.0,0.0,0.0
2025-06-02 11:00:00,11.0,6.0,28.0,0.0,1017.0,50.0,21.0,0.0,0.0
2025-06-02 12:00:00,10.0,6.0,28.0,0.0,1017.0,52.0,24.0,0.0,0.0
2025-06-02 13:00:00,11.0,7.0,28.0,0.0,1017.0,56.0,27.0,0.0,0.0
2025-06-02 14:00:00,15.0,7.0,26.0,0.0,1017.0,55.0,26.0,0.0,0.0
2025-06-02 15:00:00,14.0,7.0,26.0,0.0,1017.0,60.0,23.0,0.0,0.0
2025-06-02 16:00:00,13.0,7.0,26.0,0.0,1016.0,59.0,22.0,0.0,0.0
2025-06-02 17:00:00,12.0,6.0,25.0,0.0,1016.0,64.0,19.0,0.0,0.0
2025-06-02 18:00:00,11.0,6.0,24.0,0.0,1016.0,67.0,23.0,0.0,0.0
2025-06-02 19:00:00,11.0,6.0,23.0,0.0,1016.0,63.0,19.0,0.0,0.0
2025-06-02 20:00:00,11.0,6.0,23.0,0.0,1016.0,59.0,22.0,0.0,0.0
2025-06-02 21:00:00,11.0,6.0,23.0,0.0,1016.0,58.0,22.0,0.0,0.0
2025-06-02 22:00:00,11.0,6.0,23.0,0.0,1017.0,58.0,24.0,0.0,0.0
2025-06-02 23:00:00,12.0,6.0,23.0,0.0,1017.0,59.0,24.0,0.0,0.0
2025-06-03 00:00:00,11.0,6.0,23.0,0.0,1016.0,61.0,21.0,0.0,0.0
2025-06-03 01:00:00,9.0,5.0,23.0,0.0,1016.0,63.0,21.0,0.0,0.0
2025-06-03 02:00:00,10.0,6.0,22.0,0.0,1016.0,65.0,21.0,0.0,0.0
2025-06-03 03:00:00,9.0,6.0,22.0,0.0,1016.0,67.0,22.0,0.0,0.0
2025-06-03 04:00:00,9.0,6.0,22.0,0.0,1016.0,70.0,18.0,0.0,0.0
2025-06-03 05:00:00,11.0,7.0,22.0,0.0,1017.0,74.0,17.0,0.0,0.0
2025-06-03 06:00:00,12.0,7.0,22.0,0.0,1017.0,74.0,20.0,0.0,0.0
2025-06-03 07:00:00,11.0,7.0,25.0,0.0,1017.0,63.0,17.0,0.0,0.0
2025-06-03 08:00:00,10.0,7.0,26.0,0.0,1017.0,61.0,16.0,0.0,0.0
2025-06-03 09:00:00,12.0,7.0,27.0,0.0,1017.0,56.0,15.0,0.0,0.0
2025-06-03 10:00:00,11.0,7.0,28.0,0.0,1017.0,50.0,18.0,0.0,0.0
2025-06-03 11:00:00,14.0,7.0,28.0,0.0,1017.0,50.0,21.0,0.0,0.0
2025-06-03 12:00:00,13.0,7.0,28.0,0.0,1017.0,51.0,24.0,0.0,0.0
2025-06-03 13:00:00,17.0,7.0,27.0,0.0,1017.0,51.0,24.0,0.0,0.0
2025-06-03 14:00:00,15.0,6.0,27.0,0.0,1016.0,52.0,23.0,0.0,0.0
2025-06-03 15:00:00,16.0,6.0,27.0,0.0,1016.0,54.0,21.0,0.0,0.0
2025-06-03 16:00:00,22.0,6.0,27.0,0.0,1016.0,54.0,18.0,0.0,0.0
2025-06-03 17:00:00,14.0,5.0,26.0,0.0,1016.0,57.0,16.0,0.0,0.0
2025-06-03 18:00:00,11.0,5.0,25.0,0.0,1016.0,69.0,11.0,0.0,0.0
2025-06-03 19:00:00,12.0,6.0,23.0,0.0,1016.0,72.0,4.0,0.0,0.0
2025-06-03 20:00:00,13.0,7.0,22.0,0.0,1017.0,73.0,5.0,0.0,0.0
2025-06-03 21:00:00,13.0,7.0,22.0,0.0,1018.0,69.0,7.0,0.0,0.0
2025-06-03 22:00:00,16.0,7.0,22.0,0.0,1018.0,69.0,6.0,0.0,0.0
2025-06-03 23:00:00,20.0,8.0,21.0,0.0,1018.0,69.0,5.0,0.0,0.0
2025-06-04 00:00:00,15.0,8.0,21.0,0.0,1018.0,70.0,4.0,0.0,0.0
2025-06-04 01:00:00,14.0,8.0,21.0,0.0,1018.0,71.0,4.0,0.0,0.0
2025-06-04 02:00:00,14.0,9.0,20.0,0.0,1018.0,72.0,4.0,0.0,0.0
2025-06-04 03:00:00,13.0,9.0,21.0,0.0,1017.0,72.0,5.0,0.0,0.0
2025-06-04 04:00:00,13.0,9.0,20.0,0.0,1017.0,72.0,5.0,0.0,0.0
2025-06-04 05:00:00,11.0,8.0,21.0,0.0,1018.0,73.0,5.0,0.0,0.0
2025-06-04 06:00:00,11.0,7.0,22.0,0.0,1018.0,71.0,4.0,0.0,0.0
2025-06-04 07:00:00,12.0,8.0,24.0,0.0,1017.0,59.0,5.0,0.0,0.0
2025-06-04 08:00:00,14.0,8.0,26.0,0.0,1018.0,56.0,3.0,0.0,0.0
2025-06-04 09:00:00,14.0,8.0,27.0,0.0,1018.0,52.0,10.0,0.0,0.0
2025-06-04 10:00:00,12.0,7.0,28.0,0.0,1018.0,50.0,11.0,0.0,0.0
2025-06-04 11:00:00,16.0,9.0,29.0,0.0,1017.0,50.0,14.0,0.0,0.0
2025-06-04 12:00:00,14.0,8.0,29.0,0.0,1017.0,51.0,19.0,0.0,0.0
2025-06-04 13:00:00,15.0,8.0,29.0,0.0,1016.0,51.0,22.0,0.0,0.0
2025-06-04 14:00:00,13.0,8.0,29.0,0.0,1016.0,50.0,19.0,0.0,0.0
2025-06-04 15:00:00,16.0,8.0,27.0,0.0,1016.0,59.0,21.0,0.0,0.0
2025-06-04 16:00:00,13.0,8.0,27.0,0.0,1016.0,54.0,19.0,0.0,0.0
2025-06-04 17:00:00,15.0,8.0,26.0,0.0,1016.0,59.0,16.0,0.0,0.0
2025-06-04 18:00:00,53.0,12.0,25.0,0.0,1016.0,64.0,13.0,0.0,0.0
2025-06-04 19:00:00,19.0,9.0,23.0,0.0,1016.0,72.0,6.0,0.0,0.0
2025-06-04 20:00:00,15.0,8.0,23.0,0.0,1017.0,72.0,4.0,0.0,0.0
2025-06-04 21:00:00,17.0,9.0,22.0,0.0,1017.0,70.0,4.0,0.0,0.0
2025-06-04 22:00:00,22.0,10.0,22.0,0.0,1017.0,64.0,6.0,0.0,0.0
2025-06-04 23:00:00,16.0,9.0,22.0,0.0,1016.0,60.0,10.0,0.0,0.0
2025-06-05 00:00:00,12.0,8.0,22.0,0.0,1016.0,59.0,5.0,0.0,0.0
2025-06-05 01:00:00,13.0,8.0,22.0,0.0,1016.0,63.0,6.0,0.0,0.0
2025-06-05 02:00:00,15.0,9.0,21.0,0.0,1016.0,68.0,3.0,0.0,0.0
2025-06-05 03:00:00,14.0,9.0,21.0,0.0,1016.0,71.0,5.0,0.0,0.0
2025-06-05 04:00:00,13.0,9.0,21.0,0.0,1016.0,78.0,5.0,0.0,0.0
2025-06-05 05:00:00,11.0,8.0,21.0,0.0,1016.0,78.0,12.0,0.0,0.0
2025-06-05 06:00:00,12.0,7.0,22.0,0.0,1017.0,70.0,4.0,0.0,0.0
2025-06-05 07:00:00,11.0,7.0,26.0,0.0,1017.0,44.0,9.0,0.0,0.0
2025-06-05 08:00:00,13.0,6.0,27.0,0.0,1017.0,41.0,7.0,0.0,0.0
2025-06-05 09:00:00,11.0,5.0,27.0,0.0,1017.0,41.0,5.0,0.0,0.0
2025-06-05 10:00:00,12.0,5.0,28.0,0.0,1017.0,43.0,9.0,0.0,0.0
2025-06-05 11:00:00,13.0,6.0,28.0,0.0,1017.0,48.0,11.0,0.0,0.0
2025-06-05 12:00:00,14.0,6.0,28.0,0.0,1017.0,49.0,14.0,0.0,0.0
2025-06-05 13:00:00,14.0,7.0,28.0,0.0,1017.0,50.0,20.0,0.0,0.0
2025-06-05 14:00:00,14.0,7.0,26.0,0.0,1016.0,53.0,12.0,0.0,0.0
2025-06-05 15:00:00,16.0,8.0,26.0,0.0,1016.0,58.0,7.0,0.0,0.0
2025-06-05 16:00:00,13.0,7.0,27.0,0.0,1015.0,60.0,8.0,0.0,0.0
2025-06-05 17:00:00,14.0,8.0,26.0,0.0,1015.0,61.0,3.0,0.0,0.0
2025-06-05 18:00:00,15.0,8.0,24.0,0.0,1015.0,67.0,4.0,0.0,0.0
2025-06-05 19:00:00,14.0,8.0,23.0,0.0,1016.0,73.0,8.0,0.0,0.0
2025-06-05 20:00:00,14.0,8.0,22.0,0.0,1017.0,79.0,3.0,0.0,0.0
2025-06-05 21:00:00,14.0,8.0,21.0,0.8,1016.0,89.0,8.0,0.0,0.0
2025-06-05 22:00:00,15.0,9.0,20.0,0.0,1017.0,89.0,4.0,0.0,0.0
2025-06-05 23:00:00,15.0,9.0,20.0,0.0,1016.0,88.0,6.0,0.0,0.0
2025-06-06 00:00:00,15.0,9.0,20.0,0.0,1016.0,86.0,5.0,0.0,0.0
2025-06-06 01:00:00,14.0,9.0,19.0,0.0,1016.0,87.0,5.0,0.0,0.0
2025-06-06 02:00:00,13.0,9.0,20.0,0.0,1016.0,84.0,6.0,0.0,0.0
2025-06-06 03:00:00,13.0,9.0,20.0,0.0,1016.0,83.0,5.0,0.0,0.0
2025-06-06 04:00:00,13.0,9.0,20.0,0.0,1016.0,83.0,6.0,0.0,0.0
2025-06-06 05:00:00,14.0,9.0,20.0,0.0,1016.0,82.0,6.0,0.0,0.0
2025-06-06 06:00:00,13.0,8.0,22.0,0.0,1016.0,78.0,7.0,0.0,0.0
2025-06-06 07:00:00,14.0,8.0,26.0,0.0,1017.0,66.0,6.0,0.0,0.0
2025-06-06 08:00:00,18.0,9.0,27.0,0.0,1017.0,65.0,5.0,0.0,0.0
2025-06-06 09:00:00,19.0,9.0,28.0,0.0,1017.0,61.0,9.0,0.0,0.0
2025-06-06 10:00:00,18.0,10.0,28.0,0.0,1018.0,60.0,13.0,0.0,0.0
2025-06-06 11:00:00,18.0,12.0,28.0,0.0,1018.0,57.0,15.0,0.0,0.0
2025-06-06 12:00:00,19.0,13.0,28.0,0.0,1018.0,55.0,17.0,0.0,0.0
2025-06-06 13:00:00,20.0,13.0,27.0,0.0,1017.0,54.0,16.0,0.0,0.0
2025-06-06 14:00:00,19.0,13.0,27.0,0.0,1017.0,56.0,14.0,0.0,0.0
2025-06-06 15:00:00,18.0,12.0,26.0,0.0,1017.0,57.0,12.0,0.0,0.0
2025-06-06 16:00:00,18.0,12.0,26.0,0.0,1017.0,57.0,9.0,0.0,0.0
2025-06-06 17:00:00,17.0,12.0,26.0,0.0,1017.0,59.0,9.0,0.0,0.0
2025-06-06 18:00:00,20.0,12.0,24.0,0.0,1017.0,73.0,7.0,0.0,0.0
2025-06-06 19:00:00,19.0,12.0,23.0,0.0,1017.0,84.0,0.0,0.0,0.0
2025-06-06 20:00:00,23.0,15.0,22.0,0.0,1017.0,75.0,2.0,0.0,0.0
2025-06-06 21:00:00,28.0,20.0,22.0,0.0,1017.0,78.0,4.0,0.0,0.0
2025-06-06 22:00:00,21.0,14.0,21.0,0.0,1018.0,78.0,6.0,0.0,0.0
2025-06-06 23:00:00,25.0,14.0,20.0,0.0,1017.0,78.0,6.0,0.0,0.0
2025-06-07 00:00:00,21.0,14.0,20.0,0.0,1017.0,76.0,5.0,0.0,0.0
2025-06-07 01:00:00,20.0,13.0,20.0,0.0,1017.0,75.0,5.0,0.0,0.0
2025-06-07 02:00:00,18.0,13.0,20.0,0.0,1016.0,73.0,5.0,0.0,0.0
2025-06-07 03:00:00,17.0,12.0,20.0,0.0,1016.0,72.0,5.0,0.0,0.0
2025-06-07 04:00:00,15.0,11.0,20.0,0.0,1016.0,73.0,6.0,0.0,0.0
2025-06-07 05:00:00,17.0,12.0,20.0,0.0,1016.0,78.0,4.0,0.0,0.0
2025-06-07 06:00:00,16.0,12.0,21.0,0.0,1016.0,81.0,2.0,0.0,0.0
2025-06-07 07:00:00,16.0,11.0,26.0,0.0,1016.0,48.0,5.0,0.0,0.0
2025-06-07 08:00:00,17.0,11.0,27.0,0.0,1016.0,45.0,7.0,0.0,0.0
2025-06-07 09:00:00,21.0,12.0,29.0,0.0,1016.0,42.0,12.0,0.0,0.0
2025-06-07 10:00:00,25.0,12.0,29.0,0.0,1015.0,42.0,14.0,0.0,0.0
2025-06-07 11:00:00,24.0,12.0,29.0,0.0,1015.0,43.0,16.0,0.0,0.0
2025-06-07 12:00:00,25.0,13.0,29.0,0.0,1015.0,44.0,17.0,0.0,0.0
2025-06-07 13:00:00,24.0,13.0,28.0,0.0,1014.0,45.0,16.0,0.0,0.0
2025-06-07 14:00:00,18.0,11.0,28.0,0.0,1014.0,48.0,17.0,0.0,0.0
2025-06-07 15:00:00,15.0,10.0,28.0,0.0,1013.0,52.0,18.0,0.0,0.0
2025-06-07 16:00:00,17.0,10.0,27.0,0.0,1013.0,51.0,19.0,0.0,0.0
2025-06-07 17:00:00,20.0,11.0,27.0,0.0,1013.0,53.0,17.0,0.0,0.0
2025-06-07 18:00:00,18.0,11.0,25.0,0.0,1013.0,61.0,13.0,0.0,0.0
2025-06-07 19:00:00,20.0,11.0,24.0,0.0,1013.0,61.0,7.0,0.0,0.0
2025-06-07 20:00:00,20.0,11.0,24.0,0.0,1013.0,60.0,6.0,0.0,0.0
2025-06-07 21:00:00,21.0,12.0,23.0,0.0,1013.0,60.0,5.0,0.0,0.0
2025-06-07 22:00:00,21.0,11.0,23.0,0.0,1014.0,63.0,3.0,0.0,0.0
2025-06-07 23:00:00,20.0,11.0,23.0,0.0,1013.0,66.0,2.0,0.0,0.0
2025-06-08 00:00:00,19.0,10.0,23.0,0.0,1013.0,67.0,3.0,0.0,0.0
2025-06-08 01:00:00,32.0,11.0,23.0,0.0,1013.0,61.0,6.0,0.0,0.0
2025-06-08 02:00:00,19.0,10.0,23.0,0.0,1012.0,58.0,9.0,0.0,0.0
2025-06-08 03:00:00,19.0,10.0,23.0,0.0,1012.0,58.0,9.0,0.0,0.0
2025-06-08 04:00:00,19.0,10.0,23.0,0.0,1012.0,60.0,10.0,0.0,0.0
2025-06-08 05:00:00,19.0,10.0,23.0,0.0,1012.0,62.0,11.0,0.0,0.0
2025-06-08 06:00:00,21.0,10.0,24.0,0.0,1013.0,63.0,16.0,0.0,0.0
2025-06-08 07:00:00,23.0,11.0,27.0,0.0,1012.0,58.0,13.0,0.0,0.0
2025-06-08 08:00:00,23.0,12.0,28.0,0.0,1012.0,55.0,9.0,0.0,0.0
2025-06-08 09:00:00,23.0,12.0,29.0,0.0,1012.0,53.0,12.0,0.0,0.0
2025-06-08 10:00:00,23.0,12.0,29.0,0.0,1012.0,51.0,17.0,0.0,0.0
