datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-06-08 11:00:00,27.0,13.0,29.0,0.0,1012.0,51.0,16.0,0.0,0.0
2025-06-08 12:00:00,29.0,14.0,29.0,0.0,1012.0,49.0,19.0,0.0,0.0
2025-06-08 13:00:00,27.0,13.0,28.0,0.0,1012.0,50.0,18.0,0.0,0.0
2025-06-08 14:00:00,28.0,13.0,28.0,0.0,1012.0,50.0,18.0,0.0,0.0
2025-06-08 15:00:00,29.0,13.0,28.0,0.0,1012.0,49.0,14.0,0.0,0.0
2025-06-08 16:00:00,28.0,13.0,28.0,0.0,1012.0,49.0,10.0,0.0,0.0
2025-06-08 17:00:00,24.0,13.0,28.0,0.0,1012.0,50.0,6.0,0.0,0.0
2025-06-08 18:00:00,23.0,12.0,27.0,0.0,1012.0,66.0,5.0,0.0,0.0
2025-06-08 19:00:00,23.0,12.0,25.0,0.0,1013.0,65.0,4.0,0.0,0.0
2025-06-08 20:00:00,24.0,12.0,25.0,0.0,1013.0,65.0,5.0,0.0,0.0
2025-06-08 21:00:00,25.0,12.0,24.0,0.0,1014.0,63.0,6.0,0.0,0.0
2025-06-08 22:00:00,23.0,12.0,24.0,0.0,1015.0,64.0,8.0,0.0,0.0
2025-06-08 23:00:00,24.0,13.0,24.0,0.0,1015.0,64.0,12.0,0.0,0.0
2025-06-09 00:00:00,25.0,13.0,23.0,0.0,1015.0,63.0,12.0,0.0,0.0
2025-06-09 01:00:00,26.0,13.0,23.0,0.0,1016.0,63.0,17.0,0.0,0.0
2025-06-09 02:00:00,27.0,13.0,23.0,0.0,1016.0,61.0,17.0,0.0,0.0
2025-06-09 03:00:00,27.0,13.0,22.0,0.0,1016.0,59.0,16.0,0.0,0.0
2025-06-09 04:00:00,23.0,11.0,22.0,0.0,1017.0,59.0,15.0,0.0,0.0
2025-06-09 05:00:00,20.0,13.0,22.0,0.0,1017.0,60.0,15.0,0.0,0.0
2025-06-09 06:00:00,19.0,13.0,23.0,0.0,1018.0,59.0,15.0,0.0,0.0
2025-06-09 07:00:00,19.0,12.0,23.0,0.0,1019.0,48.0,13.0,0.0,0.0
2025-06-09 08:00:00,25.0,13.0,24.0,0.0,1019.0,46.0,12.0,0.0,0.0
2025-06-09 09:00:00,29.0,13.0,25.0,0.0,1020.0,44.0,14.0,0.0,0.0
2025-06-09 10:00:00,28.0,14.0,26.0,0.0,1020.0,44.0,18.0,0.0,0.0
2025-06-09 11:00:00,28.0,14.0,26.0,0.0,1020.0,43.0,20.0,0.0,0.0
2025-06-09 12:00:00,26.0,14.0,27.0,0.0,1020.0,44.0,22.0,0.0,0.0
2025-06-09 13:00:00,25.0,14.0,27.0,0.0,1020.0,44.0,19.0,0.0,0.0
2025-06-09 14:00:00,25.0,14.0,27.0,0.0,1020.0,43.0,20.0,0.0,0.0
2025-06-09 15:00:00,20.0,13.0,27.0,0.0,1020.0,44.0,22.0,0.0,0.0
2025-06-09 16:00:00,21.0,13.0,26.0,0.0,1020.0,44.0,24.0,0.0,0.0
2025-06-09 17:00:00,21.0,14.0,26.0,0.0,1020.0,46.0,22.0,0.0,0.0
2025-06-09 18:00:00,21.0,14.0,24.0,0.0,1020.0,49.0,20.0,0.0,0.0
2025-06-09 19:00:00,21.0,14.0,23.0,0.0,1021.0,53.0,14.0,0.0,0.0
2025-06-09 20:00:00,21.0,13.0,22.0,0.0,1021.0,52.0,13.0,0.0,0.0
2025-06-09 21:00:00,25.0,14.0,21.0,0.0,1021.0,52.0,10.0,0.0,0.0
2025-06-09 22:00:00,24.0,14.0,21.0,0.0,1021.0,53.0,9.0,0.0,0.0
2025-06-09 23:00:00,19.0,14.0,20.0,0.0,1021.0,54.0,9.0,0.0,0.0
2025-06-10 00:00:00,18.0,14.0,20.0,0.0,1021.0,55.0,8.0,0.0,0.0
2025-06-10 01:00:00,17.0,14.0,20.0,0.0,1021.0,55.0,6.0,0.0,0.0
2025-06-10 02:00:00,19.0,14.0,19.0,0.0,1021.0,55.0,6.0,0.0,0.0
2025-06-10 03:00:00,18.0,13.0,19.0,0.0,1020.0,54.0,6.0,0.0,0.0
2025-06-10 04:00:00,18.0,13.0,19.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-06-10 05:00:00,18.0,14.0,19.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-06-10 06:00:00,19.0,14.0,20.0,0.0,1020.0,51.0,7.0,0.0,0.0
2025-06-10 07:00:00,19.0,14.0,23.0,0.0,1020.0,49.0,6.0,0.0,0.0
2025-06-10 08:00:00,23.0,15.0,25.0,0.0,1020.0,45.0,6.0,0.0,0.0
2025-06-10 09:00:00,25.0,16.0,26.0,0.0,1019.0,40.0,4.0,0.0,0.0
2025-06-10 10:00:00,29.0,16.0,27.0,0.0,1019.0,38.0,3.0,0.0,0.0
2025-06-10 11:00:00,25.0,16.0,26.0,0.0,1018.0,44.0,10.0,0.0,0.0
2025-06-10 12:00:00,24.0,16.0,26.0,0.0,1018.0,45.0,14.0,0.0,0.0
2025-06-10 13:00:00,27.0,17.0,27.0,0.0,1017.0,44.0,17.0,0.0,0.0
2025-06-10 14:00:00,24.0,17.0,26.0,0.0,1017.0,46.0,16.0,0.0,0.0
2025-06-10 15:00:00,25.0,17.0,25.0,0.0,1016.0,54.0,13.0,0.0,0.0
2025-06-10 16:00:00,24.0,17.0,25.0,0.0,1016.0,60.0,11.0,0.0,0.0
2025-06-10 17:00:00,26.0,17.0,24.0,0.0,1016.0,62.0,8.0,0.0,0.0
2025-06-10 18:00:00,26.0,18.0,23.0,0.0,1016.0,66.0,3.0,0.0,0.0
2025-06-10 19:00:00,29.0,18.0,22.0,0.0,1016.0,69.0,2.0,0.0,0.0
2025-06-10 20:00:00,26.0,18.0,22.0,0.0,1016.0,72.0,4.0,0.0,0.0
2025-06-10 21:00:00,25.0,17.0,21.0,0.0,1016.0,70.0,5.0,0.0,0.0
2025-06-10 22:00:00,27.0,18.0,21.0,0.0,1016.0,65.0,4.0,0.0,0.0
2025-06-10 23:00:00,29.0,19.0,21.0,0.0,1016.0,61.0,4.0,0.0,0.0
2025-06-11 00:00:00,32.0,20.0,21.0,0.0,1015.0,62.0,4.0,0.0,0.0
2025-06-11 01:00:00,27.0,20.0,20.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-06-11 02:00:00,26.0,20.0,20.0,0.0,1015.0,66.0,4.0,0.0,0.0
2025-06-11 03:00:00,25.0,20.0,20.0,0.0,1015.0,66.0,4.0,0.0,0.0
2025-06-11 04:00:00,24.0,20.0,20.0,0.0,1015.0,69.0,4.0,0.0,0.0
2025-06-11 05:00:00,25.0,20.0,20.0,0.0,1015.0,69.0,4.0,0.0,0.0
2025-06-11 06:00:00,26.0,20.0,22.0,0.0,1016.0,63.0,3.0,0.0,0.0
2025-06-11 07:00:00,26.0,20.0,25.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-06-11 08:00:00,33.0,23.0,26.0,0.0,1016.0,61.0,5.0,0.0,0.0
2025-06-11 09:00:00,43.0,22.0,27.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-06-11 10:00:00,73.0,30.0,27.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-06-11 11:00:00,33.0,22.0,28.0,0.0,1016.0,59.0,9.0,0.0,0.0
2025-06-11 12:00:00,30.0,22.0,28.0,0.0,1015.0,56.0,13.0,0.0,0.0
2025-06-11 13:00:00,36.0,23.0,28.0,0.0,1015.0,57.0,13.0,0.0,0.0
2025-06-11 14:00:00,36.0,24.0,28.0,0.0,1015.0,55.0,12.0,0.0,0.0
2025-06-11 15:00:00,38.0,25.0,28.0,0.0,1015.0,55.0,10.0,0.0,0.0
2025-06-11 16:00:00,37.0,27.0,27.0,0.0,1015.0,57.0,9.0,0.0,0.0
2025-06-11 17:00:00,34.0,27.0,26.0,0.0,1015.0,58.0,4.0,0.0,0.0
2025-06-11 18:00:00,39.0,28.0,25.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-06-11 19:00:00,34.0,26.0,24.0,0.0,1016.0,79.0,1.0,0.0,0.0
2025-06-11 20:00:00,37.0,26.0,23.0,0.0,1016.0,78.0,4.0,0.0,0.0
2025-06-11 21:00:00,35.0,25.0,23.0,0.0,1016.0,74.0,6.0,0.0,0.0
2025-06-11 22:00:00,41.0,28.0,23.0,0.0,1017.0,67.0,5.0,0.0,0.0
2025-06-11 23:00:00,40.0,29.0,22.0,0.0,1017.0,66.0,5.0,0.0,0.0
2025-06-12 00:00:00,40.0,30.0,22.0,0.0,1017.0,63.0,7.0,0.0,0.0
2025-06-12 01:00:00,43.0,33.0,22.0,0.0,1017.0,63.0,8.0,0.0,0.0
2025-06-12 02:00:00,40.0,34.0,22.0,0.0,1017.0,66.0,8.0,0.0,0.0
2025-06-12 03:00:00,39.0,35.0,21.0,0.0,1017.0,68.0,9.0,0.0,0.0
2025-06-12 04:00:00,39.0,33.0,21.0,0.0,1017.0,68.0,9.0,0.0,0.0
2025-06-12 05:00:00,36.0,30.0,21.0,0.0,1017.0,67.0,9.0,0.0,0.0
2025-06-12 06:00:00,31.0,24.0,22.0,0.0,1017.0,63.0,11.0,0.0,0.0
2025-06-12 07:00:00,26.0,21.0,26.0,0.0,1017.0,44.0,15.0,0.0,0.0
2025-06-12 08:00:00,27.0,20.0,28.0,0.0,1017.0,42.0,12.0,0.0,0.0
2025-06-12 09:00:00,30.0,18.0,29.0,0.0,1017.0,39.0,9.0,0.0,0.0
2025-06-12 10:00:00,31.0,17.0,30.0,0.0,1017.0,39.0,9.0,0.0,0.0
2025-06-12 11:00:00,29.0,18.0,30.0,0.0,1017.0,40.0,6.0,0.0,0.0
2025-06-12 12:00:00,31.0,19.0,30.0,0.0,1016.0,43.0,5.0,0.0,0.0
2025-06-12 13:00:00,28.0,19.0,28.0,0.0,1016.0,50.0,12.0,0.0,0.0
2025-06-12 14:00:00,27.0,19.0,28.0,0.0,1016.0,56.0,15.0,0.0,0.0
2025-06-12 15:00:00,29.0,20.0,27.0,0.0,1016.0,58.0,14.0,0.0,0.0
2025-06-12 16:00:00,36.0,28.0,27.0,0.0,1016.0,56.0,8.0,0.0,0.0
2025-06-12 17:00:00,38.0,30.0,27.0,0.0,1017.0,55.0,3.0,0.0,0.0
2025-06-12 18:00:00,38.0,31.0,26.0,0.0,1017.0,69.0,3.0,0.0,0.0
2025-06-12 19:00:00,40.0,30.0,24.0,0.0,1017.0,75.0,1.0,0.0,0.0
2025-06-12 20:00:00,38.0,29.0,23.0,0.0,1018.0,76.0,3.0,0.0,0.0
2025-06-12 21:00:00,38.0,29.0,23.0,0.0,1018.0,78.0,4.0,0.0,0.0
2025-06-12 22:00:00,41.0,31.0,23.0,0.0,1018.0,79.0,4.0,0.0,0.0
2025-06-12 23:00:00,41.0,33.0,22.0,0.0,1018.0,76.0,5.0,0.0,0.0
2025-06-13 00:00:00,31.0,23.0,22.0,0.0,1018.0,75.0,3.0,0.0,0.0
2025-06-13 01:00:00,25.0,18.0,22.0,0.0,1018.0,73.0,3.0,0.0,0.0
2025-06-13 02:00:00,23.0,16.0,22.0,0.0,1018.0,70.0,3.0,0.0,0.0
2025-06-13 03:00:00,21.0,16.0,22.0,0.0,1018.0,67.0,4.0,0.0,0.0
2025-06-13 04:00:00,21.0,16.0,22.0,0.0,1018.0,67.0,4.0,0.0,0.0
2025-06-13 05:00:00,22.0,16.0,22.0,0.0,1019.0,67.0,5.0,0.0,0.0
2025-06-13 06:00:00,21.0,16.0,24.0,0.0,1020.0,66.0,7.0,0.0,0.0
2025-06-13 07:00:00,22.0,16.0,28.0,0.0,1020.0,44.0,9.0,0.0,0.0
2025-06-13 08:00:00,27.0,16.0,30.0,0.0,1020.0,42.0,9.0,0.0,0.0
2025-06-13 09:00:00,25.0,14.0,31.0,0.0,1020.0,39.0,10.0,0.0,0.0
2025-06-13 10:00:00,24.0,14.0,32.0,0.0,1020.0,38.0,10.0,0.0,0.0
2025-06-13 11:00:00,26.0,15.0,32.0,0.0,1020.0,39.0,11.0,0.0,0.0
2025-06-13 12:00:00,25.0,15.0,32.0,0.0,1020.0,42.0,11.0,0.0,0.0
2025-06-13 13:00:00,23.0,14.0,31.0,0.0,1020.0,46.0,15.0,0.0,0.0
2025-06-13 14:00:00,24.0,16.0,28.0,0.0,1020.0,52.0,15.0,0.0,0.0
2025-06-13 15:00:00,25.0,18.0,28.0,0.0,1019.0,54.0,13.0,0.0,0.0
2025-06-13 16:00:00,31.0,21.0,28.0,0.0,1020.0,57.0,10.0,0.0,0.0
2025-06-13 17:00:00,30.0,23.0,27.0,0.0,1020.0,59.0,8.0,0.0,0.0
2025-06-13 18:00:00,33.0,24.0,26.0,0.0,1020.0,76.0,2.0,0.0,0.0
2025-06-13 19:00:00,30.0,23.0,25.0,0.0,1021.0,79.0,1.0,0.0,0.0
2025-06-13 20:00:00,33.0,25.0,24.0,0.0,1021.0,77.0,3.0,0.0,0.0
2025-06-13 21:00:00,36.0,25.0,24.0,0.0,1021.0,63.0,9.0,0.0,0.0
2025-06-13 22:00:00,31.0,24.0,24.0,0.0,1021.0,62.0,7.0,0.0,0.0
2025-06-13 23:00:00,33.0,25.0,24.0,0.0,1021.0,62.0,5.0,0.0,0.0
2025-06-14 00:00:00,31.0,24.0,24.0,0.0,1021.0,58.0,5.0,0.0,0.0
2025-06-14 01:00:00,22.0,17.0,23.0,0.0,1021.0,56.0,5.0,0.0,0.0
2025-06-14 02:00:00,21.0,14.0,23.0,0.0,1021.0,54.0,4.0,0.0,0.0
2025-06-14 03:00:00,18.0,13.0,23.0,0.0,1020.0,52.0,4.0,0.0,0.0
2025-06-14 04:00:00,17.0,12.0,22.0,0.0,1020.0,54.0,5.0,0.0,0.0
2025-06-14 05:00:00,17.0,12.0,23.0,0.0,1020.0,54.0,5.0,0.0,0.0
2025-06-14 06:00:00,16.0,11.0,23.0,0.0,1020.0,55.0,4.0,0.0,0.0
2025-06-14 07:00:00,29.0,13.0,27.0,0.0,1020.0,42.0,4.0,0.0,0.0
2025-06-14 08:00:00,20.0,13.0,29.0,0.0,1020.0,39.0,4.0,0.0,0.0
2025-06-14 09:00:00,17.0,12.0,30.0,0.0,1019.0,36.0,3.0,0.0,0.0
2025-06-14 10:00:00,18.0,11.0,30.0,0.0,1019.0,40.0,0.0,0.0,0.0
2025-06-14 11:00:00,21.0,13.0,29.0,0.0,1019.0,46.0,3.0,0.0,0.0
2025-06-14 12:00:00,23.0,13.0,29.0,0.0,1018.0,50.0,8.0,0.0,0.0
2025-06-14 13:00:00,23.0,14.0,29.0,0.0,1018.0,51.0,13.0,0.0,0.0
2025-06-14 14:00:00,23.0,13.0,29.0,0.0,1018.0,53.0,14.0,0.0,0.0
2025-06-14 15:00:00,18.0,12.0,28.0,0.0,1018.0,55.0,14.0,0.0,0.0
2025-06-14 16:00:00,23.0,15.0,27.0,0.0,1019.0,62.0,16.0,0.0,0.0
2025-06-14 17:00:00,27.0,16.0,26.0,0.0,1019.0,63.0,4.0,0.0,0.0
2025-06-14 18:00:00,23.0,14.0,26.0,0.0,1019.0,65.0,7.0,0.0,0.0
2025-06-14 19:00:00,21.0,13.0,25.0,0.0,1018.0,62.0,7.0,0.0,0.0
2025-06-14 20:00:00,24.0,12.0,25.0,0.0,1018.0,58.0,6.0,0.0,0.0
2025-06-14 21:00:00,25.0,13.0,24.0,0.0,1019.0,62.0,2.0,0.0,0.0
2025-06-14 22:00:00,26.0,16.0,24.0,0.0,1019.0,66.0,2.0,0.0,0.0
2025-06-14 23:00:00,25.0,16.0,24.0,0.0,1019.0,65.0,3.0,0.0,0.0
2025-06-15 00:00:00,30.0,19.0,23.0,0.0,1019.0,66.0,4.0,0.0,0.0
2025-06-15 01:00:00,28.0,18.0,23.0,0.0,1019.0,70.0,4.0,0.0,0.0
2025-06-15 02:00:00,36.0,19.0,23.0,0.0,1019.0,66.0,5.0,0.0,0.0
2025-06-15 03:00:00,27.0,16.0,23.0,0.0,1018.0,67.0,2.0,0.0,0.0
2025-06-15 04:00:00,22.0,17.0,22.0,0.0,1018.0,66.0,4.0,0.0,0.0
2025-06-15 05:00:00,24.0,16.0,23.0,0.0,1019.0,65.0,5.0,0.0,0.0
2025-06-15 06:00:00,24.0,16.0,24.0,0.0,1019.0,66.0,4.0,0.0,0.0
2025-06-15 07:00:00,24.0,16.0,28.0,0.0,1018.0,56.0,2.0,0.0,0.0
2025-06-15 08:00:00,23.0,16.0,30.0,0.0,1018.0,49.0,2.0,0.0,0.0
2025-06-15 09:00:00,22.0,15.0,30.0,0.0,1018.0,50.0,1.0,0.0,0.0
2025-06-15 10:00:00,23.0,16.0,30.0,0.0,1018.0,50.0,9.0,0.0,0.0
2025-06-15 11:00:00,24.0,16.0,30.0,0.0,1018.0,51.0,17.0,0.0,0.0
2025-06-15 12:00:00,25.0,16.0,30.0,0.0,1018.0,48.0,14.0,0.0,0.0
2025-06-15 13:00:00,26.0,18.0,30.0,0.0,1017.0,46.0,10.0,0.0,0.0
2025-06-15 14:00:00,26.0,17.0,30.0,0.0,1016.0,46.0,7.0,0.0,0.0
2025-06-15 15:00:00,23.0,16.0,29.0,0.0,1016.0,53.0,5.0,0.0,0.0
2025-06-15 16:00:00,22.0,16.0,28.0,0.0,1016.0,52.0,6.0,0.0,0.0
2025-06-15 17:00:00,25.0,17.0,26.0,0.0,1016.0,56.0,6.0,0.0,0.0
2025-06-15 18:00:00,26.0,18.0,26.0,0.0,1016.0,68.0,3.0,0.0,0.0
2025-06-15 19:00:00,28.0,18.0,25.0,0.0,1016.0,67.0,5.0,0.0,0.0
2025-06-15 20:00:00,27.0,17.0,25.0,0.0,1016.0,60.0,6.0,0.0,0.0
2025-06-15 21:00:00,26.0,17.0,24.0,0.0,1015.0,60.0,4.0,0.0,0.0
2025-06-15 22:00:00,29.0,19.0,24.0,0.0,1016.0,54.0,3.0,0.0,0.0
2025-06-15 23:00:00,29.0,20.0,23.0,0.0,1015.0,62.0,3.0,0.0,0.0
2025-06-16 00:00:00,27.0,20.0,23.0,0.0,1015.0,66.0,3.0,0.0,0.0
2025-06-16 01:00:00,26.0,19.0,23.0,0.0,1015.0,62.0,5.0,0.0,0.0
2025-06-16 02:00:00,25.0,20.0,23.0,0.0,1014.0,62.0,3.0,0.0,0.0
2025-06-16 03:00:00,26.0,20.0,23.0,0.0,1014.0,65.0,3.0,0.0,0.0
2025-06-16 04:00:00,26.0,20.0,23.0,0.0,1014.0,69.0,4.0,0.0,0.0
2025-06-16 05:00:00,28.0,14.0,23.0,0.0,1014.0,73.0,3.0,0.0,0.0
2025-06-16 06:00:00,20.0,12.0,24.0,0.0,1014.0,72.0,3.0,0.0,0.0
2025-06-16 07:00:00,23.0,18.0,25.0,0.0,1017.0,70.0,17.0,0.0,0.0
2025-06-16 08:00:00,25.0,19.0,26.0,0.0,1017.0,67.0,22.0,0.0,0.0
2025-06-16 09:00:00,21.0,15.0,27.0,0.0,1017.0,63.0,17.0,0.0,0.0
2025-06-16 10:00:00,22.0,13.0,27.0,0.0,1017.0,60.0,19.0,0.0,0.0
2025-06-16 11:00:00,15.0,7.0,28.0,0.0,1017.0,58.0,24.0,0.0,0.0
2025-06-16 12:00:00,12.0,7.0,28.0,0.0,1017.0,54.0,32.0,0.0,0.0
2025-06-16 13:00:00,18.0,8.0,28.0,0.0,1017.0,51.0,30.0,0.0,0.0
2025-06-16 14:00:00,14.0,7.0,29.0,0.0,1017.0,50.0,25.0,0.0,0.0
2025-06-16 15:00:00,10.0,4.0,28.0,0.0,1017.0,50.0,19.0,0.0,0.0
2025-06-16 16:00:00,19.0,9.0,28.0,0.0,1018.0,51.0,15.0,0.0,0.0
2025-06-16 17:00:00,16.0,10.0,25.0,0.0,1018.0,73.0,30.0,0.0,0.0
2025-06-16 18:00:00,14.0,8.0,24.0,0.0,1018.0,71.0,17.0,0.0,0.0
2025-06-16 19:00:00,12.0,7.0,24.0,0.0,1019.0,69.0,10.0,0.0,0.0
2025-06-16 20:00:00,12.0,6.0,24.0,0.0,1019.0,60.0,14.0,0.0,0.0
2025-06-16 21:00:00,11.0,6.0,24.0,0.0,1020.0,61.0,14.0,0.0,0.0
2025-06-16 22:00:00,12.0,6.0,24.0,0.0,1020.0,64.0,9.0,0.0,0.0
2025-06-16 23:00:00,8.0,4.0,24.0,0.0,1020.0,58.0,15.0,0.0,0.0
2025-06-17 00:00:00,9.0,5.0,24.0,0.0,1020.0,57.0,14.0,0.0,0.0
2025-06-17 01:00:00,7.0,5.0,23.0,0.0,1020.0,58.0,15.0,0.0,0.0
2025-06-17 02:00:00,7.0,4.0,23.0,0.0,1020.0,57.0,17.0,0.0,0.0
2025-06-17 03:00:00,7.0,5.0,22.0,0.0,1020.0,58.0,17.0,0.0,0.0
2025-06-17 04:00:00,8.0,5.0,22.0,0.0,1020.0,57.0,15.0,0.0,0.0
2025-06-17 05:00:00,9.0,6.0,21.0,0.0,1020.0,58.0,16.0,0.0,0.0
2025-06-17 06:00:00,11.0,7.0,22.0,0.0,1021.0,58.0,16.0,0.0,0.0
2025-06-17 07:00:00,10.0,7.0,24.0,0.0,1020.0,44.0,6.0,0.0,0.0
2025-06-17 08:00:00,13.0,8.0,26.0,0.0,1020.0,40.0,6.0,0.0,0.0
2025-06-17 09:00:00,13.0,8.0,27.0,0.0,1020.0,38.0,9.0,0.0,0.0
2025-06-17 10:00:00,12.0,8.0,28.0,0.0,1021.0,40.0,12.0,0.0,0.0
2025-06-17 11:00:00,15.0,8.0,28.0,0.0,1020.0,42.0,18.0,0.0,0.0
2025-06-17 12:00:00,13.0,7.0,27.0,0.0,1020.0,45.0,26.0,0.0,0.0
2025-06-17 13:00:00,12.0,7.0,27.0,0.0,1020.0,45.0,23.0,0.0,0.0
2025-06-17 14:00:00,11.0,6.0,27.0,0.0,1020.0,44.0,22.0,0.0,0.0
2025-06-17 15:00:00,9.0,5.0,26.0,0.0,1019.0,42.0,23.0,0.0,0.0
2025-06-17 16:00:00,10.0,5.0,25.0,0.0,1019.0,42.0,21.0,0.0,0.0
2025-06-17 17:00:00,14.0,6.0,24.0,0.0,1019.0,48.0,17.0,0.0,0.0
2025-06-17 18:00:00,12.0,5.0,23.0,0.0,1020.0,66.0,14.0,0.0,0.0
2025-06-17 19:00:00,10.0,5.0,24.0,0.0,1020.0,53.0,6.0,0.0,0.0
2025-06-17 20:00:00,9.0,5.0,23.0,0.0,1020.0,52.0,9.0,0.0,0.0
2025-06-17 21:00:00,9.0,5.0,23.0,0.0,1021.0,51.0,9.0,0.0,0.0
2025-06-17 22:00:00,11.0,6.0,22.0,0.0,1021.0,56.0,9.0,0.0,0.0
2025-06-17 23:00:00,10.0,6.0,22.0,0.0,1021.0,59.0,10.0,0.0,0.0
2025-06-18 00:00:00,9.0,7.0,22.0,0.0,1021.0,60.0,10.0,0.0,0.0
2025-06-18 01:00:00,10.0,7.0,21.0,0.0,1020.0,61.0,10.0,0.0,0.0
2025-06-18 02:00:00,11.0,7.0,21.0,0.0,1020.0,61.0,10.0,0.0,0.0
2025-06-18 03:00:00,11.0,7.0,21.0,0.0,1020.0,61.0,8.0,0.0,0.0
2025-06-18 04:00:00,11.0,7.0,21.0,0.0,1020.0,62.0,5.0,0.0,0.0
2025-06-18 05:00:00,12.0,7.0,21.0,0.0,1021.0,63.0,4.0,0.0,0.0
2025-06-18 06:00:00,12.0,7.0,22.0,0.0,1021.0,58.0,4.0,0.0,0.0
2025-06-18 07:00:00,12.0,7.0,26.0,0.0,1020.0,42.0,6.0,0.0,0.0
2025-06-18 08:00:00,15.0,8.0,28.0,0.0,1020.0,39.0,7.0,0.0,0.0
2025-06-18 09:00:00,17.0,8.0,30.0,0.0,1020.0,36.0,9.0,0.0,0.0
2025-06-18 10:00:00,19.0,8.0,30.0,0.0,1020.0,35.0,9.0,0.0,0.0
2025-06-18 11:00:00,16.0,8.0,31.0,0.0,1020.0,35.0,10.0,0.0,0.0
2025-06-18 12:00:00,14.0,7.0,29.0,0.0,1020.0,44.0,22.0,0.0,0.0
2025-06-18 13:00:00,12.0,7.0,29.0,0.0,1019.0,41.0,17.0,0.0,0.0
2025-06-18 14:00:00,13.0,8.0,28.0,0.0,1019.0,48.0,18.0,0.0,0.0
2025-06-18 15:00:00,14.0,8.0,28.0,0.0,1019.0,51.0,15.0,0.0,0.0
2025-06-18 16:00:00,14.0,8.0,28.0,0.0,1019.0,53.0,14.0,0.0,0.0
2025-06-18 17:00:00,14.0,8.0,27.0,0.0,1019.0,56.0,12.0,0.0,0.0
2025-06-18 18:00:00,13.0,7.0,26.0,0.0,1019.0,56.0,6.0,0.0,0.0
2025-06-18 19:00:00,15.0,7.0,25.0,0.0,1019.0,66.0,4.0,0.0,0.0
2025-06-18 20:00:00,13.0,7.0,24.0,0.0,1020.0,67.0,2.0,0.0,0.0
2025-06-18 21:00:00,14.0,8.0,24.0,0.0,1020.0,66.0,3.0,0.0,0.0
2025-06-18 22:00:00,12.0,7.0,24.0,0.0,1020.0,65.0,5.0,0.0,0.0
2025-06-18 23:00:00,12.0,8.0,23.0,0.0,1020.0,60.0,6.0,0.0,0.0
2025-06-19 00:00:00,17.0,9.0,23.0,0.0,1020.0,58.0,6.0,0.0,0.0
2025-06-19 01:00:00,16.0,10.0,23.0,0.0,1020.0,60.0,5.0,0.0,0.0
2025-06-19 02:00:00,14.0,9.0,22.0,0.0,1019.0,65.0,5.0,0.0,0.0
2025-06-19 03:00:00,13.0,9.0,22.0,0.0,1019.0,67.0,5.0,0.0,0.0
2025-06-19 04:00:00,14.0,10.0,22.0,0.0,1019.0,69.0,4.0,0.0,0.0
2025-06-19 05:00:00,14.0,10.0,22.0,0.0,1019.0,70.0,4.0,0.0,0.0
2025-06-19 06:00:00,14.0,10.0,23.0,0.0,1019.0,64.0,3.0,0.0,0.0
2025-06-19 07:00:00,15.0,10.0,25.0,0.0,1019.0,60.0,2.0,0.0,0.0
2025-06-19 08:00:00,20.0,12.0,26.0,0.0,1019.0,60.0,4.0,0.0,0.0
2025-06-19 09:00:00,18.0,11.0,27.0,0.0,1019.0,56.0,6.0,0.0,0.0
