datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-06-19 10:00:00,18.0,12.0,27.0,0.0,1019.0,59.0,9.0,0.0,0.0
2025-06-19 11:00:00,19.0,13.0,27.0,0.0,1018.0,57.0,10.0,0.0,0.0
2025-06-19 12:00:00,19.0,13.0,28.0,0.0,1018.0,55.0,10.0,0.0,0.0
2025-06-19 13:00:00,19.0,13.0,28.0,0.0,1018.0,55.0,10.0,0.0,0.0
2025-06-19 14:00:00,21.0,14.0,28.0,0.0,1017.0,55.0,10.0,0.0,0.0
2025-06-19 15:00:00,20.0,13.0,28.0,0.0,1017.0,56.0,9.0,0.0,0.0
2025-06-19 16:00:00,17.0,11.0,28.0,0.0,1017.0,58.0,5.0,0.0,0.0
2025-06-19 17:00:00,16.0,10.0,28.0,0.0,1017.0,57.0,3.0,0.0,0.0
2025-06-19 18:00:00,19.0,10.0,26.0,0.0,1017.0,66.0,3.0,0.0,0.0
2025-06-19 19:00:00,18.0,11.0,25.0,0.0,1017.0,74.0,2.0,0.0,0.0
2025-06-19 20:00:00,19.0,12.0,25.0,0.0,1017.0,73.0,1.0,0.0,0.0
2025-06-19 21:00:00,22.0,12.0,24.0,0.0,1018.0,71.0,3.0,0.0,0.0
2025-06-19 22:00:00,21.0,14.0,24.0,0.0,1018.0,69.0,3.0,0.0,0.0
2025-06-19 23:00:00,25.0,15.0,24.0,0.0,1018.0,71.0,2.0,0.0,0.0
2025-06-20 00:00:00,21.0,15.0,24.0,0.0,1018.0,63.0,2.0,0.0,0.0
2025-06-20 01:00:00,22.0,16.0,24.0,0.0,1018.0,65.0,2.0,0.0,0.0
2025-06-20 02:00:00,22.0,16.0,23.0,0.0,1018.0,68.0,1.0,0.0,0.0
2025-06-20 03:00:00,20.0,15.0,23.0,0.0,1018.0,69.0,1.0,0.0,0.0
2025-06-20 04:00:00,19.0,15.0,24.0,0.0,1018.0,72.0,2.0,0.0,0.0
2025-06-20 05:00:00,18.0,14.0,25.0,0.0,1018.0,66.0,8.0,0.0,0.0
2025-06-20 06:00:00,19.0,15.0,25.0,0.0,1019.0,63.0,10.0,0.0,0.0
2025-06-20 07:00:00,19.0,15.0,28.0,0.0,1018.0,54.0,9.0,0.0,0.0
2025-06-20 08:00:00,25.0,16.0,29.0,0.0,1019.0,51.0,9.0,0.0,0.0
2025-06-20 09:00:00,27.0,16.0,30.0,0.0,1019.0,48.0,12.0,0.0,0.0
2025-06-20 10:00:00,27.0,15.0,30.0,0.0,1019.0,46.0,15.0,0.0,0.0
2025-06-20 11:00:00,23.0,13.0,30.0,0.0,1018.0,47.0,16.0,0.0,0.0
2025-06-20 12:00:00,21.0,12.0,31.0,0.0,1018.0,49.0,12.0,0.0,0.0
2025-06-20 13:00:00,18.0,12.0,30.0,0.0,1018.0,49.0,5.0,0.0,0.0
2025-06-20 14:00:00,18.0,12.0,30.0,0.0,1018.0,51.0,9.0,0.0,0.0
2025-06-20 15:00:00,18.0,12.0,28.0,0.0,1018.0,55.0,12.0,0.0,0.0
2025-06-20 16:00:00,18.0,12.0,28.0,0.0,1018.0,56.0,7.0,0.0,0.0
2025-06-20 17:00:00,19.0,13.0,28.0,0.0,1018.0,57.0,5.0,0.0,0.0
2025-06-20 18:00:00,23.0,14.0,28.0,0.0,1018.0,66.0,4.0,0.0,0.0
2025-06-20 19:00:00,23.0,15.0,25.0,0.0,1018.0,80.0,1.0,0.0,0.0
2025-06-20 20:00:00,20.0,15.0,25.0,0.0,1019.0,72.0,7.0,0.0,0.0
2025-06-20 21:00:00,21.0,15.0,24.0,0.0,1019.0,69.0,8.0,0.0,0.0
2025-06-20 22:00:00,18.0,12.0,24.0,0.0,1020.0,68.0,7.0,0.0,0.0
2025-06-20 23:00:00,16.0,9.0,24.0,0.0,1020.0,65.0,6.0,0.0,0.0
2025-06-21 00:00:00,14.0,9.0,24.0,0.0,1020.0,63.0,6.0,0.0,0.0
2025-06-21 01:00:00,14.0,9.0,23.0,0.0,1020.0,60.0,7.0,0.0,0.0
2025-06-21 02:00:00,15.0,9.0,23.0,0.0,1020.0,54.0,9.0,0.0,0.0
2025-06-21 03:00:00,14.0,9.0,23.0,0.0,1020.0,51.0,9.0,0.0,0.0
2025-06-21 04:00:00,15.0,9.0,23.0,0.0,1020.0,53.0,8.0,0.0,0.0
2025-06-21 05:00:00,15.0,8.0,23.0,0.0,1020.0,52.0,8.0,0.0,0.0
2025-06-21 06:00:00,14.0,7.0,23.0,0.0,1021.0,53.0,9.0,0.0,0.0
2025-06-21 07:00:00,15.0,7.0,26.0,0.0,1021.0,36.0,10.0,0.0,0.0
2025-06-21 08:00:00,17.0,7.0,26.0,0.0,1021.0,34.0,10.0,0.0,0.0
2025-06-21 09:00:00,18.0,8.0,27.0,0.0,1021.0,32.0,9.0,0.0,0.0
2025-06-21 10:00:00,20.0,8.0,28.0,0.0,1021.0,33.0,7.0,0.0,0.0
2025-06-21 11:00:00,18.0,7.0,28.0,0.0,1021.0,36.0,6.0,0.0,0.0
2025-06-21 12:00:00,18.0,7.0,28.0,0.0,1020.0,40.0,9.0,0.0,0.0
2025-06-21 13:00:00,15.0,8.0,27.0,0.0,1020.0,49.0,14.0,0.0,0.0
2025-06-21 14:00:00,18.0,9.0,27.0,0.0,1020.0,51.0,15.0,0.0,0.0
2025-06-21 15:00:00,15.0,8.0,27.0,0.0,1019.0,52.0,17.0,0.0,0.0
2025-06-21 16:00:00,18.0,8.0,27.0,0.0,1019.0,54.0,12.0,0.0,0.0
2025-06-21 17:00:00,17.0,8.0,26.0,0.0,1019.0,52.0,5.0,0.0,0.0
2025-06-21 18:00:00,16.0,9.0,26.0,0.0,1019.0,53.0,2.0,0.0,0.0
2025-06-21 19:00:00,16.0,9.0,24.0,0.0,1019.0,76.0,2.0,0.0,0.0
2025-06-21 20:00:00,16.0,9.0,24.0,0.0,1020.0,82.0,2.0,0.0,0.0
2025-06-21 21:00:00,18.0,10.0,24.0,0.0,1020.0,66.0,3.0,0.0,0.0
2025-06-21 22:00:00,20.0,10.0,23.0,0.0,1021.0,69.0,3.0,0.0,0.0
2025-06-21 23:00:00,17.0,10.0,22.0,0.0,1021.0,68.0,4.0,0.0,0.0
2025-06-22 00:00:00,16.0,11.0,22.0,0.0,1021.0,64.0,4.0,0.0,0.0
2025-06-22 01:00:00,20.0,12.0,22.0,0.0,1021.0,62.0,4.0,0.0,0.0
2025-06-22 02:00:00,16.0,11.0,22.0,0.0,1021.0,61.0,4.0,0.0,0.0
2025-06-22 03:00:00,16.0,11.0,21.0,0.0,1020.0,58.0,5.0,0.0,0.0
2025-06-22 04:00:00,16.0,11.0,21.0,0.0,1020.0,59.0,5.0,0.0,0.0
2025-06-22 05:00:00,15.0,10.0,21.0,0.0,1020.0,62.0,5.0,0.0,0.0
2025-06-22 06:00:00,16.0,11.0,23.0,0.0,1021.0,61.0,5.0,0.0,0.0
2025-06-22 07:00:00,18.0,10.0,26.0,0.0,1020.0,45.0,4.0,0.0,0.0
2025-06-22 08:00:00,16.0,10.0,28.0,0.0,1021.0,40.0,6.0,0.0,0.0
2025-06-22 09:00:00,15.0,9.0,28.0,0.0,1021.0,40.0,3.0,0.0,0.0
2025-06-22 10:00:00,15.0,9.0,28.0,0.0,1020.0,47.0,4.0,0.0,0.0
2025-06-22 11:00:00,14.0,9.0,28.0,0.0,1020.0,49.0,12.0,0.0,0.0
2025-06-22 12:00:00,18.0,9.0,27.0,0.0,1020.0,53.0,16.0,0.0,0.0
2025-06-22 13:00:00,17.0,9.0,28.0,0.0,1020.0,50.0,16.0,0.0,0.0
2025-06-22 14:00:00,22.0,11.0,28.0,0.0,1019.0,52.0,16.0,0.0,0.0
2025-06-22 15:00:00,19.0,12.0,27.0,0.0,1019.0,53.0,14.0,0.0,0.0
2025-06-22 16:00:00,17.0,10.0,27.0,0.0,1019.0,59.0,10.0,0.0,0.0
2025-06-22 17:00:00,18.0,10.0,26.0,0.0,1018.0,57.0,6.0,0.0,0.0
2025-06-22 18:00:00,17.0,10.0,25.0,0.0,1018.0,65.0,1.0,0.0,0.0
2025-06-22 19:00:00,18.0,10.0,25.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-06-22 20:00:00,20.0,11.0,24.0,0.0,1019.0,63.0,4.0,0.0,0.0
2025-06-22 21:00:00,22.0,10.0,23.0,0.0,1019.0,57.0,5.0,0.0,0.0
2025-06-22 22:00:00,16.0,10.0,23.0,0.0,1019.0,54.0,4.0,0.0,0.0
2025-06-22 23:00:00,18.0,11.0,22.0,0.0,1019.0,59.0,3.0,0.0,0.0
2025-06-23 00:00:00,18.0,11.0,22.0,0.0,1019.0,60.0,5.0,0.0,0.0
2025-06-23 01:00:00,17.0,12.0,22.0,0.0,1018.0,58.0,5.0,0.0,0.0
2025-06-23 02:00:00,17.0,12.0,22.0,0.0,1018.0,54.0,4.0,0.0,0.0
2025-06-23 03:00:00,16.0,12.0,22.0,0.0,1018.0,57.0,2.0,0.0,0.0
2025-06-23 04:00:00,17.0,12.0,22.0,0.0,1017.0,61.0,4.0,0.0,0.0
2025-06-23 05:00:00,17.0,12.0,22.0,0.0,1018.0,64.0,5.0,0.0,0.0
2025-06-23 06:00:00,18.0,12.0,23.0,0.0,1018.0,64.0,4.0,0.0,0.0
2025-06-23 07:00:00,18.0,12.0,27.0,0.0,1017.0,57.0,3.0,0.0,0.0
2025-06-23 08:00:00,19.0,13.0,28.0,0.0,1017.0,54.0,3.0,0.0,0.0
2025-06-23 09:00:00,24.0,13.0,29.0,0.0,1017.0,48.0,3.0,0.0,0.0
2025-06-23 10:00:00,23.0,13.0,30.0,0.0,1017.0,49.0,6.0,0.0,0.0
2025-06-23 11:00:00,18.0,12.0,31.0,0.0,1017.0,48.0,10.0,0.0,0.0
2025-06-23 12:00:00,17.0,10.0,31.0,0.0,1016.0,46.0,14.0,0.0,0.0
2025-06-23 13:00:00,18.0,11.0,31.0,0.0,1016.0,46.0,16.0,0.0,0.0
2025-06-23 14:00:00,17.0,10.0,30.0,0.0,1015.0,49.0,17.0,0.0,0.0
2025-06-23 15:00:00,16.0,10.0,30.0,0.0,1014.0,50.0,15.0,0.0,0.0
2025-06-23 16:00:00,16.0,11.0,30.0,0.0,1014.0,49.0,14.0,0.0,0.0
2025-06-23 17:00:00,15.0,10.0,29.0,0.0,1014.0,52.0,12.0,0.0,0.0
2025-06-23 18:00:00,17.0,10.0,28.0,0.0,1014.0,65.0,12.0,0.0,0.0
2025-06-23 19:00:00,17.0,11.0,26.0,0.0,1014.0,64.0,4.0,0.0,0.0
2025-06-23 20:00:00,19.0,12.0,25.0,0.0,1014.0,68.0,5.0,0.0,0.0
2025-06-23 21:00:00,18.0,12.0,25.0,0.0,1014.0,61.0,6.0,0.0,0.0
2025-06-23 22:00:00,21.0,12.0,25.0,0.0,1015.0,57.0,7.0,0.0,0.0
2025-06-23 23:00:00,22.0,12.0,24.0,0.0,1014.0,54.0,8.0,0.0,0.0
2025-06-24 00:00:00,20.0,12.0,24.0,0.0,1014.0,55.0,8.0,0.0,0.0
2025-06-24 01:00:00,18.0,13.0,24.0,0.0,1014.0,58.0,7.0,0.0,0.0
2025-06-24 02:00:00,19.0,13.0,23.0,0.0,1014.0,59.0,7.0,0.0,0.0
2025-06-24 03:00:00,17.0,12.0,23.0,0.0,1014.0,61.0,9.0,0.0,0.0
2025-06-24 04:00:00,16.0,11.0,22.0,0.0,1014.0,65.0,8.0,0.0,0.0
2025-06-24 05:00:00,14.0,11.0,23.0,0.0,1014.0,68.0,8.0,0.0,0.0
2025-06-24 06:00:00,15.0,11.0,24.0,0.0,1014.0,68.0,6.0,0.0,0.0
2025-06-24 07:00:00,16.0,11.0,30.0,0.0,1015.0,37.0,5.0,0.0,0.0
2025-06-24 08:00:00,19.0,11.0,32.0,0.0,1015.0,36.0,6.0,0.0,0.0
2025-06-24 09:00:00,19.0,11.0,32.0,0.0,1015.0,35.0,5.0,0.0,0.0
2025-06-24 10:00:00,25.0,12.0,33.0,0.0,1015.0,37.0,6.0,0.0,0.0
2025-06-24 11:00:00,20.0,12.0,32.0,0.0,1014.0,42.0,4.0,0.0,0.0
2025-06-24 12:00:00,18.0,11.0,31.0,0.0,1014.0,49.0,1.0,0.0,0.0
2025-06-24 13:00:00,16.0,11.0,31.0,0.0,1014.0,54.0,4.0,0.0,0.0
2025-06-24 14:00:00,18.0,11.0,32.0,0.0,1014.0,53.0,15.0,0.0,0.0
2025-06-24 15:00:00,17.0,10.0,31.0,0.0,1014.0,53.0,18.0,0.0,0.0
2025-06-24 16:00:00,16.0,11.0,30.0,0.0,1014.0,54.0,16.0,0.0,0.0
2025-06-24 17:00:00,21.0,12.0,30.0,0.0,1014.0,57.0,10.0,0.0,0.0
2025-06-24 18:00:00,22.0,13.0,28.0,0.0,1014.0,62.0,5.0,0.0,0.0
2025-06-24 19:00:00,22.0,13.0,26.0,0.0,1014.0,78.0,3.0,0.0,0.0
2025-06-24 20:00:00,27.0,14.0,25.0,0.0,1015.0,79.0,3.0,0.0,0.0
2025-06-24 21:00:00,26.0,13.0,24.0,0.0,1015.0,86.0,1.0,0.0,0.0
2025-06-24 22:00:00,22.0,12.0,24.0,0.0,1015.0,76.0,1.0,0.0,0.0
2025-06-24 23:00:00,20.0,11.0,24.0,0.0,1016.0,76.0,3.0,0.0,0.0
2025-06-25 00:00:00,20.0,12.0,24.0,0.0,1015.0,73.0,4.0,0.0,0.0
2025-06-25 01:00:00,20.0,13.0,24.0,0.0,1015.0,70.0,5.0,0.0,0.0
2025-06-25 02:00:00,19.0,14.0,23.0,0.0,1015.0,67.0,6.0,0.0,0.0
2025-06-25 03:00:00,18.0,13.0,23.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-06-25 04:00:00,17.0,12.0,23.0,0.0,1015.0,68.0,4.0,0.0,0.0
2025-06-25 05:00:00,17.0,11.0,23.0,0.0,1015.0,70.0,4.0,0.0,0.0
2025-06-25 06:00:00,16.0,11.0,24.0,0.0,1015.0,70.0,3.0,0.0,0.0
2025-06-25 07:00:00,18.0,11.0,28.0,0.0,1015.0,53.0,1.0,0.0,0.0
2025-06-25 08:00:00,20.0,12.0,30.0,0.0,1016.0,50.0,0.0,0.0,0.0
2025-06-25 09:00:00,20.0,11.0,30.0,0.0,1016.0,46.0,4.0,0.0,0.0
2025-06-25 10:00:00,18.0,12.0,30.0,0.0,1016.0,46.0,8.0,0.0,0.0
2025-06-25 11:00:00,20.0,12.0,30.0,0.0,1016.0,49.0,10.0,0.0,0.0
2025-06-25 12:00:00,19.0,12.0,29.0,0.0,1015.0,54.0,9.0,0.0,0.0
2025-06-25 13:00:00,21.0,12.0,30.0,0.0,1015.0,56.0,9.0,0.0,0.0
2025-06-25 14:00:00,20.0,12.0,29.0,0.0,1014.0,59.0,9.0,0.0,0.0
2025-06-25 15:00:00,26.0,13.0,29.0,0.0,1014.0,62.0,9.0,0.0,0.0
2025-06-25 16:00:00,20.0,12.0,28.0,0.0,1014.0,64.0,6.0,0.0,0.0
2025-06-25 17:00:00,18.0,12.0,28.0,0.0,1014.0,64.0,4.0,0.0,0.0
2025-06-25 18:00:00,17.0,12.0,28.0,0.0,1014.0,70.0,4.0,0.0,0.0
2025-06-25 19:00:00,16.0,11.0,26.0,0.0,1015.0,78.0,1.0,0.0,0.0
2025-06-25 20:00:00,18.0,12.0,26.0,0.0,1014.0,79.0,3.0,0.0,0.0
2025-06-25 21:00:00,20.0,12.0,25.0,0.0,1015.0,82.0,1.0,0.0,0.0
2025-06-25 22:00:00,19.0,12.0,25.0,0.0,1015.0,81.0,3.0,0.0,0.0
2025-06-25 23:00:00,20.0,14.0,24.0,0.0,1016.0,77.0,1.0,0.0,0.0
2025-06-26 00:00:00,23.0,15.0,24.0,0.0,1015.0,78.0,4.0,0.0,0.0
2025-06-26 01:00:00,23.0,15.0,24.0,0.0,1014.0,76.0,3.0,0.0,0.0
2025-06-26 02:00:00,23.0,15.0,24.0,0.0,1014.0,76.0,2.0,0.0,0.0
2025-06-26 03:00:00,22.0,15.0,24.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-06-26 04:00:00,22.0,16.0,23.0,0.0,1014.0,78.0,5.0,0.0,0.0
2025-06-26 05:00:00,22.0,16.0,24.0,0.0,1014.0,78.0,5.0,0.0,0.0
2025-06-26 06:00:00,25.0,16.0,25.0,0.0,1014.0,76.0,3.0,0.0,0.0
2025-06-26 07:00:00,22.0,15.0,30.0,0.0,1014.0,55.0,6.0,0.0,0.0
2025-06-26 08:00:00,24.0,15.0,31.0,0.0,1014.0,51.0,3.0,0.0,0.0
2025-06-26 09:00:00,27.0,15.0,31.0,0.0,1015.0,51.0,3.0,0.0,0.0
2025-06-26 10:00:00,35.0,17.0,31.0,0.0,1015.0,52.0,5.0,0.0,0.0
2025-06-26 11:00:00,40.0,19.0,30.0,0.0,1014.0,57.0,8.0,0.0,0.0
2025-06-26 12:00:00,30.0,17.0,30.0,0.0,1014.0,59.0,9.0,0.0,0.0
2025-06-26 13:00:00,24.0,14.0,30.0,0.0,1014.0,61.0,8.0,0.0,0.0
2025-06-26 14:00:00,23.0,14.0,31.0,0.0,1014.0,60.0,9.0,0.0,0.0
2025-06-26 15:00:00,23.0,14.0,31.0,0.0,1013.0,60.0,6.0,0.0,0.0
2025-06-26 16:00:00,22.0,13.0,30.0,0.0,1013.0,62.0,8.0,0.0,0.0
2025-06-26 17:00:00,24.0,13.0,30.0,0.0,1013.0,63.0,2.0,0.0,0.0
2025-06-26 18:00:00,23.0,14.0,28.0,0.0,1013.0,81.0,4.0,0.0,0.0
2025-06-26 19:00:00,24.0,14.0,27.0,0.0,1014.0,80.0,0.0,0.0,0.0
2025-06-26 20:00:00,27.0,14.0,26.0,0.0,1014.0,82.0,1.0,0.0,0.0
2025-06-26 21:00:00,23.0,13.0,26.0,0.0,1015.0,80.0,3.0,0.0,0.0
2025-06-26 22:00:00,33.0,14.0,26.0,0.0,1016.0,77.0,4.0,0.0,0.0
2025-06-26 23:00:00,26.0,16.0,26.0,0.0,1016.0,76.0,4.0,0.0,0.0
2025-06-27 00:00:00,64.0,18.0,25.0,0.0,1016.0,74.0,6.0,0.0,0.0
2025-06-27 01:00:00,31.0,12.0,25.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-06-27 02:00:00,19.0,10.0,25.0,0.0,1016.0,70.0,5.0,0.0,0.0
2025-06-27 03:00:00,14.0,8.0,25.0,0.0,1016.0,64.0,6.0,0.0,0.0
2025-06-27 04:00:00,11.0,7.0,26.0,0.0,1016.0,64.0,6.0,0.0,0.0
2025-06-27 05:00:00,10.0,7.0,26.0,0.0,1017.0,64.0,7.0,0.0,0.0
2025-06-27 06:00:00,11.0,7.0,27.0,0.0,1017.0,61.0,9.0,0.0,0.0
2025-06-27 07:00:00,11.0,6.0,28.0,0.0,1018.0,44.0,8.0,0.0,0.0
2025-06-27 08:00:00,8.0,5.0,30.0,0.0,1018.0,42.0,11.0,0.0,0.0
2025-06-27 09:00:00,8.0,4.0,31.0,0.0,1018.0,40.0,10.0,0.0,0.0
2025-06-27 10:00:00,8.0,4.0,32.0,0.0,1019.0,39.0,14.0,0.0,0.0
2025-06-27 11:00:00,8.0,4.0,32.0,0.0,1019.0,39.0,15.0,0.0,0.0
2025-06-27 12:00:00,8.0,4.0,32.0,0.0,1018.0,41.0,14.0,0.0,0.0
2025-06-27 13:00:00,7.0,4.0,32.0,0.0,1018.0,43.0,9.0,0.0,0.0
2025-06-27 14:00:00,6.0,4.0,32.0,0.0,1018.0,42.0,5.0,0.0,0.0
2025-06-27 15:00:00,7.0,4.0,32.0,0.0,1017.0,45.0,5.0,0.0,0.0
2025-06-27 16:00:00,8.0,4.0,30.0,0.0,1017.0,55.0,11.0,0.0,0.0
2025-06-27 17:00:00,8.0,5.0,29.0,0.0,1018.0,62.0,13.0,0.0,0.0
2025-06-27 18:00:00,9.0,5.0,28.0,0.0,1018.0,66.0,1.0,0.0,0.0
2025-06-27 19:00:00,8.0,5.0,27.0,0.0,1018.0,75.0,4.0,0.0,0.0
2025-06-27 20:00:00,9.0,5.0,26.0,0.0,1018.0,83.0,2.0,0.0,0.0
2025-06-27 21:00:00,10.0,5.0,26.0,0.0,1019.0,80.0,1.0,0.0,0.0
2025-06-27 22:00:00,11.0,6.0,26.0,0.0,1020.0,70.0,2.0,0.0,0.0
2025-06-27 23:00:00,11.0,6.0,26.0,0.0,1020.0,70.0,3.0,0.0,0.0
2025-06-28 00:00:00,12.0,7.0,26.0,0.0,1020.0,67.0,3.0,0.0,0.0
2025-06-28 01:00:00,12.0,7.0,26.0,0.0,1020.0,65.0,3.0,0.0,0.0
2025-06-28 02:00:00,11.0,7.0,26.0,0.0,1020.0,62.0,5.0,0.0,0.0
2025-06-28 03:00:00,10.0,6.0,26.0,0.0,1020.0,59.0,6.0,0.0,0.0
2025-06-28 04:00:00,9.0,6.0,26.0,0.0,1020.0,58.0,9.0,0.0,0.0
2025-06-28 05:00:00,9.0,6.0,26.0,0.0,1021.0,56.0,12.0,0.0,0.0
2025-06-28 06:00:00,9.0,6.0,26.0,0.0,1021.0,56.0,14.0,0.0,0.0
2025-06-28 07:00:00,9.0,6.0,29.0,0.0,1021.0,55.0,5.0,0.0,0.0
2025-06-28 08:00:00,10.0,6.0,31.0,0.0,1021.0,48.0,3.0,0.0,0.0
2025-06-28 09:00:00,10.0,7.0,32.0,0.0,1021.0,46.0,3.0,0.0,0.0
2025-06-28 10:00:00,9.0,6.0,32.0,0.0,1021.0,44.0,3.0,0.0,0.0
2025-06-28 11:00:00,9.0,5.0,31.0,0.0,1021.0,55.0,13.0,0.0,0.0
2025-06-28 12:00:00,10.0,6.0,30.0,0.0,1021.0,57.0,18.0,0.0,0.0
2025-06-28 13:00:00,9.0,6.0,30.0,0.0,1021.0,58.0,18.0,0.0,0.0
2025-06-28 14:00:00,9.0,5.0,30.0,0.0,1021.0,61.0,17.0,0.0,0.0
2025-06-28 15:00:00,8.0,5.0,29.0,0.0,1021.0,62.0,13.0,0.0,0.0
2025-06-28 16:00:00,7.0,5.0,29.0,0.0,1020.0,62.0,10.0,0.0,0.0
2025-06-28 17:00:00,9.0,5.0,29.0,0.0,1020.0,62.0,9.0,0.0,0.0
2025-06-28 18:00:00,8.0,4.0,28.0,0.0,1020.0,69.0,3.0,0.0,0.0
2025-06-28 19:00:00,9.0,5.0,27.0,0.0,1020.0,75.0,4.0,0.0,0.0
2025-06-28 20:00:00,10.0,5.0,26.0,0.0,1021.0,73.0,3.0,0.0,0.0
2025-06-28 21:00:00,10.0,5.0,26.0,0.0,1021.0,69.0,4.0,0.0,0.0
2025-06-28 22:00:00,9.0,5.0,26.0,0.0,1022.0,65.0,5.0,0.0,0.0
2025-06-28 23:00:00,10.0,6.0,26.0,0.0,1022.0,64.0,4.0,0.0,0.0
2025-06-29 00:00:00,9.0,5.0,25.0,0.0,1022.0,68.0,3.0,0.0,0.0
2025-06-29 01:00:00,10.0,6.0,25.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-06-29 02:00:00,9.0,6.0,25.0,0.0,1021.0,64.0,4.0,0.0,0.0
2025-06-29 03:00:00,9.0,6.0,25.0,0.0,1021.0,65.0,1.0,0.0,0.0
2025-06-29 04:00:00,8.0,6.0,25.0,0.0,1021.0,66.0,1.0,0.0,0.0
2025-06-29 05:00:00,9.0,6.0,25.0,0.0,1021.0,70.0,3.0,0.0,0.0
2025-06-29 06:00:00,8.0,6.0,26.0,0.0,1022.0,66.0,3.0,0.0,0.0
2025-06-29 07:00:00,9.0,5.0,30.0,0.0,1021.0,52.0,2.0,0.0,0.0
2025-06-29 08:00:00,10.0,5.0,31.0,0.0,1021.0,44.0,3.0,0.0,0.0
2025-06-29 09:00:00,8.0,5.0,32.0,0.0,1021.0,44.0,6.0,0.0,0.0
2025-06-29 10:00:00,8.0,5.0,31.0,0.0,1021.0,50.0,6.0,0.0,0.0
2025-06-29 11:00:00,8.0,5.0,30.0,0.0,1020.0,54.0,10.0,0.0,0.0
2025-06-29 12:00:00,6.0,4.0,31.0,0.0,1020.0,54.0,13.0,0.0,0.0
2025-06-29 13:00:00,7.0,4.0,30.0,0.0,1019.0,58.0,17.0,0.0,0.0
2025-06-29 14:00:00,10.0,6.0,30.0,0.0,1019.0,58.0,17.0,0.0,0.0
2025-06-29 15:00:00,10.0,6.0,30.0,0.0,1019.0,55.0,16.0,0.0,0.0
2025-06-29 16:00:00,11.0,7.0,30.0,0.0,1018.0,57.0,13.0,0.0,0.0
2025-06-29 17:00:00,13.0,8.0,29.0,0.0,1018.0,60.0,9.0,0.0,0.0
2025-06-29 18:00:00,13.0,7.0,28.0,0.0,1018.0,69.0,2.0,0.0,0.0
2025-06-29 19:00:00,11.0,7.0,27.0,0.0,1018.0,77.0,3.0,0.0,0.0
2025-06-29 20:00:00,10.0,6.0,26.0,0.0,1018.0,81.0,3.0,0.0,0.0
2025-06-29 21:00:00,12.0,6.0,26.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-06-29 22:00:00,10.0,6.0,26.0,0.0,1019.0,63.0,5.0,0.0,0.0
2025-06-29 23:00:00,10.0,6.0,26.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-06-30 00:00:00,10.0,6.0,25.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-06-30 01:00:00,10.0,7.0,25.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-06-30 02:00:00,10.0,7.0,25.0,0.0,1018.0,65.0,5.0,0.0,0.0
2025-06-30 03:00:00,11.0,7.0,25.0,0.0,1018.0,65.0,5.0,0.0,0.0
2025-06-30 04:00:00,11.0,7.0,25.0,0.0,1018.0,67.0,6.0,0.0,0.0
2025-06-30 05:00:00,10.0,7.0,25.0,0.0,1018.0,70.0,5.0,0.0,0.0
2025-06-30 06:00:00,10.0,7.0,26.0,0.0,1018.0,73.0,4.0,0.0,0.0
2025-06-30 07:00:00,11.0,7.0,30.0,0.0,1017.0,55.0,2.0,0.0,0.0
2025-06-30 08:00:00,13.0,7.0,31.0,0.0,1017.0,55.0,3.0,0.0,0.0
2025-06-30 09:00:00,18.0,10.0,32.0,0.0,1017.0,53.0,3.0,0.0,0.0
2025-06-30 10:00:00,20.0,10.0,32.0,0.0,1017.0,50.0,9.0,0.0,0.0
