datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-06-30 11:00:00,17.0,10.0,32.0,0.0,1017.0,52.0,12.0,0.0,0.0
2025-06-30 12:00:00,15.0,10.0,32.0,0.0,1017.0,53.0,14.0,0.0,0.0
2025-06-30 13:00:00,14.0,10.0,32.0,0.0,1016.0,54.0,16.0,0.0,0.0
2025-06-30 14:00:00,14.0,10.0,32.0,0.0,1016.0,54.0,15.0,0.0,0.0
2025-06-30 15:00:00,13.0,10.0,31.0,0.0,1015.0,54.0,14.0,0.0,0.0
2025-06-30 16:00:00,12.0,8.0,30.0,0.0,1016.0,58.0,11.0,0.0,0.0
2025-06-30 17:00:00,10.0,7.0,29.0,0.0,1016.0,63.0,5.0,0.0,0.0
2025-06-30 18:00:00,10.0,6.0,29.0,0.0,1016.0,69.0,5.0,0.0,0.0
2025-06-30 19:00:00,11.0,6.0,27.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-06-30 20:00:00,9.0,6.0,27.0,0.0,1016.0,65.0,20.0,0.0,0.0
2025-06-30 21:00:00,11.0,6.0,27.0,0.0,1016.0,62.0,6.0,0.0,0.0
2025-06-30 22:00:00,19.0,8.0,26.0,0.0,1016.0,70.0,5.0,0.0,0.0
2025-06-30 23:00:00,15.0,8.0,26.0,0.0,1015.0,65.0,9.0,0.0,0.0
2025-07-01 00:00:00,15.0,9.0,26.0,0.0,1015.0,64.0,3.0,0.0,0.0
2025-07-01 01:00:00,12.0,9.0,26.0,0.0,1015.0,67.0,2.0,0.0,0.0
2025-07-01 02:00:00,12.0,8.0,25.0,0.0,1015.0,70.0,4.0,0.0,0.0
2025-07-01 03:00:00,12.0,8.0,25.0,0.0,1015.0,69.0,3.0,0.0,0.0
2025-07-01 04:00:00,12.0,8.0,25.0,0.0,1015.0,66.0,3.0,0.0,0.0
2025-07-01 05:00:00,14.0,10.0,26.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-07-01 06:00:00,15.0,11.0,27.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-07-01 07:00:00,16.0,12.0,27.0,0.0,1016.0,65.0,15.0,0.0,0.0
2025-07-01 08:00:00,24.0,14.0,28.0,0.1,1017.0,59.0,8.0,0.0,0.0
2025-07-01 09:00:00,17.0,12.0,26.0,0.0,1017.0,67.0,24.0,0.0,0.0
2025-07-01 10:00:00,21.0,10.0,27.0,0.0,1018.0,64.0,14.0,0.0,0.0
2025-07-01 11:00:00,25.0,9.0,29.0,0.0,1017.0,62.0,12.0,0.0,0.0
2025-07-01 12:00:00,19.0,8.0,30.0,0.0,1017.0,56.0,4.0,0.0,0.0
2025-07-01 13:00:00,19.0,8.0,31.0,0.0,1016.0,53.0,8.0,0.0,0.0
2025-07-01 14:00:00,16.0,8.0,31.0,0.0,1016.0,52.0,8.0,0.0,0.0
2025-07-01 15:00:00,15.0,9.0,31.0,0.0,1015.0,53.0,5.0,0.0,0.0
2025-07-01 16:00:00,16.0,10.0,31.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-07-01 17:00:00,17.0,11.0,30.0,0.0,1015.0,53.0,10.0,0.0,0.0
2025-07-01 18:00:00,18.0,11.0,29.0,0.0,1015.0,58.0,12.0,0.0,0.0
2025-07-01 19:00:00,15.0,11.0,28.0,0.0,1015.0,67.0,8.0,0.0,0.0
2025-07-01 20:00:00,17.0,12.0,26.0,0.0,1016.0,68.0,8.0,0.0,0.0
2025-07-01 21:00:00,16.0,12.0,26.0,0.0,1016.0,70.0,8.0,0.0,0.0
2025-07-01 22:00:00,16.0,11.0,25.0,0.0,1017.0,72.0,6.0,0.0,0.0
2025-07-01 23:00:00,17.0,13.0,25.0,0.0,1017.0,69.0,6.0,0.0,0.0
2025-07-02 00:00:00,17.0,12.0,24.0,0.0,1017.0,66.0,7.0,0.0,0.0
2025-07-02 01:00:00,16.0,11.0,24.0,0.0,1017.0,62.0,8.0,0.0,0.0
2025-07-02 02:00:00,13.0,9.0,24.0,0.0,1017.0,59.0,7.0,0.0,0.0
2025-07-02 03:00:00,12.0,8.0,24.0,0.0,1017.0,57.0,7.0,0.0,0.0
2025-07-02 04:00:00,10.0,6.0,24.0,0.0,1017.0,57.0,6.0,0.0,0.0
2025-07-02 05:00:00,10.0,6.0,25.0,0.0,1017.0,56.0,6.0,0.0,0.0
2025-07-02 06:00:00,9.0,5.0,26.0,0.0,1017.0,50.0,8.0,0.0,0.0
2025-07-02 07:00:00,9.0,5.0,30.0,0.0,1017.0,36.0,5.0,0.0,0.0
2025-07-02 08:00:00,14.46076965574252,6.150620028180356,32.0,0.0,1017.0,34.0,5.0,0.0,0.0
2025-07-02 09:00:00,15.0,6.0,34.0,0.0,1017.0,31.0,7.0,0.0,0.0
2025-07-02 10:00:00,16.0,6.0,35.0,0.0,1017.0,30.0,7.0,0.0,0.0
2025-07-02 11:00:00,11.0,5.0,34.0,0.0,1016.0,31.0,6.0,0.0,0.0
2025-07-02 12:00:00,13.0,5.0,33.0,0.0,1016.0,37.0,10.0,0.0,0.0
2025-07-02 13:00:00,13.0,6.0,30.0,0.0,1016.0,54.0,17.0,0.0,0.0
2025-07-02 14:00:00,13.0,6.0,30.0,0.0,1015.0,50.0,14.0,0.0,0.0
2025-07-02 15:00:00,12.0,6.0,30.0,0.0,1015.0,50.0,12.0,0.0,0.0
2025-07-02 16:00:00,12.0,7.0,30.0,0.0,1015.0,56.0,9.0,0.0,0.0
2025-07-02 17:00:00,12.0,7.0,29.0,0.0,1015.0,56.0,3.0,0.0,0.0
2025-07-02 18:00:00,12.0,8.0,28.0,0.0,1015.0,73.0,1.0,0.0,0.0
2025-07-02 19:00:00,12.0,8.0,27.0,0.0,1016.0,78.0,3.0,0.0,0.0
2025-07-02 20:00:00,13.0,8.0,26.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-07-02 21:00:00,14.0,8.0,26.0,0.0,1016.0,62.0,2.0,0.0,0.0
2025-07-02 22:00:00,14.0,8.0,26.0,0.0,1017.0,56.0,5.0,0.0,0.0
2025-07-02 23:00:00,16.0,9.0,25.0,0.0,1016.0,51.0,6.0,0.0,0.0
2025-07-03 00:00:00,15.0,10.0,25.0,0.0,1016.0,53.0,5.0,0.0,0.0
2025-07-03 01:00:00,15.0,9.0,24.0,0.0,1016.0,56.0,5.0,0.0,0.0
2025-07-03 02:00:00,12.0,6.0,24.0,0.0,1016.0,57.0,4.0,0.0,0.0
2025-07-03 03:00:00,13.0,7.0,24.0,0.0,1016.0,56.0,4.0,0.0,0.0
2025-07-03 04:00:00,12.0,7.0,24.0,0.0,1016.0,57.0,3.0,0.0,0.0
2025-07-03 05:00:00,14.0,8.0,25.0,0.0,1017.0,57.0,3.0,0.0,0.0
2025-07-03 06:00:00,13.0,8.0,26.0,0.0,1017.0,61.0,5.0,0.0,0.0
2025-07-03 07:00:00,14.0,9.0,30.0,0.0,1017.0,45.0,6.0,0.0,0.0
2025-07-03 08:00:00,17.0,10.0,32.0,0.0,1017.0,40.0,4.0,0.0,0.0
2025-07-03 09:00:00,18.0,9.0,33.0,0.0,1017.0,39.0,1.0,0.0,0.0
2025-07-03 10:00:00,18.0,9.0,33.0,0.0,1018.0,39.0,1.0,0.0,0.0
2025-07-03 11:00:00,16.0,9.0,32.0,0.0,1018.0,46.0,5.0,0.0,0.0
2025-07-03 12:00:00,16.0,9.0,31.0,0.0,1017.0,47.0,9.0,0.0,0.0
2025-07-03 13:00:00,15.0,9.0,31.0,0.0,1017.0,52.0,12.0,0.0,0.0
2025-07-03 14:00:00,15.0,8.0,31.0,0.0,1017.0,55.0,14.0,0.0,0.0
2025-07-03 15:00:00,16.0,8.0,31.0,0.0,1017.0,56.0,15.0,0.0,0.0
2025-07-03 16:00:00,18.0,10.0,30.0,0.0,1017.0,63.0,12.0,0.0,0.0
2025-07-03 17:00:00,17.0,10.0,30.0,0.0,1017.0,68.0,7.0,0.0,0.0
2025-07-03 18:00:00,18.0,10.0,29.0,0.0,1017.0,70.0,2.0,0.0,0.0
2025-07-03 19:00:00,18.0,10.0,28.0,0.0,1018.0,76.0,4.0,0.0,0.0
2025-07-03 20:00:00,19.0,10.0,27.0,0.0,1018.0,70.0,5.0,0.0,0.0
2025-07-03 21:00:00,20.0,11.0,26.0,0.0,1018.0,64.0,4.0,0.0,0.0
2025-07-03 22:00:00,22.0,11.0,26.0,0.0,1018.0,60.0,5.0,0.0,0.0
2025-07-03 23:00:00,23.0,12.0,26.0,0.0,1018.0,62.0,3.0,0.0,0.0
2025-07-04 00:00:00,25.0,12.0,26.0,0.0,1018.0,63.0,3.0,0.0,0.0
2025-07-04 01:00:00,20.0,11.0,26.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-07-04 02:00:00,18.0,12.0,26.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-07-04 03:00:00,17.0,10.0,26.0,0.0,1018.0,62.0,5.0,0.0,0.0
2025-07-04 04:00:00,17.0,11.0,25.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-07-04 05:00:00,18.0,11.0,26.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-07-04 06:00:00,18.0,11.0,27.0,0.0,1018.0,59.0,3.0,0.0,0.0
2025-07-04 07:00:00,18.0,11.0,31.0,0.0,1018.0,54.0,7.0,0.0,0.0
2025-07-04 08:00:00,22.0,12.0,34.0,0.0,1017.0,48.0,6.0,0.0,0.0
2025-07-04 09:00:00,21.0,11.0,35.0,0.0,1018.0,43.0,4.0,0.0,0.0
2025-07-04 10:00:00,24.0,12.0,35.0,0.0,1017.0,42.0,2.0,0.0,0.0
2025-07-04 11:00:00,27.0,13.0,34.0,0.0,1017.0,46.0,6.0,0.0,0.0
2025-07-04 12:00:00,21.0,11.0,33.0,0.0,1017.0,49.0,9.0,0.0,0.0
2025-07-04 13:00:00,21.0,11.0,32.0,0.0,1017.0,52.0,12.0,0.0,0.0
2025-07-04 14:00:00,22.0,11.0,32.0,0.0,1016.0,52.0,12.0,0.0,0.0
2025-07-04 15:00:00,18.0,10.0,33.0,0.0,1017.0,50.0,16.0,0.0,0.0
2025-07-04 16:00:00,17.0,10.0,31.0,0.0,1017.0,54.0,24.0,0.0,0.0
2025-07-04 17:00:00,22.0,12.0,30.0,0.0,1017.0,58.0,21.0,0.0,0.0
2025-07-04 18:00:00,18.0,11.0,29.0,0.0,1018.0,59.0,18.0,0.0,0.0
2025-07-04 19:00:00,24.0,12.0,25.0,2.4,1020.0,86.0,32.0,0.0,0.0
2025-07-04 20:00:00,30.0,12.0,24.0,3.3,1019.0,81.0,23.0,0.0,0.0
2025-07-04 21:00:00,20.0,6.0,24.0,0.1,1019.0,74.0,18.0,0.0,0.0
2025-07-04 22:00:00,9.0,4.0,24.0,0.0,1019.0,70.0,16.0,0.0,0.0
2025-07-04 23:00:00,6.0,4.0,25.0,0.0,1019.0,64.0,9.0,0.0,0.0
2025-07-05 00:00:00,8.0,6.0,25.0,0.0,1019.0,62.0,13.0,0.0,0.0
2025-07-05 01:00:00,12.0,7.0,25.0,0.0,1018.0,62.0,11.0,0.0,0.0
2025-07-05 02:00:00,12.0,8.0,24.0,0.0,1018.0,63.0,7.0,0.0,0.0
2025-07-05 03:00:00,10.0,7.0,24.0,0.0,1018.0,64.0,2.0,0.0,0.0
2025-07-05 04:00:00,10.0,7.0,24.0,0.0,1018.0,65.0,5.0,0.0,0.0
2025-07-05 05:00:00,10.0,7.0,25.0,0.0,1018.0,64.0,7.0,0.0,0.0
2025-07-05 06:00:00,12.0,7.0,25.0,0.0,1018.0,65.0,7.0,0.0,0.0
2025-07-05 07:00:00,12.0,8.0,28.0,0.0,1018.0,45.0,11.0,0.0,0.0
2025-07-05 08:00:00,14.0,8.0,30.0,0.0,1018.0,42.0,12.0,0.0,0.0
2025-07-05 09:00:00,15.0,8.0,31.0,0.0,1017.0,39.0,10.0,0.0,0.0
2025-07-05 10:00:00,15.0,9.0,32.0,0.0,1017.0,38.0,9.0,0.0,0.0
2025-07-05 11:00:00,18.0,9.0,32.0,0.0,1016.0,40.0,9.0,0.0,0.0
2025-07-05 12:00:00,17.0,9.0,31.0,0.0,1016.0,44.0,10.0,0.0,0.0
2025-07-05 13:00:00,16.0,9.0,30.0,0.0,1015.0,53.0,15.0,0.0,0.0
2025-07-05 14:00:00,17.0,10.0,30.0,0.0,1015.0,52.0,12.0,0.0,0.0
2025-07-05 15:00:00,18.0,11.0,30.0,0.0,1014.0,52.0,10.0,0.0,0.0
2025-07-05 16:00:00,16.0,9.0,30.0,0.0,1014.0,52.0,8.0,0.0,0.0
2025-07-05 17:00:00,16.0,9.0,29.0,0.0,1014.0,52.0,6.0,0.0,0.0
2025-07-05 18:00:00,15.0,9.0,28.0,0.0,1014.0,65.0,1.0,0.0,0.0
2025-07-05 19:00:00,23.0,11.0,27.0,0.0,1014.0,70.0,0.0,0.0,0.0
2025-07-05 20:00:00,24.0,12.0,27.0,0.0,1014.0,71.0,5.0,0.0,0.0
2025-07-05 21:00:00,17.0,10.0,26.0,0.0,1014.0,64.0,6.0,0.0,0.0
2025-07-05 22:00:00,21.0,11.0,26.0,0.0,1014.0,53.0,6.0,0.0,0.0
2025-07-05 23:00:00,21.0,11.0,26.0,0.0,1014.0,60.0,8.0,0.0,0.0
2025-07-06 00:00:00,16.0,10.0,24.0,1.4,1014.0,77.0,4.0,0.0,0.0
2025-07-06 01:00:00,16.0,11.0,22.0,6.6,1014.0,95.0,10.0,0.0,0.0
2025-07-06 02:00:00,16.0,11.0,22.0,1.6,1012.0,87.0,15.0,0.0,0.0
2025-07-06 03:00:00,17.0,11.0,23.0,0.0,1013.0,85.0,4.0,0.0,0.0
2025-07-06 04:00:00,17.0,12.0,23.0,0.0,1012.0,85.0,6.0,0.0,0.0
2025-07-06 05:00:00,16.0,11.0,24.0,0.0,1012.0,82.0,4.0,0.0,0.0
2025-07-06 06:00:00,15.0,11.0,24.0,0.0,1012.0,80.0,2.0,0.0,0.0
2025-07-06 07:00:00,15.0,11.0,28.0,0.0,1012.0,52.0,1.0,0.0,0.0
2025-07-06 08:00:00,16.0,11.0,30.0,0.0,1012.0,54.0,3.0,0.0,0.0
2025-07-06 09:00:00,16.0,11.0,30.0,0.0,1012.0,57.0,8.0,0.0,0.0
2025-07-06 10:00:00,18.0,12.0,30.0,0.0,1011.0,61.0,14.0,0.0,0.0
2025-07-06 11:00:00,19.0,13.0,30.0,0.0,1011.0,64.0,13.0,0.0,0.0
2025-07-06 12:00:00,17.0,12.0,30.0,0.0,1010.0,62.0,14.0,0.0,0.0
2025-07-06 13:00:00,20.0,13.0,29.0,0.0,1010.0,64.0,14.0,0.0,0.0
2025-07-06 14:00:00,20.0,12.0,29.0,0.0,1009.0,68.0,14.0,0.0,0.0
2025-07-06 15:00:00,18.0,11.0,29.0,0.0,1008.0,68.0,10.0,0.0,0.0
2025-07-06 16:00:00,17.0,11.0,29.0,0.0,1007.0,64.0,15.0,0.0,0.0
2025-07-06 17:00:00,18.0,12.0,28.0,0.0,1008.0,60.0,37.0,0.0,0.0
2025-07-06 18:00:00,18.0,12.0,23.0,1.8,1009.0,88.0,15.0,0.0,0.0
2025-07-06 19:00:00,18.0,11.0,23.0,0.0,1008.0,87.0,10.0,0.0,0.0
2025-07-06 20:00:00,16.0,12.0,22.0,0.0,1007.0,87.0,6.0,0.0,0.0
2025-07-06 21:00:00,15.0,11.0,22.0,0.0,1007.0,84.0,8.0,0.0,0.0
2025-07-06 22:00:00,12.0,7.0,23.0,0.0,1007.0,76.0,14.0,0.0,0.0
2025-07-06 23:00:00,18.0,10.0,24.0,0.0,1006.0,75.0,33.0,0.0,0.0
2025-07-07 00:00:00,16.0,10.0,24.0,0.0,1005.0,74.0,31.0,0.0,0.0
2025-07-07 01:00:00,16.0,11.0,22.0,11.1,1006.0,90.0,5.0,0.0,0.0
2025-07-07 02:00:00,16.0,11.0,22.0,0.3,1005.0,89.0,17.0,0.0,0.0
2025-07-07 03:00:00,16.0,11.0,23.0,0.0,1004.0,88.0,16.0,0.0,0.0
2025-07-07 04:00:00,19.0,12.0,23.0,0.0,1004.0,89.0,15.0,0.0,0.0
2025-07-07 05:00:00,19.0,12.0,24.0,0.0,1004.0,78.0,7.0,0.0,0.0
2025-07-07 06:00:00,19.0,11.0,25.0,0.0,1004.0,72.0,32.0,0.0,0.0
2025-07-07 07:00:00,19.0,10.0,23.0,0.0,1004.0,80.0,12.0,0.0,0.0
2025-07-07 08:00:00,15.0,9.0,24.0,0.0,1002.0,82.0,13.0,0.0,0.0
2025-07-07 09:00:00,9.0,5.0,21.0,0.0,1004.0,96.0,39.0,0.0,0.0
2025-07-07 10:00:00,7.0,4.0,20.0,4.2,1005.0,99.0,15.0,0.0,0.0
2025-07-07 11:00:00,7.0,4.0,22.0,0.0,1004.0,83.0,8.0,0.0,0.0
2025-07-07 12:00:00,6.0,4.0,24.0,0.0,1004.0,74.0,3.0,0.0,0.0
2025-07-07 13:00:00,7.0,4.0,25.0,0.0,1004.0,72.0,3.0,0.0,0.0
2025-07-07 14:00:00,9.0,5.0,26.0,0.0,1004.0,70.0,4.0,0.0,0.0
2025-07-07 15:00:00,10.0,6.0,26.0,0.0,1004.0,70.0,6.0,0.0,0.0
2025-07-07 16:00:00,8.0,5.0,26.0,0.0,1004.0,71.0,4.0,0.0,0.0
2025-07-07 17:00:00,9.0,6.0,26.0,0.0,1004.0,74.0,2.0,0.0,0.0
2025-07-07 18:00:00,11.0,6.0,25.0,0.0,1003.0,80.0,3.0,0.0,0.0
2025-07-07 19:00:00,10.0,6.0,24.0,0.0,1003.0,82.0,6.0,0.0,0.0
2025-07-07 20:00:00,12.0,7.0,24.0,0.0,1003.0,79.0,6.0,0.0,0.0
2025-07-07 21:00:00,15.0,8.0,23.0,0.0,1003.0,82.0,12.0,0.0,0.0
2025-07-07 22:00:00,14.0,7.0,23.0,0.0,1003.0,75.0,15.0,0.0,0.0
2025-07-07 23:00:00,11.0,6.0,23.0,0.0,1002.0,68.0,17.0,0.0,0.0
2025-07-08 00:00:00,11.0,6.0,23.0,0.0,1002.0,66.0,14.0,0.0,0.0
2025-07-08 01:00:00,12.0,6.0,23.0,0.0,1002.0,69.0,14.0,0.0,0.0
2025-07-08 02:00:00,11.0,6.0,23.0,0.0,1001.0,65.0,20.0,0.0,0.0
2025-07-08 03:00:00,11.0,6.0,23.0,0.0,1001.0,76.0,25.0,0.0,0.0
2025-07-08 04:00:00,8.0,5.0,21.0,0.1,1002.0,84.0,32.0,0.0,0.0
2025-07-08 05:00:00,8.0,4.0,20.0,0.6,1002.0,88.0,17.0,0.0,0.0
2025-07-08 06:00:00,10.0,5.0,19.0,0.0,1003.0,83.0,14.0,0.0,0.0
2025-07-08 07:00:00,15.0,7.0,20.0,1.8,1002.0,75.0,5.0,0.0,0.0
2025-07-08 08:00:00,12.0,5.0,18.0,0.0,1002.0,74.0,7.0,0.0,0.0
2025-07-08 09:00:00,9.0,4.0,18.0,0.0,1003.0,73.0,5.0,0.0,0.0
2025-07-08 10:00:00,12.0,5.0,19.0,0.0,1004.0,75.0,8.0,0.0,0.0
2025-07-08 11:00:00,11.0,5.0,19.0,0.3,1004.0,81.0,12.0,0.0,0.0
2025-07-08 12:00:00,8.0,4.0,18.0,0.6,1005.0,85.0,24.0,0.0,0.0
2025-07-08 13:00:00,5.0,2.0,20.0,0.0,1006.0,75.0,13.0,0.0,0.0
2025-07-08 14:00:00,3.0,2.0,22.0,0.0,1006.0,66.0,10.0,0.0,0.0
2025-07-08 15:00:00,2.0,2.0,22.0,0.0,1006.0,60.0,14.0,0.0,0.0
2025-07-08 16:00:00,3.0,2.0,22.0,0.0,1007.0,60.0,15.0,0.0,0.0
2025-07-08 17:00:00,3.0,2.0,21.0,0.0,1007.0,63.0,14.0,0.0,0.0
2025-07-08 18:00:00,2.0,2.0,20.0,0.0,1008.0,67.0,8.0,0.0,0.0
2025-07-08 19:00:00,2.0,2.0,19.0,0.4,1009.0,73.0,5.0,0.0,0.0
2025-07-08 20:00:00,2.0,2.0,18.0,0.1,1010.0,86.0,19.0,0.0,0.0
2025-07-08 21:00:00,4.0,2.0,18.0,0.0,1010.0,80.0,3.0,0.0,0.0
2025-07-08 22:00:00,3.0,2.0,18.0,0.0,1011.0,86.0,5.0,0.0,0.0
2025-07-08 23:00:00,4.0,2.0,18.0,0.0,1012.0,85.0,1.0,0.0,0.0
2025-07-09 00:00:00,4.0,2.0,18.0,0.0,1012.0,84.0,13.0,0.0,0.0
2025-07-09 01:00:00,4.0,2.0,18.0,0.0,1012.0,80.0,15.0,0.0,0.0
2025-07-09 02:00:00,3.0,2.0,18.0,0.0,1012.0,79.0,12.0,0.0,0.0
2025-07-09 03:00:00,3.0,2.0,18.0,0.0,1012.0,77.0,8.0,0.0,0.0
2025-07-09 04:00:00,3.0,2.0,17.0,0.0,1013.0,78.0,5.0,0.0,0.0
2025-07-09 05:00:00,4.0,2.0,18.0,0.0,1013.0,77.0,3.0,0.0,0.0
2025-07-09 06:00:00,4.0,2.0,18.0,0.0,1014.0,74.0,3.0,0.0,0.0
2025-07-09 07:00:00,3.0,2.0,20.0,0.0,1016.0,59.0,2.0,0.0,0.0
2025-07-09 08:00:00,3.0,2.0,22.0,0.0,1016.0,48.0,8.0,0.0,0.0
2025-07-09 09:00:00,5.0,2.0,22.0,0.0,1016.0,50.0,6.0,0.0,0.0
2025-07-09 10:00:00,5.0,2.0,22.0,0.0,1017.0,49.0,10.0,0.0,0.0
2025-07-09 11:00:00,3.0,2.0,23.0,0.0,1017.0,47.0,11.0,0.0,0.0
2025-07-09 12:00:00,3.0,2.0,24.0,0.0,1016.0,42.0,12.0,0.0,0.0
2025-07-09 13:00:00,4.0,2.0,24.0,0.0,1016.0,40.0,14.0,0.0,0.0
2025-07-09 14:00:00,5.0,2.0,25.0,0.0,1016.0,40.0,14.0,0.0,0.0
2025-07-09 15:00:00,5.0,2.0,25.0,0.0,1016.0,40.0,13.0,0.0,0.0
2025-07-09 16:00:00,4.0,2.0,24.0,0.0,1016.0,39.0,10.0,0.0,0.0
2025-07-09 17:00:00,3.0,2.0,24.0,0.0,1016.0,39.0,8.0,0.0,0.0
2025-07-09 18:00:00,3.0,2.0,24.0,0.0,1016.0,40.0,8.0,0.0,0.0
2025-07-09 19:00:00,3.0,2.0,23.0,0.0,1016.0,52.0,6.0,0.0,0.0
2025-07-09 20:00:00,3.0,2.0,22.0,0.0,1017.0,54.0,3.0,0.0,0.0
2025-07-09 21:00:00,4.0,2.0,21.0,0.0,1017.0,58.0,5.0,0.0,0.0
2025-07-09 22:00:00,4.0,2.0,20.0,0.0,1018.0,57.0,8.0,0.0,0.0
2025-07-09 23:00:00,6.0,3.0,19.0,0.0,1018.0,56.0,9.0,0.0,0.0
2025-07-10 00:00:00,5.0,3.0,19.0,0.0,1018.0,56.0,8.0,0.0,0.0
2025-07-10 01:00:00,4.0,2.0,19.0,0.0,1018.0,55.0,8.0,0.0,0.0
2025-07-10 02:00:00,4.0,2.0,18.0,0.0,1018.0,55.0,7.0,0.0,0.0
2025-07-10 03:00:00,4.0,2.0,18.0,0.0,1018.0,55.0,7.0,0.0,0.0
2025-07-10 04:00:00,4.0,2.0,18.0,0.0,1018.0,56.0,8.0,0.0,0.0
2025-07-10 05:00:00,4.0,3.0,18.0,0.0,1018.0,58.0,7.0,0.0,0.0
2025-07-10 06:00:00,5.0,3.0,19.0,0.0,1018.0,58.0,4.0,0.0,0.0
2025-07-10 07:00:00,6.0,3.0,24.0,0.0,1018.0,50.0,6.0,0.0,0.0
2025-07-10 08:00:00,7.0,4.0,25.0,0.0,1018.0,42.0,6.0,0.0,0.0
2025-07-10 09:00:00,9.0,4.0,26.0,0.0,1018.0,39.0,2.0,0.0,0.0
2025-07-10 10:00:00,10.0,3.0,27.0,0.0,1018.0,39.0,4.0,0.0,0.0
2025-07-10 11:00:00,5.0,2.0,27.0,0.0,1017.0,41.0,12.0,0.0,0.0
2025-07-10 12:00:00,4.0,2.0,26.0,0.0,1017.0,43.0,15.0,0.0,0.0
2025-07-10 13:00:00,4.0,2.0,26.0,0.0,1017.0,41.0,15.0,0.0,0.0
2025-07-10 14:00:00,4.0,2.0,26.0,0.0,1016.0,39.0,11.0,0.0,0.0
2025-07-10 15:00:00,4.0,2.0,26.0,0.0,1016.0,39.0,9.0,0.0,0.0
2025-07-10 16:00:00,4.0,2.0,26.0,0.0,1016.0,41.0,6.0,0.0,0.0
2025-07-10 17:00:00,3.0,2.0,26.0,0.0,1016.0,43.0,9.0,0.0,0.0
2025-07-10 18:00:00,4.0,2.0,25.0,0.0,1016.0,49.0,5.0,0.0,0.0
2025-07-10 19:00:00,5.0,2.0,24.0,0.0,1016.0,52.0,4.0,0.0,0.0
2025-07-10 20:00:00,4.0,2.0,23.0,0.0,1016.0,58.0,6.0,0.0,0.0
2025-07-10 21:00:00,5.0,2.0,21.0,0.0,1016.0,63.0,6.0,0.0,0.0
2025-07-10 22:00:00,6.0,3.0,21.0,0.0,1017.0,65.0,6.0,0.0,0.0
2025-07-10 23:00:00,7.0,4.0,20.0,0.0,1016.0,63.0,6.0,0.0,0.0
2025-07-11 00:00:00,6.0,4.0,20.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-07-11 01:00:00,7.0,4.0,20.0,0.0,1016.0,62.0,4.0,0.0,0.0
2025-07-11 02:00:00,5.0,3.0,20.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-07-11 03:00:00,4.0,3.0,20.0,0.0,1016.0,59.0,7.0,0.0,0.0
2025-07-11 04:00:00,4.0,3.0,20.0,0.0,1016.0,58.0,7.0,0.0,0.0
2025-07-11 05:00:00,4.0,3.0,20.0,0.0,1016.0,61.0,7.0,0.0,0.0
2025-07-11 06:00:00,5.0,3.0,19.0,0.5,1017.0,70.0,11.0,0.0,0.0
2025-07-11 07:00:00,7.0,4.0,22.0,0.1,1016.0,52.0,5.0,0.0,0.0
2025-07-11 08:00:00,8.0,5.0,23.0,0.0,1016.0,50.0,4.0,0.0,0.0
2025-07-11 09:00:00,11.0,5.0,24.0,0.0,1016.0,44.0,4.0,0.0,0.0
2025-07-11 10:00:00,11.0,4.0,25.0,0.0,1015.0,42.0,3.0,0.0,0.0
2025-07-11 11:00:00,7.0,4.0,26.0,0.0,1015.0,42.0,9.0,0.0,0.0
2025-07-11 12:00:00,7.0,3.0,25.0,0.0,1015.0,47.0,14.0,0.0,0.0
