datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-07-22 17:00:00,11.0,6.0,27.0,0.0,1010.0,69.0,9.0,0.0,0.0
2025-07-22 18:00:00,12.0,6.0,27.0,0.0,1010.0,76.0,5.0,0.0,0.0
2025-07-22 19:00:00,11.0,6.0,26.0,0.0,1011.0,82.0,6.0,0.0,0.0
2025-07-22 20:00:00,12.0,7.0,24.0,0.0,1011.0,82.0,6.0,0.0,0.0
2025-07-22 21:00:00,12.0,6.0,24.0,0.0,1012.0,81.0,6.0,0.0,0.0
2025-07-22 22:00:00,11.0,7.0,23.0,0.0,1012.0,79.0,5.0,0.0,0.0
2025-07-22 23:00:00,14.0,8.0,23.0,0.0,1012.0,78.0,6.0,0.0,0.0
2025-07-23 00:00:00,14.0,9.0,23.0,0.0,1012.0,76.0,7.0,0.0,0.0
2025-07-23 01:00:00,11.0,7.0,23.0,0.0,1012.0,75.0,8.0,0.0,0.0
2025-07-23 02:00:00,11.0,7.0,22.0,0.0,1012.0,76.0,7.0,0.0,0.0
2025-07-23 03:00:00,11.0,7.0,22.0,0.0,1012.0,76.0,7.0,0.0,0.0
2025-07-23 04:00:00,10.0,7.0,22.0,0.0,1012.0,75.0,8.0,0.0,0.0
2025-07-23 05:00:00,10.0,7.0,22.0,0.0,1012.0,74.0,8.0,0.0,0.0
2025-07-23 06:00:00,10.0,7.0,23.0,0.0,1013.0,70.0,9.0,0.0,0.0
2025-07-23 07:00:00,10.0,7.0,30.0,0.0,1011.0,49.0,8.0,0.0,0.0
2025-07-23 08:00:00,12.0,8.0,32.0,0.0,1011.0,44.0,8.0,0.0,0.0
2025-07-23 09:00:00,14.0,8.0,33.0,0.0,1011.0,40.0,6.0,0.0,0.0
2025-07-23 10:00:00,14.0,7.0,33.0,0.0,1011.0,38.0,6.0,0.0,0.0
2025-07-23 11:00:00,16.0,8.0,30.0,0.0,1011.0,50.0,9.0,0.0,0.0
2025-07-23 12:00:00,15.0,7.0,31.0,0.0,1011.0,49.0,13.0,0.0,0.0
2025-07-23 13:00:00,12.0,7.0,30.0,0.0,1010.0,52.0,17.0,0.0,0.0
2025-07-23 14:00:00,11.0,6.0,29.0,0.0,1010.0,58.0,17.0,0.0,0.0
2025-07-23 15:00:00,10.0,5.0,29.0,0.0,1010.0,59.0,17.0,0.0,0.0
2025-07-23 16:00:00,10.0,6.0,30.0,0.0,1010.0,53.0,13.0,0.0,0.0
2025-07-23 17:00:00,10.0,6.0,29.0,0.0,1010.0,56.0,10.0,0.0,0.0
2025-07-23 18:00:00,12.0,6.0,29.0,0.0,1010.0,53.0,2.0,0.0,0.0
2025-07-23 19:00:00,13.0,7.0,27.0,0.0,1010.0,65.0,3.0,0.0,0.0
2025-07-23 20:00:00,14.0,8.0,27.0,0.0,1010.0,63.0,2.0,0.0,0.0
2025-07-23 21:00:00,19.0,8.0,26.0,0.0,1010.0,63.0,4.0,0.0,0.0
2025-07-23 22:00:00,14.0,7.0,26.0,0.0,1010.0,63.0,5.0,0.0,0.0
2025-07-23 23:00:00,14.0,9.0,25.0,0.0,1010.0,66.0,4.0,0.0,0.0
2025-07-24 00:00:00,14.0,8.0,24.0,0.0,1010.0,70.0,5.0,0.0,0.0
2025-07-24 01:00:00,16.0,9.0,24.0,0.0,1010.0,68.0,5.0,0.0,0.0
2025-07-24 02:00:00,15.0,9.0,24.0,0.0,1010.0,67.0,5.0,0.0,0.0
2025-07-24 03:00:00,13.0,8.0,24.0,0.0,1010.0,67.0,4.0,0.0,0.0
2025-07-24 04:00:00,12.0,8.0,24.0,0.0,1010.0,66.0,4.0,0.0,0.0
2025-07-24 05:00:00,11.0,8.0,24.0,0.0,1010.0,67.0,4.0,0.0,0.0
2025-07-24 06:00:00,11.0,8.0,25.0,0.0,1010.0,62.0,4.0,0.0,0.0
2025-07-24 07:00:00,12.0,8.0,28.0,0.1,1010.0,49.0,5.0,0.0,0.0
2025-07-24 08:00:00,15.0,8.0,30.0,0.0,1011.0,43.0,6.0,0.0,0.0
2025-07-24 09:00:00,20.0,9.0,31.0,0.0,1010.0,42.0,8.0,0.0,0.0
2025-07-24 10:00:00,15.0,7.0,32.0,0.0,1010.0,43.0,9.0,0.0,0.0
2025-07-24 11:00:00,13.0,6.0,32.0,0.0,1010.0,42.0,12.0,0.0,0.0
2025-07-24 12:00:00,15.0,7.0,31.0,0.0,1011.0,45.0,22.0,0.0,0.0
2025-07-24 13:00:00,16.0,8.0,30.0,0.0,1011.0,46.0,16.0,0.0,0.0
2025-07-24 14:00:00,13.0,6.0,30.0,0.0,1010.0,55.0,21.0,0.0,0.0
2025-07-24 15:00:00,11.0,5.0,29.0,0.0,1010.0,62.0,13.0,0.0,0.0
2025-07-24 16:00:00,11.0,5.0,29.0,0.0,1010.0,66.0,10.0,0.0,0.0
2025-07-24 17:00:00,11.0,6.0,28.0,0.0,1010.0,66.0,6.0,0.0,0.0
2025-07-24 18:00:00,10.0,6.0,27.0,0.0,1010.0,67.0,5.0,0.0,0.0
2025-07-24 19:00:00,14.0,8.0,26.0,0.0,1011.0,79.0,3.0,0.0,0.0
2025-07-24 20:00:00,16.0,9.0,26.0,0.0,1011.0,78.0,4.0,0.0,0.0
2025-07-24 21:00:00,19.0,9.0,25.0,0.0,1012.0,80.0,3.0,0.0,0.0
2025-07-24 22:00:00,20.0,9.0,25.0,0.0,1012.0,79.0,3.0,0.0,0.0
2025-07-24 23:00:00,20.0,10.0,24.0,0.0,1012.0,74.0,5.0,0.0,0.0
2025-07-25 00:00:00,17.0,9.0,24.0,0.0,1012.0,70.0,5.0,0.0,0.0
2025-07-25 01:00:00,16.0,10.0,24.0,0.0,1011.0,63.0,5.0,0.0,0.0
2025-07-25 02:00:00,14.0,8.0,24.0,0.0,1011.0,62.0,4.0,0.0,0.0
2025-07-25 03:00:00,15.0,9.0,24.0,0.0,1011.0,65.0,2.0,0.0,0.0
2025-07-25 04:00:00,14.0,9.0,24.0,0.0,1011.0,67.0,4.0,0.0,0.0
2025-07-25 05:00:00,14.0,9.0,24.0,0.0,1012.0,63.0,4.0,0.0,0.0
2025-07-25 06:00:00,14.0,9.0,23.0,0.3,1013.0,76.0,13.0,0.0,0.0
2025-07-25 07:00:00,15.0,9.0,27.0,0.9,1012.0,52.0,6.0,0.0,0.0
2025-07-25 08:00:00,15.0,8.0,28.0,2.5,1013.0,44.0,14.0,0.0,0.0
2025-07-25 09:00:00,20.0,8.0,25.0,1.8,1015.0,60.0,22.0,0.0,0.0
2025-07-25 10:00:00,14.0,6.0,24.0,0.1,1015.0,63.0,4.0,0.0,0.0
2025-07-25 11:00:00,14.0,7.0,24.0,0.0,1015.0,65.0,1.0,0.0,0.0
2025-07-25 12:00:00,12.0,6.0,25.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-07-25 13:00:00,10.0,5.0,25.0,0.0,1015.0,66.0,11.0,0.0,0.0
2025-07-25 14:00:00,10.0,6.0,23.0,0.6,1016.0,81.0,7.0,0.0,0.0
2025-07-25 15:00:00,8.0,5.0,22.0,0.4,1015.0,86.0,9.0,0.0,0.0
2025-07-25 16:00:00,8.0,5.0,23.0,0.0,1014.0,79.0,10.0,0.0,0.0
2025-07-25 17:00:00,11.0,7.0,23.0,0.0,1014.0,73.0,10.0,0.0,0.0
2025-07-25 18:00:00,10.0,6.0,23.0,0.0,1013.0,74.0,11.0,0.0,0.0
2025-07-25 19:00:00,10.0,6.0,23.0,0.0,1013.0,77.0,12.0,0.0,0.0
2025-07-25 20:00:00,9.0,6.0,22.0,0.0,1013.0,73.0,8.0,0.0,0.0
2025-07-25 21:00:00,10.0,7.0,22.0,0.0,1013.0,75.0,5.0,0.0,0.0
2025-07-25 22:00:00,14.0,8.0,22.0,0.0,1013.0,75.0,5.0,0.0,0.0
2025-07-25 23:00:00,10.0,7.0,22.0,0.0,1012.0,72.0,5.0,0.0,0.0
2025-07-26 00:00:00,9.0,6.0,22.0,0.0,1012.0,72.0,3.0,0.0,0.0
2025-07-26 01:00:00,6.0,4.0,22.0,0.0,1012.0,76.0,6.0,0.0,0.0
2025-07-26 02:00:00,6.0,3.0,22.0,0.0,1011.0,79.0,4.0,0.0,0.0
2025-07-26 03:00:00,6.0,4.0,22.0,0.0,1012.0,80.0,8.0,0.0,0.0
2025-07-26 04:00:00,5.0,3.0,21.0,0.0,1012.0,84.0,6.0,0.0,0.0
2025-07-26 05:00:00,6.0,3.0,21.0,0.1,1012.0,88.0,13.0,0.0,0.0
2025-07-26 06:00:00,9.0,4.0,20.0,2.2,1012.0,92.0,10.0,0.0,0.0
2025-07-26 07:00:00,12.0,5.0,22.0,0.0,1011.0,85.0,7.0,0.0,0.0
2025-07-26 08:00:00,9.0,4.0,23.0,0.0,1010.0,84.0,11.0,0.0,0.0
2025-07-26 09:00:00,7.0,4.0,25.0,0.0,1011.0,73.0,12.0,0.0,0.0
2025-07-26 10:00:00,9.0,4.0,24.0,0.0,1011.0,82.0,6.0,0.0,0.0
2025-07-26 11:00:00,7.0,4.0,24.0,0.0,1011.0,84.0,9.0,0.0,0.0
2025-07-26 12:00:00,8.0,4.0,24.0,0.1,1010.0,80.0,11.0,0.0,0.0
2025-07-26 13:00:00,7.0,4.0,24.0,0.0,1010.0,77.0,9.0,0.0,0.0
2025-07-26 14:00:00,17.0,6.0,24.0,0.0,1010.0,77.0,6.0,0.0,0.0
2025-07-26 15:00:00,7.0,4.0,24.0,0.0,1010.0,84.0,6.0,0.0,0.0
2025-07-26 16:00:00,5.0,3.0,24.0,0.0,1009.0,80.0,4.0,0.0,0.0
2025-07-26 17:00:00,5.0,3.0,24.0,0.0,1009.0,76.0,3.0,0.0,0.0
2025-07-26 18:00:00,4.0,2.0,24.0,0.0,1008.0,73.0,2.0,0.0,0.0
2025-07-26 19:00:00,4.0,2.0,23.0,0.0,1008.0,81.0,3.0,0.0,0.0
2025-07-26 20:00:00,5.0,2.0,23.0,0.0,1008.0,82.0,4.0,0.0,0.0
2025-07-26 21:00:00,6.0,3.0,22.0,0.0,1008.0,83.0,8.0,0.0,0.0
2025-07-26 22:00:00,5.0,3.0,22.0,0.1,1009.0,86.0,4.0,0.0,0.0
2025-07-26 23:00:00,6.0,3.0,22.0,7.5,1009.0,91.0,1.0,0.0,0.0
2025-07-27 00:00:00,5.0,2.0,19.0,10.3,1009.0,91.0,11.0,0.0,0.0
2025-07-27 01:00:00,5.0,2.0,19.0,0.1,1008.0,84.0,3.0,0.0,0.0
2025-07-27 02:00:00,4.0,2.0,19.0,0.2,1008.0,88.0,1.0,0.0,0.0
2025-07-27 03:00:00,3.0,2.0,20.0,0.0,1008.0,89.0,6.0,0.0,0.0
2025-07-27 04:00:00,5.0,2.0,20.0,0.0,1008.0,87.0,7.0,0.0,0.0
2025-07-27 05:00:00,5.0,2.0,20.0,0.0,1008.0,83.0,7.0,0.0,0.0
2025-07-27 06:00:00,5.0,3.0,20.0,0.1,1008.0,90.0,5.0,0.0,0.0
2025-07-27 07:00:00,6.0,2.0,20.0,0.0,1009.0,84.0,4.0,0.0,0.0
2025-07-27 08:00:00,5.0,3.0,20.0,0.0,1008.0,84.0,11.0,0.0,0.0
2025-07-27 09:00:00,5.0,2.0,22.0,0.0,1008.0,75.0,5.0,0.0,0.0
2025-07-27 10:00:00,5.0,2.0,24.0,0.0,1008.0,71.0,7.0,0.0,0.0
2025-07-27 11:00:00,5.0,2.0,24.0,0.0,1008.0,70.0,12.0,0.0,0.0
2025-07-27 12:00:00,5.0,3.0,24.0,0.0,1008.0,71.0,10.0,0.0,0.0
2025-07-27 13:00:00,5.0,3.0,25.0,0.0,1008.0,71.0,11.0,0.0,0.0
2025-07-27 14:00:00,5.0,3.0,25.0,0.0,1008.0,67.0,8.0,0.0,0.0
2025-07-27 15:00:00,5.0,3.0,26.0,0.0,1007.0,64.0,9.0,0.0,0.0
2025-07-27 16:00:00,3.0,2.0,26.0,0.0,1007.0,59.0,9.0,0.0,0.0
2025-07-27 17:00:00,2.0,2.0,26.0,0.0,1007.0,59.0,9.0,0.0,0.0
2025-07-27 18:00:00,3.0,2.0,26.0,0.0,1007.0,62.0,4.0,0.0,0.0
2025-07-27 19:00:00,3.0,2.0,24.0,0.0,1007.0,71.0,6.0,0.0,0.0
2025-07-27 20:00:00,5.0,2.0,23.0,0.0,1007.0,75.0,4.0,0.0,0.0
2025-07-27 21:00:00,4.0,2.0,23.0,0.7,1008.0,79.0,7.0,0.0,0.0
2025-07-27 22:00:00,6.0,3.0,22.0,0.4,1007.0,85.0,9.0,0.0,0.0
2025-07-27 23:00:00,7.0,3.0,22.0,0.0,1007.0,81.0,9.0,0.0,0.0
2025-07-28 00:00:00,6.0,3.0,21.0,0.0,1007.0,76.0,6.0,0.0,0.0
2025-07-28 01:00:00,6.0,3.0,21.0,0.0,1007.0,72.0,6.0,0.0,0.0
2025-07-28 02:00:00,8.0,4.0,20.0,1.1,1007.0,84.0,12.0,0.0,0.0
2025-07-28 03:00:00,6.0,3.0,19.0,1.6,1006.0,90.0,4.0,0.0,0.0
2025-07-28 04:00:00,6.0,3.0,19.0,0.3,1006.0,89.0,6.0,0.0,0.0
2025-07-28 05:00:00,6.0,3.0,18.0,0.1,1006.0,89.0,11.0,0.0,0.0
2025-07-28 06:00:00,13.0,5.0,19.0,0.1,1006.0,86.0,13.0,0.0,0.0
2025-07-28 07:00:00,10.0,4.0,20.0,0.7,1006.0,83.0,5.0,0.0,0.0
2025-07-28 08:00:00,8.0,4.0,21.0,0.0,1006.0,82.0,3.0,0.0,0.0
2025-07-28 09:00:00,6.0,3.0,18.0,0.3,1007.0,96.0,3.0,0.0,0.0
2025-07-28 10:00:00,6.0,3.0,19.0,0.4,1007.0,93.0,3.0,0.0,0.0
2025-07-28 11:00:00,5.0,3.0,19.0,0.2,1007.0,89.0,2.0,0.0,0.0
2025-07-28 12:00:00,44.0,8.0,22.0,0.0,1006.0,78.0,9.0,0.0,0.0
2025-07-28 13:00:00,7.0,4.0,23.0,0.0,1006.0,69.0,13.0,0.0,0.0
2025-07-28 14:00:00,5.0,3.0,23.0,0.0,1005.0,74.0,10.0,0.0,0.0
2025-07-28 15:00:00,5.0,3.0,23.0,0.0,1005.0,70.0,6.0,0.0,0.0
2025-07-28 16:00:00,5.0,3.0,23.0,0.0,1005.0,66.0,9.0,0.0,0.0
2025-07-28 17:00:00,6.0,4.0,22.0,0.0,1005.0,67.0,14.0,0.0,0.0
2025-07-28 18:00:00,8.0,5.0,22.0,0.0,1006.0,69.0,12.0,0.0,0.0
2025-07-28 19:00:00,8.0,5.0,22.0,0.0,1006.0,68.0,9.0,0.0,0.0
2025-07-28 20:00:00,8.0,5.0,22.0,0.0,1007.0,68.0,6.0,0.0,0.0
2025-07-28 21:00:00,7.0,5.0,22.0,0.0,1008.0,67.0,9.0,0.0,0.0
2025-07-28 22:00:00,8.0,5.0,21.0,0.0,1008.0,67.0,9.0,0.0,0.0
2025-07-28 23:00:00,7.0,5.0,21.0,0.0,1009.0,66.0,7.0,0.0,0.0
2025-07-29 00:00:00,7.0,5.0,21.0,0.0,1009.0,69.0,6.0,0.0,0.0
2025-07-29 01:00:00,6.0,4.0,21.0,0.0,1009.0,69.0,6.0,0.0,0.0
2025-07-29 02:00:00,8.0,4.0,21.0,0.0,1009.0,70.0,6.0,0.0,0.0
2025-07-29 03:00:00,8.0,5.0,21.0,0.0,1009.0,71.0,4.0,0.0,0.0
2025-07-29 04:00:00,8.0,5.0,21.0,0.0,1010.0,68.0,6.0,0.0,0.0
2025-07-29 05:00:00,8.0,4.0,22.0,0.0,1011.0,61.0,10.0,0.0,0.0
2025-07-29 06:00:00,9.0,5.0,21.0,0.0,1012.0,65.0,18.0,0.0,0.0
2025-07-29 07:00:00,10.0,5.0,19.0,0.0,1012.0,85.0,8.0,0.0,0.0
2025-07-29 08:00:00,8.0,4.0,19.0,0.1,1013.0,86.0,13.0,0.0,0.0
2025-07-29 09:00:00,8.0,4.0,20.0,0.3,1014.0,86.0,13.0,0.0,0.0
2025-07-29 10:00:00,5.0,2.0,21.0,0.3,1014.0,81.0,10.0,0.0,0.0
2025-07-29 11:00:00,14.222588133235824,8.489386176328253,22.0,0.1,1014.0,73.0,14.0,0.0,0.0
2025-07-29 12:00:00,4.0,2.0,22.0,0.0,1014.0,69.0,21.0,0.0,0.0
2025-07-29 13:00:00,5.0,2.0,22.0,0.0,1014.0,66.0,21.0,0.0,0.0
2025-07-29 14:00:00,4.0,2.0,23.0,0.0,1014.0,65.0,19.0,0.0,0.0
2025-07-29 15:00:00,4.0,2.0,23.0,0.0,1014.0,64.0,19.0,0.0,0.0
2025-07-29 16:00:00,4.0,2.0,23.0,0.0,1014.0,62.0,14.0,0.0,0.0
2025-07-29 17:00:00,4.0,2.0,22.0,0.0,1014.0,65.0,13.0,0.0,0.0
2025-07-29 18:00:00,4.0,2.0,21.0,0.0,1014.0,69.0,10.0,0.0,0.0
2025-07-29 19:00:00,4.0,2.0,21.0,0.0,1015.0,66.0,9.0,0.0,0.0
2025-07-29 20:00:00,4.0,2.0,20.0,0.0,1015.0,67.0,8.0,0.0,0.0
2025-07-29 21:00:00,4.0,2.0,20.0,0.0,1016.0,66.0,7.0,0.0,0.0
2025-07-29 22:00:00,4.0,2.0,20.0,0.0,1016.0,65.0,7.0,0.0,0.0
2025-07-29 23:00:00,5.0,3.0,19.0,0.0,1016.0,67.0,6.0,0.0,0.0
2025-07-30 00:00:00,7.0,4.0,18.0,0.0,1016.0,71.0,8.0,0.0,0.0
2025-07-30 01:00:00,7.0,5.0,18.0,0.0,1016.0,73.0,9.0,0.0,0.0
2025-07-30 02:00:00,6.0,4.0,18.0,0.0,1016.0,72.0,9.0,0.0,0.0
2025-07-30 03:00:00,6.0,4.0,18.0,0.0,1016.0,71.0,9.0,0.0,0.0
2025-07-30 04:00:00,6.0,4.0,18.0,0.0,1016.0,69.0,8.0,0.0,0.0
2025-07-30 05:00:00,8.0,5.0,18.0,0.0,1016.0,70.0,9.0,0.0,0.0
2025-07-30 06:00:00,6.0,5.0,19.0,0.0,1016.0,70.0,7.0,0.0,0.0
2025-07-30 07:00:00,7.0,5.0,21.0,0.0,1016.0,53.0,5.0,0.0,0.0
2025-07-30 08:00:00,7.0,5.0,22.0,0.0,1016.0,46.0,5.0,0.0,0.0
2025-07-30 09:00:00,9.0,5.0,24.0,0.0,1016.0,41.0,5.0,0.0,0.0
2025-07-30 10:00:00,10.0,5.0,25.0,0.0,1016.0,38.0,4.0,0.0,0.0
2025-07-30 11:00:00,8.0,4.0,26.0,0.0,1016.0,42.0,10.0,0.0,0.0
2025-07-30 12:00:00,8.0,4.0,26.0,0.0,1015.0,44.0,16.0,0.0,0.0
2025-07-30 13:00:00,7.0,4.0,26.0,0.0,1015.0,43.0,18.0,0.0,0.0
2025-07-30 14:00:00,7.0,4.0,27.0,0.0,1015.0,43.0,18.0,0.0,0.0
2025-07-30 15:00:00,6.0,4.0,26.0,0.0,1014.0,44.0,17.0,0.0,0.0
2025-07-30 16:00:00,6.0,4.0,26.0,0.0,1014.0,44.0,13.0,0.0,0.0
2025-07-30 17:00:00,6.0,3.0,26.0,0.0,1014.0,45.0,10.0,0.0,0.0
2025-07-30 18:00:00,6.0,3.0,25.0,0.0,1015.0,38.0,7.0,0.0,0.0
2025-07-30 19:00:00,7.0,3.0,24.0,0.0,1015.0,57.0,8.0,0.0,0.0
2025-07-30 20:00:00,7.0,4.0,23.0,0.0,1015.0,59.0,5.0,0.0,0.0
2025-07-30 21:00:00,6.0,4.0,22.0,0.0,1015.0,61.0,6.0,0.0,0.0
2025-07-30 22:00:00,8.0,3.0,21.0,0.0,1016.0,61.0,7.0,0.0,0.0
2025-07-30 23:00:00,7.0,4.0,21.0,0.0,1015.0,62.0,7.0,0.0,0.0
2025-07-31 00:00:00,8.0,4.0,20.0,0.0,1015.0,63.0,6.0,0.0,0.0
2025-07-31 01:00:00,8.0,4.0,20.0,0.0,1015.0,65.0,6.0,0.0,0.0
2025-07-31 02:00:00,7.0,4.0,20.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-07-31 03:00:00,7.0,4.0,20.0,0.0,1015.0,63.0,5.0,0.0,0.0
2025-07-31 04:00:00,8.0,5.0,20.0,0.0,1015.0,61.0,4.0,0.0,0.0
2025-07-31 05:00:00,8.0,4.0,20.0,0.0,1015.0,61.0,5.0,0.0,0.0
2025-07-31 06:00:00,7.0,4.0,21.0,0.0,1015.0,57.0,4.0,0.0,0.0
2025-07-31 07:00:00,7.0,5.0,23.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-07-31 08:00:00,7.0,5.0,25.0,0.0,1016.0,60.0,1.0,0.0,0.0
2025-07-31 09:00:00,10.0,5.0,26.0,0.0,1016.0,59.0,4.0,0.0,0.0
2025-07-31 10:00:00,12.0,5.0,27.0,0.0,1016.0,57.0,6.0,0.0,0.0
2025-07-31 11:00:00,14.0,6.0,27.0,0.0,1016.0,53.0,13.0,0.0,0.0
2025-07-31 12:00:00,10.0,5.0,27.0,0.0,1015.0,55.0,15.0,0.0,0.0
2025-07-31 13:00:00,9.0,5.0,27.0,0.0,1015.0,52.0,16.0,0.0,0.0
2025-07-31 14:00:00,8.0,6.0,27.0,0.0,1015.0,53.0,16.0,0.0,0.0
2025-07-31 15:00:00,6.0,4.0,26.0,0.0,1014.0,52.0,12.0,0.0,0.0
2025-07-31 16:00:00,6.0,4.0,26.0,0.0,1014.0,51.0,9.0,0.0,0.0
2025-07-31 17:00:00,7.0,4.0,26.0,0.0,1014.0,52.0,6.0,0.0,0.0
2025-07-31 18:00:00,8.0,5.0,25.0,0.0,1014.0,58.0,3.0,0.0,0.0
2025-07-31 19:00:00,8.0,5.0,24.0,0.0,1015.0,61.0,3.0,0.0,0.0
2025-07-31 20:00:00,8.0,5.0,23.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-07-31 21:00:00,10.0,5.0,22.0,0.0,1015.0,64.0,6.0,0.0,0.0
2025-07-31 22:00:00,12.0,6.0,22.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-07-31 23:00:00,11.0,6.0,22.0,0.0,1015.0,62.0,4.0,0.0,0.0
2025-08-01 00:00:00,10.0,6.0,22.0,0.0,1015.0,64.0,3.0,0.0,0.0
2025-08-01 01:00:00,10.0,6.0,21.0,0.0,1014.0,66.0,5.0,0.0,0.0
2025-08-01 02:00:00,8.0,5.0,20.0,0.0,1014.0,69.0,6.0,0.0,0.0
2025-08-01 03:00:00,10.0,7.0,20.0,0.0,1014.0,69.0,6.0,0.0,0.0
2025-08-01 04:00:00,9.0,6.0,20.0,0.0,1014.0,68.0,6.0,0.0,0.0
2025-08-01 05:00:00,9.0,6.0,20.0,0.0,1014.0,69.0,6.0,0.0,0.0
2025-08-01 06:00:00,9.0,6.0,21.0,0.0,1013.0,68.0,5.0,0.0,0.0
2025-08-01 07:00:00,9.0,6.0,24.0,0.0,1013.0,59.0,3.0,0.0,0.0
2025-08-01 08:00:00,12.0,7.0,26.0,0.0,1013.0,54.0,1.0,0.0,0.0
2025-08-01 09:00:00,12.0,7.0,27.0,0.0,1013.0,53.0,4.0,0.0,0.0
2025-08-01 10:00:00,10.0,6.0,27.0,0.0,1013.0,58.0,8.0,0.0,0.0
2025-08-01 11:00:00,11.0,6.0,27.0,0.0,1012.0,57.0,14.0,0.0,0.0
2025-08-01 12:00:00,9.0,6.0,27.0,0.0,1012.0,58.0,15.0,0.0,0.0
2025-08-01 13:00:00,8.0,6.0,27.0,0.0,1012.0,56.0,14.0,0.0,0.0
2025-08-01 14:00:00,13.0,6.0,28.0,0.0,1011.0,52.0,14.0,0.0,0.0
2025-08-01 15:00:00,11.0,5.0,27.0,0.0,1011.0,55.0,13.0,0.0,0.0
2025-08-01 16:00:00,10.0,6.0,26.0,0.0,1011.0,69.0,19.0,0.0,0.0
2025-08-01 17:00:00,17.0,9.0,25.0,0.0,1011.0,66.0,11.0,0.0,0.0
2025-08-01 18:00:00,17.0,6.0,25.0,0.0,1011.0,77.0,3.0,0.0,0.0
2025-08-01 19:00:00,17.0,5.0,24.0,0.0,1011.0,70.0,3.0,0.0,0.0
2025-08-01 20:00:00,8.0,4.0,23.0,0.0,1011.0,70.0,8.0,0.0,0.0
2025-08-01 21:00:00,7.0,4.0,23.0,0.0,1011.0,71.0,5.0,0.0,0.0
2025-08-01 22:00:00,7.0,5.0,23.0,0.0,1012.0,71.0,3.0,0.0,0.0
2025-08-01 23:00:00,9.0,5.0,22.0,0.0,1012.0,69.0,5.0,0.0,0.0
2025-08-02 00:00:00,8.0,5.0,22.0,0.0,1011.0,65.0,5.0,0.0,0.0
2025-08-02 01:00:00,8.0,5.0,22.0,0.0,1011.0,68.0,1.0,0.0,0.0
2025-08-02 02:00:00,8.0,5.0,22.0,0.0,1010.0,68.0,7.0,0.0,0.0
2025-08-02 03:00:00,6.0,5.0,22.0,0.0,1010.0,66.0,4.0,0.0,0.0
2025-08-02 04:00:00,9.0,6.0,22.0,0.0,1010.0,68.0,3.0,0.0,0.0
2025-08-02 05:00:00,12.0,7.0,22.0,0.0,1010.0,67.0,3.0,0.0,0.0
2025-08-02 06:00:00,9.0,6.0,22.0,0.0,1010.0,62.0,3.0,0.0,0.0
2025-08-02 07:00:00,7.0,5.0,22.0,0.0,1010.0,77.0,5.0,0.0,0.0
2025-08-02 08:00:00,6.0,4.0,24.0,0.0,1010.0,72.0,3.0,0.0,0.0
2025-08-02 09:00:00,7.0,4.0,25.0,0.0,1010.0,67.0,2.0,0.0,0.0
2025-08-02 10:00:00,7.0,4.0,26.0,0.0,1010.0,65.0,1.0,0.0,0.0
2025-08-02 11:00:00,14.028081708913582,7.593062962571807,25.0,0.1,1010.0,74.0,12.0,0.0,0.0
2025-08-02 12:00:00,14.20455624404269,8.495588130353042,23.0,1.7,1010.0,86.0,11.0,0.0,0.0
2025-08-02 13:00:00,14.88649027981234,9.262550269333119,23.0,0.1,1009.0,91.0,8.0,0.0,0.0
2025-08-02 14:00:00,14.587067294157029,8.351993657404151,25.0,0.0,1008.0,85.0,9.0,0.0,0.0
2025-08-02 15:00:00,13.804484271967292,7.171344485024932,24.0,0.4,1009.0,82.0,27.0,0.0,0.0
2025-08-02 16:00:00,13.511681614989921,7.970651474288516,20.0,1.5,1011.0,88.0,28.0,0.0,0.0
2025-08-02 17:00:00,13.26579137660158,8.797802843819625,19.0,4.6,1011.0,93.0,10.0,0.0,0.0
