datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-02 18:00:00,13.035860695702613,8.73422616477788,18.0,2.9,1010.0,92.0,10.0,0.0,0.0
2025-08-02 19:00:00,14.023433451268662,9.5091387256805,19.0,0.0,1010.0,90.0,5.0,0.0,0.0
2025-08-02 20:00:00,13.937632697384009,9.672315715416076,18.0,0.0,1011.0,89.0,5.0,0.0,0.0
2025-08-02 21:00:00,14.130444833753156,9.602650854134737,19.0,0.0,1011.0,88.0,5.0,0.0,0.0
2025-08-02 22:00:00,14.108527882346134,9.544983298387805,19.0,0.0,1011.0,88.0,6.0,0.0,0.0
2025-08-02 23:00:00,14.23745621623765,9.696162982588987,19.0,0.0,1012.0,86.0,5.0,0.0,0.0
2025-08-03 00:00:00,13.936079230600274,9.388343240340063,19.0,0.0,1011.0,86.0,5.0,0.0,0.0
2025-08-03 01:00:00,13.95799618200731,9.446010796087009,19.0,0.0,1011.0,86.0,4.0,0.0,0.0
2025-08-03 02:00:00,14.163743832851946,9.930649206514573,18.0,0.0,1012.0,88.0,4.0,0.0,0.0
2025-08-03 03:00:00,14.163743832851946,9.930649206514573,18.0,0.0,1012.0,88.0,4.0,0.0,0.0
2025-08-03 04:00:00,13.969378229699116,9.716341592719942,18.0,0.0,1012.0,86.0,4.0,0.0,0.0
2025-08-03 05:00:00,14.065007564491822,9.539522924541274,19.0,0.0,1012.0,84.0,4.0,0.0,0.0
2025-08-03 06:00:00,13.944354344724648,9.090729086821014,20.0,0.0,1012.0,80.0,5.0,0.0,0.0
2025-08-03 07:00:00,13.120798239708394,8.033212607515537,20.0,0.0,1014.0,66.0,8.0,0.0,0.0
2025-08-03 08:00:00,13.482372134603278,8.167878803373952,18.0,0.0,1015.0,78.0,32.0,0.0,0.0
2025-08-03 09:00:00,13.29136660197355,7.669844297731785,19.0,0.9,1015.0,76.0,34.0,0.0,0.0
2025-08-03 10:00:00,13.914730905770712,7.771187220666789,21.0,0.1,1015.0,74.0,33.0,0.0,0.0
2025-08-03 11:00:00,14.168839833962029,7.963249523188566,22.0,0.0,1015.0,72.0,27.0,0.0,0.0
2025-08-03 12:00:00,13.899208380639791,7.699455658243551,22.0,0.0,1015.0,69.0,26.0,0.0,0.0
2025-08-03 13:00:00,13.94304228345383,7.814790769737414,22.0,0.0,1015.0,69.0,24.0,0.0,0.0
2025-08-03 14:00:00,14.06214203643724,7.9796121323816465,22.0,0.0,1015.0,70.0,23.0,0.0,0.0
2025-08-03 15:00:00,14.0183081336232,7.864277020887769,22.0,0.0,1015.0,70.0,25.0,0.0,0.0
2025-08-03 16:00:00,13.845859481877406,7.707636962840084,22.0,0.0,1015.0,68.0,24.0,0.0,0.0
2025-08-03 17:00:00,13.392930888134376,7.389991543085998,21.0,0.0,1015.0,67.0,27.0,0.0,0.0
2025-08-03 18:00:00,13.406886310376763,7.855147989999338,20.0,0.0,1015.0,69.0,22.0,0.0,0.0
2025-08-03 19:00:00,13.874083911321904,8.74782459431411,20.0,0.0,1016.0,68.0,10.0,0.0,0.0
2025-08-03 20:00:00,13.776901109745465,8.64067078741678,20.0,0.0,1016.0,67.0,10.0,0.0,0.0
2025-08-03 21:00:00,13.840078589415903,8.61884780437714,20.0,0.0,1017.0,65.0,12.0,0.0,0.0
2025-08-03 22:00:00,13.840078589415903,8.61884780437714,20.0,0.0,1017.0,65.0,12.0,0.0,0.0
2025-08-03 23:00:00,14.056361143975767,8.890822973918716,20.0,0.0,1017.0,67.0,11.0,0.0,0.0
2025-08-04 00:00:00,14.17546089695921,9.055644336562978,20.0,0.0,1017.0,68.0,10.0,0.0,0.0
2025-08-04 01:00:00,14.476837882596568,9.363464078811873,20.0,0.0,1018.0,68.0,10.0,0.0,0.0
2025-08-04 02:00:00,14.305942697634473,9.490796495840172,19.0,0.0,1018.0,69.0,9.0,0.0,0.0
2025-08-04 03:00:00,14.12366546498054,9.34779811623551,19.0,0.0,1017.0,70.0,8.0,0.0,0.0
2025-08-04 04:00:00,14.305942697634473,9.490796495840172,19.0,0.0,1018.0,69.0,9.0,0.0,0.0
2025-08-04 05:00:00,14.726419436255256,9.963437600733329,19.0,0.0,1019.0,70.0,8.0,0.0,0.0
2025-08-04 06:00:00,14.843965722454968,9.844286488301577,20.0,0.0,1019.0,68.0,7.0,0.0,0.0
2025-08-04 07:00:00,14.37686173241245,8.79824005940992,22.0,0.0,1019.0,57.0,6.0,0.0,0.0
2025-08-04 08:00:00,14.51477150323548,8.45278402764913,24.0,0.0,1019.0,52.0,4.0,0.0,0.0
2025-08-04 09:00:00,14.608847371244469,7.991992884394463,26.0,0.0,1019.0,47.0,4.0,0.0,0.0
2025-08-04 10:00:00,14.563460001646716,7.592685297824602,27.0,0.0,1019.0,44.0,6.0,0.0,0.0
2025-08-04 11:00:00,14.422443297256255,7.370196379433423,27.0,0.0,1019.0,43.0,8.0,0.0,0.0
2025-08-04 12:00:00,14.497709147425658,7.419682630583807,27.0,0.0,1019.0,44.0,9.0,0.0,0.0
2025-08-04 13:00:00,14.596131830826076,7.700934174909776,26.0,0.0,1018.0,52.0,13.0,0.0,0.0
2025-08-04 14:00:00,14.865763284148308,7.964728039854791,26.0,0.0,1018.0,55.0,14.0,0.0,0.0
2025-08-04 15:00:00,14.897195231503677,7.898879179511312,26.0,0.0,1018.0,56.0,17.0,0.0,0.0
2025-08-04 16:00:00,14.680912676943812,7.626904009969735,26.0,0.0,1018.0,54.0,18.0,0.0,0.0
2025-08-04 17:00:00,14.20740062452035,7.272318947320471,26.0,0.0,1018.0,48.0,13.0,0.0,0.0
2025-08-04 18:00:00,15.291920330887109,9.200139745180337,24.0,0.0,1018.0,64.0,8.0,0.0,0.0
2025-08-04 19:00:00,14.91714454682382,9.236680964504401,23.0,0.0,1018.0,62.0,3.0,0.0,0.0
2025-08-04 20:00:00,14.980322026494278,9.214857981464789,23.0,0.0,1019.0,60.0,5.0,0.0,0.0
2025-08-04 21:00:00,14.785956423341446,9.000550367670158,23.0,0.0,1019.0,58.0,5.0,0.0,0.0
2025-08-04 22:00:00,14.928526594515592,9.507011761137306,22.0,0.0,1019.0,62.0,3.0,0.0,0.0
2025-08-04 23:00:00,15.392523650990686,9.98511323987698,22.0,0.0,1019.0,67.0,4.0,0.0,0.0
2025-08-05 00:00:00,15.273423898007245,9.820291877232734,22.0,0.0,1019.0,66.0,5.0,0.0,0.0
2025-08-05 01:00:00,14.810980308315898,9.626162873569072,21.0,0.0,1019.0,64.0,4.0,0.0,0.0
2025-08-05 02:00:00,14.594697753756034,9.354187704027495,21.0,0.0,1019.0,62.0,5.0,0.0,0.0
2025-08-05 03:00:00,14.69188055533244,9.461341510924811,21.0,0.0,1019.0,63.0,5.0,0.0,0.0
2025-08-05 04:00:00,14.715350973523176,9.802981541747727,20.0,0.0,1019.0,66.0,4.0,0.0,0.0
2025-08-05 05:00:00,15.177794563214556,9.997110545411417,21.0,0.0,1019.0,68.0,5.0,0.0,0.0
2025-08-05 06:00:00,15.306722897106082,10.148290229612584,21.0,0.0,1020.0,66.0,4.0,0.0,0.0
2025-08-05 07:00:00,14.988597140618646,8.917243827945711,24.0,0.0,1020.0,54.0,5.0,0.0,0.0
2025-08-05 08:00:00,15.07315801267927,8.579969100781454,26.0,0.0,1020.0,48.0,1.0,0.0,0.0
2025-08-05 09:00:00,15.095074964086288,8.637636656528386,26.0,0.0,1020.0,48.0,0.0,0.0,0.0
2025-08-05 10:00:00,15.244053197641382,8.45263668375317,27.0,0.0,1020.0,47.0,2.0,0.0,0.0
2025-08-05 11:00:00,15.360265991114503,8.312757658469664,27.0,0.0,1020.0,50.0,10.0,0.0,0.0
2025-08-05 12:00:00,14.908357305138354,7.905965413920015,27.0,0.0,1019.0,48.0,8.0,0.0,0.0
2025-08-05 13:00:00,14.44560013048725,7.601961672608994,26.0,0.0,1018.0,50.0,11.0,0.0,0.0
2025-08-05 14:00:00,14.941029134317699,8.014214291005175,26.0,0.0,1018.0,56.0,15.0,0.0,0.0
2025-08-05 15:00:00,15.450413560390533,8.891623356314696,25.0,0.0,1018.0,64.0,14.0,0.0,0.0
2025-08-05 16:00:00,15.688613066357401,9.22126608160319,25.0,0.0,1018.0,66.0,12.0,0.0,0.0
2025-08-05 17:00:00,15.895380624968901,9.616757667235163,25.0,0.0,1018.0,67.0,7.0,0.0,0.0
2025-08-05 18:00:00,16.222801403347592,10.461043090587424,24.0,0.0,1018.0,72.0,1.0,0.0,0.0
2025-08-05 19:00:00,16.03950426292683,10.407191535778367,23.0,0.0,1018.0,74.0,5.0,0.0,0.0
2025-08-05 20:00:00,15.65077305662112,9.978576308189076,23.0,0.0,1018.0,70.0,5.0,0.0,0.0
2025-08-05 21:00:00,15.285512268506178,9.891601111422716,22.0,0.0,1018.0,69.0,4.0,0.0,0.0
2025-08-05 22:00:00,15.404612021489633,10.056422474066991,22.0,0.0,1018.0,70.0,3.0,0.0,0.0
2025-08-05 23:00:00,15.307429219913196,9.949268667169662,22.0,0.0,1018.0,69.0,3.0,0.0,0.0
2025-08-06 00:00:00,15.210246418336787,9.842114860272346,22.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-08-06 01:00:00,15.404612021489633,10.056422474066991,22.0,0.0,1018.0,70.0,3.0,0.0,0.0
2025-08-06 02:00:00,15.188329466929769,9.784447304525415,22.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-08-06 03:00:00,15.54562872588006,10.278911392458156,22.0,0.0,1018.0,71.0,1.0,0.0,0.0
2025-08-06 04:00:00,15.316944215861543,9.825752251079251,22.0,0.0,1018.0,70.0,7.0,0.0,0.0
2025-08-06 05:00:00,14.955204530617213,8.742615300142745,23.0,0.0,1018.0,66.0,19.0,0.0,0.0
2025-08-06 06:00:00,15.145443292435745,8.478124788580985,24.0,0.0,1019.0,63.0,24.0,0.0,0.0
2025-08-06 07:00:00,16.20247185359801,10.17576754861085,24.0,0.3,1020.0,68.0,8.0,0.0,0.0
2025-08-06 08:00:00,15.850086131954487,9.681549043906529,24.0,1.2,1020.0,68.0,13.0,0.0,0.0
2025-08-06 09:00:00,15.15524422752658,8.41238337167772,25.0,1.4,1020.0,60.0,20.0,0.0,0.0
2025-08-06 10:00:00,14.954751344765736,8.089965020586135,25.0,0.9,1020.0,57.0,22.0,0.0,0.0
2025-08-06 11:00:00,15.130247988369412,7.83887060423902,26.0,0.0,1020.0,54.0,25.0,0.0,0.0
2025-08-06 12:00:00,15.062943667364605,7.381895461922198,27.0,0.0,1020.0,51.0,28.0,0.0,0.0
2025-08-06 13:00:00,15.268157759192405,7.493414572478201,28.0,0.0,1020.0,49.0,23.0,0.0,0.0
2025-08-06 14:00:00,15.192891909023,7.443928321327803,28.0,0.0,1020.0,48.0,22.0,0.0,0.0
2025-08-06 15:00:00,15.290074710599423,7.551082128225119,28.0,0.0,1020.0,49.0,22.0,0.0,0.0
2025-08-06 16:00:00,15.409174463582865,7.71590349086938,28.0,0.0,1020.0,50.0,21.0,0.0,0.0
2025-08-06 17:00:00,15.260196230027756,7.900903463644582,27.0,0.0,1020.0,51.0,19.0,0.0,0.0
2025-08-06 18:00:00,14.797752640336409,7.7067744599809345,26.0,0.0,1020.0,49.0,18.0,0.0,0.0
2025-08-06 19:00:00,14.781829582007127,8.521752242313724,24.0,0.0,1020.0,53.0,10.0,0.0,0.0
2025-08-06 20:00:00,14.934228334089378,9.014571957337836,23.0,0.0,1021.0,54.0,8.0,0.0,0.0
2025-08-06 21:00:00,15.053328087072785,9.179393319982069,23.0,0.0,1021.0,55.0,7.0,0.0,0.0
2025-08-06 22:00:00,14.666150347550843,9.034750567468791,22.0,0.0,1021.0,54.0,7.0,0.0,0.0
2025-08-06 23:00:00,14.666150347550843,9.034750567468791,22.0,0.0,1021.0,54.0,7.0,0.0,0.0
2025-08-07 00:00:00,14.904349853517708,9.364393292757285,22.0,0.0,1021.0,56.0,5.0,0.0,0.0
2025-08-07 01:00:00,14.48387311489694,8.891752187864157,22.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-08-07 02:00:00,14.215795128358424,8.911930797995126,21.0,0.0,1020.0,55.0,5.0,0.0,0.0
2025-08-07 03:00:00,14.237712079765426,8.969598353742057,21.0,0.0,1020.0,55.0,4.0,0.0,0.0
2025-08-07 04:00:00,14.312977929934847,9.019084604892456,21.0,0.0,1020.0,56.0,5.0,0.0,0.0
2025-08-07 05:00:00,14.41016073151127,9.126238411789771,21.0,0.0,1020.0,57.0,5.0,0.0,0.0
2025-08-07 06:00:00,14.786803567318001,9.483544405189036,21.0,0.0,1021.0,58.0,6.0,0.0,0.0
2025-08-07 07:00:00,14.524600084143547,8.439142349206037,24.0,0.0,1020.0,49.0,4.0,0.0,0.0
2025-08-07 08:00:00,14.425863815783405,8.048016067232723,25.0,0.0,1020.0,45.0,4.0,0.0,0.0
2025-08-07 09:00:00,14.46659078503001,7.595406228574603,27.0,0.0,1020.0,39.0,2.0,0.0,0.0
2025-08-07 10:00:00,14.712751820161525,7.517560062696717,28.0,0.0,1020.0,39.0,4.0,0.0,0.0
2025-08-07 11:00:00,14.692388335538226,7.7438649820257695,27.0,0.0,1020.0,42.0,5.0,0.0,0.0
2025-08-07 12:00:00,11.0,4.0,28.0,0.0,1020.0,44.0,6.0,0.0,0.0
2025-08-07 13:00:00,8.0,4.0,27.0,0.0,1020.0,47.0,9.0,0.0,0.0
2025-08-07 14:00:00,8.0,4.0,27.0,0.0,1019.0,51.0,12.0,0.0,0.0
2025-08-07 15:00:00,8.0,4.0,26.0,0.0,1019.0,55.0,11.0,0.0,0.0
2025-08-07 16:00:00,9.0,4.0,26.0,0.0,1019.0,58.0,8.0,0.0,0.0
2025-08-07 17:00:00,9.0,4.0,26.0,0.0,1019.0,58.0,4.0,0.0,0.0
2025-08-07 18:00:00,8.0,4.0,24.0,0.0,1019.0,69.0,2.0,0.0,0.0
2025-08-07 19:00:00,8.0,4.0,24.0,0.0,1020.0,71.0,2.0,0.0,0.0
2025-08-07 20:00:00,7.0,4.0,23.0,0.0,1020.0,72.0,4.0,0.0,0.0
2025-08-07 21:00:00,8.0,4.0,23.0,0.0,1020.0,72.0,4.0,0.0,0.0
2025-08-07 22:00:00,8.0,4.0,23.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-08-07 23:00:00,12.0,5.0,22.0,0.0,1020.0,67.0,5.0,0.0,0.0
2025-08-08 00:00:00,8.0,5.0,22.0,0.0,1020.0,70.0,6.0,0.0,0.0
2025-08-08 01:00:00,9.0,5.0,21.0,0.0,1020.0,71.0,5.0,0.0,0.0
2025-08-08 02:00:00,10.0,6.0,21.0,0.0,1020.0,70.0,5.0,0.0,0.0
2025-08-08 03:00:00,10.0,6.0,21.0,0.0,1020.0,70.0,4.0,0.0,0.0
2025-08-08 04:00:00,11.0,7.0,21.0,0.0,1020.0,71.0,4.0,0.0,0.0
2025-08-08 05:00:00,11.0,6.0,21.0,0.0,1020.0,71.0,4.0,0.0,0.0
2025-08-08 06:00:00,11.0,7.0,22.0,0.0,1020.0,69.0,4.0,0.0,0.0
2025-08-08 07:00:00,11.0,7.0,24.0,0.0,1020.0,62.0,2.0,0.0,0.0
2025-08-08 08:00:00,14.0,7.0,26.0,0.0,1020.0,59.0,3.0,0.0,0.0
2025-08-08 09:00:00,15.0,8.0,27.0,0.0,1020.0,59.0,6.0,0.0,0.0
2025-08-08 10:00:00,12.0,7.0,26.0,0.0,1020.0,60.0,10.0,0.0,0.0
2025-08-08 11:00:00,13.0,7.0,27.0,0.0,1020.0,54.0,9.0,0.0,0.0
2025-08-08 12:00:00,12.0,7.0,28.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-08-08 13:00:00,11.0,7.0,28.0,0.0,1020.0,54.0,7.0,0.0,0.0
2025-08-08 14:00:00,13.0,7.0,28.0,0.0,1020.0,53.0,9.0,0.0,0.0
2025-08-08 15:00:00,14.0,7.0,28.0,0.0,1019.0,53.0,6.0,0.0,0.0
2025-08-08 16:00:00,13.0,7.0,27.0,0.0,1019.0,53.0,4.0,0.0,0.0
2025-08-08 17:00:00,11.0,6.0,27.0,0.0,1019.0,54.0,2.0,0.0,0.0
2025-08-08 18:00:00,12.0,6.0,25.0,0.0,1019.0,77.0,2.0,0.0,0.0
2025-08-08 19:00:00,12.0,7.0,24.0,0.0,1019.0,83.0,2.0,0.0,0.0
2025-08-08 20:00:00,14.0,7.0,24.0,0.0,1019.0,78.0,3.0,0.0,0.0
2025-08-08 21:00:00,13.0,7.0,24.0,0.0,1020.0,76.0,3.0,0.0,0.0
2025-08-08 22:00:00,17.0,8.0,24.0,0.0,1020.0,79.0,3.0,0.0,0.0
2025-08-08 23:00:00,20.0,10.0,24.0,0.0,1020.0,75.0,3.0,0.0,0.0
2025-08-09 00:00:00,17.0,9.0,23.0,0.0,1019.0,74.0,3.0,0.0,0.0
2025-08-09 01:00:00,18.0,10.0,23.0,0.0,1019.0,77.0,3.0,0.0,0.0
2025-08-09 02:00:00,18.0,11.0,22.0,0.0,1019.0,77.0,3.0,0.0,0.0
2025-08-09 03:00:00,18.0,10.0,22.0,0.0,1019.0,74.0,3.0,0.0,0.0
2025-08-09 04:00:00,17.0,10.0,22.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-08-09 05:00:00,17.0,11.0,22.0,0.0,1019.0,68.0,3.0,0.0,0.0
2025-08-09 06:00:00,17.0,11.0,23.0,0.0,1020.0,67.0,3.0,0.0,0.0
2025-08-09 07:00:00,17.0,11.0,27.0,0.0,1019.0,64.0,2.0,0.0,0.0
2025-08-09 08:00:00,17.0,11.0,28.0,0.0,1020.0,63.0,1.0,0.0,0.0
2025-08-09 09:00:00,18.0,11.0,29.0,0.0,1020.0,61.0,2.0,0.0,0.0
2025-08-09 10:00:00,20.0,12.0,30.0,0.0,1020.0,63.0,0.0,0.0,0.0
2025-08-09 11:00:00,18.0,13.0,30.0,0.0,1020.0,60.0,7.0,0.0,0.0
2025-08-09 12:00:00,19.0,14.0,30.0,0.0,1019.0,59.0,10.0,0.0,0.0
2025-08-09 13:00:00,18.0,13.0,30.0,0.0,1019.0,56.0,11.0,0.0,0.0
2025-08-09 14:00:00,14.0,10.0,30.0,0.0,1019.0,54.0,8.0,0.0,0.0
2025-08-09 15:00:00,14.0,9.0,30.0,0.0,1018.0,53.0,5.0,0.0,0.0
2025-08-09 16:00:00,12.0,8.0,29.0,0.0,1018.0,52.0,3.0,0.0,0.0
2025-08-09 17:00:00,12.0,7.0,29.0,0.0,1018.0,54.0,1.0,0.0,0.0
2025-08-09 18:00:00,12.0,7.0,27.0,0.0,1019.0,73.0,3.0,0.0,0.0
2025-08-09 19:00:00,21.0,12.0,26.0,0.0,1019.0,74.0,1.0,0.0,0.0
2025-08-09 20:00:00,23.0,13.0,25.0,0.0,1019.0,74.0,1.0,0.0,0.0
2025-08-09 21:00:00,19.0,12.0,25.0,0.0,1020.0,72.0,3.0,0.0,0.0
2025-08-09 22:00:00,21.0,13.0,25.0,0.0,1020.0,67.0,4.0,0.0,0.0
2025-08-09 23:00:00,21.0,14.0,24.0,0.0,1020.0,70.0,3.0,0.0,0.0
2025-08-10 00:00:00,20.0,13.0,24.0,0.0,1019.0,67.0,3.0,0.0,0.0
2025-08-10 01:00:00,21.0,13.0,24.0,0.0,1019.0,68.0,3.0,0.0,0.0
2025-08-10 02:00:00,18.0,12.0,24.0,0.0,1019.0,65.0,3.0,0.0,0.0
2025-08-10 03:00:00,18.0,12.0,24.0,0.0,1018.0,65.0,3.0,0.0,0.0
2025-08-10 04:00:00,17.0,12.0,23.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-08-10 05:00:00,17.0,12.0,24.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-08-10 06:00:00,19.0,13.0,24.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-08-10 07:00:00,18.0,13.0,28.0,0.0,1018.0,61.0,4.0,0.0,0.0
2025-08-10 08:00:00,19.0,14.0,30.0,0.0,1018.0,57.0,4.0,0.0,0.0
2025-08-10 09:00:00,20.0,13.0,31.0,0.0,1018.0,54.0,4.0,0.0,0.0
2025-08-10 10:00:00,20.0,14.0,32.0,0.0,1018.0,55.0,5.0,0.0,0.0
2025-08-10 11:00:00,17.0,13.0,31.0,0.0,1018.0,58.0,6.0,0.0,0.0
2025-08-10 12:00:00,19.0,15.0,32.0,0.0,1018.0,55.0,6.0,0.0,0.0
2025-08-10 13:00:00,19.0,14.0,33.0,0.0,1017.0,48.0,9.0,0.0,0.0
2025-08-10 14:00:00,18.0,14.0,34.0,0.0,1016.0,44.0,9.0,0.0,0.0
2025-08-10 15:00:00,16.0,12.0,33.0,0.0,1016.0,51.0,10.0,0.0,0.0
2025-08-10 16:00:00,15.0,11.0,30.0,0.0,1016.0,65.0,9.0,0.0,0.0
2025-08-10 17:00:00,15.0,11.0,29.0,0.0,1016.0,74.0,4.0,0.0,0.0
2025-08-10 18:00:00,16.0,11.0,29.0,0.0,1016.0,80.0,4.0,0.0,0.0
2025-08-10 19:00:00,17.0,11.0,28.0,0.0,1017.0,70.0,1.0,0.0,0.0
2025-08-10 20:00:00,20.0,12.0,28.0,0.0,1017.0,67.0,2.0,0.0,0.0
2025-08-10 21:00:00,22.0,14.0,28.0,0.0,1018.0,61.0,8.0,0.0,0.0
2025-08-10 22:00:00,24.0,16.0,28.0,0.0,1018.0,56.0,10.0,0.0,0.0
2025-08-10 23:00:00,24.0,17.0,28.0,0.0,1018.0,59.0,10.0,0.0,0.0
2025-08-11 00:00:00,18.0,14.0,27.0,0.0,1018.0,60.0,10.0,0.0,0.0
2025-08-11 01:00:00,18.0,14.0,27.0,0.0,1018.0,59.0,10.0,0.0,0.0
2025-08-11 02:00:00,24.0,16.0,27.0,0.0,1018.0,58.0,10.0,0.0,0.0
2025-08-11 03:00:00,24.0,18.0,27.0,0.0,1018.0,57.0,11.0,0.0,0.0
2025-08-11 04:00:00,25.0,17.0,26.0,0.0,1018.0,56.0,12.0,0.0,0.0
2025-08-11 05:00:00,25.0,16.0,26.0,0.0,1018.0,58.0,13.0,0.0,0.0
2025-08-11 06:00:00,25.0,15.0,26.0,0.0,1019.0,60.0,13.0,0.0,0.0
2025-08-11 07:00:00,23.0,14.0,31.0,0.0,1019.0,40.0,12.0,0.0,0.0
2025-08-11 08:00:00,27.0,15.0,32.0,0.0,1019.0,38.0,13.0,0.0,0.0
2025-08-11 09:00:00,28.0,15.0,34.0,0.0,1019.0,37.0,14.0,0.0,0.0
2025-08-11 10:00:00,29.0,16.0,35.0,0.0,1019.0,36.0,15.0,0.0,0.0
2025-08-11 11:00:00,29.0,17.0,35.0,0.0,1018.0,38.0,18.0,0.0,0.0
2025-08-11 12:00:00,30.0,17.0,35.0,0.0,1018.0,40.0,19.0,0.0,0.0
2025-08-11 13:00:00,27.0,16.0,34.0,0.0,1018.0,41.0,19.0,0.0,0.0
2025-08-11 14:00:00,26.0,16.0,34.0,0.0,1017.0,42.0,19.0,0.0,0.0
2025-08-11 15:00:00,27.0,16.0,33.0,0.0,1017.0,43.0,18.0,0.0,0.0
2025-08-11 16:00:00,25.0,16.0,32.0,0.0,1016.0,44.0,21.0,0.0,0.0
