datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-11 17:00:00,26.0,16.0,31.0,0.0,1017.0,46.0,22.0,0.0,0.0
2025-08-11 18:00:00,25.0,16.0,29.0,0.0,1017.0,50.0,18.0,0.0,0.0
2025-08-11 19:00:00,27.0,17.0,28.0,0.0,1017.0,56.0,10.0,0.0,0.0
2025-08-11 20:00:00,29.0,17.0,27.0,0.0,1017.0,58.0,10.0,0.0,0.0
2025-08-11 21:00:00,27.0,17.0,27.0,0.0,1018.0,58.0,9.0,0.0,0.0
2025-08-11 22:00:00,29.0,18.0,26.0,0.0,1018.0,59.0,9.0,0.0,0.0
2025-08-11 23:00:00,24.0,18.0,26.0,0.0,1018.0,60.0,9.0,0.0,0.0
2025-08-12 00:00:00,27.0,18.0,26.0,0.0,1017.0,60.0,8.0,0.0,0.0
2025-08-12 01:00:00,25.0,17.0,26.0,0.0,1017.0,59.0,8.0,0.0,0.0
2025-08-12 02:00:00,26.0,17.0,25.0,0.0,1017.0,59.0,8.0,0.0,0.0
2025-08-12 03:00:00,25.0,17.0,25.0,0.0,1017.0,59.0,7.0,0.0,0.0
2025-08-12 04:00:00,24.0,17.0,25.0,0.0,1017.0,58.0,6.0,0.0,0.0
2025-08-12 05:00:00,23.0,16.0,25.0,0.0,1017.0,59.0,6.0,0.0,0.0
2025-08-12 06:00:00,22.0,15.0,25.0,0.0,1017.0,59.0,7.0,0.0,0.0
2025-08-12 07:00:00,21.0,15.0,30.0,0.0,1017.0,37.0,8.0,0.0,0.0
2025-08-12 08:00:00,21.0,14.0,31.0,0.0,1017.0,34.0,7.0,0.0,0.0
2025-08-12 09:00:00,26.0,14.0,33.0,0.0,1017.0,32.0,8.0,0.0,0.0
2025-08-12 10:00:00,26.0,14.0,34.0,0.0,1017.0,31.0,10.0,0.0,0.0
2025-08-12 11:00:00,24.0,13.0,35.0,0.0,1016.0,32.0,12.0,0.0,0.0
2025-08-12 12:00:00,28.0,14.0,35.0,0.0,1016.0,36.0,7.0,0.0,0.0
2025-08-12 13:00:00,28.0,14.0,32.0,0.0,1016.0,43.0,18.0,0.0,0.0
2025-08-12 14:00:00,28.0,15.0,31.0,0.0,1016.0,47.0,17.0,0.0,0.0
2025-08-12 15:00:00,26.0,14.0,31.0,0.0,1016.0,49.0,13.0,0.0,0.0
2025-08-12 16:00:00,25.0,14.0,30.0,0.0,1016.0,52.0,9.0,0.0,0.0
2025-08-12 17:00:00,26.0,14.0,30.0,0.0,1016.0,55.0,5.0,0.0,0.0
2025-08-12 18:00:00,26.0,14.0,28.0,0.0,1016.0,58.0,6.0,0.0,0.0
2025-08-12 19:00:00,27.0,14.0,27.0,0.0,1016.0,69.0,4.0,0.0,0.0
2025-08-12 20:00:00,30.0,14.0,27.0,0.0,1016.0,58.0,8.0,0.0,0.0
2025-08-12 21:00:00,26.0,14.0,27.0,0.0,1016.0,61.0,6.0,0.0,0.0
2025-08-12 22:00:00,23.0,13.0,26.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-08-12 23:00:00,23.0,13.0,26.0,0.0,1017.0,61.0,5.0,0.0,0.0
2025-08-13 00:00:00,21.0,13.0,26.0,0.0,1017.0,59.0,5.0,0.0,0.0
2025-08-13 01:00:00,21.0,13.0,25.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-08-13 02:00:00,21.0,13.0,25.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-08-13 03:00:00,21.0,12.0,25.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-08-13 04:00:00,21.0,12.0,24.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-08-13 05:00:00,21.0,12.0,24.0,0.0,1016.0,61.0,5.0,0.0,0.0
2025-08-13 06:00:00,20.0,12.0,25.0,0.0,1016.0,62.0,4.0,0.0,0.0
2025-08-13 07:00:00,19.0,12.0,31.0,0.0,1016.0,33.0,5.0,0.0,0.0
2025-08-13 08:00:00,21.0,12.0,33.0,0.0,1016.0,31.0,7.0,0.0,0.0
2025-08-13 09:00:00,22.0,13.0,35.0,0.0,1016.0,27.0,11.0,0.0,0.0
2025-08-13 10:00:00,25.0,13.0,36.0,0.0,1016.0,28.0,11.0,0.0,0.0
2025-08-13 11:00:00,25.0,13.0,36.0,0.0,1015.0,29.0,12.0,0.0,0.0
2025-08-13 12:00:00,28.0,14.0,36.0,0.0,1015.0,31.0,12.0,0.0,0.0
2025-08-13 13:00:00,26.0,13.0,34.0,0.0,1015.0,36.0,23.0,0.0,0.0
2025-08-13 14:00:00,24.0,13.0,32.0,0.0,1015.0,40.0,19.0,0.0,0.0
2025-08-13 15:00:00,27.0,14.0,31.0,0.0,1015.0,46.0,17.0,0.0,0.0
2025-08-13 16:00:00,25.0,14.0,30.0,0.0,1015.0,50.0,12.0,0.0,0.0
2025-08-13 17:00:00,26.0,14.0,30.0,0.0,1015.0,51.0,1.0,0.0,0.0
2025-08-13 18:00:00,27.0,15.0,29.0,0.0,1015.0,65.0,3.0,0.0,0.0
2025-08-13 19:00:00,28.0,15.0,28.0,0.0,1015.0,69.0,1.0,0.0,0.0
2025-08-13 20:00:00,30.0,15.0,27.0,0.0,1015.0,67.0,3.0,0.0,0.0
2025-08-13 21:00:00,35.0,18.0,27.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-08-13 22:00:00,34.0,18.0,26.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-08-13 23:00:00,30.0,16.0,26.0,0.0,1016.0,56.0,5.0,0.0,0.0
2025-08-14 00:00:00,25.0,15.0,26.0,0.0,1016.0,54.0,6.0,0.0,0.0
2025-08-14 01:00:00,22.0,14.0,26.0,0.0,1016.0,53.0,6.0,0.0,0.0
2025-08-14 02:00:00,22.0,14.0,26.0,0.0,1015.0,52.0,5.0,0.0,0.0
2025-08-14 03:00:00,20.0,14.0,25.0,0.0,1015.0,52.0,5.0,0.0,0.0
2025-08-14 04:00:00,22.0,14.0,25.0,0.0,1015.0,53.0,5.0,0.0,0.0
2025-08-14 05:00:00,22.0,14.0,26.0,0.0,1016.0,56.0,5.0,0.0,0.0
2025-08-14 06:00:00,21.0,14.0,26.0,0.0,1016.0,57.0,5.0,0.0,0.0
2025-08-14 07:00:00,21.0,13.0,32.0,0.0,1015.0,36.0,6.0,0.0,0.0
2025-08-14 08:00:00,22.0,13.0,34.0,0.0,1015.0,31.0,14.0,0.0,0.0
2025-08-14 09:00:00,25.0,14.0,36.0,0.0,1016.0,29.0,13.0,0.0,0.0
2025-08-14 10:00:00,31.0,15.0,37.0,0.0,1015.0,30.0,8.0,0.0,0.0
2025-08-14 11:00:00,29.0,14.0,37.0,0.0,1015.0,31.0,11.0,0.0,0.0
2025-08-14 12:00:00,27.0,14.0,36.0,0.0,1015.0,31.0,15.0,0.0,0.0
2025-08-14 13:00:00,29.0,15.0,36.0,0.0,1014.0,32.0,17.0,0.0,0.0
2025-08-14 14:00:00,31.0,15.0,36.0,0.0,1014.0,33.0,13.0,0.0,0.0
2025-08-14 15:00:00,31.0,15.0,35.0,0.0,1014.0,33.0,14.0,0.0,0.0
2025-08-14 16:00:00,29.0,14.0,34.0,0.0,1015.0,36.0,15.0,0.0,0.0
2025-08-14 17:00:00,27.0,13.0,33.0,0.0,1015.0,38.0,18.0,0.0,0.0
2025-08-14 18:00:00,29.0,14.0,31.0,0.0,1015.0,43.0,16.0,0.0,0.0
2025-08-14 19:00:00,27.0,15.0,29.0,0.0,1016.0,54.0,8.0,0.0,0.0
2025-08-14 20:00:00,26.0,14.0,28.0,0.0,1016.0,58.0,7.0,0.0,0.0
2025-08-14 21:00:00,33.0,19.0,28.0,0.0,1017.0,55.0,9.0,0.0,0.0
2025-08-14 22:00:00,27.0,16.0,28.0,0.0,1017.0,49.0,12.0,0.0,0.0
2025-08-14 23:00:00,27.0,16.0,27.0,0.0,1017.0,52.0,12.0,0.0,0.0
2025-08-15 00:00:00,26.0,16.0,27.0,0.0,1017.0,53.0,12.0,0.0,0.0
2025-08-15 01:00:00,25.0,16.0,26.0,0.0,1017.0,53.0,12.0,0.0,0.0
2025-08-15 02:00:00,26.0,16.0,26.0,0.0,1017.0,53.0,11.0,0.0,0.0
2025-08-15 03:00:00,24.0,15.0,26.0,0.0,1017.0,50.0,13.0,0.0,0.0
2025-08-15 04:00:00,24.0,15.0,26.0,0.0,1017.0,48.0,11.0,0.0,0.0
2025-08-15 05:00:00,25.0,15.0,26.0,0.0,1017.0,51.0,10.0,0.0,0.0
2025-08-15 06:00:00,24.0,15.0,27.0,0.0,1018.0,51.0,10.0,0.0,0.0
2025-08-15 07:00:00,25.0,15.0,31.0,0.0,1017.0,37.0,9.0,0.0,0.0
2025-08-15 08:00:00,26.0,15.0,33.0,0.0,1017.0,34.0,10.0,0.0,0.0
2025-08-15 09:00:00,26.0,14.0,35.0,0.0,1017.0,31.0,13.0,0.0,0.0
2025-08-15 10:00:00,27.0,14.0,36.0,0.0,1016.0,29.0,15.0,0.0,0.0
2025-08-15 11:00:00,28.0,13.0,36.0,0.0,1016.0,29.0,17.0,0.0,0.0
2025-08-15 12:00:00,24.0,12.0,36.0,0.0,1016.0,30.0,22.0,0.0,0.0
2025-08-15 13:00:00,23.0,11.0,36.0,0.0,1015.0,31.0,24.0,0.0,0.0
2025-08-15 14:00:00,20.0,10.0,35.0,0.0,1015.0,32.0,24.0,0.0,0.0
2025-08-15 15:00:00,17.0,10.0,34.0,0.0,1015.0,34.0,19.0,0.0,0.0
2025-08-15 16:00:00,17.0,9.0,33.0,0.0,1015.0,37.0,15.0,0.0,0.0
2025-08-15 17:00:00,18.0,9.0,32.0,0.0,1015.0,40.0,14.0,0.0,0.0
2025-08-15 18:00:00,18.0,9.0,31.0,0.0,1015.0,45.0,14.0,0.0,0.0
2025-08-15 19:00:00,21.0,11.0,29.0,0.0,1016.0,55.0,7.0,0.0,0.0
2025-08-15 20:00:00,21.0,11.0,28.0,0.0,1016.0,57.0,6.0,0.0,0.0
2025-08-15 21:00:00,21.0,11.0,28.0,0.0,1016.0,59.0,6.0,0.0,0.0
2025-08-15 22:00:00,23.0,11.0,27.0,0.0,1016.0,63.0,3.0,0.0,0.0
2025-08-15 23:00:00,27.0,13.0,26.0,0.0,1016.0,64.0,4.0,0.0,0.0
2025-08-16 00:00:00,21.0,12.0,26.0,0.0,1016.0,58.0,5.0,0.0,0.0
2025-08-16 01:00:00,23.0,13.0,26.0,0.0,1016.0,56.0,5.0,0.0,0.0
2025-08-16 02:00:00,23.0,14.0,26.0,0.0,1015.0,55.0,5.0,0.0,0.0
2025-08-16 03:00:00,21.0,13.0,26.0,0.0,1015.0,57.0,5.0,0.0,0.0
2025-08-16 04:00:00,20.0,12.0,26.0,0.0,1015.0,58.0,5.0,0.0,0.0
2025-08-16 05:00:00,19.0,11.0,26.0,0.0,1015.0,59.0,5.0,0.0,0.0
2025-08-16 06:00:00,19.0,11.0,27.0,0.0,1015.0,57.0,6.0,0.0,0.0
2025-08-16 07:00:00,20.0,11.0,29.0,0.0,1015.0,43.0,10.0,0.0,0.0
2025-08-16 08:00:00,20.0,11.0,30.0,0.0,1015.0,40.0,14.0,0.0,0.0
2025-08-16 09:00:00,23.0,12.0,32.0,0.0,1014.0,37.0,14.0,0.0,0.0
2025-08-16 10:00:00,33.0,14.0,33.0,0.0,1014.0,35.0,14.0,0.0,0.0
2025-08-16 11:00:00,27.0,13.0,33.0,0.0,1014.0,35.0,13.0,0.0,0.0
2025-08-16 12:00:00,29.0,13.0,34.0,0.0,1013.0,34.0,16.0,0.0,0.0
2025-08-16 13:00:00,23.0,11.0,34.0,0.0,1012.0,32.0,19.0,0.0,0.0
2025-08-16 14:00:00,23.0,11.0,34.0,0.0,1012.0,34.0,13.0,0.0,0.0
2025-08-16 15:00:00,22.0,12.0,33.0,0.0,1012.0,38.0,14.0,0.0,0.0
2025-08-16 16:00:00,21.0,11.0,32.0,0.0,1013.0,36.0,11.0,0.0,0.0
2025-08-16 17:00:00,19.0,10.0,27.0,0.4,1013.0,57.0,26.0,0.0,0.0
2025-08-16 18:00:00,23.0,11.0,26.0,0.1,1013.0,61.0,9.0,0.0,0.0
2025-08-16 19:00:00,23.0,11.0,26.0,0.0,1013.0,57.0,7.0,0.0,0.0
2025-08-16 20:00:00,22.0,11.0,27.0,0.0,1013.0,57.0,7.0,0.0,0.0
2025-08-16 21:00:00,26.0,14.0,27.0,0.0,1013.0,54.0,12.0,0.0,0.0
2025-08-16 22:00:00,26.0,14.0,28.0,0.0,1013.0,54.0,14.0,0.0,0.0
2025-08-16 23:00:00,24.0,13.0,27.0,0.0,1012.0,56.0,10.0,0.0,0.0
2025-08-17 00:00:00,21.0,11.0,27.0,0.0,1012.0,60.0,7.0,0.0,0.0
2025-08-17 01:00:00,24.0,12.0,27.0,0.0,1012.0,56.0,9.0,0.0,0.0
2025-08-17 02:00:00,22.0,12.0,26.0,0.0,1012.0,56.0,6.0,0.0,0.0
2025-08-17 03:00:00,19.0,12.0,26.0,0.0,1011.0,56.0,5.0,0.0,0.0
2025-08-17 04:00:00,20.0,13.0,26.0,0.0,1011.0,56.0,6.0,0.0,0.0
2025-08-17 05:00:00,21.0,13.0,26.0,0.0,1012.0,58.0,6.0,0.0,0.0
2025-08-17 06:00:00,20.0,13.0,26.0,0.0,1012.0,57.0,9.0,0.0,0.0
2025-08-17 07:00:00,23.0,15.0,27.0,0.0,1012.0,56.0,6.0,0.0,0.0
2025-08-17 08:00:00,27.0,16.0,30.0,0.0,1012.0,46.0,11.0,0.0,0.0
2025-08-17 09:00:00,27.0,17.0,31.0,0.0,1012.0,44.0,11.0,0.0,0.0
2025-08-17 10:00:00,28.0,17.0,32.0,0.0,1012.0,43.0,5.0,0.0,0.0
2025-08-17 11:00:00,29.0,17.0,32.0,0.0,1012.0,45.0,6.0,0.0,0.0
2025-08-17 12:00:00,33.0,17.0,32.0,0.0,1012.0,47.0,7.0,0.0,0.0
2025-08-17 13:00:00,37.0,18.0,30.0,0.2,1012.0,57.0,18.0,0.0,0.0
2025-08-17 14:00:00,26.0,16.0,28.0,0.2,1012.0,61.0,21.0,0.0,0.0
2025-08-17 15:00:00,24.0,13.0,27.0,0.0,1012.0,66.0,23.0,0.0,0.0
2025-08-17 16:00:00,16.0,11.0,26.0,0.0,1012.0,62.0,20.0,0.0,0.0
2025-08-17 17:00:00,14.0,10.0,26.0,0.0,1012.0,62.0,10.0,0.0,0.0
2025-08-17 18:00:00,14.0,9.0,24.0,0.9,1013.0,85.0,30.0,0.0,0.0
2025-08-17 19:00:00,21.0,11.0,22.0,1.5,1012.0,85.0,17.0,0.0,0.0
2025-08-17 20:00:00,17.0,11.0,23.0,0.0,1013.0,82.0,5.0,0.0,0.0
2025-08-17 21:00:00,17.0,11.0,23.0,0.0,1013.0,81.0,5.0,0.0,0.0
2025-08-17 22:00:00,16.0,12.0,24.0,0.0,1014.0,77.0,7.0,0.0,0.0
2025-08-17 23:00:00,17.0,11.0,24.0,0.0,1014.0,71.0,6.0,0.0,0.0
2025-08-18 00:00:00,15.0,11.0,24.0,0.0,1014.0,67.0,9.0,0.0,0.0
2025-08-18 01:00:00,14.0,10.0,23.0,0.0,1014.0,70.0,8.0,0.0,0.0
2025-08-18 02:00:00,12.0,9.0,23.0,0.0,1014.0,71.0,9.0,0.0,0.0
2025-08-18 03:00:00,14.0,10.0,23.0,0.0,1014.0,70.0,10.0,0.0,0.0
2025-08-18 04:00:00,14.0,10.0,22.0,0.0,1014.0,69.0,9.0,0.0,0.0
2025-08-18 05:00:00,15.0,11.0,22.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-08-18 06:00:00,14.0,11.0,23.0,0.0,1015.0,66.0,6.0,0.0,0.0
2025-08-18 07:00:00,17.0,11.0,26.0,0.0,1015.0,49.0,10.0,0.0,0.0
2025-08-18 08:00:00,18.0,12.0,27.0,0.0,1015.0,46.0,10.0,0.0,0.0
2025-08-18 09:00:00,20.0,11.0,28.0,0.0,1015.0,43.0,13.0,0.0,0.0
2025-08-18 10:00:00,13.504356918101847,5.981580705773396,28.0,0.0,1016.0,41.0,13.0,0.0,0.0
2025-08-18 11:00:00,13.772434904640381,5.961402095642441,29.0,0.0,1016.0,41.0,14.0,0.0,0.0
2025-08-18 12:00:00,13.471057919003023,5.653582353393531,29.0,0.0,1015.0,41.0,14.0,0.0,0.0
2025-08-18 13:00:00,13.739135905541541,5.633403743262562,30.0,0.0,1015.0,41.0,15.0,0.0,0.0
2025-08-18 14:00:00,13.373875117426614,5.54642854649623,29.0,0.0,1015.0,40.0,14.0,0.0,0.0
2025-08-18 15:00:00,13.395792068833618,5.6040961022431475,29.0,0.0,1015.0,40.0,13.0,0.0,0.0
2025-08-18 16:00:00,12.923519898234165,5.423608777022537,28.0,0.0,1014.0,41.0,12.0,0.0,0.0
2025-08-18 17:00:00,13.420815953808054,6.229708608142047,27.0,0.0,1015.0,46.0,12.0,0.0,0.0
2025-08-18 18:00:00,13.444286371998789,6.571348638964977,26.0,0.0,1015.0,49.0,11.0,0.0,0.0
2025-08-18 19:00:00,13.51159069300356,7.02832378128177,25.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-08-18 20:00:00,15.0,8.0,24.0,0.0,1016.0,52.0,9.0,0.0,0.0
2025-08-18 21:00:00,16.0,9.0,24.0,0.0,1016.0,51.0,8.0,0.0,0.0
2025-08-18 22:00:00,19.0,10.0,23.0,0.0,1016.0,49.0,8.0,0.0,0.0
2025-08-18 23:00:00,16.0,10.0,23.0,0.0,1016.0,50.0,6.0,0.0,0.0
2025-08-19 00:00:00,17.0,11.0,23.0,0.0,1016.0,50.0,5.0,0.0,0.0
2025-08-19 01:00:00,14.0,9.0,22.0,0.0,1015.0,50.0,5.0,0.0,0.0
2025-08-19 02:00:00,12.0,7.0,22.0,0.0,1015.0,49.0,5.0,0.0,0.0
2025-08-19 03:00:00,9.0,5.0,21.0,0.0,1015.0,50.0,5.0,0.0,0.0
2025-08-19 04:00:00,9.0,5.0,21.0,0.0,1015.0,52.0,6.0,0.0,0.0
2025-08-19 05:00:00,9.0,5.0,21.0,0.0,1015.0,56.0,5.0,0.0,0.0
2025-08-19 06:00:00,9.0,5.0,21.0,0.0,1015.0,58.0,5.0,0.0,0.0
2025-08-19 07:00:00,10.0,5.0,25.0,0.0,1014.0,41.0,3.0,0.0,0.0
2025-08-19 08:00:00,28.0,7.0,27.0,0.0,1014.0,36.0,3.0,0.0,0.0
2025-08-19 09:00:00,21.0,7.0,28.0,0.0,1014.0,31.0,2.0,0.0,0.0
2025-08-19 10:00:00,14.0,5.0,29.0,0.0,1014.0,31.0,2.0,0.0,0.0
2025-08-19 11:00:00,17.0,6.0,29.0,0.0,1014.0,37.0,9.0,0.0,0.0
2025-08-19 12:00:00,15.0,6.0,28.0,0.0,1014.0,45.0,13.0,0.0,0.0
2025-08-19 13:00:00,13.0,5.0,28.0,0.0,1013.0,48.0,14.0,0.0,0.0
2025-08-19 14:00:00,12.0,6.0,28.0,0.0,1013.0,50.0,14.0,0.0,0.0
2025-08-19 15:00:00,12.0,6.0,28.0,0.0,1012.0,55.0,14.0,0.0,0.0
2025-08-19 16:00:00,14.0,8.0,27.0,0.0,1012.0,59.0,12.0,0.0,0.0
2025-08-19 17:00:00,15.0,8.0,27.0,0.0,1012.0,60.0,6.0,0.0,0.0
2025-08-19 18:00:00,13.0,8.0,26.0,0.0,1012.0,70.0,2.0,0.0,0.0
2025-08-19 19:00:00,14.0,8.0,25.0,0.0,1012.0,71.0,1.0,0.0,0.0
2025-08-19 20:00:00,15.0,8.0,24.0,0.0,1012.0,72.0,4.0,0.0,0.0
2025-08-19 21:00:00,21.0,11.0,24.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-08-19 22:00:00,17.0,8.0,23.0,0.0,1012.0,71.0,4.0,0.0,0.0
2025-08-19 23:00:00,17.0,9.0,22.0,0.0,1012.0,71.0,5.0,0.0,0.0
2025-08-20 00:00:00,15.0,9.0,22.0,0.0,1011.0,69.0,5.0,0.0,0.0
2025-08-20 01:00:00,15.0,9.0,22.0,0.0,1011.0,67.0,6.0,0.0,0.0
2025-08-20 02:00:00,14.0,9.0,22.0,0.0,1010.0,65.0,6.0,0.0,0.0
2025-08-20 03:00:00,14.0,9.0,22.0,0.0,1010.0,63.0,6.0,0.0,0.0
2025-08-20 04:00:00,13.0,9.0,22.0,0.0,1010.0,62.0,6.0,0.0,0.0
2025-08-20 05:00:00,13.0,9.0,22.0,0.0,1010.0,63.0,6.0,0.0,0.0
2025-08-20 06:00:00,13.0,9.0,23.0,0.0,1011.0,66.0,5.0,0.0,0.0
2025-08-20 07:00:00,13.0,8.0,25.0,0.0,1010.0,49.0,17.0,0.0,0.0
2025-08-20 08:00:00,15.0,9.0,23.0,3.1,1011.0,70.0,8.0,0.0,0.0
2025-08-20 09:00:00,19.0,10.0,22.0,4.0,1012.0,76.0,10.0,0.0,0.0
2025-08-20 10:00:00,17.0,10.0,22.0,2.2,1011.0,77.0,18.0,0.0,0.0
2025-08-20 11:00:00,14.0,10.0,24.0,0.0,1010.0,75.0,9.0,0.0,0.0
2025-08-20 12:00:00,13.0,9.0,25.0,0.0,1010.0,73.0,9.0,0.0,0.0
2025-08-20 13:00:00,11.0,8.0,26.0,0.0,1010.0,74.0,9.0,0.0,0.0
2025-08-20 14:00:00,11.0,7.0,26.0,0.0,1010.0,76.0,14.0,0.0,0.0
2025-08-20 15:00:00,11.0,7.0,25.0,0.0,1009.0,77.0,18.0,0.0,0.0
2025-08-20 16:00:00,10.0,7.0,24.0,0.0,1009.0,78.0,15.0,0.0,0.0
2025-08-20 17:00:00,11.0,8.0,24.0,0.0,1009.0,81.0,12.0,0.0,0.0
2025-08-20 18:00:00,10.0,7.0,23.0,0.0,1009.0,87.0,6.0,0.0,0.0
2025-08-20 19:00:00,11.0,8.0,23.0,0.0,1008.0,84.0,1.0,0.0,0.0
2025-08-20 20:00:00,14.0,10.0,22.0,0.0,1008.0,85.0,8.0,0.0,0.0
2025-08-20 21:00:00,13.0,10.0,22.0,0.0,1008.0,86.0,3.0,0.0,0.0
2025-08-20 22:00:00,16.0,11.0,21.0,0.0,1010.0,90.0,10.0,0.0,0.0
2025-08-20 23:00:00,12.0,8.0,21.0,0.0,1009.0,89.0,6.0,0.0,0.0
2025-08-21 00:00:00,12.0,8.0,20.0,0.0,1008.0,92.0,6.0,0.0,0.0
2025-08-21 01:00:00,12.0,8.0,20.0,0.0,1007.0,91.0,5.0,0.0,0.0
2025-08-21 02:00:00,5.0,3.0,20.0,0.0,1007.0,88.0,5.0,0.0,0.0
2025-08-21 03:00:00,6.0,4.0,20.0,1.0,1006.0,94.0,9.0,0.0,0.0
2025-08-21 04:00:00,9.0,6.0,20.0,0.0,1006.0,90.0,5.0,0.0,0.0
2025-08-21 05:00:00,10.0,6.0,19.0,2.3,1006.0,96.0,10.0,0.0,0.0
2025-08-21 06:00:00,11.0,7.0,20.0,0.6,1005.0,89.0,7.0,0.0,0.0
2025-08-21 07:00:00,11.0,8.0,21.0,0.0,1005.0,83.0,10.0,0.0,0.0
2025-08-21 08:00:00,12.0,8.0,22.0,0.1,1005.0,78.0,10.0,0.0,0.0
2025-08-21 09:00:00,11.0,7.0,24.0,0.0,1005.0,75.0,9.0,0.0,0.0
2025-08-21 10:00:00,13.0,8.0,25.0,0.0,1004.0,73.0,9.0,0.0,0.0
2025-08-21 11:00:00,14.0,9.0,26.0,0.0,1004.0,74.0,14.0,0.0,0.0
2025-08-21 12:00:00,18.0,11.0,26.0,0.0,1004.0,78.0,16.0,0.0,0.0
2025-08-21 13:00:00,15.0,11.0,26.0,0.0,1004.0,78.0,17.0,0.0,0.0
2025-08-21 14:00:00,10.0,6.0,26.0,0.0,1004.0,76.0,13.0,0.0,0.0
2025-08-21 15:00:00,12.0,8.0,26.0,0.0,1004.0,77.0,15.0,0.0,0.0
2025-08-21 16:00:00,8.0,6.0,24.0,0.0,1004.0,84.0,15.0,0.0,0.0
2025-08-21 17:00:00,7.0,5.0,24.0,0.0,1004.0,83.0,13.0,0.0,0.0
2025-08-21 18:00:00,7.0,5.0,23.0,0.0,1005.0,85.0,9.0,0.0,0.0
2025-08-21 19:00:00,8.0,6.0,22.0,0.0,1005.0,87.0,5.0,0.0,0.0
2025-08-21 20:00:00,8.0,6.0,22.0,0.0,1005.0,86.0,7.0,0.0,0.0
2025-08-21 21:00:00,9.0,6.0,21.0,0.0,1005.0,90.0,8.0,0.0,0.0
2025-08-21 22:00:00,8.0,6.0,21.0,0.0,1005.0,92.0,8.0,0.0,0.0
2025-08-21 23:00:00,10.0,7.0,21.0,0.0,1005.0,87.0,22.0,0.0,0.0
2025-08-22 00:00:00,12.0,8.0,20.0,0.0,1005.0,81.0,10.0,0.0,0.0
2025-08-22 01:00:00,11.0,7.0,17.567959900017797,0.14022057033080593,1016.081384170477,66.68563603887605,9.705165984056407,0.0,0.0
2025-08-22 02:00:00,10.0,6.0,17.738828608869312,0.14259491091741605,1015.8997348841455,66.35235610483255,9.8132333093929,0.0,0.0
2025-08-22 03:00:00,9.0,5.0,17.909697317720656,0.1449692515040244,1015.7180855978139,66.0190761707886,9.921300634729562,0.0,0.0
2025-08-22 04:00:00,10.0,6.0,17.738828608869312,0.14259491091741605,1015.8997348841455,66.35235610483255,9.8132333093929,0.0,0.0
2025-08-22 05:00:00,11.0,7.0,17.567959900017797,0.14022057033080593,1016.081384170477,66.68563603887605,9.705165984056407,0.0,0.0
