datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-22 06:00:00,10.0,6.0,17.738828608869312,0.14259491091741605,1015.8997348841455,66.35235610483255,9.8132333093929,0.0,0.0
2025-08-22 07:00:00,11.0,6.0,22.0,0.0,1009.0,81.0,20.0,0.0,0.0
2025-08-22 08:00:00,11.0,6.0,23.0,0.0,1009.0,75.0,17.0,0.0,0.0
2025-08-22 09:00:00,10.0,6.0,25.0,0.0,1010.0,70.0,9.0,0.0,0.0
2025-08-22 10:00:00,7.0,4.0,25.0,0.0,1010.0,65.0,14.0,0.0,0.0
2025-08-22 11:00:00,6.0,4.0,25.0,0.1,1011.0,64.0,12.0,0.0,0.0
2025-08-22 12:00:00,7.0,4.0,26.0,0.0,1011.0,63.0,12.0,0.0,0.0
2025-08-22 13:00:00,6.0,4.0,26.0,0.0,1011.0,61.0,12.0,0.0,0.0
2025-08-22 14:00:00,5.0,4.0,26.0,0.0,1011.0,61.0,9.0,0.0,0.0
2025-08-22 15:00:00,6.0,4.0,26.0,0.0,1011.0,59.0,6.0,0.0,0.0
2025-08-22 16:00:00,6.0,4.0,26.0,0.0,1011.0,59.0,6.0,0.0,0.0
2025-08-22 17:00:00,7.0,5.0,25.0,0.0,1011.0,66.0,8.0,0.0,0.0
2025-08-22 18:00:00,6.0,4.0,23.0,0.0,1012.0,73.0,3.0,0.0,0.0
2025-08-22 19:00:00,6.0,4.0,23.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-08-22 20:00:00,7.0,5.0,22.0,0.0,1013.0,78.0,7.0,0.0,0.0
2025-08-22 21:00:00,7.0,5.0,21.0,0.0,1013.0,79.0,9.0,0.0,0.0
2025-08-22 22:00:00,10.0,6.0,21.0,0.0,1014.0,74.0,8.0,0.0,0.0
2025-08-22 23:00:00,11.0,7.0,21.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-08-23 00:00:00,12.0,8.0,20.0,0.0,1014.0,73.0,7.0,0.0,0.0
2025-08-23 01:00:00,11.0,6.0,20.0,0.0,1013.0,72.0,7.0,0.0,0.0
2025-08-23 02:00:00,12.0,6.0,20.0,0.0,1013.0,71.0,4.0,0.0,0.0
2025-08-23 03:00:00,11.0,6.0,20.0,0.0,1013.0,71.0,6.0,0.0,0.0
2025-08-23 04:00:00,11.0,7.0,20.0,0.0,1013.0,72.0,8.0,0.0,0.0
2025-08-23 05:00:00,15.0,8.0,19.0,0.0,1014.0,74.0,8.0,0.0,0.0
2025-08-23 06:00:00,12.0,8.0,20.0,0.0,1014.0,74.0,7.0,0.0,0.0
2025-08-23 07:00:00,12.0,8.0,20.0,1.9,1014.0,72.0,6.0,0.0,0.0
2025-08-23 08:00:00,11.0,7.0,21.0,0.0,1014.0,70.0,3.0,0.0,0.0
2025-08-23 09:00:00,10.0,6.0,23.0,0.0,1014.0,60.0,1.0,0.0,0.0
2025-08-23 10:00:00,10.0,6.0,24.0,0.0,1014.0,59.0,5.0,0.0,0.0
2025-08-23 11:00:00,9.0,5.0,24.0,0.0,1013.0,60.0,6.0,0.0,0.0
2025-08-23 12:00:00,9.0,6.0,24.0,0.0,1013.0,61.0,9.0,0.0,0.0
2025-08-23 13:00:00,7.0,5.0,24.0,0.0,1013.0,62.0,8.0,0.0,0.0
2025-08-23 14:00:00,7.0,5.0,24.0,0.0,1013.0,63.0,7.0,0.0,0.0
2025-08-23 15:00:00,8.0,6.0,24.0,0.0,1012.0,63.0,7.0,0.0,0.0
2025-08-23 16:00:00,8.0,6.0,24.0,0.0,1012.0,62.0,6.0,0.0,0.0
2025-08-23 17:00:00,7.0,5.0,24.0,0.0,1013.0,63.0,11.0,0.0,0.0
2025-08-23 18:00:00,6.0,5.0,22.0,0.0,1013.0,64.0,21.0,0.0,0.0
2025-08-23 19:00:00,5.0,4.0,22.0,0.0,1014.0,67.0,21.0,0.0,0.0
2025-08-23 20:00:00,6.0,4.0,21.0,0.0,1014.0,64.0,23.0,0.0,0.0
2025-08-23 21:00:00,12.0,10.0,21.0,0.0,1015.0,60.0,20.0,0.0,0.0
2025-08-23 22:00:00,78.0,71.0,21.0,0.0,1015.0,58.0,17.0,0.0,0.0
2025-08-23 23:00:00,8.0,6.0,21.0,0.0,1015.0,58.0,14.0,0.0,0.0
2025-08-24 00:00:00,10.0,7.0,21.0,0.0,1015.0,60.0,14.0,0.0,0.0
2025-08-24 01:00:00,7.0,4.0,20.0,0.0,1015.0,59.0,14.0,0.0,0.0
2025-08-24 02:00:00,7.0,4.0,20.0,0.0,1016.0,57.0,11.0,0.0,0.0
2025-08-24 03:00:00,6.0,4.0,20.0,0.0,1016.0,56.0,11.0,0.0,0.0
2025-08-24 04:00:00,6.0,4.0,19.0,0.0,1016.0,55.0,9.0,0.0,0.0
2025-08-24 05:00:00,6.0,4.0,19.0,0.0,1016.0,57.0,6.0,0.0,0.0
2025-08-24 06:00:00,7.0,4.0,20.0,0.0,1017.0,57.0,6.0,0.0,0.0
2025-08-24 07:00:00,8.0,5.0,23.0,0.0,1017.0,49.0,10.0,0.0,0.0
2025-08-24 08:00:00,8.0,5.0,24.0,0.0,1018.0,44.0,9.0,0.0,0.0
2025-08-24 09:00:00,7.0,4.0,25.0,0.0,1018.0,39.0,7.0,0.0,0.0
2025-08-24 10:00:00,6.0,4.0,26.0,0.0,1018.0,36.0,3.0,0.0,0.0
2025-08-24 11:00:00,6.0,3.0,27.0,0.0,1018.0,37.0,6.0,0.0,0.0
2025-08-24 12:00:00,6.0,3.0,26.0,0.0,1017.0,38.0,1.0,0.0,0.0
2025-08-24 13:00:00,6.0,3.0,26.0,0.0,1017.0,40.0,6.0,0.0,0.0
2025-08-24 14:00:00,6.0,3.0,26.0,0.0,1017.0,41.0,2.0,0.0,0.0
2025-08-24 15:00:00,5.0,3.0,26.0,0.0,1017.0,43.0,3.0,0.0,0.0
2025-08-24 16:00:00,5.0,3.0,25.0,0.0,1017.0,43.0,3.0,0.0,0.0
2025-08-24 17:00:00,6.0,3.0,25.0,0.0,1017.0,43.0,5.0,0.0,0.0
2025-08-24 18:00:00,6.0,4.0,23.0,0.0,1017.0,42.0,12.0,0.0,0.0
2025-08-24 19:00:00,7.0,4.0,22.0,0.0,1017.0,50.0,6.0,0.0,0.0
2025-08-24 20:00:00,7.0,4.0,21.0,0.0,1018.0,58.0,5.0,0.0,0.0
2025-08-24 21:00:00,8.0,5.0,20.0,0.0,1018.0,58.0,5.0,0.0,0.0
2025-08-24 22:00:00,10.0,5.0,20.0,0.0,1018.0,58.0,6.0,0.0,0.0
2025-08-24 23:00:00,10.0,5.0,20.0,0.0,1018.0,57.0,6.0,0.0,0.0
2025-08-25 00:00:00,7.0,4.0,20.0,0.0,1018.0,57.0,6.0,0.0,0.0
2025-08-25 01:00:00,8.0,5.0,19.0,0.0,1018.0,56.0,6.0,0.0,0.0
2025-08-25 02:00:00,8.0,4.0,19.0,0.0,1018.0,56.0,6.0,0.0,0.0
2025-08-25 03:00:00,7.0,4.0,19.0,0.0,1018.0,56.0,6.0,0.0,0.0
2025-08-25 04:00:00,7.0,4.0,19.0,0.0,1017.0,55.0,6.0,0.0,0.0
2025-08-25 05:00:00,6.0,4.0,19.0,0.0,1018.0,57.0,5.0,0.0,0.0
2025-08-25 06:00:00,6.0,4.0,19.0,0.0,1018.0,59.0,4.0,0.0,0.0
2025-08-25 07:00:00,6.0,4.0,21.0,0.0,1018.0,52.0,6.0,0.0,0.0
2025-08-25 08:00:00,7.0,4.0,23.0,0.0,1018.0,47.0,5.0,0.0,0.0
2025-08-25 09:00:00,14.0,5.0,24.0,0.0,1018.0,43.0,3.0,0.0,0.0
2025-08-25 10:00:00,13.0,5.0,25.0,0.0,1018.0,42.0,2.0,0.0,0.0
2025-08-25 11:00:00,18.0,6.0,26.0,0.0,1018.0,44.0,6.0,0.0,0.0
2025-08-25 12:00:00,9.0,4.0,25.0,0.0,1018.0,46.0,10.0,0.0,0.0
2025-08-25 13:00:00,6.0,4.0,25.0,0.0,1018.0,48.0,12.0,0.0,0.0
2025-08-25 14:00:00,6.0,4.0,25.0,0.0,1017.0,47.0,9.0,0.0,0.0
2025-08-25 15:00:00,6.0,4.0,25.0,0.0,1017.0,47.0,9.0,0.0,0.0
2025-08-25 16:00:00,6.0,4.0,25.0,0.0,1016.0,48.0,9.0,0.0,0.0
2025-08-25 17:00:00,6.0,4.0,24.0,0.0,1016.0,47.0,7.0,0.0,0.0
2025-08-25 18:00:00,6.0,3.0,22.0,0.0,1016.0,69.0,2.0,0.0,0.0
2025-08-25 19:00:00,6.0,4.0,22.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-08-25 20:00:00,6.0,3.0,22.0,0.0,1017.0,64.0,7.0,0.0,0.0
2025-08-25 21:00:00,7.0,4.0,21.0,0.0,1017.0,64.0,7.0,0.0,0.0
2025-08-25 22:00:00,8.0,5.0,20.0,0.0,1017.0,62.0,6.0,0.0,0.0
2025-08-25 23:00:00,8.0,4.0,20.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-08-26 00:00:00,8.0,4.0,20.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-08-26 01:00:00,6.0,4.0,19.0,0.0,1016.0,65.0,5.0,0.0,0.0
2025-08-26 02:00:00,7.0,5.0,19.0,0.0,1015.0,67.0,7.0,0.0,0.0
2025-08-26 03:00:00,8.0,5.0,19.0,0.0,1015.0,67.0,6.0,0.0,0.0
2025-08-26 04:00:00,6.0,4.0,18.0,0.0,1015.0,69.0,6.0,0.0,0.0
2025-08-26 05:00:00,6.0,4.0,18.0,0.0,1015.0,70.0,8.0,0.0,0.0
2025-08-26 06:00:00,6.0,4.0,19.0,0.0,1016.0,71.0,6.0,0.0,0.0
2025-08-26 07:00:00,6.0,4.0,22.0,0.0,1016.0,60.0,6.0,0.0,0.0
2025-08-26 08:00:00,11.0,6.0,24.0,0.0,1016.0,53.0,6.0,0.0,0.0
2025-08-26 09:00:00,14.0,7.0,26.0,0.0,1016.0,53.0,3.0,0.0,0.0
2025-08-26 10:00:00,13.0,6.0,26.0,0.0,1017.0,54.0,3.0,0.0,0.0
2025-08-26 11:00:00,10.0,6.0,26.0,0.0,1016.0,56.0,5.0,0.0,0.0
2025-08-26 12:00:00,9.0,6.0,26.0,0.0,1016.0,57.0,9.0,0.0,0.0
2025-08-26 13:00:00,8.0,6.0,25.0,0.0,1016.0,59.0,10.0,0.0,0.0
2025-08-26 14:00:00,8.0,5.0,25.0,0.0,1016.0,61.0,9.0,0.0,0.0
2025-08-26 15:00:00,9.0,6.0,25.0,0.0,1015.0,63.0,8.0,0.0,0.0
2025-08-26 16:00:00,10.0,6.0,25.0,0.0,1015.0,65.0,7.0,0.0,0.0
2025-08-26 17:00:00,9.0,6.0,24.0,0.0,1015.0,64.0,4.0,0.0,0.0
2025-08-26 18:00:00,8.0,6.0,23.0,0.0,1015.0,78.0,1.0,0.0,0.0
2025-08-26 19:00:00,10.0,6.0,22.0,0.0,1016.0,76.0,3.0,0.0,0.0
2025-08-26 20:00:00,12.0,7.0,22.0,0.0,1016.0,79.0,4.0,0.0,0.0
2025-08-26 21:00:00,12.0,7.0,21.0,0.0,1016.0,81.0,3.0,0.0,0.0
2025-08-26 22:00:00,13.0,8.0,20.0,0.0,1016.0,82.0,6.0,0.0,0.0
2025-08-26 23:00:00,12.0,8.0,20.0,0.0,1016.0,83.0,7.0,0.0,0.0
2025-08-27 00:00:00,20.0,11.0,20.0,0.0,1016.0,83.0,8.0,0.0,0.0
2025-08-27 01:00:00,15.0,10.0,20.0,0.0,1016.0,84.0,8.0,0.0,0.0
2025-08-27 02:00:00,11.0,8.0,20.0,0.0,1016.0,82.0,7.0,0.0,0.0
2025-08-27 03:00:00,13.0,10.0,20.0,0.0,1016.0,81.0,6.0,0.0,0.0
2025-08-27 04:00:00,11.0,8.0,20.0,0.0,1016.0,80.0,6.0,0.0,0.0
2025-08-27 05:00:00,11.0,8.0,20.0,0.0,1016.0,80.0,7.0,0.0,0.0
2025-08-27 06:00:00,10.0,7.0,20.0,0.0,1016.0,79.0,6.0,0.0,0.0
2025-08-27 07:00:00,11.0,7.0,24.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-08-27 08:00:00,13.0,9.0,26.0,0.0,1016.0,59.0,5.0,0.0,0.0
2025-08-27 09:00:00,14.0,10.0,27.0,0.0,1016.0,56.0,3.0,0.0,0.0
2025-08-27 10:00:00,15.0,10.0,27.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-08-27 11:00:00,13.0,8.0,27.0,0.0,1016.0,55.0,8.0,0.0,0.0
2025-08-27 12:00:00,12.0,9.0,26.0,0.0,1016.0,58.0,11.0,0.0,0.0
2025-08-27 13:00:00,10.0,8.0,26.0,0.0,1015.0,61.0,7.0,0.0,0.0
2025-08-27 14:00:00,10.0,7.0,26.0,0.0,1015.0,66.0,6.0,0.0,0.0
2025-08-27 15:00:00,10.0,7.0,26.0,0.0,1015.0,73.0,6.0,0.0,0.0
2025-08-27 16:00:00,8.0,6.0,26.0,0.0,1014.0,75.0,6.0,0.0,0.0
2025-08-27 17:00:00,9.0,6.0,26.0,0.0,1014.0,75.0,4.0,0.0,0.0
2025-08-27 18:00:00,9.0,6.0,25.0,0.0,1014.0,78.0,2.0,0.0,0.0
2025-08-27 19:00:00,9.0,6.0,24.0,0.0,1015.0,88.0,2.0,0.0,0.0
2025-08-27 20:00:00,10.0,7.0,23.0,0.0,1015.0,88.0,6.0,0.0,0.0
2025-08-27 21:00:00,11.0,8.0,23.0,0.0,1015.0,89.0,5.0,0.0,0.0
2025-08-27 22:00:00,15.0,9.0,22.0,0.0,1015.0,88.0,5.0,0.0,0.0
2025-08-27 23:00:00,15.0,10.0,22.0,0.0,1014.0,87.0,5.0,0.0,0.0
2025-08-28 00:00:00,13.0,10.0,22.0,0.0,1014.0,87.0,6.0,0.0,0.0
2025-08-28 01:00:00,18.0,11.0,22.0,0.0,1013.0,86.0,5.0,0.0,0.0
2025-08-28 02:00:00,17.0,10.0,22.0,0.0,1013.0,86.0,4.0,0.0,0.0
2025-08-28 03:00:00,15.0,10.0,22.0,0.0,1013.0,82.0,4.0,0.0,0.0
2025-08-28 04:00:00,16.0,11.0,22.0,0.0,1013.0,81.0,5.0,0.0,0.0
2025-08-28 05:00:00,14.0,11.0,22.0,0.0,1012.0,80.0,5.0,0.0,0.0
2025-08-28 06:00:00,13.0,10.0,22.0,0.0,1013.0,79.0,6.0,0.0,0.0
2025-08-28 07:00:00,14.0,10.0,26.0,0.0,1012.0,63.0,6.0,0.0,0.0
2025-08-28 08:00:00,12.0,8.0,27.0,0.0,1012.0,64.0,17.0,0.0,0.0
2025-08-28 09:00:00,17.0,9.0,28.0,0.0,1012.0,60.0,17.0,0.0,0.0
2025-08-28 10:00:00,20.0,9.0,28.0,0.0,1011.0,58.0,18.0,0.0,0.0
2025-08-28 11:00:00,11.0,7.0,28.0,0.0,1011.0,56.0,16.0,0.0,0.0
2025-08-28 12:00:00,10.0,6.0,29.0,0.0,1010.0,54.0,16.0,0.0,0.0
2025-08-28 13:00:00,11.0,7.0,28.0,0.0,1010.0,53.0,15.0,0.0,0.0
2025-08-28 14:00:00,12.0,8.0,28.0,0.0,1010.0,53.0,14.0,0.0,0.0
2025-08-28 15:00:00,12.0,8.0,28.0,0.0,1009.0,54.0,14.0,0.0,0.0
2025-08-28 16:00:00,15.0,8.0,27.0,0.0,1008.0,54.0,14.0,0.0,0.0
2025-08-28 17:00:00,14.0,8.0,27.0,0.0,1007.0,52.0,21.0,0.0,0.0
2025-08-28 18:00:00,12.0,7.0,27.0,0.0,1007.0,52.0,28.0,0.0,0.0
2025-08-28 19:00:00,13.0,7.0,26.0,0.0,1007.0,55.0,32.0,0.0,0.0
2025-08-28 20:00:00,14.0,8.0,26.0,0.0,1008.0,55.0,28.0,0.0,0.0
2025-08-28 21:00:00,16.0,9.0,26.0,0.0,1008.0,55.0,29.0,0.0,0.0
2025-08-28 22:00:00,15.0,9.0,26.0,0.0,1008.0,55.0,30.0,0.0,0.0
2025-08-28 23:00:00,14.0,9.0,26.0,0.0,1007.0,54.0,31.0,0.0,0.0
2025-08-29 00:00:00,15.0,9.0,26.0,0.0,1007.0,54.0,30.0,0.0,0.0
2025-08-29 01:00:00,13.0,8.0,26.0,0.0,1006.0,56.0,30.0,0.0,0.0
2025-08-29 02:00:00,13.0,8.0,26.0,0.0,1006.0,58.0,28.0,0.0,0.0
2025-08-29 03:00:00,13.0,8.0,26.0,0.0,1005.0,59.0,28.0,0.0,0.0
2025-08-29 04:00:00,14.0,8.0,26.0,0.0,1005.0,60.0,28.0,0.0,0.0
2025-08-29 05:00:00,13.0,8.0,26.0,0.0,1005.0,61.0,28.0,0.0,0.0
2025-08-29 06:00:00,13.0,9.0,26.0,0.0,1006.0,64.0,28.0,0.0,0.0
2025-08-29 07:00:00,19.0,11.0,23.0,0.0,1007.0,86.0,10.0,0.0,0.0
2025-08-29 08:00:00,19.0,11.0,24.0,0.0,1007.0,83.0,10.0,0.0,0.0
2025-08-29 09:00:00,13.0,10.0,26.0,0.0,1007.0,78.0,10.0,0.0,0.0
2025-08-29 10:00:00,13.0,10.0,27.0,0.0,1007.0,75.0,10.0,0.0,0.0
2025-08-29 11:00:00,16.0,10.0,28.0,0.0,1007.0,74.0,4.0,0.0,0.0
2025-08-29 12:00:00,16.0,8.0,28.0,0.0,1006.0,71.0,13.0,0.0,0.0
2025-08-29 13:00:00,14.0,8.0,29.0,0.0,1006.0,68.0,20.0,0.0,0.0
2025-08-29 14:00:00,15.0,9.0,28.0,0.0,1006.0,69.0,20.0,0.0,0.0
2025-08-29 15:00:00,20.0,11.0,28.0,0.0,1006.0,65.0,18.0,0.0,0.0
2025-08-29 16:00:00,21.0,12.0,27.0,0.0,1006.0,64.0,21.0,0.0,0.0
2025-08-29 17:00:00,30.0,15.0,23.0,0.0,1006.0,59.0,22.0,0.0,0.0
2025-08-29 18:00:00,37.0,17.0,22.0,0.0,1007.0,60.0,16.0,0.0,0.0
2025-08-29 19:00:00,35.0,17.0,22.0,0.0,1007.0,64.0,18.0,0.0,0.0
2025-08-29 20:00:00,33.0,17.0,22.0,0.0,1007.0,66.0,15.0,0.0,0.0
2025-08-29 21:00:00,24.0,13.0,22.0,0.0,1008.0,66.0,16.0,0.0,0.0
2025-08-29 22:00:00,22.0,11.0,22.0,0.0,1008.0,67.0,14.0,0.0,0.0
2025-08-29 23:00:00,19.0,9.0,22.0,0.0,1008.0,68.0,13.0,0.0,0.0
2025-08-30 00:00:00,20.0,10.0,22.0,0.0,1008.0,72.0,12.0,0.0,0.0
2025-08-30 01:00:00,21.0,10.0,21.0,0.0,1008.0,79.0,10.0,0.0,0.0
2025-08-30 02:00:00,21.0,10.0,20.0,0.2,1008.0,84.0,9.0,0.0,0.0
2025-08-30 03:00:00,19.0,9.0,20.0,0.1,1008.0,88.0,8.0,0.0,0.0
2025-08-30 04:00:00,19.0,9.0,20.0,0.0,1008.0,88.0,8.0,0.0,0.0
2025-08-30 05:00:00,14.0,6.0,20.0,0.0,1008.0,87.0,8.0,0.0,0.0
2025-08-30 06:00:00,13.0,6.0,20.0,0.0,1008.0,86.0,8.0,0.0,0.0
2025-08-30 07:00:00,13.0,6.0,24.0,0.0,1007.0,71.0,10.0,0.0,0.0
2025-08-30 08:00:00,14.0,6.0,22.0,0.0,1008.0,79.0,16.0,0.0,0.0
2025-08-30 09:00:00,17.0,8.0,20.0,1.6,1008.0,93.0,11.0,0.0,0.0
2025-08-30 10:00:00,18.0,9.0,19.0,1.4,1008.0,98.0,6.0,0.0,0.0
2025-08-30 11:00:00,13.0,6.0,19.0,1.2,1009.0,98.0,11.0,0.0,0.0
2025-08-30 12:00:00,10.0,5.0,19.0,0.2,1008.0,95.0,11.0,0.0,0.0
2025-08-30 13:00:00,10.0,4.0,20.0,0.0,1008.0,83.0,5.0,0.0,0.0
2025-08-30 14:00:00,6.0,3.0,21.0,0.0,1008.0,85.0,14.0,0.0,0.0
2025-08-30 15:00:00,4.0,2.0,20.0,0.3,1008.0,87.0,3.0,0.0,0.0
2025-08-30 16:00:00,6.0,3.0,21.0,0.0,1008.0,83.0,4.0,0.0,0.0
2025-08-30 17:00:00,7.0,3.0,21.0,0.0,1009.0,83.0,12.0,0.0,0.0
2025-08-30 18:00:00,6.0,3.0,19.0,0.2,1009.0,89.0,13.0,0.0,0.0
2025-08-30 19:00:00,10.0,5.0,19.0,0.0,1010.0,90.0,10.0,0.0,0.0
2025-08-30 20:00:00,7.0,4.0,19.0,0.0,1010.0,86.0,10.0,0.0,0.0
2025-08-30 21:00:00,8.0,4.0,19.0,0.0,1010.0,82.0,11.0,0.0,0.0
2025-08-30 22:00:00,8.0,3.0,19.0,0.0,1011.0,79.0,12.0,0.0,0.0
2025-08-30 23:00:00,10.0,4.0,19.0,0.0,1011.0,79.0,4.0,0.0,0.0
2025-08-31 00:00:00,8.0,4.0,19.0,0.0,1011.0,78.0,3.0,0.0,0.0
2025-08-31 01:00:00,10.0,4.0,19.0,0.0,1011.0,78.0,3.0,0.0,0.0
2025-08-31 02:00:00,9.0,4.0,19.0,0.0,1012.0,80.0,2.0,0.0,0.0
2025-08-31 03:00:00,8.0,3.0,19.0,0.0,1012.0,81.0,4.0,0.0,0.0
2025-08-31 04:00:00,6.0,3.0,19.0,0.0,1012.0,81.0,5.0,0.0,0.0
2025-08-31 05:00:00,6.0,3.0,19.0,0.0,1012.0,82.0,6.0,0.0,0.0
2025-08-31 06:00:00,5.0,2.0,19.0,0.0,1012.0,81.0,6.0,0.0,0.0
2025-08-31 07:00:00,4.0,2.0,21.0,0.0,1013.0,70.0,7.0,0.0,0.0
2025-08-31 08:00:00,6.0,3.0,23.0,0.0,1013.0,59.0,7.0,0.0,0.0
2025-08-31 09:00:00,8.0,3.0,24.0,0.0,1014.0,55.0,3.0,0.0,0.0
2025-08-31 10:00:00,5.0,3.0,24.0,0.0,1014.0,58.0,3.0,0.0,0.0
2025-08-31 11:00:00,7.0,4.0,25.0,0.0,1014.0,60.0,5.0,0.0,0.0
2025-08-31 12:00:00,7.0,4.0,25.0,0.0,1014.0,59.0,5.0,0.0,0.0
2025-08-31 13:00:00,7.0,4.0,25.0,0.0,1014.0,57.0,6.0,0.0,0.0
2025-08-31 14:00:00,7.0,4.0,25.0,0.0,1013.0,56.0,7.0,0.0,0.0
2025-08-31 15:00:00,7.0,4.0,25.0,0.0,1013.0,58.0,7.0,0.0,0.0
2025-08-31 16:00:00,7.0,4.0,25.0,0.0,1013.0,60.0,6.0,0.0,0.0
2025-08-31 17:00:00,7.0,4.0,24.0,0.0,1013.0,60.0,3.0,0.0,0.0
2025-08-31 18:00:00,5.0,3.0,23.0,0.0,1013.0,69.0,3.0,0.0,0.0
2025-08-31 19:00:00,6.0,3.0,22.0,0.0,1014.0,73.0,4.0,0.0,0.0
2025-08-31 20:00:00,6.0,3.0,22.0,0.0,1014.0,76.0,6.0,0.0,0.0
2025-08-31 21:00:00,5.0,3.0,20.0,0.0,1014.0,81.0,8.0,0.0,0.0
2025-08-31 22:00:00,6.0,4.0,20.0,0.0,1014.0,81.0,8.0,0.0,0.0
2025-08-31 23:00:00,8.0,5.0,19.0,0.0,1014.0,81.0,8.0,0.0,0.0
2025-09-01 00:00:00,8.0,4.0,19.0,0.0,1014.0,83.0,8.0,0.0,0.0
2025-09-01 01:00:00,6.0,4.0,19.0,0.0,1014.0,86.0,8.0,0.0,0.0
2025-09-01 02:00:00,8.0,4.0,19.0,0.0,1014.0,87.0,8.0,0.0,0.0
2025-09-01 03:00:00,6.0,3.0,19.0,0.0,1013.0,86.0,8.0,0.0,0.0
2025-09-01 04:00:00,5.0,3.0,19.0,0.0,1013.0,84.0,8.0,0.0,0.0
2025-09-01 05:00:00,5.0,2.0,19.0,0.0,1013.0,82.0,8.0,0.0,0.0
2025-09-01 06:00:00,6.0,3.0,20.0,0.0,1013.0,80.0,7.0,0.0,0.0
2025-09-01 07:00:00,4.0,2.0,24.0,0.0,1013.0,58.0,7.0,0.0,0.0
2025-09-01 08:00:00,6.0,3.0,26.0,0.0,1013.0,54.0,10.0,0.0,0.0
2025-09-01 09:00:00,8.0,3.0,28.0,0.0,1013.0,52.0,10.0,0.0,0.0
2025-09-01 10:00:00,5.0,2.0,29.0,0.0,1013.0,53.0,10.0,0.0,0.0
2025-09-01 11:00:00,4.0,2.0,29.0,0.0,1012.0,52.0,12.0,0.0,0.0
2025-09-01 12:00:00,4.0,2.0,29.0,0.0,1012.0,48.0,21.0,0.0,0.0
2025-09-01 13:00:00,6.0,3.0,29.0,0.0,1012.0,48.0,21.0,0.0,0.0
2025-09-01 14:00:00,7.0,4.0,28.0,0.0,1012.0,52.0,19.0,0.0,0.0
2025-09-01 15:00:00,7.0,4.0,28.0,0.0,1012.0,49.0,17.0,0.0,0.0
2025-09-01 16:00:00,8.0,4.0,27.0,0.0,1012.0,49.0,15.0,0.0,0.0
2025-09-01 17:00:00,7.0,4.0,26.0,0.0,1011.0,50.0,12.0,0.0,0.0
2025-09-01 18:00:00,8.0,4.0,24.0,0.0,1011.0,73.0,6.0,0.0,0.0
2025-09-01 19:00:00,8.0,5.0,24.0,0.0,1012.0,63.0,4.0,0.0,0.0
2025-09-01 20:00:00,9.0,5.0,23.0,0.0,1012.0,71.0,6.0,0.0,0.0
2025-09-01 21:00:00,8.0,5.0,22.0,0.0,1012.0,76.0,5.0,0.0,0.0
2025-09-01 22:00:00,8.0,5.0,22.0,0.0,1012.0,81.0,7.0,0.0,0.0
2025-09-01 23:00:00,7.0,4.0,22.0,0.0,1012.0,82.0,8.0,0.0,0.0
2025-09-02 00:00:00,6.0,4.0,22.0,0.0,1011.0,79.0,8.0,0.0,0.0
2025-09-02 01:00:00,7.0,4.0,22.0,0.0,1011.0,75.0,9.0,0.0,0.0
2025-09-02 02:00:00,5.0,3.0,22.0,0.0,1010.0,70.0,12.0,0.0,0.0
2025-09-02 03:00:00,4.0,3.0,22.0,0.0,1010.0,67.0,15.0,0.0,0.0
2025-09-02 04:00:00,4.0,2.0,23.0,0.0,1010.0,66.0,22.0,0.0,0.0
2025-09-02 05:00:00,4.0,2.0,22.0,0.0,1009.0,72.0,23.0,0.0,0.0
2025-09-02 06:00:00,4.0,2.0,22.0,1.0,1010.0,77.0,21.0,0.0,0.0
2025-09-02 07:00:00,8.0,4.0,19.0,2.2,1010.0,90.0,17.0,0.0,0.0
2025-09-02 08:00:00,13.0,6.0,20.0,0.0,1010.0,87.0,14.0,0.0,0.0
