datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-02 09:00:00,6.0,3.0,19.0,1.6,1011.0,100.0,14.0,0.0,0.0
2025-09-02 10:00:00,8.0,3.0,19.0,2.3,1010.0,98.0,19.0,0.0,0.0
2025-09-02 11:00:00,5.0,2.0,21.0,0.0,1010.0,91.0,16.0,0.0,0.0
2025-09-02 12:00:00,7.0,3.0,22.0,0.0,1010.0,85.0,12.0,0.0,0.0
2025-09-02 13:00:00,8.0,3.0,23.0,0.1,1010.0,84.0,10.0,0.0,0.0
2025-09-02 14:00:00,6.0,2.0,23.0,0.1,1010.0,85.0,10.0,0.0,0.0
2025-09-02 15:00:00,5.0,2.0,23.0,0.0,1010.0,83.0,17.0,0.0,0.0
2025-09-02 16:00:00,5.0,3.0,23.0,0.0,1010.0,83.0,8.0,0.0,0.0
2025-09-02 17:00:00,6.0,3.0,23.0,0.0,1010.0,84.0,6.0,0.0,0.0
2025-09-02 18:00:00,8.0,3.0,22.0,0.0,1010.0,88.0,4.0,0.0,0.0
2025-09-02 19:00:00,11.0,5.0,22.0,0.0,1011.0,86.0,4.0,0.0,0.0
2025-09-02 20:00:00,18.0,8.0,21.0,0.0,1011.0,91.0,7.0,0.0,0.0
2025-09-02 21:00:00,5.0,2.0,20.0,0.0,1011.0,93.0,7.0,0.0,0.0
2025-09-02 22:00:00,7.0,3.0,20.0,0.0,1011.0,92.0,5.0,0.0,0.0
2025-09-02 23:00:00,7.0,3.0,20.0,3.4,1013.0,90.0,24.0,0.0,0.0
2025-09-03 00:00:00,4.0,2.0,19.0,2.6,1013.0,92.0,13.0,0.0,0.0
2025-09-03 01:00:00,4.0,2.0,18.0,0.0,1013.0,92.0,5.0,0.0,0.0
2025-09-03 02:00:00,7.0,3.0,18.0,0.0,1012.0,90.0,6.0,0.0,0.0
2025-09-03 03:00:00,6.0,2.0,18.0,0.0,1013.0,89.0,2.0,0.0,0.0
2025-09-03 04:00:00,7.0,3.0,18.0,0.0,1013.0,89.0,5.0,0.0,0.0
2025-09-03 05:00:00,6.0,3.0,18.0,0.0,1013.0,90.0,5.0,0.0,0.0
2025-09-03 06:00:00,8.0,4.0,19.0,0.0,1014.0,89.0,3.0,0.0,0.0
2025-09-03 07:00:00,7.0,3.0,22.0,0.0,1014.0,79.0,6.0,0.0,0.0
2025-09-03 08:00:00,9.0,5.0,24.0,0.0,1015.0,72.0,2.0,0.0,0.0
2025-09-03 09:00:00,14.0,6.0,25.0,0.0,1015.0,69.0,4.0,0.0,0.0
2025-09-03 10:00:00,9.0,4.0,25.0,0.0,1016.0,68.0,12.0,0.0,0.0
2025-09-03 11:00:00,8.0,4.0,26.0,0.0,1016.0,65.0,10.0,0.0,0.0
2025-09-03 12:00:00,8.0,4.0,26.0,0.0,1016.0,61.0,5.0,0.0,0.0
2025-09-03 13:00:00,7.0,4.0,26.0,0.0,1015.0,61.0,8.0,0.0,0.0
2025-09-03 14:00:00,6.0,4.0,26.0,0.0,1015.0,64.0,8.0,0.0,0.0
2025-09-03 15:00:00,6.0,4.0,25.0,0.0,1015.0,68.0,10.0,0.0,0.0
2025-09-03 16:00:00,7.0,4.0,25.0,0.0,1015.0,68.0,7.0,0.0,0.0
2025-09-03 17:00:00,6.0,4.0,24.0,0.0,1015.0,67.0,3.0,0.0,0.0
2025-09-03 18:00:00,5.0,4.0,23.0,0.0,1015.0,80.0,1.0,0.0,0.0
2025-09-03 19:00:00,6.0,4.0,23.0,0.0,1015.0,78.0,4.0,0.0,0.0
2025-09-03 20:00:00,6.0,4.0,22.0,0.0,1016.0,83.0,5.0,0.0,0.0
2025-09-03 21:00:00,9.0,5.0,22.0,0.0,1016.0,84.0,5.0,0.0,0.0
2025-09-03 22:00:00,9.0,6.0,22.0,0.0,1016.0,83.0,5.0,0.0,0.0
2025-09-03 23:00:00,10.0,6.0,21.0,0.0,1016.0,83.0,5.0,0.0,0.0
2025-09-04 00:00:00,8.0,5.0,21.0,0.0,1016.0,85.0,6.0,0.0,0.0
2025-09-04 01:00:00,8.0,5.0,20.0,0.0,1016.0,87.0,8.0,0.0,0.0
2025-09-04 02:00:00,7.0,5.0,20.0,0.0,1015.0,88.0,8.0,0.0,0.0
2025-09-04 03:00:00,8.0,5.0,20.0,0.0,1015.0,86.0,7.0,0.0,0.0
2025-09-04 04:00:00,11.0,6.0,20.0,0.0,1015.0,82.0,6.0,0.0,0.0
2025-09-04 05:00:00,7.0,5.0,20.0,0.0,1016.0,79.0,5.0,0.0,0.0
2025-09-04 06:00:00,6.0,4.0,20.0,0.0,1016.0,77.0,4.0,0.0,0.0
2025-09-04 07:00:00,8.0,5.0,22.0,0.0,1016.0,68.0,3.0,0.0,0.0
2025-09-04 08:00:00,12.0,6.0,24.0,0.0,1016.0,62.0,4.0,0.0,0.0
2025-09-04 09:00:00,16.0,8.0,26.0,0.0,1016.0,60.0,3.0,0.0,0.0
2025-09-04 10:00:00,15.0,7.0,26.0,0.0,1015.0,59.0,5.0,0.0,0.0
2025-09-04 11:00:00,9.0,5.0,26.0,0.0,1015.0,62.0,7.0,0.0,0.0
2025-09-04 12:00:00,8.0,5.0,27.0,0.0,1015.0,57.0,12.0,0.0,0.0
2025-09-04 13:00:00,7.0,4.0,27.0,0.0,1014.0,59.0,15.0,0.0,0.0
2025-09-04 14:00:00,6.0,4.0,27.0,0.0,1014.0,56.0,13.0,0.0,0.0
2025-09-04 15:00:00,6.0,4.0,26.0,0.0,1014.0,58.0,12.0,0.0,0.0
2025-09-04 16:00:00,14.493953612482994,7.88719860936898,26.0,0.0,1014.0,62.0,7.0,0.0,0.0
2025-09-04 17:00:00,14.918557192438072,8.838637839618514,25.0,0.0,1014.0,68.0,1.0,0.0,0.0
2025-09-04 18:00:00,15.308841865527466,9.551225542283788,24.0,0.0,1014.0,75.0,1.0,0.0,0.0
2025-09-04 19:00:00,14.973459557984176,9.114429010097965,24.0,0.0,1014.0,72.0,3.0,0.0,0.0
2025-09-04 20:00:00,14.66154766863162,9.019272508735071,23.0,0.0,1014.0,72.0,4.0,0.0,0.0
2025-09-04 21:00:00,14.639630717224602,8.96160495298814,23.0,0.0,1014.0,72.0,5.0,0.0,0.0
2025-09-04 22:00:00,14.531913011932964,9.067114386976826,22.0,0.0,1015.0,71.0,6.0,0.0,0.0
2025-09-04 23:00:00,14.133353224719198,8.6521408378306,22.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-09-05 00:00:00,13.94054108835007,8.721805699111954,21.0,0.0,1014.0,71.0,6.0,0.0,0.0
2025-09-05 01:00:00,14.037723889926493,8.828959506009284,21.0,0.0,1014.0,72.0,6.0,0.0,0.0
2025-09-05 02:00:00,13.843358286773647,8.614651892214638,21.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-09-05 03:00:00,13.74617548519724,8.507498085317323,21.0,0.0,1014.0,69.0,6.0,0.0,0.0
2025-09-05 04:00:00,13.865275238180649,8.672319447961556,21.0,0.0,1014.0,70.0,5.0,0.0,0.0
2025-09-05 05:00:00,13.76964590338796,8.849138116140239,20.0,0.0,1014.0,72.0,5.0,0.0,0.0
2025-09-05 06:00:00,14.339100875563851,9.136779248258179,21.0,0.0,1015.0,72.0,6.0,0.0,0.0
2025-09-05 07:00:00,15.522551045536732,9.628375061544943,24.0,0.0,1015.0,75.0,5.0,0.0,0.0
2025-09-05 08:00:00,11.0,6.0,26.0,0.0,1016.0,69.0,4.0,0.0,0.0
2025-09-05 09:00:00,16.0,8.0,28.0,0.0,1016.0,64.0,1.0,0.0,0.0
2025-09-05 10:00:00,14.0,7.0,28.0,0.0,1016.0,64.0,3.0,0.0,0.0
2025-09-05 11:00:00,18.0,11.0,27.0,0.0,1016.0,64.0,6.0,0.0,0.0
2025-09-05 12:00:00,18.0,11.0,27.0,0.0,1016.0,59.0,6.0,0.0,0.0
2025-09-05 13:00:00,16.0,12.0,28.0,0.0,1015.0,55.0,6.0,0.0,0.0
2025-09-05 14:00:00,15.0,11.0,28.0,0.0,1015.0,54.0,8.0,0.0,0.0
2025-09-05 15:00:00,10.0,7.0,27.0,0.0,1015.0,61.0,9.0,0.0,0.0
2025-09-05 16:00:00,9.0,6.0,26.0,0.0,1015.0,67.0,7.0,0.0,0.0
2025-09-05 17:00:00,7.0,4.0,25.0,0.0,1016.0,68.0,1.0,0.0,0.0
2025-09-05 18:00:00,9.0,5.0,24.0,0.0,1016.0,84.0,1.0,0.0,0.0
2025-09-05 19:00:00,11.0,6.0,23.0,0.0,1017.0,87.0,4.0,0.0,0.0
2025-09-05 20:00:00,13.0,8.0,23.0,0.0,1017.0,88.0,1.0,0.0,0.0
2025-09-05 21:00:00,13.0,8.0,23.0,0.0,1017.0,89.0,5.0,0.0,0.0
2025-09-05 22:00:00,16.0,10.0,22.0,0.0,1018.0,86.0,6.0,0.0,0.0
2025-09-05 23:00:00,18.0,10.0,22.0,0.0,1018.0,75.0,10.0,0.0,0.0
2025-09-06 00:00:00,17.0,12.0,22.0,0.0,1018.0,71.0,15.0,0.0,0.0
2025-09-06 01:00:00,18.0,12.0,22.0,0.0,1018.0,69.0,19.0,0.0,0.0
2025-09-06 02:00:00,14.0,9.0,22.0,0.0,1019.0,66.0,20.0,0.0,0.0
2025-09-06 03:00:00,12.0,8.0,22.0,0.0,1019.0,65.0,19.0,0.0,0.0
2025-09-06 04:00:00,10.0,5.0,22.0,0.0,1019.0,64.0,18.0,0.0,0.0
2025-09-06 05:00:00,7.0,4.0,22.0,0.0,1020.0,64.0,17.0,0.0,0.0
2025-09-06 06:00:00,6.0,4.0,22.0,0.0,1020.0,64.0,17.0,0.0,0.0
2025-09-06 07:00:00,5.0,3.0,24.0,0.0,1020.0,55.0,9.0,0.0,0.0
2025-09-06 08:00:00,6.0,3.0,25.0,0.0,1020.0,53.0,8.0,0.0,0.0
2025-09-06 09:00:00,8.0,3.0,27.0,0.0,1020.0,52.0,11.0,0.0,0.0
2025-09-06 10:00:00,9.0,3.0,28.0,0.0,1020.0,49.0,13.0,0.0,0.0
2025-09-06 11:00:00,7.0,3.0,28.0,0.0,1020.0,45.0,16.0,0.0,0.0
2025-09-06 12:00:00,9.0,4.0,28.0,0.0,1020.0,43.0,19.0,0.0,0.0
2025-09-06 13:00:00,9.0,4.0,28.0,0.0,1020.0,44.0,12.0,0.0,0.0
2025-09-06 14:00:00,8.0,4.0,28.0,0.0,1020.0,45.0,5.0,0.0,0.0
2025-09-06 15:00:00,7.0,4.0,28.0,0.0,1020.0,48.0,2.0,0.0,0.0
2025-09-06 16:00:00,7.0,4.0,26.0,0.0,1020.0,51.0,1.0,0.0,0.0
2025-09-06 17:00:00,7.0,4.0,25.0,0.0,1020.0,54.0,11.0,0.0,0.0
2025-09-06 18:00:00,7.0,4.0,24.0,0.0,1020.0,52.0,17.0,0.0,0.0
2025-09-06 19:00:00,7.0,4.0,23.0,0.0,1020.0,58.0,10.0,0.0,0.0
2025-09-06 20:00:00,9.0,6.0,22.0,0.0,1021.0,59.0,8.0,0.0,0.0
2025-09-06 21:00:00,8.0,5.0,22.0,0.0,1021.0,59.0,8.0,0.0,0.0
2025-09-06 22:00:00,7.0,4.0,21.0,0.0,1021.0,60.0,7.0,0.0,0.0
2025-09-06 23:00:00,8.0,4.0,20.0,0.0,1021.0,61.0,6.0,0.0,0.0
2025-09-07 00:00:00,8.0,5.0,20.0,0.0,1021.0,63.0,6.0,0.0,0.0
2025-09-07 01:00:00,8.0,5.0,20.0,0.0,1021.0,62.0,6.0,0.0,0.0
2025-09-07 02:00:00,6.0,4.0,19.0,0.0,1020.0,62.0,6.0,0.0,0.0
2025-09-07 03:00:00,5.0,3.0,19.0,0.0,1020.0,63.0,6.0,0.0,0.0
2025-09-07 04:00:00,5.0,3.0,19.0,0.0,1020.0,64.0,6.0,0.0,0.0
2025-09-07 05:00:00,6.0,3.0,19.0,0.0,1020.0,66.0,6.0,0.0,0.0
2025-09-07 06:00:00,6.0,3.0,19.0,0.0,1020.0,68.0,6.0,0.0,0.0
2025-09-07 07:00:00,7.0,4.0,21.0,0.0,1019.0,61.0,6.0,0.0,0.0
2025-09-07 08:00:00,6.0,4.0,23.0,0.0,1019.0,56.0,6.0,0.0,0.0
2025-09-07 09:00:00,7.0,4.0,24.0,0.0,1019.0,51.0,5.0,0.0,0.0
2025-09-07 10:00:00,6.0,4.0,25.0,0.0,1019.0,48.0,1.0,0.0,0.0
2025-09-07 11:00:00,8.0,5.0,26.0,0.0,1019.0,48.0,5.0,0.0,0.0
2025-09-07 12:00:00,8.0,5.0,26.0,0.0,1018.0,52.0,8.0,0.0,0.0
2025-09-07 13:00:00,9.0,5.0,26.0,0.0,1018.0,54.0,8.0,0.0,0.0
2025-09-07 14:00:00,9.0,5.0,26.0,0.0,1017.0,56.0,6.0,0.0,0.0
2025-09-07 15:00:00,8.0,5.0,26.0,0.0,1017.0,56.0,7.0,0.0,0.0
2025-09-07 16:00:00,9.0,6.0,25.0,0.0,1016.0,58.0,9.0,0.0,0.0
2025-09-07 17:00:00,9.0,6.0,24.0,0.0,1016.0,61.0,6.0,0.0,0.0
2025-09-07 18:00:00,8.0,6.0,23.0,0.0,1017.0,72.0,3.0,0.0,0.0
2025-09-07 19:00:00,9.0,6.0,23.0,0.0,1017.0,68.0,4.0,0.0,0.0
2025-09-07 20:00:00,9.0,6.0,22.0,0.0,1017.0,73.0,6.0,0.0,0.0
2025-09-07 21:00:00,11.0,7.0,21.0,0.0,1017.0,73.0,6.0,0.0,0.0
2025-09-07 22:00:00,11.0,7.0,20.0,0.0,1017.0,72.0,5.0,0.0,0.0
2025-09-07 23:00:00,10.0,6.0,20.0,0.0,1017.0,71.0,4.0,0.0,0.0
2025-09-08 00:00:00,10.0,6.0,20.0,0.0,1016.0,70.0,4.0,0.0,0.0
2025-09-08 01:00:00,9.0,7.0,19.0,0.0,1016.0,69.0,5.0,0.0,0.0
2025-09-08 02:00:00,12.0,8.0,19.0,0.0,1016.0,68.0,5.0,0.0,0.0
2025-09-08 03:00:00,12.0,9.0,18.0,0.0,1015.0,70.0,6.0,0.0,0.0
2025-09-08 04:00:00,13.0,9.0,18.0,0.0,1015.0,69.0,5.0,0.0,0.0
2025-09-08 05:00:00,12.0,10.0,18.0,0.0,1015.0,69.0,5.0,0.0,0.0
2025-09-08 06:00:00,12.0,9.0,18.0,0.0,1015.0,70.0,6.0,0.0,0.0
2025-09-08 07:00:00,12.0,10.0,21.0,0.0,1016.0,72.0,7.0,0.0,0.0
2025-09-08 08:00:00,15.0,10.0,23.0,0.0,1016.0,63.0,5.0,0.0,0.0
2025-09-08 09:00:00,16.0,10.0,25.0,0.0,1016.0,56.0,4.0,0.0,0.0
2025-09-08 10:00:00,18.0,11.0,26.0,0.0,1016.0,53.0,3.0,0.0,0.0
2025-09-08 11:00:00,19.0,11.0,26.0,0.0,1016.0,53.0,4.0,0.0,0.0
2025-09-08 12:00:00,14.0,10.0,26.0,0.0,1015.0,54.0,8.0,0.0,0.0
2025-09-08 13:00:00,13.0,9.0,26.0,0.0,1015.0,56.0,12.0,0.0,0.0
2025-09-08 14:00:00,13.0,8.0,25.0,0.0,1015.0,57.0,11.0,0.0,0.0
2025-09-08 15:00:00,13.0,8.0,25.0,0.0,1015.0,58.0,7.0,0.0,0.0
2025-09-08 16:00:00,9.0,6.0,25.0,0.0,1014.0,57.0,5.0,0.0,0.0
2025-09-08 17:00:00,10.0,6.0,24.0,0.0,1014.0,74.0,2.0,0.0,0.0
2025-09-08 18:00:00,12.0,6.0,22.0,0.0,1014.0,77.0,1.0,0.0,0.0
2025-09-08 19:00:00,12.0,6.0,22.0,0.0,1014.0,71.0,5.0,0.0,0.0
2025-09-08 20:00:00,16.0,7.0,22.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-09-08 21:00:00,16.0,7.0,22.0,0.0,1014.0,69.0,5.0,0.0,0.0
2025-09-08 22:00:00,15.0,9.0,21.0,0.0,1014.0,69.0,3.0,0.0,0.0
2025-09-08 23:00:00,15.0,9.0,21.0,0.0,1014.0,70.0,3.0,0.0,0.0
2025-09-09 00:00:00,14.0,9.0,21.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-09-09 01:00:00,13.0,9.0,20.0,0.0,1014.0,71.0,7.0,0.0,0.0
2025-09-09 02:00:00,12.0,9.0,20.0,0.0,1014.0,70.0,6.0,0.0,0.0
2025-09-09 03:00:00,14.0,9.0,20.0,0.0,1013.0,71.0,6.0,0.0,0.0
2025-09-09 04:00:00,12.0,8.0,20.0,0.0,1013.0,72.0,6.0,0.0,0.0
2025-09-09 05:00:00,12.0,8.0,20.0,0.0,1013.0,73.0,6.0,0.0,0.0
2025-09-09 06:00:00,12.0,8.0,20.0,0.0,1014.0,74.0,5.0,0.0,0.0
2025-09-09 07:00:00,12.0,8.0,22.0,0.0,1013.0,73.0,6.0,0.0,0.0
2025-09-09 08:00:00,14.0,8.0,24.0,0.0,1013.0,64.0,4.0,0.0,0.0
2025-09-09 09:00:00,15.0,9.0,26.0,0.0,1014.0,58.0,1.0,0.0,0.0
2025-09-09 10:00:00,17.0,10.0,26.0,0.0,1014.0,58.0,6.0,0.0,0.0
2025-09-09 11:00:00,23.0,11.0,25.0,0.1,1014.0,63.0,6.0,0.0,0.0
2025-09-09 12:00:00,14.0,8.0,22.0,0.0,1014.0,76.0,11.0,0.0,0.0
2025-09-09 13:00:00,17.0,10.0,21.0,0.6,1013.0,86.0,13.0,0.0,0.0
2025-09-09 14:00:00,17.0,11.0,22.0,0.1,1012.0,85.0,11.0,0.0,0.0
2025-09-09 15:00:00,17.0,11.0,22.0,0.6,1012.0,89.0,8.0,0.0,0.0
2025-09-09 16:00:00,14.0,9.0,23.0,0.1,1012.0,87.0,7.0,0.0,0.0
2025-09-09 17:00:00,14.0,9.0,23.0,0.0,1012.0,86.0,10.0,0.0,0.0
2025-09-09 18:00:00,17.0,11.0,22.0,0.1,1012.0,89.0,22.0,0.0,0.0
2025-09-09 19:00:00,18.0,11.0,22.0,0.2,1012.0,90.0,14.0,0.0,0.0
2025-09-09 20:00:00,14.0,10.0,22.0,1.9,1013.0,93.0,12.0,0.0,0.0
2025-09-09 21:00:00,15.0,11.0,22.0,6.7,1013.0,92.0,6.0,0.0,0.0
2025-09-09 22:00:00,12.0,9.0,22.0,13.1,1013.0,91.0,6.0,0.0,0.0
2025-09-09 23:00:00,9.0,6.0,22.0,25.1,1013.0,88.0,14.0,0.0,0.0
2025-09-10 00:00:00,8.0,6.0,21.0,32.9,1013.0,87.0,14.0,0.0,0.0
2025-09-10 01:00:00,8.0,6.0,21.0,33.5,1012.0,87.0,13.0,0.0,0.0
2025-09-10 02:00:00,9.0,7.0,21.0,23.2,1012.0,89.0,13.0,0.0,0.0
2025-09-10 03:00:00,9.0,6.0,21.0,21.6,1012.0,88.0,9.0,0.0,0.0
2025-09-10 04:00:00,9.0,6.0,20.0,11.6,1012.0,93.0,10.0,0.0,0.0
2025-09-10 05:00:00,9.0,6.0,20.0,0.0,1011.0,90.0,8.0,0.0,0.0
2025-09-10 06:00:00,9.0,6.0,20.0,0.0,1011.0,89.0,10.0,0.0,0.0
2025-09-10 07:00:00,11.0,6.0,23.0,0.0,1010.0,69.0,7.0,0.0,0.0
2025-09-10 08:00:00,13.0,7.0,24.0,0.0,1009.0,66.0,10.0,0.0,0.0
2025-09-10 09:00:00,12.0,7.0,25.0,0.0,1008.0,65.0,9.0,0.0,0.0
2025-09-10 10:00:00,14.0,8.0,24.0,1.8,1008.0,72.0,8.0,0.0,0.0
2025-09-10 11:00:00,16.0,9.0,24.0,1.1,1007.0,76.0,6.0,0.0,0.0
2025-09-10 12:00:00,15.0,10.0,23.0,2.5,1006.0,80.0,15.0,0.0,0.0
2025-09-10 13:00:00,13.0,9.0,22.0,2.4,1006.0,83.0,17.0,0.0,0.0
2025-09-10 14:00:00,15.0,9.0,22.0,1.1,1005.0,87.0,12.0,0.0,0.0
2025-09-10 15:00:00,18.0,8.0,22.0,3.5,1005.0,90.0,20.0,0.0,0.0
2025-09-10 16:00:00,18.0,8.0,22.0,1.1,1005.0,92.0,10.0,0.0,0.0
2025-09-10 17:00:00,19.0,9.0,22.0,0.0,1005.0,93.0,5.0,0.0,0.0
2025-09-10 18:00:00,9.0,5.0,22.0,0.0,1006.0,91.0,9.0,0.0,0.0
2025-09-10 19:00:00,8.0,3.0,22.0,0.0,1006.0,91.0,14.0,0.0,0.0
2025-09-10 20:00:00,7.0,3.0,21.0,0.6,1006.0,94.0,6.0,0.0,0.0
2025-09-10 21:00:00,6.0,3.0,21.0,0.0,1007.0,93.0,8.0,0.0,0.0
2025-09-10 22:00:00,6.0,3.0,21.0,0.0,1008.0,90.0,14.0,0.0,0.0
2025-09-10 23:00:00,6.0,4.0,21.0,0.0,1008.0,90.0,11.0,0.0,0.0
2025-09-11 00:00:00,7.0,4.0,21.0,0.0,1008.0,89.0,9.0,0.0,0.0
2025-09-11 01:00:00,8.0,5.0,21.0,0.0,1008.0,87.0,6.0,0.0,0.0
2025-09-11 02:00:00,12.0,7.0,21.0,0.0,1008.0,87.0,7.0,0.0,0.0
2025-09-11 03:00:00,13.0,8.0,20.0,0.0,1008.0,91.0,8.0,0.0,0.0
2025-09-11 04:00:00,14.0,8.0,20.0,0.0,1008.0,90.0,9.0,0.0,0.0
2025-09-11 05:00:00,16.0,9.0,20.0,0.0,1009.0,90.0,10.0,0.0,0.0
2025-09-11 06:00:00,15.0,9.0,21.0,0.0,1010.0,88.0,8.0,0.0,0.0
2025-09-11 07:00:00,15.0,9.0,22.0,0.0,1011.0,78.0,6.0,0.0,0.0
2025-09-11 08:00:00,12.0,6.0,23.0,0.0,1012.0,75.0,6.0,0.0,0.0
2025-09-11 09:00:00,12.0,6.0,25.0,0.0,1012.0,69.0,6.0,0.0,0.0
2025-09-11 10:00:00,9.0,5.0,26.0,0.0,1012.0,65.0,6.0,0.0,0.0
2025-09-11 11:00:00,11.0,6.0,26.0,0.0,1013.0,64.0,15.0,0.0,0.0
2025-09-11 12:00:00,20.0,10.0,26.0,0.0,1013.0,67.0,16.0,0.0,0.0
2025-09-11 13:00:00,18.0,9.0,25.0,0.0,1013.0,69.0,15.0,0.0,0.0
2025-09-11 14:00:00,11.0,6.0,25.0,0.0,1013.0,72.0,14.0,0.0,0.0
2025-09-11 15:00:00,8.0,4.0,24.0,0.0,1013.0,75.0,13.0,0.0,0.0
2025-09-11 16:00:00,7.0,4.0,24.0,0.0,1013.0,77.0,11.0,0.0,0.0
2025-09-11 17:00:00,9.0,5.0,22.0,0.0,1014.0,86.0,7.0,0.0,0.0
2025-09-11 18:00:00,8.0,4.0,21.0,0.0,1014.0,88.0,4.0,0.0,0.0
2025-09-11 19:00:00,7.0,4.0,22.0,0.0,1015.0,84.0,5.0,0.0,0.0
2025-09-11 20:00:00,7.0,3.0,21.0,0.0,1015.0,84.0,5.0,0.0,0.0
2025-09-11 21:00:00,10.0,5.0,20.0,0.0,1016.0,85.0,5.0,0.0,0.0
2025-09-11 22:00:00,10.0,6.0,19.0,0.0,1016.0,90.0,7.0,0.0,0.0
2025-09-11 23:00:00,10.0,6.0,19.0,0.0,1016.0,91.0,8.0,0.0,0.0
2025-09-12 00:00:00,12.0,6.0,18.0,0.0,1016.0,92.0,8.0,0.0,0.0
2025-09-12 01:00:00,10.0,5.0,18.0,0.0,1016.0,91.0,8.0,0.0,0.0
2025-09-12 02:00:00,10.0,5.0,18.0,0.0,1016.0,91.0,8.0,0.0,0.0
2025-09-12 03:00:00,9.0,4.0,18.0,0.0,1016.0,91.0,8.0,0.0,0.0
2025-09-12 04:00:00,9.0,4.0,18.0,0.0,1016.0,91.0,6.0,0.0,0.0
2025-09-12 05:00:00,8.0,4.0,18.0,0.0,1017.0,88.0,6.0,0.0,0.0
2025-09-12 06:00:00,8.0,4.0,19.0,0.0,1017.0,87.0,5.0,0.0,0.0
2025-09-12 07:00:00,8.0,4.0,24.0,0.0,1017.0,65.0,7.0,0.0,0.0
2025-09-12 08:00:00,8.0,4.0,26.0,0.0,1017.0,62.0,6.0,0.0,0.0
2025-09-12 09:00:00,8.0,4.0,29.0,0.0,1017.0,56.0,8.0,0.0,0.0
2025-09-12 10:00:00,8.0,4.0,29.0,0.0,1018.0,57.0,8.0,0.0,0.0
2025-09-12 11:00:00,11.0,4.0,29.0,0.0,1018.0,59.0,8.0,0.0,0.0
2025-09-12 12:00:00,16.0,5.0,26.0,0.0,1018.0,69.0,8.0,0.0,0.0
2025-09-12 13:00:00,9.0,4.0,25.0,0.0,1018.0,78.0,7.0,0.0,0.0
2025-09-12 14:00:00,9.0,4.0,25.0,0.0,1018.0,74.0,5.0,0.0,0.0
2025-09-12 15:00:00,10.0,4.0,25.0,0.0,1018.0,75.0,4.0,0.0,0.0
2025-09-12 16:00:00,10.0,4.0,24.0,0.0,1018.0,76.0,2.0,0.0,0.0
2025-09-12 17:00:00,9.0,4.0,23.0,0.0,1018.0,85.0,3.0,0.0,0.0
2025-09-12 18:00:00,8.0,4.0,22.0,0.0,1019.0,92.0,4.0,0.0,0.0
2025-09-12 19:00:00,8.0,4.0,22.0,0.0,1019.0,89.0,3.0,0.0,0.0
2025-09-12 20:00:00,9.0,4.0,21.0,0.0,1019.0,89.0,5.0,0.0,0.0
2025-09-12 21:00:00,10.0,5.0,20.0,0.0,1020.0,88.0,6.0,0.0,0.0
2025-09-12 22:00:00,12.0,5.0,20.0,0.0,1020.0,85.0,5.0,0.0,0.0
2025-09-12 23:00:00,12.0,5.0,20.0,0.0,1020.0,83.0,5.0,0.0,0.0
2025-09-13 00:00:00,11.0,5.0,19.0,0.0,1019.0,83.0,5.0,0.0,0.0
2025-09-13 01:00:00,10.0,5.0,19.0,0.0,1019.0,82.0,5.0,0.0,0.0
2025-09-13 02:00:00,10.0,5.0,19.0,0.0,1019.0,81.0,5.0,0.0,0.0
2025-09-13 03:00:00,7.0,3.0,19.0,0.0,1019.0,81.0,5.0,0.0,0.0
2025-09-13 04:00:00,7.0,3.0,19.0,0.0,1019.0,81.0,5.0,0.0,0.0
2025-09-13 05:00:00,6.0,3.0,19.0,0.0,1019.0,81.0,5.0,0.0,0.0
