datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-13 06:00:00,6.0,3.0,19.0,0.0,1019.0,81.0,5.0,0.0,0.0
2025-09-13 07:00:00,6.0,3.0,20.0,0.0,1019.0,71.0,4.0,0.0,0.0
2025-09-13 08:00:00,7.0,4.0,21.0,0.0,1019.0,70.0,4.0,0.0,0.0
2025-09-13 09:00:00,15.0,6.0,22.0,0.0,1019.0,64.0,0.0,0.0,0.0
2025-09-13 10:00:00,20.0,6.0,23.0,0.0,1019.0,62.0,3.0,0.0,0.0
2025-09-13 11:00:00,18.0,5.0,24.0,0.0,1019.0,60.0,7.0,0.0,0.0
2025-09-13 12:00:00,10.0,5.0,25.0,0.0,1019.0,61.0,10.0,0.0,0.0
2025-09-13 13:00:00,8.0,4.0,25.0,0.0,1018.0,60.0,8.0,0.0,0.0
2025-09-13 14:00:00,6.0,4.0,26.0,0.0,1018.0,58.0,5.0,0.0,0.0
2025-09-13 15:00:00,8.0,4.0,25.0,0.0,1017.0,60.0,4.0,0.0,0.0
2025-09-13 16:00:00,7.0,4.0,25.0,0.0,1017.0,61.0,1.0,0.0,0.0
2025-09-13 17:00:00,8.0,4.0,24.0,0.0,1017.0,68.0,3.0,0.0,0.0
2025-09-13 18:00:00,8.0,4.0,22.0,0.0,1017.0,78.0,3.0,0.0,0.0
2025-09-13 19:00:00,12.0,7.0,22.0,0.0,1017.0,81.0,4.0,0.0,0.0
2025-09-13 20:00:00,11.0,6.0,22.0,0.0,1017.0,86.0,6.0,0.0,0.0
2025-09-13 21:00:00,13.0,7.0,21.0,0.0,1016.0,88.0,5.0,0.0,0.0
2025-09-13 22:00:00,13.0,8.0,21.0,0.0,1016.0,87.0,5.0,0.0,0.0
2025-09-13 23:00:00,11.0,7.0,20.0,0.3,1016.0,91.0,8.0,0.0,0.0
2025-09-14 00:00:00,11.0,6.0,20.0,12.1,1016.0,91.0,4.0,0.0,0.0
2025-09-14 01:00:00,12.0,7.0,19.0,5.1,1015.0,93.0,12.0,0.0,0.0
2025-09-14 02:00:00,7.0,4.0,19.0,3.2,1014.0,93.0,9.0,0.0,0.0
2025-09-14 03:00:00,7.0,4.0,20.0,5.0,1014.0,89.0,27.0,0.0,0.0
2025-09-14 04:00:00,7.0,4.0,20.0,0.2,1014.0,92.0,13.0,0.0,0.0
2025-09-14 05:00:00,5.0,3.0,19.0,0.8,1014.0,93.0,10.0,0.0,0.0
2025-09-14 06:00:00,5.0,3.0,19.0,0.6,1014.0,93.0,6.0,0.0,0.0
2025-09-14 07:00:00,6.0,3.0,18.0,1.1,1016.0,99.0,14.0,0.0,0.0
2025-09-14 08:00:00,7.0,4.0,20.0,0.0,1016.0,94.0,8.0,0.0,0.0
2025-09-14 09:00:00,9.0,5.0,20.0,0.0,1017.0,91.0,6.0,0.0,0.0
2025-09-14 10:00:00,10.0,5.0,22.0,0.0,1017.0,86.0,8.0,0.0,0.0
2025-09-14 11:00:00,10.0,5.0,23.0,0.0,1017.0,81.0,12.0,0.0,0.0
2025-09-14 12:00:00,10.0,5.0,23.0,0.0,1017.0,77.0,15.0,0.0,0.0
2025-09-14 13:00:00,12.0,7.0,23.0,0.0,1017.0,80.0,10.0,0.0,0.0
2025-09-14 14:00:00,11.0,7.0,23.0,0.0,1016.0,80.0,4.0,0.0,0.0
2025-09-14 15:00:00,19.0,12.0,23.0,0.0,1017.0,76.0,5.0,0.0,0.0
2025-09-14 16:00:00,10.0,6.0,23.0,0.0,1017.0,76.0,3.0,0.0,0.0
2025-09-14 17:00:00,8.0,6.0,22.0,0.0,1017.0,82.0,2.0,0.0,0.0
2025-09-14 18:00:00,8.0,5.0,21.0,0.0,1018.0,88.0,5.0,0.0,0.0
2025-09-14 19:00:00,9.0,6.0,21.0,0.0,1018.0,88.0,5.0,0.0,0.0
2025-09-14 20:00:00,10.0,6.0,20.0,0.0,1018.0,90.0,6.0,0.0,0.0
2025-09-14 21:00:00,10.0,6.0,19.0,0.0,1019.0,88.0,6.0,0.0,0.0
2025-09-14 22:00:00,10.0,6.0,19.0,0.0,1020.0,86.0,6.0,0.0,0.0
2025-09-14 23:00:00,8.0,4.0,19.0,0.0,1020.0,86.0,6.0,0.0,0.0
2025-09-15 00:00:00,7.0,4.0,19.0,0.0,1020.0,88.0,6.0,0.0,0.0
2025-09-15 01:00:00,7.0,4.0,18.0,0.0,1020.0,88.0,8.0,0.0,0.0
2025-09-15 02:00:00,7.0,4.0,18.0,0.0,1020.0,89.0,6.0,0.0,0.0
2025-09-15 03:00:00,7.0,4.0,18.0,0.0,1019.0,88.0,6.0,0.0,0.0
2025-09-15 04:00:00,7.0,4.0,18.0,0.0,1019.0,88.0,6.0,0.0,0.0
2025-09-15 05:00:00,7.0,4.0,18.0,0.0,1020.0,88.0,6.0,0.0,0.0
2025-09-15 06:00:00,6.0,4.0,19.0,0.0,1020.0,88.0,5.0,0.0,0.0
2025-09-15 07:00:00,7.0,4.0,23.0,0.0,1020.0,66.0,8.0,0.0,0.0
2025-09-15 08:00:00,7.0,4.0,25.0,0.0,1020.0,60.0,9.0,0.0,0.0
2025-09-15 09:00:00,8.0,4.0,27.0,0.0,1020.0,56.0,7.0,0.0,0.0
2025-09-15 10:00:00,9.0,4.0,28.0,0.0,1020.0,57.0,8.0,0.0,0.0
2025-09-15 11:00:00,8.0,4.0,28.0,0.0,1020.0,61.0,8.0,0.0,0.0
2025-09-15 12:00:00,7.0,4.0,27.0,0.0,1020.0,65.0,16.0,0.0,0.0
2025-09-15 13:00:00,8.0,5.0,26.0,0.0,1019.0,66.0,15.0,0.0,0.0
2025-09-15 14:00:00,6.0,4.0,26.0,0.0,1019.0,67.0,14.0,0.0,0.0
2025-09-15 15:00:00,6.0,4.0,26.0,0.0,1019.0,67.0,13.0,0.0,0.0
2025-09-15 16:00:00,6.0,4.0,25.0,0.0,1018.0,69.0,12.0,0.0,0.0
2025-09-15 17:00:00,6.0,4.0,24.0,0.0,1019.0,80.0,10.0,0.0,0.0
2025-09-15 18:00:00,6.0,4.0,22.0,0.0,1019.0,85.0,4.0,0.0,0.0
2025-09-15 19:00:00,7.0,4.0,22.0,0.0,1019.0,85.0,4.0,0.0,0.0
2025-09-15 20:00:00,8.0,5.0,21.0,0.0,1019.0,90.0,5.0,0.0,0.0
2025-09-15 21:00:00,8.0,5.0,20.0,0.0,1019.0,92.0,7.0,0.0,0.0
2025-09-15 22:00:00,8.0,5.0,20.0,0.0,1019.0,92.0,6.0,0.0,0.0
2025-09-15 23:00:00,7.0,4.0,20.0,0.0,1019.0,91.0,7.0,0.0,0.0
2025-09-16 00:00:00,6.0,4.0,19.0,0.0,1018.0,91.0,7.0,0.0,0.0
2025-09-16 01:00:00,8.0,5.0,19.0,0.0,1018.0,91.0,7.0,0.0,0.0
2025-09-16 02:00:00,8.0,4.0,19.0,0.0,1018.0,91.0,7.0,0.0,0.0
2025-09-16 03:00:00,8.0,5.0,19.0,0.0,1017.0,91.0,6.0,0.0,0.0
2025-09-16 04:00:00,7.0,5.0,19.0,0.0,1017.0,89.0,6.0,0.0,0.0
2025-09-16 05:00:00,7.0,5.0,19.0,0.0,1017.0,86.0,7.0,0.0,0.0
2025-09-16 06:00:00,7.0,4.0,19.0,0.0,1017.0,84.0,7.0,0.0,0.0
2025-09-16 07:00:00,7.0,5.0,25.0,0.0,1017.0,69.0,7.0,0.0,0.0
2025-09-16 08:00:00,9.0,6.0,28.0,0.0,1017.0,62.0,10.0,0.0,0.0
2025-09-16 09:00:00,11.0,6.0,29.0,0.0,1018.0,61.0,9.0,0.0,0.0
2025-09-16 10:00:00,14.0,7.0,29.0,0.0,1018.0,60.0,6.0,0.0,0.0
2025-09-16 11:00:00,9.0,5.0,29.0,0.0,1017.0,60.0,12.0,0.0,0.0
2025-09-16 12:00:00,8.0,5.0,29.0,0.0,1017.0,58.0,15.0,0.0,0.0
2025-09-16 13:00:00,7.0,4.0,28.0,0.0,1016.0,57.0,18.0,0.0,0.0
2025-09-16 14:00:00,15.0,6.0,27.0,0.0,1016.0,61.0,17.0,0.0,0.0
2025-09-16 15:00:00,12.0,7.0,26.0,0.0,1016.0,61.0,12.0,0.0,0.0
2025-09-16 16:00:00,12.0,7.0,26.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-09-16 17:00:00,13.0,8.0,25.0,0.0,1016.0,68.0,4.0,0.0,0.0
2025-09-16 18:00:00,15.0,7.0,22.0,0.1,1016.0,77.0,23.0,0.0,0.0
2025-09-16 19:00:00,9.0,2.0,20.0,0.1,1017.0,83.0,17.0,0.0,0.0
2025-09-16 20:00:00,5.0,2.0,20.0,0.0,1017.0,82.0,12.0,0.0,0.0
2025-09-16 21:00:00,8.0,3.0,19.0,0.4,1018.0,85.0,27.0,0.0,0.0
2025-09-16 22:00:00,8.0,4.0,18.0,1.4,1019.0,86.0,26.0,0.0,0.0
2025-09-16 23:00:00,7.0,3.0,18.0,0.0,1018.0,81.0,19.0,0.0,0.0
2025-09-17 00:00:00,5.0,2.0,18.0,0.0,1019.0,77.0,14.0,0.0,0.0
2025-09-17 01:00:00,4.0,2.0,18.0,0.0,1019.0,77.0,12.0,0.0,0.0
2025-09-17 02:00:00,4.0,2.0,18.0,0.0,1019.0,78.0,10.0,0.0,0.0
2025-09-17 03:00:00,4.0,2.0,18.0,0.0,1019.0,77.0,10.0,0.0,0.0
2025-09-17 04:00:00,3.0,2.0,18.0,0.0,1019.0,72.0,9.0,0.0,0.0
2025-09-17 05:00:00,3.0,2.0,18.0,0.0,1020.0,70.0,7.0,0.0,0.0
2025-09-17 06:00:00,4.0,2.0,18.0,0.0,1021.0,69.0,6.0,0.0,0.0
2025-09-17 07:00:00,4.0,2.0,21.0,0.0,1020.0,49.0,6.0,0.0,0.0
2025-09-17 08:00:00,4.0,2.0,22.0,0.0,1020.0,46.0,5.0,0.0,0.0
2025-09-17 09:00:00,5.0,2.0,24.0,0.0,1021.0,45.0,7.0,0.0,0.0
2025-09-17 10:00:00,5.0,2.0,25.0,0.0,1022.0,47.0,11.0,0.0,0.0
2025-09-17 11:00:00,4.0,2.0,25.0,0.0,1022.0,49.0,14.0,0.0,0.0
2025-09-17 12:00:00,4.0,2.0,24.0,0.0,1022.0,53.0,15.0,0.0,0.0
2025-09-17 13:00:00,4.0,2.0,24.0,0.0,1021.0,56.0,14.0,0.0,0.0
2025-09-17 14:00:00,7.0,3.0,24.0,0.0,1021.0,58.0,14.0,0.0,0.0
2025-09-17 15:00:00,6.0,3.0,23.0,0.0,1021.0,61.0,15.0,0.0,0.0
2025-09-17 16:00:00,7.0,2.0,22.0,0.0,1021.0,64.0,15.0,0.0,0.0
2025-09-17 17:00:00,5.0,2.0,21.0,0.0,1022.0,68.0,12.0,0.0,0.0
2025-09-17 18:00:00,6.0,2.0,19.0,0.0,1022.0,74.0,9.0,0.0,0.0
2025-09-17 19:00:00,5.0,3.0,19.0,0.0,1023.0,75.0,6.0,0.0,0.0
2025-09-17 20:00:00,9.0,5.0,18.0,0.0,1023.0,78.0,7.0,0.0,0.0
2025-09-17 21:00:00,8.0,4.0,18.0,0.0,1024.0,79.0,6.0,0.0,0.0
2025-09-17 22:00:00,7.0,3.0,17.0,0.0,1024.0,80.0,7.0,0.0,0.0
2025-09-17 23:00:00,8.0,4.0,17.0,0.0,1024.0,78.0,7.0,0.0,0.0
2025-09-18 00:00:00,6.0,3.0,17.0,0.0,1024.0,77.0,8.0,0.0,0.0
2025-09-18 01:00:00,5.0,3.0,16.0,0.0,1024.0,77.0,7.0,0.0,0.0
2025-09-18 02:00:00,6.0,3.0,16.0,0.0,1024.0,77.0,7.0,0.0,0.0
2025-09-18 03:00:00,5.0,3.0,16.0,0.0,1024.0,76.0,7.0,0.0,0.0
2025-09-18 04:00:00,4.0,2.0,16.0,0.0,1024.0,76.0,6.0,0.0,0.0
2025-09-18 05:00:00,5.0,2.0,16.0,0.0,1025.0,75.0,6.0,0.0,0.0
2025-09-18 06:00:00,5.0,2.0,18.0,0.0,1025.0,60.0,6.0,0.0,0.0
2025-09-18 07:00:00,5.0,3.0,20.0,0.0,1025.0,62.0,6.0,0.0,0.0
2025-09-18 08:00:00,6.0,3.0,23.0,0.0,1026.0,53.0,6.0,0.0,0.0
2025-09-18 09:00:00,10.0,5.0,25.0,0.0,1026.0,47.0,4.0,0.0,0.0
2025-09-18 10:00:00,13.0,6.0,26.0,0.0,1026.0,43.0,2.0,0.0,0.0
2025-09-18 11:00:00,10.0,5.0,26.0,0.0,1026.0,45.0,4.0,0.0,0.0
2025-09-18 12:00:00,9.0,4.0,26.0,0.0,1026.0,44.0,9.0,0.0,0.0
2025-09-18 13:00:00,6.0,3.0,25.0,0.0,1026.0,47.0,10.0,0.0,0.0
2025-09-18 14:00:00,7.0,3.0,25.0,0.0,1025.0,47.0,8.0,0.0,0.0
2025-09-18 15:00:00,6.0,3.0,24.0,0.0,1025.0,50.0,6.0,0.0,0.0
2025-09-18 16:00:00,6.0,3.0,24.0,0.0,1025.0,52.0,7.0,0.0,0.0
2025-09-18 17:00:00,5.0,3.0,23.0,0.0,1026.0,58.0,5.0,0.0,0.0
2025-09-18 18:00:00,5.0,3.0,21.0,0.0,1026.0,71.0,3.0,0.0,0.0
2025-09-18 19:00:00,6.0,3.0,22.0,0.0,1026.0,67.0,5.0,0.0,0.0
2025-09-18 20:00:00,7.0,4.0,21.0,0.0,1026.0,68.0,6.0,0.0,0.0
2025-09-18 21:00:00,9.0,6.0,20.0,0.0,1026.0,67.0,6.0,0.0,0.0
2025-09-18 22:00:00,8.0,5.0,20.0,0.0,1026.0,65.0,6.0,0.0,0.0
2025-09-18 23:00:00,8.0,4.0,20.0,0.0,1026.0,63.0,6.0,0.0,0.0
2025-09-19 00:00:00,9.0,5.0,20.0,0.0,1026.0,61.0,6.0,0.0,0.0
2025-09-19 01:00:00,6.0,3.0,19.0,0.0,1026.0,60.0,5.0,0.0,0.0
2025-09-19 02:00:00,6.0,3.0,19.0,0.0,1026.0,60.0,5.0,0.0,0.0
2025-09-19 03:00:00,6.0,3.0,19.0,0.0,1026.0,59.0,5.0,0.0,0.0
2025-09-19 04:00:00,5.0,3.0,19.0,0.0,1026.0,60.0,5.0,0.0,0.0
2025-09-19 05:00:00,6.0,3.0,19.0,0.0,1026.0,62.0,5.0,0.0,0.0
2025-09-19 06:00:00,6.0,3.0,19.0,0.0,1026.0,64.0,5.0,0.0,0.0
2025-09-19 07:00:00,6.0,4.0,20.0,0.0,1027.0,66.0,4.0,0.0,0.0
2025-09-19 08:00:00,7.0,4.0,22.0,0.0,1027.0,58.0,5.0,0.0,0.0
2025-09-19 09:00:00,17.0,6.0,24.0,0.0,1027.0,53.0,3.0,0.0,0.0
2025-09-19 10:00:00,18.0,6.0,25.0,0.0,1027.0,55.0,2.0,0.0,0.0
2025-09-19 11:00:00,9.0,4.0,25.0,0.0,1027.0,59.0,4.0,0.0,0.0
2025-09-19 12:00:00,8.0,4.0,25.0,0.0,1027.0,59.0,6.0,0.0,0.0
2025-09-19 13:00:00,9.0,4.0,26.0,0.0,1026.0,56.0,5.0,0.0,0.0
2025-09-19 14:00:00,12.0,6.0,26.0,0.0,1026.0,56.0,5.0,0.0,0.0
2025-09-19 15:00:00,11.0,6.0,25.0,0.0,1026.0,57.0,3.0,0.0,0.0
2025-09-19 16:00:00,11.0,5.0,25.0,0.0,1026.0,60.0,1.0,0.0,0.0
2025-09-19 17:00:00,11.0,5.0,23.0,0.0,1026.0,76.0,1.0,0.0,0.0
2025-09-19 18:00:00,12.0,5.0,22.0,0.0,1026.0,81.0,1.0,0.0,0.0
2025-09-19 19:00:00,13.0,5.0,22.0,0.0,1026.0,76.0,3.0,0.0,0.0
2025-09-19 20:00:00,14.0,6.0,22.0,0.0,1026.0,76.0,4.0,0.0,0.0
2025-09-19 21:00:00,14.0,6.0,22.0,0.0,1026.0,75.0,3.0,0.0,0.0
2025-09-19 22:00:00,16.0,7.0,21.0,0.0,1026.0,75.0,4.0,0.0,0.0
2025-09-19 23:00:00,20.0,9.0,21.0,0.0,1026.0,75.0,4.0,0.0,0.0
2025-09-20 00:00:00,16.0,9.0,20.0,0.0,1026.0,77.0,5.0,0.0,0.0
2025-09-20 01:00:00,14.0,8.0,19.0,0.0,1025.0,79.0,4.0,0.0,0.0
2025-09-20 02:00:00,12.0,7.0,19.0,0.0,1025.0,78.0,4.0,0.0,0.0
2025-09-20 03:00:00,17.0,10.0,19.0,0.0,1025.0,78.0,2.0,0.0,0.0
2025-09-20 04:00:00,14.0,9.0,19.0,0.0,1024.0,77.0,3.0,0.0,0.0
2025-09-20 05:00:00,18.0,10.0,19.0,0.0,1024.0,75.0,3.0,0.0,0.0
2025-09-20 06:00:00,15.0,8.0,20.0,0.0,1024.0,74.0,3.0,0.0,0.0
2025-09-20 07:00:00,13.0,7.0,21.0,0.0,1024.0,73.0,3.0,0.0,0.0
2025-09-20 08:00:00,14.0,8.0,22.0,0.0,1024.0,65.0,1.0,0.0,0.0
2025-09-20 09:00:00,18.0,9.0,23.0,0.0,1024.0,63.0,4.0,0.0,0.0
2025-09-20 10:00:00,17.0,8.0,24.0,0.0,1024.0,67.0,8.0,0.0,0.0
2025-09-20 11:00:00,21.0,11.0,24.0,0.0,1023.0,66.0,10.0,0.0,0.0
2025-09-20 12:00:00,25.0,13.0,24.0,0.0,1023.0,69.0,9.0,0.0,0.0
2025-09-20 13:00:00,26.0,15.0,20.934036315730395,0.09058491303772076,1016.1064042987001,65.67208920884514,9.16739009947321,0.0,0.0
2025-09-20 14:00:00,23.0,16.0,18.05858127172246,0.1057196767940729,1017.1041531064199,68.10810417282005,8.872601220931358,0.0,0.0
2025-09-20 15:00:00,21.0,14.0,18.400318689425205,0.1104683579672967,1016.7408545337568,67.44154430473282,9.088735871604456,0.0,0.0
2025-09-20 16:00:00,14.0,9.0,17.90236906610403,0.13109461307183956,1016.2406578627931,66.82651214948055,9.53571172168455,0.0,0.0
2025-09-20 17:00:00,17.0,9.0,19.93080881747153,0.11796278481461098,1015.628583221752,65.24946087703165,9.675752886588555,0.0,0.0
2025-09-20 18:00:00,18.0,11.0,18.912924815979522,0.1175913797271333,1016.1959066747621,66.44170450260208,9.412937847614103,0.0,0.0
2025-09-20 19:00:00,21.0,12.0,20.09434927470636,0.10646248696903715,1015.9695062003997,65.72361692167988,9.398231298880148,0.0,0.0
2025-09-20 20:00:00,18.0,12.0,18.065909523338917,0.11959431522626307,1016.5815808414407,67.30066819412855,9.258190133976257,0.0,0.0
2025-09-20 21:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2025-09-20 22:00:00,21.0,14.0,18.400318689425205,0.1104683579672967,1016.7408545337568,67.44154430473282,9.088735871604456,0.0,0.0
2025-09-20 23:00:00,18.0,13.0,17.218894230698425,0.12159725072539196,1016.9672550081193,68.15963188565502,9.10344242033841,0.0,0.0
2025-09-21 00:00:00,21.0,16.0,16.706288104144107,0.1144742289655607,1017.5122028671138,69.15947168778621,8.77924044432865,0.0,0.0
2025-09-21 01:00:00,16.0,12.0,16.71361635576062,0.12834886739774465,1016.9896306021348,68.35203570909425,9.164829357373662,0.0,0.0
2025-09-21 02:00:00,14.0,9.0,17.90236906610403,0.13109461307183956,1016.2406578627931,66.82651214948055,9.53571172168455,0.0,0.0
2025-09-21 03:00:00,13.0,9.0,17.226222482314995,0.13547188915758213,1016.4446827431401,67.35219590696329,9.489031333383252,0.0,0.0
2025-09-21 04:00:00,13.0,9.0,17.226222482314995,0.13547188915758213,1016.4446827431401,67.35219590696329,9.489031333383252,0.0,0.0
2025-09-21 05:00:00,12.0,9.0,16.550075898525847,0.13984916524332291,1016.6487076234871,67.87787966444625,9.442350945081955,0.0,0.0
2025-09-21 06:00:00,8.0,6.0,16.386535441291016,0.1513494630888994,1016.3077846448394,67.40372361979848,9.719872532790248,0.0,0.0
2025-09-21 07:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-09-21 08:00:00,6.0,4.0,16.728272858993876,0.15609814426212232,1015.9444860721763,66.73716375171102,9.936007183463403,0.0,0.0
2025-09-21 09:00:00,7.0,5.0,16.55740415014236,0.15372380367551308,1016.126135358508,67.07044368575453,9.82793985812691,0.0,0.0
2025-09-21 10:00:00,5.0,4.0,16.052126275204728,0.160475420347864,1016.1485109525233,67.26284750919399,9.889326795162106,0.0,0.0
2025-09-21 11:00:00,6.0,4.0,16.728272858993876,0.15609814426212232,1015.9444860721763,66.73716375171102,9.936007183463403,0.0,0.0
2025-09-21 12:00:00,10.0,5.0,24.0,0.0,1018.0,70.0,12.0,0.0,0.0
2025-09-21 13:00:00,12.0,6.0,24.0,0.0,1017.0,68.0,11.0,0.0,0.0
2025-09-21 14:00:00,12.0,6.0,24.0,0.0,1017.0,62.0,8.0,0.0,0.0
2025-09-21 15:00:00,8.0,5.0,24.0,0.0,1016.0,64.0,6.0,0.0,0.0
2025-09-21 16:00:00,9.0,5.0,24.0,0.0,1016.0,68.0,4.0,0.0,0.0
2025-09-21 17:00:00,9.0,5.0,24.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-09-21 18:00:00,7.0,5.0,24.0,0.0,1015.0,63.0,5.0,0.0,0.0
2025-09-21 19:00:00,7.0,5.0,23.0,0.0,1015.0,62.0,4.0,0.0,0.0
2025-09-21 20:00:00,8.0,5.0,22.0,0.0,1015.0,65.0,5.0,0.0,0.0
2025-09-21 21:00:00,9.0,6.0,21.0,0.0,1015.0,72.0,6.0,0.0,0.0
2025-09-21 22:00:00,11.0,9.0,20.0,0.0,1015.0,71.0,5.0,0.0,0.0
2025-09-21 23:00:00,12.0,9.0,20.0,0.0,1015.0,68.0,5.0,0.0,0.0
2025-09-22 00:00:00,11.0,9.0,20.0,0.0,1015.0,67.0,5.0,0.0,0.0
2025-09-22 01:00:00,10.0,8.0,20.0,0.0,1014.0,68.0,6.0,0.0,0.0
2025-09-22 02:00:00,8.0,6.0,20.0,0.0,1014.0,68.0,7.0,0.0,0.0
2025-09-22 03:00:00,7.0,5.0,19.0,0.0,1013.0,68.0,7.0,0.0,0.0
2025-09-22 04:00:00,5.0,4.0,20.0,0.0,1013.0,68.0,8.0,0.0,0.0
2025-09-22 05:00:00,5.0,3.0,20.0,0.0,1013.0,68.0,9.0,0.0,0.0
2025-09-22 06:00:00,4.0,3.0,20.0,0.0,1014.0,71.0,8.0,0.0,0.0
2025-09-22 07:00:00,6.0,3.0,24.0,0.0,1013.0,57.0,9.0,0.0,0.0
2025-09-22 08:00:00,7.0,3.0,27.0,0.0,1014.0,52.0,15.0,0.0,0.0
2025-09-22 09:00:00,13.0,4.0,28.0,0.0,1014.0,54.0,18.0,0.0,0.0
2025-09-22 10:00:00,7.0,3.0,29.0,0.0,1014.0,54.0,18.0,0.0,0.0
2025-09-22 11:00:00,6.0,3.0,29.0,0.0,1014.0,54.0,19.0,0.0,0.0
2025-09-22 12:00:00,8.0,4.0,28.0,0.0,1013.0,50.0,21.0,0.0,0.0
2025-09-22 13:00:00,8.0,4.0,28.0,0.0,1013.0,51.0,19.0,0.0,0.0
2025-09-22 14:00:00,8.0,4.0,28.0,0.0,1013.0,51.0,16.0,0.0,0.0
2025-09-22 15:00:00,8.0,4.0,27.0,0.0,1013.0,55.0,12.0,0.0,0.0
2025-09-22 16:00:00,8.0,4.0,25.0,0.0,1013.0,69.0,14.0,0.0,0.0
2025-09-22 17:00:00,8.0,4.0,23.0,1.1,1014.0,84.0,22.0,0.0,0.0
2025-09-22 18:00:00,10.0,5.0,22.0,0.1,1015.0,86.0,1.0,0.0,0.0
2025-09-22 19:00:00,10.0,5.0,21.0,0.0,1015.0,91.0,9.0,0.0,0.0
2025-09-22 20:00:00,11.0,6.0,20.0,0.0,1015.0,88.0,3.0,0.0,0.0
2025-09-22 21:00:00,10.0,6.0,20.0,0.0,1016.0,86.0,3.0,0.0,0.0
2025-09-22 22:00:00,10.0,5.0,20.0,0.0,1016.0,88.0,7.0,0.0,0.0
2025-09-22 23:00:00,9.0,5.0,20.0,0.0,1015.0,92.0,7.0,0.0,0.0
2025-09-23 00:00:00,9.0,6.0,20.0,0.0,1015.0,90.0,4.0,0.0,0.0
2025-09-23 01:00:00,10.0,6.0,20.0,0.0,1015.0,89.0,4.0,0.0,0.0
2025-09-23 02:00:00,10.0,6.0,19.0,0.0,1015.0,89.0,5.0,0.0,0.0
2025-09-23 03:00:00,10.0,7.0,19.0,0.0,1015.0,89.0,5.0,0.0,0.0
2025-09-23 04:00:00,10.0,7.0,19.0,0.0,1015.0,88.0,5.0,0.0,0.0
2025-09-23 05:00:00,11.0,8.0,19.0,0.0,1015.0,87.0,5.0,0.0,0.0
2025-09-23 06:00:00,11.0,8.0,19.0,0.0,1015.0,87.0,6.0,0.0,0.0
2025-09-23 07:00:00,10.0,7.0,23.0,0.0,1014.0,82.0,8.0,0.0,0.0
2025-09-23 08:00:00,14.0,9.0,24.0,0.0,1014.0,75.0,6.0,0.0,0.0
2025-09-23 09:00:00,23.0,10.0,26.0,0.0,1015.0,70.0,9.0,0.0,0.0
