datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-23 10:00:00,20.0,9.0,22.0,0.4,1016.0,89.0,14.0,0.0,0.0
2025-09-23 11:00:00,15.0,8.0,20.0,0.2,1016.0,91.0,15.0,0.0,0.0
2025-09-23 12:00:00,10.0,6.0,20.0,0.4,1016.0,91.0,10.0,0.0,0.0
2025-09-23 13:00:00,8.0,5.0,21.0,0.0,1015.0,84.0,8.0,0.0,0.0
2025-09-23 14:00:00,9.0,4.0,22.0,0.0,1015.0,76.0,6.0,0.0,0.0
2025-09-23 15:00:00,7.0,4.0,21.0,0.0,1015.0,81.0,9.0,0.0,0.0
2025-09-23 16:00:00,7.0,4.0,21.0,0.0,1014.0,83.0,18.0,0.0,0.0
2025-09-23 17:00:00,8.0,4.0,20.0,0.0,1014.0,84.0,12.0,0.0,0.0
2025-09-23 18:00:00,13.0,6.0,20.0,0.0,1014.0,86.0,9.0,0.0,0.0
2025-09-23 19:00:00,10.0,4.0,20.0,0.0,1014.0,80.0,7.0,0.0,0.0
2025-09-23 20:00:00,8.0,4.0,20.0,0.0,1014.0,81.0,5.0,0.0,0.0
2025-09-23 21:00:00,9.0,5.0,20.0,0.0,1014.0,80.0,7.0,0.0,0.0
2025-09-23 22:00:00,10.0,5.0,20.0,0.0,1014.0,80.0,6.0,0.0,0.0
2025-09-23 23:00:00,7.0,3.0,20.0,0.0,1014.0,81.0,5.0,0.0,0.0
2025-09-24 00:00:00,6.0,3.0,20.0,0.0,1014.0,79.0,5.0,0.0,0.0
2025-09-24 01:00:00,6.0,3.0,20.0,0.2,1014.0,80.0,8.0,0.0,0.0
2025-09-24 02:00:00,5.0,3.0,18.0,1.3,1013.0,91.0,8.0,0.0,0.0
2025-09-24 03:00:00,5.0,3.0,19.0,0.6,1013.0,88.0,12.0,0.0,0.0
2025-09-24 04:00:00,8.0,5.0,18.0,11.0,1012.0,91.0,8.0,0.0,0.0
2025-09-24 05:00:00,11.0,6.0,19.0,0.0,1012.0,85.0,8.0,0.0,0.0
2025-09-24 06:00:00,7.0,4.0,19.0,0.6,1012.0,87.0,4.0,0.0,0.0
2025-09-24 07:00:00,4.0,3.0,20.0,0.0,1012.0,81.0,5.0,0.0,0.0
2025-09-24 08:00:00,6.0,4.0,22.0,0.0,1012.0,80.0,5.0,0.0,0.0
2025-09-24 09:00:00,8.0,4.0,22.0,0.0,1012.0,76.0,3.0,0.0,0.0
2025-09-24 10:00:00,7.0,3.0,23.0,0.0,1012.0,73.0,2.0,0.0,0.0
2025-09-24 11:00:00,11.0,4.0,22.0,0.1,1013.0,84.0,11.0,0.0,0.0
2025-09-24 12:00:00,8.0,4.0,20.0,3.7,1013.0,93.0,17.0,0.0,0.0
2025-09-24 13:00:00,10.0,5.0,19.0,1.8,1013.0,92.0,5.0,0.0,0.0
2025-09-24 14:00:00,7.0,4.0,19.0,2.6,1013.0,93.0,5.0,0.0,0.0
2025-09-24 15:00:00,5.0,3.0,19.0,2.4,1013.0,95.0,9.0,0.0,0.0
2025-09-24 16:00:00,4.0,2.0,18.0,2.7,1013.0,94.0,1.0,0.0,0.0
2025-09-24 17:00:00,4.0,2.0,17.0,0.7,1012.0,94.0,19.0,0.0,0.0
2025-09-24 18:00:00,5.0,2.0,16.0,0.1,1013.0,90.0,7.0,0.0,0.0
2025-09-24 19:00:00,4.0,2.0,17.0,0.0,1013.0,85.0,5.0,0.0,0.0
2025-09-24 20:00:00,3.0,2.0,16.0,0.0,1013.0,85.0,5.0,0.0,0.0
2025-09-24 21:00:00,5.0,2.0,16.0,0.0,1014.0,88.0,8.0,0.0,0.0
2025-09-24 22:00:00,6.0,3.0,16.0,0.0,1014.0,89.0,4.0,0.0,0.0
2025-09-24 23:00:00,7.0,3.0,16.0,2.1,1015.0,90.0,6.0,0.0,0.0
2025-09-25 00:00:00,7.0,3.0,16.0,0.8,1015.0,93.0,3.0,0.0,0.0
2025-09-25 01:00:00,9.0,4.0,16.0,0.3,1015.0,95.0,6.0,0.0,0.0
2025-09-25 02:00:00,11.0,5.0,16.0,0.0,1015.0,93.0,4.0,0.0,0.0
2025-09-25 03:00:00,6.0,2.0,15.0,0.0,1015.0,93.0,6.0,0.0,0.0
2025-09-25 04:00:00,5.0,2.0,15.0,0.0,1015.0,91.0,7.0,0.0,0.0
2025-09-25 05:00:00,5.0,2.0,15.0,0.0,1015.0,91.0,7.0,0.0,0.0
2025-09-25 06:00:00,4.0,2.0,16.0,0.2,1016.0,90.0,8.0,0.0,0.0
2025-09-25 07:00:00,16.0,12.0,16.0,0.0,1016.0,82.0,5.0,0.0,0.0
2025-09-25 08:00:00,5.0,3.0,18.0,0.0,1016.0,76.0,5.0,0.0,0.0
2025-09-25 09:00:00,10.0,3.0,20.0,0.0,1016.0,67.0,4.0,0.0,0.0
2025-09-25 10:00:00,12.0,4.0,21.0,0.0,1016.0,61.0,4.0,0.0,0.0
2025-09-25 11:00:00,6.0,2.0,21.0,0.0,1016.0,62.0,6.0,0.0,0.0
2025-09-25 12:00:00,4.0,2.0,21.0,0.0,1016.0,62.0,7.0,0.0,0.0
2025-09-25 13:00:00,4.0,2.0,21.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-09-25 14:00:00,4.0,2.0,20.0,0.0,1017.0,68.0,6.0,0.0,0.0
2025-09-25 15:00:00,4.0,2.0,19.0,0.1,1017.0,83.0,10.0,0.0,0.0
2025-09-25 16:00:00,7.0,2.0,19.0,0.0,1017.0,83.0,8.0,0.0,0.0
2025-09-25 17:00:00,5.0,2.0,18.0,0.0,1017.0,87.0,6.0,0.0,0.0
2025-09-25 18:00:00,5.0,2.0,17.0,0.0,1017.0,90.0,4.0,0.0,0.0
2025-09-25 19:00:00,5.0,2.0,17.0,0.0,1017.0,86.0,7.0,0.0,0.0
2025-09-25 20:00:00,5.0,2.0,17.0,0.0,1018.0,84.0,7.0,0.0,0.0
2025-09-25 21:00:00,6.0,3.0,17.0,0.0,1018.0,82.0,5.0,0.0,0.0
2025-09-25 22:00:00,6.0,3.0,16.0,0.3,1020.0,93.0,11.0,0.0,0.0
2025-09-25 23:00:00,6.0,3.0,16.0,0.8,1020.0,92.0,8.0,0.0,0.0
2025-09-26 00:00:00,7.0,3.0,16.0,0.1,1019.0,93.0,14.0,0.0,0.0
2025-09-26 01:00:00,7.0,3.0,16.0,0.0,1019.0,90.0,6.0,0.0,0.0
2025-09-26 02:00:00,6.0,3.0,16.0,0.0,1019.0,88.0,2.0,0.0,0.0
2025-09-26 03:00:00,6.0,3.0,16.0,0.0,1019.0,86.0,3.0,0.0,0.0
2025-09-26 04:00:00,5.0,2.0,16.0,0.0,1019.0,87.0,6.0,0.0,0.0
2025-09-26 05:00:00,4.0,2.0,16.0,0.0,1019.0,86.0,6.0,0.0,0.0
2025-09-26 06:00:00,5.0,3.0,15.0,0.0,1020.0,87.0,5.0,0.0,0.0
2025-09-26 07:00:00,6.0,3.0,17.0,0.0,1019.0,78.0,9.0,0.0,0.0
2025-09-26 08:00:00,6.0,3.0,19.0,0.0,1019.0,79.0,9.0,0.0,0.0
2025-09-26 09:00:00,10.0,4.0,21.0,0.0,1020.0,69.0,6.0,0.0,0.0
2025-09-26 10:00:00,9.0,4.0,22.0,0.0,1020.0,63.0,5.0,0.0,0.0
2025-09-26 11:00:00,7.0,3.0,22.0,0.0,1020.0,64.0,9.0,0.0,0.0
2025-09-26 12:00:00,4.0,2.0,19.0,0.1,1020.0,81.0,7.0,0.0,0.0
2025-09-26 13:00:00,6.0,3.0,20.0,0.1,1020.0,80.0,6.0,0.0,0.0
2025-09-26 14:00:00,6.0,3.0,20.0,0.0,1020.0,76.0,6.0,0.0,0.0
2025-09-26 15:00:00,5.0,3.0,20.0,0.0,1020.0,72.0,6.0,0.0,0.0
2025-09-26 16:00:00,6.0,3.0,20.0,0.0,1020.0,72.0,6.0,0.0,0.0
2025-09-26 17:00:00,3.0,2.0,18.0,0.0,1020.0,79.0,8.0,0.0,0.0
2025-09-26 18:00:00,4.0,2.0,17.0,0.0,1020.0,86.0,5.0,0.0,0.0
2025-09-26 19:00:00,4.0,2.0,18.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-09-26 20:00:00,4.0,2.0,17.0,0.0,1020.0,81.0,6.0,0.0,0.0
2025-09-26 21:00:00,7.0,4.0,16.0,0.0,1021.0,79.0,7.0,0.0,0.0
2025-09-26 22:00:00,6.0,4.0,16.0,0.0,1021.0,77.0,7.0,0.0,0.0
2025-09-26 23:00:00,8.0,4.0,16.0,0.0,1021.0,77.0,6.0,0.0,0.0
2025-09-27 00:00:00,6.0,3.0,16.0,0.0,1020.0,78.0,6.0,0.0,0.0
2025-09-27 01:00:00,6.0,3.0,16.0,0.0,1020.0,77.0,6.0,0.0,0.0
2025-09-27 02:00:00,5.0,3.0,16.0,0.0,1020.0,77.0,6.0,0.0,0.0
2025-09-27 03:00:00,5.0,2.0,16.0,0.0,1020.0,78.0,6.0,0.0,0.0
2025-09-27 04:00:00,5.0,3.0,16.0,0.0,1020.0,75.0,5.0,0.0,0.0
2025-09-27 05:00:00,5.0,2.0,16.0,0.0,1020.0,75.0,5.0,0.0,0.0
2025-09-27 06:00:00,5.0,3.0,16.0,0.0,1020.0,76.0,4.0,0.0,0.0
2025-09-27 07:00:00,5.0,3.0,19.0,0.0,1020.0,65.0,9.0,0.0,0.0
2025-09-27 08:00:00,5.0,3.0,20.0,0.0,1020.0,59.0,9.0,0.0,0.0
2025-09-27 09:00:00,7.0,4.0,22.0,0.0,1020.0,56.0,10.0,0.0,0.0
2025-09-27 10:00:00,6.0,4.0,23.0,0.0,1020.0,52.0,8.0,0.0,0.0
2025-09-27 11:00:00,6.0,3.0,24.0,0.0,1020.0,51.0,6.0,0.0,0.0
2025-09-27 12:00:00,5.0,3.0,24.0,0.0,1019.0,50.0,7.0,0.0,0.0
2025-09-27 13:00:00,5.0,3.0,22.0,0.0,1019.0,55.0,13.0,0.0,0.0
2025-09-27 14:00:00,7.0,3.0,19.0,0.3,1018.0,74.0,12.0,0.0,0.0
2025-09-27 15:00:00,6.0,3.0,20.0,0.0,1018.0,70.0,7.0,0.0,0.0
2025-09-27 16:00:00,7.0,4.0,20.0,0.0,1018.0,81.0,1.0,0.0,0.0
2025-09-27 17:00:00,8.0,5.0,20.0,0.0,1018.0,81.0,4.0,0.0,0.0
2025-09-27 18:00:00,8.0,6.0,18.0,0.0,1018.0,77.0,9.0,0.0,0.0
2025-09-27 19:00:00,9.0,7.0,18.0,0.0,1018.0,72.0,11.0,0.0,0.0
2025-09-27 20:00:00,10.0,7.0,18.0,0.0,1018.0,71.0,13.0,0.0,0.0
2025-09-27 21:00:00,12.0,9.0,18.0,0.0,1018.0,70.0,11.0,0.0,0.0
2025-09-27 22:00:00,12.0,9.0,18.0,0.0,1019.0,69.0,10.0,0.0,0.0
2025-09-27 23:00:00,15.0,10.0,17.0,0.0,1018.0,69.0,6.0,0.0,0.0
2025-09-28 00:00:00,14.0,10.0,17.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-09-28 01:00:00,13.0,9.0,17.0,0.0,1018.0,70.0,6.0,0.0,0.0
2025-09-28 02:00:00,13.0,10.0,16.0,0.0,1018.0,71.0,6.0,0.0,0.0
2025-09-28 03:00:00,13.0,10.0,16.0,0.0,1018.0,72.0,7.0,0.0,0.0
2025-09-28 04:00:00,16.0,12.0,16.0,0.0,1017.0,72.0,9.0,0.0,0.0
2025-09-28 05:00:00,18.0,13.0,16.0,0.0,1017.0,72.0,12.0,0.0,0.0
2025-09-28 06:00:00,18.0,13.0,16.0,0.0,1018.0,71.0,13.0,0.0,0.0
2025-09-28 07:00:00,16.0,11.0,18.0,0.0,1018.0,62.0,10.0,0.0,0.0
2025-09-28 08:00:00,13.0,9.0,20.0,0.0,1018.0,60.0,9.0,0.0,0.0
2025-09-28 09:00:00,12.0,8.0,21.0,0.0,1018.0,55.0,10.0,0.0,0.0
2025-09-28 10:00:00,13.0,9.0,22.0,0.0,1018.0,51.0,14.0,0.0,0.0
2025-09-28 11:00:00,15.0,11.0,22.0,0.0,1017.0,47.0,18.0,0.0,0.0
2025-09-28 12:00:00,16.0,11.0,23.0,0.0,1017.0,45.0,25.0,0.0,0.0
2025-09-28 13:00:00,15.0,10.0,23.0,0.0,1017.0,44.0,27.0,0.0,0.0
2025-09-28 14:00:00,13.0,9.0,22.0,0.0,1016.0,46.0,29.0,0.0,0.0
2025-09-28 15:00:00,13.0,8.0,21.0,0.0,1016.0,48.0,26.0,0.0,0.0
2025-09-28 16:00:00,12.0,7.0,20.0,0.0,1016.0,50.0,21.0,0.0,0.0
2025-09-28 17:00:00,12.0,7.0,19.0,0.0,1017.0,51.0,15.0,0.0,0.0
2025-09-28 18:00:00,11.0,6.0,19.0,0.0,1017.0,51.0,14.0,0.0,0.0
2025-09-28 19:00:00,11.0,6.0,18.0,0.0,1017.0,59.0,12.0,0.0,0.0
2025-09-28 20:00:00,12.0,6.0,18.0,0.0,1017.0,61.0,12.0,0.0,0.0
2025-09-28 21:00:00,13.0,6.0,17.0,0.0,1018.0,63.0,11.0,0.0,0.0
2025-09-28 22:00:00,12.0,6.0,17.0,0.0,1018.0,65.0,10.0,0.0,0.0
2025-09-28 23:00:00,12.0,6.0,16.0,0.0,1018.0,67.0,8.0,0.0,0.0
2025-09-29 00:00:00,11.0,6.0,16.0,0.0,1018.0,69.0,8.0,0.0,0.0
2025-09-29 01:00:00,10.0,6.0,16.0,0.0,1018.0,70.0,8.0,0.0,0.0
2025-09-29 02:00:00,10.0,6.0,16.0,0.0,1018.0,70.0,7.0,0.0,0.0
2025-09-29 03:00:00,11.0,6.0,16.0,0.0,1017.0,70.0,8.0,0.0,0.0
2025-09-29 04:00:00,11.0,6.0,16.0,0.0,1017.0,71.0,7.0,0.0,0.0
2025-09-29 05:00:00,11.0,6.0,16.0,0.0,1018.0,71.0,7.0,0.0,0.0
2025-09-29 06:00:00,12.0,6.0,16.0,0.0,1018.0,72.0,6.0,0.0,0.0
2025-09-29 07:00:00,13.0,7.0,15.0,0.0,1018.0,74.0,9.0,0.0,0.0
2025-09-29 08:00:00,14.0,8.0,18.0,0.0,1018.0,62.0,9.0,0.0,0.0
2025-09-29 09:00:00,13.0,7.0,20.0,0.0,1018.0,56.0,10.0,0.0,0.0
2025-09-29 10:00:00,15.0,8.0,21.0,0.0,1018.0,49.0,11.0,0.0,0.0
2025-09-29 11:00:00,16.0,8.0,22.0,0.0,1018.0,44.0,11.0,0.0,0.0
2025-09-29 12:00:00,13.0,7.0,23.0,0.0,1018.0,41.0,10.0,0.0,0.0
2025-09-29 13:00:00,11.0,6.0,23.0,0.0,1018.0,40.0,7.0,0.0,0.0
2025-09-29 14:00:00,10.0,6.0,23.0,0.0,1018.0,39.0,6.0,0.0,0.0
2025-09-29 15:00:00,10.0,6.0,22.0,0.0,1018.0,40.0,8.0,0.0,0.0
2025-09-29 16:00:00,10.0,6.0,22.0,0.0,1018.0,46.0,3.0,0.0,0.0
2025-09-29 17:00:00,10.0,6.0,20.0,0.0,1019.0,50.0,11.0,0.0,0.0
2025-09-29 18:00:00,11.0,6.0,18.0,0.0,1019.0,54.0,10.0,0.0,0.0
2025-09-29 19:00:00,13.0,6.0,18.0,0.0,1019.0,58.0,6.0,0.0,0.0
2025-09-29 20:00:00,15.0,8.0,17.0,0.0,1020.0,58.0,6.0,0.0,0.0
2025-09-29 21:00:00,14.0,9.0,17.0,0.0,1020.0,59.0,8.0,0.0,0.0
2025-09-29 22:00:00,10.0,7.0,17.0,0.0,1020.0,59.0,9.0,0.0,0.0
2025-09-29 23:00:00,10.0,7.0,17.0,0.0,1020.0,57.0,8.0,0.0,0.0
2025-09-30 00:00:00,11.0,7.0,17.0,0.0,1020.0,57.0,8.0,0.0,0.0
2025-09-30 01:00:00,10.0,7.0,16.0,0.0,1020.0,57.0,14.0,0.0,0.0
2025-09-30 02:00:00,10.0,7.0,16.0,0.0,1020.0,62.0,17.0,0.0,0.0
2025-09-30 03:00:00,9.0,6.0,16.0,0.0,1020.0,68.0,13.0,0.0,0.0
2025-09-30 04:00:00,9.0,6.0,14.0,0.3,1020.0,82.0,13.0,0.0,0.0
2025-09-30 05:00:00,9.0,6.0,14.0,0.0,1020.0,82.0,10.0,0.0,0.0
2025-09-30 06:00:00,10.0,6.0,14.0,0.0,1020.0,82.0,13.0,0.0,0.0
2025-09-30 07:00:00,9.0,6.0,14.0,0.1,1021.0,90.0,11.0,0.0,0.0
2025-09-30 08:00:00,8.0,6.0,15.0,0.0,1021.0,88.0,10.0,0.0,0.0
2025-09-30 09:00:00,9.0,6.0,16.0,0.0,1021.0,84.0,11.0,0.0,0.0
2025-09-30 10:00:00,7.0,5.0,16.0,0.0,1021.0,79.0,12.0,0.0,0.0
2025-09-30 11:00:00,7.0,4.0,17.0,0.0,1021.0,76.0,10.0,0.0,0.0
2025-09-30 12:00:00,10.0,4.0,17.0,0.0,1021.0,74.0,10.0,0.0,0.0
2025-09-30 13:00:00,6.0,3.0,16.0,0.2,1021.0,83.0,9.0,0.0,0.0
2025-09-30 14:00:00,6.0,3.0,16.0,0.4,1021.0,90.0,10.0,0.0,0.0
2025-09-30 15:00:00,4.0,3.0,16.0,0.2,1020.0,89.0,10.0,0.0,0.0
2025-09-30 16:00:00,6.0,4.0,16.0,0.0,1020.0,86.0,8.0,0.0,0.0
2025-09-30 17:00:00,5.0,3.0,15.0,0.0,1021.0,92.0,8.0,0.0,0.0
2025-09-30 18:00:00,5.0,3.0,14.0,0.0,1021.0,94.0,7.0,0.0,0.0
2025-09-30 19:00:00,5.0,3.0,15.0,0.0,1021.0,81.0,8.0,0.0,0.0
2025-09-30 20:00:00,5.0,3.0,15.0,0.0,1021.0,76.0,10.0,0.0,0.0
2025-09-30 21:00:00,5.0,3.0,14.0,0.0,1021.0,75.0,8.0,0.0,0.0
2025-09-30 22:00:00,5.0,4.0,14.0,0.0,1021.0,74.0,7.0,0.0,0.0
2025-09-30 23:00:00,6.0,4.0,14.0,0.0,1021.0,74.0,8.0,0.0,0.0
2025-10-01 00:00:00,5.0,4.0,14.0,0.0,1021.0,73.0,9.0,0.0,0.0
2025-10-01 01:00:00,6.0,4.0,14.0,0.0,1020.0,74.0,12.0,0.0,0.0
2025-10-01 02:00:00,6.0,4.0,13.0,0.0,1020.0,74.0,12.0,0.0,0.0
2025-10-01 03:00:00,6.0,4.0,13.0,0.0,1020.0,74.0,12.0,0.0,0.0
2025-10-01 04:00:00,5.0,3.0,13.0,0.0,1020.0,72.0,12.0,0.0,0.0
2025-10-01 05:00:00,5.0,3.0,13.0,0.0,1020.0,70.0,12.0,0.0,0.0
2025-10-01 06:00:00,5.0,3.0,13.0,0.0,1021.0,70.0,15.0,0.0,0.0
2025-10-01 07:00:00,7.0,5.0,14.0,0.0,1021.0,52.0,13.0,0.0,0.0
2025-10-01 08:00:00,7.0,4.0,15.0,0.0,1022.0,51.0,15.0,0.0,0.0
2025-10-01 09:00:00,8.0,5.0,16.0,0.0,1022.0,49.0,17.0,0.0,0.0
2025-10-01 10:00:00,8.0,4.0,16.0,0.0,1022.0,48.0,19.0,0.0,0.0
2025-10-01 11:00:00,8.0,4.0,17.0,0.0,1023.0,48.0,22.0,0.0,0.0
2025-10-01 12:00:00,8.0,3.0,17.0,0.0,1023.0,46.0,26.0,0.0,0.0
2025-10-01 13:00:00,7.0,3.0,16.0,0.0,1023.0,44.0,25.0,0.0,0.0
2025-10-01 14:00:00,7.0,3.0,16.0,0.0,1023.0,46.0,25.0,0.0,0.0
2025-10-01 15:00:00,7.0,3.0,16.0,0.0,1022.0,54.0,24.0,0.0,0.0
2025-10-01 16:00:00,8.0,3.0,15.0,0.0,1022.0,53.0,24.0,0.0,0.0
2025-10-01 17:00:00,4.0,2.0,14.0,0.0,1023.0,56.0,24.0,0.0,0.0
2025-10-01 18:00:00,4.0,2.0,13.0,0.0,1023.0,58.0,24.0,0.0,0.0
2025-10-01 19:00:00,5.0,3.0,14.0,0.0,1024.0,58.0,16.0,0.0,0.0
2025-10-01 20:00:00,5.0,3.0,13.0,0.0,1024.0,59.0,16.0,0.0,0.0
2025-10-01 21:00:00,4.0,3.0,13.0,0.0,1024.0,59.0,17.0,0.0,0.0
2025-10-01 22:00:00,5.0,4.0,13.0,0.0,1024.0,62.0,16.0,0.0,0.0
2025-10-01 23:00:00,5.0,4.0,13.0,0.0,1024.0,63.0,15.0,0.0,0.0
2025-10-02 00:00:00,5.0,4.0,12.0,0.0,1024.0,63.0,16.0,0.0,0.0
2025-10-02 01:00:00,6.0,4.0,12.0,0.0,1024.0,63.0,17.0,0.0,0.0
2025-10-02 02:00:00,7.0,4.0,12.0,0.0,1024.0,63.0,18.0,0.0,0.0
2025-10-02 03:00:00,5.0,4.0,12.0,0.0,1024.0,63.0,19.0,0.0,0.0
2025-10-02 04:00:00,4.0,3.0,12.0,0.0,1024.0,63.0,20.0,0.0,0.0
2025-10-02 05:00:00,3.0,2.0,12.0,0.0,1024.0,63.0,21.0,0.0,0.0
2025-10-02 06:00:00,3.0,2.0,12.0,0.0,1025.0,63.0,20.0,0.0,0.0
2025-10-02 07:00:00,4.0,2.0,13.0,0.0,1024.0,50.0,3.0,0.0,0.0
2025-10-02 08:00:00,5.0,3.0,15.0,0.0,1024.0,45.0,3.0,0.0,0.0
2025-10-02 09:00:00,7.0,4.0,16.0,0.0,1024.0,42.0,8.0,0.0,0.0
2025-10-02 10:00:00,7.0,4.0,17.0,0.0,1024.0,40.0,13.0,0.0,0.0
2025-10-02 11:00:00,8.0,4.0,18.0,0.0,1023.0,39.0,17.0,0.0,0.0
2025-10-02 12:00:00,6.0,4.0,18.0,0.0,1023.0,36.0,23.0,0.0,0.0
2025-10-02 13:00:00,7.0,4.0,18.0,0.0,1022.0,37.0,24.0,0.0,0.0
2025-10-02 14:00:00,6.0,4.0,18.0,0.0,1022.0,37.0,26.0,0.0,0.0
2025-10-02 15:00:00,7.0,4.0,17.0,0.0,1022.0,37.0,26.0,0.0,0.0
2025-10-02 16:00:00,8.0,3.0,16.0,0.0,1022.0,39.0,29.0,0.0,0.0
2025-10-02 17:00:00,7.0,3.0,15.0,0.0,1023.0,41.0,30.0,0.0,0.0
2025-10-02 18:00:00,7.0,3.0,14.0,0.0,1023.0,44.0,31.0,0.0,0.0
2025-10-02 19:00:00,7.0,3.0,14.0,0.0,1024.0,49.0,20.0,0.0,0.0
2025-10-02 20:00:00,10.0,5.0,13.0,0.0,1024.0,50.0,18.0,0.0,0.0
2025-10-02 21:00:00,10.0,6.0,12.0,0.0,1024.0,50.0,18.0,0.0,0.0
2025-10-02 22:00:00,11.0,6.0,12.0,0.0,1024.0,48.0,18.0,0.0,0.0
2025-10-02 23:00:00,10.0,6.0,12.0,0.0,1024.0,46.0,19.0,0.0,0.0
2025-10-03 00:00:00,10.0,7.0,12.0,0.0,1024.0,47.0,19.0,0.0,0.0
2025-10-03 01:00:00,9.0,6.0,11.0,0.0,1024.0,48.0,20.0,0.0,0.0
2025-10-03 02:00:00,9.0,6.0,11.0,0.0,1023.0,49.0,19.0,0.0,0.0
2025-10-03 03:00:00,9.0,6.0,11.0,0.0,1023.0,50.0,19.0,0.0,0.0
2025-10-03 04:00:00,9.0,7.0,11.0,0.0,1023.0,51.0,19.0,0.0,0.0
2025-10-03 05:00:00,9.0,7.0,11.0,0.0,1023.0,51.0,21.0,0.0,0.0
2025-10-03 06:00:00,9.0,6.0,11.0,0.0,1023.0,50.0,21.0,0.0,0.0
2025-10-03 07:00:00,10.0,7.0,12.0,0.0,1023.0,41.0,10.0,0.0,0.0
2025-10-03 08:00:00,14.0,7.0,14.0,0.0,1023.0,36.0,7.0,0.0,0.0
2025-10-03 09:00:00,13.0,7.0,16.0,0.0,1023.0,31.0,10.0,0.0,0.0
2025-10-03 10:00:00,10.0,6.0,18.0,0.0,1022.0,28.0,12.0,0.0,0.0
2025-10-03 11:00:00,9.0,6.0,18.0,0.0,1022.0,25.0,14.0,0.0,0.0
2025-10-03 12:00:00,8.0,5.0,18.0,0.0,1021.0,24.0,17.0,0.0,0.0
2025-10-03 13:00:00,7.0,4.0,18.0,0.0,1021.0,25.0,13.0,0.0,0.0
2025-10-03 14:00:00,7.0,3.0,18.0,0.0,1020.0,34.0,12.0,0.0,0.0
2025-10-03 15:00:00,7.0,3.0,17.0,0.0,1020.0,43.0,10.0,0.0,0.0
2025-10-03 16:00:00,6.0,4.0,16.0,0.0,1020.0,45.0,8.0,0.0,0.0
2025-10-03 17:00:00,6.0,4.0,15.0,0.0,1020.0,43.0,8.0,0.0,0.0
2025-10-03 18:00:00,6.0,4.0,13.0,0.0,1020.0,37.0,11.0,0.0,0.0
2025-10-03 19:00:00,6.0,4.0,14.0,0.0,1021.0,35.0,9.0,0.0,0.0
2025-10-03 20:00:00,8.0,5.0,13.0,0.0,1021.0,38.0,9.0,0.0,0.0
2025-10-03 21:00:00,7.0,5.0,12.0,0.0,1021.0,40.0,10.0,0.0,0.0
2025-10-03 22:00:00,6.0,4.0,11.0,0.0,1021.0,44.0,8.0,0.0,0.0
2025-10-03 23:00:00,6.0,4.0,11.0,0.0,1021.0,44.0,8.0,0.0,0.0
2025-10-04 00:00:00,6.0,4.0,11.0,0.0,1020.0,44.0,7.0,0.0,0.0
2025-10-04 01:00:00,6.0,4.0,10.0,0.0,1020.0,46.0,7.0,0.0,0.0
2025-10-04 02:00:00,5.0,4.0,10.0,0.0,1019.0,48.0,7.0,0.0,0.0
2025-10-04 03:00:00,5.0,4.0,10.0,0.0,1019.0,51.0,7.0,0.0,0.0
2025-10-04 04:00:00,5.0,3.0,10.0,0.0,1019.0,54.0,7.0,0.0,0.0
2025-10-04 05:00:00,6.0,4.0,10.0,0.0,1018.0,57.0,7.0,0.0,0.0
2025-10-04 06:00:00,6.0,4.0,10.0,0.0,1019.0,61.0,6.0,0.0,0.0
2025-10-04 07:00:00,7.0,5.0,11.0,0.0,1018.0,64.0,7.0,0.0,0.0
2025-10-04 08:00:00,8.0,5.0,14.0,0.0,1018.0,57.0,8.0,0.0,0.0
2025-10-04 09:00:00,8.0,5.0,17.0,0.0,1017.0,51.0,5.0,0.0,0.0
2025-10-04 10:00:00,11.0,6.0,18.0,0.0,1017.0,52.0,1.0,0.0,0.0
2025-10-04 11:00:00,14.0,7.0,19.0,0.0,1016.0,54.0,2.0,0.0,0.0
2025-10-04 12:00:00,11.0,6.0,19.0,0.0,1016.0,54.0,4.0,0.0,0.0
2025-10-04 13:00:00,10.0,5.0,20.0,0.0,1015.0,54.0,14.0,0.0,0.0
2025-10-04 14:00:00,11.0,6.0,19.0,0.0,1014.0,54.0,16.0,0.0,0.0
