datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-10-04 15:00:00,11.0,6.0,18.0,0.0,1013.0,53.0,12.0,0.0,0.0
2025-10-04 16:00:00,12.0,7.0,18.0,0.0,1012.0,53.0,12.0,0.0,0.0
2025-10-04 17:00:00,13.0,7.0,16.0,0.0,1012.0,63.0,6.0,0.0,0.0
2025-10-04 18:00:00,10.0,6.0,15.0,0.0,1012.0,66.0,7.0,0.0,0.0
2025-10-04 19:00:00,10.0,6.0,15.0,0.0,1011.0,71.0,9.0,0.0,0.0
2025-10-04 20:00:00,12.0,7.0,15.0,0.0,1011.0,68.0,8.0,0.0,0.0
2025-10-04 21:00:00,15.0,12.0,16.0,0.0,1011.0,66.0,8.0,0.0,0.0
2025-10-04 22:00:00,9.0,6.0,16.0,0.0,1010.0,69.0,6.0,0.0,0.0
2025-10-04 23:00:00,7.0,5.0,17.0,0.0,1010.0,67.0,5.0,0.0,0.0
2025-10-05 00:00:00,7.0,4.0,17.0,0.2,1009.0,80.0,9.0,0.0,0.0
2025-10-05 01:00:00,7.0,4.0,16.0,1.9,1008.0,90.0,11.0,0.0,0.0
2025-10-05 02:00:00,8.0,4.0,17.0,3.4,1008.0,90.0,10.0,0.0,0.0
2025-10-05 03:00:00,9.0,5.0,16.0,3.3,1007.0,89.0,16.0,0.0,0.0
2025-10-05 04:00:00,8.0,5.0,16.0,3.4,1006.0,89.0,18.0,0.0,0.0
2025-10-05 05:00:00,7.0,4.0,16.0,10.1,1006.0,87.0,27.0,0.0,0.0
2025-10-05 06:00:00,6.0,4.0,12.0,14.4,1007.0,83.0,40.0,0.0,0.0
2025-10-05 07:00:00,8.0,7.0,8.0,8.9,1008.0,80.0,26.0,0.0,0.0
2025-10-05 08:00:00,3.0,2.0,6.0,3.4,1012.0,80.0,30.0,0.0,0.0
2025-10-05 09:00:00,3.0,2.0,6.0,1.5,1014.0,79.0,29.0,0.0,0.0
2025-10-05 10:00:00,8.0,2.0,7.0,3.5,1014.0,81.0,32.0,0.0,0.0
2025-10-05 11:00:00,3.0,2.0,8.0,3.8,1014.0,81.0,34.0,0.0,0.0
2025-10-05 12:00:00,3.0,2.0,9.0,4.0,1013.0,82.0,39.0,0.0,0.0
2025-10-05 13:00:00,2.0,2.0,10.0,0.4,1013.0,79.0,35.0,0.0,0.0
2025-10-05 14:00:00,2.0,2.0,12.0,0.0,1013.0,73.0,22.0,0.0,0.0
2025-10-05 15:00:00,2.0,2.0,12.0,0.0,1014.0,72.0,22.0,0.0,0.0
2025-10-05 16:00:00,2.0,2.0,12.0,0.0,1014.0,73.0,19.0,0.0,0.0
2025-10-05 17:00:00,2.0,2.0,11.0,0.0,1015.0,75.0,15.0,0.0,0.0
2025-10-05 18:00:00,2.0,2.0,10.0,0.0,1016.0,78.0,12.0,0.0,0.0
2025-10-05 19:00:00,2.0,2.0,11.0,0.0,1016.0,74.0,10.0,0.0,0.0
2025-10-05 20:00:00,2.0,2.0,11.0,0.0,1017.0,76.0,6.0,0.0,0.0
2025-10-05 21:00:00,2.0,2.0,10.0,0.0,1017.0,78.0,8.0,0.0,0.0
2025-10-05 22:00:00,2.0,2.0,10.0,0.0,1017.0,81.0,8.0,0.0,0.0
2025-10-05 23:00:00,2.0,2.0,10.0,0.0,1017.0,79.0,6.0,0.0,0.0
2025-10-06 00:00:00,2.0,2.0,10.0,0.0,1017.0,79.0,6.0,0.0,0.0
2025-10-06 01:00:00,2.0,2.0,10.0,0.0,1017.0,77.0,7.0,0.0,0.0
2025-10-06 02:00:00,2.0,2.0,10.0,0.0,1017.0,77.0,7.0,0.0,0.0
2025-10-06 03:00:00,2.0,2.0,10.0,0.0,1018.0,79.0,7.0,0.0,0.0
2025-10-06 04:00:00,2.0,2.0,10.0,0.0,1018.0,82.0,7.0,0.0,0.0
2025-10-06 05:00:00,2.0,2.0,10.0,0.0,1018.0,82.0,7.0,0.0,0.0
2025-10-06 06:00:00,2.0,2.0,10.0,0.0,1019.0,81.0,7.0,0.0,0.0
2025-10-06 07:00:00,2.0,2.0,10.0,0.0,1019.0,89.0,5.0,0.0,0.0
2025-10-06 08:00:00,3.0,2.0,12.0,0.0,1019.0,83.0,6.0,0.0,0.0
2025-10-06 09:00:00,5.0,2.0,13.0,0.0,1020.0,69.0,3.0,0.0,0.0
2025-10-06 10:00:00,7.0,3.0,15.0,0.0,1020.0,61.0,3.0,0.0,0.0
2025-10-06 11:00:00,5.0,2.0,16.0,0.0,1020.0,59.0,3.0,0.0,0.0
2025-10-06 12:00:00,8.0,3.0,16.0,0.0,1020.0,56.0,3.0,0.0,0.0
2025-10-06 13:00:00,5.0,2.0,16.0,0.0,1020.0,54.0,2.0,0.0,0.0
2025-10-06 14:00:00,4.0,2.0,16.0,0.0,1020.0,53.0,2.0,0.0,0.0
2025-10-06 15:00:00,5.0,3.0,16.0,0.0,1020.0,56.0,3.0,0.0,0.0
2025-10-06 16:00:00,5.0,3.0,16.0,0.0,1020.0,75.0,1.0,0.0,0.0
2025-10-06 17:00:00,5.0,3.0,14.0,0.0,1020.0,73.0,1.0,0.0,0.0
2025-10-06 18:00:00,5.0,3.0,12.0,0.0,1021.0,79.0,3.0,0.0,0.0
2025-10-06 19:00:00,4.0,2.0,14.0,0.0,1021.0,70.0,6.0,0.0,0.0
2025-10-06 20:00:00,6.0,4.0,13.0,0.0,1021.0,72.0,6.0,0.0,0.0
2025-10-06 21:00:00,6.0,3.0,12.0,0.0,1022.0,75.0,7.0,0.0,0.0
2025-10-06 22:00:00,5.0,3.0,12.0,0.0,1022.0,76.0,8.0,0.0,0.0
2025-10-06 23:00:00,5.0,3.0,12.0,0.0,1022.0,74.0,8.0,0.0,0.0
2025-10-07 00:00:00,4.0,3.0,12.0,0.0,1021.0,77.0,6.0,0.0,0.0
2025-10-07 01:00:00,4.0,2.0,11.0,0.0,1021.0,79.0,6.0,0.0,0.0
2025-10-07 02:00:00,4.0,2.0,11.0,0.0,1021.0,79.0,6.0,0.0,0.0
2025-10-07 03:00:00,4.0,2.0,12.0,0.0,1021.0,77.0,5.0,0.0,0.0
2025-10-07 04:00:00,4.0,2.0,12.0,0.0,1021.0,75.0,6.0,0.0,0.0
2025-10-07 05:00:00,4.0,3.0,12.0,0.0,1021.0,72.0,7.0,0.0,0.0
2025-10-07 06:00:00,4.0,3.0,11.0,0.0,1021.0,73.0,8.0,0.0,0.0
2025-10-07 07:00:00,5.0,3.0,12.0,0.0,1022.0,91.0,8.0,0.0,0.0
2025-10-07 08:00:00,7.0,4.0,15.0,0.0,1022.0,83.0,8.0,0.0,0.0
2025-10-07 09:00:00,11.0,4.0,17.0,0.0,1022.0,69.0,7.0,0.0,0.0
2025-10-07 10:00:00,12.0,4.0,19.0,0.0,1023.0,71.0,6.0,0.0,0.0
2025-10-07 11:00:00,7.0,3.0,20.0,0.0,1022.0,70.0,3.0,0.0,0.0
2025-10-07 12:00:00,5.0,3.0,20.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-10-07 13:00:00,5.0,3.0,20.0,0.0,1022.0,67.0,5.0,0.0,0.0
2025-10-07 14:00:00,4.0,2.0,19.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-10-07 15:00:00,4.0,2.0,19.0,0.0,1022.0,63.0,5.0,0.0,0.0
2025-10-07 16:00:00,3.0,2.0,18.0,0.0,1022.0,76.0,4.0,0.0,0.0
2025-10-07 17:00:00,2.0,2.0,16.0,0.0,1022.0,74.0,3.0,0.0,0.0
2025-10-07 18:00:00,4.0,2.0,15.0,0.0,1023.0,74.0,4.0,0.0,0.0
2025-10-07 19:00:00,7.0,4.0,16.0,0.0,1023.0,73.0,4.0,0.0,0.0
2025-10-07 20:00:00,8.0,5.0,16.0,0.0,1023.0,73.0,5.0,0.0,0.0
2025-10-07 21:00:00,9.0,5.0,16.0,0.0,1023.0,74.0,6.0,0.0,0.0
2025-10-07 22:00:00,9.0,5.0,15.0,0.0,1023.0,73.0,6.0,0.0,0.0
2025-10-07 23:00:00,6.0,3.0,15.0,0.0,1023.0,72.0,6.0,0.0,0.0
2025-10-08 00:00:00,5.0,3.0,15.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-10-08 01:00:00,5.0,2.0,14.0,0.0,1022.0,73.0,9.0,0.0,0.0
2025-10-08 02:00:00,3.0,2.0,13.0,0.0,1022.0,74.0,9.0,0.0,0.0
2025-10-08 03:00:00,2.0,2.0,13.0,0.0,1022.0,74.0,7.0,0.0,0.0
2025-10-08 04:00:00,2.0,2.0,13.0,0.0,1021.0,72.0,8.0,0.0,0.0
2025-10-08 05:00:00,2.0,2.0,13.0,0.0,1021.0,71.0,7.0,0.0,0.0
2025-10-08 06:00:00,2.0,2.0,12.0,0.0,1022.0,72.0,7.0,0.0,0.0
2025-10-08 07:00:00,2.0,2.0,12.0,0.0,1022.0,76.0,8.0,0.0,0.0
2025-10-08 08:00:00,3.0,2.0,15.0,0.0,1022.0,65.0,8.0,0.0,0.0
2025-10-08 09:00:00,5.0,2.0,17.0,0.0,1022.0,59.0,6.0,0.0,0.0
2025-10-08 10:00:00,13.0,5.0,18.0,0.0,1022.0,58.0,4.0,0.0,0.0
2025-10-08 11:00:00,9.0,3.0,19.0,0.0,1022.0,58.0,3.0,0.0,0.0
2025-10-08 12:00:00,4.0,2.0,20.0,0.0,1021.0,56.0,6.0,0.0,0.0
2025-10-08 13:00:00,4.0,2.0,20.0,0.0,1020.0,56.0,10.0,0.0,0.0
2025-10-08 14:00:00,3.0,2.0,20.0,0.0,1020.0,56.0,13.0,0.0,0.0
2025-10-08 15:00:00,3.0,2.0,19.0,0.0,1020.0,56.0,10.0,0.0,0.0
2025-10-08 16:00:00,3.0,2.0,18.0,0.0,1020.0,67.0,6.0,0.0,0.0
2025-10-08 17:00:00,4.0,2.0,16.0,0.0,1020.0,70.0,1.0,0.0,0.0
2025-10-08 18:00:00,4.0,2.0,15.0,0.0,1020.0,70.0,1.0,0.0,0.0
2025-10-08 19:00:00,6.0,4.0,16.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-10-08 20:00:00,5.0,3.0,16.0,0.0,1020.0,69.0,7.0,0.0,0.0
2025-10-08 21:00:00,6.0,4.0,15.0,0.0,1020.0,74.0,8.0,0.0,0.0
2025-10-08 22:00:00,5.0,3.0,15.0,0.0,1020.0,75.0,6.0,0.0,0.0
2025-10-08 23:00:00,5.0,3.0,15.0,0.0,1020.0,76.0,6.0,0.0,0.0
2025-10-09 00:00:00,4.0,3.0,15.0,0.0,1020.0,75.0,7.0,0.0,0.0
2025-10-09 01:00:00,4.0,3.0,15.0,0.0,1020.0,75.0,5.0,0.0,0.0
2025-10-09 02:00:00,4.0,3.0,14.0,0.0,1020.0,76.0,5.0,0.0,0.0
2025-10-09 03:00:00,4.0,3.0,14.0,0.0,1019.0,75.0,5.0,0.0,0.0
2025-10-09 04:00:00,5.0,3.0,14.0,0.0,1019.0,74.0,5.0,0.0,0.0
2025-10-09 05:00:00,4.0,3.0,14.0,0.0,1019.0,76.0,5.0,0.0,0.0
2025-10-09 06:00:00,4.0,3.0,15.0,0.0,1019.0,77.0,4.0,0.0,0.0
2025-10-09 07:00:00,4.0,3.0,15.0,0.0,1020.0,71.0,3.0,0.0,0.0
2025-10-09 08:00:00,5.0,3.0,16.0,0.0,1020.0,64.0,3.0,0.0,0.0
2025-10-09 09:00:00,7.0,4.0,17.0,0.0,1020.0,61.0,2.0,0.0,0.0
2025-10-09 10:00:00,10.0,5.0,18.0,0.0,1021.0,58.0,2.0,0.0,0.0
2025-10-09 11:00:00,9.0,4.0,19.0,0.0,1020.0,59.0,3.0,0.0,0.0
2025-10-09 12:00:00,6.0,4.0,18.0,0.0,1020.0,62.0,5.0,0.0,0.0
2025-10-09 13:00:00,10.0,7.0,18.0,0.0,1020.0,64.0,7.0,0.0,0.0
2025-10-09 14:00:00,13.0,10.0,18.0,0.0,1020.0,61.0,2.0,0.0,0.0
2025-10-09 15:00:00,14.0,11.0,18.0,0.0,1020.0,64.0,5.0,0.0,0.0
2025-10-09 16:00:00,13.0,10.0,18.0,0.0,1021.0,76.0,3.0,0.0,0.0
2025-10-09 17:00:00,13.0,9.0,17.0,0.0,1021.0,77.0,2.0,0.0,0.0
2025-10-09 18:00:00,12.0,9.0,16.0,0.0,1021.0,78.0,2.0,0.0,0.0
2025-10-09 19:00:00,15.0,12.0,17.0,0.0,1022.0,80.0,3.0,0.0,0.0
2025-10-09 20:00:00,16.0,13.0,17.0,0.0,1022.0,79.0,3.0,0.0,0.0
2025-10-09 21:00:00,16.0,12.0,17.0,0.0,1022.0,78.0,2.0,0.0,0.0
2025-10-09 22:00:00,15.0,12.0,17.0,0.0,1023.0,77.0,4.0,0.0,0.0
2025-10-09 23:00:00,11.0,8.0,16.0,0.0,1024.0,77.0,4.0,0.0,0.0
2025-10-10 00:00:00,11.0,9.0,16.0,0.0,1024.0,78.0,4.0,0.0,0.0
2025-10-10 01:00:00,8.0,6.0,15.0,0.0,1024.0,78.0,4.0,0.0,0.0
2025-10-10 02:00:00,6.0,5.0,15.0,0.0,1024.0,78.0,4.0,0.0,0.0
2025-10-10 03:00:00,6.0,5.0,15.0,0.0,1024.0,78.0,4.0,0.0,0.0
2025-10-10 04:00:00,6.0,4.0,14.0,0.0,1024.0,78.0,4.0,0.0,0.0
2025-10-10 05:00:00,5.0,3.0,14.0,0.0,1025.0,78.0,5.0,0.0,0.0
2025-10-10 06:00:00,5.0,3.0,14.0,0.0,1025.0,78.0,5.0,0.0,0.0
2025-10-10 07:00:00,4.0,2.0,14.0,0.0,1026.0,85.0,5.0,0.0,0.0
2025-10-10 08:00:00,3.0,2.0,17.0,0.0,1026.0,78.0,7.0,0.0,0.0
2025-10-10 09:00:00,4.0,2.0,19.0,0.0,1027.0,72.0,4.0,0.0,0.0
2025-10-10 10:00:00,5.0,2.0,21.0,0.0,1027.0,69.0,1.0,0.0,0.0
2025-10-10 11:00:00,4.0,2.0,21.0,0.0,1027.0,69.0,4.0,0.0,0.0
2025-10-10 12:00:00,5.0,3.0,21.0,0.0,1027.0,65.0,5.0,0.0,0.0
2025-10-10 13:00:00,7.0,4.0,21.0,0.0,1026.0,63.0,5.0,0.0,0.0
2025-10-10 14:00:00,7.0,4.0,21.0,0.0,1026.0,62.0,6.0,0.0,0.0
2025-10-10 15:00:00,6.0,5.0,21.0,0.0,1026.0,63.0,4.0,0.0,0.0
2025-10-10 16:00:00,7.0,5.0,19.0,0.0,1026.0,72.0,1.0,0.0,0.0
2025-10-10 17:00:00,6.0,3.0,18.0,0.0,1026.0,81.0,2.0,0.0,0.0
2025-10-10 18:00:00,6.0,3.0,16.0,0.0,1027.0,85.0,3.0,0.0,0.0
2025-10-10 19:00:00,6.0,3.0,17.0,0.0,1027.0,81.0,4.0,0.0,0.0
2025-10-10 20:00:00,7.0,4.0,17.0,0.0,1027.0,79.0,6.0,0.0,0.0
2025-10-10 21:00:00,7.0,4.0,17.0,0.0,1028.0,77.0,6.0,0.0,0.0
2025-10-10 22:00:00,6.0,4.0,16.0,0.0,1028.0,77.0,6.0,0.0,0.0
2025-10-10 23:00:00,6.0,4.0,16.0,0.0,1028.0,78.0,7.0,0.0,0.0
2025-10-11 00:00:00,7.0,5.0,16.0,0.0,1028.0,80.0,8.0,0.0,0.0
2025-10-11 01:00:00,6.0,5.0,15.0,0.0,1028.0,84.0,7.0,0.0,0.0
2025-10-11 02:00:00,5.0,4.0,14.0,0.0,1028.0,86.0,7.0,0.0,0.0
2025-10-11 03:00:00,5.0,4.0,14.0,0.0,1028.0,84.0,6.0,0.0,0.0
2025-10-11 04:00:00,6.0,4.0,14.0,0.0,1028.0,84.0,6.0,0.0,0.0
2025-10-11 05:00:00,6.0,4.0,14.0,0.0,1029.0,84.0,6.0,0.0,0.0
2025-10-11 06:00:00,5.0,4.0,14.0,0.0,1029.0,84.0,6.0,0.0,0.0
2025-10-11 07:00:00,4.0,3.0,15.0,0.0,1028.0,82.0,11.0,0.0,0.0
2025-10-11 08:00:00,4.0,3.0,17.0,0.0,1029.0,74.0,12.0,0.0,0.0
2025-10-11 09:00:00,6.0,3.0,19.0,0.0,1029.0,71.0,8.0,0.0,0.0
2025-10-11 10:00:00,5.0,3.0,20.0,0.0,1029.0,65.0,4.0,0.0,0.0
2025-10-11 11:00:00,8.0,4.0,21.0,0.0,1029.0,62.0,1.0,0.0,0.0
2025-10-11 12:00:00,6.0,4.0,21.0,0.0,1029.0,63.0,5.0,0.0,0.0
2025-10-11 13:00:00,6.0,4.0,21.0,0.0,1028.0,63.0,10.0,0.0,0.0
2025-10-11 14:00:00,5.0,3.0,20.0,0.0,1028.0,65.0,10.0,0.0,0.0
2025-10-11 15:00:00,5.0,3.0,20.0,0.0,1028.0,68.0,7.0,0.0,0.0
2025-10-11 16:00:00,7.0,3.0,19.0,0.0,1028.0,75.0,5.0,0.0,0.0
2025-10-11 17:00:00,6.0,4.0,18.0,0.0,1028.0,81.0,2.0,0.0,0.0
2025-10-11 18:00:00,6.0,4.0,16.0,0.0,1028.0,83.0,1.0,0.0,0.0
2025-10-11 19:00:00,6.0,4.0,17.0,0.0,1028.0,80.0,5.0,0.0,0.0
2025-10-11 20:00:00,8.0,6.0,17.0,0.0,1028.0,79.0,4.0,0.0,0.0
2025-10-11 21:00:00,10.0,7.0,16.0,0.0,1028.0,78.0,4.0,0.0,0.0
2025-10-11 22:00:00,8.0,6.0,16.0,0.0,1028.0,76.0,4.0,0.0,0.0
2025-10-11 23:00:00,6.0,5.0,16.0,0.0,1028.0,77.0,6.0,0.0,0.0
2025-10-12 00:00:00,7.0,5.0,14.0,0.0,1028.0,80.0,8.0,0.0,0.0
2025-10-12 01:00:00,8.0,6.0,14.0,0.0,1028.0,78.0,6.0,0.0,0.0
2025-10-12 02:00:00,6.0,5.0,14.0,0.0,1027.0,76.0,5.0,0.0,0.0
2025-10-12 03:00:00,6.0,5.0,14.0,0.0,1027.0,76.0,5.0,0.0,0.0
2025-10-12 04:00:00,6.0,4.0,14.0,0.0,1026.0,76.0,5.0,0.0,0.0
2025-10-12 05:00:00,6.0,5.0,14.0,0.0,1026.0,75.0,5.0,0.0,0.0
2025-10-12 06:00:00,6.0,5.0,13.0,0.0,1026.0,75.0,5.0,0.0,0.0
2025-10-12 07:00:00,6.0,5.0,14.0,0.0,1026.0,84.0,8.0,0.0,0.0
2025-10-12 08:00:00,6.0,5.0,16.0,0.0,1026.0,75.0,7.0,0.0,0.0
2025-10-12 09:00:00,6.0,5.0,19.0,0.0,1026.0,68.0,6.0,0.0,0.0
2025-10-12 10:00:00,8.0,5.0,20.0,0.0,1026.0,63.0,1.0,0.0,0.0
2025-10-12 11:00:00,8.0,5.0,21.0,0.0,1026.0,63.0,3.0,0.0,0.0
2025-10-12 12:00:00,7.0,5.0,21.0,0.0,1025.0,60.0,7.0,0.0,0.0
2025-10-12 13:00:00,8.0,5.0,20.0,0.0,1024.0,60.0,12.0,0.0,0.0
2025-10-12 14:00:00,8.0,5.0,20.0,0.0,1024.0,64.0,10.0,0.0,0.0
2025-10-12 15:00:00,7.0,5.0,20.0,0.0,1024.0,67.0,6.0,0.0,0.0
2025-10-12 16:00:00,6.0,4.0,19.0,0.0,1024.0,72.0,4.0,0.0,0.0
2025-10-12 17:00:00,7.0,5.0,17.0,0.0,1023.0,83.0,3.0,0.0,0.0
2025-10-12 18:00:00,8.0,6.0,16.0,0.0,1023.0,86.0,3.0,0.0,0.0
2025-10-12 19:00:00,9.0,7.0,16.0,0.0,1023.0,82.0,5.0,0.0,0.0
2025-10-12 20:00:00,9.0,7.0,16.0,0.0,1023.0,81.0,6.0,0.0,0.0
2025-10-12 21:00:00,8.0,6.0,16.0,0.0,1023.0,77.0,6.0,0.0,0.0
2025-10-12 22:00:00,8.0,6.0,15.0,0.0,1023.0,74.0,7.0,0.0,0.0
2025-10-12 23:00:00,7.0,5.0,14.0,0.0,1022.0,76.0,8.0,0.0,0.0
2025-10-13 00:00:00,8.0,6.0,14.0,0.0,1022.0,76.0,6.0,0.0,0.0
2025-10-13 01:00:00,7.0,6.0,14.0,0.0,1022.0,78.0,5.0,0.0,0.0
2025-10-13 02:00:00,7.0,6.0,14.0,0.0,1022.0,78.0,5.0,0.0,0.0
2025-10-13 03:00:00,7.0,6.0,14.0,0.0,1021.0,78.0,5.0,0.0,0.0
2025-10-13 04:00:00,7.0,6.0,14.0,0.0,1021.0,77.0,4.0,0.0,0.0
2025-10-13 05:00:00,8.0,6.0,14.0,0.0,1021.0,75.0,4.0,0.0,0.0
2025-10-13 06:00:00,8.0,6.0,14.0,0.0,1021.0,75.0,5.0,0.0,0.0
2025-10-13 07:00:00,7.0,6.0,15.0,0.0,1022.0,77.0,9.0,0.0,0.0
2025-10-13 08:00:00,7.0,5.0,17.0,0.0,1022.0,69.0,7.0,0.0,0.0
2025-10-13 09:00:00,8.0,5.0,20.0,0.0,1022.0,64.0,7.0,0.0,0.0
2025-10-13 10:00:00,7.0,5.0,21.0,0.0,1022.0,56.0,8.0,0.0,0.0
2025-10-13 11:00:00,7.0,5.0,22.0,0.0,1022.0,50.0,6.0,0.0,0.0
2025-10-13 12:00:00,6.0,5.0,22.0,0.0,1022.0,47.0,2.0,0.0,0.0
2025-10-13 13:00:00,7.0,5.0,22.0,0.0,1021.0,48.0,5.0,0.0,0.0
2025-10-13 14:00:00,7.0,5.0,22.0,0.0,1021.0,52.0,11.0,0.0,0.0
2025-10-13 15:00:00,9.0,5.0,20.0,0.0,1021.0,58.0,12.0,0.0,0.0
2025-10-13 16:00:00,9.0,6.0,19.0,0.0,1021.0,61.0,7.0,0.0,0.0
2025-10-13 17:00:00,9.0,6.0,17.0,0.0,1021.0,75.0,4.0,0.0,0.0
2025-10-13 18:00:00,9.0,6.0,16.0,0.0,1022.0,70.0,10.0,0.0,0.0
2025-10-13 19:00:00,11.0,7.0,16.0,0.0,1022.0,69.0,8.0,0.0,0.0
2025-10-13 20:00:00,11.0,7.0,16.0,0.0,1022.0,70.0,7.0,0.0,0.0
2025-10-13 21:00:00,7.0,5.0,15.0,0.0,1022.0,71.0,6.0,0.0,0.0
2025-10-13 22:00:00,7.0,5.0,15.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-10-13 23:00:00,6.0,4.0,14.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-10-14 00:00:00,5.0,4.0,14.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-10-14 01:00:00,4.0,3.0,14.0,0.0,1022.0,72.0,5.0,0.0,0.0
2025-10-14 02:00:00,4.0,3.0,14.0,0.0,1022.0,73.0,5.0,0.0,0.0
2025-10-14 03:00:00,3.0,3.0,13.0,0.0,1021.0,74.0,6.0,0.0,0.0
2025-10-14 04:00:00,3.0,3.0,13.0,0.0,1021.0,73.0,6.0,0.0,0.0
2025-10-14 05:00:00,4.0,3.0,13.0,0.0,1021.0,73.0,6.0,0.0,0.0
2025-10-14 06:00:00,4.0,3.0,13.0,0.0,1021.0,72.0,6.0,0.0,0.0
2025-10-14 07:00:00,4.0,3.0,12.0,0.0,1021.0,76.0,9.0,0.0,0.0
2025-10-14 08:00:00,4.0,3.0,15.0,0.0,1022.0,70.0,8.0,0.0,0.0
2025-10-14 09:00:00,4.0,3.0,17.0,0.0,1022.0,62.0,5.0,0.0,0.0
2025-10-14 10:00:00,11.0,5.0,18.0,0.0,1022.0,57.0,4.0,0.0,0.0
2025-10-14 11:00:00,10.0,4.0,19.0,0.0,1022.0,56.0,5.0,0.0,0.0
2025-10-14 12:00:00,9.0,3.0,19.0,0.0,1021.0,54.0,6.0,0.0,0.0
2025-10-14 13:00:00,8.0,3.0,20.0,0.0,1020.0,54.0,7.0,0.0,0.0
2025-10-14 14:00:00,6.0,3.0,20.0,0.0,1020.0,54.0,8.0,0.0,0.0
2025-10-14 15:00:00,6.0,3.0,19.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-10-14 16:00:00,6.0,3.0,18.0,0.0,1020.0,68.0,3.0,0.0,0.0
2025-10-14 17:00:00,6.0,4.0,16.0,0.0,1020.0,69.0,0.0,0.0,0.0
2025-10-14 18:00:00,6.0,4.0,15.0,0.0,1020.0,72.0,2.0,0.0,0.0
2025-10-14 19:00:00,7.0,5.0,16.0,0.0,1020.0,71.0,5.0,0.0,0.0
2025-10-14 20:00:00,10.0,8.0,16.0,0.0,1020.0,70.0,6.0,0.0,0.0
2025-10-14 21:00:00,11.0,9.0,15.0,0.0,1021.0,72.0,8.0,0.0,0.0
2025-10-14 22:00:00,7.0,6.0,14.0,0.0,1021.0,75.0,8.0,0.0,0.0
2025-10-14 23:00:00,7.0,6.0,14.0,0.0,1021.0,74.0,5.0,0.0,0.0
2025-10-15 00:00:00,6.0,5.0,14.0,0.0,1021.0,72.0,5.0,0.0,0.0
2025-10-15 01:00:00,6.0,4.0,14.0,0.0,1021.0,69.0,5.0,0.0,0.0
2025-10-15 02:00:00,5.0,4.0,14.0,0.0,1021.0,68.0,5.0,0.0,0.0
2025-10-15 03:00:00,5.0,4.0,14.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-10-15 04:00:00,5.0,4.0,14.0,0.0,1020.0,69.0,5.0,0.0,0.0
2025-10-15 05:00:00,5.0,4.0,13.0,0.0,1021.0,68.0,6.0,0.0,0.0
2025-10-15 06:00:00,5.0,4.0,14.0,0.0,1021.0,67.0,5.0,0.0,0.0
2025-10-15 07:00:00,6.0,4.0,12.0,0.0,1021.0,75.0,8.0,0.0,0.0
2025-10-15 08:00:00,8.0,4.0,16.0,0.0,1022.0,64.0,9.0,0.0,0.0
2025-10-15 09:00:00,7.0,4.0,18.0,0.0,1022.0,60.0,8.0,0.0,0.0
2025-10-15 10:00:00,8.0,4.0,19.0,0.0,1022.0,56.0,7.0,0.0,0.0
2025-10-15 11:00:00,10.0,5.0,20.0,0.0,1022.0,51.0,8.0,0.0,0.0
2025-10-15 12:00:00,9.0,4.0,21.0,0.0,1022.0,47.0,13.0,0.0,0.0
2025-10-15 13:00:00,7.0,4.0,21.0,0.0,1021.0,45.0,20.0,0.0,0.0
2025-10-15 14:00:00,8.0,4.0,20.0,0.0,1021.0,45.0,18.0,0.0,0.0
2025-10-15 15:00:00,7.0,4.0,20.0,0.0,1021.0,48.0,11.0,0.0,0.0
2025-10-15 16:00:00,8.0,4.0,18.0,0.0,1021.0,52.0,13.0,0.0,0.0
2025-10-15 17:00:00,6.0,3.0,17.0,0.0,1021.0,50.0,18.0,0.0,0.0
2025-10-15 18:00:00,6.0,3.0,16.0,0.0,1021.0,52.0,15.0,0.0,0.0
2025-10-15 19:00:00,7.0,4.0,15.0,0.0,1022.0,59.0,12.0,0.0,0.0
2025-10-15 20:00:00,9.0,5.0,14.0,0.0,1022.0,61.0,10.0,0.0,0.0
2025-10-15 21:00:00,7.0,4.0,14.0,0.0,1022.0,62.0,9.0,0.0,0.0
