datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-10-15 22:00:00,9.0,6.0,14.0,0.0,1022.0,63.0,9.0,0.0,0.0
2025-10-15 23:00:00,6.0,4.0,13.0,0.0,1022.0,64.0,8.0,0.0,0.0
2025-10-16 00:00:00,5.0,3.0,13.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-10-16 01:00:00,4.0,3.0,13.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-10-16 02:00:00,5.0,3.0,13.0,0.0,1021.0,64.0,4.0,0.0,0.0
2025-10-16 03:00:00,5.0,4.0,12.0,0.0,1021.0,65.0,4.0,0.0,0.0
2025-10-16 04:00:00,6.0,4.0,12.0,0.0,1020.0,66.0,4.0,0.0,0.0
2025-10-16 05:00:00,5.0,4.0,12.0,0.0,1020.0,66.0,4.0,0.0,0.0
2025-10-16 06:00:00,4.0,3.0,12.0,0.0,1021.0,67.0,5.0,0.0,0.0
2025-10-16 07:00:00,6.0,4.0,11.0,0.0,1021.0,75.0,7.0,0.0,0.0
2025-10-16 08:00:00,6.0,4.0,14.0,0.0,1021.0,67.0,8.0,0.0,0.0
2025-10-16 09:00:00,11.0,6.0,17.0,0.0,1021.0,62.0,10.0,0.0,0.0
2025-10-16 10:00:00,11.0,6.0,18.0,0.0,1021.0,58.0,11.0,0.0,0.0
2025-10-16 11:00:00,9.0,5.0,19.0,0.0,1020.0,53.0,9.0,0.0,0.0
2025-10-16 12:00:00,7.0,4.0,19.0,0.0,1020.0,48.0,9.0,0.0,0.0
2025-10-16 13:00:00,5.0,3.0,20.0,0.0,1019.0,46.0,10.0,0.0,0.0
2025-10-16 14:00:00,5.0,2.0,20.0,0.0,1019.0,45.0,10.0,0.0,0.0
2025-10-16 15:00:00,5.0,2.0,19.0,0.0,1019.0,45.0,12.0,0.0,0.0
2025-10-16 16:00:00,8.0,3.0,17.0,0.0,1019.0,49.0,16.0,0.0,0.0
2025-10-16 17:00:00,7.0,4.0,16.0,0.0,1020.0,53.0,18.0,0.0,0.0
2025-10-16 18:00:00,7.0,4.0,14.0,0.0,1020.0,56.0,16.0,0.0,0.0
2025-10-16 19:00:00,8.0,5.0,14.0,0.0,1020.0,60.0,10.0,0.0,0.0
2025-10-16 20:00:00,8.0,5.0,13.0,0.0,1020.0,61.0,10.0,0.0,0.0
2025-10-16 21:00:00,9.0,7.0,13.0,0.0,1020.0,61.0,9.0,0.0,0.0
2025-10-16 22:00:00,8.0,6.0,12.0,0.0,1020.0,62.0,8.0,0.0,0.0
2025-10-16 23:00:00,8.0,6.0,12.0,0.0,1020.0,62.0,8.0,0.0,0.0
2025-10-17 00:00:00,7.0,5.0,12.0,0.0,1020.0,64.0,8.0,0.0,0.0
2025-10-17 01:00:00,6.0,5.0,12.0,0.0,1019.0,65.0,8.0,0.0,0.0
2025-10-17 02:00:00,6.0,5.0,12.0,0.0,1019.0,66.0,8.0,0.0,0.0
2025-10-17 03:00:00,6.0,5.0,12.0,0.0,1018.0,67.0,8.0,0.0,0.0
2025-10-17 04:00:00,6.0,5.0,12.0,0.0,1018.0,67.0,8.0,0.0,0.0
2025-10-17 05:00:00,7.0,5.0,12.0,0.0,1018.0,68.0,8.0,0.0,0.0
2025-10-17 06:00:00,8.0,6.0,12.0,0.0,1019.0,68.0,9.0,0.0,0.0
2025-10-17 07:00:00,8.0,5.0,10.0,0.0,1019.0,78.0,5.0,0.0,0.0
2025-10-17 08:00:00,7.0,5.0,14.0,0.0,1019.0,63.0,5.0,0.0,0.0
2025-10-17 09:00:00,8.0,5.0,16.0,0.0,1020.0,59.0,6.0,0.0,0.0
2025-10-17 10:00:00,9.0,5.0,17.0,0.0,1020.0,55.0,8.0,0.0,0.0
2025-10-17 11:00:00,10.0,6.0,19.0,0.0,1019.0,50.0,11.0,0.0,0.0
2025-10-17 12:00:00,10.0,6.0,19.0,0.0,1018.0,46.0,15.0,0.0,0.0
2025-10-17 13:00:00,9.0,6.0,20.0,0.0,1018.0,45.0,16.0,0.0,0.0
2025-10-17 14:00:00,11.0,7.0,20.0,0.0,1018.0,47.0,12.0,0.0,0.0
2025-10-17 15:00:00,11.0,7.0,19.0,0.0,1018.0,50.0,5.0,0.0,0.0
2025-10-17 16:00:00,11.0,7.0,18.0,0.0,1018.0,54.0,3.0,0.0,0.0
2025-10-17 17:00:00,12.0,7.0,16.0,0.0,1019.0,53.0,15.0,0.0,0.0
2025-10-17 18:00:00,12.0,7.0,14.0,0.0,1019.0,60.0,13.0,0.0,0.0
2025-10-17 19:00:00,11.0,7.0,14.0,0.0,1020.0,64.0,7.0,0.0,0.0
2025-10-17 20:00:00,12.0,7.0,13.0,0.0,1020.0,66.0,8.0,0.0,0.0
2025-10-17 21:00:00,11.0,8.0,12.0,0.0,1020.0,67.0,7.0,0.0,0.0
2025-10-17 22:00:00,12.0,9.0,12.0,0.0,1020.0,68.0,7.0,0.0,0.0
2025-10-17 23:00:00,15.0,11.0,12.0,0.0,1020.0,67.0,6.0,0.0,0.0
2025-10-18 00:00:00,15.0,13.0,12.0,0.0,1021.0,68.0,6.0,0.0,0.0
2025-10-18 01:00:00,16.0,14.0,11.0,0.0,1021.0,68.0,6.0,0.0,0.0
2025-10-18 02:00:00,16.0,14.0,11.0,0.0,1020.0,69.0,6.0,0.0,0.0
2025-10-18 03:00:00,17.0,14.0,11.0,0.0,1020.0,68.0,6.0,0.0,0.0
2025-10-18 04:00:00,16.0,13.0,11.0,0.0,1020.0,67.0,6.0,0.0,0.0
2025-10-18 05:00:00,16.0,13.0,11.0,0.0,1021.0,67.0,6.0,0.0,0.0
2025-10-18 06:00:00,14.0,11.0,11.0,0.0,1021.0,68.0,6.0,0.0,0.0
2025-10-18 07:00:00,13.0,10.0,10.0,0.0,1021.0,75.0,7.0,0.0,0.0
2025-10-18 08:00:00,14.0,10.0,13.0,0.0,1022.0,69.0,9.0,0.0,0.0
2025-10-18 09:00:00,14.0,9.0,16.0,0.0,1022.0,62.0,9.0,0.0,0.0
2025-10-18 10:00:00,13.0,9.0,18.0,0.0,1022.0,57.0,9.0,0.0,0.0
2025-10-18 11:00:00,12.0,8.0,19.0,0.0,1022.0,52.0,8.0,0.0,0.0
2025-10-18 12:00:00,12.0,7.0,20.0,0.0,1022.0,46.0,5.0,0.0,0.0
2025-10-18 13:00:00,9.0,6.0,20.0,0.0,1021.0,45.0,3.0,0.0,0.0
2025-10-18 14:00:00,10.0,6.0,20.0,0.0,1021.0,46.0,3.0,0.0,0.0
2025-10-18 15:00:00,11.0,7.0,19.0,0.0,1021.0,48.0,1.0,0.0,0.0
2025-10-18 16:00:00,11.0,8.0,17.0,0.0,1022.0,64.0,2.0,0.0,0.0
2025-10-18 17:00:00,10.0,5.0,15.0,0.0,1022.0,65.0,6.0,0.0,0.0
2025-10-18 18:00:00,11.0,6.0,13.0,0.0,1022.0,68.0,8.0,0.0,0.0
2025-10-18 19:00:00,11.0,7.0,14.0,0.0,1023.0,67.0,8.0,0.0,0.0
2025-10-18 20:00:00,13.0,8.0,13.0,0.0,1023.0,69.0,8.0,0.0,0.0
2025-10-18 21:00:00,13.0,9.0,12.0,0.0,1024.0,70.0,8.0,0.0,0.0
2025-10-18 22:00:00,10.0,7.0,12.0,0.0,1024.0,69.0,9.0,0.0,0.0
2025-10-18 23:00:00,10.0,7.0,11.0,0.0,1024.0,69.0,9.0,0.0,0.0
2025-10-19 00:00:00,9.0,6.0,11.0,0.0,1024.0,69.0,8.0,0.0,0.0
2025-10-19 01:00:00,8.0,6.0,11.0,0.0,1024.0,69.0,8.0,0.0,0.0
2025-10-19 02:00:00,8.0,6.0,11.0,0.0,1024.0,69.0,7.0,0.0,0.0
2025-10-19 03:00:00,10.0,7.0,11.0,0.0,1023.0,71.0,8.0,0.0,0.0
2025-10-19 04:00:00,9.0,7.0,10.0,0.0,1023.0,72.0,8.0,0.0,0.0
2025-10-19 05:00:00,7.0,6.0,10.0,0.0,1023.0,72.0,8.0,0.0,0.0
2025-10-19 06:00:00,6.0,5.0,10.0,0.0,1023.0,73.0,8.0,0.0,0.0
2025-10-19 07:00:00,6.0,4.0,9.0,0.0,1023.0,78.0,8.0,0.0,0.0
2025-10-19 08:00:00,5.0,4.0,13.0,0.0,1023.0,64.0,9.0,0.0,0.0
2025-10-19 09:00:00,6.0,4.0,15.0,0.0,1023.0,58.0,8.0,0.0,0.0
2025-10-19 10:00:00,5.0,4.0,16.0,0.0,1023.0,52.0,7.0,0.0,0.0
2025-10-19 11:00:00,6.0,4.0,17.0,0.0,1022.0,46.0,5.0,0.0,0.0
2025-10-19 12:00:00,6.0,4.0,17.0,0.0,1022.0,43.0,1.0,0.0,0.0
2025-10-19 13:00:00,7.0,4.0,18.0,0.0,1021.0,43.0,4.0,0.0,0.0
2025-10-19 14:00:00,8.0,5.0,17.0,0.0,1020.0,46.0,8.0,0.0,0.0
2025-10-19 15:00:00,8.0,5.0,17.0,0.0,1020.0,50.0,9.0,0.0,0.0
2025-10-19 16:00:00,8.0,5.0,16.0,0.0,1020.0,49.0,8.0,0.0,0.0
2025-10-19 17:00:00,11.0,6.0,14.0,0.0,1020.0,64.0,4.0,0.0,0.0
2025-10-19 18:00:00,11.0,7.0,12.0,0.0,1019.0,67.0,3.0,0.0,0.0
2025-10-19 19:00:00,9.0,6.0,14.0,0.0,1019.0,65.0,8.0,0.0,0.0
2025-10-19 20:00:00,15.0,9.0,13.0,0.0,1019.0,67.0,7.0,0.0,0.0
2025-10-19 21:00:00,11.0,8.0,12.0,0.0,1019.0,69.0,8.0,0.0,0.0
2025-10-19 22:00:00,8.0,6.0,12.0,0.0,1019.0,70.0,8.0,0.0,0.0
2025-10-19 23:00:00,9.0,7.0,12.0,0.0,1018.0,70.0,7.0,0.0,0.0
2025-10-20 00:00:00,8.0,6.0,12.0,0.0,1018.0,71.0,7.0,0.0,0.0
2025-10-20 01:00:00,6.0,5.0,11.0,0.0,1018.0,73.0,7.0,0.0,0.0
2025-10-20 02:00:00,7.0,6.0,11.0,0.0,1017.0,75.0,7.0,0.0,0.0
2025-10-20 03:00:00,7.0,6.0,11.0,0.0,1016.0,76.0,6.0,0.0,0.0
2025-10-20 04:00:00,8.0,6.0,11.0,0.0,1016.0,77.0,6.0,0.0,0.0
2025-10-20 05:00:00,8.0,7.0,11.0,0.0,1016.0,78.0,7.0,0.0,0.0
2025-10-20 06:00:00,9.0,7.0,11.0,0.0,1016.0,78.0,7.0,0.0,0.0
2025-10-20 07:00:00,9.0,7.0,14.0,0.0,1016.0,59.0,7.0,0.0,0.0
2025-10-20 08:00:00,9.0,6.0,15.0,0.0,1016.0,53.0,7.0,0.0,0.0
2025-10-20 09:00:00,11.0,7.0,17.0,0.0,1015.0,47.0,8.0,0.0,0.0
2025-10-20 10:00:00,12.0,7.0,18.0,0.0,1015.0,46.0,6.0,0.0,0.0
2025-10-20 11:00:00,16.0,11.0,18.0,0.0,1014.0,54.0,4.0,0.0,0.0
2025-10-20 12:00:00,18.0,10.0,17.0,0.0,1014.0,60.0,1.0,0.0,0.0
2025-10-20 13:00:00,17.0,12.0,17.0,0.0,1013.0,68.0,3.0,0.0,0.0
2025-10-20 14:00:00,11.0,8.0,18.0,0.0,1012.0,66.0,10.0,0.0,0.0
2025-10-20 15:00:00,15.0,12.0,18.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-10-20 16:00:00,12.0,9.0,16.0,0.0,1012.0,83.0,7.0,0.0,0.0
2025-10-20 17:00:00,19.0,12.0,15.0,0.0,1011.0,86.0,4.0,0.0,0.0
2025-10-20 18:00:00,14.0,11.0,15.0,0.0,1011.0,87.0,4.0,0.0,0.0
2025-10-20 19:00:00,12.0,10.0,16.0,0.0,1011.0,83.0,3.0,0.0,0.0
2025-10-20 20:00:00,11.0,9.0,16.0,0.0,1012.0,84.0,1.0,0.0,0.0
2025-10-20 21:00:00,10.0,8.0,15.0,0.0,1012.0,86.0,3.0,0.0,0.0
2025-10-20 22:00:00,8.0,7.0,15.0,0.2,1011.0,91.0,3.0,0.0,0.0
2025-10-20 23:00:00,8.0,7.0,14.0,0.0,1011.0,95.0,9.0,0.0,0.0
2025-10-21 00:00:00,8.0,7.0,14.0,0.0,1010.0,94.0,6.0,0.0,0.0
2025-10-21 01:00:00,12.0,10.0,14.0,0.0,1009.0,94.0,6.0,0.0,0.0
2025-10-21 02:00:00,8.0,7.0,14.0,0.0,1009.0,93.0,5.0,0.0,0.0
2025-10-21 03:00:00,7.0,6.0,15.0,0.0,1008.0,89.0,3.0,0.0,0.0
2025-10-21 04:00:00,7.0,6.0,15.0,0.3,1008.0,92.0,7.0,0.0,0.0
2025-10-21 05:00:00,11.0,8.0,15.0,1.8,1008.0,91.0,5.0,0.0,0.0
2025-10-21 06:00:00,14.0,11.0,16.0,3.5,1008.0,90.0,9.0,0.0,0.0
2025-10-21 07:00:00,14.0,11.0,17.0,0.5,1008.0,83.0,11.0,0.0,0.0
2025-10-21 08:00:00,14.0,10.0,18.0,0.7,1008.0,83.0,10.0,0.0,0.0
2025-10-21 09:00:00,12.0,9.0,19.0,2.2,1008.0,80.0,12.0,0.0,0.0
2025-10-21 10:00:00,9.0,6.0,19.0,2.6,1008.0,80.0,10.0,0.0,0.0
2025-10-21 11:00:00,7.0,5.0,18.0,2.5,1008.0,83.0,10.0,0.0,0.0
2025-10-21 12:00:00,7.0,5.0,18.0,0.3,1007.0,82.0,6.0,0.0,0.0
2025-10-21 13:00:00,9.0,6.0,18.0,0.0,1007.0,83.0,6.0,0.0,0.0
2025-10-21 14:00:00,11.0,8.0,17.0,0.2,1007.0,90.0,3.0,0.0,0.0
2025-10-21 15:00:00,11.0,8.0,17.0,0.4,1007.0,93.0,3.0,0.0,0.0
2025-10-21 16:00:00,9.0,7.0,16.0,0.1,1007.0,95.0,3.0,0.0,0.0
2025-10-21 17:00:00,9.0,7.0,15.0,0.2,1007.0,96.0,5.0,0.0,0.0
2025-10-21 18:00:00,9.0,8.0,15.0,0.3,1007.0,94.0,6.0,0.0,0.0
2025-10-21 19:00:00,9.0,8.0,16.0,0.3,1007.0,91.0,8.0,0.0,0.0
2025-10-21 20:00:00,7.0,5.0,16.0,2.8,1007.0,91.0,9.0,0.0,0.0
2025-10-21 21:00:00,8.0,6.0,16.0,1.1,1007.0,91.0,9.0,0.0,0.0
2025-10-21 22:00:00,8.0,6.0,16.0,1.6,1007.0,91.0,6.0,0.0,0.0
2025-10-21 23:00:00,7.0,5.0,16.0,0.0,1007.0,91.0,5.0,0.0,0.0
2025-10-22 00:00:00,7.0,6.0,16.0,0.0,1007.0,91.0,5.0,0.0,0.0
2025-10-22 01:00:00,8.0,6.0,15.0,0.0,1007.0,91.0,5.0,0.0,0.0
2025-10-22 02:00:00,9.0,7.0,15.0,0.0,1007.0,91.0,6.0,0.0,0.0
2025-10-22 03:00:00,11.0,8.0,15.0,0.0,1006.0,92.0,7.0,0.0,0.0
2025-10-22 04:00:00,11.0,9.0,14.0,0.0,1006.0,92.0,8.0,0.0,0.0
2025-10-22 05:00:00,10.0,8.0,14.0,0.0,1006.0,92.0,7.0,0.0,0.0
2025-10-22 06:00:00,8.0,6.0,14.0,0.0,1007.0,92.0,7.0,0.0,0.0
2025-10-22 07:00:00,7.0,5.0,16.0,0.0,1007.0,91.0,5.0,0.0,0.0
2025-10-22 08:00:00,7.0,5.0,18.0,0.0,1007.0,87.0,4.0,0.0,0.0
2025-10-22 09:00:00,7.0,5.0,19.0,0.0,1007.0,82.0,4.0,0.0,0.0
2025-10-22 10:00:00,7.0,5.0,19.0,0.1,1008.0,86.0,4.0,0.0,0.0
2025-10-22 11:00:00,9.0,7.0,19.0,0.2,1007.0,85.0,10.0,0.0,0.0
2025-10-22 12:00:00,8.0,7.0,19.0,0.0,1007.0,79.0,10.0,0.0,0.0
2025-10-22 13:00:00,7.0,6.0,18.0,0.0,1007.0,80.0,9.0,0.0,0.0
2025-10-22 14:00:00,8.0,7.0,17.0,0.0,1007.0,86.0,6.0,0.0,0.0
2025-10-22 15:00:00,7.0,6.0,17.0,0.3,1007.0,92.0,4.0,0.0,0.0
2025-10-22 16:00:00,6.0,5.0,16.0,0.0,1008.0,96.0,5.0,0.0,0.0
2025-10-22 17:00:00,4.0,3.0,16.0,0.0,1008.0,97.0,6.0,0.0,0.0
2025-10-22 18:00:00,5.0,4.0,15.0,0.0,1008.0,98.0,5.0,0.0,0.0
2025-10-22 19:00:00,8.0,7.0,15.0,0.0,1007.0,96.0,4.0,0.0,0.0
2025-10-22 20:00:00,10.0,8.0,15.0,0.0,1007.0,97.0,3.0,0.0,0.0
2025-10-22 21:00:00,18.0,16.0,15.0,0.0,1008.0,96.0,3.0,0.0,0.0
2025-10-22 22:00:00,16.0,14.0,15.0,0.0,1008.0,96.0,3.0,0.0,0.0
2025-10-22 23:00:00,14.0,13.0,15.0,0.0,1008.0,96.0,4.0,0.0,0.0
2025-10-23 00:00:00,15.0,13.0,15.0,0.0,1008.0,96.0,4.0,0.0,0.0
2025-10-23 01:00:00,14.0,12.0,15.0,0.0,1008.0,95.0,4.0,0.0,0.0
2025-10-23 02:00:00,9.0,8.0,15.0,0.0,1007.0,95.0,5.0,0.0,0.0
2025-10-23 03:00:00,7.0,5.0,15.0,0.0,1006.0,94.0,6.0,0.0,0.0
2025-10-23 04:00:00,9.0,5.0,15.0,0.0,1006.0,92.0,4.0,0.0,0.0
2025-10-23 05:00:00,12.0,8.0,16.0,0.0,1005.0,92.0,5.0,0.0,0.0
2025-10-23 06:00:00,13.0,9.0,16.0,0.0,1005.0,89.0,6.0,0.0,0.0
2025-10-23 07:00:00,12.0,9.0,17.0,0.0,1003.0,97.0,3.0,0.0,0.0
2025-10-23 08:00:00,10.0,8.0,17.0,0.0,1003.0,100.0,1.0,0.0,0.0
2025-10-23 09:00:00,11.0,8.0,18.0,0.9,1002.0,99.0,9.0,0.0,0.0
2025-10-23 10:00:00,19.0,10.0,20.0,0.1,1002.0,95.0,15.0,0.0,0.0
2025-10-23 11:00:00,5.0,3.0,20.0,0.0,1001.0,90.0,18.0,0.0,0.0
2025-10-23 12:00:00,4.0,2.0,19.0,2.3,999.0,90.0,21.0,0.0,0.0
2025-10-23 13:00:00,8.0,5.0,18.0,1.1,998.0,91.0,18.0,0.0,0.0
2025-10-23 14:00:00,6.0,4.0,19.0,0.0,996.0,83.0,25.0,0.0,0.0
2025-10-23 15:00:00,6.0,4.0,19.0,0.1,994.0,82.0,36.0,0.0,0.0
2025-10-23 16:00:00,6.0,4.0,18.0,1.5,993.0,86.0,33.0,0.0,0.0
2025-10-23 17:00:00,5.0,4.0,18.0,1.0,992.0,87.0,26.0,0.0,0.0
2025-10-23 18:00:00,4.0,3.0,18.0,11.7,992.0,90.0,19.0,0.0,0.0
2025-10-23 19:00:00,3.0,2.0,17.0,0.0,992.0,92.0,23.0,0.0,0.0
2025-10-23 20:00:00,3.0,2.0,17.0,0.0,992.0,89.0,27.0,0.0,0.0
2025-10-23 21:00:00,2.0,2.0,16.0,0.0,993.0,88.0,22.0,0.0,0.0
2025-10-23 22:00:00,2.0,2.0,16.0,0.1,994.0,85.0,15.0,0.0,0.0
2025-10-23 23:00:00,4.0,2.0,15.0,0.6,994.0,89.0,6.0,0.0,0.0
2025-10-24 00:00:00,10.0,7.0,14.0,0.0,998.0,77.0,12.0,0.0,0.0
2025-10-24 01:00:00,12.0,8.0,13.0,0.0,999.0,72.0,5.0,0.0,0.0
2025-10-24 02:00:00,4.0,2.0,13.0,0.0,1000.0,71.0,9.0,0.0,0.0
2025-10-24 03:00:00,2.0,2.0,12.0,0.0,1001.0,75.0,4.0,0.0,0.0
2025-10-24 04:00:00,2.0,2.0,11.0,0.0,1002.0,81.0,8.0,0.0,0.0
2025-10-24 05:00:00,2.0,2.0,11.0,0.0,1002.0,80.0,8.0,0.0,0.0
2025-10-24 06:00:00,2.0,2.0,10.0,0.0,1003.0,86.0,9.0,0.0,0.0
2025-10-24 07:00:00,2.0,2.0,11.0,0.0,1005.0,92.0,9.0,0.0,0.0
2025-10-24 08:00:00,4.0,2.0,14.0,0.0,1006.0,86.0,8.0,0.0,0.0
2025-10-24 09:00:00,7.0,3.0,16.0,0.0,1006.0,77.0,7.0,0.0,0.0
2025-10-24 10:00:00,3.0,2.0,18.0,0.0,1007.0,67.0,6.0,0.0,0.0
2025-10-24 11:00:00,6.0,2.0,18.0,0.0,1007.0,63.0,4.0,0.0,0.0
2025-10-24 12:00:00,7.0,3.0,18.0,0.0,1007.0,69.0,4.0,0.0,0.0
2025-10-24 13:00:00,8.0,3.0,18.0,0.0,1007.0,71.0,6.0,0.0,0.0
2025-10-24 14:00:00,10.0,4.0,17.0,0.0,1008.0,73.0,9.0,0.0,0.0
2025-10-24 15:00:00,9.0,5.0,16.0,0.0,1008.0,75.0,9.0,0.0,0.0
2025-10-24 16:00:00,5.0,2.0,15.0,0.0,1009.0,84.0,3.0,0.0,0.0
2025-10-24 17:00:00,4.0,2.0,13.0,0.0,1010.0,86.0,4.0,0.0,0.0
2025-10-24 18:00:00,5.0,3.0,11.0,0.0,1010.0,93.0,5.0,0.0,0.0
2025-10-24 19:00:00,4.0,2.0,12.0,0.0,1010.0,90.0,7.0,0.0,0.0
2025-10-24 20:00:00,8.0,5.0,11.0,0.0,1011.0,89.0,8.0,0.0,0.0
2025-10-24 21:00:00,10.0,7.0,11.0,0.0,1011.0,91.0,9.0,0.0,0.0
2025-10-24 22:00:00,7.0,5.0,11.0,0.0,1011.0,92.0,9.0,0.0,0.0
2025-10-24 23:00:00,7.0,4.0,11.0,0.0,1012.0,92.0,8.0,0.0,0.0
2025-10-25 00:00:00,6.0,4.0,11.0,0.0,1011.0,91.0,9.0,0.0,0.0
2025-10-25 01:00:00,5.0,3.0,11.0,0.0,1011.0,91.0,10.0,0.0,0.0
2025-10-25 02:00:00,5.0,3.0,11.0,0.0,1010.0,89.0,9.0,0.0,0.0
2025-10-25 03:00:00,6.0,3.0,11.0,0.0,1010.0,89.0,9.0,0.0,0.0
2025-10-25 04:00:00,6.0,3.0,11.0,0.0,1010.0,90.0,9.0,0.0,0.0
2025-10-25 05:00:00,8.0,4.0,12.0,0.0,1009.0,90.0,9.0,0.0,0.0
2025-10-25 06:00:00,8.0,4.0,12.0,0.0,1009.0,89.0,9.0,0.0,0.0
2025-10-25 07:00:00,8.0,4.0,13.0,0.0,1009.0,88.0,8.0,0.0,0.0
2025-10-25 08:00:00,11.0,4.0,15.0,0.0,1009.0,92.0,7.0,0.0,0.0
2025-10-25 09:00:00,11.0,5.0,17.0,0.0,1009.0,81.0,8.0,0.0,0.0
2025-10-25 10:00:00,10.0,5.0,18.0,0.0,1009.0,78.0,9.0,0.0,0.0
2025-10-25 11:00:00,9.0,4.0,19.0,0.0,1009.0,77.0,11.0,0.0,0.0
2025-10-25 12:00:00,9.0,4.0,19.0,0.0,1008.0,76.0,13.0,0.0,0.0
2025-10-25 13:00:00,8.0,4.0,19.0,0.0,1007.0,77.0,16.0,0.0,0.0
2025-10-25 14:00:00,8.0,4.0,18.0,0.0,1006.0,76.0,17.0,0.0,0.0
2025-10-25 15:00:00,7.0,4.0,17.0,0.0,1006.0,78.0,14.0,0.0,0.0
2025-10-25 16:00:00,8.0,4.0,16.0,0.0,1006.0,85.0,6.0,0.0,0.0
2025-10-25 17:00:00,8.0,4.0,16.0,0.0,1006.0,89.0,2.0,0.0,0.0
2025-10-25 18:00:00,6.0,3.0,15.0,0.0,1005.0,92.0,4.0,0.0,0.0
2025-10-25 19:00:00,6.0,4.0,15.0,0.0,1005.0,87.0,5.0,0.0,0.0
2025-10-25 20:00:00,6.0,3.0,15.0,0.0,1005.0,90.0,6.0,0.0,0.0
2025-10-25 21:00:00,8.0,4.0,14.0,0.0,1005.0,92.0,6.0,0.0,0.0
2025-10-25 22:00:00,7.0,4.0,14.0,0.0,1005.0,92.0,6.0,0.0,0.0
2025-10-25 23:00:00,7.0,4.0,14.0,0.0,1005.0,91.0,6.0,0.0,0.0
2025-10-26 00:00:00,8.0,4.0,14.0,0.0,1005.0,90.0,6.0,0.0,0.0
2025-10-26 01:00:00,8.0,4.0,14.0,0.0,1004.0,90.0,5.0,0.0,0.0
2025-10-26 02:00:00,8.0,4.0,14.0,0.0,1004.0,91.0,5.0,0.0,0.0
2025-10-26 03:00:00,8.0,4.0,14.0,0.0,1004.0,92.0,6.0,0.0,0.0
2025-10-26 04:00:00,7.0,3.0,13.0,0.0,1004.0,92.0,5.0,0.0,0.0
2025-10-26 05:00:00,6.0,3.0,13.0,0.0,1004.0,92.0,5.0,0.0,0.0
2025-10-26 06:00:00,7.0,4.0,13.0,0.0,1005.0,91.0,5.0,0.0,0.0
2025-10-26 07:00:00,7.0,4.0,15.0,0.0,1004.0,91.0,5.0,0.0,0.0
2025-10-26 08:00:00,7.0,4.0,16.0,0.0,1004.0,91.0,4.0,0.0,0.0
2025-10-26 09:00:00,7.0,5.0,18.0,0.0,1004.0,86.0,1.0,0.0,0.0
2025-10-26 10:00:00,7.0,4.0,18.0,0.0,1004.0,86.0,8.0,0.0,0.0
2025-10-26 11:00:00,7.0,4.0,18.0,0.0,1004.0,86.0,12.0,0.0,0.0
2025-10-26 12:00:00,7.0,5.0,18.0,0.0,1004.0,86.0,12.0,0.0,0.0
2025-10-26 13:00:00,8.0,5.0,17.0,0.0,1003.0,83.0,10.0,0.0,0.0
2025-10-26 14:00:00,9.0,5.0,17.0,0.0,1003.0,80.0,8.0,0.0,0.0
2025-10-26 15:00:00,10.0,6.0,17.0,0.0,1003.0,79.0,7.0,0.0,0.0
2025-10-26 16:00:00,10.0,6.0,16.0,0.0,1004.0,82.0,6.0,0.0,0.0
2025-10-26 17:00:00,12.0,6.0,14.0,0.0,1004.0,85.0,4.0,0.0,0.0
2025-10-26 18:00:00,12.0,7.0,14.0,0.0,1004.0,84.0,4.0,0.0,0.0
2025-10-26 19:00:00,14.0,9.0,13.0,1.3,1006.0,81.0,24.0,0.0,0.0
2025-10-26 20:00:00,13.0,9.0,11.0,2.2,1006.0,81.0,30.0,0.0,0.0
2025-10-26 21:00:00,4.0,2.0,11.0,0.0,1006.0,79.0,24.0,0.0,0.0
2025-10-26 22:00:00,2.0,2.0,11.0,0.0,1006.0,76.0,14.0,0.0,0.0
2025-10-26 23:00:00,2.0,2.0,11.0,0.0,1007.0,72.0,6.0,0.0,0.0
2025-10-27 00:00:00,2.0,2.0,11.0,0.0,1007.0,70.0,9.0,0.0,0.0
2025-10-27 01:00:00,2.0,2.0,10.0,0.0,1008.0,69.0,6.0,0.0,0.0
2025-10-27 02:00:00,2.0,2.0,10.0,0.0,1008.0,68.0,5.0,0.0,0.0
2025-10-27 03:00:00,2.0,2.0,10.0,0.0,1008.0,70.0,5.0,0.0,0.0
