datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-10-27 04:00:00,2.0,2.0,9.0,0.0,1008.0,72.0,7.0,0.0,0.0
2025-10-27 05:00:00,2.0,2.0,8.0,0.0,1009.0,77.0,8.0,0.0,0.0
2025-10-27 06:00:00,2.0,2.0,8.0,0.0,1009.0,80.0,8.0,0.0,0.0
2025-10-27 07:00:00,2.0,2.0,8.0,0.0,1008.0,77.0,6.0,0.0,0.0
2025-10-27 08:00:00,2.0,2.0,11.0,0.0,1009.0,68.0,4.0,0.0,0.0
2025-10-27 09:00:00,4.0,2.0,13.0,0.0,1009.0,64.0,3.0,0.0,0.0
2025-10-27 10:00:00,9.0,6.0,15.0,0.0,1009.0,60.0,4.0,0.0,0.0
2025-10-27 11:00:00,5.0,2.0,16.0,0.0,1008.0,60.0,9.0,0.0,0.0
2025-10-27 12:00:00,4.0,2.0,16.0,0.0,1007.0,62.0,10.0,0.0,0.0
2025-10-27 13:00:00,4.0,2.0,16.0,0.0,1007.0,66.0,12.0,0.0,0.0
2025-10-27 14:00:00,3.0,2.0,16.0,0.0,1006.0,59.0,11.0,0.0,0.0
2025-10-27 15:00:00,3.0,2.0,15.0,0.0,1006.0,59.0,8.0,0.0,0.0
2025-10-27 16:00:00,3.0,2.0,14.0,0.0,1006.0,71.0,5.0,0.0,0.0
2025-10-27 17:00:00,3.0,2.0,13.0,0.0,1006.0,72.0,9.0,0.0,0.0
2025-10-27 18:00:00,4.0,2.0,12.0,0.0,1006.0,73.0,4.0,0.0,0.0
2025-10-27 19:00:00,6.0,4.0,12.0,0.0,1007.0,75.0,8.0,0.0,0.0
2025-10-27 20:00:00,8.0,5.0,12.0,0.0,1007.0,72.0,8.0,0.0,0.0
2025-10-27 21:00:00,8.0,5.0,12.0,0.0,1008.0,70.0,8.0,0.0,0.0
2025-10-27 22:00:00,7.0,4.0,11.0,0.0,1009.0,69.0,7.0,0.0,0.0
2025-10-27 23:00:00,6.0,4.0,11.0,0.0,1009.0,68.0,8.0,0.0,0.0
2025-10-28 00:00:00,5.0,3.0,11.0,0.0,1010.0,68.0,6.0,0.0,0.0
2025-10-28 01:00:00,4.0,3.0,10.0,0.0,1010.0,72.0,6.0,0.0,0.0
2025-10-28 02:00:00,5.0,3.0,10.0,0.0,1011.0,73.0,7.0,0.0,0.0
2025-10-28 03:00:00,5.0,3.0,10.0,0.0,1012.0,74.0,5.0,0.0,0.0
2025-10-28 04:00:00,4.0,2.0,10.0,0.0,1012.0,74.0,6.0,0.0,0.0
2025-10-28 05:00:00,3.0,2.0,10.0,0.0,1013.0,72.0,5.0,0.0,0.0
2025-10-28 06:00:00,5.0,3.0,10.0,0.0,1014.0,73.0,6.0,0.0,0.0
2025-10-28 07:00:00,5.0,3.0,9.0,0.0,1015.0,87.0,8.0,0.0,0.0
2025-10-28 08:00:00,7.0,4.0,12.0,0.0,1016.0,75.0,9.0,0.0,0.0
2025-10-28 09:00:00,9.0,5.0,15.0,0.0,1016.0,65.0,10.0,0.0,0.0
2025-10-28 10:00:00,12.0,5.0,18.0,0.0,1016.0,57.0,8.0,0.0,0.0
2025-10-28 11:00:00,10.0,5.0,18.0,0.0,1016.0,53.0,11.0,0.0,0.0
2025-10-28 12:00:00,7.0,4.0,19.0,0.0,1016.0,53.0,10.0,0.0,0.0
2025-10-28 13:00:00,25.0,6.0,19.0,0.0,1016.0,56.0,9.0,0.0,0.0
2025-10-28 14:00:00,10.0,6.0,18.0,0.0,1016.0,56.0,9.0,0.0,0.0
2025-10-28 15:00:00,10.0,7.0,18.0,0.0,1016.0,59.0,11.0,0.0,0.0
2025-10-28 16:00:00,12.0,9.0,16.0,0.0,1016.0,69.0,10.0,0.0,0.0
2025-10-28 17:00:00,12.0,9.0,14.0,0.0,1016.0,74.0,12.0,0.0,0.0
2025-10-28 18:00:00,15.0,11.0,12.0,0.0,1017.0,78.0,10.0,0.0,0.0
2025-10-28 19:00:00,16.0,12.0,13.0,0.0,1017.0,80.0,8.0,0.0,0.0
2025-10-28 20:00:00,18.0,15.0,12.0,0.0,1017.0,83.0,8.0,0.0,0.0
2025-10-28 21:00:00,17.0,13.0,12.0,0.0,1018.0,82.0,8.0,0.0,0.0
2025-10-28 22:00:00,14.0,11.0,12.0,0.0,1018.0,83.0,9.0,0.0,0.0
2025-10-28 23:00:00,13.0,9.0,12.0,0.0,1018.0,84.0,9.0,0.0,0.0
2025-10-29 00:00:00,10.0,8.0,12.0,0.0,1018.0,87.0,9.0,0.0,0.0
2025-10-29 01:00:00,9.0,6.0,12.0,0.0,1018.0,87.0,9.0,0.0,0.0
2025-10-29 02:00:00,8.0,5.0,13.0,0.0,1017.0,85.0,9.0,0.0,0.0
2025-10-29 03:00:00,7.0,4.0,13.0,0.0,1017.0,83.0,8.0,0.0,0.0
2025-10-29 04:00:00,7.0,4.0,14.0,0.0,1017.0,84.0,10.0,0.0,0.0
2025-10-29 05:00:00,9.0,5.0,14.0,0.0,1017.0,85.0,12.0,0.0,0.0
2025-10-29 06:00:00,10.0,6.0,15.0,0.0,1018.0,85.0,12.0,0.0,0.0
2025-10-29 07:00:00,11.0,7.0,16.0,0.0,1018.0,87.0,6.0,0.0,0.0
2025-10-29 08:00:00,13.0,7.0,19.0,0.0,1018.0,84.0,6.0,0.0,0.0
2025-10-29 09:00:00,11.0,6.0,22.0,0.0,1018.0,74.0,5.0,0.0,0.0
2025-10-29 10:00:00,20.0,7.0,23.0,0.0,1018.0,68.0,10.0,0.0,0.0
2025-10-29 11:00:00,17.0,6.0,22.0,0.0,1018.0,75.0,14.0,0.0,0.0
2025-10-29 12:00:00,11.0,6.0,22.0,0.0,1018.0,62.0,23.0,0.0,0.0
2025-10-29 13:00:00,12.0,6.0,20.0,0.0,1017.0,62.0,24.0,0.0,0.0
2025-10-29 14:00:00,7.0,4.0,20.0,0.0,1017.0,66.0,21.0,0.0,0.0
2025-10-29 15:00:00,5.0,3.0,18.0,0.0,1016.0,75.0,17.0,0.0,0.0
2025-10-29 16:00:00,6.0,4.0,17.0,0.0,1016.0,79.0,16.0,0.0,0.0
2025-10-29 17:00:00,11.0,7.0,15.0,0.0,1016.0,89.0,15.0,0.0,0.0
2025-10-29 18:00:00,11.0,7.0,14.0,0.0,1016.0,91.0,12.0,0.0,0.0
2025-10-29 19:00:00,12.0,7.0,15.0,0.0,1016.0,87.0,6.0,0.0,0.0
2025-10-29 20:00:00,12.0,7.0,15.0,0.0,1016.0,84.0,6.0,0.0,0.0
2025-10-29 21:00:00,11.0,6.0,15.0,0.0,1016.0,84.0,7.0,0.0,0.0
2025-10-29 22:00:00,10.0,6.0,15.0,0.0,1015.0,82.0,6.0,0.0,0.0
2025-10-29 23:00:00,10.0,6.0,16.0,0.0,1015.0,85.0,16.0,0.0,0.0
2025-10-30 00:00:00,10.0,6.0,17.0,0.0,1014.0,84.0,20.0,0.0,0.0
2025-10-30 01:00:00,10.0,6.0,17.0,0.0,1014.0,78.0,23.0,0.0,0.0
2025-10-30 02:00:00,10.0,6.0,18.0,0.0,1014.0,74.0,26.0,0.0,0.0
2025-10-30 03:00:00,10.0,6.0,18.0,0.0,1013.0,71.0,24.0,0.0,0.0
2025-10-30 04:00:00,9.0,6.0,17.0,0.0,1013.0,80.0,24.0,0.0,0.0
2025-10-30 05:00:00,8.0,5.0,17.0,0.0,1013.0,80.0,26.0,0.0,0.0
2025-10-30 06:00:00,9.0,5.0,17.0,0.0,1013.0,76.0,25.0,0.0,0.0
2025-10-30 07:00:00,8.0,5.0,17.0,0.4,1012.0,79.0,14.0,0.0,0.0
2025-10-30 08:00:00,7.0,5.0,18.0,0.0,1013.0,78.0,17.0,0.0,0.0
2025-10-30 09:00:00,8.0,5.0,18.0,0.7,1013.0,79.0,21.0,0.0,0.0
2025-10-30 10:00:00,7.0,5.0,19.0,0.0,1014.0,79.0,24.0,0.0,0.0
2025-10-30 11:00:00,7.0,5.0,18.0,0.6,1014.0,84.0,25.0,0.0,0.0
2025-10-30 12:00:00,7.0,4.0,18.0,0.3,1014.0,85.0,25.0,0.0,0.0
2025-10-30 13:00:00,7.0,5.0,17.0,0.4,1014.0,88.0,25.0,0.0,0.0
2025-10-30 14:00:00,8.0,5.0,17.0,0.2,1014.0,90.0,23.0,0.0,0.0
2025-10-30 15:00:00,9.0,6.0,17.0,0.0,1014.0,90.0,17.0,0.0,0.0
2025-10-30 16:00:00,9.0,5.0,17.0,0.2,1014.0,92.0,15.0,0.0,0.0
2025-10-30 17:00:00,9.0,6.0,16.0,1.0,1015.0,94.0,11.0,0.0,0.0
2025-10-30 18:00:00,8.0,5.0,16.0,1.1,1016.0,90.0,18.0,0.0,0.0
2025-10-30 19:00:00,6.0,4.0,16.0,0.7,1016.0,89.0,13.0,0.0,0.0
2025-10-30 20:00:00,7.0,5.0,16.0,0.2,1017.0,87.0,10.0,0.0,0.0
2025-10-30 21:00:00,6.0,4.0,16.0,1.0,1017.0,90.0,5.0,0.0,0.0
2025-10-30 22:00:00,5.0,3.0,16.0,0.5,1018.0,90.0,4.0,0.0,0.0
2025-10-30 23:00:00,6.0,4.0,16.0,0.6,1018.0,92.0,5.0,0.0,0.0
2025-10-31 00:00:00,5.0,4.0,16.0,0.2,1018.0,95.0,7.0,0.0,0.0
2025-10-31 01:00:00,6.0,4.0,15.0,0.0,1018.0,97.0,6.0,0.0,0.0
2025-10-31 02:00:00,9.0,5.0,16.0,1.0,1018.0,96.0,5.0,0.0,0.0
2025-10-31 03:00:00,9.0,5.0,16.0,0.1,1018.0,95.0,7.0,0.0,0.0
2025-10-31 04:00:00,9.0,5.0,16.0,0.2,1018.0,95.0,6.0,0.0,0.0
2025-10-31 05:00:00,9.0,5.0,16.0,0.0,1018.0,93.0,6.0,0.0,0.0
2025-10-31 06:00:00,9.0,5.0,16.0,0.0,1018.0,90.0,6.0,0.0,0.0
2025-10-31 07:00:00,10.0,5.0,17.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-10-31 08:00:00,9.0,5.0,19.0,0.0,1018.0,85.0,5.0,0.0,0.0
2025-10-31 09:00:00,10.0,5.0,20.0,0.0,1019.0,85.0,4.0,0.0,0.0
2025-10-31 10:00:00,9.0,5.0,20.0,0.0,1019.0,81.0,5.0,0.0,0.0
2025-10-31 11:00:00,10.0,5.0,20.0,0.0,1019.0,82.0,2.0,0.0,0.0
2025-10-31 12:00:00,8.0,5.0,18.0,0.6,1019.0,92.0,2.0,0.0,0.0
2025-10-31 13:00:00,9.0,5.0,18.0,0.1,1018.0,94.0,2.0,0.0,0.0
2025-10-31 14:00:00,9.0,5.0,18.0,0.0,1018.0,90.0,3.0,0.0,0.0
2025-10-31 15:00:00,8.0,5.0,18.0,0.0,1019.0,92.0,3.0,0.0,0.0
2025-10-31 16:00:00,9.0,5.0,17.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-10-31 17:00:00,9.0,6.0,16.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-10-31 18:00:00,11.0,7.0,16.0,0.0,1019.0,99.0,3.0,0.0,0.0
2025-10-31 19:00:00,11.0,8.0,16.0,0.0,1020.0,96.0,3.0,0.0,0.0
2025-10-31 20:00:00,15.0,11.0,16.0,0.0,1020.0,94.0,5.0,0.0,0.0
2025-10-31 21:00:00,14.0,10.0,16.0,0.0,1020.0,92.0,6.0,0.0,0.0
2025-10-31 22:00:00,14.0,10.0,16.0,0.0,1020.0,92.0,2.0,0.0,0.0
2025-10-31 23:00:00,12.0,8.0,16.0,0.0,1021.0,93.0,3.0,0.0,0.0
2025-11-01 00:00:00,11.0,7.0,15.0,0.1,1021.0,95.0,6.0,0.0,0.0
2025-11-01 01:00:00,12.0,7.0,15.0,0.0,1020.0,96.0,5.0,0.0,0.0
2025-11-01 02:00:00,11.0,7.0,15.0,0.0,1020.0,95.0,3.0,0.0,0.0
2025-11-01 03:00:00,12.0,7.0,15.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-11-01 04:00:00,10.0,6.0,15.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-11-01 05:00:00,9.0,6.0,15.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-11-01 06:00:00,9.0,6.0,15.0,0.0,1020.0,94.0,2.0,0.0,0.0
2025-11-01 07:00:00,10.0,6.0,16.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-11-01 08:00:00,10.0,6.0,18.0,0.0,1020.0,93.0,4.0,0.0,0.0
2025-11-01 09:00:00,9.0,6.0,20.0,0.0,1020.0,88.0,4.0,0.0,0.0
2025-11-01 10:00:00,10.0,7.0,21.0,0.0,1020.0,85.0,6.0,0.0,0.0
2025-11-01 11:00:00,13.0,9.0,21.0,0.0,1020.0,86.0,13.0,0.0,0.0
2025-11-01 12:00:00,12.0,9.0,20.0,0.0,1020.0,86.0,17.0,0.0,0.0
2025-11-01 13:00:00,13.0,9.0,20.0,0.0,1020.0,85.0,14.0,0.0,0.0
2025-11-01 14:00:00,13.0,9.0,19.0,0.0,1020.0,87.0,13.0,0.0,0.0
2025-11-01 15:00:00,13.0,10.0,18.0,0.0,1019.0,88.0,11.0,0.0,0.0
2025-11-01 16:00:00,13.0,10.0,17.0,0.0,1019.0,92.0,8.0,0.0,0.0
2025-11-01 17:00:00,15.0,12.0,16.0,0.0,1019.0,96.0,5.0,0.0,0.0
2025-11-01 18:00:00,17.0,13.0,16.0,0.0,1019.0,97.0,5.0,0.0,0.0
2025-11-01 19:00:00,16.0,13.0,16.0,0.0,1020.0,95.0,1.0,0.0,0.0
2025-11-01 20:00:00,13.0,11.0,16.0,0.0,1020.0,95.0,0.0,0.0,0.0
2025-11-01 21:00:00,13.0,11.0,16.0,0.0,1020.0,95.0,4.0,0.0,0.0
2025-11-01 22:00:00,14.0,11.0,16.0,0.0,1020.0,94.0,4.0,0.0,0.0
2025-11-01 23:00:00,14.0,11.0,15.0,0.0,1020.0,94.0,5.0,0.0,0.0
2025-11-02 00:00:00,14.0,11.0,15.0,0.0,1020.0,94.0,6.0,0.0,0.0
2025-11-02 01:00:00,14.0,11.0,16.0,0.0,1019.0,93.0,5.0,0.0,0.0
2025-11-02 02:00:00,15.0,10.0,16.0,0.0,1019.0,94.0,5.0,0.0,0.0
2025-11-02 03:00:00,17.0,12.0,16.0,0.0,1018.0,95.0,5.0,0.0,0.0
2025-11-02 04:00:00,14.0,11.0,16.0,0.0,1018.0,95.0,5.0,0.0,0.0
2025-11-02 05:00:00,13.0,10.0,16.0,0.0,1018.0,94.0,5.0,0.0,0.0
2025-11-02 06:00:00,12.0,10.0,16.0,0.0,1018.0,93.0,5.0,0.0,0.0
2025-11-02 07:00:00,12.0,9.0,18.0,0.0,1018.0,87.0,9.0,0.0,0.0
2025-11-02 08:00:00,10.0,7.0,20.0,0.0,1017.0,83.0,13.0,0.0,0.0
2025-11-02 09:00:00,10.0,7.0,22.0,0.0,1017.0,81.0,17.0,0.0,0.0
2025-11-02 10:00:00,10.0,7.0,22.0,0.0,1016.0,78.0,16.0,0.0,0.0
2025-11-02 11:00:00,10.0,6.0,23.0,0.0,1016.0,74.0,16.0,0.0,0.0
2025-11-02 12:00:00,10.0,6.0,22.0,0.0,1015.0,72.0,22.0,0.0,0.0
2025-11-02 13:00:00,10.0,6.0,21.0,0.0,1015.0,69.0,24.0,0.0,0.0
2025-11-02 14:00:00,9.0,5.0,21.0,0.0,1014.0,68.0,23.0,0.0,0.0
2025-11-02 15:00:00,9.0,5.0,20.0,0.0,1014.0,68.0,24.0,0.0,0.0
2025-11-02 16:00:00,10.0,6.0,19.0,0.0,1013.0,70.0,22.0,0.0,0.0
2025-11-02 17:00:00,9.0,6.0,18.0,0.0,1012.0,77.0,20.0,0.0,0.0
2025-11-02 18:00:00,10.0,6.0,18.0,0.0,1012.0,80.0,22.0,0.0,0.0
2025-11-02 19:00:00,10.0,7.0,18.0,1.0,1012.0,86.0,16.0,0.0,0.0
2025-11-02 20:00:00,10.0,6.0,17.0,2.7,1011.0,89.0,22.0,0.0,0.0
2025-11-02 21:00:00,10.0,7.0,17.0,0.0,1011.0,89.0,22.0,0.0,0.0
2025-11-02 22:00:00,10.0,7.0,17.0,3.2,1011.0,91.0,22.0,0.0,0.0
2025-11-02 23:00:00,11.0,7.0,17.0,0.6,1010.0,90.0,21.0,0.0,0.0
2025-11-03 00:00:00,10.0,7.0,16.0,0.6,1011.0,90.0,22.0,0.0,0.0
2025-11-03 01:00:00,9.0,6.0,15.0,0.0,1011.0,85.0,5.0,0.0,0.0
2025-11-03 02:00:00,6.0,3.0,15.0,0.3,1011.0,91.0,6.0,0.0,0.0
2025-11-03 03:00:00,8.0,3.0,15.0,0.0,1012.0,94.0,7.0,0.0,0.0
2025-11-03 04:00:00,5.0,2.0,15.0,0.0,1012.0,93.0,10.0,0.0,0.0
2025-11-03 05:00:00,4.0,2.0,13.0,0.0,1014.0,78.0,20.0,0.0,0.0
2025-11-03 06:00:00,3.0,2.0,13.0,0.0,1015.0,73.0,17.0,0.0,0.0
2025-11-03 07:00:00,2.0,2.0,15.0,0.2,1016.0,54.0,19.0,0.0,0.0
2025-11-03 08:00:00,2.0,2.0,16.0,0.0,1017.0,51.0,10.0,0.0,0.0
2025-11-03 09:00:00,2.0,2.0,17.0,0.0,1019.0,50.0,9.0,0.0,0.0
2025-11-03 10:00:00,2.0,2.0,17.0,0.0,1019.0,52.0,10.0,0.0,0.0
2025-11-03 11:00:00,2.0,2.0,18.0,0.0,1020.0,54.0,11.0,0.0,0.0
2025-11-03 12:00:00,2.0,2.0,18.0,0.0,1020.0,57.0,13.0,0.0,0.0
2025-11-03 13:00:00,2.0,2.0,17.0,0.0,1020.0,58.0,13.0,0.0,0.0
2025-11-03 14:00:00,4.0,2.0,16.0,0.0,1021.0,62.0,14.0,0.0,0.0
2025-11-03 15:00:00,23.0,3.0,15.0,0.0,1021.0,67.0,14.0,0.0,0.0
2025-11-03 16:00:00,9.0,2.0,14.0,0.0,1022.0,71.0,10.0,0.0,0.0
2025-11-03 17:00:00,4.0,2.0,12.0,0.0,1023.0,71.0,9.0,0.0,0.0
2025-11-03 18:00:00,4.0,2.0,11.0,0.0,1024.0,72.0,9.0,0.0,0.0
2025-11-03 19:00:00,6.0,2.0,12.0,0.0,1024.0,68.0,6.0,0.0,0.0
2025-11-03 20:00:00,7.0,2.0,12.0,0.0,1025.0,70.0,4.0,0.0,0.0
2025-11-03 21:00:00,4.0,2.0,11.0,0.0,1025.0,72.0,6.0,0.0,0.0
2025-11-03 22:00:00,4.0,2.0,11.0,0.0,1026.0,68.0,7.0,0.0,0.0
2025-11-03 23:00:00,4.0,2.0,10.0,0.0,1026.0,68.0,9.0,0.0,0.0
2025-11-04 00:00:00,2.0,2.0,10.0,0.0,1026.0,72.0,9.0,0.0,0.0
2025-11-04 01:00:00,2.0,2.0,10.0,0.0,1026.0,73.0,9.0,0.0,0.0
2025-11-04 02:00:00,2.0,2.0,9.0,0.0,1026.0,74.0,9.0,0.0,0.0
2025-11-04 03:00:00,2.0,2.0,9.0,0.0,1026.0,76.0,8.0,0.0,0.0
2025-11-04 04:00:00,2.0,2.0,9.0,0.0,1026.0,75.0,7.0,0.0,0.0
2025-11-04 05:00:00,3.0,2.0,9.0,0.0,1027.0,74.0,7.0,0.0,0.0
2025-11-04 06:00:00,2.0,2.0,9.0,0.0,1027.0,74.0,8.0,0.0,0.0
2025-11-04 07:00:00,2.0,2.0,8.0,0.0,1026.0,74.0,9.0,0.0,0.0
2025-11-04 08:00:00,10.0,2.0,10.0,0.0,1026.0,74.0,8.0,0.0,0.0
2025-11-04 09:00:00,4.0,2.0,13.0,0.0,1027.0,60.0,5.0,0.0,0.0
2025-11-04 10:00:00,7.0,3.0,14.0,0.0,1027.0,59.0,5.0,0.0,0.0
2025-11-04 11:00:00,11.0,3.0,15.0,0.0,1026.0,57.0,6.0,0.0,0.0
2025-11-04 12:00:00,7.0,2.0,16.0,0.0,1026.0,57.0,5.0,0.0,0.0
2025-11-04 13:00:00,3.0,2.0,16.0,0.0,1026.0,64.0,8.0,0.0,0.0
2025-11-04 14:00:00,4.0,2.0,16.0,0.0,1026.0,61.0,9.0,0.0,0.0
2025-11-04 15:00:00,3.0,2.0,16.0,0.0,1026.0,58.0,10.0,0.0,0.0
2025-11-04 16:00:00,5.0,2.0,14.0,0.0,1026.0,70.0,8.0,0.0,0.0
2025-11-04 17:00:00,8.0,3.0,12.0,0.0,1026.0,77.0,5.0,0.0,0.0
2025-11-04 18:00:00,4.0,2.0,11.0,0.0,1026.0,81.0,3.0,0.0,0.0
2025-11-04 19:00:00,5.0,3.0,12.0,0.0,1026.0,72.0,8.0,0.0,0.0
2025-11-04 20:00:00,9.0,6.0,11.0,0.0,1026.0,70.0,6.0,0.0,0.0
2025-11-04 21:00:00,11.0,8.0,11.0,0.0,1026.0,68.0,5.0,0.0,0.0
2025-11-04 22:00:00,12.0,8.0,11.0,0.0,1026.0,66.0,5.0,0.0,0.0
2025-11-04 23:00:00,11.0,9.0,10.0,0.0,1026.0,64.0,5.0,0.0,0.0
2025-11-05 00:00:00,6.0,4.0,10.0,0.0,1026.0,63.0,5.0,0.0,0.0
2025-11-05 01:00:00,5.0,3.0,10.0,0.0,1025.0,61.0,5.0,0.0,0.0
2025-11-05 02:00:00,5.0,3.0,10.0,0.0,1025.0,60.0,4.0,0.0,0.0
2025-11-05 03:00:00,4.0,2.0,10.0,0.0,1024.0,60.0,4.0,0.0,0.0
2025-11-05 04:00:00,5.0,3.0,10.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 05:00:00,5.0,3.0,10.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 06:00:00,6.0,4.0,9.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 07:00:00,7.0,4.0,6.0,0.0,1024.0,80.0,9.0,0.0,0.0
2025-11-05 08:00:00,13.0,4.0,9.0,0.0,1024.0,72.0,9.0,0.0,0.0
2025-11-05 09:00:00,10.0,5.0,12.0,0.0,1024.0,59.0,10.0,0.0,0.0
2025-11-05 10:00:00,16.0,8.0,15.0,0.0,1024.0,63.0,10.0,0.0,0.0
2025-11-05 11:00:00,13.0,5.0,17.0,0.0,1023.0,53.0,4.0,0.0,0.0
2025-11-05 12:00:00,7.0,3.0,18.0,0.0,1023.0,56.0,4.0,0.0,0.0
2025-11-05 13:00:00,5.0,3.0,17.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-11-05 14:00:00,4.0,2.0,16.0,0.0,1022.0,67.0,7.0,0.0,0.0
2025-11-05 15:00:00,5.0,2.0,16.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-11-05 16:00:00,7.0,3.0,14.0,0.0,1021.0,81.0,2.0,0.0,0.0
2025-11-05 17:00:00,12.0,5.0,12.0,0.0,1021.0,87.0,3.0,0.0,0.0
2025-11-05 18:00:00,8.0,4.0,11.0,0.0,1021.0,79.0,6.0,0.0,0.0
2025-11-05 19:00:00,9.0,4.0,12.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-11-05 20:00:00,9.0,5.0,11.0,0.0,1021.0,67.0,5.0,0.0,0.0
2025-11-05 21:00:00,8.0,4.0,11.0,0.0,1021.0,69.0,5.0,0.0,0.0
2025-11-05 22:00:00,10.0,7.0,11.0,0.0,1020.0,69.0,5.0,0.0,0.0
2025-11-05 23:00:00,9.0,6.0,11.0,0.0,1020.0,69.0,6.0,0.0,0.0
2025-11-06 00:00:00,9.0,6.0,10.0,0.0,1020.0,68.0,6.0,0.0,0.0
2025-11-06 01:00:00,8.0,5.0,10.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-11-06 02:00:00,6.0,4.0,10.0,0.0,1019.0,64.0,6.0,0.0,0.0
2025-11-06 03:00:00,6.0,4.0,10.0,0.0,1019.0,62.0,6.0,0.0,0.0
2025-11-06 04:00:00,7.0,5.0,10.0,0.0,1018.0,62.0,6.0,0.0,0.0
2025-11-06 05:00:00,6.0,4.0,10.0,0.0,1018.0,63.0,6.0,0.0,0.0
2025-11-06 06:00:00,6.0,4.0,10.0,0.0,1018.0,63.0,6.0,0.0,0.0
2025-11-06 07:00:00,6.0,4.0,8.0,0.0,1018.0,83.0,9.0,0.0,0.0
2025-11-06 08:00:00,7.0,4.0,10.0,0.0,1018.0,81.0,9.0,0.0,0.0
2025-11-06 09:00:00,7.0,4.0,14.0,0.0,1018.0,68.0,9.0,0.0,0.0
2025-11-06 10:00:00,14.0,6.0,17.0,0.0,1018.0,63.0,9.0,0.0,0.0
2025-11-06 11:00:00,11.0,5.0,19.0,0.0,1017.0,54.0,6.0,0.0,0.0
2025-11-06 12:00:00,11.0,5.0,20.0,0.0,1016.0,48.0,5.0,0.0,0.0
2025-11-06 13:00:00,9.0,5.0,20.0,0.0,1016.0,45.0,4.0,0.0,0.0
2025-11-06 14:00:00,8.0,5.0,19.0,0.0,1015.0,54.0,8.0,0.0,0.0
2025-11-06 15:00:00,8.0,6.0,17.0,0.0,1015.0,67.0,7.0,0.0,0.0
2025-11-06 16:00:00,10.0,6.0,14.0,0.0,1015.0,79.0,3.0,0.0,0.0
2025-11-06 17:00:00,12.0,7.0,12.0,0.0,1015.0,74.0,6.0,0.0,0.0
2025-11-06 18:00:00,14.0,10.0,10.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-06 19:00:00,15.0,10.0,12.0,0.0,1015.0,68.0,6.0,0.0,0.0
2025-11-06 20:00:00,15.0,11.0,11.0,0.0,1016.0,71.0,6.0,0.0,0.0
2025-11-06 21:00:00,16.0,13.0,11.0,0.0,1016.0,73.0,7.0,0.0,0.0
2025-11-06 22:00:00,16.0,12.0,10.0,0.0,1016.0,74.0,7.0,0.0,0.0
2025-11-06 23:00:00,13.0,11.0,10.0,0.0,1016.0,76.0,8.0,0.0,0.0
2025-11-07 00:00:00,11.0,9.0,9.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-07 01:00:00,9.0,8.0,9.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-07 02:00:00,9.0,7.0,9.0,0.0,1015.0,73.0,7.0,0.0,0.0
2025-11-07 03:00:00,9.0,8.0,9.0,0.0,1014.0,73.0,7.0,0.0,0.0
2025-11-07 04:00:00,10.0,9.0,9.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-11-07 05:00:00,10.0,9.0,9.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-11-07 06:00:00,11.0,10.0,9.0,0.0,1015.0,74.0,8.0,0.0,0.0
2025-11-07 07:00:00,12.0,11.0,12.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-11-07 08:00:00,14.0,12.0,14.0,0.0,1015.0,50.0,8.0,0.0,0.0
2025-11-07 09:00:00,14.0,13.0,19.0,0.0,1015.0,42.0,9.0,0.0,0.0
