datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-11-18 14:00:00,2.0,2.0,9.0,0.0,1016.0,66.0,21.0,0.0,0.0
2025-11-18 15:00:00,2.0,2.0,7.0,0.0,1016.0,68.0,22.0,0.0,0.0
2025-11-18 16:00:00,3.0,2.0,6.0,0.0,1016.0,71.0,21.0,0.0,0.0
2025-11-18 17:00:00,4.0,2.0,6.0,0.0,1016.0,73.0,19.0,0.0,0.0
2025-11-18 18:00:00,4.0,2.0,5.0,0.0,1016.0,73.0,17.0,0.0,0.0
2025-11-18 19:00:00,4.0,2.0,6.0,0.0,1016.0,71.0,9.0,0.0,0.0
2025-11-18 20:00:00,5.0,3.0,6.0,0.0,1016.0,70.0,9.0,0.0,0.0
2025-11-18 21:00:00,3.0,2.0,5.0,0.0,1017.0,71.0,8.0,0.0,0.0
2025-11-18 22:00:00,4.0,2.0,5.0,0.0,1017.0,72.0,8.0,0.0,0.0
2025-11-18 23:00:00,3.0,2.0,5.0,0.0,1017.0,72.0,7.0,0.0,0.0
2025-11-19 00:00:00,2.0,2.0,4.0,0.0,1016.0,73.0,7.0,0.0,0.0
2025-11-19 01:00:00,3.0,2.0,4.0,0.0,1016.0,73.0,6.0,0.0,0.0
2025-11-19 02:00:00,3.0,3.0,4.0,0.0,1016.0,74.0,7.0,0.0,0.0
2025-11-19 03:00:00,3.0,2.0,3.0,0.0,1015.0,75.0,8.0,0.0,0.0
2025-11-19 04:00:00,3.0,2.0,3.0,0.0,1015.0,77.0,8.0,0.0,0.0
2025-11-19 05:00:00,3.0,2.0,3.0,0.0,1015.0,78.0,7.0,0.0,0.0
2025-11-19 06:00:00,3.0,2.0,3.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-11-19 07:00:00,3.0,2.0,2.0,0.0,1015.0,83.0,9.0,0.0,0.0
2025-11-19 08:00:00,3.0,2.0,3.0,0.0,1015.0,84.0,8.0,0.0,0.0
2025-11-19 09:00:00,3.0,2.0,7.0,0.0,1015.0,72.0,7.0,0.0,0.0
2025-11-19 10:00:00,3.0,2.0,9.0,0.0,1015.0,66.0,8.0,0.0,0.0
2025-11-19 11:00:00,5.0,3.0,10.0,0.0,1014.0,60.0,6.0,0.0,0.0
2025-11-19 12:00:00,3.0,2.0,11.0,0.0,1013.0,59.0,5.0,0.0,0.0
2025-11-19 13:00:00,4.0,2.0,11.0,0.0,1012.0,59.0,5.0,0.0,0.0
2025-11-19 14:00:00,3.0,2.0,10.0,0.0,1012.0,59.0,4.0,0.0,0.0
2025-11-19 15:00:00,3.0,2.0,10.0,0.0,1012.0,68.0,2.0,0.0,0.0
2025-11-19 16:00:00,4.0,2.0,8.0,0.0,1012.0,70.0,1.0,0.0,0.0
2025-11-19 17:00:00,7.0,6.0,6.0,0.0,1012.0,75.0,4.0,0.0,0.0
2025-11-19 18:00:00,8.0,6.0,5.0,0.0,1012.0,83.0,7.0,0.0,0.0
2025-11-19 19:00:00,7.0,4.0,6.0,0.0,1012.0,79.0,8.0,0.0,0.0
2025-11-19 20:00:00,7.0,5.0,6.0,0.0,1012.0,78.0,8.0,0.0,0.0
2025-11-19 21:00:00,8.0,6.0,6.0,0.0,1011.0,76.0,8.0,0.0,0.0
2025-11-19 22:00:00,7.0,6.0,6.0,0.0,1011.0,84.0,8.0,0.0,0.0
2025-11-19 23:00:00,9.0,8.0,6.0,0.0,1010.0,90.0,10.0,0.0,0.0
2025-11-20 00:00:00,8.0,7.0,7.0,0.0,1010.0,89.0,4.0,0.0,0.0
2025-11-20 01:00:00,4.0,3.0,7.0,0.0,1009.0,90.0,5.0,0.0,0.0
2025-11-20 02:00:00,6.0,5.0,7.0,0.3,1008.0,93.0,5.0,0.0,0.0
2025-11-20 03:00:00,7.0,6.0,8.0,1.2,1008.0,94.0,6.0,0.0,0.0
2025-11-20 04:00:00,5.0,4.0,8.0,1.2,1007.0,92.0,7.0,0.0,0.0
2025-11-20 05:00:00,4.0,3.0,9.0,0.3,1006.0,90.0,9.0,0.0,0.0
2025-11-20 06:00:00,5.0,4.0,9.0,0.0,1006.0,87.0,13.0,0.0,0.0
2025-11-20 07:00:00,6.0,5.0,7.0,0.0,1006.0,91.0,4.0,0.0,0.0
2025-11-20 08:00:00,5.0,5.0,8.0,0.0,1006.0,89.0,6.0,0.0,0.0
2025-11-20 09:00:00,11.0,6.0,10.0,0.0,1007.0,87.0,5.0,0.0,0.0
2025-11-20 10:00:00,10.0,5.0,12.0,0.0,1008.0,84.0,4.0,0.0,0.0
2025-11-20 11:00:00,9.0,6.0,13.0,0.0,1008.0,82.0,7.0,0.0,0.0
2025-11-20 12:00:00,10.321390512074782,7.342510008353074,12.0,0.0,1007.0,83.0,9.0,0.0,0.0
2025-11-20 13:00:00,10.246124661905377,7.29302375720269,12.0,0.0,1007.0,82.0,8.0,0.0,0.0
2025-11-20 14:00:00,6.0,4.0,12.0,0.0,1008.0,80.0,7.0,0.0,0.0
2025-11-20 15:00:00,5.0,3.0,11.0,0.0,1008.0,84.0,4.0,0.0,0.0
2025-11-20 16:00:00,7.0,4.0,10.0,0.0,1008.0,89.0,2.0,0.0,0.0
2025-11-20 17:00:00,8.0,4.0,9.0,0.0,1008.0,91.0,3.0,0.0,0.0
2025-11-20 18:00:00,12.0,7.0,8.0,0.0,1008.0,93.0,5.0,0.0,0.0
2025-11-20 19:00:00,9.0,5.0,9.0,0.0,1008.0,90.0,4.0,0.0,0.0
2025-11-20 20:00:00,11.0,7.0,8.0,0.0,1007.0,91.0,7.0,0.0,0.0
2025-11-20 21:00:00,10.0,6.0,8.0,0.0,1007.0,88.0,5.0,0.0,0.0
2025-11-20 22:00:00,9.0,6.0,8.0,0.0,1007.0,84.0,5.0,0.0,0.0
2025-11-20 23:00:00,6.0,4.0,8.0,1.2,1007.0,89.0,12.0,0.0,0.0
2025-11-21 00:00:00,2.0,2.0,7.0,2.1,1008.0,86.0,14.0,0.0,0.0
2025-11-21 01:00:00,2.0,2.0,7.0,1.3,1008.0,85.0,14.0,0.0,0.0
2025-11-21 02:00:00,2.0,2.0,6.0,1.3,1008.0,85.0,15.0,0.0,0.0
2025-11-21 03:00:00,2.0,2.0,6.0,0.6,1008.0,84.0,19.0,0.0,0.0
2025-11-21 04:00:00,2.0,2.0,6.0,0.4,1008.0,81.0,26.0,0.0,0.0
2025-11-21 05:00:00,2.0,2.0,6.0,0.2,1007.0,78.0,27.0,0.0,0.0
2025-11-21 06:00:00,2.0,2.0,6.0,0.0,1008.0,75.0,25.0,0.0,0.0
2025-11-21 07:00:00,3.0,2.0,8.0,0.0,1008.0,58.0,12.0,0.0,0.0
2025-11-21 08:00:00,4.0,2.0,8.0,0.0,1009.0,55.0,12.0,0.0,0.0
2025-11-21 09:00:00,3.0,2.0,9.0,0.0,1009.0,55.0,14.0,0.0,0.0
2025-11-21 10:00:00,4.0,2.0,8.0,0.0,1010.0,64.0,15.0,0.0,0.0
2025-11-21 11:00:00,8.0,6.0,8.0,0.0,1010.0,68.0,15.0,0.0,0.0
2025-11-21 12:00:00,3.0,2.0,7.0,0.0,1010.0,74.0,15.0,0.0,0.0
2025-11-21 13:00:00,3.0,2.0,6.0,0.3,1010.0,81.0,15.0,0.0,0.0
2025-11-21 14:00:00,3.0,2.0,6.0,0.3,1010.0,82.0,17.0,0.0,0.0
2025-11-21 15:00:00,3.0,2.0,5.0,0.2,1011.0,82.0,15.0,0.0,0.0
2025-11-21 16:00:00,3.0,2.0,5.0,0.1,1011.0,81.0,17.0,0.0,0.0
2025-11-21 17:00:00,4.0,2.0,5.0,0.0,1011.0,78.0,17.0,0.0,0.0
2025-11-21 18:00:00,4.0,3.0,5.0,0.0,1012.0,82.0,14.0,0.0,0.0
2025-11-21 19:00:00,5.0,4.0,5.0,0.0,1012.0,79.0,14.0,0.0,0.0
2025-11-21 20:00:00,5.0,4.0,5.0,0.0,1012.0,80.0,18.0,0.0,0.0
2025-11-21 21:00:00,5.0,4.0,4.0,0.0,1013.0,81.0,19.0,0.0,0.0
2025-11-21 22:00:00,5.0,4.0,5.0,0.0,1013.0,74.0,18.0,0.0,0.0
2025-11-21 23:00:00,4.0,3.0,5.0,0.0,1014.0,76.0,15.0,0.0,0.0
2025-11-22 00:00:00,3.0,2.0,4.0,0.1,1014.0,81.0,14.0,0.0,0.0
2025-11-22 01:00:00,3.0,2.0,4.0,0.1,1014.0,81.0,17.0,0.0,0.0
2025-11-22 02:00:00,3.0,2.0,4.0,0.2,1015.0,81.0,19.0,0.0,0.0
2025-11-22 03:00:00,4.0,2.0,4.0,0.4,1015.0,80.0,19.0,0.0,0.0
2025-11-22 04:00:00,3.0,2.0,4.0,0.5,1015.0,78.0,23.0,0.0,0.0
2025-11-22 05:00:00,3.0,2.0,4.0,0.1,1016.0,75.0,23.0,0.0,0.0
2025-11-22 06:00:00,3.0,2.0,4.0,0.0,1016.0,73.0,24.0,0.0,0.0
2025-11-22 07:00:00,4.0,2.0,7.0,0.0,1015.0,42.0,6.0,0.0,0.0
2025-11-22 08:00:00,4.0,2.0,7.0,0.0,1016.0,43.0,8.0,0.0,0.0
2025-11-22 09:00:00,6.0,2.0,8.0,0.0,1016.0,42.0,12.0,0.0,0.0
2025-11-22 10:00:00,7.0,2.0,8.0,0.0,1017.0,43.0,16.0,0.0,0.0
2025-11-22 11:00:00,9.0,3.0,8.0,0.0,1017.0,41.0,22.0,0.0,0.0
2025-11-22 12:00:00,7.0,2.0,7.0,0.0,1017.0,42.0,27.0,0.0,0.0
2025-11-22 13:00:00,5.0,2.0,7.0,0.0,1017.0,43.0,27.0,0.0,0.0
2025-11-22 14:00:00,4.0,2.0,6.0,0.0,1017.0,45.0,26.0,0.0,0.0
2025-11-22 15:00:00,4.0,3.0,5.0,0.0,1018.0,52.0,26.0,0.0,0.0
2025-11-22 16:00:00,4.0,3.0,4.0,0.0,1018.0,62.0,26.0,0.0,0.0
2025-11-22 17:00:00,4.0,3.0,3.0,0.0,1019.0,71.0,26.0,0.0,0.0
2025-11-22 18:00:00,4.0,3.0,3.0,0.0,1019.0,74.0,24.0,0.0,0.0
2025-11-22 19:00:00,4.0,3.0,3.0,0.0,1020.0,77.0,16.0,0.0,0.0
2025-11-22 20:00:00,4.0,3.0,3.0,0.0,1020.0,73.0,15.0,0.0,0.0
2025-11-22 21:00:00,3.0,3.0,3.0,0.0,1020.0,67.0,14.0,0.0,0.0
2025-11-22 22:00:00,4.0,3.0,3.0,0.0,1020.0,64.0,15.0,0.0,0.0
2025-11-22 23:00:00,3.0,2.0,3.0,0.0,1020.0,62.0,17.0,0.0,0.0
2025-11-23 00:00:00,3.0,2.0,3.0,0.0,1019.0,61.0,17.0,0.0,0.0
2025-11-23 01:00:00,3.0,2.0,3.0,0.0,1019.0,60.0,17.0,0.0,0.0
2025-11-23 02:00:00,3.0,2.0,3.0,0.0,1019.0,58.0,15.0,0.0,0.0
2025-11-23 03:00:00,2.0,2.0,3.0,0.0,1019.0,55.0,10.0,0.0,0.0
2025-11-23 04:00:00,2.0,2.0,3.0,0.0,1018.0,53.0,8.0,0.0,0.0
2025-11-23 05:00:00,2.0,2.0,2.0,0.0,1018.0,53.0,8.0,0.0,0.0
2025-11-23 06:00:00,2.0,2.0,2.0,0.0,1019.0,53.0,8.0,0.0,0.0
2025-11-23 07:00:00,3.0,2.0,3.0,0.0,1019.0,49.0,6.0,0.0,0.0
2025-11-23 08:00:00,3.0,3.0,4.0,0.0,1019.0,45.0,6.0,0.0,0.0
2025-11-23 09:00:00,4.0,3.0,5.0,0.0,1019.0,40.0,7.0,0.0,0.0
2025-11-23 10:00:00,5.0,4.0,7.0,0.0,1019.0,34.0,6.0,0.0,0.0
2025-11-23 11:00:00,4.0,3.0,8.0,0.0,1018.0,31.0,4.0,0.0,0.0
2025-11-23 12:00:00,3.0,2.0,8.0,0.0,1018.0,34.0,7.0,0.0,0.0
2025-11-23 13:00:00,3.0,2.0,8.0,0.0,1017.0,38.0,6.0,0.0,0.0
2025-11-23 14:00:00,5.0,4.0,8.0,0.0,1018.0,43.0,6.0,0.0,0.0
2025-11-23 15:00:00,5.0,4.0,8.0,0.0,1017.0,47.0,3.0,0.0,0.0
2025-11-23 16:00:00,6.0,5.0,7.0,0.0,1018.0,49.0,4.0,0.0,0.0
2025-11-23 17:00:00,10.0,7.0,6.0,0.0,1018.0,56.0,10.0,0.0,0.0
2025-11-23 18:00:00,8.0,6.0,5.0,0.0,1018.0,66.0,9.0,0.0,0.0
2025-11-23 19:00:00,10.0,8.0,5.0,0.0,1018.0,76.0,7.0,0.0,0.0
2025-11-23 20:00:00,7.0,6.0,4.0,0.0,1018.0,80.0,9.0,0.0,0.0
2025-11-23 21:00:00,8.0,6.0,4.0,0.0,1018.0,80.0,8.0,0.0,0.0
2025-11-23 22:00:00,16.0,14.0,4.0,0.0,1017.0,84.0,10.0,0.0,0.0
2025-11-23 23:00:00,10.0,9.0,5.0,0.0,1017.0,81.0,9.0,0.0,0.0
2025-11-24 00:00:00,7.0,7.0,5.0,0.0,1016.0,80.0,7.0,0.0,0.0
2025-11-24 01:00:00,8.0,7.0,6.0,0.0,1015.0,80.0,6.0,0.0,0.0
2025-11-24 02:00:00,6.0,5.0,6.0,0.0,1014.0,82.0,5.0,0.0,0.0
2025-11-24 03:00:00,5.0,4.0,6.0,0.2,1014.0,89.0,6.0,0.0,0.0
2025-11-24 04:00:00,5.0,3.0,6.0,0.5,1013.0,93.0,4.0,0.0,0.0
2025-11-24 05:00:00,5.0,4.0,6.0,0.7,1012.0,94.0,5.0,0.0,0.0
2025-11-24 06:00:00,6.0,5.0,7.0,2.2,1012.0,94.0,3.0,0.0,0.0
2025-11-24 07:00:00,5.0,4.0,7.0,0.2,1011.0,93.0,1.0,0.0,0.0
2025-11-24 08:00:00,6.0,5.0,8.0,0.1,1011.0,92.0,2.0,0.0,0.0
2025-11-24 09:00:00,4.0,4.0,8.0,0.4,1010.0,93.0,3.0,0.0,0.0
2025-11-24 10:00:00,5.0,4.0,9.0,0.9,1010.0,93.0,4.0,0.0,0.0
2025-11-24 11:00:00,3.0,3.0,11.0,1.0,1009.0,89.0,12.0,0.0,0.0
2025-11-24 12:00:00,4.0,3.0,12.0,1.7,1008.0,90.0,11.0,0.0,0.0
2025-11-24 13:00:00,3.0,2.0,10.0,3.7,1006.0,93.0,12.0,0.0,0.0
2025-11-24 14:00:00,3.0,2.0,10.0,5.1,1006.0,93.0,9.0,0.0,0.0
2025-11-24 15:00:00,3.0,2.0,10.0,5.7,1005.0,95.0,7.0,0.0,0.0
2025-11-24 16:00:00,4.0,2.0,11.0,5.0,1005.0,93.0,12.0,0.0,0.0
2025-11-24 17:00:00,5.0,3.0,10.0,5.9,1005.0,96.0,9.0,0.0,0.0
2025-11-24 18:00:00,5.0,4.0,10.0,1.1,1005.0,96.0,4.0,0.0,0.0
2025-11-24 19:00:00,7.0,6.0,11.0,7.7,1004.0,94.0,5.0,0.0,0.0
2025-11-24 20:00:00,9.0,8.0,10.0,2.4,1004.0,96.0,3.0,0.0,0.0
2025-11-24 21:00:00,8.0,7.0,11.0,2.3,1003.0,94.0,5.0,0.0,0.0
2025-11-24 22:00:00,11.0,9.0,12.0,3.6,1002.0,91.0,11.0,0.0,0.0
2025-11-24 23:00:00,20.0,19.0,13.0,0.3,1001.0,87.0,26.0,0.0,0.0
2025-11-25 00:00:00,12.0,12.0,13.0,0.4,1000.0,88.0,27.0,0.0,0.0
2025-11-25 01:00:00,5.0,5.0,13.0,1.6,1000.0,88.0,19.0,0.0,0.0
2025-11-25 02:00:00,7.0,6.0,13.0,1.7,999.0,89.0,28.0,0.0,0.0
2025-11-25 03:00:00,8.0,7.0,13.0,1.1,998.0,89.0,30.0,0.0,0.0
2025-11-25 04:00:00,5.0,5.0,13.0,0.7,998.0,90.0,34.0,0.0,0.0
2025-11-25 05:00:00,6.0,5.0,12.0,1.5,998.0,93.0,24.0,0.0,0.0
2025-11-25 06:00:00,6.0,5.0,12.0,0.4,998.0,93.0,17.0,0.0,0.0
2025-11-25 07:00:00,7.0,7.0,12.0,0.0,998.0,94.0,8.0,0.0,0.0
2025-11-25 08:00:00,16.0,13.0,13.0,0.1,998.0,93.0,9.0,0.0,0.0
2025-11-25 09:00:00,20.0,15.0,14.0,0.3,999.0,89.0,15.0,0.0,0.0
2025-11-25 10:00:00,18.0,15.0,14.0,0.6,1000.0,90.0,17.0,0.0,0.0
2025-11-25 11:00:00,9.0,8.0,13.0,0.3,999.0,90.0,14.0,0.0,0.0
2025-11-25 12:00:00,10.0,9.0,13.0,0.0,999.0,88.0,10.0,0.0,0.0
2025-11-25 13:00:00,12.0,10.0,12.0,0.0,998.0,86.0,11.0,0.0,0.0
2025-11-25 14:00:00,11.0,10.0,12.0,0.0,998.0,88.0,7.0,0.0,0.0
2025-11-25 15:00:00,13.0,11.0,11.0,0.0,998.0,87.0,10.0,0.0,0.0
2025-11-25 16:00:00,13.0,11.0,10.0,0.0,999.0,88.0,8.0,0.0,0.0
2025-11-25 17:00:00,12.0,11.0,10.0,0.0,999.0,87.0,5.0,0.0,0.0
2025-11-25 18:00:00,11.0,10.0,9.0,0.0,1000.0,88.0,4.0,0.0,0.0
2025-11-25 19:00:00,12.0,10.0,9.0,0.0,1000.0,88.0,5.0,0.0,0.0
2025-11-25 20:00:00,12.0,10.0,8.0,0.0,1000.0,91.0,5.0,0.0,0.0
2025-11-25 21:00:00,15.0,13.0,8.0,0.0,1001.0,92.0,5.0,0.0,0.0
2025-11-25 22:00:00,16.0,14.0,8.0,0.0,1002.0,92.0,7.0,0.0,0.0
2025-11-25 23:00:00,18.0,17.0,8.0,0.0,1002.0,90.0,6.0,0.0,0.0
2025-11-26 00:00:00,11.0,10.0,8.0,0.0,1002.0,89.0,6.0,0.0,0.0
2025-11-26 01:00:00,2.0,2.0,7.0,0.0,1002.0,89.0,6.0,0.0,0.0
2025-11-26 02:00:00,2.0,2.0,7.0,0.0,1002.0,89.0,5.0,0.0,0.0
2025-11-26 03:00:00,2.0,2.0,7.0,0.0,1003.0,87.0,5.0,0.0,0.0
2025-11-26 04:00:00,2.0,2.0,6.0,0.0,1003.0,86.0,5.0,0.0,0.0
2025-11-26 05:00:00,2.0,2.0,6.0,0.0,1004.0,85.0,5.0,0.0,0.0
2025-11-26 06:00:00,2.0,2.0,6.0,0.0,1005.0,85.0,5.0,0.0,0.0
2025-11-26 07:00:00,2.0,2.0,8.0,0.2,1005.0,88.0,5.0,0.0,0.0
2025-11-26 08:00:00,2.0,2.0,9.0,0.0,1006.0,87.0,4.0,0.0,0.0
2025-11-26 09:00:00,4.0,2.0,9.0,0.0,1007.0,86.0,9.0,0.0,0.0
2025-11-26 10:00:00,4.0,2.0,10.0,0.0,1007.0,83.0,10.0,0.0,0.0
2025-11-26 11:00:00,4.0,2.0,11.0,0.0,1007.0,75.0,11.0,0.0,0.0
2025-11-26 12:00:00,3.0,2.0,12.0,0.0,1007.0,70.0,17.0,0.0,0.0
2025-11-26 13:00:00,2.0,2.0,11.0,0.0,1007.0,69.0,18.0,0.0,0.0
2025-11-26 14:00:00,3.0,2.0,10.0,0.0,1008.0,69.0,18.0,0.0,0.0
2025-11-26 15:00:00,4.0,2.0,9.0,0.0,1008.0,68.0,17.0,0.0,0.0
2025-11-26 16:00:00,3.0,2.0,8.0,0.0,1009.0,68.0,16.0,0.0,0.0
2025-11-26 17:00:00,2.0,2.0,8.0,0.0,1010.0,68.0,13.0,0.0,0.0
2025-11-26 18:00:00,3.0,2.0,6.0,0.0,1011.0,73.0,11.0,0.0,0.0
2025-11-26 19:00:00,2.0,2.0,8.0,0.0,1012.0,68.0,10.0,0.0,0.0
2025-11-26 20:00:00,2.0,2.0,8.0,0.0,1012.0,71.0,13.0,0.0,0.0
2025-11-26 21:00:00,2.0,2.0,7.0,0.0,1013.0,72.0,15.0,0.0,0.0
2025-11-26 22:00:00,2.0,2.0,8.0,0.0,1013.0,69.0,15.0,0.0,0.0
2025-11-26 23:00:00,3.0,2.0,8.0,0.0,1013.0,68.0,17.0,0.0,0.0
2025-11-27 00:00:00,4.0,3.0,8.0,0.0,1014.0,68.0,17.0,0.0,0.0
2025-11-27 01:00:00,4.0,3.0,7.0,0.0,1014.0,68.0,17.0,0.0,0.0
2025-11-27 02:00:00,3.0,2.0,7.0,0.0,1014.0,68.0,17.0,0.0,0.0
2025-11-27 03:00:00,3.0,3.0,7.0,0.0,1015.0,67.0,16.0,0.0,0.0
2025-11-27 04:00:00,4.0,3.0,7.0,0.0,1015.0,65.0,15.0,0.0,0.0
2025-11-27 05:00:00,4.0,3.0,7.0,0.0,1016.0,64.0,16.0,0.0,0.0
2025-11-27 06:00:00,4.0,4.0,7.0,0.0,1016.0,62.0,16.0,0.0,0.0
2025-11-27 07:00:00,5.0,3.0,9.0,0.0,1016.0,46.0,13.0,0.0,0.0
2025-11-27 08:00:00,5.0,3.0,9.0,0.0,1017.0,46.0,12.0,0.0,0.0
2025-11-27 09:00:00,5.0,3.0,9.0,0.0,1018.0,44.0,15.0,0.0,0.0
2025-11-27 10:00:00,5.0,2.0,10.0,0.0,1018.0,41.0,18.0,0.0,0.0
2025-11-27 11:00:00,4.0,2.0,10.0,0.0,1018.0,39.0,22.0,0.0,0.0
2025-11-27 12:00:00,4.0,2.0,11.0,0.0,1018.0,39.0,26.0,0.0,0.0
2025-11-27 13:00:00,4.0,2.0,10.0,0.0,1018.0,41.0,28.0,0.0,0.0
2025-11-27 14:00:00,5.0,2.0,10.0,0.0,1018.0,43.0,28.0,0.0,0.0
2025-11-27 15:00:00,4.0,2.0,9.0,0.0,1019.0,46.0,30.0,0.0,0.0
2025-11-27 16:00:00,5.0,3.0,8.0,0.0,1019.0,49.0,28.0,0.0,0.0
2025-11-27 17:00:00,5.0,3.0,7.0,0.0,1019.0,50.0,29.0,0.0,0.0
2025-11-27 18:00:00,6.0,3.0,7.0,0.0,1020.0,52.0,30.0,0.0,0.0
2025-11-27 19:00:00,5.0,3.0,7.0,0.0,1020.0,56.0,26.0,0.0,0.0
2025-11-27 20:00:00,5.0,3.0,7.0,0.0,1021.0,54.0,24.0,0.0,0.0
2025-11-27 21:00:00,5.0,3.0,7.0,0.0,1021.0,53.0,24.0,0.0,0.0
2025-11-27 22:00:00,4.0,3.0,7.0,0.0,1021.0,50.0,26.0,0.0,0.0
2025-11-27 23:00:00,5.0,3.0,7.0,0.0,1021.0,50.0,26.0,0.0,0.0
2025-11-28 00:00:00,4.0,3.0,7.0,0.0,1021.0,50.0,28.0,0.0,0.0
2025-11-28 01:00:00,4.0,3.0,7.0,0.0,1021.0,50.0,30.0,0.0,0.0
2025-11-28 02:00:00,5.0,3.0,7.0,0.0,1020.0,48.0,28.0,0.0,0.0
2025-11-28 03:00:00,4.0,3.0,7.0,0.0,1020.0,47.0,27.0,0.0,0.0
2025-11-28 04:00:00,3.0,2.0,7.0,0.0,1020.0,47.0,27.0,0.0,0.0
2025-11-28 05:00:00,3.0,2.0,7.0,0.0,1020.0,46.0,27.0,0.0,0.0
2025-11-28 06:00:00,3.0,2.0,7.0,0.0,1020.0,46.0,27.0,0.0,0.0
2025-11-28 07:00:00,4.0,2.0,8.0,0.0,1019.0,39.0,10.0,0.0,0.0
2025-11-28 08:00:00,8.0,3.0,8.0,0.0,1019.0,38.0,10.0,0.0,0.0
2025-11-28 09:00:00,12.0,3.0,9.0,0.0,1019.0,36.0,13.0,0.0,0.0
2025-11-28 10:00:00,7.0,2.0,10.0,0.0,1019.0,33.0,17.0,0.0,0.0
2025-11-28 11:00:00,10.0,3.0,11.0,0.0,1019.0,32.0,22.0,0.0,0.0
2025-11-28 12:00:00,7.0,3.0,11.0,0.0,1018.0,31.0,26.0,0.0,0.0
2025-11-28 13:00:00,5.0,2.0,11.0,0.0,1017.0,30.0,24.0,0.0,0.0
2025-11-28 14:00:00,6.0,3.0,11.0,0.0,1017.0,30.0,22.0,0.0,0.0
2025-11-28 15:00:00,6.0,2.0,10.0,0.0,1016.0,29.0,18.0,0.0,0.0
2025-11-28 16:00:00,9.0,4.0,9.0,0.0,1017.0,24.0,17.0,0.0,0.0
2025-11-28 17:00:00,9.0,3.0,9.0,0.0,1017.0,20.0,17.0,0.0,0.0
2025-11-28 18:00:00,4.0,2.0,8.0,0.0,1017.0,28.0,20.0,0.0,0.0
2025-11-28 19:00:00,4.0,2.0,8.0,0.0,1017.0,38.0,18.0,0.0,0.0
2025-11-28 20:00:00,3.0,2.0,8.0,0.0,1017.0,38.0,17.0,0.0,0.0
2025-11-28 21:00:00,4.0,2.0,8.0,0.0,1017.0,38.0,17.0,0.0,0.0
2025-11-28 22:00:00,2.0,2.0,7.0,0.0,1017.0,38.0,16.0,0.0,0.0
2025-11-28 23:00:00,2.0,2.0,7.0,0.0,1017.0,38.0,15.0,0.0,0.0
2025-11-29 00:00:00,3.0,2.0,7.0,0.0,1016.0,38.0,13.0,0.0,0.0
2025-11-29 01:00:00,2.0,2.0,7.0,0.0,1016.0,39.0,11.0,0.0,0.0
2025-11-29 02:00:00,3.0,2.0,6.0,0.0,1016.0,39.0,9.0,0.0,0.0
2025-11-29 03:00:00,2.0,2.0,6.0,0.0,1016.0,40.0,7.0,0.0,0.0
2025-11-29 04:00:00,2.0,2.0,6.0,0.0,1015.0,40.0,6.0,0.0,0.0
2025-11-29 05:00:00,3.0,2.0,6.0,0.0,1015.0,42.0,5.0,0.0,0.0
2025-11-29 06:00:00,2.0,2.0,6.0,0.0,1015.0,43.0,5.0,0.0,0.0
2025-11-29 07:00:00,4.0,2.0,7.0,0.0,1015.0,31.0,10.0,0.0,0.0
2025-11-29 08:00:00,3.0,2.0,8.0,0.0,1015.0,30.0,8.0,0.0,0.0
2025-11-29 09:00:00,5.0,2.0,9.0,0.0,1015.0,37.0,6.0,0.0,0.0
2025-11-29 10:00:00,6.0,4.0,11.0,0.0,1015.0,24.0,6.0,0.0,0.0
2025-11-29 11:00:00,4.0,3.0,13.0,0.0,1015.0,22.0,10.0,0.0,0.0
2025-11-29 12:00:00,5.0,3.0,14.0,0.0,1014.0,21.0,14.0,0.0,0.0
2025-11-29 13:00:00,4.0,2.0,14.0,0.0,1014.0,20.0,18.0,0.0,0.0
2025-11-29 14:00:00,3.0,2.0,13.0,0.0,1014.0,22.0,17.0,0.0,0.0
2025-11-29 15:00:00,4.0,2.0,12.0,0.0,1014.0,25.0,15.0,0.0,0.0
2025-11-29 16:00:00,5.0,2.0,10.0,0.0,1014.0,28.0,13.0,0.0,0.0
2025-11-29 17:00:00,6.0,4.0,8.0,0.0,1015.0,33.0,11.0,0.0,0.0
2025-11-29 18:00:00,8.0,5.0,6.0,0.0,1015.0,42.0,9.0,0.0,0.0
2025-11-29 19:00:00,10.0,8.0,7.0,0.0,1015.0,39.0,7.0,0.0,0.0
2025-11-29 20:00:00,6.0,5.0,7.0,0.0,1015.0,40.0,7.0,0.0,0.0
2025-11-29 21:00:00,5.0,4.0,6.0,0.0,1015.0,41.0,6.0,0.0,0.0
2025-11-29 22:00:00,4.0,4.0,6.0,0.0,1015.0,42.0,6.0,0.0,0.0
