datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-11-29 23:00:00,3.0,2.0,5.0,0.0,1015.0,42.0,6.0,0.0,0.0
2025-11-30 00:00:00,3.0,3.0,5.0,0.0,1015.0,42.0,6.0,0.0,0.0
2025-11-30 01:00:00,3.0,2.0,5.0,0.0,1015.0,42.0,6.0,0.0,0.0
2025-11-30 02:00:00,2.0,2.0,5.0,0.0,1015.0,44.0,6.0,0.0,0.0
2025-11-30 03:00:00,2.0,2.0,5.0,0.0,1015.0,46.0,5.0,0.0,0.0
2025-11-30 04:00:00,2.0,2.0,5.0,0.0,1015.0,48.0,6.0,0.0,0.0
2025-11-30 05:00:00,2.0,2.0,5.0,0.0,1015.0,48.0,6.0,0.0,0.0
2025-11-30 06:00:00,6.0,5.0,5.0,0.0,1016.0,50.0,5.0,0.0,0.0
2025-11-30 07:00:00,4.0,3.0,2.0,0.0,1015.0,77.0,9.0,0.0,0.0
2025-11-30 08:00:00,4.0,3.0,3.0,0.0,1015.0,72.0,9.0,0.0,0.0
2025-11-30 09:00:00,4.0,3.0,6.0,0.0,1016.0,57.0,7.0,0.0,0.0
2025-11-30 10:00:00,5.0,4.0,9.0,0.0,1016.0,48.0,6.0,0.0,0.0
2025-11-30 11:00:00,8.0,6.0,11.0,0.0,1016.0,44.0,2.0,0.0,0.0
2025-11-30 12:00:00,7.0,5.0,13.0,0.0,1016.0,46.0,3.0,0.0,0.0
2025-11-30 13:00:00,5.0,3.0,13.0,0.0,1015.0,53.0,6.0,0.0,0.0
2025-11-30 14:00:00,4.0,3.0,12.0,0.0,1015.0,58.0,6.0,0.0,0.0
2025-11-30 15:00:00,4.0,3.0,11.0,0.0,1015.0,63.0,4.0,0.0,0.0
2025-11-30 16:00:00,5.0,4.0,9.0,0.0,1015.0,74.0,2.0,0.0,0.0
2025-11-30 17:00:00,8.0,6.0,8.0,0.0,1015.0,74.0,1.0,0.0,0.0
2025-11-30 18:00:00,14.0,12.0,7.0,0.0,1016.0,74.0,2.0,0.0,0.0
2025-11-30 19:00:00,8.0,7.0,8.0,0.0,1016.0,73.0,9.0,0.0,0.0
2025-11-30 20:00:00,14.0,13.0,7.0,0.0,1016.0,80.0,8.0,0.0,0.0
2025-11-30 21:00:00,8.0,7.0,8.0,0.0,1017.0,81.0,8.0,0.0,0.0
2025-11-30 22:00:00,9.0,8.0,8.0,0.0,1017.0,80.0,8.0,0.0,0.0
2025-11-30 23:00:00,8.0,7.0,8.0,0.0,1017.0,79.0,8.0,0.0,0.0
2025-12-01 00:00:00,10.0,9.0,8.0,0.0,1018.0,78.0,7.0,0.0,0.0
2025-12-01 01:00:00,11.0,10.0,8.0,0.0,1018.0,77.0,7.0,0.0,0.0
2025-12-01 02:00:00,11.0,10.0,8.0,0.0,1018.0,75.0,6.0,0.0,0.0
2025-12-01 03:00:00,10.0,9.0,8.0,0.0,1018.0,74.0,7.0,0.0,0.0
2025-12-01 04:00:00,9.0,8.0,8.0,0.0,1018.0,73.0,7.0,0.0,0.0
2025-12-01 05:00:00,8.0,7.0,8.0,0.0,1018.0,72.0,8.0,0.0,0.0
2025-12-01 06:00:00,8.0,7.0,8.0,0.0,1019.0,72.0,7.0,0.0,0.0
2025-12-01 07:00:00,6.0,5.0,7.0,0.0,1019.0,70.0,5.0,0.0,0.0
2025-12-01 08:00:00,7.0,6.0,8.0,0.0,1019.0,70.0,6.0,0.0,0.0
2025-12-01 09:00:00,8.0,7.0,9.0,0.0,1020.0,64.0,5.0,0.0,0.0
2025-12-01 10:00:00,8.0,6.0,10.0,0.0,1021.0,58.0,5.0,0.0,0.0
2025-12-01 11:00:00,9.0,6.0,11.0,0.0,1020.0,58.0,5.0,0.0,0.0
2025-12-01 12:00:00,15.0,10.0,12.0,0.0,1020.0,58.0,4.0,0.0,0.0
2025-12-01 13:00:00,14.0,8.0,12.0,0.0,1020.0,58.0,6.0,0.0,0.0
2025-12-01 14:00:00,18.0,10.0,12.0,0.0,1020.0,56.0,7.0,0.0,0.0
2025-12-01 15:00:00,23.0,11.0,12.0,0.0,1019.0,58.0,9.0,0.0,0.0
2025-12-01 16:00:00,16.0,11.0,10.0,0.0,1020.0,71.0,8.0,0.0,0.0
2025-12-01 17:00:00,19.0,13.0,10.0,0.0,1020.0,72.0,9.0,0.0,0.0
2025-12-01 18:00:00,19.0,13.0,9.0,0.0,1020.0,78.0,6.0,0.0,0.0
2025-12-01 19:00:00,22.0,14.0,10.0,0.0,1020.0,72.0,4.0,0.0,0.0
2025-12-01 20:00:00,20.0,14.0,9.0,0.0,1020.0,73.0,5.0,0.0,0.0
2025-12-01 21:00:00,17.0,14.0,9.0,0.0,1020.0,74.0,5.0,0.0,0.0
2025-12-01 22:00:00,13.0,11.0,9.0,0.0,1020.0,74.0,5.0,0.0,0.0
2025-12-01 23:00:00,11.0,9.0,8.0,0.0,1020.0,74.0,4.0,0.0,0.0
2025-12-02 00:00:00,15.0,12.0,8.0,0.0,1020.0,75.0,5.0,0.0,0.0
2025-12-02 01:00:00,16.0,14.0,8.0,0.0,1019.0,74.0,5.0,0.0,0.0
2025-12-02 02:00:00,17.0,14.0,8.0,0.0,1019.0,74.0,5.0,0.0,0.0
2025-12-02 03:00:00,14.0,11.0,8.0,0.0,1018.0,73.0,4.0,0.0,0.0
2025-12-02 04:00:00,10.0,9.0,8.0,0.0,1018.0,72.0,3.0,0.0,0.0
2025-12-02 05:00:00,8.0,7.0,8.0,0.0,1018.0,72.0,5.0,0.0,0.0
2025-12-02 06:00:00,5.0,4.0,8.0,0.0,1018.0,73.0,4.0,0.0,0.0
2025-12-02 07:00:00,4.0,3.0,9.0,0.0,1018.0,77.0,7.0,0.0,0.0
2025-12-02 08:00:00,5.0,4.0,10.0,0.0,1018.0,74.0,8.0,0.0,0.0
2025-12-02 09:00:00,6.0,4.0,11.0,0.0,1018.0,73.0,7.0,0.0,0.0
2025-12-02 10:00:00,7.0,5.0,12.0,0.0,1018.0,59.0,5.0,0.0,0.0
2025-12-02 11:00:00,10.0,6.0,13.0,0.0,1018.0,56.0,4.0,0.0,0.0
2025-12-02 12:00:00,11.0,6.0,13.0,0.0,1017.0,58.0,6.0,0.0,0.0
2025-12-02 13:00:00,12.0,7.0,13.0,0.0,1016.0,62.0,7.0,0.0,0.0
2025-12-02 14:00:00,15.0,7.0,13.0,0.0,1016.0,66.0,5.0,0.0,0.0
2025-12-02 15:00:00,11.0,7.0,12.0,0.0,1016.0,71.0,4.0,0.0,0.0
2025-12-02 16:00:00,8.0,5.0,12.0,0.0,1016.0,78.0,3.0,0.0,0.0
2025-12-02 17:00:00,16.0,7.0,10.0,0.0,1016.0,80.0,5.0,0.0,0.0
2025-12-02 18:00:00,9.0,6.0,10.0,0.0,1016.0,84.0,6.0,0.0,0.0
2025-12-02 19:00:00,8.0,7.0,10.0,0.0,1016.0,81.0,6.0,0.0,0.0
2025-12-02 20:00:00,10.0,10.0,10.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-12-02 21:00:00,7.0,7.0,10.0,0.0,1016.0,80.0,6.0,0.0,0.0
2025-12-02 22:00:00,6.0,5.0,10.0,0.0,1015.0,79.0,6.0,0.0,0.0
2025-12-02 23:00:00,8.0,7.0,10.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-12-03 00:00:00,11.0,10.0,10.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-12-03 01:00:00,7.0,6.0,9.0,0.0,1015.0,75.0,8.0,0.0,0.0
2025-12-03 02:00:00,5.0,4.0,9.0,0.0,1015.0,77.0,8.0,0.0,0.0
2025-12-03 03:00:00,4.0,4.0,8.0,0.1,1014.0,87.0,7.0,0.0,0.0
2025-12-03 04:00:00,4.0,3.0,8.0,0.3,1014.0,90.0,7.0,0.0,0.0
2025-12-03 05:00:00,3.0,3.0,8.0,0.2,1014.0,90.0,7.0,0.0,0.0
2025-12-03 06:00:00,5.0,4.0,8.0,0.0,1014.0,87.0,7.0,0.0,0.0
2025-12-03 07:00:00,6.0,6.0,9.0,0.0,1014.0,94.0,4.0,0.0,0.0
2025-12-03 08:00:00,6.0,6.0,10.0,0.0,1015.0,96.0,4.0,0.0,0.0
2025-12-03 09:00:00,5.0,4.0,11.0,0.0,1015.0,89.0,5.0,0.0,0.0
2025-12-03 10:00:00,10.0,8.0,11.0,0.0,1015.0,84.0,6.0,0.0,0.0
2025-12-03 11:00:00,9.0,6.0,12.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-12-03 12:00:00,13.0,7.0,12.0,0.0,1014.0,72.0,9.0,0.0,0.0
2025-12-03 13:00:00,12.0,7.0,12.0,0.0,1014.0,68.0,9.0,0.0,0.0
2025-12-03 14:00:00,9.0,6.0,12.0,0.0,1014.0,67.0,9.0,0.0,0.0
2025-12-03 15:00:00,6.0,5.0,11.0,0.0,1014.0,68.0,9.0,0.0,0.0
2025-12-03 16:00:00,11.0,5.0,10.0,0.0,1014.0,72.0,10.0,0.0,0.0
2025-12-03 17:00:00,37.0,14.0,9.0,0.0,1014.0,78.0,7.0,0.0,0.0
2025-12-03 18:00:00,14.0,9.0,8.0,0.0,1014.0,80.0,6.0,0.0,0.0
2025-12-03 19:00:00,17.0,12.0,9.0,0.0,1014.0,79.0,6.0,0.0,0.0
2025-12-03 20:00:00,17.0,13.0,9.0,0.0,1014.0,80.0,5.0,0.0,0.0
2025-12-03 21:00:00,23.0,18.0,9.0,0.0,1015.0,80.0,6.0,0.0,0.0
2025-12-03 22:00:00,19.0,16.0,9.0,0.0,1015.0,84.0,6.0,0.0,0.0
2025-12-03 23:00:00,12.0,11.0,9.0,0.0,1014.0,84.0,5.0,0.0,0.0
2025-12-04 00:00:00,15.0,12.0,9.0,0.0,1014.0,83.0,5.0,0.0,0.0
2025-12-04 01:00:00,9.0,7.0,9.0,0.0,1014.0,83.0,5.0,0.0,0.0
2025-12-04 02:00:00,7.0,6.0,9.0,0.0,1013.0,83.0,5.0,0.0,0.0
2025-12-04 03:00:00,6.0,5.0,9.0,0.0,1012.0,83.0,5.0,0.0,0.0
2025-12-04 04:00:00,5.0,5.0,8.0,0.0,1012.0,84.0,6.0,0.0,0.0
2025-12-04 05:00:00,6.0,5.0,8.0,0.0,1012.0,84.0,7.0,0.0,0.0
2025-12-04 06:00:00,6.0,6.0,8.0,0.0,1012.0,83.0,6.0,0.0,0.0
2025-12-04 07:00:00,6.0,5.0,9.0,0.0,1011.0,91.0,6.0,0.0,0.0
2025-12-04 08:00:00,7.0,5.0,10.0,0.0,1010.0,90.0,5.0,0.0,0.0
2025-12-04 09:00:00,12.0,6.0,11.0,0.0,1010.0,87.0,8.0,0.0,0.0
2025-12-04 10:00:00,9.0,6.0,12.0,0.0,1010.0,79.0,10.0,0.0,0.0
2025-12-04 11:00:00,9.0,6.0,12.0,0.0,1009.0,73.0,13.0,0.0,0.0
2025-12-04 12:00:00,14.0,7.0,13.0,0.0,1008.0,68.0,15.0,0.0,0.0
2025-12-04 13:00:00,15.0,7.0,12.0,0.0,1007.0,65.0,15.0,0.0,0.0
2025-12-04 14:00:00,17.0,8.0,11.0,0.0,1006.0,72.0,19.0,0.0,0.0
2025-12-04 15:00:00,14.0,8.0,9.0,0.6,1006.0,84.0,16.0,0.0,0.0
2025-12-04 16:00:00,18.0,10.0,8.0,0.3,1006.0,80.0,18.0,0.0,0.0
2025-12-04 17:00:00,16.0,11.0,8.0,0.1,1006.0,79.0,18.0,0.0,0.0
2025-12-04 18:00:00,13.0,10.0,7.0,0.1,1005.0,80.0,13.0,0.0,0.0
2025-12-04 19:00:00,11.0,10.0,8.0,0.0,1005.0,75.0,12.0,0.0,0.0
2025-12-04 20:00:00,11.0,8.0,8.0,0.0,1005.0,76.0,12.0,0.0,0.0
2025-12-04 21:00:00,6.0,5.0,8.0,0.0,1005.0,77.0,13.0,0.0,0.0
2025-12-04 22:00:00,4.0,3.0,8.0,0.0,1005.0,78.0,10.0,0.0,0.0
2025-12-04 23:00:00,2.0,2.0,8.0,0.0,1005.0,78.0,7.0,0.0,0.0
2025-12-05 00:00:00,2.0,2.0,8.0,0.0,1005.0,77.0,6.0,0.0,0.0
2025-12-05 01:00:00,2.0,2.0,7.0,0.0,1005.0,84.0,5.0,0.0,0.0
2025-12-05 02:00:00,2.0,2.0,7.0,0.0,1005.0,87.0,4.0,0.0,0.0
2025-12-05 03:00:00,2.0,2.0,7.0,0.0,1005.0,85.0,3.0,0.0,0.0
2025-12-05 04:00:00,2.0,2.0,7.0,0.0,1005.0,86.0,4.0,0.0,0.0
2025-12-05 05:00:00,2.0,2.0,7.0,0.0,1006.0,86.0,4.0,0.0,0.0
2025-12-05 06:00:00,2.0,2.0,7.0,0.0,1006.0,85.0,4.0,0.0,0.0
2025-12-05 07:00:00,3.0,3.0,8.0,0.0,1007.0,89.0,7.0,0.0,0.0
2025-12-05 08:00:00,3.0,3.0,8.0,0.0,1007.0,86.0,6.0,0.0,0.0
2025-12-05 09:00:00,6.0,3.0,9.0,0.0,1008.0,80.0,5.0,0.0,0.0
2025-12-05 10:00:00,9.0,4.0,11.0,0.0,1008.0,75.0,5.0,0.0,0.0
2025-12-05 11:00:00,8.0,4.0,12.0,0.0,1008.0,68.0,8.0,0.0,0.0
2025-12-05 12:00:00,9.0,4.0,12.0,0.0,1008.0,64.0,10.0,0.0,0.0
2025-12-05 13:00:00,8.0,4.0,13.0,0.0,1008.0,60.0,10.0,0.0,0.0
2025-12-05 14:00:00,10.0,5.0,12.0,0.0,1008.0,59.0,12.0,0.0,0.0
2025-12-05 15:00:00,9.0,4.0,11.0,0.0,1009.0,59.0,12.0,0.0,0.0
2025-12-05 16:00:00,5.0,2.0,10.0,0.0,1010.0,63.0,11.0,0.0,0.0
2025-12-05 17:00:00,6.0,2.0,9.0,0.0,1010.0,66.0,10.0,0.0,0.0
2025-12-05 18:00:00,5.0,3.0,9.0,0.0,1011.0,66.0,13.0,0.0,0.0
2025-12-05 19:00:00,5.0,3.0,10.0,0.0,1011.0,68.0,12.0,0.0,0.0
2025-12-05 20:00:00,5.0,3.0,10.0,0.0,1011.0,68.0,13.0,0.0,0.0
2025-12-05 21:00:00,6.0,4.0,10.0,0.0,1012.0,69.0,10.0,0.0,0.0
2025-12-05 22:00:00,5.0,4.0,9.0,0.0,1012.0,70.0,9.0,0.0,0.0
2025-12-05 23:00:00,5.0,3.0,9.0,0.0,1012.0,71.0,8.0,0.0,0.0
2025-12-06 00:00:00,4.0,3.0,9.0,0.0,1013.0,72.0,7.0,0.0,0.0
2025-12-06 01:00:00,4.0,3.0,9.0,0.0,1013.0,73.0,9.0,0.0,0.0
2025-12-06 02:00:00,4.0,4.0,9.0,0.0,1013.0,73.0,9.0,0.0,0.0
2025-12-06 03:00:00,4.0,4.0,8.0,0.0,1013.0,74.0,8.0,0.0,0.0
2025-12-06 04:00:00,5.0,5.0,8.0,0.0,1013.0,74.0,5.0,0.0,0.0
2025-12-06 05:00:00,5.0,5.0,8.0,0.0,1013.0,74.0,4.0,0.0,0.0
2025-12-06 06:00:00,6.0,5.0,8.0,0.0,1014.0,74.0,4.0,0.0,0.0
2025-12-06 07:00:00,5.0,4.0,7.0,0.0,1014.0,81.0,5.0,0.0,0.0
2025-12-06 08:00:00,3.0,3.0,7.0,0.0,1014.0,82.0,5.0,0.0,0.0
2025-12-06 09:00:00,5.0,3.0,10.0,0.0,1014.0,72.0,4.0,0.0,0.0
2025-12-06 10:00:00,6.0,3.0,12.0,0.0,1014.0,59.0,7.0,0.0,0.0
2025-12-06 11:00:00,6.0,3.0,14.0,0.0,1013.0,55.0,8.0,0.0,0.0
2025-12-06 12:00:00,10.0,4.0,14.0,0.0,1013.0,54.0,11.0,0.0,0.0
2025-12-06 13:00:00,5.0,3.0,14.0,0.0,1012.0,54.0,12.0,0.0,0.0
2025-12-06 14:00:00,6.0,3.0,14.0,0.0,1013.0,55.0,12.0,0.0,0.0
2025-12-06 15:00:00,4.0,3.0,12.0,0.0,1013.0,59.0,11.0,0.0,0.0
2025-12-06 16:00:00,5.0,3.0,10.0,0.0,1013.0,68.0,9.0,0.0,0.0
2025-12-06 17:00:00,5.0,3.0,9.0,0.0,1014.0,75.0,9.0,0.0,0.0
2025-12-06 18:00:00,8.0,6.0,8.0,0.0,1014.0,79.0,10.0,0.0,0.0
2025-12-06 19:00:00,7.0,6.0,9.0,0.0,1014.0,77.0,9.0,0.0,0.0
2025-12-06 20:00:00,9.0,7.0,9.0,0.0,1014.0,76.0,6.0,0.0,0.0
2025-12-06 21:00:00,7.0,6.0,9.0,0.0,1014.0,77.0,9.0,0.0,0.0
2025-12-06 22:00:00,5.0,4.0,9.0,0.0,1014.0,77.0,10.0,0.0,0.0
2025-12-06 23:00:00,5.0,4.0,8.0,0.0,1014.0,78.0,7.0,0.0,0.0
2025-12-07 00:00:00,4.0,4.0,9.0,0.0,1015.0,78.0,8.0,0.0,0.0
2025-12-07 01:00:00,3.0,3.0,8.0,0.0,1015.0,78.0,8.0,0.0,0.0
2025-12-07 02:00:00,3.0,3.0,8.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-12-07 03:00:00,3.0,3.0,8.0,0.0,1015.0,79.0,8.0,0.0,0.0
2025-12-07 04:00:00,4.0,3.0,8.0,0.0,1015.0,79.0,7.0,0.0,0.0
2025-12-07 05:00:00,4.0,3.0,8.0,0.0,1015.0,79.0,7.0,0.0,0.0
2025-12-07 06:00:00,4.0,3.0,8.0,0.0,1016.0,79.0,7.0,0.0,0.0
2025-12-07 07:00:00,6.0,5.0,8.0,0.0,1015.0,80.0,2.0,0.0,0.0
2025-12-07 08:00:00,4.0,4.0,9.0,0.0,1015.0,79.0,6.0,0.0,0.0
2025-12-07 09:00:00,5.0,4.0,11.0,0.0,1016.0,74.0,7.0,0.0,0.0
2025-12-07 10:00:00,4.0,4.0,13.0,0.0,1016.0,62.0,6.0,0.0,0.0
2025-12-07 11:00:00,4.0,4.0,14.0,0.0,1016.0,55.0,6.0,0.0,0.0
2025-12-07 12:00:00,6.0,5.0,15.0,0.0,1016.0,52.0,3.0,0.0,0.0
2025-12-07 13:00:00,4.0,4.0,15.0,0.0,1015.0,50.0,5.0,0.0,0.0
2025-12-07 14:00:00,6.0,4.0,15.0,0.0,1015.0,50.0,8.0,0.0,0.0
2025-12-07 15:00:00,5.0,4.0,14.0,0.0,1016.0,56.0,10.0,0.0,0.0
2025-12-07 16:00:00,6.0,4.0,11.0,0.0,1016.0,69.0,10.0,0.0,0.0
2025-12-07 17:00:00,11.0,9.0,9.0,0.0,1016.0,77.0,8.0,0.0,0.0
2025-12-07 18:00:00,6.0,6.0,8.0,0.0,1016.0,82.0,6.0,0.0,0.0
2025-12-07 19:00:00,6.0,5.0,10.0,0.0,1017.0,75.0,4.0,0.0,0.0
2025-12-07 20:00:00,6.0,5.0,9.0,0.0,1017.0,76.0,4.0,0.0,0.0
2025-12-07 21:00:00,7.0,6.0,9.0,0.0,1018.0,76.0,4.0,0.0,0.0
2025-12-07 22:00:00,8.0,7.0,8.0,0.0,1018.0,76.0,4.0,0.0,0.0
2025-12-07 23:00:00,6.0,5.0,8.0,0.0,1018.0,77.0,5.0,0.0,0.0
2025-12-08 00:00:00,5.0,5.0,8.0,0.0,1019.0,77.0,4.0,0.0,0.0
2025-12-08 01:00:00,5.0,4.0,8.0,0.0,1019.0,76.0,5.0,0.0,0.0
2025-12-08 02:00:00,5.0,5.0,8.0,0.0,1019.0,76.0,5.0,0.0,0.0
2025-12-08 03:00:00,5.0,4.0,8.0,0.0,1019.0,75.0,5.0,0.0,0.0
2025-12-08 04:00:00,5.0,4.0,8.0,0.0,1019.0,74.0,4.0,0.0,0.0
2025-12-08 05:00:00,5.0,5.0,8.0,0.0,1020.0,74.0,2.0,0.0,0.0
2025-12-08 06:00:00,7.0,6.0,8.0,0.0,1020.0,74.0,4.0,0.0,0.0
2025-12-08 07:00:00,8.0,7.0,6.0,0.0,1020.0,85.0,7.0,0.0,0.0
2025-12-08 08:00:00,8.0,5.0,7.0,0.0,1021.0,79.0,8.0,0.0,0.0
2025-12-08 09:00:00,8.0,6.0,9.0,0.0,1022.0,74.0,7.0,0.0,0.0
2025-12-08 10:00:00,12.0,9.0,10.0,0.0,1022.0,61.0,5.0,0.0,0.0
2025-12-08 11:00:00,13.0,10.0,12.0,0.0,1022.0,59.0,3.0,0.0,0.0
2025-12-08 12:00:00,10.0,8.0,13.0,0.0,1022.0,56.0,3.0,0.0,0.0
2025-12-08 13:00:00,8.0,7.0,13.0,0.0,1022.0,59.0,1.0,0.0,0.0
2025-12-08 14:00:00,8.0,6.0,13.0,0.0,1022.0,68.0,3.0,0.0,0.0
2025-12-08 15:00:00,6.0,5.0,12.0,0.0,1022.0,73.0,2.0,0.0,0.0
2025-12-08 16:00:00,8.0,6.0,10.0,0.0,1023.0,81.0,4.0,0.0,0.0
2025-12-08 17:00:00,12.0,9.0,9.0,0.0,1024.0,86.0,3.0,0.0,0.0
2025-12-08 18:00:00,11.0,9.0,8.0,0.0,1024.0,86.0,1.0,0.0,0.0
2025-12-08 19:00:00,10.0,9.0,10.0,0.0,1024.0,76.0,6.0,0.0,0.0
2025-12-08 20:00:00,9.0,7.0,10.0,0.0,1024.0,73.0,5.0,0.0,0.0
2025-12-08 21:00:00,9.0,8.0,9.0,0.0,1024.0,74.0,5.0,0.0,0.0
2025-12-08 22:00:00,10.0,8.0,9.0,0.0,1025.0,76.0,4.0,0.0,0.0
2025-12-08 23:00:00,8.0,7.0,9.0,0.0,1025.0,73.0,4.0,0.0,0.0
2025-12-09 00:00:00,8.0,7.0,9.0,0.0,1024.0,71.0,4.0,0.0,0.0
2025-12-09 01:00:00,9.0,8.0,9.0,0.0,1024.0,72.0,3.0,0.0,0.0
2025-12-09 02:00:00,9.0,8.0,9.0,0.0,1024.0,73.0,2.0,0.0,0.0
2025-12-09 03:00:00,8.0,7.0,9.0,0.0,1024.0,74.0,1.0,0.0,0.0
2025-12-09 04:00:00,7.0,6.0,9.0,0.0,1024.0,74.0,3.0,0.0,0.0
2025-12-09 05:00:00,8.0,7.0,8.0,0.0,1024.0,71.0,6.0,0.0,0.0
2025-12-09 06:00:00,9.0,7.0,8.0,0.0,1024.0,70.0,3.0,0.0,0.0
2025-12-09 07:00:00,8.0,7.0,6.0,0.0,1024.0,86.0,3.0,0.0,0.0
2025-12-09 08:00:00,11.0,9.0,6.0,0.0,1025.0,83.0,2.0,0.0,0.0
2025-12-09 09:00:00,15.0,9.0,9.0,0.0,1025.0,75.0,2.0,0.0,0.0
2025-12-09 10:00:00,36.0,14.0,11.0,0.0,1025.0,63.0,1.0,0.0,0.0
2025-12-09 11:00:00,56.0,18.0,13.0,0.0,1025.0,56.0,2.0,0.0,0.0
2025-12-09 12:00:00,16.0,10.0,14.0,0.0,1024.0,55.0,5.0,0.0,0.0
2025-12-09 13:00:00,11.0,8.0,14.0,0.0,1024.0,62.0,6.0,0.0,0.0
2025-12-09 14:00:00,10.0,9.0,14.0,0.0,1024.0,70.0,5.0,0.0,0.0
2025-12-09 15:00:00,12.0,9.0,12.0,0.0,1024.0,83.0,4.0,0.0,0.0
2025-12-09 16:00:00,15.0,13.0,10.0,0.0,1024.0,86.0,3.0,0.0,0.0
2025-12-09 17:00:00,18.0,15.0,9.0,0.0,1024.0,90.0,2.0,0.0,0.0
2025-12-09 18:00:00,18.0,15.0,8.0,0.0,1024.0,90.0,1.0,0.0,0.0
2025-12-09 19:00:00,15.0,13.0,10.0,0.0,1024.0,82.0,6.0,0.0,0.0
2025-12-09 20:00:00,19.0,16.0,9.0,0.0,1024.0,82.0,7.0,0.0,0.0
2025-12-09 21:00:00,15.0,14.0,8.0,0.0,1024.0,84.0,7.0,0.0,0.0
2025-12-09 22:00:00,12.0,11.0,8.0,0.0,1024.0,88.0,10.0,0.0,0.0
2025-12-09 23:00:00,15.0,14.0,7.0,0.0,1024.0,91.0,10.0,0.0,0.0
2025-12-10 00:00:00,15.0,14.0,7.0,0.0,1024.0,92.0,9.0,0.0,0.0
2025-12-10 01:00:00,21.0,20.0,7.0,0.0,1024.0,92.0,9.0,0.0,0.0
2025-12-10 02:00:00,19.0,18.0,7.0,0.0,1024.0,91.0,9.0,0.0,0.0
2025-12-10 03:00:00,23.0,22.0,7.0,0.0,1024.0,89.0,9.0,0.0,0.0
2025-12-10 04:00:00,29.0,28.0,7.0,0.0,1023.0,90.0,8.0,0.0,0.0
2025-12-10 05:00:00,39.0,38.0,7.0,0.0,1024.0,89.0,9.0,0.0,0.0
2025-12-10 06:00:00,47.0,46.0,7.0,0.0,1024.0,89.0,9.0,0.0,0.0
2025-12-10 07:00:00,45.0,44.0,6.0,0.0,1024.0,93.0,9.0,0.0,0.0
2025-12-10 08:00:00,41.0,39.0,7.0,0.0,1024.0,93.0,9.0,0.0,0.0
2025-12-10 09:00:00,43.0,41.0,9.0,0.0,1025.0,92.0,8.0,0.0,0.0
2025-12-10 10:00:00,42.0,40.0,12.0,0.0,1025.0,81.0,7.0,0.0,0.0
2025-12-10 11:00:00,42.0,40.0,13.0,0.0,1025.0,75.0,6.0,0.0,0.0
2025-12-10 12:00:00,44.0,41.0,14.0,0.0,1025.0,70.0,9.0,0.0,0.0
2025-12-10 13:00:00,46.0,42.0,14.0,0.0,1024.0,66.0,11.0,0.0,0.0
2025-12-10 14:00:00,44.0,40.0,14.0,0.0,1024.0,66.0,11.0,0.0,0.0
2025-12-10 15:00:00,43.0,39.0,12.0,0.0,1024.0,72.0,10.0,0.0,0.0
2025-12-10 16:00:00,58.0,54.0,10.0,0.0,1025.0,88.0,6.0,0.0,0.0
2025-12-10 17:00:00,63.0,60.0,8.0,0.0,1025.0,91.0,4.0,0.0,0.0
2025-12-10 18:00:00,63.0,59.0,7.0,0.0,1025.0,95.0,3.0,0.0,0.0
2025-12-10 19:00:00,61.0,58.0,8.0,0.0,1025.0,93.0,9.0,0.0,0.0
2025-12-10 20:00:00,60.0,57.0,8.0,0.0,1025.0,93.0,9.0,0.0,0.0
2025-12-10 21:00:00,61.0,58.0,7.0,0.0,1026.0,94.0,8.0,0.0,0.0
2025-12-10 22:00:00,62.0,59.0,7.0,0.0,1026.0,94.0,8.0,0.0,0.0
2025-12-10 23:00:00,60.0,58.0,7.0,0.0,1026.0,93.0,9.0,0.0,0.0
2025-12-11 00:00:00,56.0,54.0,8.0,0.0,1026.0,92.0,9.0,0.0,0.0
2025-12-11 01:00:00,52.0,50.0,8.0,0.0,1026.0,92.0,8.0,0.0,0.0
2025-12-11 02:00:00,48.0,47.0,8.0,0.0,1025.0,91.0,8.0,0.0,0.0
2025-12-11 03:00:00,43.0,42.0,7.0,0.0,1025.0,92.0,8.0,0.0,0.0
2025-12-11 04:00:00,43.0,41.0,7.0,0.0,1025.0,92.0,7.0,0.0,0.0
2025-12-11 05:00:00,40.0,39.0,7.0,0.0,1025.0,91.0,6.0,0.0,0.0
2025-12-11 06:00:00,37.0,36.0,7.0,0.0,1025.0,90.0,5.0,0.0,0.0
2025-12-11 07:00:00,34.0,33.0,6.0,0.0,1025.0,93.0,5.0,0.0,0.0
